split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,2493,2494,19,35.620447635650635,1.8747604018763493
test,windows_nonoverlap,ScPo,ScPo,2494,2495,19,35.620447635650635,1.8747604018763493
test,windows_nonoverlap,ScPo,ScPo,2495,2496,19,35.620447635650635,1.8747604018763493
test,windows_nonoverlap,ScPo,ScPo,2496,2497,19,37.203447341918945,1.9580761758904708
test,windows_nonoverlap,ScPo,ScPo,2497,2498,19,37.203447341918945,1.9580761758904708
test,windows_nonoverlap,ScPo,ScPo,2498,2499,19,37.203447341918945,1.9580761758904708
test,windows_nonoverlap,ScPo,ScPo,2499,2500,19,35.19240013758341,1.8522315861886007
test,windows_nonoverlap,ScPo,ScPo,2500,2501,19,35.19240013758341,1.8522315861886007
test,windows_nonoverlap,ScPo,ScPo,2501,2502,19,35.19240013758341,1.8522315861886007
test,windows_nonoverlap,ScPo,ScPo,2502,2503,19,37.8456818262736,1.9918779908565052
test,windows_nonoverlap,ScPo,ScPo,2503,2504,19,37.845681826273605,1.9918779908565056
test,windows_nonoverlap,ScPo,ScPo,2504,2505,19,37.8456818262736,1.9918779908565052
test,windows_nonoverlap,ScPo,ScPo,2505,2506,19,37.4924651781718,1.9732876409564104
test,windows_nonoverlap,ScPo,ScPo,2506,2507,19,37.49246517817179,1.97328764095641
test,windows_nonoverlap,ScPo,ScPo,2507,2508,19,37.4924651781718,1.9732876409564104
test,windows_nonoverlap,ScPo,ScPo,2508,2509,19,37.831399043401085,1.9911262654421624
test,windows_nonoverlap,ScPo,ScPo,2509,2510,19,37.831399043401085,1.9911262654421624
test,windows_nonoverlap,ScPo,ScPo,2510,2511,19,37.831399043401085,1.9911262654421624
test,windows_nonoverlap,ScPo,ScPo,2511,2512,19,39.504952589670815,2.079208031035306
test,windows_nonoverlap,ScPo,ScPo,2512,2513,19,39.504952589670815,2.079208031035306
test,windows_nonoverlap,ScPo,ScPo,2513,2514,19,39.504952589670815,2.079208031035306
test,windows_nonoverlap,ScPo,ScPo,2514,2515,19,38.12377818425497,2.0065146412765773
test,windows_nonoverlap,ScPo,ScPo,2515,2516,19,38.12377818425496,2.006514641276577
test,windows_nonoverlap,ScPo,ScPo,2516,2517,19,38.12377818425497,2.0065146412765773
test,windows_nonoverlap,ScPo,ScPo,2517,2518,19,37.49802287419637,1.9735801512734934
test,windows_nonoverlap,ScPo,ScPo,2518,2519,19,37.498022874196366,1.973580151273493
test,windows_nonoverlap,ScPo,ScPo,2519,2520,19,37.49802287419637,1.9735801512734934
test,windows_nonoverlap,ScPo,ScPo,2520,2521,19,36.48211352030436,1.9201112379107557
test,windows_nonoverlap,ScPo,ScPo,2521,2522,19,36.48211352030436,1.9201112379107557
test,windows_nonoverlap,ScPo,ScPo,2522,2523,19,36.48211352030437,1.920111237910756
test,windows_nonoverlap,ScPo,ScPo,2523,2524,19,35.55939173698425,1.871546933525487
test,windows_nonoverlap,ScPo,ScPo,2524,2525,19,35.55939173698425,1.871546933525487
test,windows_nonoverlap,ScPo,ScPo,2525,2526,19,35.55939173698425,1.871546933525487
test,windows_nonoverlap,ScPo,ScPo,2526,2527,19,37.003509521484375,1.947553132709704
test,windows_nonoverlap,ScPo,ScPo,2527,2528,19,37.003509521484375,1.947553132709704
test,windows_nonoverlap,ScPo,ScPo,2528,2529,19,37.003509521484375,1.947553132709704
test,windows_nonoverlap,ScPo,ScPo,2529,2530,19,37.74871063232422,1.9867742438065379
test,windows_nonoverlap,ScPo,ScPo,2530,2531,19,37.74871063232422,1.9867742438065379
test,windows_nonoverlap,ScPo,ScPo,2531,2532,19,37.74871063232422,1.9867742438065379
test,windows_nonoverlap,ScPo,ScPo,2532,2533,19,36.69013373057047,1.9310596700300249
test,windows_nonoverlap,ScPo,ScPo,2533,2534,19,36.69013373057048,1.9310596700300253
test,windows_nonoverlap,ScPo,ScPo,2534,2535,19,36.69013373057047,1.9310596700300249
test,windows_nonoverlap,ScPo,ScPo,2535,2536,19,38.502398808797196,2.0264420425682736
test,windows_nonoverlap,ScPo,ScPo,2536,2537,19,38.5023988087972,2.0264420425682736
test,windows_nonoverlap,ScPo,ScPo,2537,2538,19,38.502398808797196,2.0264420425682736
test,windows_nonoverlap,ScPo,ScPo,2538,2539,19,37.973272005716964,1.9985932634587875
test,windows_nonoverlap,ScPo,ScPo,2539,2540,19,37.973272005716964,1.9985932634587875
test,windows_nonoverlap,ScPo,ScPo,2540,2541,19,37.973272005716964,1.9985932634587875
test,windows_nonoverlap,ScPo,ScPo,2541,2542,19,36.697996616363525,1.9314735061243962
test,windows_nonoverlap,ScPo,ScPo,2542,2543,19,36.697996616363525,1.9314735061243962
test,windows_nonoverlap,ScPo,ScPo,2543,2544,19,36.697996616363525,1.9314735061243962
test,windows_nonoverlap,ScPo,ScPo,2544,2545,19,34.85697635014852,1.834577702639396
test,windows_nonoverlap,ScPo,ScPo,2545,2546,19,34.85697635014852,1.834577702639396
test,windows_nonoverlap,ScPo,ScPo,2546,2547,19,34.85697635014852,1.834577702639396
test,windows_nonoverlap,ScPo,ScPo,2547,2548,19,35.698496739069626,1.878868249424717
test,windows_nonoverlap,ScPo,ScPo,2548,2549,19,35.698496739069626,1.878868249424717
test,windows_nonoverlap,ScPo,ScPo,2549,2550,19,35.69849673906962,1.8788682494247169
test,windows_nonoverlap,ScPo,ScPo,2550,2551,19,38.64164272944133,2.0337706699705964
test,windows_nonoverlap,ScPo,ScPo,2551,2552,19,38.64164272944133,2.0337706699705964
test,windows_nonoverlap,ScPo,ScPo,2552,2553,19,38.64164272944133,2.0337706699705964
test,windows_nonoverlap,ScPo,ScPo,2553,2554,19,36.12421147028605,1.9012742879097921
test,windows_nonoverlap,ScPo,ScPo,2554,2555,19,36.124211470286056,1.9012742879097924
test,windows_nonoverlap,ScPo,ScPo,2555,2556,19,36.12421147028605,1.9012742879097921
test,windows_nonoverlap,ScPo,ScPo,2556,2557,19,35.631897608439125,1.8753630320231118
test,windows_nonoverlap,ScPo,ScPo,2557,2558,19,35.63189760843913,1.8753630320231123
test,windows_nonoverlap,ScPo,ScPo,2558,2559,19,35.631897608439125,1.8753630320231118
test,windows_nonoverlap,ScPo,ScPo,2559,2560,19,37.13822412490845,1.9546433749951815
test,windows_nonoverlap,ScPo,ScPo,2560,2561,19,37.13822412490845,1.9546433749951815
test,windows_nonoverlap,ScPo,ScPo,2561,2562,19,37.13822412490845,1.9546433749951815
test,windows_nonoverlap,ScPo,ScPo,2562,2563,19,37.032155990600586,1.9490608416105573
test,windows_nonoverlap,ScPo,ScPo,2563,2564,19,37.032155990600586,1.9490608416105573
test,windows_nonoverlap,ScPo,ScPo,2564,2565,19,37.032155990600586,1.9490608416105573
test,windows_nonoverlap,ScPo,ScPo,2565,2566,19,35.91159804662069,1.8900841077168784
test,windows_nonoverlap,ScPo,ScPo,2566,2567,19,35.91159804662068,1.890084107716878
test,windows_nonoverlap,ScPo,ScPo,2567,2568,19,35.91159804662069,1.8900841077168784
test,windows_nonoverlap,ScPo,ScPo,2568,2569,19,39.6283852259318,2.085704485575358
test,windows_nonoverlap,ScPo,ScPo,2569,2570,19,39.62838522593181,2.0857044855753584
test,windows_nonoverlap,ScPo,ScPo,2570,2571,19,39.6283852259318,2.085704485575358
test,windows_nonoverlap,ScPo,ScPo,2571,2572,19,37.34335398674011,1.9654396835126375
test,windows_nonoverlap,ScPo,ScPo,2572,2573,19,37.34335398674011,1.9654396835126375
test,windows_nonoverlap,ScPo,ScPo,2573,2574,19,37.34335398674011,1.9654396835126375
test,windows_nonoverlap,ScPo,ScPo,2574,2575,19,35.582613945007324,1.8727691550003855
test,windows_nonoverlap,ScPo,ScPo,2575,2576,19,35.582613945007324,1.8727691550003855
test,windows_nonoverlap,ScPo,ScPo,2576,2577,19,35.582613945007324,1.8727691550003855
test,windows_nonoverlap,ScPo,ScPo,2577,2578,19,37.11290248235067,1.9533106569658247
test,windows_nonoverlap,ScPo,ScPo,2578,2579,19,37.11290248235066,1.9533106569658243
test,windows_nonoverlap,ScPo,ScPo,2579,2580,19,37.11290248235067,1.9533106569658247
test,windows_nonoverlap,ScPo,ScPo,2580,2581,19,37.36080090204875,1.9663579422130921
test,windows_nonoverlap,ScPo,ScPo,2581,2582,19,37.360800902048744,1.966357942213092
test,windows_nonoverlap,ScPo,ScPo,2582,2583,19,37.360800902048744,1.966357942213092
test,windows_nonoverlap,ScPo,ScPo,2583,2584,19,36.8116184870402,1.937453604581063
test,windows_nonoverlap,ScPo,ScPo,2584,2585,19,36.8116184870402,1.937453604581063
test,windows_nonoverlap,ScPo,ScPo,2585,2586,19,36.8116184870402,1.937453604581063
test,windows_nonoverlap,ScPo,ScPo,2586,2587,19,38.999197483062744,2.0525893412138285
test,windows_nonoverlap,ScPo,ScPo,2587,2588,19,38.999197483062744,2.0525893412138285
test,windows_nonoverlap,ScPo,ScPo,2588,2589,19,38.999197483062744,2.0525893412138285
test,windows_nonoverlap,ScPo,ScPo,2589,2590,19,36.58532969156901,1.9255436679773161
test,windows_nonoverlap,ScPo,ScPo,2590,2591,19,36.58532969156901,1.9255436679773161
test,windows_nonoverlap,ScPo,ScPo,2591,2592,19,36.58532969156901,1.9255436679773161
test,windows_nonoverlap,ScPo,ScPo,2592,2593,19,37.60976425806681,1.9794612767403585
test,windows_nonoverlap,ScPo,ScPo,2593,2594,19,37.60976425806682,1.9794612767403588
test,windows_nonoverlap,ScPo,ScPo,2594,2595,19,37.60976425806681,1.9794612767403585
test,windows_nonoverlap,ScPo,ScPo,2595,2596,19,37.33743762969971,1.9651282962999845
test,windows_nonoverlap,ScPo,ScPo,2596,2597,19,37.33743762969971,1.9651282962999845
test,windows_nonoverlap,ScPo,ScPo,2597,2598,19,37.33743762969971,1.9651282962999845
test,windows_nonoverlap,ScPo,ScPo,2598,2599,19,37.14368406931559,1.9549307404902942
test,windows_nonoverlap,ScPo,ScPo,2599,2600,19,37.14368406931559,1.9549307404902942
test,windows_nonoverlap,ScPo,ScPo,2600,2601,19,37.14368406931559,1.9549307404902942
test,windows_nonoverlap,ScPo,ScPo,2601,2602,19,36.68564669291178,1.9308235101532516
test,windows_nonoverlap,ScPo,ScPo,2602,2603,19,36.68564669291178,1.9308235101532516
test,windows_nonoverlap,ScPo,ScPo,2603,2604,19,36.68564669291178,1.9308235101532516
test,windows_nonoverlap,ScPo,ScPo,2604,2605,19,37.53989950815836,1.9757841846399138
test,windows_nonoverlap,ScPo,ScPo,2605,2606,19,37.53989950815836,1.9757841846399138
test,windows_nonoverlap,ScPo,ScPo,2606,2607,19,37.53989950815836,1.9757841846399138
test,windows_nonoverlap,ScPo,ScPo,2607,2608,19,36.514608224232994,1.921821485485947
test,windows_nonoverlap,ScPo,ScPo,2608,2609,19,36.514608224232994,1.921821485485947
test,windows_nonoverlap,ScPo,ScPo,2609,2610,19,36.51460822423299,1.9218214854859468
test,windows_nonoverlap,ScPo,ScPo,2610,2611,19,39.063731511433915,2.0559858690228374
test,windows_nonoverlap,ScPo,ScPo,2611,2612,19,39.06373151143392,2.055985869022838
test,windows_nonoverlap,ScPo,ScPo,2612,2613,19,39.06373151143392,2.055985869022838
test,windows_nonoverlap,ScPo,ScPo,2613,2614,19,36.766046682993576,1.9350550885786093
test,windows_nonoverlap,ScPo,ScPo,2614,2615,19,36.766046682993576,1.9350550885786093
test,windows_nonoverlap,ScPo,ScPo,2615,2616,19,36.766046682993576,1.9350550885786093
test,windows_nonoverlap,ScPo,ScPo,2616,2617,19,37.35199848810832,1.9658946572688591
test,windows_nonoverlap,ScPo,ScPo,2617,2618,19,37.35199848810832,1.9658946572688591
test,windows_nonoverlap,ScPo,ScPo,2618,2619,19,37.351998488108315,1.9658946572688587
test,windows_nonoverlap,ScPo,ScPo,2619,2620,19,36.33003981908163,1.912107358899033
test,windows_nonoverlap,ScPo,ScPo,2620,2621,19,36.33003981908162,1.9121073588990327
test,windows_nonoverlap,ScPo,ScPo,2621,2622,19,36.33003981908163,1.912107358899033
test,windows_nonoverlap,ScPo,ScPo,2622,2623,19,39.13180208206177,2.05956853063483
test,windows_nonoverlap,ScPo,ScPo,2623,2624,19,39.13180208206177,2.05956853063483
test,windows_nonoverlap,ScPo,ScPo,2624,2625,19,39.13180208206177,2.05956853063483
test,windows_nonoverlap,ScPo,ScPo,2625,2626,19,35.1730318069458,1.8512122003655684
test,windows_nonoverlap,ScPo,ScPo,2626,2627,19,35.1730318069458,1.8512122003655684
test,windows_nonoverlap,ScPo,ScPo,2627,2628,19,35.1730318069458,1.8512122003655684
test,windows_nonoverlap,ScPo,ScPo,2628,2629,19,37.38426065444946,1.967592666023656
test,windows_nonoverlap,ScPo,ScPo,2629,2630,19,37.38426065444946,1.967592666023656
test,windows_nonoverlap,ScPo,ScPo,2630,2631,19,37.38426065444946,1.967592666023656
test,windows_nonoverlap,ScPo,ScPo,2631,2632,19,35.01955382029216,1.8431344115943242
test,windows_nonoverlap,ScPo,ScPo,2632,2633,19,35.01955382029216,1.8431344115943242
test,windows_nonoverlap,ScPo,ScPo,2633,2634,19,35.01955382029216,1.8431344115943242
test,windows_nonoverlap,ScPo,ScPo,2634,2635,19,36.579601446787514,1.9252421814098692
test,windows_nonoverlap,ScPo,ScPo,2635,2636,19,36.57960144678752,1.9252421814098695
test,windows_nonoverlap,ScPo,ScPo,2636,2637,19,36.57960144678752,1.9252421814098695
test,windows_nonoverlap,ScPo,ScPo,2637,2638,19,34.99103577931722,1.8416334620693275
test,windows_nonoverlap,ScPo,ScPo,2638,2639,19,34.99103577931722,1.8416334620693275
test,windows_nonoverlap,ScPo,ScPo,2639,2640,19,34.99103577931722,1.8416334620693275
test,windows_nonoverlap,ScPo,ScPo,2640,2641,19,36.74709510803223,1.9340576372648541
test,windows_nonoverlap,ScPo,ScPo,2641,2642,19,36.74709510803223,1.9340576372648541
test,windows_nonoverlap,ScPo,ScPo,2642,2643,19,36.74709510803222,1.9340576372648537
test,windows_nonoverlap,ScPo,ScPo,2643,2644,19,35.74492287635803,1.8813117303346332
test,windows_nonoverlap,ScPo,ScPo,2644,2645,19,35.74492287635803,1.8813117303346332
test,windows_nonoverlap,ScPo,ScPo,2645,2646,19,35.74492287635803,1.8813117303346332
test,windows_nonoverlap,ScPo,ScPo,2646,2647,19,36.849279721577965,1.939435774819893
test,windows_nonoverlap,ScPo,ScPo,2647,2648,19,36.849279721577965,1.939435774819893
test,windows_nonoverlap,ScPo,ScPo,2648,2649,19,36.849279721577965,1.939435774819893
test,windows_nonoverlap,ScPo,ScPo,2649,2650,19,35.503878116607666,1.8686251640319824
test,windows_nonoverlap,ScPo,ScPo,2650,2651,19,35.503878116607666,1.8686251640319824
test,windows_nonoverlap,ScPo,ScPo,2651,2652,19,35.503878116607666,1.8686251640319824
test,windows_nonoverlap,ScPo,ScPo,2652,2653,19,35.89149363835653,1.8890259809661332
test,windows_nonoverlap,ScPo,ScPo,2653,2654,19,35.89149363835652,1.8890259809661327
test,windows_nonoverlap,ScPo,ScPo,2654,2655,19,35.89149363835653,1.8890259809661332
test,windows_nonoverlap,ScPo,ScPo,2655,2656,19,36.56109507878622,1.9242681620413797
test,windows_nonoverlap,ScPo,ScPo,2656,2657,19,36.56109507878622,1.9242681620413797
test,windows_nonoverlap,ScPo,ScPo,2657,2658,19,36.56109507878622,1.9242681620413797
test,windows_nonoverlap,ScPo,ScPo,2658,2659,19,38.04436111450195,2.002334795500103
test,windows_nonoverlap,ScPo,ScPo,2659,2660,19,38.04436111450195,2.002334795500103
test,windows_nonoverlap,ScPo,ScPo,2660,2661,19,38.04436111450195,2.002334795500103
test,windows_nonoverlap,ScPo,ScPo,2661,2662,19,36.297087828318276,1.9103730435956987
test,windows_nonoverlap,ScPo,ScPo,2662,2663,19,36.297087828318276,1.9103730435956987
test,windows_nonoverlap,ScPo,ScPo,2663,2664,19,36.29708782831828,1.9103730435956991
test,windows_nonoverlap,ScPo,ScPo,2664,2665,19,38.089086055755615,2.0046887397766113
test,windows_nonoverlap,ScPo,ScPo,2665,2666,19,38.089086055755615,2.0046887397766113
test,windows_nonoverlap,ScPo,ScPo,2666,2667,19,38.08908605575561,2.004688739776611
test,windows_nonoverlap,ScPo,ScPo,2667,2668,19,35.0057221253713,1.842406427651121
test,windows_nonoverlap,ScPo,ScPo,2668,2669,19,35.0057221253713,1.842406427651121
test,windows_nonoverlap,ScPo,ScPo,2669,2670,19,35.00572212537129,1.8424064276511207
test,windows_nonoverlap,ScPo,ScPo,2670,2671,19,36.8794240951538,1.9410223207975685
test,windows_nonoverlap,ScPo,ScPo,2671,2672,19,36.87942409515381,1.941022320797569
test,windows_nonoverlap,ScPo,ScPo,2672,2673,19,36.87942409515381,1.941022320797569
test,windows_nonoverlap,ScPo,ScPo,2673,2674,19,36.98831272125244,1.9467533011185496
test,windows_nonoverlap,ScPo,ScPo,2674,2675,19,36.98831272125244,1.9467533011185496
test,windows_nonoverlap,ScPo,ScPo,2675,2676,19,36.98831272125244,1.9467533011185496
test,windows_nonoverlap,ScPo,ScPo,2676,2677,19,36.275654792785645,1.9092449890939813
test,windows_nonoverlap,ScPo,ScPo,2677,2678,19,36.275654792785645,1.9092449890939813
test,windows_nonoverlap,ScPo,ScPo,2678,2679,19,36.275654792785645,1.9092449890939813
test,windows_nonoverlap,ScPo,ScPo,2679,2680,19,37.5419184366862,1.975890444036116
test,windows_nonoverlap,ScPo,ScPo,2680,2681,19,37.541918436686196,1.9758904440361156
test,windows_nonoverlap,ScPo,ScPo,2681,2682,19,37.541918436686196,1.9758904440361156
test,windows_nonoverlap,ScPo,ScPo,2682,2683,19,36.36188475290935,1.9137834080478604
test,windows_nonoverlap,ScPo,ScPo,2683,2684,19,36.36188475290934,1.91378340804786
test,windows_nonoverlap,ScPo,ScPo,2684,2685,19,36.36188475290934,1.91378340804786
test,windows_nonoverlap,ScPo,ScPo,2685,2686,19,37.24546114603678,1.960287428738778
test,windows_nonoverlap,ScPo,ScPo,2686,2687,19,37.24546114603678,1.960287428738778
test,windows_nonoverlap,ScPo,ScPo,2687,2688,19,37.24546114603679,1.9602874287387784
test,windows_nonoverlap,ScPo,ScPo,2688,2689,19,39.32100200653076,2.069526421396356
test,windows_nonoverlap,ScPo,ScPo,2689,2690,19,39.32100200653076,2.069526421396356
test,windows_nonoverlap,ScPo,ScPo,2690,2691,19,39.32100200653076,2.069526421396356
test,windows_nonoverlap,ScPo,ScPo,2691,2692,19,34.99848095575968,1.8420253134610358
test,windows_nonoverlap,ScPo,ScPo,2692,2693,19,34.99848095575968,1.8420253134610358
test,windows_nonoverlap,ScPo,ScPo,2693,2694,19,34.99848095575969,1.8420253134610363
test,windows_nonoverlap,ScPo,ScPo,2694,2695,19,36.83351723353068,1.9386061701858253
test,windows_nonoverlap,ScPo,ScPo,2695,2696,19,36.83351723353068,1.9386061701858253
test,windows_nonoverlap,ScPo,ScPo,2696,2697,19,36.83351723353068,1.9386061701858253
test,windows_nonoverlap,ScPo,ScPo,2697,2698,19,37.33590316772461,1.9650475351434005
test,windows_nonoverlap,ScPo,ScPo,2698,2699,19,37.33590316772461,1.9650475351434005
test,windows_nonoverlap,ScPo,ScPo,2699,2700,19,37.33590316772461,1.9650475351434005
test,windows_nonoverlap,ScPo,ScPo,2700,2701,19,38.48772509892782,2.0256697420488323
test,windows_nonoverlap,ScPo,ScPo,2701,2702,19,38.48772509892781,2.0256697420488323
test,windows_nonoverlap,ScPo,ScPo,2702,2703,19,38.48772509892782,2.0256697420488323
test,windows_nonoverlap,ScPo,ScPo,2703,2704,19,36.4746568997701,1.9197187841984265
test,windows_nonoverlap,ScPo,ScPo,2704,2705,19,36.474656899770096,1.919718784198426
test,windows_nonoverlap,ScPo,ScPo,2705,2706,19,36.4746568997701,1.9197187841984265
test,windows_nonoverlap,ScPo,ScPo,2706,2707,19,36.552121798197426,1.923795884115654
test,windows_nonoverlap,ScPo,ScPo,2707,2708,19,36.552121798197426,1.923795884115654
test,windows_nonoverlap,ScPo,ScPo,2708,2709,19,36.55212179819743,1.9237958841156544
test,windows_nonoverlap,ScPo,ScPo,2709,2710,19,37.07729323705038,1.9514364861605462
test,windows_nonoverlap,ScPo,ScPo,2710,2711,19,37.07729323705038,1.9514364861605462
test,windows_nonoverlap,ScPo,ScPo,2711,2712,19,37.07729323705037,1.9514364861605458
test,windows_nonoverlap,ScPo,ScPo,2712,2713,19,35.31808042526245,1.858846338171708
test,windows_nonoverlap,ScPo,ScPo,2713,2714,19,35.31808042526245,1.858846338171708
test,windows_nonoverlap,ScPo,ScPo,2714,2715,19,35.31808042526245,1.858846338171708
test,windows_nonoverlap,ScPo,ScPo,2715,2716,19,36.81124051411946,1.9374337112694453
test,windows_nonoverlap,ScPo,ScPo,2716,2717,19,36.81124051411947,1.9374337112694457
test,windows_nonoverlap,ScPo,ScPo,2717,2718,19,36.81124051411947,1.9374337112694457
test,windows_nonoverlap,ScPo,ScPo,2718,2719,19,36.93517525990804,1.943956592626739
test,windows_nonoverlap,ScPo,ScPo,2719,2720,19,36.935175259908036,1.9439565926267388
test,windows_nonoverlap,ScPo,ScPo,2720,2721,19,36.935175259908036,1.9439565926267388
test,windows_nonoverlap,ScPo,ScPo,2721,2722,19,36.14384698867798,1.9023077362462093
test,windows_nonoverlap,ScPo,ScPo,2722,2723,19,36.14384698867798,1.9023077362462093
test,windows_nonoverlap,ScPo,ScPo,2723,2724,19,36.14384698867798,1.9023077362462093
test,windows_nonoverlap,ScPo,ScPo,2724,2725,19,36.8479749361674,1.9393671019035472
test,windows_nonoverlap,ScPo,ScPo,2725,2726,19,36.8479749361674,1.9393671019035472
test,windows_nonoverlap,ScPo,ScPo,2726,2727,19,36.8479749361674,1.9393671019035472
test,windows_nonoverlap,ScPo,ScPo,2727,2728,19,35.22100361188253,1.8537370322043436
test,windows_nonoverlap,ScPo,ScPo,2728,2729,19,35.22100361188253,1.8537370322043436
test,windows_nonoverlap,ScPo,ScPo,2729,2730,19,35.22100361188253,1.8537370322043436
test,windows_nonoverlap,ScPo,ScPo,2730,2731,19,39.810422261555985,2.095285382187157
test,windows_nonoverlap,ScPo,ScPo,2731,2732,19,39.810422261555985,2.095285382187157
test,windows_nonoverlap,ScPo,ScPo,2732,2733,19,39.810422261555985,2.095285382187157
test,windows_nonoverlap,ScPo,ScPo,2733,2734,19,36.255156358083084,1.908166124109636
test,windows_nonoverlap,ScPo,ScPo,2734,2735,19,36.255156358083084,1.908166124109636
test,windows_nonoverlap,ScPo,ScPo,2735,2736,19,36.25515635808309,1.9081661241096364
test,windows_nonoverlap,ScPo,ScPo,2736,2737,19,38.89487934112549,2.047098912690815
test,windows_nonoverlap,ScPo,ScPo,2737,2738,19,38.89487934112549,2.047098912690815
test,windows_nonoverlap,ScPo,ScPo,2738,2739,19,38.89487934112549,2.047098912690815
test,windows_nonoverlap,ScPo,ScPo,2739,2740,19,35.549311796824135,1.871016410359165
test,windows_nonoverlap,ScPo,ScPo,2740,2741,19,35.54931179682414,1.8710164103591653
test,windows_nonoverlap,ScPo,ScPo,2741,2742,19,35.549311796824135,1.871016410359165
test,windows_nonoverlap,ScPo,ScPo,2742,2743,19,36.00327261288961,1.894909084888927
test,windows_nonoverlap,ScPo,ScPo,2743,2744,19,36.00327261288961,1.894909084888927
test,windows_nonoverlap,ScPo,ScPo,2744,2745,19,36.00327261288961,1.894909084888927
test,windows_nonoverlap,ScPo,ScPo,2745,2746,19,36.756044467290245,1.9345286561731707
test,windows_nonoverlap,ScPo,ScPo,2746,2747,19,36.756044467290245,1.9345286561731707
test,windows_nonoverlap,ScPo,ScPo,2747,2748,19,36.756044467290245,1.9345286561731707
test,windows_nonoverlap,ScPo,ScPo,2748,2749,19,36.81756273905436,1.9377664599502296
test,windows_nonoverlap,ScPo,ScPo,2749,2750,19,36.81756273905436,1.9377664599502296
test,windows_nonoverlap,ScPo,ScPo,2750,2751,19,36.81756273905436,1.9377664599502296
test,windows_nonoverlap,ScPo,ScPo,2751,2752,19,38.7983611424764,2.042019007498758
test,windows_nonoverlap,ScPo,ScPo,2752,2753,19,38.7983611424764,2.042019007498758
test,windows_nonoverlap,ScPo,ScPo,2753,2754,19,38.7983611424764,2.042019007498758
test,windows_nonoverlap,ScPo,ScPo,2754,2755,19,35.528196016947426,1.8699050535235486
test,windows_nonoverlap,ScPo,ScPo,2755,2756,19,35.528196016947426,1.8699050535235486
test,windows_nonoverlap,ScPo,ScPo,2756,2757,19,35.528196016947426,1.8699050535235486
test,windows_nonoverlap,ScPo,ScPo,2757,2758,19,37.9590671857198,1.9978456413536738
test,windows_nonoverlap,ScPo,ScPo,2758,2759,19,37.95906718571981,1.9978456413536743
test,windows_nonoverlap,ScPo,ScPo,2759,2760,19,37.95906718571981,1.9978456413536743
test,windows_nonoverlap,ScPo,ScPo,2760,2761,19,38.19924465815226,2.010486560955382
test,windows_nonoverlap,ScPo,ScPo,2761,2762,19,38.19924465815226,2.010486560955382
test,windows_nonoverlap,ScPo,ScPo,2762,2763,19,38.19924465815226,2.010486560955382
test,windows_nonoverlap,ScPo,ScPo,2763,2764,19,36.069357395172126,1.8983872313248487
test,windows_nonoverlap,ScPo,ScPo,2764,2765,19,36.06935739517212,1.8983872313248484
test,windows_nonoverlap,ScPo,ScPo,2765,2766,19,36.06935739517212,1.8983872313248484
test,windows_nonoverlap,ScPo,ScPo,2766,2767,19,38.24259487787882,2.0127681514673066
test,windows_nonoverlap,ScPo,ScPo,2767,2768,19,38.24259487787882,2.0127681514673066
test,windows_nonoverlap,ScPo,ScPo,2768,2769,19,38.24259487787882,2.0127681514673066
test,windows_nonoverlap,ScPo,ScPo,2769,2770,19,36.677652517954506,1.9304027641028687
test,windows_nonoverlap,ScPo,ScPo,2770,2771,19,36.677652517954506,1.9304027641028687
test,windows_nonoverlap,ScPo,ScPo,2771,2772,19,36.677652517954506,1.9304027641028687
test,windows_nonoverlap,ScPo,ScPo,2772,2773,19,36.12585035959879,1.9013605452420417
test,windows_nonoverlap,ScPo,ScPo,2773,2774,19,36.12585035959879,1.9013605452420417
test,windows_nonoverlap,ScPo,ScPo,2774,2775,19,36.12585035959879,1.9013605452420417
test,windows_nonoverlap,ScPo,ScPo,2775,2776,19,37.66877110799154,1.9825669004206072
test,windows_nonoverlap,ScPo,ScPo,2776,2777,19,37.66877110799154,1.9825669004206072
test,windows_nonoverlap,ScPo,ScPo,2777,2778,19,37.66877110799154,1.9825669004206072
test,windows_nonoverlap,ScPo,ScPo,2778,2779,19,36.320781230926514,1.911620064785606
test,windows_nonoverlap,ScPo,ScPo,2779,2780,19,36.320781230926514,1.911620064785606
test,windows_nonoverlap,ScPo,ScPo,2780,2781,19,36.320781230926514,1.911620064785606
test,windows_nonoverlap,ScPo,ScPo,2781,2782,19,35.823900858561196,1.885468466240063
test,windows_nonoverlap,ScPo,ScPo,2782,2783,19,35.823900858561196,1.885468466240063
test,windows_nonoverlap,ScPo,ScPo,2783,2784,19,35.823900858561196,1.885468466240063
test,windows_nonoverlap,ScPo,ScPo,2784,2785,19,36.21428934733073,1.9060152288068803
test,windows_nonoverlap,ScPo,ScPo,2785,2786,19,36.21428934733073,1.9060152288068803
test,windows_nonoverlap,ScPo,ScPo,2786,2787,19,36.21428934733073,1.9060152288068803
test,windows_nonoverlap,ScPo,ScPo,2787,2788,19,36.32706673940022,1.9119508810210644
test,windows_nonoverlap,ScPo,ScPo,2788,2789,19,36.32706673940022,1.9119508810210644
test,windows_nonoverlap,ScPo,ScPo,2789,2790,19,36.32706673940023,1.9119508810210648
test,windows_nonoverlap,ScPo,ScPo,2790,2791,19,38.12790711720785,2.006731953537255
