split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,2275,2276,19,30.45283637444178,1.6027808618127253
test,windows_nonoverlap,HoSa,HoSa,2276,2277,19,30.45283637444178,1.6027808618127253
test,windows_nonoverlap,HoSa,HoSa,2277,2278,19,30.234496672948204,1.5912892985762213
test,windows_nonoverlap,HoSa,HoSa,2278,2279,19,30.234496672948204,1.5912892985762213
test,windows_nonoverlap,HoSa,HoSa,2279,2280,19,30.2344966729482,1.591289298576221
test,windows_nonoverlap,HoSa,HoSa,2280,2281,19,24.91188956052065,1.3111520821326657
test,windows_nonoverlap,HoSa,HoSa,2281,2282,19,24.91188956052065,1.3111520821326657
test,windows_nonoverlap,HoSa,HoSa,2282,2283,19,24.91188956052065,1.3111520821326657
test,windows_nonoverlap,HoSa,HoSa,2283,2284,19,20.863616108894348,1.0980850583628605
test,windows_nonoverlap,HoSa,HoSa,2284,2285,19,20.863616108894348,1.0980850583628605
test,windows_nonoverlap,HoSa,HoSa,2285,2286,19,20.863616108894348,1.0980850583628605
test,windows_nonoverlap,HoSa,HoSa,2286,2287,19,25.672739883263905,1.351196835961258
test,windows_nonoverlap,HoSa,HoSa,2287,2288,19,25.672739883263908,1.3511968359612583
test,windows_nonoverlap,HoSa,HoSa,2288,2289,19,25.672739883263905,1.351196835961258
test,windows_nonoverlap,HoSa,HoSa,2289,2290,19,25.668974871436752,1.3509986774440397
test,windows_nonoverlap,HoSa,HoSa,2290,2291,19,25.668974871436752,1.3509986774440397
test,windows_nonoverlap,HoSa,HoSa,2291,2292,19,25.668974871436752,1.3509986774440397
test,windows_nonoverlap,HoSa,HoSa,2292,2293,19,29.658412223060928,1.5609690643716279
test,windows_nonoverlap,HoSa,HoSa,2293,2294,19,29.658412223060928,1.5609690643716279
test,windows_nonoverlap,HoSa,HoSa,2294,2295,19,29.658412223060928,1.5609690643716279
test,windows_nonoverlap,HoSa,HoSa,2295,2296,19,23.62947954485814,1.2436568181504284
test,windows_nonoverlap,HoSa,HoSa,2296,2297,19,23.62947954485814,1.2436568181504284
test,windows_nonoverlap,HoSa,HoSa,2297,2298,19,23.62947954485814,1.2436568181504284
test,windows_nonoverlap,HoSa,HoSa,2298,2299,19,24.00282680491606,1.2633066739429506
test,windows_nonoverlap,HoSa,HoSa,2299,2300,19,24.00282680491606,1.2633066739429506
test,windows_nonoverlap,HoSa,HoSa,2300,2301,19,24.00282680491606,1.2633066739429506
test,windows_nonoverlap,HoSa,HoSa,2301,2302,19,24.180189952254295,1.2726415764344365
test,windows_nonoverlap,HoSa,HoSa,2302,2303,19,24.180189952254295,1.2726415764344365
test,windows_nonoverlap,HoSa,HoSa,2303,2304,19,24.180189952254295,1.2726415764344365
test,windows_nonoverlap,HoSa,HoSa,2304,2305,19,29.333777228991192,1.543883012052168
test,windows_nonoverlap,HoSa,HoSa,2305,2306,19,29.33377722899119,1.5438830120521678
test,windows_nonoverlap,HoSa,HoSa,2306,2307,19,29.333777228991192,1.543883012052168
test,windows_nonoverlap,HoSa,HoSa,2307,2308,19,27.632536098361015,1.4543440051768954
test,windows_nonoverlap,HoSa,HoSa,2308,2309,19,27.632536098361015,1.4543440051768954
test,windows_nonoverlap,HoSa,HoSa,2309,2310,19,27.632536098361015,1.4543440051768954
test,windows_nonoverlap,HoSa,HoSa,2310,2311,19,27.98267603417238,1.4727724228511778
test,windows_nonoverlap,HoSa,HoSa,2311,2312,19,27.98267603417238,1.4727724228511778
test,windows_nonoverlap,HoSa,HoSa,2312,2313,19,27.98267603417238,1.4727724228511778
test,windows_nonoverlap,HoSa,HoSa,2313,2314,19,25.72295501331488,1.3538397375428886
test,windows_nonoverlap,HoSa,HoSa,2314,2315,19,25.722955013314884,1.3538397375428886
test,windows_nonoverlap,HoSa,HoSa,2315,2316,19,25.722955013314884,1.3538397375428886
test,windows_nonoverlap,HoSa,HoSa,2316,2317,19,26.89238097767035,1.4153884725089658
test,windows_nonoverlap,HoSa,HoSa,2317,2318,19,26.89238097767035,1.4153884725089658
test,windows_nonoverlap,HoSa,HoSa,2318,2319,19,26.89238097767035,1.4153884725089658
test,windows_nonoverlap,HoSa,HoSa,2319,2320,19,28.75824462870757,1.5135918225635563
test,windows_nonoverlap,HoSa,HoSa,2320,2321,19,28.758244628707565,1.513591822563556
test,windows_nonoverlap,HoSa,HoSa,2321,2322,19,28.75824462870757,1.5135918225635563
test,windows_nonoverlap,HoSa,HoSa,2322,2323,19,27.525947610537212,1.4487340847651164
test,windows_nonoverlap,HoSa,HoSa,2323,2324,19,27.525947610537212,1.4487340847651164
test,windows_nonoverlap,HoSa,HoSa,2324,2325,19,27.52594761053721,1.4487340847651162
test,windows_nonoverlap,HoSa,HoSa,2325,2326,19,23.798513313134514,1.2525533322702376
test,windows_nonoverlap,HoSa,HoSa,2326,2327,19,23.798513313134514,1.2525533322702376
test,windows_nonoverlap,HoSa,HoSa,2327,2328,19,23.79851331313451,1.2525533322702374
test,windows_nonoverlap,HoSa,HoSa,2328,2329,19,25.734090864658356,1.3544258349820186
test,windows_nonoverlap,HoSa,HoSa,2329,2330,19,25.734090864658356,1.3544258349820186
test,windows_nonoverlap,HoSa,HoSa,2330,2331,19,25.734090864658356,1.3544258349820186
test,windows_nonoverlap,HoSa,HoSa,2331,2332,19,26.706602724889915,1.4056106697310482
test,windows_nonoverlap,HoSa,HoSa,2332,2333,19,26.706602724889915,1.4056106697310482
test,windows_nonoverlap,HoSa,HoSa,2333,2334,19,26.706602724889912,1.405610669731048
test,windows_nonoverlap,HoSa,HoSa,2334,2335,19,28.64991640051206,1.5078903368690557
test,windows_nonoverlap,HoSa,HoSa,2335,2336,19,28.64991640051206,1.5078903368690557
test,windows_nonoverlap,HoSa,HoSa,2336,2337,19,28.64991640051206,1.5078903368690557
test,windows_nonoverlap,HoSa,HoSa,2337,2338,19,21.819547603527706,1.1483972422909319
test,windows_nonoverlap,HoSa,HoSa,2338,2339,19,21.819547603527703,1.1483972422909317
test,windows_nonoverlap,HoSa,HoSa,2339,2340,19,21.819547603527703,1.1483972422909317
test,windows_nonoverlap,HoSa,HoSa,2340,2341,19,26.16686675945918,1.3772035136557463
test,windows_nonoverlap,HoSa,HoSa,2341,2342,19,26.166866759459175,1.3772035136557461
test,windows_nonoverlap,HoSa,HoSa,2342,2343,19,26.166866759459175,1.3772035136557461
test,windows_nonoverlap,HoSa,HoSa,2343,2344,19,23.917408794164658,1.2588109891665609
test,windows_nonoverlap,HoSa,HoSa,2344,2345,19,23.917408794164658,1.2588109891665609
test,windows_nonoverlap,HoSa,HoSa,2345,2346,19,23.917408794164658,1.2588109891665609
test,windows_nonoverlap,HoSa,HoSa,2346,2347,19,28.803426812092464,1.515969832215393
test,windows_nonoverlap,HoSa,HoSa,2347,2348,19,28.803426812092464,1.515969832215393
test,windows_nonoverlap,HoSa,HoSa,2348,2349,19,28.80342681209246,1.5159698322153927
test,windows_nonoverlap,HoSa,HoSa,2349,2350,19,27.446588481465977,1.4445572884982092
test,windows_nonoverlap,HoSa,HoSa,2350,2351,19,27.446588481465977,1.4445572884982092
test,windows_nonoverlap,HoSa,HoSa,2351,2352,19,27.446588481465977,1.4445572884982092
test,windows_nonoverlap,HoSa,HoSa,2352,2353,19,32.32042255500953,1.701074871316291
test,windows_nonoverlap,HoSa,HoSa,2353,2354,19,32.32042255500952,1.7010748713162906
test,windows_nonoverlap,HoSa,HoSa,2354,2355,19,32.32042255500952,1.7010748713162906
test,windows_nonoverlap,HoSa,HoSa,2355,2356,19,26.905112321178116,1.4160585432199009
test,windows_nonoverlap,HoSa,HoSa,2356,2357,19,26.90511232117812,1.416058543219901
test,windows_nonoverlap,HoSa,HoSa,2357,2358,19,26.90511232117812,1.416058543219901
test,windows_nonoverlap,HoSa,HoSa,2358,2359,19,29.853028923273087,1.5712120485933203
test,windows_nonoverlap,HoSa,HoSa,2359,2360,19,29.85302892327309,1.5712120485933205
test,windows_nonoverlap,HoSa,HoSa,2360,2361,19,29.853028923273087,1.5712120485933203
test,windows_nonoverlap,HoSa,HoSa,2361,2362,19,27.399319807688396,1.4420694635625473
test,windows_nonoverlap,HoSa,HoSa,2362,2363,19,27.399319807688393,1.442069463562547
test,windows_nonoverlap,HoSa,HoSa,2363,2364,19,27.399319807688393,1.442069463562547
test,windows_nonoverlap,HoSa,HoSa,2364,2365,19,26.942766174674034,1.418040324982844
test,windows_nonoverlap,HoSa,HoSa,2365,2366,19,26.942766174674034,1.418040324982844
test,windows_nonoverlap,HoSa,HoSa,2366,2367,19,26.942766174674034,1.418040324982844
test,windows_nonoverlap,HoSa,HoSa,2367,2368,19,30.895455479621887,1.6260766041906256
test,windows_nonoverlap,HoSa,HoSa,2368,2369,19,30.895455479621884,1.6260766041906254
test,windows_nonoverlap,HoSa,HoSa,2369,2370,19,30.895455479621887,1.6260766041906256
test,windows_nonoverlap,HoSa,HoSa,2370,2371,19,27.435812493165336,1.4439901312192283
test,windows_nonoverlap,HoSa,HoSa,2371,2372,19,27.435812493165333,1.443990131219228
test,windows_nonoverlap,HoSa,HoSa,2372,2373,19,27.435812493165336,1.4439901312192283
test,windows_nonoverlap,HoSa,HoSa,2373,2374,19,27.64643846452236,1.4550757086590718
test,windows_nonoverlap,HoSa,HoSa,2374,2375,19,27.64643846452236,1.4550757086590718
test,windows_nonoverlap,HoSa,HoSa,2375,2376,19,27.64643846452236,1.4550757086590718
test,windows_nonoverlap,HoSa,HoSa,2376,2377,19,28.4094114502271,1.4952321815909
test,windows_nonoverlap,HoSa,HoSa,2377,2378,19,28.409411450227104,1.4952321815909002
test,windows_nonoverlap,HoSa,HoSa,2378,2379,19,28.409411450227104,1.4952321815909002
test,windows_nonoverlap,HoSa,HoSa,2379,2380,19,27.793600004166365,1.4628210528508614
test,windows_nonoverlap,HoSa,HoSa,2380,2381,19,27.793600004166365,1.4628210528508614
test,windows_nonoverlap,HoSa,HoSa,2381,2382,19,27.793600004166365,1.4628210528508614
test,windows_nonoverlap,HoSa,HoSa,2382,2383,19,26.015947863459587,1.369260413866294
test,windows_nonoverlap,HoSa,HoSa,2383,2384,19,26.015947863459587,1.369260413866294
test,windows_nonoverlap,HoSa,HoSa,2384,2385,19,26.015947863459587,1.369260413866294
test,windows_nonoverlap,HoSa,HoSa,2385,2386,19,29.30211414893468,1.542216534154457
test,windows_nonoverlap,HoSa,HoSa,2386,2387,19,29.302114148934685,1.5422165341544571
test,windows_nonoverlap,HoSa,HoSa,2387,2388,19,29.302114148934685,1.5422165341544571
test,windows_nonoverlap,HoSa,HoSa,2388,2389,19,31.078782724837463,1.6357254065703928
test,windows_nonoverlap,HoSa,HoSa,2389,2390,19,31.078782724837463,1.6357254065703928
test,windows_nonoverlap,HoSa,HoSa,2390,2391,19,31.07878272483746,1.6357254065703926
test,windows_nonoverlap,HoSa,HoSa,2391,2392,19,26.451003789901733,1.3921580942053544
test,windows_nonoverlap,HoSa,HoSa,2392,2393,19,26.45100378990173,1.3921580942053542
test,windows_nonoverlap,HoSa,HoSa,2393,2394,19,26.451003789901733,1.3921580942053544
test,windows_nonoverlap,HoSa,HoSa,2394,2395,19,27.066982572277386,1.4245780301198625
test,windows_nonoverlap,HoSa,HoSa,2395,2396,19,27.066982572277386,1.4245780301198625
test,windows_nonoverlap,HoSa,HoSa,2396,2397,19,27.066982572277386,1.4245780301198625
test,windows_nonoverlap,HoSa,HoSa,2397,2398,19,27.69736586511135,1.4577560981637554
test,windows_nonoverlap,HoSa,HoSa,2398,2399,19,27.69736586511135,1.4577560981637554
test,windows_nonoverlap,HoSa,HoSa,2399,2400,19,27.69736586511135,1.4577560981637554
test,windows_nonoverlap,HoSa,HoSa,2400,2401,19,25.35548397898674,1.3344991567887758
test,windows_nonoverlap,HoSa,HoSa,2401,2402,19,25.35548397898674,1.3344991567887758
test,windows_nonoverlap,HoSa,HoSa,2402,2403,19,25.35548397898674,1.3344991567887758
test,windows_nonoverlap,HoSa,HoSa,2403,2404,19,32.911060531934105,1.7321610806281107
test,windows_nonoverlap,HoSa,HoSa,2404,2405,19,32.9110605319341,1.7321610806281105
test,windows_nonoverlap,HoSa,HoSa,2405,2406,19,32.911060531934105,1.7321610806281107
test,windows_nonoverlap,HoSa,HoSa,2406,2407,19,27.9783112158378,1.4725426955704104
test,windows_nonoverlap,HoSa,HoSa,2407,2408,19,27.978311215837795,1.4725426955704102
test,windows_nonoverlap,HoSa,HoSa,2408,2409,19,27.9783112158378,1.4725426955704104
test,windows_nonoverlap,HoSa,HoSa,2409,2410,19,27.976489146550495,1.4724467971868682
test,windows_nonoverlap,HoSa,HoSa,2410,2411,19,27.976489146550495,1.4724467971868682
test,windows_nonoverlap,HoSa,HoSa,2411,2412,19,27.976489146550495,1.4724467971868682
test,windows_nonoverlap,HoSa,HoSa,2412,2413,19,30.19152756035328,1.589027766334383
test,windows_nonoverlap,HoSa,HoSa,2413,2414,19,30.19152756035328,1.589027766334383
test,windows_nonoverlap,HoSa,HoSa,2414,2415,19,30.19152756035328,1.589027766334383
test,windows_nonoverlap,HoSa,HoSa,2415,2416,19,29.584648922085766,1.557086785372935
test,windows_nonoverlap,HoSa,HoSa,2416,2417,19,29.584648922085762,1.5570867853729349
test,windows_nonoverlap,HoSa,HoSa,2417,2418,19,29.584648922085766,1.557086785372935
test,windows_nonoverlap,HoSa,HoSa,2418,2419,19,29.40781159698963,1.5477795577362965
test,windows_nonoverlap,HoSa,HoSa,2419,2420,19,29.40781159698963,1.5477795577362965
test,windows_nonoverlap,HoSa,HoSa,2420,2421,19,29.40781159698963,1.5477795577362965
test,windows_nonoverlap,HoSa,HoSa,2421,2422,19,28.128875754773617,1.480467144988085
test,windows_nonoverlap,HoSa,HoSa,2422,2423,19,28.12887575477362,1.4804671449880853
test,windows_nonoverlap,HoSa,HoSa,2423,2424,19,28.128875754773617,1.480467144988085
test,windows_nonoverlap,HoSa,HoSa,2424,2425,19,31.63620352993409,1.6650633436807416
test,windows_nonoverlap,HoSa,HoSa,2425,2426,19,31.63620352993409,1.6650633436807416
test,windows_nonoverlap,HoSa,HoSa,2426,2427,19,31.63620352993409,1.6650633436807416
test,windows_nonoverlap,HoSa,HoSa,2427,2428,19,30.51010463635127,1.6057949808605931
test,windows_nonoverlap,HoSa,HoSa,2428,2429,19,30.510104636351265,1.605794980860593
test,windows_nonoverlap,HoSa,HoSa,2429,2430,19,30.51010463635127,1.6057949808605931
test,windows_nonoverlap,HoSa,HoSa,2430,2431,19,30.536000261704125,1.6071579085107435
test,windows_nonoverlap,HoSa,HoSa,2431,2432,19,30.536000261704128,1.6071579085107437
test,windows_nonoverlap,HoSa,HoSa,2432,2433,19,30.536000261704128,1.6071579085107437
test,windows_nonoverlap,HoSa,HoSa,2433,2434,19,30.090129137039185,1.5836910072125887
test,windows_nonoverlap,HoSa,HoSa,2434,2435,19,30.090129137039185,1.5836910072125887
test,windows_nonoverlap,HoSa,HoSa,2435,2436,19,30.090129137039185,1.5836910072125887
test,windows_nonoverlap,HoSa,HoSa,2436,2437,19,30.598959828416504,1.610471569916658
test,windows_nonoverlap,HoSa,HoSa,2437,2438,19,30.59895982841651,1.6104715699166585
test,windows_nonoverlap,HoSa,HoSa,2438,2439,19,30.598959828416504,1.610471569916658
test,windows_nonoverlap,HoSa,HoSa,2439,2440,19,30.815080419182777,1.6218463378517252
test,windows_nonoverlap,HoSa,HoSa,2440,2441,19,30.815080419182777,1.6218463378517252
test,windows_nonoverlap,HoSa,HoSa,2441,2442,19,30.815080419182777,1.6218463378517252
test,windows_nonoverlap,HoSa,HoSa,2442,2443,19,28.926119079192482,1.5224273199574991
test,windows_nonoverlap,HoSa,HoSa,2443,2444,19,28.92611907919248,1.522427319957499
test,windows_nonoverlap,HoSa,HoSa,2444,2445,19,28.92611907919248,1.522427319957499
test,windows_nonoverlap,HoSa,HoSa,2445,2446,19,28.163029541571934,1.4822647127143123
test,windows_nonoverlap,HoSa,HoSa,2446,2447,19,28.163029541571937,1.4822647127143125
test,windows_nonoverlap,HoSa,HoSa,2447,2448,19,28.163029541571934,1.4822647127143123
test,windows_nonoverlap,HoSa,HoSa,2448,2449,19,30.912202447652817,1.6269580235606746
test,windows_nonoverlap,HoSa,HoSa,2449,2450,19,30.912202447652817,1.6269580235606746
test,windows_nonoverlap,HoSa,HoSa,2450,2451,19,30.912202447652817,1.6269580235606746
test,windows_nonoverlap,HoSa,HoSa,2451,2452,19,35.20315702756246,1.8527977382927612
test,windows_nonoverlap,HoSa,HoSa,2452,2453,19,35.20315702756246,1.8527977382927612
test,windows_nonoverlap,HoSa,HoSa,2453,2454,19,35.20315702756246,1.8527977382927612
test,windows_nonoverlap,HoSa,HoSa,2454,2455,19,30.949336479107536,1.6289124462688178
test,windows_nonoverlap,HoSa,HoSa,2455,2456,19,30.94933647910754,1.6289124462688178
test,windows_nonoverlap,HoSa,HoSa,2456,2457,19,30.949336479107536,1.6289124462688178
test,windows_nonoverlap,HoSa,HoSa,2457,2458,19,31.155656228462856,1.6397713804454135
test,windows_nonoverlap,HoSa,HoSa,2458,2459,19,31.155656228462856,1.6397713804454135
test,windows_nonoverlap,HoSa,HoSa,2459,2460,19,31.155656228462856,1.6397713804454135
test,windows_nonoverlap,HoSa,HoSa,2460,2461,19,27.63701139638821,1.454579547178327
test,windows_nonoverlap,HoSa,HoSa,2461,2462,19,27.637011396388214,1.4545795471783272
test,windows_nonoverlap,HoSa,HoSa,2462,2463,19,27.63701139638821,1.454579547178327
test,windows_nonoverlap,HoSa,HoSa,2463,2464,19,30.097610786557198,1.5840847782398526
test,windows_nonoverlap,HoSa,HoSa,2464,2465,19,30.097610786557198,1.5840847782398526
test,windows_nonoverlap,HoSa,HoSa,2465,2466,19,30.097610786557198,1.5840847782398526
test,windows_nonoverlap,HoSa,HoSa,2466,2467,19,32.072970658540726,1.6880510872916172
test,windows_nonoverlap,HoSa,HoSa,2467,2468,19,32.072970658540726,1.6880510872916172
test,windows_nonoverlap,HoSa,HoSa,2468,2469,19,32.072970658540726,1.6880510872916172
test,windows_nonoverlap,HoSa,HoSa,2469,2470,19,34.59950366119544,1.8210265084839705
test,windows_nonoverlap,HoSa,HoSa,2470,2471,19,34.599503661195435,1.8210265084839703
test,windows_nonoverlap,HoSa,HoSa,2471,2472,19,34.59950366119544,1.8210265084839705
test,windows_nonoverlap,HoSa,HoSa,2472,2473,19,31.84623295068741,1.67611752372039
test,windows_nonoverlap,HoSa,HoSa,2473,2474,19,31.846232950687405,1.6761175237203898
test,windows_nonoverlap,HoSa,HoSa,2474,2475,19,31.846232950687405,1.6761175237203898
test,windows_nonoverlap,HoSa,HoSa,2475,2476,19,31.54863166809082,1.6604542983205695
test,windows_nonoverlap,HoSa,HoSa,2476,2477,19,31.54863166809082,1.6604542983205695
test,windows_nonoverlap,HoSa,HoSa,2477,2478,19,31.54863166809082,1.6604542983205695
test,windows_nonoverlap,HoSa,HoSa,2478,2479,19,32.51931996891896,1.7115431562588925
test,windows_nonoverlap,HoSa,HoSa,2479,2480,19,32.51931996891896,1.7115431562588925
test,windows_nonoverlap,HoSa,HoSa,2480,2481,19,32.51931996891896,1.7115431562588925
test,windows_nonoverlap,HoSa,HoSa,2481,2482,19,33.92620504399141,1.7855897391574427
test,windows_nonoverlap,HoSa,HoSa,2482,2483,19,33.92620504399141,1.7855897391574427
test,windows_nonoverlap,HoSa,HoSa,2483,2484,19,33.9262050439914,1.7855897391574422
test,windows_nonoverlap,HoSa,HoSa,2484,2485,19,30.318367520968117,1.595703553735164
test,windows_nonoverlap,HoSa,HoSa,2485,2486,19,30.318367520968117,1.595703553735164
test,windows_nonoverlap,HoSa,HoSa,2486,2487,19,30.31836752096812,1.5957035537351643
test,windows_nonoverlap,HoSa,HoSa,2487,2488,19,33.119467775026955,1.7431298828961554
test,windows_nonoverlap,HoSa,HoSa,2488,2489,19,33.119467775026955,1.7431298828961554
test,windows_nonoverlap,HoSa,HoSa,2489,2490,19,33.119467775026955,1.7431298828961554
test,windows_nonoverlap,HoSa,HoSa,2490,2491,19,31.046635255217552,1.6340334344851344
test,windows_nonoverlap,HoSa,HoSa,2491,2492,19,31.046635255217552,1.6340334344851344
test,windows_nonoverlap,HoSa,HoSa,2492,2493,19,31.046635255217552,1.6340334344851344
test,windows_nonoverlap,HoSa,HoSa,2493,2494,19,28.14068006972472,1.4810884247223537
test,windows_nonoverlap,HoSa,HoSa,2494,2495,19,28.140680069724716,1.4810884247223535
test,windows_nonoverlap,HoSa,HoSa,2495,2496,19,28.140680069724716,1.4810884247223535
test,windows_nonoverlap,HoSa,HoSa,2496,2497,19,30.806316658854485,1.6213850873081308
test,windows_nonoverlap,HoSa,HoSa,2497,2498,19,30.806316658854485,1.6213850873081308
test,windows_nonoverlap,HoSa,HoSa,2498,2499,19,30.806316658854485,1.6213850873081308
test,windows_nonoverlap,HoSa,HoSa,2499,2500,19,29.15701474994421,1.5345797236812742
test,windows_nonoverlap,HoSa,HoSa,2500,2501,19,29.15701474994421,1.5345797236812742
test,windows_nonoverlap,HoSa,HoSa,2501,2502,19,29.15701474994421,1.5345797236812742
test,windows_nonoverlap,HoSa,HoSa,2502,2503,19,31.85854521393776,1.6767655375756716
test,windows_nonoverlap,HoSa,HoSa,2503,2504,19,31.85854521393776,1.6767655375756716
test,windows_nonoverlap,HoSa,HoSa,2504,2505,19,31.85854521393776,1.6767655375756716
test,windows_nonoverlap,HoSa,HoSa,2505,2506,19,29.230572419861954,1.5384511799927345
test,windows_nonoverlap,HoSa,HoSa,2506,2507,19,29.230572419861954,1.5384511799927345
test,windows_nonoverlap,HoSa,HoSa,2507,2508,19,29.230572419861954,1.5384511799927345
test,windows_nonoverlap,HoSa,HoSa,2508,2509,19,26.99274889131387,1.4206709942796774
test,windows_nonoverlap,HoSa,HoSa,2509,2510,19,26.99274889131387,1.4206709942796774
test,windows_nonoverlap,HoSa,HoSa,2510,2511,19,26.99274889131387,1.4206709942796774
test,windows_nonoverlap,HoSa,HoSa,2511,2512,19,31.36461165547371,1.6507690344986163
test,windows_nonoverlap,HoSa,HoSa,2512,2513,19,31.36461165547371,1.6507690344986163
test,windows_nonoverlap,HoSa,HoSa,2513,2514,19,31.36461165547371,1.6507690344986163
test,windows_nonoverlap,HoSa,HoSa,2514,2515,19,26.589585557579994,1.3994518714515787
test,windows_nonoverlap,HoSa,HoSa,2515,2516,19,26.589585557579994,1.3994518714515787
test,windows_nonoverlap,HoSa,HoSa,2516,2517,19,26.589585557579994,1.3994518714515787
test,windows_nonoverlap,HoSa,HoSa,2517,2518,19,30.023439717789493,1.5801810377783945
test,windows_nonoverlap,HoSa,HoSa,2518,2519,19,30.023439717789493,1.5801810377783945
test,windows_nonoverlap,HoSa,HoSa,2519,2520,19,30.02343971778949,1.5801810377783942
test,windows_nonoverlap,HoSa,HoSa,2520,2521,19,29.783737421035767,1.5675651274229352
test,windows_nonoverlap,HoSa,HoSa,2521,2522,19,29.783737421035767,1.5675651274229352
test,windows_nonoverlap,HoSa,HoSa,2522,2523,19,29.783737421035767,1.5675651274229352
test,windows_nonoverlap,HoSa,HoSa,2523,2524,19,26.184749737381935,1.3781447230201018
test,windows_nonoverlap,HoSa,HoSa,2524,2525,19,26.184749737381935,1.3781447230201018
test,windows_nonoverlap,HoSa,HoSa,2525,2526,19,26.184749737381935,1.3781447230201018
test,windows_nonoverlap,HoSa,HoSa,2526,2527,19,32.607424100240074,1.716180215802109
test,windows_nonoverlap,HoSa,HoSa,2527,2528,19,32.607424100240074,1.716180215802109
test,windows_nonoverlap,HoSa,HoSa,2528,2529,19,32.607424100240074,1.716180215802109
test,windows_nonoverlap,HoSa,HoSa,2529,2530,19,30.69887826095025,1.6157304347868553
test,windows_nonoverlap,HoSa,HoSa,2530,2531,19,30.698878260950245,1.615730434786855
test,windows_nonoverlap,HoSa,HoSa,2531,2532,19,30.698878260950245,1.615730434786855
test,windows_nonoverlap,HoSa,HoSa,2532,2533,19,30.726611619194347,1.617190085220755
test,windows_nonoverlap,HoSa,HoSa,2533,2534,19,30.726611619194347,1.617190085220755
test,windows_nonoverlap,HoSa,HoSa,2534,2535,19,30.726611619194347,1.617190085220755
test,windows_nonoverlap,HoSa,HoSa,2535,2536,19,29.4204138815403,1.548442835870542
test,windows_nonoverlap,HoSa,HoSa,2536,2537,19,29.4204138815403,1.548442835870542
test,windows_nonoverlap,HoSa,HoSa,2537,2538,19,29.4204138815403,1.548442835870542
test,windows_nonoverlap,HoSa,HoSa,2538,2539,19,28.192190314332645,1.483799490228034
test,windows_nonoverlap,HoSa,HoSa,2539,2540,19,28.192190314332645,1.483799490228034
test,windows_nonoverlap,HoSa,HoSa,2540,2541,19,28.19219031433264,1.4837994902280338
test,windows_nonoverlap,HoSa,HoSa,2541,2542,19,30.518776645263035,1.606251402382265
test,windows_nonoverlap,HoSa,HoSa,2542,2543,19,30.518776645263035,1.606251402382265
test,windows_nonoverlap,HoSa,HoSa,2543,2544,19,30.518776645263035,1.606251402382265
test,windows_nonoverlap,HoSa,HoSa,2544,2545,19,27.5238376557827,1.448623034514879
test,windows_nonoverlap,HoSa,HoSa,2545,2546,19,27.5238376557827,1.448623034514879
test,windows_nonoverlap,HoSa,HoSa,2546,2547,19,27.5238376557827,1.448623034514879
test,windows_nonoverlap,HoSa,HoSa,2547,2548,19,30.35042615731557,1.59739085038503
test,windows_nonoverlap,HoSa,HoSa,2548,2549,19,30.350426157315574,1.5973908503850303
test,windows_nonoverlap,HoSa,HoSa,2549,2550,19,30.35042615731557,1.59739085038503
test,windows_nonoverlap,HoSa,HoSa,2550,2551,19,29.86094942688942,1.5716289172047062
test,windows_nonoverlap,HoSa,HoSa,2551,2552,19,29.86094942688942,1.5716289172047062
test,windows_nonoverlap,HoSa,HoSa,2552,2553,19,29.86094942688942,1.5716289172047062
test,windows_nonoverlap,HoSa,HoSa,2553,2554,19,26.96454091866811,1.4191863641404268
test,windows_nonoverlap,HoSa,HoSa,2554,2555,19,26.96454091866811,1.4191863641404268
test,windows_nonoverlap,HoSa,HoSa,2555,2556,19,26.96454091866811,1.4191863641404268
test,windows_nonoverlap,HoSa,HoSa,2556,2557,19,28.210243662198387,1.484749666431494
test,windows_nonoverlap,HoSa,HoSa,2557,2558,19,28.210243662198387,1.484749666431494
test,windows_nonoverlap,HoSa,HoSa,2558,2559,19,28.210243662198387,1.484749666431494
test,windows_nonoverlap,HoSa,HoSa,2559,2560,19,26.13839214046796,1.3757048494983137
test,windows_nonoverlap,HoSa,HoSa,2560,2561,19,26.13839214046796,1.3757048494983137
test,windows_nonoverlap,HoSa,HoSa,2561,2562,19,26.138392140467964,1.375704849498314
test,windows_nonoverlap,HoSa,HoSa,2562,2563,19,26.031690875689186,1.3700889934573255
test,windows_nonoverlap,HoSa,HoSa,2563,2564,19,26.03169087568919,1.3700889934573257
test,windows_nonoverlap,HoSa,HoSa,2564,2565,19,26.03169087568919,1.3700889934573257
test,windows_nonoverlap,HoSa,HoSa,2565,2566,19,28.13048038383325,1.4805515991491183
test,windows_nonoverlap,HoSa,HoSa,2566,2567,19,28.13048038383325,1.4805515991491183
test,windows_nonoverlap,HoSa,HoSa,2567,2568,19,28.130480383833252,1.4805515991491185
test,windows_nonoverlap,HoSa,HoSa,2568,2569,19,24.129474664727848,1.26997235077515
test,windows_nonoverlap,HoSa,HoSa,2569,2570,19,24.129474664727844,1.2699723507751497
test,windows_nonoverlap,HoSa,HoSa,2570,2571,19,24.129474664727848,1.26997235077515
test,windows_nonoverlap,HoSa,HoSa,2571,2572,19,26.849108802775543,1.4131109896197653
test,windows_nonoverlap,HoSa,HoSa,2572,2573,19,26.849108802775543,1.4131109896197653
