split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,2459,2460,15,29.227078914642334,1.9484719276428222
test,windows_nonoverlap,EsCo,EsCo,2460,2461,15,29.678091526031494,1.9785394350687662
test,windows_nonoverlap,EsCo,EsCo,2461,2462,15,29.678091526031494,1.9785394350687662
test,windows_nonoverlap,EsCo,EsCo,2462,2463,15,29.678091526031494,1.9785394350687662
test,windows_nonoverlap,EsCo,EsCo,2463,2464,15,30.705263455708824,2.0470175637139216
test,windows_nonoverlap,EsCo,EsCo,2464,2465,15,30.705263455708824,2.0470175637139216
test,windows_nonoverlap,EsCo,EsCo,2465,2466,15,30.705263455708824,2.0470175637139216
test,windows_nonoverlap,EsCo,EsCo,2466,2467,15,28.434951782226562,1.8956634521484375
test,windows_nonoverlap,EsCo,EsCo,2467,2468,15,28.434951782226562,1.8956634521484375
test,windows_nonoverlap,EsCo,EsCo,2468,2469,15,28.43495178222656,1.8956634521484372
test,windows_nonoverlap,EsCo,EsCo,2469,2470,15,30.141728401184082,2.0094485600789387
test,windows_nonoverlap,EsCo,EsCo,2470,2471,15,30.141728401184082,2.0094485600789387
test,windows_nonoverlap,EsCo,EsCo,2471,2472,15,30.141728401184086,2.009448560078939
test,windows_nonoverlap,EsCo,EsCo,2472,2473,15,29.75572236378988,1.9837148242526585
test,windows_nonoverlap,EsCo,EsCo,2473,2474,15,29.755722363789875,1.9837148242526583
test,windows_nonoverlap,EsCo,EsCo,2474,2475,15,29.755722363789875,1.9837148242526583
test,windows_nonoverlap,EsCo,EsCo,2475,2476,15,29.182511806488037,1.9455007870992025
test,windows_nonoverlap,EsCo,EsCo,2476,2477,15,29.182511806488037,1.9455007870992025
test,windows_nonoverlap,EsCo,EsCo,2477,2478,15,29.182511806488037,1.9455007870992025
test,windows_nonoverlap,EsCo,EsCo,2478,2479,15,28.339069604873657,1.8892713069915772
test,windows_nonoverlap,EsCo,EsCo,2479,2480,15,28.339069604873657,1.8892713069915772
test,windows_nonoverlap,EsCo,EsCo,2480,2481,15,28.339069604873657,1.8892713069915772
test,windows_nonoverlap,EsCo,EsCo,2481,2482,15,29.474489529927574,1.9649659686618384
test,windows_nonoverlap,EsCo,EsCo,2482,2483,15,29.474489529927574,1.9649659686618384
test,windows_nonoverlap,EsCo,EsCo,2483,2484,15,29.474489529927574,1.9649659686618384
test,windows_nonoverlap,EsCo,EsCo,2484,2485,15,28.68949794769287,1.912633196512858
test,windows_nonoverlap,EsCo,EsCo,2485,2486,15,28.68949794769287,1.912633196512858
test,windows_nonoverlap,EsCo,EsCo,2486,2487,15,28.68949794769287,1.912633196512858
test,windows_nonoverlap,EsCo,EsCo,2487,2488,15,30.00703716278076,2.000469144185384
test,windows_nonoverlap,EsCo,EsCo,2488,2489,15,30.00703716278076,2.000469144185384
test,windows_nonoverlap,EsCo,EsCo,2489,2490,15,30.00703716278076,2.000469144185384
test,windows_nonoverlap,EsCo,EsCo,2490,2491,15,28.051083882649742,1.870072258843316
test,windows_nonoverlap,EsCo,EsCo,2491,2492,15,28.05108388264974,1.8700722588433158
test,windows_nonoverlap,EsCo,EsCo,2492,2493,15,28.051083882649742,1.870072258843316
test,windows_nonoverlap,EsCo,EsCo,2493,2494,15,28.837942918141685,1.9225295278761123
test,windows_nonoverlap,EsCo,EsCo,2494,2495,15,28.837942918141685,1.9225295278761123
test,windows_nonoverlap,EsCo,EsCo,2495,2496,15,28.837942918141685,1.9225295278761123
test,windows_nonoverlap,EsCo,EsCo,2496,2497,15,28.140228271484375,1.8760152180989584
test,windows_nonoverlap,EsCo,EsCo,2497,2498,15,28.140228271484375,1.8760152180989584
test,windows_nonoverlap,EsCo,EsCo,2498,2499,15,28.140228271484375,1.8760152180989584
test,windows_nonoverlap,EsCo,EsCo,2499,2500,15,28.82777690887451,1.9218517939249675
test,windows_nonoverlap,EsCo,EsCo,2500,2501,15,28.82777690887451,1.9218517939249675
test,windows_nonoverlap,EsCo,EsCo,2501,2502,15,28.82777690887451,1.9218517939249675
test,windows_nonoverlap,EsCo,EsCo,2502,2503,15,27.445111910502117,1.8296741273668078
test,windows_nonoverlap,EsCo,EsCo,2503,2504,15,27.445111910502114,1.8296741273668076
test,windows_nonoverlap,EsCo,EsCo,2504,2505,15,27.445111910502117,1.8296741273668078
test,windows_nonoverlap,EsCo,EsCo,2505,2506,15,30.593615690867104,2.0395743793911403
test,windows_nonoverlap,EsCo,EsCo,2506,2507,15,30.593615690867104,2.0395743793911403
test,windows_nonoverlap,EsCo,EsCo,2507,2508,15,30.593615690867104,2.0395743793911403
test,windows_nonoverlap,EsCo,EsCo,2508,2509,15,27.801788330078125,1.8534525553385417
test,windows_nonoverlap,EsCo,EsCo,2509,2510,15,27.801788330078125,1.8534525553385417
test,windows_nonoverlap,EsCo,EsCo,2510,2511,15,27.801788330078125,1.8534525553385417
test,windows_nonoverlap,EsCo,EsCo,2511,2512,15,28.749558925628662,1.9166372617085774
test,windows_nonoverlap,EsCo,EsCo,2512,2513,15,28.749558925628662,1.9166372617085774
test,windows_nonoverlap,EsCo,EsCo,2513,2514,15,28.749558925628662,1.9166372617085774
test,windows_nonoverlap,EsCo,EsCo,2514,2515,15,27.727972984313965,1.8485315322875977
test,windows_nonoverlap,EsCo,EsCo,2515,2516,15,27.727972984313965,1.8485315322875977
test,windows_nonoverlap,EsCo,EsCo,2516,2517,15,27.727972984313965,1.8485315322875977
test,windows_nonoverlap,EsCo,EsCo,2517,2518,15,29.20183738072713,1.946789158715142
test,windows_nonoverlap,EsCo,EsCo,2518,2519,15,29.20183738072713,1.946789158715142
test,windows_nonoverlap,EsCo,EsCo,2519,2520,15,29.20183738072713,1.946789158715142
test,windows_nonoverlap,EsCo,EsCo,2520,2521,15,28.481117725372314,1.8987411816914876
test,windows_nonoverlap,EsCo,EsCo,2521,2522,15,28.481117725372314,1.8987411816914876
test,windows_nonoverlap,EsCo,EsCo,2522,2523,15,28.481117725372314,1.8987411816914876
test,windows_nonoverlap,EsCo,EsCo,2523,2524,15,30.899411519368492,2.0599607679578993
test,windows_nonoverlap,EsCo,EsCo,2524,2525,15,30.899411519368492,2.0599607679578993
test,windows_nonoverlap,EsCo,EsCo,2525,2526,15,30.89941151936849,2.0599607679578993
test,windows_nonoverlap,EsCo,EsCo,2526,2527,15,29.722990671793617,1.9815327114529078
test,windows_nonoverlap,EsCo,EsCo,2527,2528,15,29.72299067179362,1.981532711452908
test,windows_nonoverlap,EsCo,EsCo,2528,2529,15,29.72299067179362,1.981532711452908
test,windows_nonoverlap,EsCo,EsCo,2529,2530,15,28.12897698084513,1.875265132056342
test,windows_nonoverlap,EsCo,EsCo,2530,2531,15,28.128976980845135,1.8752651320563423
test,windows_nonoverlap,EsCo,EsCo,2531,2532,15,28.128976980845135,1.8752651320563423
test,windows_nonoverlap,EsCo,EsCo,2532,2533,15,28.41378355026245,1.8942522366841634
test,windows_nonoverlap,EsCo,EsCo,2533,2534,15,28.41378355026245,1.8942522366841634
test,windows_nonoverlap,EsCo,EsCo,2534,2535,15,28.41378355026245,1.8942522366841634
test,windows_nonoverlap,EsCo,EsCo,2535,2536,15,27.939357916514076,1.8626238611009385
test,windows_nonoverlap,EsCo,EsCo,2536,2537,15,27.939357916514076,1.8626238611009385
test,windows_nonoverlap,EsCo,EsCo,2537,2538,15,27.939357916514076,1.8626238611009385
test,windows_nonoverlap,EsCo,EsCo,2538,2539,15,28.539163430531822,1.9026108953687881
test,windows_nonoverlap,EsCo,EsCo,2539,2540,15,28.53916343053182,1.902610895368788
test,windows_nonoverlap,EsCo,EsCo,2540,2541,15,28.53916343053182,1.902610895368788
test,windows_nonoverlap,EsCo,EsCo,2541,2542,15,29.754055500030518,1.9836037000020346
test,windows_nonoverlap,EsCo,EsCo,2542,2543,15,29.754055500030518,1.9836037000020346
test,windows_nonoverlap,EsCo,EsCo,2543,2544,15,29.754055500030518,1.9836037000020346
test,windows_nonoverlap,EsCo,EsCo,2544,2545,15,29.495622158050537,1.9663748105367025
test,windows_nonoverlap,EsCo,EsCo,2545,2546,15,29.495622158050537,1.9663748105367025
test,windows_nonoverlap,EsCo,EsCo,2546,2547,15,29.495622158050537,1.9663748105367025
test,windows_nonoverlap,EsCo,EsCo,2547,2548,15,28.369505723317467,1.8913003815544978
test,windows_nonoverlap,EsCo,EsCo,2548,2549,15,28.369505723317467,1.8913003815544978
test,windows_nonoverlap,EsCo,EsCo,2549,2550,15,28.369505723317463,1.8913003815544975
test,windows_nonoverlap,EsCo,EsCo,2550,2551,15,28.458102703094482,1.8972068468729655
test,windows_nonoverlap,EsCo,EsCo,2551,2552,15,28.458102703094482,1.8972068468729655
test,windows_nonoverlap,EsCo,EsCo,2552,2553,15,28.458102703094482,1.8972068468729655
test,windows_nonoverlap,EsCo,EsCo,2553,2554,15,28.675113995869953,1.9116742663913302
test,windows_nonoverlap,EsCo,EsCo,2554,2555,15,28.675113995869957,1.9116742663913304
test,windows_nonoverlap,EsCo,EsCo,2555,2556,15,28.675113995869957,1.9116742663913304
test,windows_nonoverlap,EsCo,EsCo,2556,2557,15,28.908666292826332,1.9272444195217555
test,windows_nonoverlap,EsCo,EsCo,2557,2558,15,28.908666292826332,1.9272444195217555
test,windows_nonoverlap,EsCo,EsCo,2558,2559,15,28.908666292826332,1.9272444195217555
test,windows_nonoverlap,EsCo,EsCo,2559,2560,15,27.777578671773277,1.8518385781182185
test,windows_nonoverlap,EsCo,EsCo,2560,2561,15,27.777578671773274,1.8518385781182183
test,windows_nonoverlap,EsCo,EsCo,2561,2562,15,27.777578671773274,1.8518385781182183
test,windows_nonoverlap,EsCo,EsCo,2562,2563,15,29.552022457122803,1.9701348304748536
test,windows_nonoverlap,EsCo,EsCo,2563,2564,15,29.552022457122803,1.9701348304748536
test,windows_nonoverlap,EsCo,EsCo,2564,2565,15,29.552022457122803,1.9701348304748536
test,windows_nonoverlap,EsCo,EsCo,2565,2566,15,27.947843233744308,1.8631895489162873
test,windows_nonoverlap,EsCo,EsCo,2566,2567,15,27.947843233744305,1.863189548916287
test,windows_nonoverlap,EsCo,EsCo,2567,2568,15,27.947843233744305,1.863189548916287
test,windows_nonoverlap,EsCo,EsCo,2568,2569,15,29.829116185506184,1.9886077457004123
test,windows_nonoverlap,EsCo,EsCo,2569,2570,15,29.829116185506184,1.9886077457004123
test,windows_nonoverlap,EsCo,EsCo,2570,2571,15,29.829116185506184,1.9886077457004123
test,windows_nonoverlap,EsCo,EsCo,2571,2572,15,27.6519775390625,1.8434651692708333
test,windows_nonoverlap,EsCo,EsCo,2572,2573,15,27.6519775390625,1.8434651692708333
test,windows_nonoverlap,EsCo,EsCo,2573,2574,15,27.6519775390625,1.8434651692708333
test,windows_nonoverlap,EsCo,EsCo,2574,2575,15,29.92574691772461,1.9950497945149739
test,windows_nonoverlap,EsCo,EsCo,2575,2576,15,29.92574691772461,1.9950497945149739
test,windows_nonoverlap,EsCo,EsCo,2576,2577,15,29.925746917724613,1.995049794514974
test,windows_nonoverlap,EsCo,EsCo,2577,2578,15,28.640929222106934,1.9093952814737956
test,windows_nonoverlap,EsCo,EsCo,2578,2579,15,28.640929222106934,1.9093952814737956
test,windows_nonoverlap,EsCo,EsCo,2579,2580,15,28.640929222106934,1.9093952814737956
test,windows_nonoverlap,EsCo,EsCo,2580,2581,15,28.32966136932373,1.8886440912882487
test,windows_nonoverlap,EsCo,EsCo,2581,2582,15,28.329661369323734,1.888644091288249
test,windows_nonoverlap,EsCo,EsCo,2582,2583,15,28.32966136932373,1.8886440912882487
test,windows_nonoverlap,EsCo,EsCo,2583,2584,15,30.010406096776325,2.0006937397850884
test,windows_nonoverlap,EsCo,EsCo,2584,2585,15,30.010406096776325,2.0006937397850884
test,windows_nonoverlap,EsCo,EsCo,2585,2586,15,30.01040609677633,2.000693739785089
test,windows_nonoverlap,EsCo,EsCo,2586,2587,15,28.82029374440511,1.921352916293674
test,windows_nonoverlap,EsCo,EsCo,2587,2588,15,28.82029374440511,1.921352916293674
test,windows_nonoverlap,EsCo,EsCo,2588,2589,15,28.82029374440511,1.921352916293674
test,windows_nonoverlap,EsCo,EsCo,2589,2590,15,28.40820288658142,1.8938801924387614
test,windows_nonoverlap,EsCo,EsCo,2590,2591,15,28.40820288658142,1.8938801924387614
test,windows_nonoverlap,EsCo,EsCo,2591,2592,15,28.40820288658142,1.8938801924387614
test,windows_nonoverlap,EsCo,EsCo,2592,2593,15,28.89596939086914,1.9263979593912761
test,windows_nonoverlap,EsCo,EsCo,2593,2594,15,28.89596939086914,1.9263979593912761
test,windows_nonoverlap,EsCo,EsCo,2594,2595,15,28.895969390869144,1.9263979593912763
test,windows_nonoverlap,EsCo,EsCo,2595,2596,15,30.296501795450848,2.0197667863633897
test,windows_nonoverlap,EsCo,EsCo,2596,2597,15,30.296501795450848,2.0197667863633897
test,windows_nonoverlap,EsCo,EsCo,2597,2598,15,30.296501795450848,2.0197667863633897
test,windows_nonoverlap,EsCo,EsCo,2598,2599,15,28.147769927978516,1.8765179951985678
test,windows_nonoverlap,EsCo,EsCo,2599,2600,15,28.147769927978516,1.8765179951985678
test,windows_nonoverlap,EsCo,EsCo,2600,2601,15,28.147769927978516,1.8765179951985678
test,windows_nonoverlap,EsCo,EsCo,2601,2602,15,30.422722816467285,2.028181521097819
test,windows_nonoverlap,EsCo,EsCo,2602,2603,15,30.422722816467285,2.028181521097819
test,windows_nonoverlap,EsCo,EsCo,2603,2604,15,30.422722816467285,2.028181521097819
test,windows_nonoverlap,EsCo,EsCo,2604,2605,15,29.486479759216305,1.965765317281087
test,windows_nonoverlap,EsCo,EsCo,2605,2606,15,29.486479759216305,1.965765317281087
test,windows_nonoverlap,EsCo,EsCo,2606,2607,15,29.48647975921631,1.9657653172810872
test,windows_nonoverlap,EsCo,EsCo,2607,2608,15,29.771100521087646,1.9847400347391764
test,windows_nonoverlap,EsCo,EsCo,2608,2609,15,29.771100521087646,1.9847400347391764
test,windows_nonoverlap,EsCo,EsCo,2609,2610,15,29.771100521087646,1.9847400347391764
test,windows_nonoverlap,EsCo,EsCo,2610,2611,15,28.29947805404663,1.8866318702697753
test,windows_nonoverlap,EsCo,EsCo,2611,2612,15,28.29947805404663,1.8866318702697753
test,windows_nonoverlap,EsCo,EsCo,2612,2613,15,28.29947805404663,1.8866318702697753
test,windows_nonoverlap,EsCo,EsCo,2613,2614,15,30.023642698923748,2.0015761799282497
test,windows_nonoverlap,EsCo,EsCo,2614,2615,15,30.023642698923748,2.0015761799282497
test,windows_nonoverlap,EsCo,EsCo,2615,2616,15,30.023642698923748,2.0015761799282497
test,windows_nonoverlap,EsCo,EsCo,2616,2617,15,29.08485221862793,1.9389901479085287
test,windows_nonoverlap,EsCo,EsCo,2617,2618,15,29.084852218627926,1.9389901479085283
test,windows_nonoverlap,EsCo,EsCo,2618,2619,15,29.08485221862793,1.9389901479085287
test,windows_nonoverlap,EsCo,EsCo,2619,2620,15,29.083630084991455,1.9389086723327638
test,windows_nonoverlap,EsCo,EsCo,2620,2621,15,29.083630084991455,1.9389086723327638
test,windows_nonoverlap,EsCo,EsCo,2621,2622,15,29.083630084991455,1.9389086723327638
test,windows_nonoverlap,EsCo,EsCo,2622,2623,15,29.41883595784505,1.9612557305230034
test,windows_nonoverlap,EsCo,EsCo,2623,2624,15,29.41883595784505,1.9612557305230034
test,windows_nonoverlap,EsCo,EsCo,2624,2625,15,29.41883595784505,1.9612557305230034
test,windows_nonoverlap,EsCo,EsCo,2625,2626,15,29.125196297963463,1.9416797531975643
test,windows_nonoverlap,EsCo,EsCo,2626,2627,15,29.12519629796346,1.941679753197564
test,windows_nonoverlap,EsCo,EsCo,2627,2628,15,29.12519629796346,1.941679753197564
test,windows_nonoverlap,EsCo,EsCo,2628,2629,15,29.020551363627117,1.9347034242418077
test,windows_nonoverlap,EsCo,EsCo,2629,2630,15,29.020551363627117,1.9347034242418077
test,windows_nonoverlap,EsCo,EsCo,2630,2631,15,29.020551363627117,1.9347034242418077
test,windows_nonoverlap,EsCo,EsCo,2631,2632,15,27.8995459874471,1.8599697324964735
test,windows_nonoverlap,EsCo,EsCo,2632,2633,15,27.899545987447105,1.8599697324964737
test,windows_nonoverlap,EsCo,EsCo,2633,2634,15,27.899545987447105,1.8599697324964737
test,windows_nonoverlap,EsCo,EsCo,2634,2635,15,29.87841812769572,1.9918945418463814
test,windows_nonoverlap,EsCo,EsCo,2635,2636,15,29.878418127695717,1.9918945418463812
test,windows_nonoverlap,EsCo,EsCo,2636,2637,15,29.87841812769572,1.9918945418463814
test,windows_nonoverlap,EsCo,EsCo,2637,2638,15,29.34426252047221,1.9562841680314806
test,windows_nonoverlap,EsCo,EsCo,2638,2639,15,29.34426252047221,1.9562841680314806
test,windows_nonoverlap,EsCo,EsCo,2639,2640,15,29.34426252047221,1.9562841680314806
test,windows_nonoverlap,EsCo,EsCo,2640,2641,15,29.929436524709068,1.9952957683139378
test,windows_nonoverlap,EsCo,EsCo,2641,2642,15,29.929436524709068,1.9952957683139378
test,windows_nonoverlap,EsCo,EsCo,2642,2643,15,29.929436524709068,1.9952957683139378
test,windows_nonoverlap,EsCo,EsCo,2643,2644,15,28.96650775273641,1.9311005168490938
test,windows_nonoverlap,EsCo,EsCo,2644,2645,15,28.96650775273641,1.9311005168490938
test,windows_nonoverlap,EsCo,EsCo,2645,2646,15,28.966507752736412,1.9311005168490942
test,windows_nonoverlap,EsCo,EsCo,2646,2647,15,28.881630102793377,1.9254420068528917
test,windows_nonoverlap,EsCo,EsCo,2647,2648,15,28.881630102793377,1.9254420068528917
test,windows_nonoverlap,EsCo,EsCo,2648,2649,15,28.881630102793377,1.9254420068528917
test,windows_nonoverlap,EsCo,EsCo,2649,2650,15,29.336788018544517,1.9557858679029678
test,windows_nonoverlap,EsCo,EsCo,2650,2651,15,29.336788018544517,1.9557858679029678
test,windows_nonoverlap,EsCo,EsCo,2651,2652,15,29.336788018544517,1.9557858679029678
test,windows_nonoverlap,EsCo,EsCo,2652,2653,15,30.21785751978556,2.014523834652371
test,windows_nonoverlap,EsCo,EsCo,2653,2654,15,30.217857519785564,2.014523834652371
test,windows_nonoverlap,EsCo,EsCo,2654,2655,15,30.21785751978556,2.014523834652371
test,windows_nonoverlap,EsCo,EsCo,2655,2656,15,30.61414114634196,2.040942743089464
test,windows_nonoverlap,EsCo,EsCo,2656,2657,15,30.614141146341957,2.040942743089464
test,windows_nonoverlap,EsCo,EsCo,2657,2658,15,30.614141146341957,2.040942743089464
test,windows_nonoverlap,EsCo,EsCo,2658,2659,15,29.48414993286133,1.9656099955240889
test,windows_nonoverlap,EsCo,EsCo,2659,2660,15,29.484149932861328,1.9656099955240884
test,windows_nonoverlap,EsCo,EsCo,2660,2661,15,29.484149932861328,1.9656099955240884
test,windows_nonoverlap,EsCo,EsCo,2661,2662,15,29.289704163869224,1.9526469442579484
test,windows_nonoverlap,EsCo,EsCo,2662,2663,15,29.289704163869224,1.9526469442579484
test,windows_nonoverlap,EsCo,EsCo,2663,2664,15,29.28970416386922,1.9526469442579482
test,windows_nonoverlap,EsCo,EsCo,2664,2665,15,27.452457825342815,1.8301638550228543
test,windows_nonoverlap,EsCo,EsCo,2665,2666,15,27.45245782534281,1.830163855022854
test,windows_nonoverlap,EsCo,EsCo,2666,2667,15,27.45245782534281,1.830163855022854
test,windows_nonoverlap,EsCo,EsCo,2667,2668,15,28.85944191614787,1.9239627944098578
test,windows_nonoverlap,EsCo,EsCo,2668,2669,15,28.859441916147865,1.9239627944098576
test,windows_nonoverlap,EsCo,EsCo,2669,2670,15,28.859441916147865,1.9239627944098576
test,windows_nonoverlap,EsCo,EsCo,2670,2671,15,29.116166273752846,1.9410777515835231
test,windows_nonoverlap,EsCo,EsCo,2671,2672,15,29.11616627375285,1.9410777515835234
test,windows_nonoverlap,EsCo,EsCo,2672,2673,15,29.116166273752846,1.9410777515835231
test,windows_nonoverlap,EsCo,EsCo,2673,2674,15,30.525222937266033,2.035014862484402
test,windows_nonoverlap,EsCo,EsCo,2674,2675,15,30.525222937266033,2.035014862484402
test,windows_nonoverlap,EsCo,EsCo,2675,2676,15,30.525222937266033,2.035014862484402
test,windows_nonoverlap,EsCo,EsCo,2676,2677,15,29.046711603800457,1.9364474402533638
test,windows_nonoverlap,EsCo,EsCo,2677,2678,15,29.046711603800457,1.9364474402533638
test,windows_nonoverlap,EsCo,EsCo,2678,2679,15,29.046711603800453,1.9364474402533636
test,windows_nonoverlap,EsCo,EsCo,2679,2680,15,28.669100761413574,1.9112733840942382
test,windows_nonoverlap,EsCo,EsCo,2680,2681,15,28.669100761413574,1.9112733840942382
test,windows_nonoverlap,EsCo,EsCo,2681,2682,15,28.669100761413574,1.9112733840942382
test,windows_nonoverlap,EsCo,EsCo,2682,2683,15,29.46627712249756,1.9644184748331706
test,windows_nonoverlap,EsCo,EsCo,2683,2684,15,29.46627712249756,1.9644184748331706
test,windows_nonoverlap,EsCo,EsCo,2684,2685,15,29.46627712249756,1.9644184748331706
test,windows_nonoverlap,EsCo,EsCo,2685,2686,15,28.00797462463379,1.8671983083089192
test,windows_nonoverlap,EsCo,EsCo,2686,2687,15,28.00797462463379,1.8671983083089192
test,windows_nonoverlap,EsCo,EsCo,2687,2688,15,28.00797462463379,1.8671983083089192
test,windows_nonoverlap,EsCo,EsCo,2688,2689,15,28.132768154144287,1.8755178769429526
test,windows_nonoverlap,EsCo,EsCo,2689,2690,15,28.132768154144287,1.8755178769429526
test,windows_nonoverlap,EsCo,EsCo,2690,2691,15,28.132768154144287,1.8755178769429526
test,windows_nonoverlap,EsCo,EsCo,2691,2692,15,31.490101496378582,2.0993400997585723
test,windows_nonoverlap,EsCo,EsCo,2692,2693,15,31.490101496378582,2.0993400997585723
test,windows_nonoverlap,EsCo,EsCo,2693,2694,15,31.49010149637858,2.099340099758572
test,windows_nonoverlap,EsCo,EsCo,2694,2695,15,28.835283041000366,1.9223522027333577
test,windows_nonoverlap,EsCo,EsCo,2695,2696,15,28.835283041000366,1.9223522027333577
test,windows_nonoverlap,EsCo,EsCo,2696,2697,15,28.835283041000366,1.9223522027333577
test,windows_nonoverlap,EsCo,EsCo,2697,2698,15,29.81044499079387,1.9873629993862578
test,windows_nonoverlap,EsCo,EsCo,2698,2699,15,29.810444990793865,1.9873629993862576
test,windows_nonoverlap,EsCo,EsCo,2699,2700,15,29.81044499079387,1.9873629993862578
test,windows_nonoverlap,EsCo,EsCo,2700,2701,15,30.40883747736613,2.0272558318244087
test,windows_nonoverlap,EsCo,EsCo,2701,2702,15,30.40883747736613,2.0272558318244087
test,windows_nonoverlap,EsCo,EsCo,2702,2703,15,30.40883747736613,2.0272558318244087
test,windows_nonoverlap,EsCo,EsCo,2703,2704,15,29.682257811228432,1.9788171874152287
test,windows_nonoverlap,EsCo,EsCo,2704,2705,15,29.682257811228435,1.978817187415229
test,windows_nonoverlap,EsCo,EsCo,2705,2706,15,29.682257811228432,1.9788171874152287
test,windows_nonoverlap,EsCo,EsCo,2706,2707,15,27.668042182922363,1.8445361455281575
test,windows_nonoverlap,EsCo,EsCo,2707,2708,15,27.668042182922363,1.8445361455281575
test,windows_nonoverlap,EsCo,EsCo,2708,2709,15,27.668042182922363,1.8445361455281575
test,windows_nonoverlap,EsCo,EsCo,2709,2710,15,29.73473827044169,1.9823158846961126
test,windows_nonoverlap,EsCo,EsCo,2710,2711,15,29.73473827044169,1.9823158846961126
test,windows_nonoverlap,EsCo,EsCo,2711,2712,15,29.734738270441692,1.9823158846961129
test,windows_nonoverlap,EsCo,EsCo,2712,2713,15,30.564208507537842,2.0376139005025227
test,windows_nonoverlap,EsCo,EsCo,2713,2714,15,30.564208507537842,2.0376139005025227
test,windows_nonoverlap,EsCo,EsCo,2714,2715,15,30.564208507537842,2.0376139005025227
test,windows_nonoverlap,EsCo,EsCo,2715,2716,15,29.631000518798828,1.9754000345865885
test,windows_nonoverlap,EsCo,EsCo,2716,2717,15,29.631000518798828,1.9754000345865885
test,windows_nonoverlap,EsCo,EsCo,2717,2718,15,29.631000518798828,1.9754000345865885
test,windows_nonoverlap,EsCo,EsCo,2718,2719,15,29.792084852854412,1.9861389901902942
test,windows_nonoverlap,EsCo,EsCo,2719,2720,15,29.79208485285441,1.986138990190294
test,windows_nonoverlap,EsCo,EsCo,2720,2721,15,29.792084852854412,1.9861389901902942
test,windows_nonoverlap,EsCo,EsCo,2721,2722,15,29.358951727549233,1.9572634485032823
test,windows_nonoverlap,EsCo,EsCo,2722,2723,15,29.358951727549233,1.9572634485032823
test,windows_nonoverlap,EsCo,EsCo,2723,2724,15,29.358951727549236,1.9572634485032825
test,windows_nonoverlap,EsCo,EsCo,2724,2725,15,28.850815455118813,1.923387697007921
test,windows_nonoverlap,EsCo,EsCo,2725,2726,15,28.850815455118816,1.9233876970079211
test,windows_nonoverlap,EsCo,EsCo,2726,2727,15,28.850815455118816,1.9233876970079211
test,windows_nonoverlap,EsCo,EsCo,2727,2728,15,29.506351629892986,1.9670901086595325
test,windows_nonoverlap,EsCo,EsCo,2728,2729,15,29.506351629892986,1.9670901086595325
test,windows_nonoverlap,EsCo,EsCo,2729,2730,15,29.506351629892986,1.9670901086595325
test,windows_nonoverlap,EsCo,EsCo,2730,2731,15,29.1878768603007,1.9458584573533801
test,windows_nonoverlap,EsCo,EsCo,2731,2732,15,29.1878768603007,1.9458584573533801
test,windows_nonoverlap,EsCo,EsCo,2732,2733,15,29.187876860300698,1.94585845735338
test,windows_nonoverlap,EsCo,EsCo,2733,2734,15,29.42177693049113,1.9614517953660753
test,windows_nonoverlap,EsCo,EsCo,2734,2735,15,29.42177693049113,1.9614517953660753
test,windows_nonoverlap,EsCo,EsCo,2735,2736,15,29.421776930491127,1.961451795366075
test,windows_nonoverlap,EsCo,EsCo,2736,2737,15,27.349954446156822,1.8233302964104547
test,windows_nonoverlap,EsCo,EsCo,2737,2738,15,27.34995444615682,1.8233302964104545
test,windows_nonoverlap,EsCo,EsCo,2738,2739,15,27.349954446156822,1.8233302964104547
test,windows_nonoverlap,EsCo,EsCo,2739,2740,15,29.042816797892254,1.9361877865261503
test,windows_nonoverlap,EsCo,EsCo,2740,2741,15,29.04281679789225,1.93618778652615
test,windows_nonoverlap,EsCo,EsCo,2741,2742,15,29.04281679789225,1.93618778652615
test,windows_nonoverlap,EsCo,EsCo,2742,2743,15,29.93734614054362,1.9958230760362414
test,windows_nonoverlap,EsCo,EsCo,2743,2744,15,29.93734614054362,1.9958230760362414
test,windows_nonoverlap,EsCo,EsCo,2744,2745,15,29.937346140543617,1.9958230760362412
test,windows_nonoverlap,EsCo,EsCo,2745,2746,15,29.622026761372883,1.9748017840915255
test,windows_nonoverlap,EsCo,EsCo,2746,2747,15,29.622026761372883,1.9748017840915255
test,windows_nonoverlap,EsCo,EsCo,2747,2748,15,29.622026761372883,1.9748017840915255
test,windows_nonoverlap,EsCo,EsCo,2748,2749,15,29.749086062113445,1.9832724041408964
test,windows_nonoverlap,EsCo,EsCo,2749,2750,15,29.749086062113445,1.9832724041408964
test,windows_nonoverlap,EsCo,EsCo,2750,2751,15,29.749086062113445,1.9832724041408964
test,windows_nonoverlap,EsCo,EsCo,2751,2752,15,30.12072992324829,2.008048661549886
test,windows_nonoverlap,EsCo,EsCo,2752,2753,15,30.12072992324829,2.008048661549886
test,windows_nonoverlap,EsCo,EsCo,2753,2754,15,30.12072992324829,2.008048661549886
test,windows_nonoverlap,EsCo,EsCo,2754,2755,15,29.622207164764404,1.9748138109842936
test,windows_nonoverlap,EsCo,EsCo,2755,2756,15,29.622207164764404,1.9748138109842936
