split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1012,1013,33,24.590564428474558,0.7451686190446836
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1013,1014,33,24.590564428474558,0.7451686190446836
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1014,1015,33,25.857416886729577,0.7835580874766539
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1015,1016,33,25.857416886729577,0.7835580874766539
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1016,1017,33,25.857416886729577,0.7835580874766539
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1017,1018,33,24.394564757167245,0.7392292350656741
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1018,1019,33,24.394564757167245,0.7392292350656741
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1019,1020,33,24.394564757167245,0.7392292350656741
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1020,1021,33,25.94495628553947,0.7862107965314991
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1021,1022,33,25.944956285539472,0.7862107965314992
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1022,1023,33,25.944956285539472,0.7862107965314992
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1023,1024,33,25.11863676297556,0.7611708109992593
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1024,1025,33,25.11863676297556,0.7611708109992593
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1025,1026,33,25.11863676297556,0.7611708109992593
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1026,1027,33,26.16852553615172,0.7929856223076278
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1027,1028,33,26.16852553615172,0.7929856223076278
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1028,1029,33,26.16852553615172,0.7929856223076278
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1029,1030,33,25.181410694456037,0.7630730513471526
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1030,1031,33,25.181410694456037,0.7630730513471526
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1031,1032,33,25.181410694456037,0.7630730513471526
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1032,1033,33,25.74709340845584,0.7802149517713891
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1033,1034,33,25.747093408455843,0.7802149517713892
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1034,1035,33,25.747093408455843,0.7802149517713892
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1035,1036,33,26.321012948198284,0.7976064529757055
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1036,1037,33,26.321012948198284,0.7976064529757055
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1037,1038,33,26.321012948198284,0.7976064529757055
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1038,1039,33,22.795117036429776,0.6907611223160538
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1039,1040,33,22.795117036429776,0.6907611223160538
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1040,1041,33,22.795117036429776,0.6907611223160538
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1041,1042,33,29.225584891217295,0.8856237845823423
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1042,1043,33,29.225584891217295,0.8856237845823423
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1043,1044,33,29.225584891217295,0.8856237845823423
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1044,1045,33,25.13992282601733,0.7618158432126464
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1045,1046,33,25.13992282601733,0.7618158432126464
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1046,1047,33,25.13992282601733,0.7618158432126464
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1047,1048,33,28.279755257142824,0.8569622805194795
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1048,1049,33,28.279755257142828,0.8569622805194796
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1049,1050,33,28.279755257142824,0.8569622805194795
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1050,1051,33,32.07116802247523,0.9718535764386432
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1051,1052,33,32.07116802247523,0.9718535764386432
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1052,1053,33,32.07116802247523,0.9718535764386432
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1053,1054,33,28.238504389383404,0.8557122542237395
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1054,1055,33,28.2385043893834,0.8557122542237394
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1055,1056,33,28.238504389383404,0.8557122542237395
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1056,1057,33,28.600889795915766,0.8666936301792656
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1057,1058,33,28.60088979591577,0.8666936301792657
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1058,1059,33,28.600889795915766,0.8666936301792656
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1059,1060,33,29.580955996449728,0.8963926059530221
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1060,1061,33,29.580955996449728,0.8963926059530221
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1061,1062,33,29.580955996449728,0.8963926059530221
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1062,1063,33,25.38466381061395,0.7692322366852712
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1063,1064,33,25.384663810613954,0.7692322366852713
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1064,1065,33,25.384663810613954,0.7692322366852713
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1065,1066,33,27.08465447338919,0.8207471052542179
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1066,1067,33,27.084654473389186,0.8207471052542178
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1067,1068,33,27.08465447338919,0.8207471052542179
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1068,1069,33,29.29994987067766,0.887877268808414
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1069,1070,33,29.299949870677665,0.8878772688084141
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1070,1071,33,29.29994987067766,0.887877268808414
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1071,1072,33,25.646414893650217,0.7771640876863702
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1072,1073,33,25.646414893650217,0.7771640876863702
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1073,1074,33,25.646414893650217,0.7771640876863702
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1074,1075,33,28.5016602727992,0.8636866749333091
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1075,1076,33,28.501660272799203,0.8636866749333092
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1076,1077,33,28.5016602727992,0.8636866749333091
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1077,1078,33,26.7247668003353,0.8098414181919787
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1078,1079,33,26.724766800335296,0.8098414181919786
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1079,1080,33,26.724766800335296,0.8098414181919786
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1080,1081,33,24.755654243781464,0.7501713407206504
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1081,1082,33,24.755654243781464,0.7501713407206504
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1082,1083,33,24.755654243781464,0.7501713407206504
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1083,1084,33,27.403124003855435,0.8303976970865283
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1084,1085,33,27.403124003855435,0.8303976970865283
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1085,1086,33,27.40312400385543,0.8303976970865282
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1086,1087,33,27.008803251199424,0.8184485833696795
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1087,1088,33,27.008803251199424,0.8184485833696795
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1088,1089,33,27.008803251199424,0.8184485833696795
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1089,1090,33,26.511197231996146,0.8033696130907924
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1090,1091,33,26.511197231996146,0.8033696130907924
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1091,1092,33,26.511197231996142,0.8033696130907922
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1092,1093,33,23.754095308070344,0.7198210699415256
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1093,1094,33,23.754095308070344,0.7198210699415256
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1094,1095,33,23.754095308070344,0.7198210699415256
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1095,1096,33,25.104198547405154,0.7607332893153077
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1096,1097,33,25.10419854740515,0.7607332893153076
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1097,1098,33,25.104198547405154,0.7607332893153077
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1098,1099,33,27.648086368479806,0.8378207990448426
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1099,1100,33,27.648086368479806,0.8378207990448426
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1100,1101,33,27.648086368479802,0.8378207990448425
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1101,1102,33,28.376914044764515,0.8599064862049853
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1102,1103,33,28.376914044764515,0.8599064862049853
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1103,1104,33,28.376914044764515,0.8599064862049853
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1104,1105,33,26.50236338620501,0.8031019207940912
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1105,1106,33,26.502363386205012,0.8031019207940913
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1106,1107,33,26.50236338620501,0.8031019207940912
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1107,1108,33,27.13128328305417,0.82216009948649
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1108,1109,33,27.13128328305417,0.82216009948649
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1109,1110,33,27.13128328305417,0.82216009948649
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1110,1111,33,24.41751223236982,0.7399246131021158
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1111,1112,33,24.41751223236982,0.7399246131021158
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1112,1113,33,24.41751223236982,0.7399246131021158
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1113,1114,33,26.672487241264513,0.8082571891292276
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1114,1115,33,26.672487241264513,0.8082571891292276
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1115,1116,33,26.672487241264513,0.8082571891292276
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1116,1117,33,25.842800077531138,0.78311515386458
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1117,1118,33,25.842800077531134,0.7831151538645799
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1118,1119,33,25.842800077531138,0.78311515386458
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1119,1120,33,26.51467146378127,0.8034748928418567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1120,1121,33,26.51467146378127,0.8034748928418567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1121,1122,33,26.51467146378127,0.8034748928418567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1122,1123,33,28.33725724442532,0.8587047649825854
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1123,1124,33,28.337257244425324,0.8587047649825855
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1124,1125,33,28.337257244425324,0.8587047649825855
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1125,1126,33,28.582332483128994,0.8661312873675453
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1126,1127,33,28.582332483128994,0.8661312873675453
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1127,1128,33,28.582332483128994,0.8661312873675453
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1128,1129,33,28.16902260542944,0.8536067456190739
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1129,1130,33,28.169022605429447,0.8536067456190741
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1130,1131,33,28.169022605429443,0.853606745619074
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1131,1132,33,27.008385735539683,0.8184359313799904
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1132,1133,33,27.00838573553968,0.8184359313799903
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1133,1134,33,27.008385735539683,0.8184359313799904
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1134,1135,33,25.890486906277754,0.7845602092811441
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1135,1136,33,25.890486906277754,0.7845602092811441
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1136,1137,33,25.890486906277754,0.7845602092811441
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1137,1138,33,24.274440060869285,0.7355890927536147
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1138,1139,33,24.274440060869285,0.7355890927536147
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1139,1140,33,24.274440060869285,0.7355890927536147
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1140,1141,33,25.622320366567386,0.776433950502042
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1141,1142,33,25.62232036656739,0.7764339505020421
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1142,1143,33,25.62232036656739,0.7764339505020421
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1143,1144,33,28.61093615855983,0.866998065410904
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1144,1145,33,28.61093615855983,0.866998065410904
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1145,1146,33,28.610936158559827,0.8669980654109039
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1146,1147,33,25.57279342530577,0.7749331341001748
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1147,1148,33,25.572793425305765,0.7749331341001747
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1148,1149,33,25.572793425305765,0.7749331341001747
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1149,1150,33,28.285816977193463,0.8571459690058625
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1150,1151,33,28.285816977193463,0.8571459690058625
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1151,1152,33,28.285816977193466,0.8571459690058626
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1152,1153,33,28.78596954482297,0.8723021074188778
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1153,1154,33,28.785969544822972,0.8723021074188779
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1154,1155,33,28.785969544822972,0.8723021074188779
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1155,1156,33,24.783047707450656,0.7510014456803229
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1156,1157,33,24.783047707450656,0.7510014456803229
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1157,1158,33,24.783047707450653,0.7510014456803228
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1158,1159,33,26.762748775489552,0.810992387136047
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1159,1160,33,26.762748775489552,0.810992387136047
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1160,1161,33,26.76274877548955,0.8109923871360469
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1161,1162,33,25.00666188346804,0.7577776328323649
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1162,1163,33,25.006661883468038,0.7577776328323648
