split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1062,1063,33,0.00026261534549121296,7.958040772460998e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1063,1064,33,0.00026261534549121296,7.958040772460998e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1064,1065,33,0.00026261534549121296,7.958040772460998e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1065,1066,33,0.00023337874881690373,7.0720832974819316e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1066,1067,33,0.00023337874881690373,7.0720832974819316e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1067,1068,33,0.00023337874881690373,7.0720832974819316e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1068,1069,33,0.0001812686714401934,5.492990043642224e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1069,1070,33,0.0001812686714401934,5.492990043642224e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1070,1071,33,0.0001812686714401934,5.492990043642224e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1071,1072,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1072,1073,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1073,1074,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1074,1075,33,0.0002655389689607545,8.046635423053168e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1075,1076,33,0.0002655389689607545,8.046635423053168e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1076,1077,33,0.0002655389689607545,8.046635423053168e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1077,1078,33,0.00022254398754739668,6.74375719840596e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1078,1079,33,0.00022254398754739668,6.74375719840596e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1079,1080,33,0.00022254398754739668,6.74375719840596e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1080,1081,33,0.0002246077492600308,6.8062954321221454e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1081,1082,33,0.0002246077492600308,6.8062954321221454e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1082,1083,33,0.0002246077492600308,6.8062954321221454e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1083,1084,33,0.0002239198274764932,6.78544931746949e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1084,1085,33,0.0002239198274764932,6.78544931746949e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1085,1086,33,0.0002239198274764932,6.78544931746949e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1086,1087,33,0.00018212857321486808,5.519047673177821e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1087,1088,33,0.00018212857321486808,5.519047673177821e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1088,1089,33,0.00018212857321486808,5.519047673177821e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1089,1090,33,0.0001289864667342045,3.908680810127409e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1090,1091,33,0.0001289864667342045,3.908680810127409e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1091,1092,33,0.0001289864667342045,3.908680810127409e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1092,1093,33,0.00014790438581258056,4.481951085229714e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1093,1094,33,0.00014790438581258056,4.481951085229714e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1094,1095,33,0.00014790438581258056,4.481951085229714e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1095,1096,33,0.00011178832664882066,3.387525049964262e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1096,1097,33,0.00011178832664882066,3.387525049964262e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1097,1098,33,0.00011178832664882066,3.387525049964262e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1098,1099,33,0.0001350058137177257,4.091085264173506e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1099,1100,33,0.0001350058137177257,4.091085264173506e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1100,1101,33,0.0001350058137177257,4.091085264173506e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1101,1102,33,0.00010800473592098565,3.2728707854844137e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1102,1103,33,0.00010800473592098565,3.2728707854844137e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1103,1104,33,0.00010800473592098565,3.2728707854844137e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1104,1105,33,9.4418193839374e-05,2.8611573890719395e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1105,1106,33,9.4418193839374e-05,2.8611573890719395e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1106,1107,33,9.4418193839374e-05,2.8611573890719395e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1107,1108,33,0.00010972454492730321,3.324986209918279e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1108,1109,33,0.00010972454492730321,3.324986209918279e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1109,1110,33,0.00010972454492730321,3.324986209918279e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1110,1111,33,8.891477591532748e-05,2.6943871489493176e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1111,1112,33,8.891477591532748e-05,2.6943871489493176e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1112,1113,33,8.891477591532748e-05,2.6943871489493176e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1113,1114,33,9.046261311596025e-05,2.74129130654425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1114,1115,33,9.046261311596025e-05,2.74129130654425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1115,1116,33,9.046261311596025e-05,2.74129130654425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1116,1117,33,8.73669487191364e-05,2.647483294519285e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1117,1118,33,8.73669487191364e-05,2.647483294519285e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1118,1119,33,8.73669487191364e-05,2.647483294519285e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1119,1120,33,0.00011780767817981545,3.5699296418125894e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1120,1121,33,0.00011780767817981545,3.5699296418125894e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1121,1122,33,0.00011780767817981545,3.5699296418125894e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1122,1123,33,0.00011419607017160159,3.4604869748970178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1123,1124,33,0.00011419607017160159,3.4604869748970178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1124,1125,33,0.00011419607017160159,3.4604869748970178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1125,1126,33,0.00012021541715512281,3.6428914289431154e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1126,1127,33,0.00012021541715512281,3.6428914289431154e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1127,1128,33,0.00012021541715512281,3.6428914289431154e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1128,1129,33,0.0001217632498082821,3.689795448735821e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1129,1130,33,0.0001217632498082821,3.689795448735821e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1130,1131,33,0.0001217632498082821,3.689795448735821e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1131,1132,33,0.00011316418112983229,3.4292176099949177e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1132,1133,33,0.00011316418112983229,3.4292176099949177e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1133,1134,33,0.00011316418112983229,3.4292176099949177e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1134,1135,33,0.00011178832664882066,3.387525049964262e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1135,1136,33,0.00011178832664882066,3.387525049964262e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1136,1137,33,0.00011178832664882066,3.387525049964262e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1137,1138,33,0.0001554715454403777,4.711258952738718e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1138,1139,33,0.0001554715454403777,4.711258952738718e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1139,1140,33,0.0001554715454403777,4.711258952738718e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1140,1141,33,8.908675772545394e-05,2.6995987189531494e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1141,1142,33,8.908675772545394e-05,2.6995987189531494e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1142,1143,33,8.908675772545394e-05,2.6995987189531494e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1143,1144,33,0.00011488399013614985,3.481333034428783e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1144,1145,33,0.00011488399013614985,3.481333034428783e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1145,1146,33,0.00011488399013614985,3.481333034428783e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1146,1147,33,8.13475812719844e-05,2.4650782203631634e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1147,1148,33,8.13475812719844e-05,2.4650782203631634e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1148,1149,33,8.13475812719844e-05,2.4650782203631634e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1149,1150,33,0.00010181340257986451,3.085254623632258e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1150,1151,33,0.00010181340257986451,3.085254623632258e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1151,1152,33,0.00010181340257986451,3.085254623632258e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1152,1153,33,0.0002808451663440791,8.510459586184215e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1153,1154,33,0.0002808451663440791,8.510459586184215e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1154,1155,33,0.0002808451663440791,8.510459586184215e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1155,1156,33,9.4418193839374e-05,2.8611573890719395e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1156,1157,33,9.4418193839374e-05,2.8611573890719395e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1157,1158,33,9.4418193839374e-05,2.8611573890719395e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1158,1159,33,0.0002485129880369642,7.530696607180733e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1159,1160,33,0.0002485129880369642,7.530696607180733e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1160,1161,33,0.0002485129880369642,7.530696607180733e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1161,1162,33,0.00022512370378535712,6.821930417738095e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1162,1163,33,0.00022512370378535712,6.821930417738095e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1163,1164,33,0.00022512370378535712,6.821930417738095e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1164,1165,33,0.0001676821902947268,5.0812784937796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1165,1166,33,0.0001676821902947268,5.0812784937796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1166,1167,33,0.0001676821902947268,5.0812784937796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1167,1168,33,0.00023527052871941115,7.129409961194277e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1168,1169,33,0.00023527052871941115,7.129409961194277e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1169,1170,33,0.00023527052871941115,7.129409961194277e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1170,1171,33,0.00023234686887008138,7.040814208184284e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1171,1172,33,0.00023234686887008138,7.040814208184284e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1172,1173,33,0.00023234686887008138,7.040814208184284e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1173,1174,33,0.0002034541685134173,6.1652778337399185e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1174,1175,33,0.0002034541685134173,6.1652778337399185e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1175,1176,33,0.0002034541685134173,6.1652778337399185e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1176,1177,33,0.00019571505254134538,5.9307591679195574e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1177,1178,33,0.00019571505254134538,5.9307591679195574e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1178,1179,33,0.00019571505254134538,5.9307591679195574e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1179,1180,33,0.0001970908906514524,5.972451231862195e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1180,1181,33,0.0001970908906514524,5.972451231862195e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1181,1182,33,0.0001970908906514524,5.972451231862195e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1182,1183,33,0.00016321069415425884,4.9457786107351164e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1183,1184,33,0.00016321069415425884,4.9457786107351164e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1184,1185,33,0.00016321069415425884,4.9457786107351164e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1185,1186,33,0.00011694777185766729,3.5438718744747665e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1186,1187,33,0.00011694777185766729,3.5438718744747665e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1187,1188,33,0.00011694777185766729,3.5438718744747665e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1188,1189,33,0.00013810146356263428,4.1848928352313415e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1189,1190,33,0.00013810146356263428,4.1848928352313415e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1190,1191,33,0.00013810146356263428,4.1848928352313415e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1191,1192,33,9.906170089379883e-05,3.00186972405451e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1192,1193,33,9.906170089379883e-05,3.00186972405451e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1193,1194,33,9.906170089379883e-05,3.00186972405451e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1194,1195,33,0.00012485891420510598,3.783603460760787e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1195,1196,33,0.00012485891420510598,3.783603460760787e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1196,1197,33,0.00012485891420510598,3.783603460760787e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1197,1198,33,9.648196555644976e-05,2.923695925953023e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1198,1199,33,9.648196555644976e-05,2.923695925953023e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1199,1200,33,9.648196555644976e-05,2.923695925953023e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1200,1201,33,8.427126795140792e-05,2.5536747864063005e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1201,1202,33,8.427126795140792e-05,2.5536747864063005e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1202,1203,33,8.427126795140792e-05,2.5536747864063005e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1203,1204,33,9.6309984655818e-05,2.9184843835096363e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1204,1205,33,9.6309984655818e-05,2.9184843835096363e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1205,1206,33,9.6309984655818e-05,2.9184843835096363e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1206,1207,33,9.080657582671847e-05,2.751714418991469e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1207,1208,33,9.080657582671847e-05,2.751714418991469e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1208,1209,33,9.080657582671847e-05,2.751714418991469e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1209,1210,33,7.94557813605934e-05,2.407750950321012e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1210,1211,33,7.94557813605934e-05,2.407750950321012e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1211,1212,33,7.94557813605934e-05,2.407750950321012e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1212,1213,33,8.169154443748994e-05,2.475501346590604e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1213,1214,33,8.169154443748994e-05,2.475501346590604e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1214,1215,33,8.169154443748994e-05,2.475501346590604e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1215,1216,33,0.00011763569727918369,3.5647180993692027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1216,1217,33,0.00011763569727918369,3.5647180993692027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1217,1218,33,0.00011763569727918369,3.5647180993692027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1218,1219,33,0.00010972454492730321,3.324986209918279e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1219,1220,33,0.00010972454492730321,3.324986209918279e-06
