split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,2444,2445,5,9.857306162516275,1.971461232503255
val,windows_nonoverlap,HePy,HePy,2445,2446,5,9.781460920969646,1.9562921841939294
val,windows_nonoverlap,HePy,HePy,2446,2447,5,9.781460920969646,1.9562921841939294
val,windows_nonoverlap,HePy,HePy,2447,2448,5,9.781460920969645,1.956292184193929
val,windows_nonoverlap,HePy,HePy,2448,2449,5,9.090696970621744,1.8181393941243489
val,windows_nonoverlap,HePy,HePy,2449,2450,5,9.090696970621744,1.8181393941243489
val,windows_nonoverlap,HePy,HePy,2450,2451,5,9.090696970621744,1.8181393941243489
val,windows_nonoverlap,HePy,HePy,2451,2452,5,10.647439161936443,2.1294878323872886
val,windows_nonoverlap,HePy,HePy,2452,2453,5,10.647439161936443,2.1294878323872886
val,windows_nonoverlap,HePy,HePy,2453,2454,5,10.647439161936443,2.1294878323872886
val,windows_nonoverlap,HePy,HePy,2454,2455,5,9.41809892654419,1.883619785308838
val,windows_nonoverlap,HePy,HePy,2455,2456,5,9.41809892654419,1.883619785308838
val,windows_nonoverlap,HePy,HePy,2456,2457,5,9.41809892654419,1.883619785308838
val,windows_nonoverlap,HePy,HePy,2457,2458,5,9.124751091003418,1.8249502182006836
val,windows_nonoverlap,HePy,HePy,2458,2459,5,9.124751091003418,1.8249502182006836
val,windows_nonoverlap,HePy,HePy,2459,2460,5,9.124751091003418,1.8249502182006836
val,windows_nonoverlap,HePy,HePy,2460,2461,5,11.101446628570557,2.2202893257141114
val,windows_nonoverlap,HePy,HePy,2461,2462,5,11.101446628570557,2.2202893257141114
val,windows_nonoverlap,HePy,HePy,2462,2463,5,11.101446628570557,2.2202893257141114
val,windows_nonoverlap,HePy,HePy,2463,2464,5,9.295632362365723,1.8591264724731444
val,windows_nonoverlap,HePy,HePy,2464,2465,5,9.295632362365723,1.8591264724731444
val,windows_nonoverlap,HePy,HePy,2465,2466,5,9.295632362365723,1.8591264724731444
val,windows_nonoverlap,HePy,HePy,2466,2467,5,10.053258895874023,2.010651779174805
val,windows_nonoverlap,HePy,HePy,2467,2468,5,10.053258895874023,2.010651779174805
val,windows_nonoverlap,HePy,HePy,2468,2469,5,10.053258895874023,2.010651779174805
val,windows_nonoverlap,HePy,HePy,2469,2470,5,10.26375675201416,2.052751350402832
val,windows_nonoverlap,HePy,HePy,2470,2471,5,10.263756752014162,2.0527513504028323
val,windows_nonoverlap,HePy,HePy,2471,2472,5,10.26375675201416,2.052751350402832
val,windows_nonoverlap,HePy,HePy,2472,2473,5,10.252849896748861,2.0505699793497723
val,windows_nonoverlap,HePy,HePy,2473,2474,5,10.252849896748861,2.0505699793497723
val,windows_nonoverlap,HePy,HePy,2474,2475,5,10.252849896748861,2.0505699793497723
val,windows_nonoverlap,HePy,HePy,2475,2476,5,9.832979361216228,1.9665958722432457
val,windows_nonoverlap,HePy,HePy,2476,2477,5,9.832979361216228,1.9665958722432457
val,windows_nonoverlap,HePy,HePy,2477,2478,5,9.832979361216228,1.9665958722432457
val,windows_nonoverlap,HePy,HePy,2478,2479,5,9.473705689112345,1.894741137822469
val,windows_nonoverlap,HePy,HePy,2479,2480,5,9.473705689112345,1.894741137822469
val,windows_nonoverlap,HePy,HePy,2480,2481,5,9.473705689112345,1.894741137822469
val,windows_nonoverlap,HePy,HePy,2481,2482,5,8.716424862543743,1.7432849725087487
val,windows_nonoverlap,HePy,HePy,2482,2483,5,8.716424862543741,1.7432849725087483
val,windows_nonoverlap,HePy,HePy,2483,2484,5,8.716424862543741,1.7432849725087483
val,windows_nonoverlap,HePy,HePy,2484,2485,5,8.863452116648356,1.7726904233296712
val,windows_nonoverlap,HePy,HePy,2485,2486,5,8.863452116648356,1.7726904233296712
val,windows_nonoverlap,HePy,HePy,2486,2487,5,8.863452116648356,1.7726904233296712
val,windows_nonoverlap,HePy,HePy,2487,2488,5,9.601625283559164,1.9203250567118328
val,windows_nonoverlap,HePy,HePy,2488,2489,5,9.601625283559162,1.9203250567118324
val,windows_nonoverlap,HePy,HePy,2489,2490,5,9.601625283559164,1.9203250567118328
val,windows_nonoverlap,HePy,HePy,2490,2491,5,8.264502763748169,1.6529005527496339
val,windows_nonoverlap,HePy,HePy,2491,2492,5,8.264502763748169,1.6529005527496339
val,windows_nonoverlap,HePy,HePy,2492,2493,5,8.264502763748169,1.6529005527496339
val,windows_nonoverlap,HePy,HePy,2493,2494,5,9.800848484039307,1.9601696968078612
val,windows_nonoverlap,HePy,HePy,2494,2495,5,9.800848484039307,1.9601696968078612
val,windows_nonoverlap,HePy,HePy,2495,2496,5,9.800848484039307,1.9601696968078612
val,windows_nonoverlap,HePy,HePy,2496,2497,5,9.781270662943522,1.9562541325887044
val,windows_nonoverlap,HePy,HePy,2497,2498,5,9.781270662943522,1.9562541325887044
val,windows_nonoverlap,HePy,HePy,2498,2499,5,9.781270662943522,1.9562541325887044
val,windows_nonoverlap,HePy,HePy,2499,2500,5,9.382864157358807,1.8765728314717613
val,windows_nonoverlap,HePy,HePy,2500,2501,5,9.382864157358807,1.8765728314717613
val,windows_nonoverlap,HePy,HePy,2501,2502,5,9.382864157358805,1.876572831471761
val,windows_nonoverlap,HePy,HePy,2502,2503,5,10.237987677256266,2.0475975354512532
val,windows_nonoverlap,HePy,HePy,2503,2504,5,10.237987677256267,2.0475975354512537
val,windows_nonoverlap,HePy,HePy,2504,2505,5,10.237987677256267,2.0475975354512537
val,windows_nonoverlap,HePy,HePy,2505,2506,5,10.808555761973064,2.161711152394613
val,windows_nonoverlap,HePy,HePy,2506,2507,5,10.808555761973064,2.161711152394613
val,windows_nonoverlap,HePy,HePy,2507,2508,5,10.808555761973064,2.161711152394613
val,windows_nonoverlap,HePy,HePy,2508,2509,5,8.805756886800129,1.7611513773600258
val,windows_nonoverlap,HePy,HePy,2509,2510,5,8.80575688680013,1.7611513773600262
val,windows_nonoverlap,HePy,HePy,2510,2511,5,8.805756886800129,1.7611513773600258
val,windows_nonoverlap,HePy,HePy,2511,2512,5,10.215155680974323,2.0430311361948648
val,windows_nonoverlap,HePy,HePy,2512,2513,5,10.215155680974323,2.0430311361948648
val,windows_nonoverlap,HePy,HePy,2513,2514,5,10.215155680974325,2.043031136194865
val,windows_nonoverlap,HePy,HePy,2514,2515,5,10.071431636810303,2.0142863273620604
val,windows_nonoverlap,HePy,HePy,2515,2516,5,10.071431636810303,2.0142863273620604
val,windows_nonoverlap,HePy,HePy,2516,2517,5,10.071431636810303,2.0142863273620604
val,windows_nonoverlap,HePy,HePy,2517,2518,5,10.512346744537354,2.1024693489074706
val,windows_nonoverlap,HePy,HePy,2518,2519,5,10.512346744537354,2.1024693489074706
val,windows_nonoverlap,HePy,HePy,2519,2520,5,10.512346744537354,2.1024693489074706
val,windows_nonoverlap,HePy,HePy,2520,2521,5,9.32733186086019,1.865466372172038
val,windows_nonoverlap,HePy,HePy,2521,2522,5,9.32733186086019,1.865466372172038
val,windows_nonoverlap,HePy,HePy,2522,2523,5,9.327331860860188,1.8654663721720375
val,windows_nonoverlap,HePy,HePy,2523,2524,5,9.721280018488567,1.9442560036977135
val,windows_nonoverlap,HePy,HePy,2524,2525,5,9.721280018488565,1.944256003697713
val,windows_nonoverlap,HePy,HePy,2525,2526,5,9.721280018488565,1.944256003697713
val,windows_nonoverlap,HePy,HePy,2526,2527,5,9.816047350565594,1.9632094701131186
val,windows_nonoverlap,HePy,HePy,2527,2528,5,9.816047350565592,1.9632094701131184
val,windows_nonoverlap,HePy,HePy,2528,2529,5,9.816047350565592,1.9632094701131184
val,windows_nonoverlap,HePy,HePy,2529,2530,5,9.447065512339273,1.8894131024678547
val,windows_nonoverlap,HePy,HePy,2530,2531,5,9.447065512339273,1.8894131024678547
val,windows_nonoverlap,HePy,HePy,2531,2532,5,9.447065512339273,1.8894131024678547
val,windows_nonoverlap,HePy,HePy,2532,2533,5,9.454139868418375,1.890827973683675
val,windows_nonoverlap,HePy,HePy,2533,2534,5,9.454139868418375,1.890827973683675
val,windows_nonoverlap,HePy,HePy,2534,2535,5,9.454139868418375,1.890827973683675
val,windows_nonoverlap,HePy,HePy,2535,2536,5,8.458878358205158,1.6917756716410317
val,windows_nonoverlap,HePy,HePy,2536,2537,5,8.45887835820516,1.691775671641032
val,windows_nonoverlap,HePy,HePy,2537,2538,5,8.45887835820516,1.691775671641032
val,windows_nonoverlap,HePy,HePy,2538,2539,5,9.795463244120281,1.9590926488240563
val,windows_nonoverlap,HePy,HePy,2539,2540,5,9.79546324412028,1.9590926488240559
val,windows_nonoverlap,HePy,HePy,2540,2541,5,9.79546324412028,1.9590926488240559
val,windows_nonoverlap,HePy,HePy,2541,2542,5,9.513809521993002,1.9027619043986004
val,windows_nonoverlap,HePy,HePy,2542,2543,5,9.513809521993,1.9027619043986
val,windows_nonoverlap,HePy,HePy,2543,2544,5,9.513809521993,1.9027619043986
val,windows_nonoverlap,HePy,HePy,2544,2545,5,9.457963625590006,1.8915927251180011
val,windows_nonoverlap,HePy,HePy,2545,2546,5,9.457963625590006,1.8915927251180011
val,windows_nonoverlap,HePy,HePy,2546,2547,5,9.457963625590006,1.8915927251180011
val,windows_nonoverlap,HePy,HePy,2547,2548,5,9.075790882110596,1.8151581764221192
val,windows_nonoverlap,HePy,HePy,2548,2549,5,9.075790882110596,1.8151581764221192
val,windows_nonoverlap,HePy,HePy,2549,2550,5,9.075790882110596,1.8151581764221192
val,windows_nonoverlap,HePy,HePy,2550,2551,5,10.716334184010824,2.143266836802165
val,windows_nonoverlap,HePy,HePy,2551,2552,5,10.716334184010824,2.143266836802165
val,windows_nonoverlap,HePy,HePy,2552,2553,5,10.716334184010824,2.143266836802165
val,windows_nonoverlap,HePy,HePy,2553,2554,5,10.06934706370036,2.013869412740072
val,windows_nonoverlap,HePy,HePy,2554,2555,5,10.06934706370036,2.013869412740072
val,windows_nonoverlap,HePy,HePy,2555,2556,5,10.06934706370036,2.013869412740072
val,windows_nonoverlap,HePy,HePy,2556,2557,5,8.918768564860027,1.7837537129720054
val,windows_nonoverlap,HePy,HePy,2557,2558,5,8.918768564860027,1.7837537129720054
val,windows_nonoverlap,HePy,HePy,2558,2559,5,8.918768564860027,1.7837537129720054
val,windows_nonoverlap,HePy,HePy,2559,2560,5,10.798803011576336,2.1597606023152673
val,windows_nonoverlap,HePy,HePy,2560,2561,5,10.798803011576336,2.1597606023152673
val,windows_nonoverlap,HePy,HePy,2561,2562,5,10.798803011576336,2.1597606023152673
val,windows_nonoverlap,HePy,HePy,2562,2563,5,9.229951540629068,1.8459903081258138
val,windows_nonoverlap,HePy,HePy,2563,2564,5,9.229951540629068,1.8459903081258138
val,windows_nonoverlap,HePy,HePy,2564,2565,5,9.229951540629068,1.8459903081258138
val,windows_nonoverlap,HePy,HePy,2565,2566,5,9.330093065897625,1.8660186131795249
val,windows_nonoverlap,HePy,HePy,2566,2567,5,9.330093065897625,1.8660186131795249
val,windows_nonoverlap,HePy,HePy,2567,2568,5,9.330093065897625,1.8660186131795249
val,windows_nonoverlap,HePy,HePy,2568,2569,5,8.573986212412516,1.714797242482503
val,windows_nonoverlap,HePy,HePy,2569,2570,5,8.573986212412516,1.714797242482503
val,windows_nonoverlap,HePy,HePy,2570,2571,5,8.573986212412516,1.714797242482503
val,windows_nonoverlap,HePy,HePy,2571,2572,5,9.525681654612223,1.9051363309224445
val,windows_nonoverlap,HePy,HePy,2572,2573,5,9.525681654612223,1.9051363309224445
val,windows_nonoverlap,HePy,HePy,2573,2574,5,9.525681654612223,1.9051363309224445
val,windows_nonoverlap,HePy,HePy,2574,2575,5,9.825424353281658,1.9650848706563315
val,windows_nonoverlap,HePy,HePy,2575,2576,5,9.825424353281658,1.9650848706563315
val,windows_nonoverlap,HePy,HePy,2576,2577,5,9.825424353281658,1.9650848706563315
val,windows_nonoverlap,HePy,HePy,2577,2578,5,8.685364007949829,1.737072801589966
val,windows_nonoverlap,HePy,HePy,2578,2579,5,8.685364007949829,1.737072801589966
val,windows_nonoverlap,HePy,HePy,2579,2580,5,8.685364007949829,1.737072801589966
val,windows_nonoverlap,HePy,HePy,2580,2581,5,9.817456404368082,1.9634912808736165
val,windows_nonoverlap,HePy,HePy,2581,2582,5,9.817456404368082,1.9634912808736165
val,windows_nonoverlap,HePy,HePy,2582,2583,5,9.817456404368082,1.9634912808736165
val,windows_nonoverlap,HePy,HePy,2583,2584,5,10.395836353302002,2.0791672706604003
val,windows_nonoverlap,HePy,HePy,2584,2585,5,10.395836353302002,2.0791672706604003
val,windows_nonoverlap,HePy,HePy,2585,2586,5,10.395836353302002,2.0791672706604003
val,windows_nonoverlap,HePy,HePy,2586,2587,5,9.023756424585978,1.8047512849171956
val,windows_nonoverlap,HePy,HePy,2587,2588,5,9.023756424585978,1.8047512849171956
val,windows_nonoverlap,HePy,HePy,2588,2589,5,9.023756424585978,1.8047512849171956
val,windows_nonoverlap,HePy,HePy,2589,2590,5,9.994365692138672,1.9988731384277343
val,windows_nonoverlap,HePy,HePy,2590,2591,5,9.994365692138672,1.9988731384277343
val,windows_nonoverlap,HePy,HePy,2591,2592,5,9.994365692138672,1.9988731384277343
val,windows_nonoverlap,HePy,HePy,2592,2593,5,9.27463150024414,1.854926300048828
val,windows_nonoverlap,HePy,HePy,2593,2594,5,9.27463150024414,1.854926300048828
val,windows_nonoverlap,HePy,HePy,2594,2595,5,9.27463150024414,1.854926300048828
val,windows_nonoverlap,HePy,HePy,2595,2596,5,8.62212308247884,1.724424616495768
val,windows_nonoverlap,HePy,HePy,2596,2597,5,8.622123082478842,1.7244246164957684
val,windows_nonoverlap,HePy,HePy,2597,2598,5,8.622123082478842,1.7244246164957684
val,windows_nonoverlap,HePy,HePy,2598,2599,5,8.7877779006958,1.7575555801391602
val,windows_nonoverlap,HePy,HePy,2599,2600,5,8.7877779006958,1.7575555801391602
val,windows_nonoverlap,HePy,HePy,2600,2601,5,8.7877779006958,1.7575555801391602
val,windows_nonoverlap,HePy,HePy,2601,2602,5,7.860658725102742,1.5721317450205485
val,windows_nonoverlap,HePy,HePy,2602,2603,5,7.860658725102742,1.5721317450205485
val,windows_nonoverlap,HePy,HePy,2603,2604,5,7.860658725102742,1.5721317450205485
val,windows_nonoverlap,HePy,HePy,2604,2605,5,8.471401532491049,1.6942803064982097
val,windows_nonoverlap,HePy,HePy,2605,2606,5,8.471401532491047,1.6942803064982095
val,windows_nonoverlap,HePy,HePy,2606,2607,5,8.471401532491049,1.6942803064982097
val,windows_nonoverlap,HePy,HePy,2607,2608,5,9.883597373962402,1.9767194747924806
val,windows_nonoverlap,HePy,HePy,2608,2609,5,9.883597373962402,1.9767194747924806
val,windows_nonoverlap,HePy,HePy,2609,2610,5,9.883597373962402,1.9767194747924806
val,windows_nonoverlap,HePy,HePy,2610,2611,5,10.222397327423096,2.0444794654846192
val,windows_nonoverlap,HePy,HePy,2611,2612,5,10.222397327423096,2.0444794654846192
val,windows_nonoverlap,HePy,HePy,2612,2613,5,10.222397327423096,2.0444794654846192
val,windows_nonoverlap,HePy,HePy,2613,2614,5,8.687362829844156,1.7374725659688313
val,windows_nonoverlap,HePy,HePy,2614,2615,5,8.687362829844156,1.7374725659688313
val,windows_nonoverlap,HePy,HePy,2615,2616,5,8.687362829844156,1.7374725659688313
val,windows_nonoverlap,HePy,HePy,2616,2617,5,10.78015422821045,2.15603084564209
val,windows_nonoverlap,HePy,HePy,2617,2618,5,10.78015422821045,2.15603084564209
val,windows_nonoverlap,HePy,HePy,2618,2619,5,10.78015422821045,2.15603084564209
val,windows_nonoverlap,HePy,HePy,2619,2620,5,8.486878871917725,1.697375774383545
val,windows_nonoverlap,HePy,HePy,2620,2621,5,8.486878871917725,1.697375774383545
val,windows_nonoverlap,HePy,HePy,2621,2622,5,8.486878871917725,1.697375774383545
val,windows_nonoverlap,HePy,HePy,2622,2623,5,8.660710016886393,1.7321420033772785
val,windows_nonoverlap,HePy,HePy,2623,2624,5,8.660710016886393,1.7321420033772785
val,windows_nonoverlap,HePy,HePy,2624,2625,5,8.660710016886393,1.7321420033772785
val,windows_nonoverlap,HePy,HePy,2625,2626,5,10.04648208618164,2.009296417236328
val,windows_nonoverlap,HePy,HePy,2626,2627,5,10.04648208618164,2.009296417236328
val,windows_nonoverlap,HePy,HePy,2627,2628,5,10.04648208618164,2.009296417236328
val,windows_nonoverlap,HePy,HePy,2628,2629,5,7.851779301961264,1.5703558603922527
val,windows_nonoverlap,HePy,HePy,2629,2630,5,7.851779301961264,1.5703558603922527
val,windows_nonoverlap,HePy,HePy,2630,2631,5,7.851779301961264,1.5703558603922527
val,windows_nonoverlap,HePy,HePy,2631,2632,5,7.8134077390035,1.5626815478007
val,windows_nonoverlap,HePy,HePy,2632,2633,5,7.8134077390035,1.5626815478007
val,windows_nonoverlap,HePy,HePy,2633,2634,5,7.8134077390035,1.5626815478007
val,windows_nonoverlap,HePy,HePy,2634,2635,5,10.00650930404663,2.0013018608093263
val,windows_nonoverlap,HePy,HePy,2635,2636,5,10.00650930404663,2.0013018608093263
val,windows_nonoverlap,HePy,HePy,2636,2637,5,10.00650930404663,2.0013018608093263
val,windows_nonoverlap,HePy,HePy,2637,2638,5,9.37389612197876,1.874779224395752
val,windows_nonoverlap,HePy,HePy,2638,2639,5,9.37389612197876,1.874779224395752
val,windows_nonoverlap,HePy,HePy,2639,2640,5,9.37389612197876,1.874779224395752
val,windows_nonoverlap,HePy,HePy,2640,2641,5,9.839018821716309,1.9678037643432618
val,windows_nonoverlap,HePy,HePy,2641,2642,5,9.839018821716309,1.9678037643432618
val,windows_nonoverlap,HePy,HePy,2642,2643,5,9.839018821716309,1.9678037643432618
val,windows_nonoverlap,HePy,HePy,2643,2644,5,9.423940976460774,1.8847881952921548
val,windows_nonoverlap,HePy,HePy,2644,2645,5,9.423940976460774,1.8847881952921548
val,windows_nonoverlap,HePy,HePy,2645,2646,5,9.423940976460775,1.884788195292155
val,windows_nonoverlap,HePy,HePy,2646,2647,5,9.094098726908365,1.818819745381673
val,windows_nonoverlap,HePy,HePy,2647,2648,5,9.094098726908367,1.8188197453816735
val,windows_nonoverlap,HePy,HePy,2648,2649,5,9.094098726908367,1.8188197453816735
val,windows_nonoverlap,HePy,HePy,2649,2650,5,8.296743233998617,1.6593486467997234
val,windows_nonoverlap,HePy,HePy,2650,2651,5,8.296743233998617,1.6593486467997234
val,windows_nonoverlap,HePy,HePy,2651,2652,5,8.296743233998617,1.6593486467997234
val,windows_nonoverlap,HePy,HePy,2652,2653,5,10.273751417795818,2.0547502835591636
val,windows_nonoverlap,HePy,HePy,2653,2654,5,10.273751417795818,2.0547502835591636
val,windows_nonoverlap,HePy,HePy,2654,2655,5,10.273751417795818,2.0547502835591636
val,windows_nonoverlap,HePy,HePy,2655,2656,5,9.504007021586101,1.9008014043172203
val,windows_nonoverlap,HePy,HePy,2656,2657,5,9.5040070215861,1.90080140431722
val,windows_nonoverlap,HePy,HePy,2657,2658,5,9.504007021586101,1.9008014043172203
val,windows_nonoverlap,HePy,HePy,2658,2659,5,10.305525143941244,2.0611050287882486
val,windows_nonoverlap,HePy,HePy,2659,2660,5,10.305525143941244,2.0611050287882486
val,windows_nonoverlap,HePy,HePy,2660,2661,5,10.305525143941244,2.0611050287882486
val,windows_nonoverlap,HePy,HePy,2661,2662,5,10.954034646352133,2.1908069292704266
val,windows_nonoverlap,HePy,HePy,2662,2663,5,10.954034646352131,2.190806929270426
val,windows_nonoverlap,HePy,HePy,2663,2664,5,10.954034646352133,2.1908069292704266
val,windows_nonoverlap,HePy,HePy,2664,2665,5,10.330943028132122,2.0661886056264245
val,windows_nonoverlap,HePy,HePy,2665,2666,5,10.33094302813212,2.066188605626424
val,windows_nonoverlap,HePy,HePy,2666,2667,5,10.330943028132122,2.0661886056264245
val,windows_nonoverlap,HePy,HePy,2667,2668,5,9.434761047363281,1.8869522094726563
val,windows_nonoverlap,HePy,HePy,2668,2669,5,9.434761047363281,1.8869522094726563
val,windows_nonoverlap,HePy,HePy,2669,2670,5,9.434761047363281,1.8869522094726563
val,windows_nonoverlap,HePy,HePy,2670,2671,5,9.822655359903973,1.9645310719807945
val,windows_nonoverlap,HePy,HePy,2671,2672,5,9.822655359903973,1.9645310719807945
val,windows_nonoverlap,HePy,HePy,2672,2673,5,9.822655359903973,1.9645310719807945
val,windows_nonoverlap,HePy,HePy,2673,2674,5,9.74100128809611,1.9482002576192219
val,windows_nonoverlap,HePy,HePy,2674,2675,5,9.74100128809611,1.9482002576192219
val,windows_nonoverlap,HePy,HePy,2675,2676,5,9.74100128809611,1.9482002576192219
val,windows_nonoverlap,HePy,HePy,2676,2677,5,8.344467798868816,1.6688935597737633
val,windows_nonoverlap,HePy,HePy,2677,2678,5,8.344467798868816,1.6688935597737633
val,windows_nonoverlap,HePy,HePy,2678,2679,5,8.344467798868815,1.6688935597737629
val,windows_nonoverlap,HePy,HePy,2679,2680,5,10.595310370127361,2.1190620740254724
val,windows_nonoverlap,HePy,HePy,2680,2681,5,10.595310370127361,2.1190620740254724
val,windows_nonoverlap,HePy,HePy,2681,2682,5,10.59531037012736,2.119062074025472
val,windows_nonoverlap,HePy,HePy,2682,2683,5,9.956056912740072,1.9912113825480144
val,windows_nonoverlap,HePy,HePy,2683,2684,5,9.95605691274007,1.991211382548014
val,windows_nonoverlap,HePy,HePy,2684,2685,5,9.956056912740072,1.9912113825480144
val,windows_nonoverlap,HePy,HePy,2685,2686,5,10.3652925491333,2.07305850982666
val,windows_nonoverlap,HePy,HePy,2686,2687,5,10.3652925491333,2.07305850982666
val,windows_nonoverlap,HePy,HePy,2687,2688,5,10.3652925491333,2.07305850982666
val,windows_nonoverlap,HePy,HePy,2688,2689,5,9.701909224192303,1.9403818448384604
val,windows_nonoverlap,HePy,HePy,2689,2690,5,9.7019092241923,1.9403818448384602
val,windows_nonoverlap,HePy,HePy,2690,2691,5,9.701909224192303,1.9403818448384604
val,windows_nonoverlap,HePy,HePy,2691,2692,5,9.888452688852945,1.9776905377705891
val,windows_nonoverlap,HePy,HePy,2692,2693,5,9.888452688852945,1.9776905377705891
val,windows_nonoverlap,HePy,HePy,2693,2694,5,9.888452688852945,1.9776905377705891
val,windows_nonoverlap,HePy,HePy,2694,2695,5,9.599754492441813,1.9199508984883624
val,windows_nonoverlap,HePy,HePy,2695,2696,5,9.599754492441813,1.9199508984883624
val,windows_nonoverlap,HePy,HePy,2696,2697,5,9.599754492441814,1.9199508984883629
val,windows_nonoverlap,HePy,HePy,2697,2698,5,10.456726551055908,2.0913453102111816
val,windows_nonoverlap,HePy,HePy,2698,2699,5,10.456726551055908,2.0913453102111816
val,windows_nonoverlap,HePy,HePy,2699,2700,5,10.456726551055908,2.0913453102111816
val,windows_nonoverlap,HePy,HePy,2700,2701,5,9.275425752003988,1.8550851504007977
val,windows_nonoverlap,HePy,HePy,2701,2702,5,9.275425752003986,1.8550851504007972
val,windows_nonoverlap,HePy,HePy,2702,2703,5,9.275425752003988,1.8550851504007977
val,windows_nonoverlap,HePy,HePy,2703,2704,5,10.143034934997559,2.028606986999512
val,windows_nonoverlap,HePy,HePy,2704,2705,5,10.143034934997559,2.028606986999512
val,windows_nonoverlap,HePy,HePy,2705,2706,5,10.143034934997559,2.028606986999512
val,windows_nonoverlap,HePy,HePy,2706,2707,5,9.238471825917562,1.8476943651835125
val,windows_nonoverlap,HePy,HePy,2707,2708,5,9.23847182591756,1.847694365183512
val,windows_nonoverlap,HePy,HePy,2708,2709,5,9.23847182591756,1.847694365183512
val,windows_nonoverlap,HePy,HePy,2709,2710,5,9.521669387817383,1.9043338775634766
val,windows_nonoverlap,HePy,HePy,2710,2711,5,9.521669387817383,1.9043338775634766
val,windows_nonoverlap,HePy,HePy,2711,2712,5,9.521669387817383,1.9043338775634766
val,windows_nonoverlap,HePy,HePy,2712,2713,5,11.369630654652914,2.2739261309305827
val,windows_nonoverlap,HePy,HePy,2713,2714,5,11.369630654652912,2.2739261309305823
val,windows_nonoverlap,HePy,HePy,2714,2715,5,11.369630654652914,2.2739261309305827
val,windows_nonoverlap,HePy,HePy,2715,2716,5,10.181043942769367,2.0362087885538735
val,windows_nonoverlap,HePy,HePy,2716,2717,5,10.181043942769367,2.0362087885538735
val,windows_nonoverlap,HePy,HePy,2717,2718,5,10.181043942769367,2.0362087885538735
val,windows_nonoverlap,HePy,HePy,2718,2719,5,9.013386090596516,1.8026772181193031
val,windows_nonoverlap,HePy,HePy,2719,2720,5,9.013386090596516,1.8026772181193031
val,windows_nonoverlap,HePy,HePy,2720,2721,5,9.013386090596516,1.8026772181193031
val,windows_nonoverlap,HePy,HePy,2721,2722,5,9.03129529953003,1.8062590599060058
val,windows_nonoverlap,HePy,HePy,2722,2723,5,9.03129529953003,1.8062590599060058
val,windows_nonoverlap,HePy,HePy,2723,2724,5,9.03129529953003,1.8062590599060058
val,windows_nonoverlap,HePy,HePy,2724,2725,5,9.720654169718426,1.9441308339436851
val,windows_nonoverlap,HePy,HePy,2725,2726,5,9.720654169718426,1.9441308339436851
val,windows_nonoverlap,HePy,HePy,2726,2727,5,9.720654169718424,1.9441308339436847
val,windows_nonoverlap,HePy,HePy,2727,2728,5,10.137171109517414,2.0274342219034827
val,windows_nonoverlap,HePy,HePy,2728,2729,5,10.137171109517416,2.027434221903483
val,windows_nonoverlap,HePy,HePy,2729,2730,5,10.137171109517416,2.027434221903483
val,windows_nonoverlap,HePy,HePy,2730,2731,5,9.119211673736572,1.8238423347473145
val,windows_nonoverlap,HePy,HePy,2731,2732,5,9.119211673736572,1.8238423347473145
val,windows_nonoverlap,HePy,HePy,2732,2733,5,9.119211673736572,1.8238423347473145
val,windows_nonoverlap,HePy,HePy,2733,2734,5,9.992406209309896,1.9984812418619793
val,windows_nonoverlap,HePy,HePy,2734,2735,5,9.992406209309895,1.9984812418619788
val,windows_nonoverlap,HePy,HePy,2735,2736,5,9.992406209309896,1.9984812418619793
val,windows_nonoverlap,HePy,HePy,2736,2737,5,9.109651247660318,1.8219302495320637
val,windows_nonoverlap,HePy,HePy,2737,2738,5,9.109651247660318,1.8219302495320637
val,windows_nonoverlap,HePy,HePy,2738,2739,5,9.109651247660318,1.8219302495320637
val,windows_nonoverlap,HePy,HePy,2739,2740,5,9.757535775502523,1.9515071551005048
val,windows_nonoverlap,HePy,HePy,2740,2741,5,9.757535775502522,1.9515071551005043
val,windows_nonoverlap,HePy,HePy,2741,2742,5,9.757535775502523,1.9515071551005048
val,windows_nonoverlap,HePy,HePy,2742,2743,5,10.091129461924234,2.018225892384847
val,windows_nonoverlap,HePy,HePy,2743,2744,5,10.091129461924234,2.018225892384847
val,windows_nonoverlap,HePy,HePy,2744,2745,5,10.091129461924234,2.018225892384847
val,windows_nonoverlap,HePy,HePy,2745,2746,5,9.57005484898885,1.9140109697977699
val,windows_nonoverlap,HePy,HePy,2746,2747,5,9.57005484898885,1.9140109697977699
val,windows_nonoverlap,HePy,HePy,2747,2748,5,9.57005484898885,1.9140109697977699
val,windows_nonoverlap,HePy,HePy,2748,2749,5,9.73984392484029,1.947968784968058
val,windows_nonoverlap,HePy,HePy,2749,2750,5,9.739843924840292,1.9479687849680585
val,windows_nonoverlap,HePy,HePy,2750,2751,5,9.73984392484029,1.947968784968058
val,windows_nonoverlap,HePy,HePy,2751,2752,5,10.218082904815674,2.0436165809631346
val,windows_nonoverlap,HePy,HePy,2752,2753,5,10.218082904815674,2.0436165809631346
val,windows_nonoverlap,HePy,HePy,2753,2754,5,10.218082904815674,2.0436165809631346
val,windows_nonoverlap,HePy,HePy,2754,2755,5,8.800345182418823,1.7600690364837646
