split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,2385,2386,12,23.279433409372967,1.939952784114414
val,windows_nonoverlap,HaHi,HaHi,2386,2387,12,23.279433409372963,1.9399527841144135
val,windows_nonoverlap,HaHi,HaHi,2387,2388,12,23.279433409372967,1.939952784114414
val,windows_nonoverlap,HaHi,HaHi,2388,2389,12,22.642387549082436,1.886865629090203
val,windows_nonoverlap,HaHi,HaHi,2389,2390,12,22.64238754908244,1.8868656290902033
val,windows_nonoverlap,HaHi,HaHi,2390,2391,12,22.64238754908244,1.8868656290902033
val,windows_nonoverlap,HaHi,HaHi,2391,2392,12,25.494224071502686,2.1245186726252236
val,windows_nonoverlap,HaHi,HaHi,2392,2393,12,25.494224071502686,2.1245186726252236
val,windows_nonoverlap,HaHi,HaHi,2393,2394,12,25.494224071502686,2.1245186726252236
val,windows_nonoverlap,HaHi,HaHi,2394,2395,12,25.52526267369588,2.12710522280799
val,windows_nonoverlap,HaHi,HaHi,2395,2396,12,25.52526267369588,2.12710522280799
val,windows_nonoverlap,HaHi,HaHi,2396,2397,12,25.52526267369588,2.12710522280799
val,windows_nonoverlap,HaHi,HaHi,2397,2398,12,22.54025475184123,1.8783545626534357
val,windows_nonoverlap,HaHi,HaHi,2398,2399,12,22.54025475184123,1.8783545626534357
val,windows_nonoverlap,HaHi,HaHi,2399,2400,12,22.540254751841225,1.8783545626534355
val,windows_nonoverlap,HaHi,HaHi,2400,2401,12,22.535998980204266,1.8779999150170221
val,windows_nonoverlap,HaHi,HaHi,2401,2402,12,22.535998980204262,1.877999915017022
val,windows_nonoverlap,HaHi,HaHi,2402,2403,12,22.535998980204266,1.8779999150170221
val,windows_nonoverlap,HaHi,HaHi,2403,2404,12,23.479042847951252,1.9565869039959376
val,windows_nonoverlap,HaHi,HaHi,2404,2405,12,23.479042847951252,1.9565869039959376
val,windows_nonoverlap,HaHi,HaHi,2405,2406,12,23.479042847951252,1.9565869039959376
val,windows_nonoverlap,HaHi,HaHi,2406,2407,12,23.88895352681478,1.990746127234565
val,windows_nonoverlap,HaHi,HaHi,2407,2408,12,23.88895352681478,1.990746127234565
val,windows_nonoverlap,HaHi,HaHi,2408,2409,12,23.88895352681478,1.990746127234565
val,windows_nonoverlap,HaHi,HaHi,2409,2410,12,23.628316561381023,1.9690263801150854
val,windows_nonoverlap,HaHi,HaHi,2410,2411,12,23.628316561381023,1.9690263801150854
val,windows_nonoverlap,HaHi,HaHi,2411,2412,12,23.62831656138102,1.969026380115085
val,windows_nonoverlap,HaHi,HaHi,2412,2413,12,21.32759976387024,1.77729998032252
val,windows_nonoverlap,HaHi,HaHi,2413,2414,12,21.32759976387024,1.77729998032252
val,windows_nonoverlap,HaHi,HaHi,2414,2415,12,21.32759976387024,1.77729998032252
val,windows_nonoverlap,HaHi,HaHi,2415,2416,12,21.441744327545166,1.7868120272954304
val,windows_nonoverlap,HaHi,HaHi,2416,2417,12,21.441744327545166,1.7868120272954304
val,windows_nonoverlap,HaHi,HaHi,2417,2418,12,21.441744327545166,1.7868120272954304
val,windows_nonoverlap,HaHi,HaHi,2418,2419,12,23.205424149831135,1.9337853458192613
val,windows_nonoverlap,HaHi,HaHi,2419,2420,12,23.205424149831135,1.9337853458192613
val,windows_nonoverlap,HaHi,HaHi,2420,2421,12,23.20542414983114,1.9337853458192615
val,windows_nonoverlap,HaHi,HaHi,2421,2422,12,23.403829097747803,1.9503190914789836
val,windows_nonoverlap,HaHi,HaHi,2422,2423,12,23.403829097747803,1.9503190914789836
val,windows_nonoverlap,HaHi,HaHi,2423,2424,12,23.403829097747803,1.9503190914789836
val,windows_nonoverlap,HaHi,HaHi,2424,2425,12,22.265371958414715,1.8554476632012262
val,windows_nonoverlap,HaHi,HaHi,2425,2426,12,22.26537195841471,1.855447663201226
val,windows_nonoverlap,HaHi,HaHi,2426,2427,12,22.26537195841471,1.855447663201226
val,windows_nonoverlap,HaHi,HaHi,2427,2428,12,23.84642060597738,1.9872017171647816
val,windows_nonoverlap,HaHi,HaHi,2428,2429,12,23.846420605977375,1.9872017171647813
val,windows_nonoverlap,HaHi,HaHi,2429,2430,12,23.846420605977375,1.9872017171647813
val,windows_nonoverlap,HaHi,HaHi,2430,2431,12,21.734854857126873,1.8112379047605727
val,windows_nonoverlap,HaHi,HaHi,2431,2432,12,21.734854857126873,1.8112379047605727
val,windows_nonoverlap,HaHi,HaHi,2432,2433,12,21.734854857126873,1.8112379047605727
val,windows_nonoverlap,HaHi,HaHi,2433,2434,12,23.105076630910236,1.9254230525758531
val,windows_nonoverlap,HaHi,HaHi,2434,2435,12,23.105076630910236,1.9254230525758531
val,windows_nonoverlap,HaHi,HaHi,2435,2436,12,23.105076630910236,1.9254230525758531
val,windows_nonoverlap,HaHi,HaHi,2436,2437,12,24.494434197743733,2.041202849811978
val,windows_nonoverlap,HaHi,HaHi,2437,2438,12,24.494434197743736,2.041202849811978
val,windows_nonoverlap,HaHi,HaHi,2438,2439,12,24.494434197743736,2.041202849811978
val,windows_nonoverlap,HaHi,HaHi,2439,2440,12,24.198634147644043,2.0165528456370034
val,windows_nonoverlap,HaHi,HaHi,2440,2441,12,24.198634147644043,2.0165528456370034
val,windows_nonoverlap,HaHi,HaHi,2441,2442,12,24.198634147644043,2.0165528456370034
val,windows_nonoverlap,HaHi,HaHi,2442,2443,12,23.37708568572998,1.9480904738108318
val,windows_nonoverlap,HaHi,HaHi,2443,2444,12,23.37708568572998,1.9480904738108318
val,windows_nonoverlap,HaHi,HaHi,2444,2445,12,23.37708568572998,1.9480904738108318
val,windows_nonoverlap,HaHi,HaHi,2445,2446,12,24.846712112426758,2.07055934270223
val,windows_nonoverlap,HaHi,HaHi,2446,2447,12,24.846712112426758,2.07055934270223
val,windows_nonoverlap,HaHi,HaHi,2447,2448,12,24.846712112426758,2.07055934270223
val,windows_nonoverlap,HaHi,HaHi,2448,2449,12,23.416831175486244,1.951402597957187
val,windows_nonoverlap,HaHi,HaHi,2449,2450,12,23.416831175486248,1.9514025979571874
val,windows_nonoverlap,HaHi,HaHi,2450,2451,12,23.416831175486244,1.951402597957187
val,windows_nonoverlap,HaHi,HaHi,2451,2452,12,23.31560389200846,1.942966991000705
val,windows_nonoverlap,HaHi,HaHi,2452,2453,12,23.315603892008465,1.9429669910007055
val,windows_nonoverlap,HaHi,HaHi,2453,2454,12,23.31560389200846,1.942966991000705
val,windows_nonoverlap,HaHi,HaHi,2454,2455,12,24.389668146769203,2.0324723455641003
val,windows_nonoverlap,HaHi,HaHi,2455,2456,12,24.389668146769207,2.0324723455641007
val,windows_nonoverlap,HaHi,HaHi,2456,2457,12,24.389668146769207,2.0324723455641007
val,windows_nonoverlap,HaHi,HaHi,2457,2458,12,24.016815503438316,2.001401291953193
val,windows_nonoverlap,HaHi,HaHi,2458,2459,12,24.016815503438316,2.001401291953193
val,windows_nonoverlap,HaHi,HaHi,2459,2460,12,24.016815503438313,2.0014012919531927
val,windows_nonoverlap,HaHi,HaHi,2460,2461,12,23.378751595815025,1.948229299651252
val,windows_nonoverlap,HaHi,HaHi,2461,2462,12,23.37875159581502,1.9482292996512518
val,windows_nonoverlap,HaHi,HaHi,2462,2463,12,23.37875159581502,1.9482292996512518
val,windows_nonoverlap,HaHi,HaHi,2463,2464,12,21.290007034937542,1.7741672529114618
val,windows_nonoverlap,HaHi,HaHi,2464,2465,12,21.290007034937542,1.7741672529114618
val,windows_nonoverlap,HaHi,HaHi,2465,2466,12,21.290007034937542,1.7741672529114618
val,windows_nonoverlap,HaHi,HaHi,2466,2467,12,22.67990509668986,1.8899920913908217
val,windows_nonoverlap,HaHi,HaHi,2467,2468,12,22.67990509668986,1.8899920913908217
val,windows_nonoverlap,HaHi,HaHi,2468,2469,12,22.67990509668986,1.8899920913908217
val,windows_nonoverlap,HaHi,HaHi,2469,2470,12,22.88347562154134,1.9069563017951117
val,windows_nonoverlap,HaHi,HaHi,2470,2471,12,22.88347562154134,1.9069563017951117
val,windows_nonoverlap,HaHi,HaHi,2471,2472,12,22.883475621541344,1.9069563017951119
val,windows_nonoverlap,HaHi,HaHi,2472,2473,12,23.696998278299965,1.974749856524997
val,windows_nonoverlap,HaHi,HaHi,2473,2474,12,23.696998278299965,1.974749856524997
val,windows_nonoverlap,HaHi,HaHi,2474,2475,12,23.696998278299965,1.974749856524997
val,windows_nonoverlap,HaHi,HaHi,2475,2476,12,25.141748746236168,2.095145728853014
val,windows_nonoverlap,HaHi,HaHi,2476,2477,12,25.141748746236168,2.095145728853014
val,windows_nonoverlap,HaHi,HaHi,2477,2478,12,25.141748746236164,2.0951457288530135
val,windows_nonoverlap,HaHi,HaHi,2478,2479,12,21.80297827720642,1.8169148564338684
val,windows_nonoverlap,HaHi,HaHi,2479,2480,12,21.80297827720642,1.8169148564338684
val,windows_nonoverlap,HaHi,HaHi,2480,2481,12,21.80297827720642,1.8169148564338684
val,windows_nonoverlap,HaHi,HaHi,2481,2482,12,24.089606761932373,2.0074672301610312
val,windows_nonoverlap,HaHi,HaHi,2482,2483,12,24.089606761932373,2.0074672301610312
val,windows_nonoverlap,HaHi,HaHi,2483,2484,12,24.089606761932373,2.0074672301610312
val,windows_nonoverlap,HaHi,HaHi,2484,2485,12,22.861738046010338,1.9051448371675281
val,windows_nonoverlap,HaHi,HaHi,2485,2486,12,22.861738046010334,1.905144837167528
val,windows_nonoverlap,HaHi,HaHi,2486,2487,12,22.861738046010338,1.9051448371675281
val,windows_nonoverlap,HaHi,HaHi,2487,2488,12,23.7194082736969,1.9766173561414082
val,windows_nonoverlap,HaHi,HaHi,2488,2489,12,23.7194082736969,1.9766173561414082
val,windows_nonoverlap,HaHi,HaHi,2489,2490,12,23.7194082736969,1.9766173561414082
val,windows_nonoverlap,HaHi,HaHi,2490,2491,12,21.614959001541138,1.8012465834617615
val,windows_nonoverlap,HaHi,HaHi,2491,2492,12,21.614959001541138,1.8012465834617615
val,windows_nonoverlap,HaHi,HaHi,2492,2493,12,21.614959001541138,1.8012465834617615
val,windows_nonoverlap,HaHi,HaHi,2493,2494,12,22.882214784622192,1.9068512320518494
val,windows_nonoverlap,HaHi,HaHi,2494,2495,12,22.882214784622192,1.9068512320518494
val,windows_nonoverlap,HaHi,HaHi,2495,2496,12,22.882214784622192,1.9068512320518494
val,windows_nonoverlap,HaHi,HaHi,2496,2497,12,23.77473338445028,1.9812277820375233
val,windows_nonoverlap,HaHi,HaHi,2497,2498,12,23.77473338445028,1.9812277820375233
val,windows_nonoverlap,HaHi,HaHi,2498,2499,12,23.77473338445028,1.9812277820375233
val,windows_nonoverlap,HaHi,HaHi,2499,2500,12,22.791722853978477,1.8993102378315398
val,windows_nonoverlap,HaHi,HaHi,2500,2501,12,22.791722853978477,1.8993102378315398
val,windows_nonoverlap,HaHi,HaHi,2501,2502,12,22.791722853978474,1.8993102378315394
val,windows_nonoverlap,HaHi,HaHi,2502,2503,12,24.27489391962687,2.0229078266355724
val,windows_nonoverlap,HaHi,HaHi,2503,2504,12,24.27489391962687,2.0229078266355724
val,windows_nonoverlap,HaHi,HaHi,2504,2505,12,24.27489391962687,2.0229078266355724
val,windows_nonoverlap,HaHi,HaHi,2505,2506,12,22.51847497622172,1.8765395813518102
val,windows_nonoverlap,HaHi,HaHi,2506,2507,12,22.51847497622172,1.8765395813518102
val,windows_nonoverlap,HaHi,HaHi,2507,2508,12,22.518474976221718,1.8765395813518098
val,windows_nonoverlap,HaHi,HaHi,2508,2509,12,22.299739996592205,1.8583116663826837
val,windows_nonoverlap,HaHi,HaHi,2509,2510,12,22.299739996592205,1.8583116663826837
val,windows_nonoverlap,HaHi,HaHi,2510,2511,12,22.299739996592205,1.8583116663826837
val,windows_nonoverlap,HaHi,HaHi,2511,2512,12,23.59228420257568,1.9660236835479734
val,windows_nonoverlap,HaHi,HaHi,2512,2513,12,23.592284202575684,1.9660236835479736
val,windows_nonoverlap,HaHi,HaHi,2513,2514,12,23.592284202575684,1.9660236835479736
val,windows_nonoverlap,HaHi,HaHi,2514,2515,12,23.319722175598145,1.9433101812998455
val,windows_nonoverlap,HaHi,HaHi,2515,2516,12,23.319722175598145,1.9433101812998455
val,windows_nonoverlap,HaHi,HaHi,2516,2517,12,23.319722175598145,1.9433101812998455
val,windows_nonoverlap,HaHi,HaHi,2517,2518,12,22.97617061932882,1.9146808849440682
val,windows_nonoverlap,HaHi,HaHi,2518,2519,12,22.976170619328816,1.914680884944068
val,windows_nonoverlap,HaHi,HaHi,2519,2520,12,22.976170619328816,1.914680884944068
val,windows_nonoverlap,HaHi,HaHi,2520,2521,12,23.191208839416504,1.932600736618042
val,windows_nonoverlap,HaHi,HaHi,2521,2522,12,23.191208839416504,1.932600736618042
val,windows_nonoverlap,HaHi,HaHi,2522,2523,12,23.191208839416504,1.932600736618042
val,windows_nonoverlap,HaHi,HaHi,2523,2524,12,23.361215114593506,1.9467679262161255
val,windows_nonoverlap,HaHi,HaHi,2524,2525,12,23.361215114593506,1.9467679262161255
val,windows_nonoverlap,HaHi,HaHi,2525,2526,12,23.361215114593506,1.9467679262161255
val,windows_nonoverlap,HaHi,HaHi,2526,2527,12,21.763322194417317,1.8136101828681097
val,windows_nonoverlap,HaHi,HaHi,2527,2528,12,21.76332219441732,1.81361018286811
val,windows_nonoverlap,HaHi,HaHi,2528,2529,12,21.76332219441732,1.81361018286811
val,windows_nonoverlap,HaHi,HaHi,2529,2530,12,23.525461514790855,1.9604551262325713
val,windows_nonoverlap,HaHi,HaHi,2530,2531,12,23.52546151479085,1.960455126232571
val,windows_nonoverlap,HaHi,HaHi,2531,2532,12,23.52546151479085,1.960455126232571
val,windows_nonoverlap,HaHi,HaHi,2532,2533,12,23.31723753611247,1.9431031280093725
val,windows_nonoverlap,HaHi,HaHi,2533,2534,12,23.31723753611247,1.9431031280093725
val,windows_nonoverlap,HaHi,HaHi,2534,2535,12,23.31723753611247,1.9431031280093725
val,windows_nonoverlap,HaHi,HaHi,2535,2536,12,23.665070851643883,1.9720892376369903
val,windows_nonoverlap,HaHi,HaHi,2536,2537,12,23.665070851643883,1.9720892376369903
val,windows_nonoverlap,HaHi,HaHi,2537,2538,12,23.665070851643883,1.9720892376369903
val,windows_nonoverlap,HaHi,HaHi,2538,2539,12,23.421106497446697,1.9517588747872248
val,windows_nonoverlap,HaHi,HaHi,2539,2540,12,23.421106497446697,1.9517588747872248
val,windows_nonoverlap,HaHi,HaHi,2540,2541,12,23.421106497446697,1.9517588747872248
val,windows_nonoverlap,HaHi,HaHi,2541,2542,12,22.000739812850952,1.833394984404246
val,windows_nonoverlap,HaHi,HaHi,2542,2543,12,22.000739812850952,1.833394984404246
val,windows_nonoverlap,HaHi,HaHi,2543,2544,12,22.000739812850952,1.833394984404246
val,windows_nonoverlap,HaHi,HaHi,2544,2545,12,22.659328540166218,1.888277378347185
val,windows_nonoverlap,HaHi,HaHi,2545,2546,12,22.659328540166218,1.888277378347185
val,windows_nonoverlap,HaHi,HaHi,2546,2547,12,22.65932854016622,1.8882773783471851
val,windows_nonoverlap,HaHi,HaHi,2547,2548,12,23.899771213531494,1.9916476011276245
val,windows_nonoverlap,HaHi,HaHi,2548,2549,12,23.899771213531498,1.9916476011276247
val,windows_nonoverlap,HaHi,HaHi,2549,2550,12,23.899771213531494,1.9916476011276245
val,windows_nonoverlap,HaHi,HaHi,2550,2551,12,24.078808307647705,2.006567358970642
val,windows_nonoverlap,HaHi,HaHi,2551,2552,12,24.078808307647705,2.006567358970642
val,windows_nonoverlap,HaHi,HaHi,2552,2553,12,24.078808307647705,2.006567358970642
val,windows_nonoverlap,HaHi,HaHi,2553,2554,12,24.65589221318563,2.054657684432136
val,windows_nonoverlap,HaHi,HaHi,2554,2555,12,24.65589221318563,2.054657684432136
val,windows_nonoverlap,HaHi,HaHi,2555,2556,12,24.65589221318563,2.054657684432136
val,windows_nonoverlap,HaHi,HaHi,2556,2557,12,25.583720684051514,2.1319767236709595
val,windows_nonoverlap,HaHi,HaHi,2557,2558,12,25.583720684051514,2.1319767236709595
val,windows_nonoverlap,HaHi,HaHi,2558,2559,12,25.583720684051514,2.1319767236709595
val,windows_nonoverlap,HaHi,HaHi,2559,2560,12,23.53709014256795,1.9614241785473292
val,windows_nonoverlap,HaHi,HaHi,2560,2561,12,23.53709014256795,1.9614241785473292
val,windows_nonoverlap,HaHi,HaHi,2561,2562,12,23.53709014256795,1.9614241785473292
val,windows_nonoverlap,HaHi,HaHi,2562,2563,12,21.41380484898885,1.7844837374157374
val,windows_nonoverlap,HaHi,HaHi,2563,2564,12,21.41380484898885,1.7844837374157374
val,windows_nonoverlap,HaHi,HaHi,2564,2565,12,21.413804848988853,1.7844837374157378
val,windows_nonoverlap,HaHi,HaHi,2565,2566,12,24.451664606730144,2.037638717227512
val,windows_nonoverlap,HaHi,HaHi,2566,2567,12,24.451664606730144,2.037638717227512
val,windows_nonoverlap,HaHi,HaHi,2567,2568,12,24.45166460673014,2.037638717227512
val,windows_nonoverlap,HaHi,HaHi,2568,2569,12,22.587764739990234,1.8823137283325195
val,windows_nonoverlap,HaHi,HaHi,2569,2570,12,22.587764739990234,1.8823137283325195
val,windows_nonoverlap,HaHi,HaHi,2570,2571,12,22.587764739990234,1.8823137283325195
val,windows_nonoverlap,HaHi,HaHi,2571,2572,12,23.29653247197469,1.9413777059978907
val,windows_nonoverlap,HaHi,HaHi,2572,2573,12,23.29653247197469,1.9413777059978907
val,windows_nonoverlap,HaHi,HaHi,2573,2574,12,23.29653247197469,1.9413777059978907
val,windows_nonoverlap,HaHi,HaHi,2574,2575,12,23.673246065775555,1.9727705054812963
val,windows_nonoverlap,HaHi,HaHi,2575,2576,12,23.67324606577555,1.9727705054812958
val,windows_nonoverlap,HaHi,HaHi,2576,2577,12,23.673246065775555,1.9727705054812963
val,windows_nonoverlap,HaHi,HaHi,2577,2578,12,23.568356196085613,1.9640296830071344
val,windows_nonoverlap,HaHi,HaHi,2578,2579,12,23.56835619608561,1.9640296830071342
val,windows_nonoverlap,HaHi,HaHi,2579,2580,12,23.568356196085613,1.9640296830071344
val,windows_nonoverlap,HaHi,HaHi,2580,2581,12,22.281325499216717,1.8567771249347265
val,windows_nonoverlap,HaHi,HaHi,2581,2582,12,22.281325499216717,1.8567771249347265
val,windows_nonoverlap,HaHi,HaHi,2582,2583,12,22.281325499216713,1.856777124934726
val,windows_nonoverlap,HaHi,HaHi,2583,2584,12,23.026105562845867,1.9188421302371557
val,windows_nonoverlap,HaHi,HaHi,2584,2585,12,23.026105562845867,1.9188421302371557
val,windows_nonoverlap,HaHi,HaHi,2585,2586,12,23.026105562845867,1.9188421302371557
val,windows_nonoverlap,HaHi,HaHi,2586,2587,12,23.05513350168864,1.9212611251407201
val,windows_nonoverlap,HaHi,HaHi,2587,2588,12,23.05513350168864,1.9212611251407201
val,windows_nonoverlap,HaHi,HaHi,2588,2589,12,23.055133501688637,1.9212611251407197
val,windows_nonoverlap,HaHi,HaHi,2589,2590,12,22.53102445602417,1.8775853713353474
val,windows_nonoverlap,HaHi,HaHi,2590,2591,12,22.53102445602417,1.8775853713353474
val,windows_nonoverlap,HaHi,HaHi,2591,2592,12,22.53102445602417,1.8775853713353474
val,windows_nonoverlap,HaHi,HaHi,2592,2593,12,23.257707595825195,1.9381422996520996
val,windows_nonoverlap,HaHi,HaHi,2593,2594,12,23.257707595825195,1.9381422996520996
val,windows_nonoverlap,HaHi,HaHi,2594,2595,12,23.257707595825195,1.9381422996520996
val,windows_nonoverlap,HaHi,HaHi,2595,2596,12,23.222118695576988,1.935176557964749
val,windows_nonoverlap,HaHi,HaHi,2596,2597,12,23.222118695576988,1.935176557964749
val,windows_nonoverlap,HaHi,HaHi,2597,2598,12,23.222118695576988,1.935176557964749
val,windows_nonoverlap,HaHi,HaHi,2598,2599,12,23.365572770436607,1.9471310642030506
val,windows_nonoverlap,HaHi,HaHi,2599,2600,12,23.365572770436604,1.9471310642030504
val,windows_nonoverlap,HaHi,HaHi,2600,2601,12,23.365572770436607,1.9471310642030506
val,windows_nonoverlap,HaHi,HaHi,2601,2602,12,21.06692934036255,1.7555774450302124
val,windows_nonoverlap,HaHi,HaHi,2602,2603,12,21.066929340362545,1.7555774450302122
val,windows_nonoverlap,HaHi,HaHi,2603,2604,12,21.06692934036255,1.7555774450302124
val,windows_nonoverlap,HaHi,HaHi,2604,2605,12,22.27028481165568,1.8558570676379735
val,windows_nonoverlap,HaHi,HaHi,2605,2606,12,22.270284811655678,1.855857067637973
val,windows_nonoverlap,HaHi,HaHi,2606,2607,12,22.27028481165568,1.8558570676379735
val,windows_nonoverlap,HaHi,HaHi,2607,2608,12,22.057432174682617,1.838119347890218
val,windows_nonoverlap,HaHi,HaHi,2608,2609,12,22.057432174682617,1.838119347890218
val,windows_nonoverlap,HaHi,HaHi,2609,2610,12,22.057432174682617,1.838119347890218
val,windows_nonoverlap,HaHi,HaHi,2610,2611,12,22.774440844853718,1.8978700704044764
val,windows_nonoverlap,HaHi,HaHi,2611,2612,12,22.77444084485372,1.8978700704044769
val,windows_nonoverlap,HaHi,HaHi,2612,2613,12,22.77444084485372,1.8978700704044769
val,windows_nonoverlap,HaHi,HaHi,2613,2614,12,24.309887091318767,2.025823924276564
val,windows_nonoverlap,HaHi,HaHi,2614,2615,12,24.309887091318764,2.0258239242765637
val,windows_nonoverlap,HaHi,HaHi,2615,2616,12,24.309887091318767,2.025823924276564
val,windows_nonoverlap,HaHi,HaHi,2616,2617,12,21.62401819229126,1.8020015160242717
val,windows_nonoverlap,HaHi,HaHi,2617,2618,12,21.62401819229126,1.8020015160242717
val,windows_nonoverlap,HaHi,HaHi,2618,2619,12,21.62401819229126,1.8020015160242717
val,windows_nonoverlap,HaHi,HaHi,2619,2620,12,22.855173587799072,1.904597798983256
val,windows_nonoverlap,HaHi,HaHi,2620,2621,12,22.855173587799072,1.904597798983256
val,windows_nonoverlap,HaHi,HaHi,2621,2622,12,22.855173587799072,1.904597798983256
val,windows_nonoverlap,HaHi,HaHi,2622,2623,12,23.0115909576416,1.9176325798034668
val,windows_nonoverlap,HaHi,HaHi,2623,2624,12,23.0115909576416,1.9176325798034668
val,windows_nonoverlap,HaHi,HaHi,2624,2625,12,23.0115909576416,1.9176325798034668
val,windows_nonoverlap,HaHi,HaHi,2625,2626,12,23.504241466522217,1.9586867888768513
val,windows_nonoverlap,HaHi,HaHi,2626,2627,12,23.504241466522217,1.9586867888768513
val,windows_nonoverlap,HaHi,HaHi,2627,2628,12,23.504241466522217,1.9586867888768513
val,windows_nonoverlap,HaHi,HaHi,2628,2629,12,21.883351802825928,1.823612650235494
val,windows_nonoverlap,HaHi,HaHi,2629,2630,12,21.883351802825928,1.823612650235494
val,windows_nonoverlap,HaHi,HaHi,2630,2631,12,21.883351802825928,1.823612650235494
val,windows_nonoverlap,HaHi,HaHi,2631,2632,12,24.369372049967446,2.030781004163954
val,windows_nonoverlap,HaHi,HaHi,2632,2633,12,24.369372049967446,2.030781004163954
val,windows_nonoverlap,HaHi,HaHi,2633,2634,12,24.36937204996745,2.0307810041639542
val,windows_nonoverlap,HaHi,HaHi,2634,2635,12,21.950319608052574,1.829193300671048
val,windows_nonoverlap,HaHi,HaHi,2635,2636,12,21.95031960805257,1.8291933006710475
val,windows_nonoverlap,HaHi,HaHi,2636,2637,12,21.95031960805257,1.8291933006710475
val,windows_nonoverlap,HaHi,HaHi,2637,2638,12,23.79378604888916,1.9828155040740967
val,windows_nonoverlap,HaHi,HaHi,2638,2639,12,23.79378604888916,1.9828155040740967
val,windows_nonoverlap,HaHi,HaHi,2639,2640,12,23.79378604888916,1.9828155040740967
val,windows_nonoverlap,HaHi,HaHi,2640,2641,12,23.80261754989624,1.9835514624913533
val,windows_nonoverlap,HaHi,HaHi,2641,2642,12,23.80261754989624,1.9835514624913533
val,windows_nonoverlap,HaHi,HaHi,2642,2643,12,23.802617549896237,1.983551462491353
val,windows_nonoverlap,HaHi,HaHi,2643,2644,12,23.3976952234904,1.9498079352908666
val,windows_nonoverlap,HaHi,HaHi,2644,2645,12,23.3976952234904,1.9498079352908666
val,windows_nonoverlap,HaHi,HaHi,2645,2646,12,23.3976952234904,1.9498079352908666
val,windows_nonoverlap,HaHi,HaHi,2646,2647,12,22.01233251889547,1.8343610432412891
val,windows_nonoverlap,HaHi,HaHi,2647,2648,12,22.01233251889547,1.8343610432412891
val,windows_nonoverlap,HaHi,HaHi,2648,2649,12,22.012332518895466,1.834361043241289
val,windows_nonoverlap,HaHi,HaHi,2649,2650,12,23.467870553334553,1.955655879444546
val,windows_nonoverlap,HaHi,HaHi,2650,2651,12,23.467870553334556,1.9556558794445464
val,windows_nonoverlap,HaHi,HaHi,2651,2652,12,23.467870553334553,1.955655879444546
val,windows_nonoverlap,HaHi,HaHi,2652,2653,12,24.750938097635906,2.0625781748029923
val,windows_nonoverlap,HaHi,HaHi,2653,2654,12,24.750938097635906,2.0625781748029923
val,windows_nonoverlap,HaHi,HaHi,2654,2655,12,24.750938097635906,2.0625781748029923
val,windows_nonoverlap,HaHi,HaHi,2655,2656,12,24.05425016085307,2.0045208467377558
val,windows_nonoverlap,HaHi,HaHi,2656,2657,12,24.05425016085307,2.0045208467377558
val,windows_nonoverlap,HaHi,HaHi,2657,2658,12,24.05425016085307,2.0045208467377558
val,windows_nonoverlap,HaHi,HaHi,2658,2659,12,21.782267173131306,1.8151889310942755
val,windows_nonoverlap,HaHi,HaHi,2659,2660,12,21.782267173131306,1.8151889310942755
val,windows_nonoverlap,HaHi,HaHi,2660,2661,12,21.782267173131306,1.8151889310942755
val,windows_nonoverlap,HaHi,HaHi,2661,2662,12,22.890764315923054,1.9075636929935877
val,windows_nonoverlap,HaHi,HaHi,2662,2663,12,22.890764315923054,1.9075636929935877
val,windows_nonoverlap,HaHi,HaHi,2663,2664,12,22.890764315923054,1.9075636929935877
val,windows_nonoverlap,HaHi,HaHi,2664,2665,12,21.378036578496296,1.7815030482080247
val,windows_nonoverlap,HaHi,HaHi,2665,2666,12,21.378036578496296,1.7815030482080247
val,windows_nonoverlap,HaHi,HaHi,2666,2667,12,21.3780365784963,1.781503048208025
val,windows_nonoverlap,HaHi,HaHi,2667,2668,12,23.491721153259277,1.9576434294382732
val,windows_nonoverlap,HaHi,HaHi,2668,2669,12,23.491721153259277,1.9576434294382732
val,windows_nonoverlap,HaHi,HaHi,2669,2670,12,23.491721153259277,1.9576434294382732
val,windows_nonoverlap,HaHi,HaHi,2670,2671,12,23.137806971867878,1.9281505809889898
val,windows_nonoverlap,HaHi,HaHi,2671,2672,12,23.137806971867878,1.9281505809889898
val,windows_nonoverlap,HaHi,HaHi,2672,2673,12,23.13780697186788,1.92815058098899
val,windows_nonoverlap,HaHi,HaHi,2673,2674,12,22.477190256118774,1.873099188009898
val,windows_nonoverlap,HaHi,HaHi,2674,2675,12,22.477190256118774,1.873099188009898
val,windows_nonoverlap,HaHi,HaHi,2675,2676,12,22.477190256118774,1.873099188009898
val,windows_nonoverlap,HaHi,HaHi,2676,2677,12,23.684102217356365,1.9736751847796972
val,windows_nonoverlap,HaHi,HaHi,2677,2678,12,23.68410221735636,1.9736751847796967
val,windows_nonoverlap,HaHi,HaHi,2678,2679,12,23.68410221735636,1.9736751847796967
val,windows_nonoverlap,HaHi,HaHi,2679,2680,12,22.90866470336914,1.9090553919474285
val,windows_nonoverlap,HaHi,HaHi,2680,2681,12,22.90866470336914,1.9090553919474285
val,windows_nonoverlap,HaHi,HaHi,2681,2682,12,22.90866470336914,1.9090553919474285
val,windows_nonoverlap,HaHi,HaHi,2682,2683,12,23.866776148478188,1.9888980123731823
