split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,2477,2478,19,37.03481483459473,1.9492007807681435
val,windows_nonoverlap,AnCa,AnCa,2478,2479,19,35.23689874013265,1.8545736179017185
val,windows_nonoverlap,AnCa,AnCa,2479,2480,19,35.23689874013265,1.8545736179017185
val,windows_nonoverlap,AnCa,AnCa,2480,2481,19,35.23689874013265,1.8545736179017185
val,windows_nonoverlap,AnCa,AnCa,2481,2482,19,36.95865567525228,1.9451924039606463
val,windows_nonoverlap,AnCa,AnCa,2482,2483,19,36.958655675252274,1.945192403960646
val,windows_nonoverlap,AnCa,AnCa,2483,2484,19,36.95865567525228,1.9451924039606463
val,windows_nonoverlap,AnCa,AnCa,2484,2485,19,36.66254901885986,1.9296078430978876
val,windows_nonoverlap,AnCa,AnCa,2485,2486,19,36.66254901885986,1.9296078430978876
val,windows_nonoverlap,AnCa,AnCa,2486,2487,19,36.66254901885986,1.9296078430978876
val,windows_nonoverlap,AnCa,AnCa,2487,2488,19,33.995638608932495,1.7892441373122365
val,windows_nonoverlap,AnCa,AnCa,2488,2489,19,33.995638608932495,1.7892441373122365
val,windows_nonoverlap,AnCa,AnCa,2489,2490,19,33.995638608932495,1.7892441373122365
val,windows_nonoverlap,AnCa,AnCa,2490,2491,19,35.40172155698141,1.8632485029990213
val,windows_nonoverlap,AnCa,AnCa,2491,2492,19,35.40172155698141,1.8632485029990213
val,windows_nonoverlap,AnCa,AnCa,2492,2493,19,35.40172155698141,1.8632485029990213
val,windows_nonoverlap,AnCa,AnCa,2493,2494,19,37.896090030670166,1.9945310542457981
val,windows_nonoverlap,AnCa,AnCa,2494,2495,19,37.896090030670166,1.9945310542457981
val,windows_nonoverlap,AnCa,AnCa,2495,2496,19,37.896090030670166,1.9945310542457981
val,windows_nonoverlap,AnCa,AnCa,2496,2497,19,37.81199010213216,1.990104742217482
val,windows_nonoverlap,AnCa,AnCa,2497,2498,19,37.811990102132164,1.9901047422174822
val,windows_nonoverlap,AnCa,AnCa,2498,2499,19,37.81199010213216,1.990104742217482
val,windows_nonoverlap,AnCa,AnCa,2499,2500,19,34.60545539855957,1.8213397578189248
val,windows_nonoverlap,AnCa,AnCa,2500,2501,19,34.60545539855957,1.8213397578189248
val,windows_nonoverlap,AnCa,AnCa,2501,2502,19,34.60545539855957,1.8213397578189248
val,windows_nonoverlap,AnCa,AnCa,2502,2503,19,36.51639111836751,1.9219153220193426
val,windows_nonoverlap,AnCa,AnCa,2503,2504,19,36.516391118367515,1.921915322019343
val,windows_nonoverlap,AnCa,AnCa,2504,2505,19,36.51639111836751,1.9219153220193426
val,windows_nonoverlap,AnCa,AnCa,2505,2506,19,36.67999505996704,1.930526055787739
val,windows_nonoverlap,AnCa,AnCa,2506,2507,19,36.67999505996704,1.930526055787739
val,windows_nonoverlap,AnCa,AnCa,2507,2508,19,36.67999505996704,1.930526055787739
val,windows_nonoverlap,AnCa,AnCa,2508,2509,19,36.712177117665604,1.9322198482981896
val,windows_nonoverlap,AnCa,AnCa,2509,2510,19,36.71217711766561,1.93221984829819
val,windows_nonoverlap,AnCa,AnCa,2510,2511,19,36.71217711766561,1.93221984829819
val,windows_nonoverlap,AnCa,AnCa,2511,2512,19,35.9817730585734,1.8937775293986001
val,windows_nonoverlap,AnCa,AnCa,2512,2513,19,35.98177305857341,1.8937775293986006
val,windows_nonoverlap,AnCa,AnCa,2513,2514,19,35.98177305857341,1.8937775293986006
val,windows_nonoverlap,AnCa,AnCa,2514,2515,19,35.935366789499916,1.8913350941842062
val,windows_nonoverlap,AnCa,AnCa,2515,2516,19,35.93536678949992,1.8913350941842064
val,windows_nonoverlap,AnCa,AnCa,2516,2517,19,35.935366789499916,1.8913350941842062
val,windows_nonoverlap,AnCa,AnCa,2517,2518,19,37.849078814188644,1.992056779694139
val,windows_nonoverlap,AnCa,AnCa,2518,2519,19,37.849078814188644,1.992056779694139
val,windows_nonoverlap,AnCa,AnCa,2519,2520,19,37.84907881418864,1.9920567796941389
val,windows_nonoverlap,AnCa,AnCa,2520,2521,19,38.24161354700725,2.0127165024740656
val,windows_nonoverlap,AnCa,AnCa,2521,2522,19,38.24161354700725,2.0127165024740656
val,windows_nonoverlap,AnCa,AnCa,2522,2523,19,38.24161354700725,2.0127165024740656
val,windows_nonoverlap,AnCa,AnCa,2523,2524,19,34.08023017644882,1.7936963250762539
val,windows_nonoverlap,AnCa,AnCa,2524,2525,19,34.08023017644882,1.7936963250762539
val,windows_nonoverlap,AnCa,AnCa,2525,2526,19,34.08023017644882,1.7936963250762539
val,windows_nonoverlap,AnCa,AnCa,2526,2527,19,37.743272026379906,1.986488001388416
val,windows_nonoverlap,AnCa,AnCa,2527,2528,19,37.743272026379906,1.986488001388416
val,windows_nonoverlap,AnCa,AnCa,2528,2529,19,37.7432720263799,1.9864880013884156
val,windows_nonoverlap,AnCa,AnCa,2529,2530,19,33.36079483230909,1.7558313069636362
val,windows_nonoverlap,AnCa,AnCa,2530,2531,19,33.36079483230909,1.7558313069636362
val,windows_nonoverlap,AnCa,AnCa,2531,2532,19,33.36079483230908,1.755831306963636
val,windows_nonoverlap,AnCa,AnCa,2532,2533,19,37.68579943974813,1.9834631284077964
val,windows_nonoverlap,AnCa,AnCa,2533,2534,19,37.68579943974813,1.9834631284077964
val,windows_nonoverlap,AnCa,AnCa,2534,2535,19,37.68579943974813,1.9834631284077964
val,windows_nonoverlap,AnCa,AnCa,2535,2536,19,36.43702483177185,1.9177381490406238
val,windows_nonoverlap,AnCa,AnCa,2536,2537,19,36.43702483177185,1.9177381490406238
val,windows_nonoverlap,AnCa,AnCa,2537,2538,19,36.43702483177185,1.9177381490406238
val,windows_nonoverlap,AnCa,AnCa,2538,2539,19,35.76844708124796,1.8825498463814718
val,windows_nonoverlap,AnCa,AnCa,2539,2540,19,35.76844708124796,1.8825498463814718
val,windows_nonoverlap,AnCa,AnCa,2540,2541,19,35.76844708124796,1.8825498463814718
val,windows_nonoverlap,AnCa,AnCa,2541,2542,19,34.38595692316691,1.809787206482469
val,windows_nonoverlap,AnCa,AnCa,2542,2543,19,34.385956923166916,1.8097872064824692
val,windows_nonoverlap,AnCa,AnCa,2543,2544,19,34.385956923166916,1.8097872064824692
val,windows_nonoverlap,AnCa,AnCa,2544,2545,19,35.47598898410797,1.8671573149530512
val,windows_nonoverlap,AnCa,AnCa,2545,2546,19,35.47598898410797,1.8671573149530512
val,windows_nonoverlap,AnCa,AnCa,2546,2547,19,35.47598898410797,1.8671573149530512
val,windows_nonoverlap,AnCa,AnCa,2547,2548,19,34.10833420356115,1.7951754843979553
val,windows_nonoverlap,AnCa,AnCa,2548,2549,19,34.10833420356114,1.7951754843979548
val,windows_nonoverlap,AnCa,AnCa,2549,2550,19,34.10833420356115,1.7951754843979553
val,windows_nonoverlap,AnCa,AnCa,2550,2551,19,34.95143202940623,1.8395490541792752
val,windows_nonoverlap,AnCa,AnCa,2551,2552,19,34.95143202940623,1.8395490541792752
val,windows_nonoverlap,AnCa,AnCa,2552,2553,19,34.951432029406234,1.8395490541792754
val,windows_nonoverlap,AnCa,AnCa,2553,2554,19,37.90230576197306,1.9948581979985822
val,windows_nonoverlap,AnCa,AnCa,2554,2555,19,37.90230576197307,1.9948581979985824
val,windows_nonoverlap,AnCa,AnCa,2555,2556,19,37.90230576197307,1.9948581979985824
val,windows_nonoverlap,AnCa,AnCa,2556,2557,19,35.00612026453018,1.8424273823436939
val,windows_nonoverlap,AnCa,AnCa,2557,2558,19,35.00612026453018,1.8424273823436939
val,windows_nonoverlap,AnCa,AnCa,2558,2559,19,35.00612026453018,1.8424273823436939
val,windows_nonoverlap,AnCa,AnCa,2559,2560,19,36.314083973566696,1.9112675775561419
val,windows_nonoverlap,AnCa,AnCa,2560,2561,19,36.314083973566696,1.9112675775561419
val,windows_nonoverlap,AnCa,AnCa,2561,2562,19,36.314083973566696,1.9112675775561419
val,windows_nonoverlap,AnCa,AnCa,2562,2563,19,35.551457196474075,1.8711293261302144
val,windows_nonoverlap,AnCa,AnCa,2563,2564,19,35.551457196474075,1.8711293261302144
val,windows_nonoverlap,AnCa,AnCa,2564,2565,19,35.551457196474075,1.8711293261302144
val,windows_nonoverlap,AnCa,AnCa,2565,2566,19,34.691055695215866,1.8258450365903087
val,windows_nonoverlap,AnCa,AnCa,2566,2567,19,34.691055695215866,1.8258450365903087
val,windows_nonoverlap,AnCa,AnCa,2567,2568,19,34.691055695215866,1.8258450365903087
val,windows_nonoverlap,AnCa,AnCa,2568,2569,19,34.84754462043444,1.834081295812339
val,windows_nonoverlap,AnCa,AnCa,2569,2570,19,34.84754462043444,1.834081295812339
val,windows_nonoverlap,AnCa,AnCa,2570,2571,19,34.84754462043444,1.834081295812339
val,windows_nonoverlap,AnCa,AnCa,2571,2572,19,34.57603413363298,1.8197912701912096
val,windows_nonoverlap,AnCa,AnCa,2572,2573,19,34.57603413363297,1.8197912701912091
val,windows_nonoverlap,AnCa,AnCa,2573,2574,19,34.57603413363298,1.8197912701912096
val,windows_nonoverlap,AnCa,AnCa,2574,2575,19,36.805404027303055,1.9371265277527925
val,windows_nonoverlap,AnCa,AnCa,2575,2576,19,36.80540402730306,1.9371265277527927
val,windows_nonoverlap,AnCa,AnCa,2576,2577,19,36.80540402730306,1.9371265277527927
val,windows_nonoverlap,AnCa,AnCa,2577,2578,19,34.95863755544027,1.8399282923915932
val,windows_nonoverlap,AnCa,AnCa,2578,2579,19,34.95863755544026,1.8399282923915927
val,windows_nonoverlap,AnCa,AnCa,2579,2580,19,34.95863755544027,1.8399282923915932
val,windows_nonoverlap,AnCa,AnCa,2580,2581,19,38.77861976623535,2.0409799876965975
val,windows_nonoverlap,AnCa,AnCa,2581,2582,19,38.77861976623535,2.0409799876965975
val,windows_nonoverlap,AnCa,AnCa,2582,2583,19,38.77861976623535,2.0409799876965975
val,windows_nonoverlap,AnCa,AnCa,2583,2584,19,35.02376210689545,1.8433559003629183
val,windows_nonoverlap,AnCa,AnCa,2584,2585,19,35.02376210689545,1.8433559003629183
val,windows_nonoverlap,AnCa,AnCa,2585,2586,19,35.02376210689545,1.8433559003629183
val,windows_nonoverlap,AnCa,AnCa,2586,2587,19,35.976392110188804,1.8934943215888844
val,windows_nonoverlap,AnCa,AnCa,2587,2588,19,35.976392110188804,1.8934943215888844
val,windows_nonoverlap,AnCa,AnCa,2588,2589,19,35.976392110188804,1.8934943215888844
val,windows_nonoverlap,AnCa,AnCa,2589,2590,19,36.50425020853678,1.9212763267650939
val,windows_nonoverlap,AnCa,AnCa,2590,2591,19,36.50425020853678,1.9212763267650939
val,windows_nonoverlap,AnCa,AnCa,2591,2592,19,36.50425020853678,1.9212763267650939
val,windows_nonoverlap,AnCa,AnCa,2592,2593,19,37.48291301727295,1.9727848956459446
val,windows_nonoverlap,AnCa,AnCa,2593,2594,19,37.48291301727295,1.9727848956459446
val,windows_nonoverlap,AnCa,AnCa,2594,2595,19,37.48291301727295,1.9727848956459446
val,windows_nonoverlap,AnCa,AnCa,2595,2596,19,37.27751541137695,1.961974495335629
val,windows_nonoverlap,AnCa,AnCa,2596,2597,19,37.27751541137695,1.961974495335629
val,windows_nonoverlap,AnCa,AnCa,2597,2598,19,37.27751541137695,1.961974495335629
val,windows_nonoverlap,AnCa,AnCa,2598,2599,19,37.34197680155436,1.9653672000818083
val,windows_nonoverlap,AnCa,AnCa,2599,2600,19,37.34197680155436,1.9653672000818083
val,windows_nonoverlap,AnCa,AnCa,2600,2601,19,37.34197680155437,1.9653672000818088
val,windows_nonoverlap,AnCa,AnCa,2601,2602,19,37.30012734731038,1.963164597226862
val,windows_nonoverlap,AnCa,AnCa,2602,2603,19,37.30012734731038,1.963164597226862
val,windows_nonoverlap,AnCa,AnCa,2603,2604,19,37.30012734731038,1.963164597226862
val,windows_nonoverlap,AnCa,AnCa,2604,2605,19,35.6920477549235,1.8785288292065
val,windows_nonoverlap,AnCa,AnCa,2605,2606,19,35.6920477549235,1.8785288292065
val,windows_nonoverlap,AnCa,AnCa,2606,2607,19,35.6920477549235,1.8785288292065
val,windows_nonoverlap,AnCa,AnCa,2607,2608,19,37.08983047803243,1.9520963409490755
val,windows_nonoverlap,AnCa,AnCa,2608,2609,19,37.08983047803243,1.9520963409490755
val,windows_nonoverlap,AnCa,AnCa,2609,2610,19,37.08983047803243,1.9520963409490755
val,windows_nonoverlap,AnCa,AnCa,2610,2611,19,37.231565952301025,1.9595561027526855
val,windows_nonoverlap,AnCa,AnCa,2611,2612,19,37.231565952301025,1.9595561027526855
val,windows_nonoverlap,AnCa,AnCa,2612,2613,19,37.231565952301025,1.9595561027526855
val,windows_nonoverlap,AnCa,AnCa,2613,2614,19,34.20458495616913,1.8002413134825856
val,windows_nonoverlap,AnCa,AnCa,2614,2615,19,34.20458495616913,1.8002413134825856
val,windows_nonoverlap,AnCa,AnCa,2615,2616,19,34.20458495616913,1.8002413134825856
val,windows_nonoverlap,AnCa,AnCa,2616,2617,19,36.0339298248291,1.8965226223594265
val,windows_nonoverlap,AnCa,AnCa,2617,2618,19,36.0339298248291,1.8965226223594265
val,windows_nonoverlap,AnCa,AnCa,2618,2619,19,36.0339298248291,1.8965226223594265
val,windows_nonoverlap,AnCa,AnCa,2619,2620,19,37.248573303222656,1.960451226485403
val,windows_nonoverlap,AnCa,AnCa,2620,2621,19,37.248573303222656,1.960451226485403
val,windows_nonoverlap,AnCa,AnCa,2621,2622,19,37.248573303222656,1.960451226485403
val,windows_nonoverlap,AnCa,AnCa,2622,2623,19,38.431566874186196,2.0227140460097996
val,windows_nonoverlap,AnCa,AnCa,2623,2624,19,38.4315668741862,2.0227140460098
val,windows_nonoverlap,AnCa,AnCa,2624,2625,19,38.4315668741862,2.0227140460098
val,windows_nonoverlap,AnCa,AnCa,2625,2626,19,36.476285219192505,1.9198044852206582
val,windows_nonoverlap,AnCa,AnCa,2626,2627,19,36.476285219192505,1.9198044852206582
val,windows_nonoverlap,AnCa,AnCa,2627,2628,19,36.476285219192505,1.9198044852206582
val,windows_nonoverlap,AnCa,AnCa,2628,2629,19,36.83619753519694,1.9387472386945757
val,windows_nonoverlap,AnCa,AnCa,2629,2630,19,36.83619753519694,1.9387472386945757
val,windows_nonoverlap,AnCa,AnCa,2630,2631,19,36.83619753519694,1.9387472386945757
val,windows_nonoverlap,AnCa,AnCa,2631,2632,19,35.56684692700704,1.871939311947739
val,windows_nonoverlap,AnCa,AnCa,2632,2633,19,35.56684692700704,1.871939311947739
val,windows_nonoverlap,AnCa,AnCa,2633,2634,19,35.56684692700704,1.871939311947739
val,windows_nonoverlap,AnCa,AnCa,2634,2635,19,35.848091761271164,1.8867416716458507
val,windows_nonoverlap,AnCa,AnCa,2635,2636,19,35.84809176127116,1.8867416716458503
val,windows_nonoverlap,AnCa,AnCa,2636,2637,19,35.84809176127116,1.8867416716458503
val,windows_nonoverlap,AnCa,AnCa,2637,2638,19,35.15476655960083,1.8502508715579384
val,windows_nonoverlap,AnCa,AnCa,2638,2639,19,35.15476655960083,1.8502508715579384
val,windows_nonoverlap,AnCa,AnCa,2639,2640,19,35.15476655960083,1.8502508715579384
val,windows_nonoverlap,AnCa,AnCa,2640,2641,19,34.709619442621864,1.8268220759274665
val,windows_nonoverlap,AnCa,AnCa,2641,2642,19,34.709619442621864,1.8268220759274665
val,windows_nonoverlap,AnCa,AnCa,2642,2643,19,34.709619442621864,1.8268220759274665
val,windows_nonoverlap,AnCa,AnCa,2643,2644,19,35.71012862523396,1.8794804539596823
val,windows_nonoverlap,AnCa,AnCa,2644,2645,19,35.71012862523396,1.8794804539596823
val,windows_nonoverlap,AnCa,AnCa,2645,2646,19,35.71012862523396,1.8794804539596823
val,windows_nonoverlap,AnCa,AnCa,2646,2647,19,37.5084285736084,1.9741278196635998
val,windows_nonoverlap,AnCa,AnCa,2647,2648,19,37.5084285736084,1.9741278196635998
val,windows_nonoverlap,AnCa,AnCa,2648,2649,19,37.5084285736084,1.9741278196635998
val,windows_nonoverlap,AnCa,AnCa,2649,2650,19,37.47775427500407,1.9725133828949508
val,windows_nonoverlap,AnCa,AnCa,2650,2651,19,37.47775427500407,1.9725133828949508
val,windows_nonoverlap,AnCa,AnCa,2651,2652,19,37.47775427500407,1.9725133828949508
val,windows_nonoverlap,AnCa,AnCa,2652,2653,19,38.968348582585655,2.050965714872929
val,windows_nonoverlap,AnCa,AnCa,2653,2654,19,38.968348582585655,2.050965714872929
val,windows_nonoverlap,AnCa,AnCa,2654,2655,19,38.968348582585655,2.050965714872929
val,windows_nonoverlap,AnCa,AnCa,2655,2656,19,37.60987679163615,1.9794671995597972
val,windows_nonoverlap,AnCa,AnCa,2656,2657,19,37.60987679163615,1.9794671995597972
val,windows_nonoverlap,AnCa,AnCa,2657,2658,19,37.60987679163615,1.9794671995597972
val,windows_nonoverlap,AnCa,AnCa,2658,2659,19,36.3436975479126,1.912826186732242
val,windows_nonoverlap,AnCa,AnCa,2659,2660,19,36.3436975479126,1.912826186732242
val,windows_nonoverlap,AnCa,AnCa,2660,2661,19,36.3436975479126,1.912826186732242
val,windows_nonoverlap,AnCa,AnCa,2661,2662,19,35.5997117360433,1.8736690387391208
val,windows_nonoverlap,AnCa,AnCa,2662,2663,19,35.59971173604329,1.8736690387391206
val,windows_nonoverlap,AnCa,AnCa,2663,2664,19,35.59971173604329,1.8736690387391206
val,windows_nonoverlap,AnCa,AnCa,2664,2665,19,35.1335646311442,1.849134980586537
val,windows_nonoverlap,AnCa,AnCa,2665,2666,19,35.1335646311442,1.849134980586537
val,windows_nonoverlap,AnCa,AnCa,2666,2667,19,35.1335646311442,1.849134980586537
val,windows_nonoverlap,AnCa,AnCa,2667,2668,19,35.45926586786906,1.8662771509404767
val,windows_nonoverlap,AnCa,AnCa,2668,2669,19,35.45926586786906,1.8662771509404767
val,windows_nonoverlap,AnCa,AnCa,2669,2670,19,35.45926586786906,1.8662771509404767
val,windows_nonoverlap,AnCa,AnCa,2670,2671,19,35.18079551060995,1.851620816347892
val,windows_nonoverlap,AnCa,AnCa,2671,2672,19,35.18079551060995,1.851620816347892
val,windows_nonoverlap,AnCa,AnCa,2672,2673,19,35.18079551060995,1.851620816347892
val,windows_nonoverlap,AnCa,AnCa,2673,2674,19,37.014226277669266,1.9481171725089088
val,windows_nonoverlap,AnCa,AnCa,2674,2675,19,37.014226277669266,1.9481171725089088
val,windows_nonoverlap,AnCa,AnCa,2675,2676,19,37.014226277669266,1.9481171725089088
val,windows_nonoverlap,AnCa,AnCa,2676,2677,19,35.83453528086344,1.8860281726770232
val,windows_nonoverlap,AnCa,AnCa,2677,2678,19,35.83453528086344,1.8860281726770232
val,windows_nonoverlap,AnCa,AnCa,2678,2679,19,35.83453528086345,1.8860281726770236
val,windows_nonoverlap,AnCa,AnCa,2679,2680,19,36.729210694630936,1.9331163523489967
val,windows_nonoverlap,AnCa,AnCa,2680,2681,19,36.729210694630936,1.9331163523489967
val,windows_nonoverlap,AnCa,AnCa,2681,2682,19,36.72921069463094,1.933116352348997
val,windows_nonoverlap,AnCa,AnCa,2682,2683,19,41.55681498845418,2.187200788866009
val,windows_nonoverlap,AnCa,AnCa,2683,2684,19,41.556814988454185,2.1872007888660097
val,windows_nonoverlap,AnCa,AnCa,2684,2685,19,41.556814988454185,2.1872007888660097
val,windows_nonoverlap,AnCa,AnCa,2685,2686,19,38.657375494639076,2.034598710244162
val,windows_nonoverlap,AnCa,AnCa,2686,2687,19,38.65737549463908,2.0345987102441625
val,windows_nonoverlap,AnCa,AnCa,2687,2688,19,38.657375494639076,2.034598710244162
val,windows_nonoverlap,AnCa,AnCa,2688,2689,19,38.282482624053955,2.0148675065291557
val,windows_nonoverlap,AnCa,AnCa,2689,2690,19,38.282482624053955,2.0148675065291557
val,windows_nonoverlap,AnCa,AnCa,2690,2691,19,38.282482624053955,2.0148675065291557
val,windows_nonoverlap,AnCa,AnCa,2691,2692,19,37.289192040761314,1.9625890547769114
val,windows_nonoverlap,AnCa,AnCa,2692,2693,19,37.28919204076131,1.962589054776911
val,windows_nonoverlap,AnCa,AnCa,2693,2694,19,37.289192040761314,1.9625890547769114
val,windows_nonoverlap,AnCa,AnCa,2694,2695,19,35.857596715291336,1.8872419323837546
val,windows_nonoverlap,AnCa,AnCa,2695,2696,19,35.857596715291336,1.8872419323837546
val,windows_nonoverlap,AnCa,AnCa,2696,2697,19,35.857596715291336,1.8872419323837546
val,windows_nonoverlap,AnCa,AnCa,2697,2698,19,36.26829592386881,1.9088576802036217
val,windows_nonoverlap,AnCa,AnCa,2698,2699,19,36.26829592386881,1.9088576802036217
val,windows_nonoverlap,AnCa,AnCa,2699,2700,19,36.26829592386881,1.9088576802036217
val,windows_nonoverlap,AnCa,AnCa,2700,2701,19,37.759364763895675,1.9873349875734565
val,windows_nonoverlap,AnCa,AnCa,2701,2702,19,37.759364763895675,1.9873349875734565
val,windows_nonoverlap,AnCa,AnCa,2702,2703,19,37.75936476389567,1.9873349875734563
val,windows_nonoverlap,AnCa,AnCa,2703,2704,19,35.44321691989899,1.8654324694683677
val,windows_nonoverlap,AnCa,AnCa,2704,2705,19,35.44321691989899,1.8654324694683677
val,windows_nonoverlap,AnCa,AnCa,2705,2706,19,35.44321691989899,1.8654324694683677
val,windows_nonoverlap,AnCa,AnCa,2706,2707,19,36.932680765787765,1.943825303462514
val,windows_nonoverlap,AnCa,AnCa,2707,2708,19,36.932680765787765,1.943825303462514
val,windows_nonoverlap,AnCa,AnCa,2708,2709,19,36.932680765787765,1.943825303462514
val,windows_nonoverlap,AnCa,AnCa,2709,2710,19,36.49264907836914,1.9206657409667969
val,windows_nonoverlap,AnCa,AnCa,2710,2711,19,36.49264907836914,1.9206657409667969
val,windows_nonoverlap,AnCa,AnCa,2711,2712,19,36.49264907836914,1.9206657409667969
val,windows_nonoverlap,AnCa,AnCa,2712,2713,19,37.71880213419596,1.9852001123261032
val,windows_nonoverlap,AnCa,AnCa,2713,2714,19,37.71880213419596,1.9852001123261032
val,windows_nonoverlap,AnCa,AnCa,2714,2715,19,37.71880213419596,1.9852001123261032
val,windows_nonoverlap,AnCa,AnCa,2715,2716,19,35.067999521891274,1.8456841853626986
val,windows_nonoverlap,AnCa,AnCa,2716,2717,19,35.067999521891274,1.8456841853626986
val,windows_nonoverlap,AnCa,AnCa,2717,2718,19,35.067999521891274,1.8456841853626986
val,windows_nonoverlap,AnCa,AnCa,2718,2719,19,34.55678542455038,1.8187781802394936
val,windows_nonoverlap,AnCa,AnCa,2719,2720,19,34.55678542455037,1.8187781802394931
val,windows_nonoverlap,AnCa,AnCa,2720,2721,19,34.55678542455038,1.8187781802394936
val,windows_nonoverlap,AnCa,AnCa,2721,2722,19,34.39517076810201,1.8102721456895796
val,windows_nonoverlap,AnCa,AnCa,2722,2723,19,34.39517076810201,1.8102721456895796
val,windows_nonoverlap,AnCa,AnCa,2723,2724,19,34.39517076810201,1.8102721456895796
val,windows_nonoverlap,AnCa,AnCa,2724,2725,19,37.80064074198405,1.9895074074728445
val,windows_nonoverlap,AnCa,AnCa,2725,2726,19,37.800640741984054,1.989507407472845
val,windows_nonoverlap,AnCa,AnCa,2726,2727,19,37.80064074198405,1.9895074074728445
val,windows_nonoverlap,AnCa,AnCa,2727,2728,19,36.07830333709717,1.8988580703735352
val,windows_nonoverlap,AnCa,AnCa,2728,2729,19,36.07830333709717,1.8988580703735352
val,windows_nonoverlap,AnCa,AnCa,2729,2730,19,36.07830333709717,1.8988580703735352
val,windows_nonoverlap,AnCa,AnCa,2730,2731,19,36.41776529947917,1.9167244894462723
val,windows_nonoverlap,AnCa,AnCa,2731,2732,19,36.417765299479164,1.9167244894462718
val,windows_nonoverlap,AnCa,AnCa,2732,2733,19,36.41776529947917,1.9167244894462723
val,windows_nonoverlap,AnCa,AnCa,2733,2734,19,36.6350744565328,1.9281618135017262
val,windows_nonoverlap,AnCa,AnCa,2734,2735,19,36.6350744565328,1.9281618135017262
val,windows_nonoverlap,AnCa,AnCa,2735,2736,19,36.6350744565328,1.9281618135017262
val,windows_nonoverlap,AnCa,AnCa,2736,2737,19,37.17562198638916,1.9566116834941663
val,windows_nonoverlap,AnCa,AnCa,2737,2738,19,37.17562198638916,1.9566116834941663
val,windows_nonoverlap,AnCa,AnCa,2738,2739,19,37.17562198638916,1.9566116834941663
val,windows_nonoverlap,AnCa,AnCa,2739,2740,19,36.068045934041336,1.8983182070548072
val,windows_nonoverlap,AnCa,AnCa,2740,2741,19,36.068045934041336,1.8983182070548072
val,windows_nonoverlap,AnCa,AnCa,2741,2742,19,36.06804593404134,1.8983182070548075
val,windows_nonoverlap,AnCa,AnCa,2742,2743,19,36.989127953847245,1.9467962080972234
val,windows_nonoverlap,AnCa,AnCa,2743,2744,19,36.98912795384725,1.9467962080972239
val,windows_nonoverlap,AnCa,AnCa,2744,2745,19,36.98912795384725,1.9467962080972239
val,windows_nonoverlap,AnCa,AnCa,2745,2746,19,35.41416597366333,1.86390347229807
val,windows_nonoverlap,AnCa,AnCa,2746,2747,19,35.41416597366333,1.86390347229807
val,windows_nonoverlap,AnCa,AnCa,2747,2748,19,35.41416597366333,1.86390347229807
val,windows_nonoverlap,AnCa,AnCa,2748,2749,19,36.463075160980225,1.9191092189989591
val,windows_nonoverlap,AnCa,AnCa,2749,2750,19,36.463075160980225,1.9191092189989591
val,windows_nonoverlap,AnCa,AnCa,2750,2751,19,36.463075160980225,1.9191092189989591
val,windows_nonoverlap,AnCa,AnCa,2751,2752,19,35.55958398183187,1.8715570516753617
val,windows_nonoverlap,AnCa,AnCa,2752,2753,19,35.55958398183187,1.8715570516753617
val,windows_nonoverlap,AnCa,AnCa,2753,2754,19,35.559583981831864,1.8715570516753612
val,windows_nonoverlap,AnCa,AnCa,2754,2755,19,37.41732311248779,1.9693327953940944
val,windows_nonoverlap,AnCa,AnCa,2755,2756,19,37.41732311248779,1.9693327953940944
val,windows_nonoverlap,AnCa,AnCa,2756,2757,19,37.41732311248779,1.9693327953940944
val,windows_nonoverlap,AnCa,AnCa,2757,2758,19,35.37167628606161,1.861667172950611
val,windows_nonoverlap,AnCa,AnCa,2758,2759,19,35.3716762860616,1.8616671729506105
val,windows_nonoverlap,AnCa,AnCa,2759,2760,19,35.37167628606161,1.861667172950611
val,windows_nonoverlap,AnCa,AnCa,2760,2761,19,36.042466799418136,1.8969719368114808
val,windows_nonoverlap,AnCa,AnCa,2761,2762,19,36.04246679941813,1.8969719368114806
val,windows_nonoverlap,AnCa,AnCa,2762,2763,19,36.04246679941813,1.8969719368114806
val,windows_nonoverlap,AnCa,AnCa,2763,2764,19,36.46025856335958,1.9189609770189253
val,windows_nonoverlap,AnCa,AnCa,2764,2765,19,36.460258563359574,1.9189609770189249
val,windows_nonoverlap,AnCa,AnCa,2765,2766,19,36.46025856335958,1.9189609770189253
val,windows_nonoverlap,AnCa,AnCa,2766,2767,19,35.58745710055033,1.8730240579237016
val,windows_nonoverlap,AnCa,AnCa,2767,2768,19,35.58745710055033,1.8730240579237016
val,windows_nonoverlap,AnCa,AnCa,2768,2769,19,35.58745710055033,1.8730240579237016
val,windows_nonoverlap,AnCa,AnCa,2769,2770,19,35.761518120765686,1.8821851642508256
val,windows_nonoverlap,AnCa,AnCa,2770,2771,19,35.761518120765686,1.8821851642508256
val,windows_nonoverlap,AnCa,AnCa,2771,2772,19,35.761518120765686,1.8821851642508256
val,windows_nonoverlap,AnCa,AnCa,2772,2773,19,36.388174057006836,1.9151670556319387
val,windows_nonoverlap,AnCa,AnCa,2773,2774,19,36.388174057006836,1.9151670556319387
val,windows_nonoverlap,AnCa,AnCa,2774,2775,19,36.388174057006836,1.9151670556319387
