split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,2415,2416,19,28.323573420445122,1.4907143905497433
val,windows_nonoverlap,DaRe,DaRe,2416,2417,19,28.323573420445122,1.4907143905497433
val,windows_nonoverlap,DaRe,DaRe,2417,2418,19,28.323573420445125,1.4907143905497435
val,windows_nonoverlap,DaRe,DaRe,2418,2419,19,30.433013843993347,1.601737570736492
val,windows_nonoverlap,DaRe,DaRe,2419,2420,19,30.433013843993344,1.6017375707364918
val,windows_nonoverlap,DaRe,DaRe,2420,2421,19,30.433013843993347,1.601737570736492
val,windows_nonoverlap,DaRe,DaRe,2421,2422,19,36.29151864846548,1.910079928866604
val,windows_nonoverlap,DaRe,DaRe,2422,2423,19,36.29151864846548,1.910079928866604
val,windows_nonoverlap,DaRe,DaRe,2423,2424,19,36.29151864846547,1.9100799288666037
val,windows_nonoverlap,DaRe,DaRe,2424,2425,19,30.864653433362644,1.6244554438611918
val,windows_nonoverlap,DaRe,DaRe,2425,2426,19,30.864653433362644,1.6244554438611918
val,windows_nonoverlap,DaRe,DaRe,2426,2427,19,30.864653433362644,1.6244554438611918
val,windows_nonoverlap,DaRe,DaRe,2427,2428,19,28.954318369428314,1.523911493127806
val,windows_nonoverlap,DaRe,DaRe,2428,2429,19,28.954318369428314,1.523911493127806
val,windows_nonoverlap,DaRe,DaRe,2429,2430,19,28.954318369428314,1.523911493127806
val,windows_nonoverlap,DaRe,DaRe,2430,2431,19,33.62124129136403,1.7695390153349488
val,windows_nonoverlap,DaRe,DaRe,2431,2432,19,33.62124129136403,1.7695390153349488
val,windows_nonoverlap,DaRe,DaRe,2432,2433,19,33.62124129136403,1.7695390153349488
val,windows_nonoverlap,DaRe,DaRe,2433,2434,19,30.752043346563973,1.6185285971875776
val,windows_nonoverlap,DaRe,DaRe,2434,2435,19,30.752043346563973,1.6185285971875776
val,windows_nonoverlap,DaRe,DaRe,2435,2436,19,30.752043346563973,1.6185285971875776
val,windows_nonoverlap,DaRe,DaRe,2436,2437,19,29.876371840635937,1.572440623191365
val,windows_nonoverlap,DaRe,DaRe,2437,2438,19,29.876371840635933,1.5724406231913648
val,windows_nonoverlap,DaRe,DaRe,2438,2439,19,29.876371840635937,1.572440623191365
val,windows_nonoverlap,DaRe,DaRe,2439,2440,19,33.92189371585846,1.7853628271504451
val,windows_nonoverlap,DaRe,DaRe,2440,2441,19,33.92189371585846,1.7853628271504451
val,windows_nonoverlap,DaRe,DaRe,2441,2442,19,33.92189371585846,1.7853628271504451
val,windows_nonoverlap,DaRe,DaRe,2442,2443,19,30.999802201986313,1.631568536946648
val,windows_nonoverlap,DaRe,DaRe,2443,2444,19,30.999802201986313,1.631568536946648
val,windows_nonoverlap,DaRe,DaRe,2444,2445,19,30.999802201986313,1.631568536946648
val,windows_nonoverlap,DaRe,DaRe,2445,2446,19,31.5482706228892,1.6604352959415367
val,windows_nonoverlap,DaRe,DaRe,2446,2447,19,31.5482706228892,1.6604352959415367
val,windows_nonoverlap,DaRe,DaRe,2447,2448,19,31.548270622889202,1.660435295941537
val,windows_nonoverlap,DaRe,DaRe,2448,2449,19,34.9939893980821,1.8417889156885316
val,windows_nonoverlap,DaRe,DaRe,2449,2450,19,34.9939893980821,1.8417889156885316
val,windows_nonoverlap,DaRe,DaRe,2450,2451,19,34.9939893980821,1.8417889156885316
val,windows_nonoverlap,DaRe,DaRe,2451,2452,19,27.43783135215441,1.4440963869554952
val,windows_nonoverlap,DaRe,DaRe,2452,2453,19,27.43783135215441,1.4440963869554952
val,windows_nonoverlap,DaRe,DaRe,2453,2454,19,27.437831352154415,1.4440963869554955
val,windows_nonoverlap,DaRe,DaRe,2454,2455,19,27.264525925119717,1.4349750486905115
val,windows_nonoverlap,DaRe,DaRe,2455,2456,19,27.26452592511972,1.4349750486905115
val,windows_nonoverlap,DaRe,DaRe,2456,2457,19,27.264525925119717,1.4349750486905115
val,windows_nonoverlap,DaRe,DaRe,2457,2458,19,22.246886720259983,1.1708887747505254
val,windows_nonoverlap,DaRe,DaRe,2458,2459,19,22.246886720259983,1.1708887747505254
val,windows_nonoverlap,DaRe,DaRe,2459,2460,19,22.246886720259987,1.1708887747505257
val,windows_nonoverlap,DaRe,DaRe,2460,2461,19,24.482726690669857,1.2885645626668345
val,windows_nonoverlap,DaRe,DaRe,2461,2462,19,24.482726690669857,1.2885645626668345
val,windows_nonoverlap,DaRe,DaRe,2462,2463,19,24.482726690669853,1.2885645626668343
val,windows_nonoverlap,DaRe,DaRe,2463,2464,19,28.848619689544044,1.5183484047128444
val,windows_nonoverlap,DaRe,DaRe,2464,2465,19,28.84861968954404,1.5183484047128442
val,windows_nonoverlap,DaRe,DaRe,2465,2466,19,28.848619689544044,1.5183484047128444
val,windows_nonoverlap,DaRe,DaRe,2466,2467,19,30.355969885985054,1.5976826255781607
val,windows_nonoverlap,DaRe,DaRe,2467,2468,19,30.355969885985054,1.5976826255781607
val,windows_nonoverlap,DaRe,DaRe,2468,2469,19,30.355969885985054,1.5976826255781607
val,windows_nonoverlap,DaRe,DaRe,2469,2470,19,28.627038436631363,1.5066862335069138
val,windows_nonoverlap,DaRe,DaRe,2470,2471,19,28.627038436631363,1.5066862335069138
val,windows_nonoverlap,DaRe,DaRe,2471,2472,19,28.62703843663136,1.5066862335069136
val,windows_nonoverlap,DaRe,DaRe,2472,2473,19,27.35476452112198,1.4397244484801042
val,windows_nonoverlap,DaRe,DaRe,2473,2474,19,27.35476452112198,1.4397244484801042
val,windows_nonoverlap,DaRe,DaRe,2474,2475,19,27.35476452112198,1.4397244484801042
val,windows_nonoverlap,DaRe,DaRe,2475,2476,19,23.349163989226025,1.2289033678540013
val,windows_nonoverlap,DaRe,DaRe,2476,2477,19,23.349163989226025,1.2289033678540013
val,windows_nonoverlap,DaRe,DaRe,2477,2478,19,23.349163989226025,1.2289033678540013
val,windows_nonoverlap,DaRe,DaRe,2478,2479,19,26.989156688253082,1.4204819309606886
val,windows_nonoverlap,DaRe,DaRe,2479,2480,19,26.989156688253082,1.4204819309606886
val,windows_nonoverlap,DaRe,DaRe,2480,2481,19,26.989156688253086,1.4204819309606886
val,windows_nonoverlap,DaRe,DaRe,2481,2482,19,25.162246619661648,1.3243287694558763
val,windows_nonoverlap,DaRe,DaRe,2482,2483,19,25.162246619661648,1.3243287694558763
val,windows_nonoverlap,DaRe,DaRe,2483,2484,19,25.16224661966165,1.3243287694558763
val,windows_nonoverlap,DaRe,DaRe,2484,2485,19,25.095119312405586,1.3207957532845045
val,windows_nonoverlap,DaRe,DaRe,2485,2486,19,25.095119312405586,1.3207957532845045
val,windows_nonoverlap,DaRe,DaRe,2486,2487,19,25.095119312405586,1.3207957532845045
val,windows_nonoverlap,DaRe,DaRe,2487,2488,19,21.866019407908123,1.1508431267320065
val,windows_nonoverlap,DaRe,DaRe,2488,2489,19,21.866019407908123,1.1508431267320065
val,windows_nonoverlap,DaRe,DaRe,2489,2490,19,21.866019407908123,1.1508431267320065
val,windows_nonoverlap,DaRe,DaRe,2490,2491,19,32.486612513661385,1.709821711245336
val,windows_nonoverlap,DaRe,DaRe,2491,2492,19,32.486612513661385,1.709821711245336
val,windows_nonoverlap,DaRe,DaRe,2492,2493,19,32.486612513661385,1.709821711245336
val,windows_nonoverlap,DaRe,DaRe,2493,2494,19,26.408898110191025,1.3899420057995275
val,windows_nonoverlap,DaRe,DaRe,2494,2495,19,26.408898110191025,1.3899420057995275
val,windows_nonoverlap,DaRe,DaRe,2495,2496,19,26.40889811019103,1.3899420057995278
val,windows_nonoverlap,DaRe,DaRe,2496,2497,19,32.62551907698313,1.7171325829991122
val,windows_nonoverlap,DaRe,DaRe,2497,2498,19,32.62551907698313,1.7171325829991122
val,windows_nonoverlap,DaRe,DaRe,2498,2499,19,32.62551907698313,1.7171325829991122
val,windows_nonoverlap,DaRe,DaRe,2499,2500,19,31.74530970056852,1.6708057737141326
val,windows_nonoverlap,DaRe,DaRe,2500,2501,19,31.74530970056852,1.6708057737141326
val,windows_nonoverlap,DaRe,DaRe,2501,2502,19,31.74530970056852,1.6708057737141326
val,windows_nonoverlap,DaRe,DaRe,2502,2503,19,25.757730518778164,1.3556700273041138
val,windows_nonoverlap,DaRe,DaRe,2503,2504,19,25.757730518778164,1.3556700273041138
val,windows_nonoverlap,DaRe,DaRe,2504,2505,19,25.757730518778164,1.3556700273041138
val,windows_nonoverlap,DaRe,DaRe,2505,2506,19,33.282620112101235,1.7517168480053282
val,windows_nonoverlap,DaRe,DaRe,2506,2507,19,33.282620112101235,1.7517168480053282
val,windows_nonoverlap,DaRe,DaRe,2507,2508,19,33.282620112101235,1.7517168480053282
val,windows_nonoverlap,DaRe,DaRe,2508,2509,19,28.864114811023075,1.5191639374222672
val,windows_nonoverlap,DaRe,DaRe,2509,2510,19,28.86411481102308,1.5191639374222674
val,windows_nonoverlap,DaRe,DaRe,2510,2511,19,28.864114811023075,1.5191639374222672
val,windows_nonoverlap,DaRe,DaRe,2511,2512,19,25.66210848589738,1.350637288731441
val,windows_nonoverlap,DaRe,DaRe,2512,2513,19,25.66210848589738,1.350637288731441
val,windows_nonoverlap,DaRe,DaRe,2513,2514,19,25.66210848589738,1.350637288731441
val,windows_nonoverlap,DaRe,DaRe,2514,2515,19,21.495656535029408,1.131350343948916
val,windows_nonoverlap,DaRe,DaRe,2515,2516,19,21.49565653502941,1.1313503439489163
val,windows_nonoverlap,DaRe,DaRe,2516,2517,19,21.49565653502941,1.1313503439489163
val,windows_nonoverlap,DaRe,DaRe,2517,2518,19,29.338858207066853,1.544150431950887
val,windows_nonoverlap,DaRe,DaRe,2518,2519,19,29.338858207066856,1.5441504319508872
val,windows_nonoverlap,DaRe,DaRe,2519,2520,19,29.338858207066856,1.5441504319508872
val,windows_nonoverlap,DaRe,DaRe,2520,2521,19,26.696279034018517,1.405067317579922
val,windows_nonoverlap,DaRe,DaRe,2521,2522,19,26.696279034018517,1.405067317579922
val,windows_nonoverlap,DaRe,DaRe,2522,2523,19,26.696279034018517,1.405067317579922
val,windows_nonoverlap,DaRe,DaRe,2523,2524,19,25.329050918420155,1.333107943074745
val,windows_nonoverlap,DaRe,DaRe,2524,2525,19,25.329050918420155,1.333107943074745
val,windows_nonoverlap,DaRe,DaRe,2525,2526,19,25.329050918420158,1.3331079430747452
val,windows_nonoverlap,DaRe,DaRe,2526,2527,19,26.223067065080006,1.380161424477895
val,windows_nonoverlap,DaRe,DaRe,2527,2528,19,26.223067065080006,1.380161424477895
val,windows_nonoverlap,DaRe,DaRe,2528,2529,19,26.22306706508001,1.3801614244778952
val,windows_nonoverlap,DaRe,DaRe,2529,2530,19,26.40773144364357,1.38988060229703
val,windows_nonoverlap,DaRe,DaRe,2530,2531,19,26.40773144364357,1.38988060229703
val,windows_nonoverlap,DaRe,DaRe,2531,2532,19,26.40773144364357,1.38988060229703
val,windows_nonoverlap,DaRe,DaRe,2532,2533,19,26.94698805610339,1.4182625292685995
val,windows_nonoverlap,DaRe,DaRe,2533,2534,19,26.946988056103386,1.4182625292685993
val,windows_nonoverlap,DaRe,DaRe,2534,2535,19,26.946988056103386,1.4182625292685993
val,windows_nonoverlap,DaRe,DaRe,2535,2536,19,25.165625025828678,1.3245065803067726
val,windows_nonoverlap,DaRe,DaRe,2536,2537,19,25.165625025828678,1.3245065803067726
val,windows_nonoverlap,DaRe,DaRe,2537,2538,19,25.165625025828678,1.3245065803067726
val,windows_nonoverlap,DaRe,DaRe,2538,2539,19,24.057056506474815,1.2661608687618324
val,windows_nonoverlap,DaRe,DaRe,2539,2540,19,24.057056506474815,1.2661608687618324
val,windows_nonoverlap,DaRe,DaRe,2540,2541,19,24.057056506474815,1.2661608687618324
val,windows_nonoverlap,DaRe,DaRe,2541,2542,19,24.12399805585543,1.2696841082029173
val,windows_nonoverlap,DaRe,DaRe,2542,2543,19,24.123998055855434,1.2696841082029175
val,windows_nonoverlap,DaRe,DaRe,2543,2544,19,24.123998055855434,1.2696841082029175
val,windows_nonoverlap,DaRe,DaRe,2544,2545,19,20.838435714443523,1.096759774444396
val,windows_nonoverlap,DaRe,DaRe,2545,2546,19,20.838435714443527,1.0967597744443962
val,windows_nonoverlap,DaRe,DaRe,2546,2547,19,20.838435714443523,1.096759774444396
val,windows_nonoverlap,DaRe,DaRe,2547,2548,19,24.703853656848274,1.300202824044646
val,windows_nonoverlap,DaRe,DaRe,2548,2549,19,24.70385365684827,1.3002028240446457
val,windows_nonoverlap,DaRe,DaRe,2549,2550,19,24.70385365684827,1.3002028240446457
val,windows_nonoverlap,DaRe,DaRe,2550,2551,19,22.334449668725334,1.175497350985544
val,windows_nonoverlap,DaRe,DaRe,2551,2552,19,22.334449668725334,1.175497350985544
val,windows_nonoverlap,DaRe,DaRe,2552,2553,19,22.33444966872533,1.1754973509855438
val,windows_nonoverlap,DaRe,DaRe,2553,2554,19,19.719880814353626,1.0378884639133488
val,windows_nonoverlap,DaRe,DaRe,2554,2555,19,19.719880814353623,1.0378884639133485
val,windows_nonoverlap,DaRe,DaRe,2555,2556,19,19.719880814353626,1.0378884639133488
val,windows_nonoverlap,DaRe,DaRe,2556,2557,19,23.52694957454999,1.2382605039236838
val,windows_nonoverlap,DaRe,DaRe,2557,2558,19,23.52694957454999,1.2382605039236838
val,windows_nonoverlap,DaRe,DaRe,2558,2559,19,23.52694957454999,1.2382605039236838
val,windows_nonoverlap,DaRe,DaRe,2559,2560,19,23.00578854481379,1.210830976042831
val,windows_nonoverlap,DaRe,DaRe,2560,2561,19,23.005788544813793,1.2108309760428313
val,windows_nonoverlap,DaRe,DaRe,2561,2562,19,23.00578854481379,1.210830976042831
val,windows_nonoverlap,DaRe,DaRe,2562,2563,19,22.653154353300728,1.19227128175267
val,windows_nonoverlap,DaRe,DaRe,2563,2564,19,22.653154353300728,1.19227128175267
val,windows_nonoverlap,DaRe,DaRe,2564,2565,19,22.653154353300728,1.19227128175267
val,windows_nonoverlap,DaRe,DaRe,2565,2566,19,20.50952071448167,1.07944845865693
val,windows_nonoverlap,DaRe,DaRe,2566,2567,19,20.50952071448167,1.07944845865693
val,windows_nonoverlap,DaRe,DaRe,2567,2568,19,20.509520714481674,1.0794484586569302
val,windows_nonoverlap,DaRe,DaRe,2568,2569,19,23.85509646932284,1.255531393122255
val,windows_nonoverlap,DaRe,DaRe,2569,2570,19,23.85509646932284,1.255531393122255
val,windows_nonoverlap,DaRe,DaRe,2570,2571,19,23.85509646932284,1.255531393122255
val,windows_nonoverlap,DaRe,DaRe,2571,2572,19,26.959129720926285,1.4189015642592782
val,windows_nonoverlap,DaRe,DaRe,2572,2573,19,26.959129720926285,1.4189015642592782
val,windows_nonoverlap,DaRe,DaRe,2573,2574,19,26.959129720926285,1.4189015642592782
val,windows_nonoverlap,DaRe,DaRe,2574,2575,19,26.95590495069822,1.4187318395104327
val,windows_nonoverlap,DaRe,DaRe,2575,2576,19,26.955904950698216,1.4187318395104325
val,windows_nonoverlap,DaRe,DaRe,2576,2577,19,26.955904950698216,1.4187318395104325
val,windows_nonoverlap,DaRe,DaRe,2577,2578,19,27.38554925719897,1.4413446977473143
val,windows_nonoverlap,DaRe,DaRe,2578,2579,19,27.385549257198967,1.441344697747314
val,windows_nonoverlap,DaRe,DaRe,2579,2580,19,27.38554925719897,1.4413446977473143
val,windows_nonoverlap,DaRe,DaRe,2580,2581,19,27.919331051409245,1.4694384763899602
val,windows_nonoverlap,DaRe,DaRe,2581,2582,19,27.91933105140924,1.46943847638996
val,windows_nonoverlap,DaRe,DaRe,2582,2583,19,27.919331051409245,1.4694384763899602
val,windows_nonoverlap,DaRe,DaRe,2583,2584,19,31.45685991893212,1.6556242062595854
val,windows_nonoverlap,DaRe,DaRe,2584,2585,19,31.45685991893212,1.6556242062595854
val,windows_nonoverlap,DaRe,DaRe,2585,2586,19,31.456859918932118,1.6556242062595852
val,windows_nonoverlap,DaRe,DaRe,2586,2587,19,23.35279656449954,1.2290945560262916
val,windows_nonoverlap,DaRe,DaRe,2587,2588,19,23.35279656449954,1.2290945560262916
val,windows_nonoverlap,DaRe,DaRe,2588,2589,19,23.35279656449954,1.2290945560262916
val,windows_nonoverlap,DaRe,DaRe,2589,2590,19,25.89616786191861,1.3629562032588742
val,windows_nonoverlap,DaRe,DaRe,2590,2591,19,25.89616786191861,1.3629562032588742
val,windows_nonoverlap,DaRe,DaRe,2591,2592,19,25.89616786191861,1.3629562032588742
val,windows_nonoverlap,DaRe,DaRe,2592,2593,19,28.7243838707606,1.5118096774084526
val,windows_nonoverlap,DaRe,DaRe,2593,2594,19,28.7243838707606,1.5118096774084526
val,windows_nonoverlap,DaRe,DaRe,2594,2595,19,28.724383870760597,1.5118096774084524
val,windows_nonoverlap,DaRe,DaRe,2595,2596,19,32.78478585680326,1.7255150450949084
val,windows_nonoverlap,DaRe,DaRe,2596,2597,19,32.78478585680325,1.7255150450949082
val,windows_nonoverlap,DaRe,DaRe,2597,2598,19,32.78478585680326,1.7255150450949084
val,windows_nonoverlap,DaRe,DaRe,2598,2599,19,24.459143886963528,1.2873233624717646
val,windows_nonoverlap,DaRe,DaRe,2599,2600,19,24.459143886963528,1.2873233624717646
val,windows_nonoverlap,DaRe,DaRe,2600,2601,19,24.459143886963524,1.2873233624717644
val,windows_nonoverlap,DaRe,DaRe,2601,2602,19,30.031719883282978,1.580616835962262
val,windows_nonoverlap,DaRe,DaRe,2602,2603,19,30.031719883282978,1.580616835962262
val,windows_nonoverlap,DaRe,DaRe,2603,2604,19,30.031719883282978,1.580616835962262
val,windows_nonoverlap,DaRe,DaRe,2604,2605,19,22.83668137093385,1.2019305984702027
val,windows_nonoverlap,DaRe,DaRe,2605,2606,19,22.836681370933853,1.201930598470203
val,windows_nonoverlap,DaRe,DaRe,2606,2607,19,22.83668137093385,1.2019305984702027
val,windows_nonoverlap,DaRe,DaRe,2607,2608,19,19.99241967002551,1.052232614211869
val,windows_nonoverlap,DaRe,DaRe,2608,2609,19,19.992419670025505,1.0522326142118688
val,windows_nonoverlap,DaRe,DaRe,2609,2610,19,19.99241967002551,1.052232614211869
val,windows_nonoverlap,DaRe,DaRe,2610,2611,19,21.430422802766163,1.1279169896192718
val,windows_nonoverlap,DaRe,DaRe,2611,2612,19,21.430422802766167,1.127916989619272
val,windows_nonoverlap,DaRe,DaRe,2612,2613,19,21.430422802766163,1.1279169896192718
val,windows_nonoverlap,DaRe,DaRe,2613,2614,19,23.251610865195595,1.2237689929050313
val,windows_nonoverlap,DaRe,DaRe,2614,2615,19,23.25161086519559,1.223768992905031
val,windows_nonoverlap,DaRe,DaRe,2615,2616,19,23.251610865195595,1.2237689929050313
val,windows_nonoverlap,DaRe,DaRe,2616,2617,19,25.922545060515404,1.3643444768692319
val,windows_nonoverlap,DaRe,DaRe,2617,2618,19,25.922545060515404,1.3643444768692319
val,windows_nonoverlap,DaRe,DaRe,2618,2619,19,25.922545060515404,1.3643444768692319
val,windows_nonoverlap,DaRe,DaRe,2619,2620,19,30.776770676175754,1.6198300355881976
val,windows_nonoverlap,DaRe,DaRe,2620,2621,19,30.77677067617575,1.6198300355881974
val,windows_nonoverlap,DaRe,DaRe,2621,2622,19,30.776770676175754,1.6198300355881976
val,windows_nonoverlap,DaRe,DaRe,2622,2623,19,26.525639166434605,1.3960862719176108
val,windows_nonoverlap,DaRe,DaRe,2623,2624,19,26.525639166434605,1.3960862719176108
val,windows_nonoverlap,DaRe,DaRe,2624,2625,19,26.525639166434605,1.3960862719176108
val,windows_nonoverlap,DaRe,DaRe,2625,2626,19,33.02859052022298,1.7383468694854198
val,windows_nonoverlap,DaRe,DaRe,2626,2627,19,33.02859052022298,1.7383468694854198
val,windows_nonoverlap,DaRe,DaRe,2627,2628,19,33.028590520222984,1.7383468694854203
val,windows_nonoverlap,DaRe,DaRe,2628,2629,19,31.64739700158437,1.6656524737675984
val,windows_nonoverlap,DaRe,DaRe,2629,2630,19,31.64739700158437,1.6656524737675984
val,windows_nonoverlap,DaRe,DaRe,2630,2631,19,31.64739700158437,1.6656524737675984
val,windows_nonoverlap,DaRe,DaRe,2631,2632,19,28.12425523996353,1.4802239599980807
val,windows_nonoverlap,DaRe,DaRe,2632,2633,19,28.12425523996353,1.4802239599980807
val,windows_nonoverlap,DaRe,DaRe,2633,2634,19,28.12425523996353,1.4802239599980807
val,windows_nonoverlap,DaRe,DaRe,2634,2635,19,30.51995559036732,1.6063134521245959
val,windows_nonoverlap,DaRe,DaRe,2635,2636,19,30.519955590367317,1.6063134521245956
val,windows_nonoverlap,DaRe,DaRe,2636,2637,19,30.519955590367317,1.6063134521245956
val,windows_nonoverlap,DaRe,DaRe,2637,2638,19,30.035570994019505,1.5808195260010265
val,windows_nonoverlap,DaRe,DaRe,2638,2639,19,30.03557099401951,1.5808195260010267
val,windows_nonoverlap,DaRe,DaRe,2639,2640,19,30.03557099401951,1.5808195260010267
val,windows_nonoverlap,DaRe,DaRe,2640,2641,19,26.06999404231707,1.3721049495956352
val,windows_nonoverlap,DaRe,DaRe,2641,2642,19,26.069994042317074,1.3721049495956354
val,windows_nonoverlap,DaRe,DaRe,2642,2643,19,26.069994042317074,1.3721049495956354
val,windows_nonoverlap,DaRe,DaRe,2643,2644,19,29.943482955296833,1.575972787120886
val,windows_nonoverlap,DaRe,DaRe,2644,2645,19,29.943482955296833,1.575972787120886
val,windows_nonoverlap,DaRe,DaRe,2645,2646,19,29.943482955296837,1.5759727871208862
val,windows_nonoverlap,DaRe,DaRe,2646,2647,19,23.373591969410576,1.2301890510216094
val,windows_nonoverlap,DaRe,DaRe,2647,2648,19,23.37359196941058,1.2301890510216094
val,windows_nonoverlap,DaRe,DaRe,2648,2649,19,23.373591969410576,1.2301890510216094
val,windows_nonoverlap,DaRe,DaRe,2649,2650,19,29.879287580649056,1.5725940831920555
val,windows_nonoverlap,DaRe,DaRe,2650,2651,19,29.879287580649056,1.5725940831920555
val,windows_nonoverlap,DaRe,DaRe,2651,2652,19,29.879287580649056,1.5725940831920555
val,windows_nonoverlap,DaRe,DaRe,2652,2653,19,25.70563717186451,1.3529282722033953
val,windows_nonoverlap,DaRe,DaRe,2653,2654,19,25.70563717186451,1.3529282722033953
val,windows_nonoverlap,DaRe,DaRe,2654,2655,19,25.705637171864506,1.352928272203395
val,windows_nonoverlap,DaRe,DaRe,2655,2656,19,26.892779916524887,1.4154094692907835
val,windows_nonoverlap,DaRe,DaRe,2656,2657,19,26.892779916524884,1.4154094692907833
val,windows_nonoverlap,DaRe,DaRe,2657,2658,19,26.892779916524887,1.4154094692907835
val,windows_nonoverlap,DaRe,DaRe,2658,2659,19,22.836670860648155,1.2019300452972714
val,windows_nonoverlap,DaRe,DaRe,2659,2660,19,22.836670860648155,1.2019300452972714
val,windows_nonoverlap,DaRe,DaRe,2660,2661,19,22.836670860648155,1.2019300452972714
val,windows_nonoverlap,DaRe,DaRe,2661,2662,19,25.783170148730278,1.3570089551963305
val,windows_nonoverlap,DaRe,DaRe,2662,2663,19,25.783170148730278,1.3570089551963305
val,windows_nonoverlap,DaRe,DaRe,2663,2664,19,25.783170148730278,1.3570089551963305
val,windows_nonoverlap,DaRe,DaRe,2664,2665,19,32.37537802259128,1.7039672643469093
val,windows_nonoverlap,DaRe,DaRe,2665,2666,19,32.37537802259128,1.7039672643469093
val,windows_nonoverlap,DaRe,DaRe,2666,2667,19,32.37537802259127,1.703967264346909
val,windows_nonoverlap,DaRe,DaRe,2667,2668,19,35.156757886211075,1.8503556782216355
val,windows_nonoverlap,DaRe,DaRe,2668,2669,19,35.156757886211075,1.8503556782216355
val,windows_nonoverlap,DaRe,DaRe,2669,2670,19,35.156757886211075,1.8503556782216355
val,windows_nonoverlap,DaRe,DaRe,2670,2671,19,31.060978735486668,1.6347883544992983
val,windows_nonoverlap,DaRe,DaRe,2671,2672,19,31.060978735486664,1.634788354499298
val,windows_nonoverlap,DaRe,DaRe,2672,2673,19,31.060978735486668,1.6347883544992983
val,windows_nonoverlap,DaRe,DaRe,2673,2674,19,27.46862481534481,1.4457170955444638
val,windows_nonoverlap,DaRe,DaRe,2674,2675,19,27.46862481534481,1.4457170955444638
val,windows_nonoverlap,DaRe,DaRe,2675,2676,19,27.46862481534481,1.4457170955444638
val,windows_nonoverlap,DaRe,DaRe,2676,2677,19,31.551938032110534,1.6606283174795018
val,windows_nonoverlap,DaRe,DaRe,2677,2678,19,31.551938032110534,1.6606283174795018
val,windows_nonoverlap,DaRe,DaRe,2678,2679,19,31.55193803211053,1.6606283174795016
val,windows_nonoverlap,DaRe,DaRe,2679,2680,19,32.68034319579601,1.7200180629366322
val,windows_nonoverlap,DaRe,DaRe,2680,2681,19,32.68034319579601,1.7200180629366322
val,windows_nonoverlap,DaRe,DaRe,2681,2682,19,32.68034319579601,1.7200180629366322
val,windows_nonoverlap,DaRe,DaRe,2682,2683,19,29.040276045600574,1.5284355813473987
val,windows_nonoverlap,DaRe,DaRe,2683,2684,19,29.040276045600574,1.5284355813473987
val,windows_nonoverlap,DaRe,DaRe,2684,2685,19,29.04027604560057,1.5284355813473984
val,windows_nonoverlap,DaRe,DaRe,2685,2686,19,31.875171010692917,1.6776405795101534
val,windows_nonoverlap,DaRe,DaRe,2686,2687,19,31.875171010692913,1.6776405795101532
val,windows_nonoverlap,DaRe,DaRe,2687,2688,19,31.87517101069291,1.6776405795101532
val,windows_nonoverlap,DaRe,DaRe,2688,2689,19,34.78983646382888,1.831044024412046
val,windows_nonoverlap,DaRe,DaRe,2689,2690,19,34.78983646382888,1.831044024412046
val,windows_nonoverlap,DaRe,DaRe,2690,2691,19,34.789836463828884,1.8310440244120465
val,windows_nonoverlap,DaRe,DaRe,2691,2692,19,29.589436084032055,1.557338741264845
val,windows_nonoverlap,DaRe,DaRe,2692,2693,19,29.58943608403206,1.5573387412648452
val,windows_nonoverlap,DaRe,DaRe,2693,2694,19,29.58943608403206,1.5573387412648452
val,windows_nonoverlap,DaRe,DaRe,2694,2695,19,27.056229283412296,1.4240120675480157
val,windows_nonoverlap,DaRe,DaRe,2695,2696,19,27.056229283412296,1.4240120675480157
val,windows_nonoverlap,DaRe,DaRe,2696,2697,19,27.0562292834123,1.4240120675480157
val,windows_nonoverlap,DaRe,DaRe,2697,2698,19,24.898788546522457,1.3104625550801294
val,windows_nonoverlap,DaRe,DaRe,2698,2699,19,24.898788546522457,1.3104625550801294
val,windows_nonoverlap,DaRe,DaRe,2699,2700,19,24.898788546522457,1.3104625550801294
val,windows_nonoverlap,DaRe,DaRe,2700,2701,19,28.722353835900623,1.511702833468454
val,windows_nonoverlap,DaRe,DaRe,2701,2702,19,28.722353835900623,1.511702833468454
val,windows_nonoverlap,DaRe,DaRe,2702,2703,19,28.722353835900627,1.5117028334684541
val,windows_nonoverlap,DaRe,DaRe,2703,2704,19,24.968485832214352,1.3141308332744395
val,windows_nonoverlap,DaRe,DaRe,2704,2705,19,24.968485832214355,1.3141308332744397
val,windows_nonoverlap,DaRe,DaRe,2705,2706,19,24.968485832214355,1.3141308332744397
val,windows_nonoverlap,DaRe,DaRe,2706,2707,19,28.588348743816216,1.504649933885064
val,windows_nonoverlap,DaRe,DaRe,2707,2708,19,28.588348743816216,1.504649933885064
val,windows_nonoverlap,DaRe,DaRe,2708,2709,19,28.588348743816216,1.504649933885064
val,windows_nonoverlap,DaRe,DaRe,2709,2710,19,27.457312335570656,1.4451217018721398
val,windows_nonoverlap,DaRe,DaRe,2710,2711,19,27.457312335570656,1.4451217018721398
val,windows_nonoverlap,DaRe,DaRe,2711,2712,19,27.457312335570652,1.4451217018721396
val,windows_nonoverlap,DaRe,DaRe,2712,2713,19,23.812483797470726,1.253288620919512
