split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,2485,2486,19,36.83229049046834,1.9385416047614914
val,windows_nonoverlap,PlFa,PlFa,2486,2487,19,36.83229049046834,1.9385416047614914
val,windows_nonoverlap,PlFa,PlFa,2487,2488,19,35.00995190938314,1.8426290478622704
val,windows_nonoverlap,PlFa,PlFa,2488,2489,19,35.00995190938314,1.8426290478622704
val,windows_nonoverlap,PlFa,PlFa,2489,2490,19,35.00995190938314,1.8426290478622704
val,windows_nonoverlap,PlFa,PlFa,2490,2491,19,35.09705026944478,1.847213172076041
val,windows_nonoverlap,PlFa,PlFa,2491,2492,19,35.09705026944478,1.847213172076041
val,windows_nonoverlap,PlFa,PlFa,2492,2493,19,35.097050269444786,1.8472131720760414
val,windows_nonoverlap,PlFa,PlFa,2493,2494,19,33.595554510752365,1.7681870795132824
val,windows_nonoverlap,PlFa,PlFa,2494,2495,19,33.59555451075236,1.768187079513282
val,windows_nonoverlap,PlFa,PlFa,2495,2496,19,33.59555451075236,1.768187079513282
val,windows_nonoverlap,PlFa,PlFa,2496,2497,19,35.203009923299156,1.8527899959631136
val,windows_nonoverlap,PlFa,PlFa,2497,2498,19,35.203009923299156,1.8527899959631136
val,windows_nonoverlap,PlFa,PlFa,2498,2499,19,35.20300992329915,1.8527899959631131
val,windows_nonoverlap,PlFa,PlFa,2499,2500,19,33.80231444040934,1.7790691810741759
val,windows_nonoverlap,PlFa,PlFa,2500,2501,19,33.80231444040934,1.7790691810741759
val,windows_nonoverlap,PlFa,PlFa,2501,2502,19,33.80231444040935,1.779069181074176
val,windows_nonoverlap,PlFa,PlFa,2502,2503,19,35.797348976135254,1.8840709987439608
val,windows_nonoverlap,PlFa,PlFa,2503,2504,19,35.797348976135254,1.8840709987439608
val,windows_nonoverlap,PlFa,PlFa,2504,2505,19,35.797348976135254,1.8840709987439608
val,windows_nonoverlap,PlFa,PlFa,2505,2506,19,35.41847515106201,1.864130271108527
val,windows_nonoverlap,PlFa,PlFa,2506,2507,19,35.41847515106201,1.864130271108527
val,windows_nonoverlap,PlFa,PlFa,2507,2508,19,35.41847515106201,1.864130271108527
val,windows_nonoverlap,PlFa,PlFa,2508,2509,19,35.417166550954185,1.8640613974186413
val,windows_nonoverlap,PlFa,PlFa,2509,2510,19,35.417166550954185,1.8640613974186413
val,windows_nonoverlap,PlFa,PlFa,2510,2511,19,35.417166550954185,1.8640613974186413
val,windows_nonoverlap,PlFa,PlFa,2511,2512,19,36.103360970815025,1.9001768932007908
val,windows_nonoverlap,PlFa,PlFa,2512,2513,19,36.10336097081502,1.9001768932007905
val,windows_nonoverlap,PlFa,PlFa,2513,2514,19,36.103360970815025,1.9001768932007908
val,windows_nonoverlap,PlFa,PlFa,2514,2515,19,34.90122636159261,1.8369066506101375
val,windows_nonoverlap,PlFa,PlFa,2515,2516,19,34.90122636159261,1.8369066506101375
val,windows_nonoverlap,PlFa,PlFa,2516,2517,19,34.90122636159261,1.8369066506101375
val,windows_nonoverlap,PlFa,PlFa,2517,2518,19,36.08079640070597,1.8989892842476828
val,windows_nonoverlap,PlFa,PlFa,2518,2519,19,36.08079640070597,1.8989892842476828
val,windows_nonoverlap,PlFa,PlFa,2519,2520,19,36.08079640070597,1.8989892842476828
val,windows_nonoverlap,PlFa,PlFa,2520,2521,19,35.052217960357666,1.8448535768609298
val,windows_nonoverlap,PlFa,PlFa,2521,2522,19,35.052217960357666,1.8448535768609298
val,windows_nonoverlap,PlFa,PlFa,2522,2523,19,35.052217960357666,1.8448535768609298
val,windows_nonoverlap,PlFa,PlFa,2523,2524,19,35.360263665517174,1.8610665087114302
val,windows_nonoverlap,PlFa,PlFa,2524,2525,19,35.360263665517174,1.8610665087114302
val,windows_nonoverlap,PlFa,PlFa,2525,2526,19,35.360263665517174,1.8610665087114302
val,windows_nonoverlap,PlFa,PlFa,2526,2527,19,36.74252486228943,1.9338170980152332
val,windows_nonoverlap,PlFa,PlFa,2527,2528,19,36.74252486228943,1.9338170980152332
val,windows_nonoverlap,PlFa,PlFa,2528,2529,19,36.74252486228943,1.9338170980152332
val,windows_nonoverlap,PlFa,PlFa,2529,2530,19,34.59171334902446,1.820616492053919
val,windows_nonoverlap,PlFa,PlFa,2530,2531,19,34.59171334902445,1.8206164920539185
val,windows_nonoverlap,PlFa,PlFa,2531,2532,19,34.59171334902445,1.8206164920539185
val,windows_nonoverlap,PlFa,PlFa,2532,2533,19,35.93022600809733,1.8910645267419646
val,windows_nonoverlap,PlFa,PlFa,2533,2534,19,35.93022600809733,1.8910645267419646
val,windows_nonoverlap,PlFa,PlFa,2534,2535,19,35.93022600809733,1.8910645267419646
val,windows_nonoverlap,PlFa,PlFa,2535,2536,19,33.4220696290334,1.7590562962649159
val,windows_nonoverlap,PlFa,PlFa,2536,2537,19,33.42206962903341,1.7590562962649163
val,windows_nonoverlap,PlFa,PlFa,2537,2538,19,33.42206962903341,1.7590562962649163
val,windows_nonoverlap,PlFa,PlFa,2538,2539,19,35.64132698376973,1.875859314935249
val,windows_nonoverlap,PlFa,PlFa,2539,2540,19,35.64132698376973,1.875859314935249
val,windows_nonoverlap,PlFa,PlFa,2540,2541,19,35.64132698376973,1.875859314935249
val,windows_nonoverlap,PlFa,PlFa,2541,2542,19,36.00227149327596,1.8948563943829455
val,windows_nonoverlap,PlFa,PlFa,2542,2543,19,36.00227149327596,1.8948563943829455
val,windows_nonoverlap,PlFa,PlFa,2543,2544,19,36.002271493275956,1.894856394382945
val,windows_nonoverlap,PlFa,PlFa,2544,2545,19,37.457039515177414,1.9714231323777587
val,windows_nonoverlap,PlFa,PlFa,2545,2546,19,37.45703951517741,1.9714231323777582
val,windows_nonoverlap,PlFa,PlFa,2546,2547,19,37.45703951517741,1.9714231323777582
val,windows_nonoverlap,PlFa,PlFa,2547,2548,19,35.38746039072672,1.8624979153014065
val,windows_nonoverlap,PlFa,PlFa,2548,2549,19,35.38746039072672,1.8624979153014065
val,windows_nonoverlap,PlFa,PlFa,2549,2550,19,35.38746039072672,1.8624979153014065
val,windows_nonoverlap,PlFa,PlFa,2550,2551,19,34.592414697011314,1.8206534051058587
val,windows_nonoverlap,PlFa,PlFa,2551,2552,19,34.59241469701131,1.8206534051058583
val,windows_nonoverlap,PlFa,PlFa,2552,2553,19,34.592414697011314,1.8206534051058587
val,windows_nonoverlap,PlFa,PlFa,2553,2554,19,35.08744271596273,1.8467075113664595
val,windows_nonoverlap,PlFa,PlFa,2554,2555,19,35.08744271596273,1.8467075113664595
val,windows_nonoverlap,PlFa,PlFa,2555,2556,19,35.08744271596273,1.8467075113664595
val,windows_nonoverlap,PlFa,PlFa,2556,2557,19,34.36346546808878,1.8086034456888833
val,windows_nonoverlap,PlFa,PlFa,2557,2558,19,34.36346546808879,1.8086034456888838
val,windows_nonoverlap,PlFa,PlFa,2558,2559,19,34.36346546808878,1.8086034456888833
val,windows_nonoverlap,PlFa,PlFa,2559,2560,19,35.325336933135986,1.8592282596387362
val,windows_nonoverlap,PlFa,PlFa,2560,2561,19,35.325336933135986,1.8592282596387362
val,windows_nonoverlap,PlFa,PlFa,2561,2562,19,35.325336933135986,1.8592282596387362
val,windows_nonoverlap,PlFa,PlFa,2562,2563,19,36.565257390340165,1.924487231070535
val,windows_nonoverlap,PlFa,PlFa,2563,2564,19,36.56525739034017,1.9244872310705354
val,windows_nonoverlap,PlFa,PlFa,2564,2565,19,36.56525739034017,1.9244872310705354
val,windows_nonoverlap,PlFa,PlFa,2565,2566,19,34.13030656178792,1.7963319243046272
val,windows_nonoverlap,PlFa,PlFa,2566,2567,19,34.13030656178792,1.7963319243046272
val,windows_nonoverlap,PlFa,PlFa,2567,2568,19,34.130306561787926,1.7963319243046276
val,windows_nonoverlap,PlFa,PlFa,2568,2569,19,34.699544747670494,1.826291828824763
val,windows_nonoverlap,PlFa,PlFa,2569,2570,19,34.69954474767049,1.8262918288247625
val,windows_nonoverlap,PlFa,PlFa,2570,2571,19,34.699544747670494,1.826291828824763
val,windows_nonoverlap,PlFa,PlFa,2571,2572,19,34.203389167785645,1.800178377251876
val,windows_nonoverlap,PlFa,PlFa,2572,2573,19,34.203389167785645,1.800178377251876
val,windows_nonoverlap,PlFa,PlFa,2573,2574,19,34.203389167785645,1.800178377251876
val,windows_nonoverlap,PlFa,PlFa,2574,2575,19,38.01268355051676,2.000667555290356
val,windows_nonoverlap,PlFa,PlFa,2575,2576,19,38.01268355051677,2.0006675552903563
val,windows_nonoverlap,PlFa,PlFa,2576,2577,19,38.01268355051676,2.000667555290356
val,windows_nonoverlap,PlFa,PlFa,2577,2578,19,33.18217500050862,1.7464302631846642
val,windows_nonoverlap,PlFa,PlFa,2578,2579,19,33.18217500050863,1.7464302631846647
val,windows_nonoverlap,PlFa,PlFa,2579,2580,19,33.18217500050862,1.7464302631846642
val,windows_nonoverlap,PlFa,PlFa,2580,2581,19,34.15802160898845,1.797790610999392
val,windows_nonoverlap,PlFa,PlFa,2581,2582,19,34.15802160898844,1.7977906109993917
val,windows_nonoverlap,PlFa,PlFa,2582,2583,19,34.15802160898844,1.7977906109993917
val,windows_nonoverlap,PlFa,PlFa,2583,2584,19,32.83685493469238,1.7282555228785466
val,windows_nonoverlap,PlFa,PlFa,2584,2585,19,32.83685493469238,1.7282555228785466
val,windows_nonoverlap,PlFa,PlFa,2585,2586,19,32.83685493469238,1.7282555228785466
val,windows_nonoverlap,PlFa,PlFa,2586,2587,19,35.461129585901894,1.8663752413632575
val,windows_nonoverlap,PlFa,PlFa,2587,2588,19,35.4611295859019,1.866375241363258
val,windows_nonoverlap,PlFa,PlFa,2588,2589,19,35.461129585901894,1.8663752413632575
val,windows_nonoverlap,PlFa,PlFa,2589,2590,19,37.38064090410868,1.9674021528478254
val,windows_nonoverlap,PlFa,PlFa,2590,2591,19,37.38064090410868,1.9674021528478254
val,windows_nonoverlap,PlFa,PlFa,2591,2592,19,37.38064090410868,1.9674021528478254
val,windows_nonoverlap,PlFa,PlFa,2592,2593,19,34.626216967900596,1.8224324719947682
val,windows_nonoverlap,PlFa,PlFa,2593,2594,19,34.62621696790059,1.8224324719947678
val,windows_nonoverlap,PlFa,PlFa,2594,2595,19,34.62621696790059,1.8224324719947678
val,windows_nonoverlap,PlFa,PlFa,2595,2596,19,36.1671199798584,1.9035326305188631
val,windows_nonoverlap,PlFa,PlFa,2596,2597,19,36.1671199798584,1.9035326305188631
val,windows_nonoverlap,PlFa,PlFa,2597,2598,19,36.1671199798584,1.9035326305188631
val,windows_nonoverlap,PlFa,PlFa,2598,2599,19,35.33849334716797,1.8599207024825246
val,windows_nonoverlap,PlFa,PlFa,2599,2600,19,35.33849334716797,1.8599207024825246
val,windows_nonoverlap,PlFa,PlFa,2600,2601,19,35.33849334716797,1.8599207024825246
val,windows_nonoverlap,PlFa,PlFa,2601,2602,19,34.90213950475057,1.836954710776346
val,windows_nonoverlap,PlFa,PlFa,2602,2603,19,34.90213950475057,1.836954710776346
val,windows_nonoverlap,PlFa,PlFa,2603,2604,19,34.90213950475057,1.836954710776346
val,windows_nonoverlap,PlFa,PlFa,2604,2605,19,36.37882216771444,1.9146748509323388
val,windows_nonoverlap,PlFa,PlFa,2605,2606,19,36.37882216771444,1.9146748509323388
val,windows_nonoverlap,PlFa,PlFa,2606,2607,19,36.37882216771444,1.9146748509323388
val,windows_nonoverlap,PlFa,PlFa,2607,2608,19,33.24876022338867,1.7499347485994037
val,windows_nonoverlap,PlFa,PlFa,2608,2609,19,33.24876022338867,1.7499347485994037
val,windows_nonoverlap,PlFa,PlFa,2609,2610,19,33.24876022338867,1.7499347485994037
val,windows_nonoverlap,PlFa,PlFa,2610,2611,19,37.27387102444967,1.961782685497351
val,windows_nonoverlap,PlFa,PlFa,2611,2612,19,37.27387102444966,1.9617826854973506
val,windows_nonoverlap,PlFa,PlFa,2612,2613,19,37.27387102444966,1.9617826854973506
val,windows_nonoverlap,PlFa,PlFa,2613,2614,19,35.82463622093201,1.8855071695227372
val,windows_nonoverlap,PlFa,PlFa,2614,2615,19,35.82463622093201,1.8855071695227372
val,windows_nonoverlap,PlFa,PlFa,2615,2616,19,35.82463622093201,1.8855071695227372
val,windows_nonoverlap,PlFa,PlFa,2616,2617,19,34.0262778600057,1.790856729473984
val,windows_nonoverlap,PlFa,PlFa,2617,2618,19,34.0262778600057,1.790856729473984
val,windows_nonoverlap,PlFa,PlFa,2618,2619,19,34.0262778600057,1.790856729473984
val,windows_nonoverlap,PlFa,PlFa,2619,2620,19,33.119218031565346,1.7431167385034392
val,windows_nonoverlap,PlFa,PlFa,2620,2621,19,33.11921803156535,1.7431167385034396
val,windows_nonoverlap,PlFa,PlFa,2621,2622,19,33.119218031565346,1.7431167385034392
val,windows_nonoverlap,PlFa,PlFa,2622,2623,19,36.85911122957865,1.9399532226094027
val,windows_nonoverlap,PlFa,PlFa,2623,2624,19,36.85911122957866,1.9399532226094032
val,windows_nonoverlap,PlFa,PlFa,2624,2625,19,36.85911122957865,1.9399532226094027
val,windows_nonoverlap,PlFa,PlFa,2625,2626,19,37.11002095540365,1.9531589976528236
val,windows_nonoverlap,PlFa,PlFa,2626,2627,19,37.11002095540365,1.9531589976528236
val,windows_nonoverlap,PlFa,PlFa,2627,2628,19,37.11002095540365,1.9531589976528236
val,windows_nonoverlap,PlFa,PlFa,2628,2629,19,36.702937523523964,1.9317335538696823
val,windows_nonoverlap,PlFa,PlFa,2629,2630,19,36.70293752352397,1.9317335538696827
val,windows_nonoverlap,PlFa,PlFa,2630,2631,19,36.702937523523964,1.9317335538696823
val,windows_nonoverlap,PlFa,PlFa,2631,2632,19,35.45941082636515,1.866284780335008
val,windows_nonoverlap,PlFa,PlFa,2632,2633,19,35.45941082636515,1.866284780335008
val,windows_nonoverlap,PlFa,PlFa,2633,2634,19,35.45941082636516,1.8662847803350082
val,windows_nonoverlap,PlFa,PlFa,2634,2635,19,35.50944630304973,1.8689182264763016
val,windows_nonoverlap,PlFa,PlFa,2635,2636,19,35.50944630304972,1.8689182264763011
val,windows_nonoverlap,PlFa,PlFa,2636,2637,19,35.50944630304972,1.8689182264763011
val,windows_nonoverlap,PlFa,PlFa,2637,2638,19,32.53827897707621,1.7125409987934848
val,windows_nonoverlap,PlFa,PlFa,2638,2639,19,32.53827897707621,1.7125409987934848
val,windows_nonoverlap,PlFa,PlFa,2639,2640,19,32.53827897707621,1.7125409987934848
val,windows_nonoverlap,PlFa,PlFa,2640,2641,19,33.80155769983927,1.7790293526231196
val,windows_nonoverlap,PlFa,PlFa,2641,2642,19,33.80155769983927,1.7790293526231196
val,windows_nonoverlap,PlFa,PlFa,2642,2643,19,33.80155769983927,1.7790293526231196
val,windows_nonoverlap,PlFa,PlFa,2643,2644,19,35.18012356758118,1.8515854509253251
val,windows_nonoverlap,PlFa,PlFa,2644,2645,19,35.18012356758118,1.8515854509253251
val,windows_nonoverlap,PlFa,PlFa,2645,2646,19,35.18012356758118,1.8515854509253251
val,windows_nonoverlap,PlFa,PlFa,2646,2647,19,33.20352005958557,1.747553687346609
val,windows_nonoverlap,PlFa,PlFa,2647,2648,19,33.20352005958557,1.747553687346609
val,windows_nonoverlap,PlFa,PlFa,2648,2649,19,33.20352005958557,1.747553687346609
val,windows_nonoverlap,PlFa,PlFa,2649,2650,19,35.31097459793091,1.8584723472595215
val,windows_nonoverlap,PlFa,PlFa,2650,2651,19,35.31097459793091,1.8584723472595215
val,windows_nonoverlap,PlFa,PlFa,2651,2652,19,35.31097459793091,1.8584723472595215
val,windows_nonoverlap,PlFa,PlFa,2652,2653,19,35.849653482437134,1.8868238674966913
val,windows_nonoverlap,PlFa,PlFa,2653,2654,19,35.849653482437134,1.8868238674966913
val,windows_nonoverlap,PlFa,PlFa,2654,2655,19,35.849653482437134,1.8868238674966913
val,windows_nonoverlap,PlFa,PlFa,2655,2656,19,35.938256343205765,1.8914871759581982
val,windows_nonoverlap,PlFa,PlFa,2656,2657,19,35.93825634320577,1.8914871759581986
val,windows_nonoverlap,PlFa,PlFa,2657,2658,19,35.938256343205765,1.8914871759581982
val,windows_nonoverlap,PlFa,PlFa,2658,2659,19,35.70080677668253,1.8789898303517123
val,windows_nonoverlap,PlFa,PlFa,2659,2660,19,35.70080677668253,1.8789898303517123
val,windows_nonoverlap,PlFa,PlFa,2660,2661,19,35.70080677668254,1.8789898303517127
val,windows_nonoverlap,PlFa,PlFa,2661,2662,19,33.33551637331645,1.7545008617534974
val,windows_nonoverlap,PlFa,PlFa,2662,2663,19,33.33551637331645,1.7545008617534974
val,windows_nonoverlap,PlFa,PlFa,2663,2664,19,33.335516373316445,1.7545008617534972
val,windows_nonoverlap,PlFa,PlFa,2664,2665,19,36.83665951093038,1.9387715532068621
val,windows_nonoverlap,PlFa,PlFa,2665,2666,19,36.836659510930374,1.938771553206862
val,windows_nonoverlap,PlFa,PlFa,2666,2667,19,36.83665951093038,1.9387715532068621
val,windows_nonoverlap,PlFa,PlFa,2667,2668,19,39.14077011744181,2.0600405324969375
val,windows_nonoverlap,PlFa,PlFa,2668,2669,19,39.14077011744181,2.0600405324969375
val,windows_nonoverlap,PlFa,PlFa,2669,2670,19,39.14077011744181,2.0600405324969375
val,windows_nonoverlap,PlFa,PlFa,2670,2671,19,35.518794536590576,1.869410238767925
val,windows_nonoverlap,PlFa,PlFa,2671,2672,19,35.518794536590576,1.869410238767925
val,windows_nonoverlap,PlFa,PlFa,2672,2673,19,35.518794536590576,1.869410238767925
val,windows_nonoverlap,PlFa,PlFa,2673,2674,19,35.87955904006958,1.8883978442141884
val,windows_nonoverlap,PlFa,PlFa,2674,2675,19,35.87955904006958,1.8883978442141884
val,windows_nonoverlap,PlFa,PlFa,2675,2676,19,35.87955904006958,1.8883978442141884
val,windows_nonoverlap,PlFa,PlFa,2676,2677,19,33.35410706202189,1.7554793190537836
val,windows_nonoverlap,PlFa,PlFa,2677,2678,19,33.35410706202189,1.7554793190537836
val,windows_nonoverlap,PlFa,PlFa,2678,2679,19,33.35410706202189,1.7554793190537836
val,windows_nonoverlap,PlFa,PlFa,2679,2680,19,34.7072966893514,1.8266998257553368
val,windows_nonoverlap,PlFa,PlFa,2680,2681,19,34.707296689351395,1.8266998257553366
val,windows_nonoverlap,PlFa,PlFa,2681,2682,19,34.7072966893514,1.8266998257553368
val,windows_nonoverlap,PlFa,PlFa,2682,2683,19,33.16329948107401,1.7454368147933692
val,windows_nonoverlap,PlFa,PlFa,2683,2684,19,33.16329948107402,1.7454368147933694
val,windows_nonoverlap,PlFa,PlFa,2684,2685,19,33.16329948107401,1.7454368147933692
val,windows_nonoverlap,PlFa,PlFa,2685,2686,19,33.08296664555867,1.7412087708188775
val,windows_nonoverlap,PlFa,PlFa,2686,2687,19,33.08296664555867,1.7412087708188775
val,windows_nonoverlap,PlFa,PlFa,2687,2688,19,33.08296664555868,1.7412087708188777
val,windows_nonoverlap,PlFa,PlFa,2688,2689,19,35.69179709752401,1.87851563671179
val,windows_nonoverlap,PlFa,PlFa,2689,2690,19,35.691797097524,1.8785156367117897
val,windows_nonoverlap,PlFa,PlFa,2690,2691,19,35.691797097524,1.8785156367117897
val,windows_nonoverlap,PlFa,PlFa,2691,2692,19,35.73621686299642,1.8808535191050748
val,windows_nonoverlap,PlFa,PlFa,2692,2693,19,35.73621686299642,1.8808535191050748
val,windows_nonoverlap,PlFa,PlFa,2693,2694,19,35.736216862996415,1.8808535191050744
val,windows_nonoverlap,PlFa,PlFa,2694,2695,19,34.9898878733317,1.8415730459648265
val,windows_nonoverlap,PlFa,PlFa,2695,2696,19,34.9898878733317,1.8415730459648265
val,windows_nonoverlap,PlFa,PlFa,2696,2697,19,34.9898878733317,1.8415730459648265
val,windows_nonoverlap,PlFa,PlFa,2697,2698,19,32.80498552322388,1.7265781854328357
val,windows_nonoverlap,PlFa,PlFa,2698,2699,19,32.80498552322388,1.7265781854328357
val,windows_nonoverlap,PlFa,PlFa,2699,2700,19,32.80498552322388,1.7265781854328357
val,windows_nonoverlap,PlFa,PlFa,2700,2701,19,36.86894329388936,1.9404706996783874
val,windows_nonoverlap,PlFa,PlFa,2701,2702,19,36.868943293889366,1.9404706996783876
val,windows_nonoverlap,PlFa,PlFa,2702,2703,19,36.86894329388936,1.9404706996783874
val,windows_nonoverlap,PlFa,PlFa,2703,2704,19,34.888507048288986,1.8362372130678413
val,windows_nonoverlap,PlFa,PlFa,2704,2705,19,34.888507048288986,1.8362372130678413
val,windows_nonoverlap,PlFa,PlFa,2705,2706,19,34.888507048288986,1.8362372130678413
val,windows_nonoverlap,PlFa,PlFa,2706,2707,19,35.446495135625206,1.8656050071381687
val,windows_nonoverlap,PlFa,PlFa,2707,2708,19,35.446495135625206,1.8656050071381687
val,windows_nonoverlap,PlFa,PlFa,2708,2709,19,35.4464951356252,1.8656050071381685
val,windows_nonoverlap,PlFa,PlFa,2709,2710,19,37.798948764801025,1.9894183560421592
val,windows_nonoverlap,PlFa,PlFa,2710,2711,19,37.798948764801025,1.9894183560421592
val,windows_nonoverlap,PlFa,PlFa,2711,2712,19,37.798948764801025,1.9894183560421592
val,windows_nonoverlap,PlFa,PlFa,2712,2713,19,34.79707916577657,1.8314252192513987
val,windows_nonoverlap,PlFa,PlFa,2713,2714,19,34.79707916577657,1.8314252192513987
val,windows_nonoverlap,PlFa,PlFa,2714,2715,19,34.79707916577657,1.8314252192513987
val,windows_nonoverlap,PlFa,PlFa,2715,2716,19,34.48082049687703,1.8147800261514226
val,windows_nonoverlap,PlFa,PlFa,2716,2717,19,34.48082049687704,1.814780026151423
val,windows_nonoverlap,PlFa,PlFa,2717,2718,19,34.48082049687704,1.814780026151423
val,windows_nonoverlap,PlFa,PlFa,2718,2719,19,33.92670591672262,1.785616100880138
val,windows_nonoverlap,PlFa,PlFa,2719,2720,19,33.92670591672262,1.785616100880138
val,windows_nonoverlap,PlFa,PlFa,2720,2721,19,33.92670591672262,1.785616100880138
val,windows_nonoverlap,PlFa,PlFa,2721,2722,19,33.44334427515666,1.7601760144819296
val,windows_nonoverlap,PlFa,PlFa,2722,2723,19,33.443344275156655,1.7601760144819292
val,windows_nonoverlap,PlFa,PlFa,2723,2724,19,33.443344275156655,1.7601760144819292
val,windows_nonoverlap,PlFa,PlFa,2724,2725,19,34.53195969263712,1.8174715627703748
val,windows_nonoverlap,PlFa,PlFa,2725,2726,19,34.53195969263712,1.8174715627703748
val,windows_nonoverlap,PlFa,PlFa,2726,2727,19,34.53195969263712,1.8174715627703748
val,windows_nonoverlap,PlFa,PlFa,2727,2728,19,36.28619718551636,1.909799851869282
val,windows_nonoverlap,PlFa,PlFa,2728,2729,19,36.28619718551636,1.909799851869282
val,windows_nonoverlap,PlFa,PlFa,2729,2730,19,36.28619718551636,1.909799851869282
val,windows_nonoverlap,PlFa,PlFa,2730,2731,19,35.43588789304098,1.865046731212683
val,windows_nonoverlap,PlFa,PlFa,2731,2732,19,35.43588789304098,1.865046731212683
val,windows_nonoverlap,PlFa,PlFa,2732,2733,19,35.43588789304098,1.865046731212683
val,windows_nonoverlap,PlFa,PlFa,2733,2734,19,32.996681213378906,1.7366674322831004
val,windows_nonoverlap,PlFa,PlFa,2734,2735,19,32.996681213378906,1.7366674322831004
val,windows_nonoverlap,PlFa,PlFa,2735,2736,19,32.996681213378906,1.7366674322831004
val,windows_nonoverlap,PlFa,PlFa,2736,2737,19,32.914314587910965,1.732332346732156
val,windows_nonoverlap,PlFa,PlFa,2737,2738,19,32.91431458791097,1.7323323467321565
val,windows_nonoverlap,PlFa,PlFa,2738,2739,19,32.914314587910965,1.732332346732156
val,windows_nonoverlap,PlFa,PlFa,2739,2740,19,36.57822299003601,1.925169631054527
val,windows_nonoverlap,PlFa,PlFa,2740,2741,19,36.57822299003601,1.925169631054527
val,windows_nonoverlap,PlFa,PlFa,2741,2742,19,36.57822299003601,1.925169631054527
val,windows_nonoverlap,PlFa,PlFa,2742,2743,19,36.05434433619181,1.8975970703258849
val,windows_nonoverlap,PlFa,PlFa,2743,2744,19,36.05434433619181,1.8975970703258849
val,windows_nonoverlap,PlFa,PlFa,2744,2745,19,36.05434433619182,1.897597070325885
val,windows_nonoverlap,PlFa,PlFa,2745,2746,19,35.52138090133667,1.8695463632282459
val,windows_nonoverlap,PlFa,PlFa,2746,2747,19,35.52138090133667,1.8695463632282459
val,windows_nonoverlap,PlFa,PlFa,2747,2748,19,35.52138090133667,1.8695463632282459
val,windows_nonoverlap,PlFa,PlFa,2748,2749,19,34.1585795879364,1.7978199783124422
val,windows_nonoverlap,PlFa,PlFa,2749,2750,19,34.1585795879364,1.7978199783124422
val,windows_nonoverlap,PlFa,PlFa,2750,2751,19,34.1585795879364,1.7978199783124422
val,windows_nonoverlap,PlFa,PlFa,2751,2752,19,35.47843408584595,1.8672860045182078
val,windows_nonoverlap,PlFa,PlFa,2752,2753,19,35.47843408584595,1.8672860045182078
val,windows_nonoverlap,PlFa,PlFa,2753,2754,19,35.47843408584595,1.8672860045182078
val,windows_nonoverlap,PlFa,PlFa,2754,2755,19,34.39118297894796,1.8100622620498925
val,windows_nonoverlap,PlFa,PlFa,2755,2756,19,34.39118297894796,1.8100622620498925
val,windows_nonoverlap,PlFa,PlFa,2756,2757,19,34.39118297894795,1.8100622620498923
val,windows_nonoverlap,PlFa,PlFa,2757,2758,19,33.405648390452065,1.7581920205501087
val,windows_nonoverlap,PlFa,PlFa,2758,2759,19,33.405648390452065,1.7581920205501087
val,windows_nonoverlap,PlFa,PlFa,2759,2760,19,33.40564839045207,1.7581920205501091
val,windows_nonoverlap,PlFa,PlFa,2760,2761,19,33.340579986572266,1.7547673677143298
val,windows_nonoverlap,PlFa,PlFa,2761,2762,19,33.340579986572266,1.7547673677143298
val,windows_nonoverlap,PlFa,PlFa,2762,2763,19,33.34057998657226,1.7547673677143294
val,windows_nonoverlap,PlFa,PlFa,2763,2764,19,36.03237613042195,1.8964408489695763
val,windows_nonoverlap,PlFa,PlFa,2764,2765,19,36.03237613042196,1.8964408489695768
val,windows_nonoverlap,PlFa,PlFa,2765,2766,19,36.03237613042195,1.8964408489695763
val,windows_nonoverlap,PlFa,PlFa,2766,2767,19,35.38343254725138,1.8622859235395464
val,windows_nonoverlap,PlFa,PlFa,2767,2768,19,35.38343254725138,1.8622859235395464
val,windows_nonoverlap,PlFa,PlFa,2768,2769,19,35.38343254725139,1.8622859235395468
val,windows_nonoverlap,PlFa,PlFa,2769,2770,19,32.74529266357422,1.7234364559775905
val,windows_nonoverlap,PlFa,PlFa,2770,2771,19,32.74529266357422,1.7234364559775905
val,windows_nonoverlap,PlFa,PlFa,2771,2772,19,32.74529266357421,1.72343645597759
val,windows_nonoverlap,PlFa,PlFa,2772,2773,19,33.92872556050619,1.7857223979213783
val,windows_nonoverlap,PlFa,PlFa,2773,2774,19,33.92872556050619,1.7857223979213783
val,windows_nonoverlap,PlFa,PlFa,2774,2775,19,33.92872556050619,1.7857223979213783
val,windows_nonoverlap,PlFa,PlFa,2775,2776,19,33.808582067489624,1.7793990561836643
val,windows_nonoverlap,PlFa,PlFa,2776,2777,19,33.808582067489624,1.7793990561836643
val,windows_nonoverlap,PlFa,PlFa,2777,2778,19,33.808582067489624,1.7793990561836643
val,windows_nonoverlap,PlFa,PlFa,2778,2779,19,35.11511699358623,1.848164052294012
val,windows_nonoverlap,PlFa,PlFa,2779,2780,19,35.11511699358622,1.8481640522940115
val,windows_nonoverlap,PlFa,PlFa,2780,2781,19,35.11511699358623,1.848164052294012
val,windows_nonoverlap,PlFa,PlFa,2781,2782,19,36.989269733428955,1.9468036701804714
val,windows_nonoverlap,PlFa,PlFa,2782,2783,19,36.989269733428955,1.9468036701804714
