split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,2488,2489,19,37.792344888051346,1.98907078358165
val,windows_nonoverlap,EnIn,EnIn,2489,2490,19,37.79234488805135,1.9890707835816501
val,windows_nonoverlap,EnIn,EnIn,2490,2491,19,34.711324771245316,1.826911830065543
val,windows_nonoverlap,EnIn,EnIn,2491,2492,19,34.711324771245316,1.826911830065543
val,windows_nonoverlap,EnIn,EnIn,2492,2493,19,34.71132477124532,1.8269118300655434
val,windows_nonoverlap,EnIn,EnIn,2493,2494,19,36.090017318725586,1.8994745957223993
val,windows_nonoverlap,EnIn,EnIn,2494,2495,19,36.090017318725586,1.8994745957223993
val,windows_nonoverlap,EnIn,EnIn,2495,2496,19,36.090017318725586,1.8994745957223993
val,windows_nonoverlap,EnIn,EnIn,2496,2497,19,37.8505482673645,1.9921341193349738
val,windows_nonoverlap,EnIn,EnIn,2497,2498,19,37.8505482673645,1.9921341193349738
val,windows_nonoverlap,EnIn,EnIn,2498,2499,19,37.8505482673645,1.9921341193349738
val,windows_nonoverlap,EnIn,EnIn,2499,2500,19,35.70186686515808,1.8790456244820042
val,windows_nonoverlap,EnIn,EnIn,2500,2501,19,35.70186686515808,1.8790456244820042
val,windows_nonoverlap,EnIn,EnIn,2501,2502,19,35.70186686515808,1.8790456244820042
val,windows_nonoverlap,EnIn,EnIn,2502,2503,19,36.40074189503988,1.9158285207915726
val,windows_nonoverlap,EnIn,EnIn,2503,2504,19,36.40074189503987,1.9158285207915722
val,windows_nonoverlap,EnIn,EnIn,2504,2505,19,36.40074189503988,1.9158285207915726
val,windows_nonoverlap,EnIn,EnIn,2505,2506,19,36.46067317326864,1.9189827985930863
val,windows_nonoverlap,EnIn,EnIn,2506,2507,19,36.46067317326864,1.9189827985930863
val,windows_nonoverlap,EnIn,EnIn,2507,2508,19,36.46067317326864,1.9189827985930863
val,windows_nonoverlap,EnIn,EnIn,2508,2509,19,34.12605992952982,1.796108417343675
val,windows_nonoverlap,EnIn,EnIn,2509,2510,19,34.12605992952982,1.796108417343675
val,windows_nonoverlap,EnIn,EnIn,2510,2511,19,34.12605992952982,1.796108417343675
val,windows_nonoverlap,EnIn,EnIn,2511,2512,19,36.81048973401388,1.9373941965270463
val,windows_nonoverlap,EnIn,EnIn,2512,2513,19,36.81048973401387,1.9373941965270458
val,windows_nonoverlap,EnIn,EnIn,2513,2514,19,36.81048973401388,1.9373941965270463
val,windows_nonoverlap,EnIn,EnIn,2514,2515,19,36.50427754720052,1.9212777656421327
val,windows_nonoverlap,EnIn,EnIn,2515,2516,19,36.50427754720052,1.9212777656421327
val,windows_nonoverlap,EnIn,EnIn,2516,2517,19,36.50427754720052,1.9212777656421327
val,windows_nonoverlap,EnIn,EnIn,2517,2518,19,38.641790548960365,2.0337784499452822
val,windows_nonoverlap,EnIn,EnIn,2518,2519,19,38.64179054896037,2.0337784499452827
val,windows_nonoverlap,EnIn,EnIn,2519,2520,19,38.64179054896037,2.0337784499452827
val,windows_nonoverlap,EnIn,EnIn,2520,2521,19,35.74027983347575,1.8810673596566185
val,windows_nonoverlap,EnIn,EnIn,2521,2522,19,35.74027983347575,1.8810673596566185
val,windows_nonoverlap,EnIn,EnIn,2522,2523,19,35.74027983347575,1.8810673596566185
val,windows_nonoverlap,EnIn,EnIn,2523,2524,19,35.78794630368551,1.8835761212466058
val,windows_nonoverlap,EnIn,EnIn,2524,2525,19,35.78794630368551,1.8835761212466058
val,windows_nonoverlap,EnIn,EnIn,2525,2526,19,35.78794630368551,1.8835761212466058
val,windows_nonoverlap,EnIn,EnIn,2526,2527,19,38.57229256629944,2.030120661384181
val,windows_nonoverlap,EnIn,EnIn,2527,2528,19,38.57229256629944,2.030120661384181
val,windows_nonoverlap,EnIn,EnIn,2528,2529,19,38.57229256629944,2.030120661384181
val,windows_nonoverlap,EnIn,EnIn,2529,2530,19,34.080645402272545,1.793718179066976
val,windows_nonoverlap,EnIn,EnIn,2530,2531,19,34.08064540227254,1.7937181790669756
val,windows_nonoverlap,EnIn,EnIn,2531,2532,19,34.080645402272545,1.793718179066976
val,windows_nonoverlap,EnIn,EnIn,2532,2533,19,38.00989977518717,2.000521040799325
val,windows_nonoverlap,EnIn,EnIn,2533,2534,19,38.00989977518718,2.0005210407993252
val,windows_nonoverlap,EnIn,EnIn,2534,2535,19,38.00989977518718,2.0005210407993252
val,windows_nonoverlap,EnIn,EnIn,2535,2536,19,37.19020144144694,1.9573790232340493
val,windows_nonoverlap,EnIn,EnIn,2536,2537,19,37.190201441446945,1.9573790232340498
val,windows_nonoverlap,EnIn,EnIn,2537,2538,19,37.190201441446945,1.9573790232340498
val,windows_nonoverlap,EnIn,EnIn,2538,2539,19,38.77596267064413,2.040840140560217
val,windows_nonoverlap,EnIn,EnIn,2539,2540,19,38.77596267064412,2.040840140560217
val,windows_nonoverlap,EnIn,EnIn,2540,2541,19,38.77596267064413,2.040840140560217
val,windows_nonoverlap,EnIn,EnIn,2541,2542,19,36.9926749865214,1.946982894027442
val,windows_nonoverlap,EnIn,EnIn,2542,2543,19,36.9926749865214,1.946982894027442
val,windows_nonoverlap,EnIn,EnIn,2543,2544,19,36.9926749865214,1.946982894027442
val,windows_nonoverlap,EnIn,EnIn,2544,2545,19,38.457093715667725,2.024057563982512
val,windows_nonoverlap,EnIn,EnIn,2545,2546,19,38.457093715667725,2.024057563982512
val,windows_nonoverlap,EnIn,EnIn,2546,2547,19,38.457093715667725,2.024057563982512
val,windows_nonoverlap,EnIn,EnIn,2547,2548,19,37.40877230962118,1.9688827531379567
val,windows_nonoverlap,EnIn,EnIn,2548,2549,19,37.40877230962118,1.9688827531379567
val,windows_nonoverlap,EnIn,EnIn,2549,2550,19,37.40877230962118,1.9688827531379567
val,windows_nonoverlap,EnIn,EnIn,2550,2551,19,34.71361255645752,1.8270322398135537
val,windows_nonoverlap,EnIn,EnIn,2551,2552,19,34.71361255645752,1.8270322398135537
val,windows_nonoverlap,EnIn,EnIn,2552,2553,19,34.71361255645752,1.8270322398135537
val,windows_nonoverlap,EnIn,EnIn,2553,2554,19,37.76249758402506,1.9874998728434243
val,windows_nonoverlap,EnIn,EnIn,2554,2555,19,37.76249758402506,1.9874998728434243
val,windows_nonoverlap,EnIn,EnIn,2555,2556,19,37.76249758402506,1.9874998728434243
val,windows_nonoverlap,EnIn,EnIn,2556,2557,19,38.32554626464844,2.017134013928865
val,windows_nonoverlap,EnIn,EnIn,2557,2558,19,38.32554626464844,2.017134013928865
val,windows_nonoverlap,EnIn,EnIn,2558,2559,19,38.32554626464844,2.017134013928865
val,windows_nonoverlap,EnIn,EnIn,2559,2560,19,35.529993534088135,1.8699996596888493
val,windows_nonoverlap,EnIn,EnIn,2560,2561,19,35.529993534088135,1.8699996596888493
val,windows_nonoverlap,EnIn,EnIn,2561,2562,19,35.529993534088135,1.8699996596888493
val,windows_nonoverlap,EnIn,EnIn,2562,2563,19,38.55778694152832,2.029357207448859
val,windows_nonoverlap,EnIn,EnIn,2563,2564,19,38.55778694152832,2.029357207448859
val,windows_nonoverlap,EnIn,EnIn,2564,2565,19,38.55778694152832,2.029357207448859
val,windows_nonoverlap,EnIn,EnIn,2565,2566,19,39.32790946960449,2.069889972084447
val,windows_nonoverlap,EnIn,EnIn,2566,2567,19,39.32790946960449,2.069889972084447
val,windows_nonoverlap,EnIn,EnIn,2567,2568,19,39.32790946960449,2.069889972084447
val,windows_nonoverlap,EnIn,EnIn,2568,2569,19,37.34894450505575,1.9657339213187235
val,windows_nonoverlap,EnIn,EnIn,2569,2570,19,37.34894450505575,1.9657339213187235
val,windows_nonoverlap,EnIn,EnIn,2570,2571,19,37.34894450505575,1.9657339213187235
val,windows_nonoverlap,EnIn,EnIn,2571,2572,19,39.61049429575602,2.0847628576713695
val,windows_nonoverlap,EnIn,EnIn,2572,2573,19,39.61049429575602,2.0847628576713695
val,windows_nonoverlap,EnIn,EnIn,2573,2574,19,39.61049429575602,2.0847628576713695
val,windows_nonoverlap,EnIn,EnIn,2574,2575,19,35.41121482849121,1.8637481488679584
val,windows_nonoverlap,EnIn,EnIn,2575,2576,19,35.41121482849121,1.8637481488679584
val,windows_nonoverlap,EnIn,EnIn,2576,2577,19,35.41121482849121,1.8637481488679584
val,windows_nonoverlap,EnIn,EnIn,2577,2578,19,36.16410001118978,1.9033736847994622
val,windows_nonoverlap,EnIn,EnIn,2578,2579,19,36.164100011189774,1.9033736847994618
val,windows_nonoverlap,EnIn,EnIn,2579,2580,19,36.16410001118978,1.9033736847994622
val,windows_nonoverlap,EnIn,EnIn,2580,2581,19,38.773467699686684,2.040708826299299
val,windows_nonoverlap,EnIn,EnIn,2581,2582,19,38.773467699686684,2.040708826299299
val,windows_nonoverlap,EnIn,EnIn,2582,2583,19,38.773467699686684,2.040708826299299
val,windows_nonoverlap,EnIn,EnIn,2583,2584,19,33.072107474009194,1.7406372354741682
val,windows_nonoverlap,EnIn,EnIn,2584,2585,19,33.072107474009194,1.7406372354741682
val,windows_nonoverlap,EnIn,EnIn,2585,2586,19,33.0721074740092,1.7406372354741684
val,windows_nonoverlap,EnIn,EnIn,2586,2587,19,36.59769900639852,1.9261946845472906
val,windows_nonoverlap,EnIn,EnIn,2587,2588,19,36.59769900639852,1.9261946845472906
val,windows_nonoverlap,EnIn,EnIn,2588,2589,19,36.59769900639852,1.9261946845472906
val,windows_nonoverlap,EnIn,EnIn,2589,2590,19,37.41474898656209,1.969197315082215
val,windows_nonoverlap,EnIn,EnIn,2590,2591,19,37.41474898656209,1.969197315082215
val,windows_nonoverlap,EnIn,EnIn,2591,2592,19,37.414748986562095,1.9691973150822155
val,windows_nonoverlap,EnIn,EnIn,2592,2593,19,36.228751977284745,1.9067764198570918
val,windows_nonoverlap,EnIn,EnIn,2593,2594,19,36.22875197728475,1.9067764198570922
val,windows_nonoverlap,EnIn,EnIn,2594,2595,19,36.22875197728475,1.9067764198570922
val,windows_nonoverlap,EnIn,EnIn,2595,2596,19,36.015497048695885,1.8955524762471518
val,windows_nonoverlap,EnIn,EnIn,2596,2597,19,36.01549704869588,1.8955524762471514
val,windows_nonoverlap,EnIn,EnIn,2597,2598,19,36.01549704869588,1.8955524762471514
val,windows_nonoverlap,EnIn,EnIn,2598,2599,19,35.65137481689453,1.8763881482576068
val,windows_nonoverlap,EnIn,EnIn,2599,2600,19,35.65137481689453,1.8763881482576068
val,windows_nonoverlap,EnIn,EnIn,2600,2601,19,35.65137481689453,1.8763881482576068
val,windows_nonoverlap,EnIn,EnIn,2601,2602,19,36.66536045074463,1.9297558131970858
val,windows_nonoverlap,EnIn,EnIn,2602,2603,19,36.66536045074462,1.9297558131970853
val,windows_nonoverlap,EnIn,EnIn,2603,2604,19,36.66536045074463,1.9297558131970858
val,windows_nonoverlap,EnIn,EnIn,2604,2605,19,35.06537834803263,1.8455462288438227
val,windows_nonoverlap,EnIn,EnIn,2605,2606,19,35.06537834803263,1.8455462288438227
val,windows_nonoverlap,EnIn,EnIn,2606,2607,19,35.06537834803263,1.8455462288438227
val,windows_nonoverlap,EnIn,EnIn,2607,2608,19,36.026654402414955,1.8961397053902609
val,windows_nonoverlap,EnIn,EnIn,2608,2609,19,36.02665440241496,1.896139705390261
val,windows_nonoverlap,EnIn,EnIn,2609,2610,19,36.026654402414955,1.8961397053902609
val,windows_nonoverlap,EnIn,EnIn,2610,2611,19,36.7784210840861,1.9357063728466368
val,windows_nonoverlap,EnIn,EnIn,2611,2612,19,36.7784210840861,1.9357063728466368
val,windows_nonoverlap,EnIn,EnIn,2612,2613,19,36.7784210840861,1.9357063728466368
val,windows_nonoverlap,EnIn,EnIn,2613,2614,19,37.16987530390421,1.9563092265212745
val,windows_nonoverlap,EnIn,EnIn,2614,2615,19,37.16987530390421,1.9563092265212745
val,windows_nonoverlap,EnIn,EnIn,2615,2616,19,37.16987530390421,1.9563092265212745
val,windows_nonoverlap,EnIn,EnIn,2616,2617,19,35.82264105478922,1.8854021607783802
val,windows_nonoverlap,EnIn,EnIn,2617,2618,19,35.82264105478923,1.8854021607783806
val,windows_nonoverlap,EnIn,EnIn,2618,2619,19,35.82264105478922,1.8854021607783802
val,windows_nonoverlap,EnIn,EnIn,2619,2620,19,37.775459130605064,1.9881820595055297
val,windows_nonoverlap,EnIn,EnIn,2620,2621,19,37.775459130605064,1.9881820595055297
val,windows_nonoverlap,EnIn,EnIn,2621,2622,19,37.775459130605064,1.9881820595055297
val,windows_nonoverlap,EnIn,EnIn,2622,2623,19,34.606301705042526,1.821384300265396
val,windows_nonoverlap,EnIn,EnIn,2623,2624,19,34.60630170504252,1.8213843002653958
val,windows_nonoverlap,EnIn,EnIn,2624,2625,19,34.60630170504252,1.8213843002653958
val,windows_nonoverlap,EnIn,EnIn,2625,2626,19,37.00810360908508,1.9477949267939518
val,windows_nonoverlap,EnIn,EnIn,2626,2627,19,37.00810360908508,1.9477949267939518
val,windows_nonoverlap,EnIn,EnIn,2627,2628,19,37.00810360908508,1.9477949267939518
val,windows_nonoverlap,EnIn,EnIn,2628,2629,19,36.877172311147056,1.9409038058498451
val,windows_nonoverlap,EnIn,EnIn,2629,2630,19,36.877172311147056,1.9409038058498451
val,windows_nonoverlap,EnIn,EnIn,2630,2631,19,36.87717231114705,1.9409038058498447
val,windows_nonoverlap,EnIn,EnIn,2631,2632,19,37.093931674957275,1.952312193418804
val,windows_nonoverlap,EnIn,EnIn,2632,2633,19,37.093931674957275,1.952312193418804
val,windows_nonoverlap,EnIn,EnIn,2633,2634,19,37.093931674957275,1.952312193418804
val,windows_nonoverlap,EnIn,EnIn,2634,2635,19,37.265047550201416,1.961318292115864
val,windows_nonoverlap,EnIn,EnIn,2635,2636,19,37.265047550201416,1.961318292115864
val,windows_nonoverlap,EnIn,EnIn,2636,2637,19,37.265047550201416,1.961318292115864
val,windows_nonoverlap,EnIn,EnIn,2637,2638,19,37.34404182434082,1.965475885491622
val,windows_nonoverlap,EnIn,EnIn,2638,2639,19,37.34404182434082,1.965475885491622
val,windows_nonoverlap,EnIn,EnIn,2639,2640,19,37.34404182434082,1.965475885491622
val,windows_nonoverlap,EnIn,EnIn,2640,2641,19,36.63447793324789,1.9281304175393625
val,windows_nonoverlap,EnIn,EnIn,2641,2642,19,36.63447793324789,1.9281304175393625
val,windows_nonoverlap,EnIn,EnIn,2642,2643,19,36.63447793324789,1.9281304175393625
val,windows_nonoverlap,EnIn,EnIn,2643,2644,19,35.068008820215866,1.8456846747482034
val,windows_nonoverlap,EnIn,EnIn,2644,2645,19,35.068008820215866,1.8456846747482034
val,windows_nonoverlap,EnIn,EnIn,2645,2646,19,35.06800882021586,1.8456846747482032
val,windows_nonoverlap,EnIn,EnIn,2646,2647,19,40.04958613713582,2.107872954586096
val,windows_nonoverlap,EnIn,EnIn,2647,2648,19,40.04958613713582,2.107872954586096
val,windows_nonoverlap,EnIn,EnIn,2648,2649,19,40.04958613713582,2.107872954586096
val,windows_nonoverlap,EnIn,EnIn,2649,2650,19,36.235598723093666,1.9071367748996666
val,windows_nonoverlap,EnIn,EnIn,2650,2651,19,36.23559872309367,1.907136774899667
val,windows_nonoverlap,EnIn,EnIn,2651,2652,19,36.235598723093666,1.9071367748996666
val,windows_nonoverlap,EnIn,EnIn,2652,2653,19,36.65649588902791,1.9292892573172584
val,windows_nonoverlap,EnIn,EnIn,2653,2654,19,36.65649588902791,1.9292892573172584
val,windows_nonoverlap,EnIn,EnIn,2654,2655,19,36.65649588902791,1.9292892573172584
val,windows_nonoverlap,EnIn,EnIn,2655,2656,19,36.28750149408977,1.909868499688935
val,windows_nonoverlap,EnIn,EnIn,2656,2657,19,36.28750149408976,1.9098684996889348
val,windows_nonoverlap,EnIn,EnIn,2657,2658,19,36.28750149408977,1.909868499688935
val,windows_nonoverlap,EnIn,EnIn,2658,2659,19,36.144158522288,1.9023241327520002
val,windows_nonoverlap,EnIn,EnIn,2659,2660,19,36.144158522288,1.9023241327520002
val,windows_nonoverlap,EnIn,EnIn,2660,2661,19,36.144158522288,1.9023241327520002
val,windows_nonoverlap,EnIn,EnIn,2661,2662,19,37.00253868103027,1.9475020358436985
val,windows_nonoverlap,EnIn,EnIn,2662,2663,19,37.00253868103027,1.9475020358436985
val,windows_nonoverlap,EnIn,EnIn,2663,2664,19,37.00253868103027,1.9475020358436985
val,windows_nonoverlap,EnIn,EnIn,2664,2665,19,36.32965358098348,1.912087030578078
val,windows_nonoverlap,EnIn,EnIn,2665,2666,19,36.32965358098348,1.912087030578078
val,windows_nonoverlap,EnIn,EnIn,2666,2667,19,36.32965358098348,1.912087030578078
val,windows_nonoverlap,EnIn,EnIn,2667,2668,19,35.35523541768392,1.8608018640886275
val,windows_nonoverlap,EnIn,EnIn,2668,2669,19,35.355235417683915,1.860801864088627
val,windows_nonoverlap,EnIn,EnIn,2669,2670,19,35.35523541768392,1.8608018640886275
val,windows_nonoverlap,EnIn,EnIn,2670,2671,19,35.77106761932373,1.882687769438091
val,windows_nonoverlap,EnIn,EnIn,2671,2672,19,35.77106761932373,1.882687769438091
val,windows_nonoverlap,EnIn,EnIn,2672,2673,19,35.77106761932373,1.882687769438091
val,windows_nonoverlap,EnIn,EnIn,2673,2674,19,38.103527545928955,2.005448818206787
val,windows_nonoverlap,EnIn,EnIn,2674,2675,19,38.103527545928955,2.005448818206787
val,windows_nonoverlap,EnIn,EnIn,2675,2676,19,38.103527545928955,2.005448818206787
val,windows_nonoverlap,EnIn,EnIn,2676,2677,19,35.33683602015177,1.8598334747448302
val,windows_nonoverlap,EnIn,EnIn,2677,2678,19,35.33683602015177,1.8598334747448302
val,windows_nonoverlap,EnIn,EnIn,2678,2679,19,35.33683602015177,1.8598334747448302
val,windows_nonoverlap,EnIn,EnIn,2679,2680,19,36.43223031361897,1.917485805979946
val,windows_nonoverlap,EnIn,EnIn,2680,2681,19,36.43223031361898,1.9174858059799462
val,windows_nonoverlap,EnIn,EnIn,2681,2682,19,36.43223031361898,1.9174858059799462
val,windows_nonoverlap,EnIn,EnIn,2682,2683,19,36.81668313344319,1.9377201649180626
val,windows_nonoverlap,EnIn,EnIn,2683,2684,19,36.8166831334432,1.937720164918063
val,windows_nonoverlap,EnIn,EnIn,2684,2685,19,36.81668313344319,1.9377201649180626
val,windows_nonoverlap,EnIn,EnIn,2685,2686,19,35.14291254679362,1.8496269761470325
val,windows_nonoverlap,EnIn,EnIn,2686,2687,19,35.14291254679362,1.8496269761470325
val,windows_nonoverlap,EnIn,EnIn,2687,2688,19,35.142912546793625,1.849626976147033
val,windows_nonoverlap,EnIn,EnIn,2688,2689,19,35.40625238418579,1.8634869675887258
val,windows_nonoverlap,EnIn,EnIn,2689,2690,19,35.40625238418579,1.8634869675887258
val,windows_nonoverlap,EnIn,EnIn,2690,2691,19,35.40625238418579,1.8634869675887258
val,windows_nonoverlap,EnIn,EnIn,2691,2692,19,36.980307737986244,1.9463319862098023
val,windows_nonoverlap,EnIn,EnIn,2692,2693,19,36.980307737986244,1.9463319862098023
val,windows_nonoverlap,EnIn,EnIn,2693,2694,19,36.980307737986244,1.9463319862098023
val,windows_nonoverlap,EnIn,EnIn,2694,2695,19,36.47858635584513,1.9199255976760596
val,windows_nonoverlap,EnIn,EnIn,2695,2696,19,36.47858635584513,1.9199255976760596
val,windows_nonoverlap,EnIn,EnIn,2696,2697,19,36.47858635584513,1.9199255976760596
val,windows_nonoverlap,EnIn,EnIn,2697,2698,19,38.297985871632896,2.015683466928047
val,windows_nonoverlap,EnIn,EnIn,2698,2699,19,38.297985871632896,2.015683466928047
val,windows_nonoverlap,EnIn,EnIn,2699,2700,19,38.297985871632896,2.015683466928047
val,windows_nonoverlap,EnIn,EnIn,2700,2701,19,36.80544821421306,1.9371288533796347
val,windows_nonoverlap,EnIn,EnIn,2701,2702,19,36.80544821421305,1.9371288533796343
val,windows_nonoverlap,EnIn,EnIn,2702,2703,19,36.80544821421306,1.9371288533796347
val,windows_nonoverlap,EnIn,EnIn,2703,2704,19,36.122507413228355,1.9011846006962292
val,windows_nonoverlap,EnIn,EnIn,2704,2705,19,36.122507413228355,1.9011846006962292
val,windows_nonoverlap,EnIn,EnIn,2705,2706,19,36.122507413228355,1.9011846006962292
val,windows_nonoverlap,EnIn,EnIn,2706,2707,19,36.448325316111244,1.918332911374276
val,windows_nonoverlap,EnIn,EnIn,2707,2708,19,36.448325316111244,1.918332911374276
val,windows_nonoverlap,EnIn,EnIn,2708,2709,19,36.448325316111244,1.918332911374276
val,windows_nonoverlap,EnIn,EnIn,2709,2710,19,37.257575352986656,1.960925018578245
val,windows_nonoverlap,EnIn,EnIn,2710,2711,19,37.257575352986656,1.960925018578245
val,windows_nonoverlap,EnIn,EnIn,2711,2712,19,37.25757535298665,1.9609250185782447
val,windows_nonoverlap,EnIn,EnIn,2712,2713,19,38.37574005126953,2.0197757921720805
val,windows_nonoverlap,EnIn,EnIn,2713,2714,19,38.37574005126953,2.0197757921720805
val,windows_nonoverlap,EnIn,EnIn,2714,2715,19,38.37574005126953,2.0197757921720805
val,windows_nonoverlap,EnIn,EnIn,2715,2716,19,38.232571601867676,2.0122406106246147
val,windows_nonoverlap,EnIn,EnIn,2716,2717,19,38.232571601867676,2.0122406106246147
val,windows_nonoverlap,EnIn,EnIn,2717,2718,19,38.232571601867676,2.0122406106246147
val,windows_nonoverlap,EnIn,EnIn,2718,2719,19,35.73326857884725,1.8806983462551186
val,windows_nonoverlap,EnIn,EnIn,2719,2720,19,35.733268578847245,1.8806983462551181
val,windows_nonoverlap,EnIn,EnIn,2720,2721,19,35.73326857884725,1.8806983462551186
val,windows_nonoverlap,EnIn,EnIn,2721,2722,19,34.79015080134074,1.8310605684916177
val,windows_nonoverlap,EnIn,EnIn,2722,2723,19,34.790150801340744,1.8310605684916181
val,windows_nonoverlap,EnIn,EnIn,2723,2724,19,34.790150801340744,1.8310605684916181
val,windows_nonoverlap,EnIn,EnIn,2724,2725,19,38.52567434310913,2.0276670706899544
val,windows_nonoverlap,EnIn,EnIn,2725,2726,19,38.52567434310913,2.0276670706899544
val,windows_nonoverlap,EnIn,EnIn,2726,2727,19,38.52567434310913,2.0276670706899544
val,windows_nonoverlap,EnIn,EnIn,2727,2728,19,36.62187433242798,1.9274670701277883
val,windows_nonoverlap,EnIn,EnIn,2728,2729,19,36.62187433242798,1.9274670701277883
val,windows_nonoverlap,EnIn,EnIn,2729,2730,19,36.62187433242798,1.9274670701277883
val,windows_nonoverlap,EnIn,EnIn,2730,2731,19,36.4298685391744,1.9173615020618104
val,windows_nonoverlap,EnIn,EnIn,2731,2732,19,36.4298685391744,1.9173615020618104
val,windows_nonoverlap,EnIn,EnIn,2732,2733,19,36.4298685391744,1.9173615020618104
val,windows_nonoverlap,EnIn,EnIn,2733,2734,19,36.99609327316284,1.9471628038506759
val,windows_nonoverlap,EnIn,EnIn,2734,2735,19,36.99609327316284,1.9471628038506759
val,windows_nonoverlap,EnIn,EnIn,2735,2736,19,36.99609327316284,1.9471628038506759
val,windows_nonoverlap,EnIn,EnIn,2736,2737,19,35.989936192830406,1.8942071680437056
val,windows_nonoverlap,EnIn,EnIn,2737,2738,19,35.989936192830406,1.8942071680437056
val,windows_nonoverlap,EnIn,EnIn,2738,2739,19,35.9899361928304,1.8942071680437051
val,windows_nonoverlap,EnIn,EnIn,2739,2740,19,35.419193983078,1.8641681043725264
val,windows_nonoverlap,EnIn,EnIn,2740,2741,19,35.419193983078,1.8641681043725264
val,windows_nonoverlap,EnIn,EnIn,2741,2742,19,35.419193983078,1.8641681043725264
val,windows_nonoverlap,EnIn,EnIn,2742,2743,19,36.70463212331136,1.931822743332177
val,windows_nonoverlap,EnIn,EnIn,2743,2744,19,36.70463212331136,1.931822743332177
val,windows_nonoverlap,EnIn,EnIn,2744,2745,19,36.70463212331136,1.931822743332177
val,windows_nonoverlap,EnIn,EnIn,2745,2746,19,36.66863775253296,1.9299283027648926
val,windows_nonoverlap,EnIn,EnIn,2746,2747,19,36.66863775253296,1.9299283027648926
val,windows_nonoverlap,EnIn,EnIn,2747,2748,19,36.66863775253296,1.9299283027648926
val,windows_nonoverlap,EnIn,EnIn,2748,2749,19,34.79872687657674,1.8315119408724598
val,windows_nonoverlap,EnIn,EnIn,2749,2750,19,34.798726876576744,1.8315119408724603
val,windows_nonoverlap,EnIn,EnIn,2750,2751,19,34.79872687657674,1.8315119408724598
val,windows_nonoverlap,EnIn,EnIn,2751,2752,19,35.4888440767924,1.8678338987785472
val,windows_nonoverlap,EnIn,EnIn,2752,2753,19,35.488844076792404,1.8678338987785477
val,windows_nonoverlap,EnIn,EnIn,2753,2754,19,35.4888440767924,1.8678338987785472
val,windows_nonoverlap,EnIn,EnIn,2754,2755,19,36.88380146026612,1.941252708435059
val,windows_nonoverlap,EnIn,EnIn,2755,2756,19,36.88380146026611,1.9412527084350586
val,windows_nonoverlap,EnIn,EnIn,2756,2757,19,36.88380146026611,1.9412527084350586
val,windows_nonoverlap,EnIn,EnIn,2757,2758,19,35.56888993581136,1.8720468387269138
val,windows_nonoverlap,EnIn,EnIn,2758,2759,19,35.56888993581136,1.8720468387269138
val,windows_nonoverlap,EnIn,EnIn,2759,2760,19,35.56888993581136,1.8720468387269138
val,windows_nonoverlap,EnIn,EnIn,2760,2761,19,37.07847150166829,1.9514985000878047
val,windows_nonoverlap,EnIn,EnIn,2761,2762,19,37.0784715016683,1.9514985000878051
val,windows_nonoverlap,EnIn,EnIn,2762,2763,19,37.0784715016683,1.9514985000878051
val,windows_nonoverlap,EnIn,EnIn,2763,2764,19,37.362141132354736,1.9664284806502492
val,windows_nonoverlap,EnIn,EnIn,2764,2765,19,37.362141132354736,1.9664284806502492
val,windows_nonoverlap,EnIn,EnIn,2765,2766,19,37.362141132354736,1.9664284806502492
val,windows_nonoverlap,EnIn,EnIn,2766,2767,19,36.58851035435995,1.9257110712821024
val,windows_nonoverlap,EnIn,EnIn,2767,2768,19,36.58851035435995,1.9257110712821024
val,windows_nonoverlap,EnIn,EnIn,2768,2769,19,36.58851035435995,1.9257110712821024
val,windows_nonoverlap,EnIn,EnIn,2769,2770,19,36.668322245279946,1.9299116971199972
val,windows_nonoverlap,EnIn,EnIn,2770,2771,19,36.668322245279946,1.9299116971199972
val,windows_nonoverlap,EnIn,EnIn,2771,2772,19,36.668322245279946,1.9299116971199972
val,windows_nonoverlap,EnIn,EnIn,2772,2773,19,35.300091902414955,1.8578995738113135
val,windows_nonoverlap,EnIn,EnIn,2773,2774,19,35.30009190241496,1.8578995738113138
val,windows_nonoverlap,EnIn,EnIn,2774,2775,19,35.300091902414955,1.8578995738113135
val,windows_nonoverlap,EnIn,EnIn,2775,2776,19,36.329382260640465,1.9120727505600243
val,windows_nonoverlap,EnIn,EnIn,2776,2777,19,36.329382260640465,1.9120727505600243
val,windows_nonoverlap,EnIn,EnIn,2777,2778,19,36.329382260640465,1.9120727505600243
val,windows_nonoverlap,EnIn,EnIn,2778,2779,19,35.70053378740946,1.8789754624952348
val,windows_nonoverlap,EnIn,EnIn,2779,2780,19,35.70053378740946,1.8789754624952348
val,windows_nonoverlap,EnIn,EnIn,2780,2781,19,35.70053378740946,1.8789754624952348
val,windows_nonoverlap,EnIn,EnIn,2781,2782,19,37.0808645884196,1.9516244520220842
val,windows_nonoverlap,EnIn,EnIn,2782,2783,19,37.080864588419594,1.9516244520220838
val,windows_nonoverlap,EnIn,EnIn,2783,2784,19,37.0808645884196,1.9516244520220842
val,windows_nonoverlap,EnIn,EnIn,2784,2785,19,36.040297508239746,1.8968577635915655
val,windows_nonoverlap,EnIn,EnIn,2785,2786,19,36.040297508239746,1.8968577635915655
