split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,2525,2526,19,35.50680287679036,1.86877909877844
val,windows_nonoverlap,GaGa,GaGa,2526,2527,19,36.78026803334554,1.935803580702397
val,windows_nonoverlap,GaGa,GaGa,2527,2528,19,36.78026803334554,1.935803580702397
val,windows_nonoverlap,GaGa,GaGa,2528,2529,19,36.78026803334554,1.935803580702397
val,windows_nonoverlap,GaGa,GaGa,2529,2530,19,34.78634206453959,1.8308601086599783
val,windows_nonoverlap,GaGa,GaGa,2530,2531,19,34.786342064539596,1.8308601086599787
val,windows_nonoverlap,GaGa,GaGa,2531,2532,19,34.78634206453959,1.8308601086599783
val,windows_nonoverlap,GaGa,GaGa,2532,2533,19,36.62780284881592,1.9277790973061009
val,windows_nonoverlap,GaGa,GaGa,2533,2534,19,36.62780284881592,1.9277790973061009
val,windows_nonoverlap,GaGa,GaGa,2534,2535,19,36.62780284881592,1.9277790973061009
val,windows_nonoverlap,GaGa,GaGa,2535,2536,19,34.37067286173503,1.8089827821965805
val,windows_nonoverlap,GaGa,GaGa,2536,2537,19,34.37067286173503,1.8089827821965805
val,windows_nonoverlap,GaGa,GaGa,2537,2538,19,34.370672861735024,1.8089827821965803
val,windows_nonoverlap,GaGa,GaGa,2538,2539,19,35.316052277882896,1.858739593572784
val,windows_nonoverlap,GaGa,GaGa,2539,2540,19,35.31605227788289,1.8587395935727837
val,windows_nonoverlap,GaGa,GaGa,2540,2541,19,35.316052277882896,1.858739593572784
val,windows_nonoverlap,GaGa,GaGa,2541,2542,19,36.73953437805176,1.9336597041079873
val,windows_nonoverlap,GaGa,GaGa,2542,2543,19,36.73953437805176,1.9336597041079873
val,windows_nonoverlap,GaGa,GaGa,2543,2544,19,36.73953437805176,1.9336597041079873
val,windows_nonoverlap,GaGa,GaGa,2544,2545,19,34.77446961402893,1.830235242843628
val,windows_nonoverlap,GaGa,GaGa,2545,2546,19,34.77446961402893,1.830235242843628
val,windows_nonoverlap,GaGa,GaGa,2546,2547,19,34.77446961402893,1.830235242843628
val,windows_nonoverlap,GaGa,GaGa,2547,2548,19,33.886286338170365,1.7834887546405456
val,windows_nonoverlap,GaGa,GaGa,2548,2549,19,33.88628633817037,1.7834887546405458
val,windows_nonoverlap,GaGa,GaGa,2549,2550,19,33.886286338170365,1.7834887546405456
val,windows_nonoverlap,GaGa,GaGa,2550,2551,19,35.74472173055013,1.8813011437131648
val,windows_nonoverlap,GaGa,GaGa,2551,2552,19,35.744721730550125,1.8813011437131646
val,windows_nonoverlap,GaGa,GaGa,2552,2553,19,35.744721730550125,1.8813011437131646
val,windows_nonoverlap,GaGa,GaGa,2553,2554,19,35.47915848096211,1.8673241305769532
val,windows_nonoverlap,GaGa,GaGa,2554,2555,19,35.47915848096211,1.8673241305769532
val,windows_nonoverlap,GaGa,GaGa,2555,2556,19,35.47915848096212,1.8673241305769537
val,windows_nonoverlap,GaGa,GaGa,2556,2557,19,38.98011493682861,2.05158499667519
val,windows_nonoverlap,GaGa,GaGa,2557,2558,19,38.98011493682861,2.05158499667519
val,windows_nonoverlap,GaGa,GaGa,2558,2559,19,38.98011493682861,2.05158499667519
val,windows_nonoverlap,GaGa,GaGa,2559,2560,19,35.19672775268555,1.8524593554045026
val,windows_nonoverlap,GaGa,GaGa,2560,2561,19,35.19672775268555,1.8524593554045026
val,windows_nonoverlap,GaGa,GaGa,2561,2562,19,35.19672775268555,1.8524593554045026
val,windows_nonoverlap,GaGa,GaGa,2562,2563,19,36.763271967569985,1.934909050924736
val,windows_nonoverlap,GaGa,GaGa,2563,2564,19,36.76327196756999,1.9349090509247364
val,windows_nonoverlap,GaGa,GaGa,2564,2565,19,36.76327196756999,1.9349090509247364
val,windows_nonoverlap,GaGa,GaGa,2565,2566,19,37.145874182383224,1.9550460095991171
val,windows_nonoverlap,GaGa,GaGa,2566,2567,19,37.14587418238322,1.9550460095991167
val,windows_nonoverlap,GaGa,GaGa,2567,2568,19,37.14587418238322,1.9550460095991167
val,windows_nonoverlap,GaGa,GaGa,2568,2569,19,36.10110203425089,1.9000580018026785
val,windows_nonoverlap,GaGa,GaGa,2569,2570,19,36.10110203425089,1.9000580018026785
val,windows_nonoverlap,GaGa,GaGa,2570,2571,19,36.10110203425089,1.9000580018026785
val,windows_nonoverlap,GaGa,GaGa,2571,2572,19,35.28295389811198,1.856997573584841
val,windows_nonoverlap,GaGa,GaGa,2572,2573,19,35.28295389811198,1.856997573584841
val,windows_nonoverlap,GaGa,GaGa,2573,2574,19,35.28295389811198,1.856997573584841
val,windows_nonoverlap,GaGa,GaGa,2574,2575,19,36.102660973866776,1.9001400512561462
val,windows_nonoverlap,GaGa,GaGa,2575,2576,19,36.102660973866776,1.9001400512561462
val,windows_nonoverlap,GaGa,GaGa,2576,2577,19,36.102660973866776,1.9001400512561462
val,windows_nonoverlap,GaGa,GaGa,2577,2578,19,34.14593489964803,1.797154468402528
val,windows_nonoverlap,GaGa,GaGa,2578,2579,19,34.14593489964803,1.797154468402528
val,windows_nonoverlap,GaGa,GaGa,2579,2580,19,34.145934899648026,1.7971544684025276
val,windows_nonoverlap,GaGa,GaGa,2580,2581,19,37.80236498514811,1.9895981571130583
val,windows_nonoverlap,GaGa,GaGa,2581,2582,19,37.80236498514812,1.9895981571130588
val,windows_nonoverlap,GaGa,GaGa,2582,2583,19,37.80236498514812,1.9895981571130588
val,windows_nonoverlap,GaGa,GaGa,2583,2584,19,36.180893103281655,1.9042575317516661
val,windows_nonoverlap,GaGa,GaGa,2584,2585,19,36.180893103281655,1.9042575317516661
val,windows_nonoverlap,GaGa,GaGa,2585,2586,19,36.180893103281655,1.9042575317516661
val,windows_nonoverlap,GaGa,GaGa,2586,2587,19,33.998088121414185,1.789373059021799
val,windows_nonoverlap,GaGa,GaGa,2587,2588,19,33.998088121414185,1.789373059021799
val,windows_nonoverlap,GaGa,GaGa,2588,2589,19,33.998088121414185,1.789373059021799
val,windows_nonoverlap,GaGa,GaGa,2589,2590,19,39.59986797968546,2.0842035778781822
val,windows_nonoverlap,GaGa,GaGa,2590,2591,19,39.59986797968547,2.0842035778781827
val,windows_nonoverlap,GaGa,GaGa,2591,2592,19,39.59986797968547,2.0842035778781827
val,windows_nonoverlap,GaGa,GaGa,2592,2593,19,36.31489531199138,1.9113102795784935
val,windows_nonoverlap,GaGa,GaGa,2593,2594,19,36.31489531199137,1.9113102795784933
val,windows_nonoverlap,GaGa,GaGa,2594,2595,19,36.31489531199137,1.9113102795784933
val,windows_nonoverlap,GaGa,GaGa,2595,2596,19,34.01807149251302,1.7904248153954223
val,windows_nonoverlap,GaGa,GaGa,2596,2597,19,34.01807149251302,1.7904248153954223
val,windows_nonoverlap,GaGa,GaGa,2597,2598,19,34.01807149251302,1.7904248153954223
val,windows_nonoverlap,GaGa,GaGa,2598,2599,19,35.60991191864014,1.874205890454744
val,windows_nonoverlap,GaGa,GaGa,2599,2600,19,35.60991191864014,1.874205890454744
val,windows_nonoverlap,GaGa,GaGa,2600,2601,19,35.60991191864014,1.874205890454744
val,windows_nonoverlap,GaGa,GaGa,2601,2602,19,34.91514571507772,1.8376392481619852
val,windows_nonoverlap,GaGa,GaGa,2602,2603,19,34.91514571507772,1.8376392481619852
val,windows_nonoverlap,GaGa,GaGa,2603,2604,19,34.91514571507771,1.837639248161985
val,windows_nonoverlap,GaGa,GaGa,2604,2605,19,35.71053981781006,1.8795020956742137
val,windows_nonoverlap,GaGa,GaGa,2605,2606,19,35.71053981781006,1.8795020956742137
val,windows_nonoverlap,GaGa,GaGa,2606,2607,19,35.71053981781006,1.8795020956742137
val,windows_nonoverlap,GaGa,GaGa,2607,2608,19,36.30019489924113,1.9105365736442699
val,windows_nonoverlap,GaGa,GaGa,2608,2609,19,36.300194899241134,1.9105365736442703
val,windows_nonoverlap,GaGa,GaGa,2609,2610,19,36.30019489924113,1.9105365736442699
val,windows_nonoverlap,GaGa,GaGa,2610,2611,19,35.929554303487144,1.8910291738677445
val,windows_nonoverlap,GaGa,GaGa,2611,2612,19,35.929554303487144,1.8910291738677445
val,windows_nonoverlap,GaGa,GaGa,2612,2613,19,35.929554303487144,1.8910291738677445
val,windows_nonoverlap,GaGa,GaGa,2613,2614,19,36.093533198038735,1.8996596420020386
val,windows_nonoverlap,GaGa,GaGa,2614,2615,19,36.09353319803874,1.899659642002039
val,windows_nonoverlap,GaGa,GaGa,2615,2616,19,36.093533198038735,1.8996596420020386
val,windows_nonoverlap,GaGa,GaGa,2616,2617,19,35.24560864766439,1.8550320340875994
val,windows_nonoverlap,GaGa,GaGa,2617,2618,19,35.24560864766439,1.8550320340875994
val,windows_nonoverlap,GaGa,GaGa,2618,2619,19,35.24560864766439,1.8550320340875994
val,windows_nonoverlap,GaGa,GaGa,2619,2620,19,33.90874163309733,1.7846706122682805
val,windows_nonoverlap,GaGa,GaGa,2620,2621,19,33.90874163309733,1.7846706122682805
val,windows_nonoverlap,GaGa,GaGa,2621,2622,19,33.90874163309733,1.7846706122682805
val,windows_nonoverlap,GaGa,GaGa,2622,2623,19,36.987602074941,1.9467158986811053
val,windows_nonoverlap,GaGa,GaGa,2623,2624,19,36.987602074940995,1.946715898681105
val,windows_nonoverlap,GaGa,GaGa,2624,2625,19,36.987602074941,1.9467158986811053
val,windows_nonoverlap,GaGa,GaGa,2625,2626,19,35.58745090166728,1.873023731666699
val,windows_nonoverlap,GaGa,GaGa,2626,2627,19,35.587450901667275,1.8730237316666987
val,windows_nonoverlap,GaGa,GaGa,2627,2628,19,35.587450901667275,1.8730237316666987
val,windows_nonoverlap,GaGa,GaGa,2628,2629,19,34.23483530680338,1.801833437200178
val,windows_nonoverlap,GaGa,GaGa,2629,2630,19,34.23483530680338,1.801833437200178
val,windows_nonoverlap,GaGa,GaGa,2630,2631,19,34.23483530680338,1.801833437200178
val,windows_nonoverlap,GaGa,GaGa,2631,2632,19,37.33363803227742,1.9649283174882852
val,windows_nonoverlap,GaGa,GaGa,2632,2633,19,37.33363803227742,1.9649283174882852
val,windows_nonoverlap,GaGa,GaGa,2633,2634,19,37.33363803227742,1.9649283174882852
val,windows_nonoverlap,GaGa,GaGa,2634,2635,19,34.085589488347374,1.793978394123546
val,windows_nonoverlap,GaGa,GaGa,2635,2636,19,34.085589488347374,1.793978394123546
val,windows_nonoverlap,GaGa,GaGa,2636,2637,19,34.085589488347374,1.793978394123546
val,windows_nonoverlap,GaGa,GaGa,2637,2638,19,37.37262042363485,1.966980022296571
val,windows_nonoverlap,GaGa,GaGa,2638,2639,19,37.37262042363485,1.966980022296571
val,windows_nonoverlap,GaGa,GaGa,2639,2640,19,37.37262042363484,1.9669800222965705
val,windows_nonoverlap,GaGa,GaGa,2640,2641,19,36.48762925465902,1.9204015397188958
val,windows_nonoverlap,GaGa,GaGa,2641,2642,19,36.48762925465902,1.9204015397188958
val,windows_nonoverlap,GaGa,GaGa,2642,2643,19,36.48762925465902,1.9204015397188958
val,windows_nonoverlap,GaGa,GaGa,2643,2644,19,34.78746382395426,1.8309191486291716
val,windows_nonoverlap,GaGa,GaGa,2644,2645,19,34.78746382395426,1.8309191486291716
val,windows_nonoverlap,GaGa,GaGa,2645,2646,19,34.78746382395427,1.830919148629172
val,windows_nonoverlap,GaGa,GaGa,2646,2647,19,34.593054930369064,1.8206871015983719
val,windows_nonoverlap,GaGa,GaGa,2647,2648,19,34.59305493036906,1.8206871015983714
val,windows_nonoverlap,GaGa,GaGa,2648,2649,19,34.593054930369064,1.8206871015983719
val,windows_nonoverlap,GaGa,GaGa,2649,2650,19,35.434658686319985,1.8649820361221046
val,windows_nonoverlap,GaGa,GaGa,2650,2651,19,35.434658686319985,1.8649820361221046
val,windows_nonoverlap,GaGa,GaGa,2651,2652,19,35.434658686319985,1.8649820361221046
val,windows_nonoverlap,GaGa,GaGa,2652,2653,19,36.824207623799644,1.9381161907262971
val,windows_nonoverlap,GaGa,GaGa,2653,2654,19,36.82420762379964,1.9381161907262967
val,windows_nonoverlap,GaGa,GaGa,2654,2655,19,36.82420762379964,1.9381161907262967
val,windows_nonoverlap,GaGa,GaGa,2655,2656,19,33.686121463775635,1.7729537612513493
val,windows_nonoverlap,GaGa,GaGa,2656,2657,19,33.686121463775635,1.7729537612513493
val,windows_nonoverlap,GaGa,GaGa,2657,2658,19,33.686121463775635,1.7729537612513493
val,windows_nonoverlap,GaGa,GaGa,2658,2659,19,38.11767101287842,2.006193211204127
val,windows_nonoverlap,GaGa,GaGa,2659,2660,19,38.11767101287842,2.006193211204127
val,windows_nonoverlap,GaGa,GaGa,2660,2661,19,38.11767101287842,2.006193211204127
val,windows_nonoverlap,GaGa,GaGa,2661,2662,19,35.81597582499186,1.885051359210098
val,windows_nonoverlap,GaGa,GaGa,2662,2663,19,35.81597582499186,1.885051359210098
val,windows_nonoverlap,GaGa,GaGa,2663,2664,19,35.81597582499186,1.885051359210098
val,windows_nonoverlap,GaGa,GaGa,2664,2665,19,34.39292200406393,1.810153789687575
val,windows_nonoverlap,GaGa,GaGa,2665,2666,19,34.39292200406393,1.810153789687575
val,windows_nonoverlap,GaGa,GaGa,2666,2667,19,34.39292200406392,1.8101537896875748
val,windows_nonoverlap,GaGa,GaGa,2667,2668,19,31.843209743499756,1.6759584075526188
val,windows_nonoverlap,GaGa,GaGa,2668,2669,19,31.843209743499756,1.6759584075526188
val,windows_nonoverlap,GaGa,GaGa,2669,2670,19,31.843209743499756,1.6759584075526188
val,windows_nonoverlap,GaGa,GaGa,2670,2671,19,32.86416586240133,1.7296929401263856
val,windows_nonoverlap,GaGa,GaGa,2671,2672,19,32.86416586240133,1.7296929401263856
val,windows_nonoverlap,GaGa,GaGa,2672,2673,19,32.86416586240133,1.7296929401263856
val,windows_nonoverlap,GaGa,GaGa,2673,2674,19,37.2944301366806,1.9628647440358211
val,windows_nonoverlap,GaGa,GaGa,2674,2675,19,37.2944301366806,1.9628647440358211
val,windows_nonoverlap,GaGa,GaGa,2675,2676,19,37.2944301366806,1.9628647440358211
val,windows_nonoverlap,GaGa,GaGa,2676,2677,19,33.808911085128784,1.7794163729015149
val,windows_nonoverlap,GaGa,GaGa,2677,2678,19,33.808911085128784,1.7794163729015149
val,windows_nonoverlap,GaGa,GaGa,2678,2679,19,33.808911085128784,1.7794163729015149
val,windows_nonoverlap,GaGa,GaGa,2679,2680,19,33.40333982308706,1.758070517004582
val,windows_nonoverlap,GaGa,GaGa,2680,2681,19,33.40333982308706,1.758070517004582
val,windows_nonoverlap,GaGa,GaGa,2681,2682,19,33.40333982308706,1.758070517004582
val,windows_nonoverlap,GaGa,GaGa,2682,2683,19,32.30055487155914,1.7000292037662708
val,windows_nonoverlap,GaGa,GaGa,2683,2684,19,32.30055487155914,1.7000292037662708
val,windows_nonoverlap,GaGa,GaGa,2684,2685,19,32.30055487155914,1.7000292037662708
val,windows_nonoverlap,GaGa,GaGa,2685,2686,19,31.771623214085896,1.672190695478205
val,windows_nonoverlap,GaGa,GaGa,2686,2687,19,31.771623214085896,1.672190695478205
val,windows_nonoverlap,GaGa,GaGa,2687,2688,19,31.771623214085896,1.672190695478205
val,windows_nonoverlap,GaGa,GaGa,2688,2689,19,33.11313203970591,1.7427964231424162
val,windows_nonoverlap,GaGa,GaGa,2689,2690,19,33.11313203970591,1.7427964231424162
val,windows_nonoverlap,GaGa,GaGa,2690,2691,19,33.11313203970591,1.7427964231424162
val,windows_nonoverlap,GaGa,GaGa,2691,2692,19,34.65000196297964,1.8236843138410335
val,windows_nonoverlap,GaGa,GaGa,2692,2693,19,34.65000196297964,1.8236843138410335
val,windows_nonoverlap,GaGa,GaGa,2693,2694,19,34.65000196297963,1.8236843138410332
val,windows_nonoverlap,GaGa,GaGa,2694,2695,19,33.321805695692696,1.7537792471417208
val,windows_nonoverlap,GaGa,GaGa,2695,2696,19,33.3218056956927,1.7537792471417213
val,windows_nonoverlap,GaGa,GaGa,2696,2697,19,33.321805695692696,1.7537792471417208
val,windows_nonoverlap,GaGa,GaGa,2697,2698,19,34.465410351753235,1.8139689658817493
val,windows_nonoverlap,GaGa,GaGa,2698,2699,19,34.465410351753235,1.8139689658817493
val,windows_nonoverlap,GaGa,GaGa,2699,2700,19,34.465410351753235,1.8139689658817493
val,windows_nonoverlap,GaGa,GaGa,2700,2701,19,32.14001826445262,1.691579908655401
val,windows_nonoverlap,GaGa,GaGa,2701,2702,19,32.140018264452614,1.6915799086554006
val,windows_nonoverlap,GaGa,GaGa,2702,2703,19,32.140018264452614,1.6915799086554006
val,windows_nonoverlap,GaGa,GaGa,2703,2704,19,32.6735934416453,1.719662812718174
val,windows_nonoverlap,GaGa,GaGa,2704,2705,19,32.6735934416453,1.719662812718174
val,windows_nonoverlap,GaGa,GaGa,2705,2706,19,32.6735934416453,1.719662812718174
val,windows_nonoverlap,GaGa,GaGa,2706,2707,19,30.852294325828552,1.6238049645172923
val,windows_nonoverlap,GaGa,GaGa,2707,2708,19,30.852294325828552,1.6238049645172923
val,windows_nonoverlap,GaGa,GaGa,2708,2709,19,30.852294325828552,1.6238049645172923
val,windows_nonoverlap,GaGa,GaGa,2709,2710,19,33.356690088907875,1.7556152678372565
val,windows_nonoverlap,GaGa,GaGa,2710,2711,19,33.356690088907875,1.7556152678372565
val,windows_nonoverlap,GaGa,GaGa,2711,2712,19,33.356690088907875,1.7556152678372565
val,windows_nonoverlap,GaGa,GaGa,2712,2713,19,35.21094993750255,1.8532078914475025
val,windows_nonoverlap,GaGa,GaGa,2713,2714,19,35.21094993750254,1.853207891447502
val,windows_nonoverlap,GaGa,GaGa,2714,2715,19,35.21094993750255,1.8532078914475025
val,windows_nonoverlap,GaGa,GaGa,2715,2716,19,33.20203731457392,1.7474756481354696
val,windows_nonoverlap,GaGa,GaGa,2716,2717,19,33.20203731457393,1.7474756481354699
val,windows_nonoverlap,GaGa,GaGa,2717,2718,19,33.20203731457392,1.7474756481354696
val,windows_nonoverlap,GaGa,GaGa,2718,2719,19,32.20023622115453,1.694749274797607
val,windows_nonoverlap,GaGa,GaGa,2719,2720,19,32.20023622115453,1.694749274797607
val,windows_nonoverlap,GaGa,GaGa,2720,2721,19,32.20023622115453,1.694749274797607
val,windows_nonoverlap,GaGa,GaGa,2721,2722,19,31.485484739144642,1.6571307757444549
val,windows_nonoverlap,GaGa,GaGa,2722,2723,19,31.48548473914464,1.6571307757444547
val,windows_nonoverlap,GaGa,GaGa,2723,2724,19,31.485484739144642,1.6571307757444549
val,windows_nonoverlap,GaGa,GaGa,2724,2725,19,36.0235364039739,1.8959756002091526
val,windows_nonoverlap,GaGa,GaGa,2725,2726,19,36.02353640397389,1.8959756002091523
val,windows_nonoverlap,GaGa,GaGa,2726,2727,19,36.0235364039739,1.8959756002091526
val,windows_nonoverlap,GaGa,GaGa,2727,2728,19,34.809798876444496,1.832094677707605
val,windows_nonoverlap,GaGa,GaGa,2728,2729,19,34.8097988764445,1.8320946777076055
val,windows_nonoverlap,GaGa,GaGa,2729,2730,19,34.809798876444496,1.832094677707605
val,windows_nonoverlap,GaGa,GaGa,2730,2731,19,33.24603668848673,1.7497914046571965
val,windows_nonoverlap,GaGa,GaGa,2731,2732,19,33.24603668848673,1.7497914046571965
val,windows_nonoverlap,GaGa,GaGa,2732,2733,19,33.24603668848673,1.7497914046571965
val,windows_nonoverlap,GaGa,GaGa,2733,2734,19,36.60442566871643,1.926548719406128
val,windows_nonoverlap,GaGa,GaGa,2734,2735,19,36.60442566871643,1.926548719406128
val,windows_nonoverlap,GaGa,GaGa,2735,2736,19,36.60442566871643,1.926548719406128
val,windows_nonoverlap,GaGa,GaGa,2736,2737,19,34.172269900639854,1.7985405210863081
val,windows_nonoverlap,GaGa,GaGa,2737,2738,19,34.172269900639854,1.7985405210863081
val,windows_nonoverlap,GaGa,GaGa,2738,2739,19,34.172269900639854,1.7985405210863081
val,windows_nonoverlap,GaGa,GaGa,2739,2740,19,32.3660802145799,1.7034779060305212
val,windows_nonoverlap,GaGa,GaGa,2740,2741,19,32.3660802145799,1.7034779060305212
val,windows_nonoverlap,GaGa,GaGa,2741,2742,19,32.3660802145799,1.7034779060305212
val,windows_nonoverlap,GaGa,GaGa,2742,2743,19,34.74603505929311,1.8287386873312166
val,windows_nonoverlap,GaGa,GaGa,2743,2744,19,34.74603505929311,1.8287386873312166
val,windows_nonoverlap,GaGa,GaGa,2744,2745,19,34.746035059293106,1.8287386873312161
val,windows_nonoverlap,GaGa,GaGa,2745,2746,19,36.03790346781413,1.8967317614639017
val,windows_nonoverlap,GaGa,GaGa,2746,2747,19,36.037903467814125,1.8967317614639014
val,windows_nonoverlap,GaGa,GaGa,2747,2748,19,36.03790346781413,1.8967317614639017
val,windows_nonoverlap,GaGa,GaGa,2748,2749,19,35.56501158078512,1.871842714778164
val,windows_nonoverlap,GaGa,GaGa,2749,2750,19,35.56501158078511,1.8718427147781638
val,windows_nonoverlap,GaGa,GaGa,2750,2751,19,35.56501158078512,1.871842714778164
val,windows_nonoverlap,GaGa,GaGa,2751,2752,19,39.24264430999756,2.0654023321051347
val,windows_nonoverlap,GaGa,GaGa,2752,2753,19,39.24264430999756,2.0654023321051347
val,windows_nonoverlap,GaGa,GaGa,2753,2754,19,39.24264430999756,2.0654023321051347
val,windows_nonoverlap,GaGa,GaGa,2754,2755,19,34.91329574584961,1.8375418813605058
val,windows_nonoverlap,GaGa,GaGa,2755,2756,19,34.91329574584961,1.8375418813605058
val,windows_nonoverlap,GaGa,GaGa,2756,2757,19,34.91329574584961,1.8375418813605058
val,windows_nonoverlap,GaGa,GaGa,2757,2758,19,34.674827575683594,1.8249909250359786
val,windows_nonoverlap,GaGa,GaGa,2758,2759,19,34.674827575683594,1.8249909250359786
val,windows_nonoverlap,GaGa,GaGa,2759,2760,19,34.674827575683594,1.8249909250359786
val,windows_nonoverlap,GaGa,GaGa,2760,2761,19,34.628616412480675,1.8225587585516145
val,windows_nonoverlap,GaGa,GaGa,2761,2762,19,34.62861641248067,1.822558758551614
val,windows_nonoverlap,GaGa,GaGa,2762,2763,19,34.628616412480675,1.8225587585516145
val,windows_nonoverlap,GaGa,GaGa,2763,2764,19,36.15532430013021,1.9029118052700111
val,windows_nonoverlap,GaGa,GaGa,2764,2765,19,36.155324300130204,1.9029118052700107
val,windows_nonoverlap,GaGa,GaGa,2765,2766,19,36.15532430013021,1.9029118052700111
val,windows_nonoverlap,GaGa,GaGa,2766,2767,19,34.96860750516256,1.8404530265875032
val,windows_nonoverlap,GaGa,GaGa,2767,2768,19,34.96860750516256,1.8404530265875032
val,windows_nonoverlap,GaGa,GaGa,2768,2769,19,34.96860750516255,1.8404530265875028
val,windows_nonoverlap,GaGa,GaGa,2769,2770,19,34.68412129084269,1.825480067939089
val,windows_nonoverlap,GaGa,GaGa,2770,2771,19,34.6841212908427,1.8254800679390892
val,windows_nonoverlap,GaGa,GaGa,2771,2772,19,34.6841212908427,1.8254800679390892
val,windows_nonoverlap,GaGa,GaGa,2772,2773,19,35.73414738972982,1.8807445994594643
val,windows_nonoverlap,GaGa,GaGa,2773,2774,19,35.73414738972981,1.8807445994594638
val,windows_nonoverlap,GaGa,GaGa,2774,2775,19,35.73414738972982,1.8807445994594643
val,windows_nonoverlap,GaGa,GaGa,2775,2776,19,34.34282859166463,1.8075172942981383
val,windows_nonoverlap,GaGa,GaGa,2776,2777,19,34.34282859166463,1.8075172942981383
val,windows_nonoverlap,GaGa,GaGa,2777,2778,19,34.342828591664635,1.8075172942981386
val,windows_nonoverlap,GaGa,GaGa,2778,2779,19,34.56291755040487,1.8191009237055193
val,windows_nonoverlap,GaGa,GaGa,2779,2780,19,34.56291755040486,1.8191009237055191
val,windows_nonoverlap,GaGa,GaGa,2780,2781,19,34.56291755040487,1.8191009237055193
val,windows_nonoverlap,GaGa,GaGa,2781,2782,19,35.90251874923706,1.8896062499598454
val,windows_nonoverlap,GaGa,GaGa,2782,2783,19,35.90251874923706,1.8896062499598454
val,windows_nonoverlap,GaGa,GaGa,2783,2784,19,35.90251874923706,1.8896062499598454
val,windows_nonoverlap,GaGa,GaGa,2784,2785,19,36.71993684768677,1.932628255141409
val,windows_nonoverlap,GaGa,GaGa,2785,2786,19,36.71993684768677,1.932628255141409
val,windows_nonoverlap,GaGa,GaGa,2786,2787,19,36.71993684768677,1.932628255141409
val,windows_nonoverlap,GaGa,GaGa,2787,2788,19,36.32529926300049,1.9118578559473942
val,windows_nonoverlap,GaGa,GaGa,2788,2789,19,36.32529926300049,1.9118578559473942
val,windows_nonoverlap,GaGa,GaGa,2789,2790,19,36.32529926300049,1.9118578559473942
val,windows_nonoverlap,GaGa,GaGa,2790,2791,19,36.22363726298014,1.9065072243673757
val,windows_nonoverlap,GaGa,GaGa,2791,2792,19,36.22363726298014,1.9065072243673757
val,windows_nonoverlap,GaGa,GaGa,2792,2793,19,36.22363726298014,1.9065072243673757
val,windows_nonoverlap,GaGa,GaGa,2793,2794,19,35.718404928843185,1.8799160488864834
val,windows_nonoverlap,GaGa,GaGa,2794,2795,19,35.71840492884318,1.879916048886483
val,windows_nonoverlap,GaGa,GaGa,2795,2796,19,35.71840492884318,1.879916048886483
val,windows_nonoverlap,GaGa,GaGa,2796,2797,19,38.25058190027873,2.0131885210673017
val,windows_nonoverlap,GaGa,GaGa,2797,2798,19,38.250581900278725,2.0131885210673013
val,windows_nonoverlap,GaGa,GaGa,2798,2799,19,38.250581900278725,2.0131885210673013
val,windows_nonoverlap,GaGa,GaGa,2799,2800,19,36.803985595703125,1.9370518734580593
val,windows_nonoverlap,GaGa,GaGa,2800,2801,19,36.803985595703125,1.9370518734580593
val,windows_nonoverlap,GaGa,GaGa,2801,2802,19,36.803985595703125,1.9370518734580593
val,windows_nonoverlap,GaGa,GaGa,2802,2803,19,35.25736888249715,1.8556509938156394
val,windows_nonoverlap,GaGa,GaGa,2803,2804,19,35.257368882497154,1.8556509938156396
val,windows_nonoverlap,GaGa,GaGa,2804,2805,19,35.257368882497154,1.8556509938156396
val,windows_nonoverlap,GaGa,GaGa,2805,2806,19,37.65840768814087,1.982021457270572
val,windows_nonoverlap,GaGa,GaGa,2806,2807,19,37.65840768814087,1.982021457270572
val,windows_nonoverlap,GaGa,GaGa,2807,2808,19,37.65840768814087,1.982021457270572
val,windows_nonoverlap,GaGa,GaGa,2808,2809,19,37.32607682545979,1.964530359234726
val,windows_nonoverlap,GaGa,GaGa,2809,2810,19,37.32607682545979,1.964530359234726
val,windows_nonoverlap,GaGa,GaGa,2810,2811,19,37.3260768254598,1.9645303592347263
val,windows_nonoverlap,GaGa,GaGa,2811,2812,19,34.95771996180216,1.8398799979895875
val,windows_nonoverlap,GaGa,GaGa,2812,2813,19,34.95771996180216,1.8398799979895875
val,windows_nonoverlap,GaGa,GaGa,2813,2814,19,34.95771996180216,1.8398799979895875
val,windows_nonoverlap,GaGa,GaGa,2814,2815,19,36.444286505381264,1.9181203423884876
val,windows_nonoverlap,GaGa,GaGa,2815,2816,19,36.444286505381264,1.9181203423884876
val,windows_nonoverlap,GaGa,GaGa,2816,2817,19,36.444286505381264,1.9181203423884876
val,windows_nonoverlap,GaGa,GaGa,2817,2818,19,36.66001272201538,1.9294743537902832
val,windows_nonoverlap,GaGa,GaGa,2818,2819,19,36.66001272201538,1.9294743537902832
val,windows_nonoverlap,GaGa,GaGa,2819,2820,19,36.66001272201538,1.9294743537902832
val,windows_nonoverlap,GaGa,GaGa,2820,2821,19,37.14292780558269,1.9548909371359309
val,windows_nonoverlap,GaGa,GaGa,2821,2822,19,37.14292780558268,1.9548909371359304
val,windows_nonoverlap,GaGa,GaGa,2822,2823,19,37.14292780558268,1.9548909371359304
