split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,2442,2443,19,34.796862284342446,1.831413804439076
val,windows_nonoverlap,OrSa,OrSa,2443,2444,19,34.796862284342446,1.831413804439076
val,windows_nonoverlap,OrSa,OrSa,2444,2445,19,34.796862284342446,1.831413804439076
val,windows_nonoverlap,OrSa,OrSa,2445,2446,19,37.83603922526042,1.9913704855400223
val,windows_nonoverlap,OrSa,OrSa,2446,2447,19,37.836039225260414,1.9913704855400218
val,windows_nonoverlap,OrSa,OrSa,2447,2448,19,37.836039225260414,1.9913704855400218
val,windows_nonoverlap,OrSa,OrSa,2448,2449,19,35.99079704284668,1.894252475939299
val,windows_nonoverlap,OrSa,OrSa,2449,2450,19,35.99079704284668,1.894252475939299
val,windows_nonoverlap,OrSa,OrSa,2450,2451,19,35.99079704284668,1.894252475939299
val,windows_nonoverlap,OrSa,OrSa,2451,2452,19,34.88435498873393,1.8360186836175754
val,windows_nonoverlap,OrSa,OrSa,2452,2453,19,34.884354988733925,1.836018683617575
val,windows_nonoverlap,OrSa,OrSa,2453,2454,19,34.884354988733925,1.836018683617575
val,windows_nonoverlap,OrSa,OrSa,2454,2455,19,36.702361742655434,1.9317032496134439
val,windows_nonoverlap,OrSa,OrSa,2455,2456,19,36.702361742655434,1.9317032496134439
val,windows_nonoverlap,OrSa,OrSa,2456,2457,19,36.702361742655434,1.9317032496134439
val,windows_nonoverlap,OrSa,OrSa,2457,2458,19,37.123596668243415,1.9538735088549166
val,windows_nonoverlap,OrSa,OrSa,2458,2459,19,37.12359666824341,1.9538735088549162
val,windows_nonoverlap,OrSa,OrSa,2459,2460,19,37.12359666824341,1.9538735088549162
val,windows_nonoverlap,OrSa,OrSa,2460,2461,19,36.19590616226196,1.9050476927506297
val,windows_nonoverlap,OrSa,OrSa,2461,2462,19,36.19590616226196,1.9050476927506297
val,windows_nonoverlap,OrSa,OrSa,2462,2463,19,36.19590616226196,1.9050476927506297
val,windows_nonoverlap,OrSa,OrSa,2463,2464,19,37.39261976877849,1.968032619409394
val,windows_nonoverlap,OrSa,OrSa,2464,2465,19,37.39261976877848,1.9680326194093938
val,windows_nonoverlap,OrSa,OrSa,2465,2466,19,37.39261976877848,1.9680326194093938
val,windows_nonoverlap,OrSa,OrSa,2466,2467,19,34.47572263081869,1.81451171741151
val,windows_nonoverlap,OrSa,OrSa,2467,2468,19,34.47572263081868,1.8145117174115095
val,windows_nonoverlap,OrSa,OrSa,2468,2469,19,34.47572263081868,1.8145117174115095
val,windows_nonoverlap,OrSa,OrSa,2469,2470,19,37.68574698766073,1.9834603677716174
val,windows_nonoverlap,OrSa,OrSa,2470,2471,19,37.68574698766073,1.9834603677716174
val,windows_nonoverlap,OrSa,OrSa,2471,2472,19,37.68574698766073,1.9834603677716174
val,windows_nonoverlap,OrSa,OrSa,2472,2473,19,35.94286012649536,1.8917294803418612
val,windows_nonoverlap,OrSa,OrSa,2473,2474,19,35.94286012649536,1.8917294803418612
val,windows_nonoverlap,OrSa,OrSa,2474,2475,19,35.94286012649536,1.8917294803418612
val,windows_nonoverlap,OrSa,OrSa,2475,2476,19,36.753303368886314,1.9343843878361218
val,windows_nonoverlap,OrSa,OrSa,2476,2477,19,36.75330336888631,1.9343843878361213
val,windows_nonoverlap,OrSa,OrSa,2477,2478,19,36.75330336888631,1.9343843878361213
val,windows_nonoverlap,OrSa,OrSa,2478,2479,19,37.52174186706543,1.9748285193192332
val,windows_nonoverlap,OrSa,OrSa,2479,2480,19,37.52174186706543,1.9748285193192332
val,windows_nonoverlap,OrSa,OrSa,2480,2481,19,37.52174186706543,1.9748285193192332
val,windows_nonoverlap,OrSa,OrSa,2481,2482,19,37.02694225311279,1.9487864343743575
val,windows_nonoverlap,OrSa,OrSa,2482,2483,19,37.02694225311279,1.9487864343743575
val,windows_nonoverlap,OrSa,OrSa,2483,2484,19,37.02694225311279,1.9487864343743575
val,windows_nonoverlap,OrSa,OrSa,2484,2485,19,36.41702675819397,1.9166856188523143
val,windows_nonoverlap,OrSa,OrSa,2485,2486,19,36.41702675819397,1.9166856188523143
val,windows_nonoverlap,OrSa,OrSa,2486,2487,19,36.41702675819397,1.9166856188523143
val,windows_nonoverlap,OrSa,OrSa,2487,2488,19,36.63057827949524,1.9279251726050126
val,windows_nonoverlap,OrSa,OrSa,2488,2489,19,36.63057827949524,1.9279251726050126
val,windows_nonoverlap,OrSa,OrSa,2489,2490,19,36.63057827949524,1.9279251726050126
val,windows_nonoverlap,OrSa,OrSa,2490,2491,19,35.51691134770711,1.869311123563532
val,windows_nonoverlap,OrSa,OrSa,2491,2492,19,35.51691134770711,1.869311123563532
val,windows_nonoverlap,OrSa,OrSa,2492,2493,19,35.51691134770711,1.869311123563532
val,windows_nonoverlap,OrSa,OrSa,2493,2494,19,35.33289750417074,1.8596261844300388
val,windows_nonoverlap,OrSa,OrSa,2494,2495,19,35.33289750417073,1.8596261844300386
val,windows_nonoverlap,OrSa,OrSa,2495,2496,19,35.33289750417073,1.8596261844300386
val,windows_nonoverlap,OrSa,OrSa,2496,2497,19,34.92144203186035,1.837970633255808
val,windows_nonoverlap,OrSa,OrSa,2497,2498,19,34.92144203186035,1.837970633255808
val,windows_nonoverlap,OrSa,OrSa,2498,2499,19,34.92144203186035,1.837970633255808
val,windows_nonoverlap,OrSa,OrSa,2499,2500,19,36.645203272501625,1.9286949090790328
val,windows_nonoverlap,OrSa,OrSa,2500,2501,19,36.64520327250163,1.9286949090790333
val,windows_nonoverlap,OrSa,OrSa,2501,2502,19,36.64520327250163,1.9286949090790333
val,windows_nonoverlap,OrSa,OrSa,2502,2503,19,36.474472761154175,1.919709092692325
val,windows_nonoverlap,OrSa,OrSa,2503,2504,19,36.474472761154175,1.919709092692325
val,windows_nonoverlap,OrSa,OrSa,2504,2505,19,36.474472761154175,1.919709092692325
val,windows_nonoverlap,OrSa,OrSa,2505,2506,19,35.53020842870077,1.8700109699316194
val,windows_nonoverlap,OrSa,OrSa,2506,2507,19,35.53020842870076,1.870010969931619
val,windows_nonoverlap,OrSa,OrSa,2507,2508,19,35.53020842870077,1.8700109699316194
val,windows_nonoverlap,OrSa,OrSa,2508,2509,19,34.05595127741496,1.792418488284998
val,windows_nonoverlap,OrSa,OrSa,2509,2510,19,34.05595127741496,1.792418488284998
val,windows_nonoverlap,OrSa,OrSa,2510,2511,19,34.055951277414955,1.7924184882849976
val,windows_nonoverlap,OrSa,OrSa,2511,2512,19,36.48146764437357,1.9200772444407144
val,windows_nonoverlap,OrSa,OrSa,2512,2513,19,36.48146764437357,1.9200772444407144
val,windows_nonoverlap,OrSa,OrSa,2513,2514,19,36.48146764437357,1.9200772444407144
val,windows_nonoverlap,OrSa,OrSa,2514,2515,19,37.464265982309975,1.9718034727531566
val,windows_nonoverlap,OrSa,OrSa,2515,2516,19,37.464265982309975,1.9718034727531566
val,windows_nonoverlap,OrSa,OrSa,2516,2517,19,37.464265982309975,1.9718034727531566
val,windows_nonoverlap,OrSa,OrSa,2517,2518,19,36.58186992009481,1.9253615747418322
val,windows_nonoverlap,OrSa,OrSa,2518,2519,19,36.58186992009481,1.9253615747418322
val,windows_nonoverlap,OrSa,OrSa,2519,2520,19,36.58186992009481,1.9253615747418322
val,windows_nonoverlap,OrSa,OrSa,2520,2521,19,34.87375076611837,1.835460566637809
val,windows_nonoverlap,OrSa,OrSa,2521,2522,19,34.87375076611836,1.8354605666378085
val,windows_nonoverlap,OrSa,OrSa,2522,2523,19,34.87375076611837,1.835460566637809
val,windows_nonoverlap,OrSa,OrSa,2523,2524,19,37.06207148234049,1.9506353411758155
val,windows_nonoverlap,OrSa,OrSa,2524,2525,19,37.06207148234049,1.9506353411758155
val,windows_nonoverlap,OrSa,OrSa,2525,2526,19,37.0620714823405,1.9506353411758157
val,windows_nonoverlap,OrSa,OrSa,2526,2527,19,36.501589854558304,1.9211363081346475
val,windows_nonoverlap,OrSa,OrSa,2527,2528,19,36.50158985455831,1.921136308134648
val,windows_nonoverlap,OrSa,OrSa,2528,2529,19,36.501589854558304,1.9211363081346475
val,windows_nonoverlap,OrSa,OrSa,2529,2530,19,35.77009677886963,1.8826366725720858
val,windows_nonoverlap,OrSa,OrSa,2530,2531,19,35.77009677886963,1.8826366725720858
val,windows_nonoverlap,OrSa,OrSa,2531,2532,19,35.77009677886963,1.8826366725720858
val,windows_nonoverlap,OrSa,OrSa,2532,2533,19,34.91899474461873,1.8378418286641436
val,windows_nonoverlap,OrSa,OrSa,2533,2534,19,34.918994744618736,1.837841828664144
val,windows_nonoverlap,OrSa,OrSa,2534,2535,19,34.918994744618736,1.837841828664144
val,windows_nonoverlap,OrSa,OrSa,2535,2536,19,36.9593227704366,1.9452275142335054
val,windows_nonoverlap,OrSa,OrSa,2536,2537,19,36.95932277043661,1.9452275142335056
val,windows_nonoverlap,OrSa,OrSa,2537,2538,19,36.95932277043661,1.9452275142335056
val,windows_nonoverlap,OrSa,OrSa,2538,2539,19,36.28855276107788,1.9099238295304148
val,windows_nonoverlap,OrSa,OrSa,2539,2540,19,36.28855276107788,1.9099238295304148
val,windows_nonoverlap,OrSa,OrSa,2540,2541,19,36.28855276107788,1.9099238295304148
val,windows_nonoverlap,OrSa,OrSa,2541,2542,19,36.33036470413208,1.9121244581122148
val,windows_nonoverlap,OrSa,OrSa,2542,2543,19,36.33036470413208,1.9121244581122148
val,windows_nonoverlap,OrSa,OrSa,2543,2544,19,36.33036470413208,1.9121244581122148
val,windows_nonoverlap,OrSa,OrSa,2544,2545,19,34.93036429087321,1.838440225835432
val,windows_nonoverlap,OrSa,OrSa,2545,2546,19,34.93036429087321,1.838440225835432
val,windows_nonoverlap,OrSa,OrSa,2546,2547,19,34.93036429087321,1.838440225835432
val,windows_nonoverlap,OrSa,OrSa,2547,2548,19,35.557475566864014,1.871446082466527
val,windows_nonoverlap,OrSa,OrSa,2548,2549,19,35.557475566864014,1.871446082466527
val,windows_nonoverlap,OrSa,OrSa,2549,2550,19,35.557475566864014,1.871446082466527
val,windows_nonoverlap,OrSa,OrSa,2550,2551,19,35.67216102282207,1.8774821590958983
val,windows_nonoverlap,OrSa,OrSa,2551,2552,19,35.67216102282207,1.8774821590958983
val,windows_nonoverlap,OrSa,OrSa,2552,2553,19,35.67216102282206,1.8774821590958979
val,windows_nonoverlap,OrSa,OrSa,2553,2554,19,37.06391032536824,1.9507321223878022
val,windows_nonoverlap,OrSa,OrSa,2554,2555,19,37.06391032536825,1.9507321223878025
val,windows_nonoverlap,OrSa,OrSa,2555,2556,19,37.06391032536825,1.9507321223878025
val,windows_nonoverlap,OrSa,OrSa,2556,2557,19,36.45952606201172,1.9189224243164062
val,windows_nonoverlap,OrSa,OrSa,2557,2558,19,36.45952606201172,1.9189224243164062
val,windows_nonoverlap,OrSa,OrSa,2558,2559,19,36.45952606201172,1.9189224243164062
val,windows_nonoverlap,OrSa,OrSa,2559,2560,19,37.24608333905538,1.960320175739757
val,windows_nonoverlap,OrSa,OrSa,2560,2561,19,37.24608333905538,1.960320175739757
val,windows_nonoverlap,OrSa,OrSa,2561,2562,19,37.24608333905538,1.960320175739757
val,windows_nonoverlap,OrSa,OrSa,2562,2563,19,36.320061922073364,1.911582206424914
val,windows_nonoverlap,OrSa,OrSa,2563,2564,19,36.320061922073364,1.911582206424914
val,windows_nonoverlap,OrSa,OrSa,2564,2565,19,36.320061922073364,1.911582206424914
val,windows_nonoverlap,OrSa,OrSa,2565,2566,19,36.217783610026046,1.906199137369792
val,windows_nonoverlap,OrSa,OrSa,2566,2567,19,36.21778361002604,1.9061991373697915
val,windows_nonoverlap,OrSa,OrSa,2567,2568,19,36.217783610026046,1.906199137369792
val,windows_nonoverlap,OrSa,OrSa,2568,2569,19,33.41100740432739,1.758474073911968
val,windows_nonoverlap,OrSa,OrSa,2569,2570,19,33.41100740432739,1.758474073911968
val,windows_nonoverlap,OrSa,OrSa,2570,2571,19,33.41100740432739,1.758474073911968
val,windows_nonoverlap,OrSa,OrSa,2571,2572,19,35.223239739735924,1.853854723143996
val,windows_nonoverlap,OrSa,OrSa,2572,2573,19,35.223239739735924,1.853854723143996
val,windows_nonoverlap,OrSa,OrSa,2573,2574,19,35.223239739735924,1.853854723143996
val,windows_nonoverlap,OrSa,OrSa,2574,2575,19,34.51395916938782,1.816524166809885
val,windows_nonoverlap,OrSa,OrSa,2575,2576,19,34.51395916938782,1.816524166809885
val,windows_nonoverlap,OrSa,OrSa,2576,2577,19,34.51395916938782,1.816524166809885
val,windows_nonoverlap,OrSa,OrSa,2577,2578,19,36.708461840947464,1.9320243074182877
val,windows_nonoverlap,OrSa,OrSa,2578,2579,19,36.708461840947464,1.9320243074182877
val,windows_nonoverlap,OrSa,OrSa,2579,2580,19,36.70846184094747,1.932024307418288
val,windows_nonoverlap,OrSa,OrSa,2580,2581,19,37.727599938710526,1.9856631546689751
val,windows_nonoverlap,OrSa,OrSa,2581,2582,19,37.72759993871053,1.9856631546689754
val,windows_nonoverlap,OrSa,OrSa,2582,2583,19,37.727599938710526,1.9856631546689751
val,windows_nonoverlap,OrSa,OrSa,2583,2584,19,35.59971284866333,1.87366909729807
val,windows_nonoverlap,OrSa,OrSa,2584,2585,19,35.59971284866333,1.87366909729807
val,windows_nonoverlap,OrSa,OrSa,2585,2586,19,35.59971284866333,1.87366909729807
val,windows_nonoverlap,OrSa,OrSa,2586,2587,19,35.30499768257141,1.8581577727669163
val,windows_nonoverlap,OrSa,OrSa,2587,2588,19,35.30499768257141,1.8581577727669163
val,windows_nonoverlap,OrSa,OrSa,2588,2589,19,35.30499768257141,1.8581577727669163
val,windows_nonoverlap,OrSa,OrSa,2589,2590,19,35.40277409553528,1.8633038997650146
val,windows_nonoverlap,OrSa,OrSa,2590,2591,19,35.40277409553528,1.8633038997650146
val,windows_nonoverlap,OrSa,OrSa,2591,2592,19,35.40277409553528,1.8633038997650146
val,windows_nonoverlap,OrSa,OrSa,2592,2593,19,35.08610725402832,1.8466372238962274
val,windows_nonoverlap,OrSa,OrSa,2593,2594,19,35.08610725402832,1.8466372238962274
val,windows_nonoverlap,OrSa,OrSa,2594,2595,19,35.08610725402832,1.8466372238962274
val,windows_nonoverlap,OrSa,OrSa,2595,2596,19,36.76110243797302,1.9347948651564748
val,windows_nonoverlap,OrSa,OrSa,2596,2597,19,36.76110243797302,1.9347948651564748
val,windows_nonoverlap,OrSa,OrSa,2597,2598,19,36.76110243797302,1.9347948651564748
val,windows_nonoverlap,OrSa,OrSa,2598,2599,19,35.22346178690592,1.8538664098371538
val,windows_nonoverlap,OrSa,OrSa,2599,2600,19,35.22346178690592,1.8538664098371538
val,windows_nonoverlap,OrSa,OrSa,2600,2601,19,35.22346178690592,1.8538664098371538
val,windows_nonoverlap,OrSa,OrSa,2601,2602,19,35.147315899531044,1.8498587315542654
val,windows_nonoverlap,OrSa,OrSa,2602,2603,19,35.147315899531044,1.8498587315542654
val,windows_nonoverlap,OrSa,OrSa,2603,2604,19,35.147315899531044,1.8498587315542654
val,windows_nonoverlap,OrSa,OrSa,2604,2605,19,36.2183784643809,1.9062304454937316
val,windows_nonoverlap,OrSa,OrSa,2605,2606,19,36.218378464380905,1.9062304454937318
val,windows_nonoverlap,OrSa,OrSa,2606,2607,19,36.218378464380905,1.9062304454937318
val,windows_nonoverlap,OrSa,OrSa,2607,2608,19,35.33666427930196,1.8598244357527345
val,windows_nonoverlap,OrSa,OrSa,2608,2609,19,35.336664279301964,1.859824435752735
val,windows_nonoverlap,OrSa,OrSa,2609,2610,19,35.33666427930196,1.8598244357527345
val,windows_nonoverlap,OrSa,OrSa,2610,2611,19,32.011060992876686,1.684792683835615
val,windows_nonoverlap,OrSa,OrSa,2611,2612,19,32.011060992876686,1.684792683835615
val,windows_nonoverlap,OrSa,OrSa,2612,2613,19,32.011060992876686,1.684792683835615
val,windows_nonoverlap,OrSa,OrSa,2613,2614,19,35.32924139499664,1.8594337576314022
val,windows_nonoverlap,OrSa,OrSa,2614,2615,19,35.32924139499664,1.8594337576314022
val,windows_nonoverlap,OrSa,OrSa,2615,2616,19,35.32924139499664,1.8594337576314022
val,windows_nonoverlap,OrSa,OrSa,2616,2617,19,37.01772673924764,1.9483014073288232
val,windows_nonoverlap,OrSa,OrSa,2617,2618,19,37.01772673924764,1.9483014073288232
val,windows_nonoverlap,OrSa,OrSa,2618,2619,19,37.017726739247635,1.948301407328823
val,windows_nonoverlap,OrSa,OrSa,2619,2620,19,36.54895226160685,1.9236290664003606
val,windows_nonoverlap,OrSa,OrSa,2620,2621,19,36.54895226160685,1.9236290664003606
val,windows_nonoverlap,OrSa,OrSa,2621,2622,19,36.54895226160685,1.9236290664003606
val,windows_nonoverlap,OrSa,OrSa,2622,2623,19,33.21009548505147,1.7478997623711299
val,windows_nonoverlap,OrSa,OrSa,2623,2624,19,33.21009548505147,1.7478997623711299
val,windows_nonoverlap,OrSa,OrSa,2624,2625,19,33.210095485051475,1.7478997623711303
val,windows_nonoverlap,OrSa,OrSa,2625,2626,19,36.18926286697388,1.904698045630204
val,windows_nonoverlap,OrSa,OrSa,2626,2627,19,36.18926286697388,1.904698045630204
val,windows_nonoverlap,OrSa,OrSa,2627,2628,19,36.18926286697388,1.904698045630204
val,windows_nonoverlap,OrSa,OrSa,2628,2629,19,35.264149745305374,1.856007881331862
val,windows_nonoverlap,OrSa,OrSa,2629,2630,19,35.264149745305374,1.856007881331862
val,windows_nonoverlap,OrSa,OrSa,2630,2631,19,35.264149745305374,1.856007881331862
val,windows_nonoverlap,OrSa,OrSa,2631,2632,19,33.79417848587036,1.7786409729405452
val,windows_nonoverlap,OrSa,OrSa,2632,2633,19,33.79417848587036,1.7786409729405452
val,windows_nonoverlap,OrSa,OrSa,2633,2634,19,33.79417848587036,1.7786409729405452
val,windows_nonoverlap,OrSa,OrSa,2634,2635,19,35.04275321960449,1.8443554326107627
val,windows_nonoverlap,OrSa,OrSa,2635,2636,19,35.04275321960449,1.8443554326107627
val,windows_nonoverlap,OrSa,OrSa,2636,2637,19,35.04275321960449,1.8443554326107627
val,windows_nonoverlap,OrSa,OrSa,2637,2638,19,36.13945690790812,1.9020766793635853
val,windows_nonoverlap,OrSa,OrSa,2638,2639,19,36.13945690790813,1.9020766793635857
val,windows_nonoverlap,OrSa,OrSa,2639,2640,19,36.13945690790812,1.9020766793635853
val,windows_nonoverlap,OrSa,OrSa,2640,2641,19,35.7883726755778,1.8835985618725157
val,windows_nonoverlap,OrSa,OrSa,2641,2642,19,35.788372675577804,1.883598561872516
val,windows_nonoverlap,OrSa,OrSa,2642,2643,19,35.7883726755778,1.8835985618725157
val,windows_nonoverlap,OrSa,OrSa,2643,2644,19,37.964765787124634,1.9981455677434017
val,windows_nonoverlap,OrSa,OrSa,2644,2645,19,37.964765787124634,1.9981455677434017
val,windows_nonoverlap,OrSa,OrSa,2645,2646,19,37.964765787124634,1.9981455677434017
val,windows_nonoverlap,OrSa,OrSa,2646,2647,19,37.04979872703552,1.9499894066860801
val,windows_nonoverlap,OrSa,OrSa,2647,2648,19,37.04979872703552,1.9499894066860801
val,windows_nonoverlap,OrSa,OrSa,2648,2649,19,37.04979872703552,1.9499894066860801
val,windows_nonoverlap,OrSa,OrSa,2649,2650,19,38.289919296900436,2.015258910363181
val,windows_nonoverlap,OrSa,OrSa,2650,2651,19,38.28991929690043,2.0152589103631806
val,windows_nonoverlap,OrSa,OrSa,2651,2652,19,38.28991929690043,2.0152589103631806
val,windows_nonoverlap,OrSa,OrSa,2652,2653,19,35.7627223332723,1.882248543856437
val,windows_nonoverlap,OrSa,OrSa,2653,2654,19,35.76272233327229,1.8822485438564365
val,windows_nonoverlap,OrSa,OrSa,2654,2655,19,35.7627223332723,1.882248543856437
val,windows_nonoverlap,OrSa,OrSa,2655,2656,19,35.36030650138855,1.8610687632309764
val,windows_nonoverlap,OrSa,OrSa,2656,2657,19,35.36030650138855,1.8610687632309764
val,windows_nonoverlap,OrSa,OrSa,2657,2658,19,35.36030650138855,1.8610687632309764
val,windows_nonoverlap,OrSa,OrSa,2658,2659,19,36.46399680773417,1.919157726722851
val,windows_nonoverlap,OrSa,OrSa,2659,2660,19,36.463996807734176,1.9191577267228515
val,windows_nonoverlap,OrSa,OrSa,2660,2661,19,36.463996807734176,1.9191577267228515
val,windows_nonoverlap,OrSa,OrSa,2661,2662,19,36.35101294517517,1.9132112076407986
val,windows_nonoverlap,OrSa,OrSa,2662,2663,19,36.35101294517517,1.9132112076407986
val,windows_nonoverlap,OrSa,OrSa,2663,2664,19,36.35101294517518,1.9132112076407988
val,windows_nonoverlap,OrSa,OrSa,2664,2665,19,33.985196590423584,1.788694557390715
val,windows_nonoverlap,OrSa,OrSa,2665,2666,19,33.985196590423584,1.788694557390715
val,windows_nonoverlap,OrSa,OrSa,2666,2667,19,33.985196590423584,1.788694557390715
val,windows_nonoverlap,OrSa,OrSa,2667,2668,19,37.0812083085378,1.9516425425546213
val,windows_nonoverlap,OrSa,OrSa,2668,2669,19,37.081208308537796,1.9516425425546209
val,windows_nonoverlap,OrSa,OrSa,2669,2670,19,37.0812083085378,1.9516425425546213
val,windows_nonoverlap,OrSa,OrSa,2670,2671,19,34.532128969828285,1.8174804720962257
val,windows_nonoverlap,OrSa,OrSa,2671,2672,19,34.532128969828285,1.8174804720962257
val,windows_nonoverlap,OrSa,OrSa,2672,2673,19,34.532128969828285,1.8174804720962257
val,windows_nonoverlap,OrSa,OrSa,2673,2674,19,35.116423686345414,1.848232825597127
val,windows_nonoverlap,OrSa,OrSa,2674,2675,19,35.116423686345414,1.848232825597127
val,windows_nonoverlap,OrSa,OrSa,2675,2676,19,35.11642368634542,1.8482328255971274
val,windows_nonoverlap,OrSa,OrSa,2676,2677,19,34.387543082237244,1.8098706885388023
val,windows_nonoverlap,OrSa,OrSa,2677,2678,19,34.387543082237244,1.8098706885388023
val,windows_nonoverlap,OrSa,OrSa,2678,2679,19,34.387543082237244,1.8098706885388023
val,windows_nonoverlap,OrSa,OrSa,2679,2680,19,36.78989919026692,1.936310483698259
val,windows_nonoverlap,OrSa,OrSa,2680,2681,19,36.78989919026693,1.9363104836982594
val,windows_nonoverlap,OrSa,OrSa,2681,2682,19,36.78989919026693,1.9363104836982594
val,windows_nonoverlap,OrSa,OrSa,2682,2683,19,39.21231937408447,2.063806282846551
val,windows_nonoverlap,OrSa,OrSa,2683,2684,19,39.21231937408447,2.063806282846551
val,windows_nonoverlap,OrSa,OrSa,2684,2685,19,39.21231937408447,2.063806282846551
val,windows_nonoverlap,OrSa,OrSa,2685,2686,19,36.09507687886556,1.8997408883613454
val,windows_nonoverlap,OrSa,OrSa,2686,2687,19,36.095076878865555,1.899740888361345
val,windows_nonoverlap,OrSa,OrSa,2687,2688,19,36.09507687886556,1.8997408883613454
val,windows_nonoverlap,OrSa,OrSa,2688,2689,19,36.071039517720536,1.8984757640905545
val,windows_nonoverlap,OrSa,OrSa,2689,2690,19,36.07103951772054,1.898475764090555
val,windows_nonoverlap,OrSa,OrSa,2690,2691,19,36.07103951772054,1.898475764090555
val,windows_nonoverlap,OrSa,OrSa,2691,2692,19,33.7069348692894,1.7740492036468105
val,windows_nonoverlap,OrSa,OrSa,2692,2693,19,33.7069348692894,1.7740492036468105
val,windows_nonoverlap,OrSa,OrSa,2693,2694,19,33.7069348692894,1.7740492036468105
val,windows_nonoverlap,OrSa,OrSa,2694,2695,19,33.93442801634471,1.7860225271760375
val,windows_nonoverlap,OrSa,OrSa,2695,2696,19,33.934428016344704,1.786022527176037
val,windows_nonoverlap,OrSa,OrSa,2696,2697,19,33.93442801634471,1.7860225271760375
val,windows_nonoverlap,OrSa,OrSa,2697,2698,19,35.12715124090512,1.8487974337318485
val,windows_nonoverlap,OrSa,OrSa,2698,2699,19,35.12715124090513,1.848797433731849
val,windows_nonoverlap,OrSa,OrSa,2699,2700,19,35.12715124090513,1.848797433731849
val,windows_nonoverlap,OrSa,OrSa,2700,2701,19,36.39471957087517,1.915511556361851
val,windows_nonoverlap,OrSa,OrSa,2701,2702,19,36.39471957087517,1.915511556361851
val,windows_nonoverlap,OrSa,OrSa,2702,2703,19,36.39471957087517,1.915511556361851
val,windows_nonoverlap,OrSa,OrSa,2703,2704,19,34.88594023386638,1.8361021175719145
val,windows_nonoverlap,OrSa,OrSa,2704,2705,19,34.88594023386637,1.8361021175719143
val,windows_nonoverlap,OrSa,OrSa,2705,2706,19,34.88594023386638,1.8361021175719145
val,windows_nonoverlap,OrSa,OrSa,2706,2707,19,33.26943126817544,1.751022698325023
val,windows_nonoverlap,OrSa,OrSa,2707,2708,19,33.26943126817544,1.751022698325023
val,windows_nonoverlap,OrSa,OrSa,2708,2709,19,33.269431268175445,1.7510226983250234
val,windows_nonoverlap,OrSa,OrSa,2709,2710,19,35.90727677196264,1.8898566722085601
val,windows_nonoverlap,OrSa,OrSa,2710,2711,19,35.90727677196264,1.8898566722085601
val,windows_nonoverlap,OrSa,OrSa,2711,2712,19,35.90727677196264,1.8898566722085601
val,windows_nonoverlap,OrSa,OrSa,2712,2713,19,34.44326325009266,1.8128033289522454
val,windows_nonoverlap,OrSa,OrSa,2713,2714,19,34.44326325009266,1.8128033289522454
val,windows_nonoverlap,OrSa,OrSa,2714,2715,19,34.44326325009266,1.8128033289522454
val,windows_nonoverlap,OrSa,OrSa,2715,2716,19,36.95350076506536,1.9449210928981766
val,windows_nonoverlap,OrSa,OrSa,2716,2717,19,36.95350076506536,1.9449210928981766
val,windows_nonoverlap,OrSa,OrSa,2717,2718,19,36.95350076506536,1.9449210928981766
val,windows_nonoverlap,OrSa,OrSa,2718,2719,19,35.363458601137005,1.861234663217737
val,windows_nonoverlap,OrSa,OrSa,2719,2720,19,35.363458601137005,1.861234663217737
val,windows_nonoverlap,OrSa,OrSa,2720,2721,19,35.363458601137005,1.861234663217737
val,windows_nonoverlap,OrSa,OrSa,2721,2722,19,34.40442330390215,1.8107591212580079
val,windows_nonoverlap,OrSa,OrSa,2722,2723,19,34.40442330390215,1.8107591212580079
val,windows_nonoverlap,OrSa,OrSa,2723,2724,19,34.40442330390215,1.8107591212580079
val,windows_nonoverlap,OrSa,OrSa,2724,2725,19,34.585104552408055,1.8202686606530556
val,windows_nonoverlap,OrSa,OrSa,2725,2726,19,34.585104552408055,1.8202686606530556
val,windows_nonoverlap,OrSa,OrSa,2726,2727,19,34.585104552408055,1.8202686606530556
val,windows_nonoverlap,OrSa,OrSa,2727,2728,19,35.12716732919216,1.848798280483798
val,windows_nonoverlap,OrSa,OrSa,2728,2729,19,35.12716732919216,1.848798280483798
val,windows_nonoverlap,OrSa,OrSa,2729,2730,19,35.12716732919216,1.848798280483798
val,windows_nonoverlap,OrSa,OrSa,2730,2731,19,33.861244574189186,1.7821707670625888
val,windows_nonoverlap,OrSa,OrSa,2731,2732,19,33.861244574189186,1.7821707670625888
val,windows_nonoverlap,OrSa,OrSa,2732,2733,19,33.861244574189186,1.7821707670625888
val,windows_nonoverlap,OrSa,OrSa,2733,2734,19,33.99665937324365,1.789297861749666
val,windows_nonoverlap,OrSa,OrSa,2734,2735,19,33.99665937324365,1.789297861749666
val,windows_nonoverlap,OrSa,OrSa,2735,2736,19,33.99665937324365,1.789297861749666
val,windows_nonoverlap,OrSa,OrSa,2736,2737,19,31.423005297780037,1.6538423840936862
val,windows_nonoverlap,OrSa,OrSa,2737,2738,19,31.423005297780037,1.6538423840936862
val,windows_nonoverlap,OrSa,OrSa,2738,2739,19,31.423005297780037,1.6538423840936862
val,windows_nonoverlap,OrSa,OrSa,2739,2740,19,32.4727377096812,1.7090914584042736
