split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,2281,2282,19,33.95992851257324,1.7873646585564864
val,windows_nonoverlap,DrMe,DrMe,2282,2283,19,33.95992851257324,1.7873646585564864
val,windows_nonoverlap,DrMe,DrMe,2283,2284,19,34.168912490208946,1.798363815274155
val,windows_nonoverlap,DrMe,DrMe,2284,2285,19,34.168912490208946,1.798363815274155
val,windows_nonoverlap,DrMe,DrMe,2285,2286,19,34.168912490208946,1.798363815274155
val,windows_nonoverlap,DrMe,DrMe,2286,2287,19,35.3207852045695,1.8589886949773422
val,windows_nonoverlap,DrMe,DrMe,2287,2288,19,35.3207852045695,1.8589886949773422
val,windows_nonoverlap,DrMe,DrMe,2288,2289,19,35.3207852045695,1.8589886949773422
val,windows_nonoverlap,DrMe,DrMe,2289,2290,19,35.06610542535782,1.8455844960714642
val,windows_nonoverlap,DrMe,DrMe,2290,2291,19,35.06610542535782,1.8455844960714642
val,windows_nonoverlap,DrMe,DrMe,2291,2292,19,35.06610542535782,1.8455844960714642
val,windows_nonoverlap,DrMe,DrMe,2292,2293,19,36.39092135429382,1.9153116502259906
val,windows_nonoverlap,DrMe,DrMe,2293,2294,19,36.39092135429382,1.9153116502259906
val,windows_nonoverlap,DrMe,DrMe,2294,2295,19,36.39092135429383,1.915311650225991
val,windows_nonoverlap,DrMe,DrMe,2295,2296,19,36.04356384277344,1.8970296759354441
val,windows_nonoverlap,DrMe,DrMe,2296,2297,19,36.04356384277344,1.8970296759354441
val,windows_nonoverlap,DrMe,DrMe,2297,2298,19,36.04356384277344,1.8970296759354441
val,windows_nonoverlap,DrMe,DrMe,2298,2299,19,34.94674603144328,1.8393024227075412
val,windows_nonoverlap,DrMe,DrMe,2299,2300,19,34.94674603144328,1.8393024227075412
val,windows_nonoverlap,DrMe,DrMe,2300,2301,19,34.946746031443276,1.8393024227075407
val,windows_nonoverlap,DrMe,DrMe,2301,2302,19,35.95475562413533,1.8923555591650174
val,windows_nonoverlap,DrMe,DrMe,2302,2303,19,35.95475562413534,1.8923555591650179
val,windows_nonoverlap,DrMe,DrMe,2303,2304,19,35.95475562413534,1.8923555591650179
val,windows_nonoverlap,DrMe,DrMe,2304,2305,19,35.182865381240845,1.851729756907413
val,windows_nonoverlap,DrMe,DrMe,2305,2306,19,35.182865381240845,1.851729756907413
val,windows_nonoverlap,DrMe,DrMe,2306,2307,19,35.182865381240845,1.851729756907413
val,windows_nonoverlap,DrMe,DrMe,2307,2308,19,37.86224555969238,1.992749766299599
val,windows_nonoverlap,DrMe,DrMe,2308,2309,19,37.86224555969238,1.992749766299599
val,windows_nonoverlap,DrMe,DrMe,2309,2310,19,37.86224555969238,1.992749766299599
val,windows_nonoverlap,DrMe,DrMe,2310,2311,19,34.11940209070842,1.7957580047741273
val,windows_nonoverlap,DrMe,DrMe,2311,2312,19,34.11940209070842,1.7957580047741273
val,windows_nonoverlap,DrMe,DrMe,2312,2313,19,34.11940209070841,1.795758004774127
val,windows_nonoverlap,DrMe,DrMe,2313,2314,19,36.80650059382121,1.9371842417800638
val,windows_nonoverlap,DrMe,DrMe,2314,2315,19,36.806500593821205,1.9371842417800635
val,windows_nonoverlap,DrMe,DrMe,2315,2316,19,36.806500593821205,1.9371842417800635
val,windows_nonoverlap,DrMe,DrMe,2316,2317,19,37.46504735946655,1.9718445978666608
val,windows_nonoverlap,DrMe,DrMe,2317,2318,19,37.46504735946655,1.9718445978666608
val,windows_nonoverlap,DrMe,DrMe,2318,2319,19,37.46504735946655,1.9718445978666608
val,windows_nonoverlap,DrMe,DrMe,2319,2320,19,37.62868595123291,1.980457155328048
val,windows_nonoverlap,DrMe,DrMe,2320,2321,19,37.62868595123291,1.980457155328048
val,windows_nonoverlap,DrMe,DrMe,2321,2322,19,37.62868595123291,1.980457155328048
val,windows_nonoverlap,DrMe,DrMe,2322,2323,19,36.29780340194702,1.9104107053656327
val,windows_nonoverlap,DrMe,DrMe,2323,2324,19,36.29780340194702,1.9104107053656327
val,windows_nonoverlap,DrMe,DrMe,2324,2325,19,36.29780340194702,1.9104107053656327
val,windows_nonoverlap,DrMe,DrMe,2325,2326,19,38.37890100479126,2.0199421581469084
val,windows_nonoverlap,DrMe,DrMe,2326,2327,19,38.37890100479126,2.0199421581469084
val,windows_nonoverlap,DrMe,DrMe,2327,2328,19,38.37890100479126,2.0199421581469084
val,windows_nonoverlap,DrMe,DrMe,2328,2329,19,36.87700001398723,1.9408947375782752
val,windows_nonoverlap,DrMe,DrMe,2329,2330,19,36.87700001398722,1.9408947375782748
val,windows_nonoverlap,DrMe,DrMe,2330,2331,19,36.87700001398722,1.9408947375782748
val,windows_nonoverlap,DrMe,DrMe,2331,2332,19,37.03203455607096,1.9490544503195242
val,windows_nonoverlap,DrMe,DrMe,2332,2333,19,37.03203455607096,1.9490544503195242
val,windows_nonoverlap,DrMe,DrMe,2333,2334,19,37.03203455607096,1.9490544503195242
val,windows_nonoverlap,DrMe,DrMe,2334,2335,19,36.855340003967285,1.9397547370509098
val,windows_nonoverlap,DrMe,DrMe,2335,2336,19,36.855340003967285,1.9397547370509098
val,windows_nonoverlap,DrMe,DrMe,2336,2337,19,36.855340003967285,1.9397547370509098
val,windows_nonoverlap,DrMe,DrMe,2337,2338,19,36.412039279937744,1.9164231199967234
val,windows_nonoverlap,DrMe,DrMe,2338,2339,19,36.412039279937744,1.9164231199967234
val,windows_nonoverlap,DrMe,DrMe,2339,2340,19,36.412039279937744,1.9164231199967234
val,windows_nonoverlap,DrMe,DrMe,2340,2341,19,36.78008349736532,1.9357938682823852
val,windows_nonoverlap,DrMe,DrMe,2341,2342,19,36.78008349736531,1.9357938682823848
val,windows_nonoverlap,DrMe,DrMe,2342,2343,19,36.78008349736532,1.9357938682823852
val,windows_nonoverlap,DrMe,DrMe,2343,2344,19,38.323091983795166,2.017004841252377
val,windows_nonoverlap,DrMe,DrMe,2344,2345,19,38.323091983795166,2.017004841252377
val,windows_nonoverlap,DrMe,DrMe,2345,2346,19,38.323091983795166,2.017004841252377
val,windows_nonoverlap,DrMe,DrMe,2346,2347,19,36.47688913345337,1.9198362701817562
val,windows_nonoverlap,DrMe,DrMe,2347,2348,19,36.47688913345337,1.9198362701817562
val,windows_nonoverlap,DrMe,DrMe,2348,2349,19,36.47688913345337,1.9198362701817562
val,windows_nonoverlap,DrMe,DrMe,2349,2350,19,37.47463512420654,1.9723492170635022
val,windows_nonoverlap,DrMe,DrMe,2350,2351,19,37.47463512420654,1.9723492170635022
val,windows_nonoverlap,DrMe,DrMe,2351,2352,19,37.47463512420654,1.9723492170635022
val,windows_nonoverlap,DrMe,DrMe,2352,2353,19,37.7074948946635,1.9846049944559736
val,windows_nonoverlap,DrMe,DrMe,2353,2354,19,37.7074948946635,1.9846049944559736
val,windows_nonoverlap,DrMe,DrMe,2354,2355,19,37.70749489466349,1.9846049944559732
val,windows_nonoverlap,DrMe,DrMe,2355,2356,19,36.781310399373375,1.9358584420722829
val,windows_nonoverlap,DrMe,DrMe,2356,2357,19,36.781310399373375,1.9358584420722829
val,windows_nonoverlap,DrMe,DrMe,2357,2358,19,36.78131039937337,1.9358584420722824
val,windows_nonoverlap,DrMe,DrMe,2358,2359,19,35.702833573023476,1.879096503843341
val,windows_nonoverlap,DrMe,DrMe,2359,2360,19,35.702833573023476,1.879096503843341
val,windows_nonoverlap,DrMe,DrMe,2360,2361,19,35.702833573023476,1.879096503843341
val,windows_nonoverlap,DrMe,DrMe,2361,2362,19,37.30452640851338,1.9633961267638622
val,windows_nonoverlap,DrMe,DrMe,2362,2363,19,37.30452640851338,1.9633961267638622
val,windows_nonoverlap,DrMe,DrMe,2363,2364,19,37.30452640851339,1.9633961267638627
val,windows_nonoverlap,DrMe,DrMe,2364,2365,19,35.93972945213318,1.8915647080070095
val,windows_nonoverlap,DrMe,DrMe,2365,2366,19,35.93972945213318,1.8915647080070095
val,windows_nonoverlap,DrMe,DrMe,2366,2367,19,35.93972945213318,1.8915647080070095
val,windows_nonoverlap,DrMe,DrMe,2367,2368,19,37.996305306752525,1.9998055424606591
val,windows_nonoverlap,DrMe,DrMe,2368,2369,19,37.996305306752525,1.9998055424606591
val,windows_nonoverlap,DrMe,DrMe,2369,2370,19,37.996305306752525,1.9998055424606591
val,windows_nonoverlap,DrMe,DrMe,2370,2371,19,36.76169792811076,1.9348262067426718
val,windows_nonoverlap,DrMe,DrMe,2371,2372,19,36.76169792811076,1.9348262067426718
val,windows_nonoverlap,DrMe,DrMe,2372,2373,19,36.76169792811076,1.9348262067426718
val,windows_nonoverlap,DrMe,DrMe,2373,2374,19,35.86751937866211,1.8877641778243215
val,windows_nonoverlap,DrMe,DrMe,2374,2375,19,35.86751937866211,1.8877641778243215
val,windows_nonoverlap,DrMe,DrMe,2375,2376,19,35.86751937866211,1.8877641778243215
val,windows_nonoverlap,DrMe,DrMe,2376,2377,19,39.261908769607544,2.066416251031976
val,windows_nonoverlap,DrMe,DrMe,2377,2378,19,39.261908769607544,2.066416251031976
val,windows_nonoverlap,DrMe,DrMe,2378,2379,19,39.261908769607544,2.066416251031976
val,windows_nonoverlap,DrMe,DrMe,2379,2380,19,33.75665442148844,1.7766660221836021
val,windows_nonoverlap,DrMe,DrMe,2380,2381,19,33.75665442148844,1.7766660221836021
val,windows_nonoverlap,DrMe,DrMe,2381,2382,19,33.75665442148844,1.7766660221836021
val,windows_nonoverlap,DrMe,DrMe,2382,2383,19,36.80717213948568,1.93721958628872
val,windows_nonoverlap,DrMe,DrMe,2383,2384,19,36.80717213948568,1.93721958628872
val,windows_nonoverlap,DrMe,DrMe,2384,2385,19,36.80717213948568,1.93721958628872
val,windows_nonoverlap,DrMe,DrMe,2385,2386,19,37.87168184916178,1.993246413113778
val,windows_nonoverlap,DrMe,DrMe,2386,2387,19,37.87168184916178,1.993246413113778
val,windows_nonoverlap,DrMe,DrMe,2387,2388,19,37.87168184916178,1.993246413113778
val,windows_nonoverlap,DrMe,DrMe,2388,2389,19,37.35498094558716,1.9660516287151135
val,windows_nonoverlap,DrMe,DrMe,2389,2390,19,37.35498094558716,1.9660516287151135
val,windows_nonoverlap,DrMe,DrMe,2390,2391,19,37.35498094558716,1.9660516287151135
val,windows_nonoverlap,DrMe,DrMe,2391,2392,19,38.98495467503865,2.0518397197388762
val,windows_nonoverlap,DrMe,DrMe,2392,2393,19,38.98495467503866,2.0518397197388767
val,windows_nonoverlap,DrMe,DrMe,2393,2394,19,38.98495467503866,2.0518397197388767
val,windows_nonoverlap,DrMe,DrMe,2394,2395,19,37.57372109095255,1.9775642679448713
val,windows_nonoverlap,DrMe,DrMe,2395,2396,19,37.57372109095255,1.9775642679448713
val,windows_nonoverlap,DrMe,DrMe,2396,2397,19,37.57372109095255,1.9775642679448713
val,windows_nonoverlap,DrMe,DrMe,2397,2398,19,38.403320630391434,2.0212274015995493
val,windows_nonoverlap,DrMe,DrMe,2398,2399,19,38.403320630391434,2.0212274015995493
val,windows_nonoverlap,DrMe,DrMe,2399,2400,19,38.40332063039144,2.0212274015995497
val,windows_nonoverlap,DrMe,DrMe,2400,2401,19,37.076192140579224,1.951378533714696
val,windows_nonoverlap,DrMe,DrMe,2401,2402,19,37.076192140579224,1.951378533714696
val,windows_nonoverlap,DrMe,DrMe,2402,2403,19,37.076192140579224,1.951378533714696
val,windows_nonoverlap,DrMe,DrMe,2403,2404,19,37.33201217651367,1.9648427461322986
val,windows_nonoverlap,DrMe,DrMe,2404,2405,19,37.33201217651367,1.9648427461322986
val,windows_nonoverlap,DrMe,DrMe,2405,2406,19,37.33201217651367,1.9648427461322986
val,windows_nonoverlap,DrMe,DrMe,2406,2407,19,37.15166028340657,1.9553505412319248
val,windows_nonoverlap,DrMe,DrMe,2407,2408,19,37.15166028340658,1.9553505412319252
val,windows_nonoverlap,DrMe,DrMe,2408,2409,19,37.15166028340658,1.9553505412319252
val,windows_nonoverlap,DrMe,DrMe,2409,2410,19,37.175013621648155,1.9565796642972713
val,windows_nonoverlap,DrMe,DrMe,2410,2411,19,37.175013621648155,1.9565796642972713
val,windows_nonoverlap,DrMe,DrMe,2411,2412,19,37.175013621648155,1.9565796642972713
val,windows_nonoverlap,DrMe,DrMe,2412,2413,19,35.940088510513306,1.8915836058164899
val,windows_nonoverlap,DrMe,DrMe,2413,2414,19,35.940088510513306,1.8915836058164899
val,windows_nonoverlap,DrMe,DrMe,2414,2415,19,35.940088510513306,1.8915836058164899
val,windows_nonoverlap,DrMe,DrMe,2415,2416,19,36.37484757105509,1.9144656616344786
val,windows_nonoverlap,DrMe,DrMe,2416,2417,19,36.37484757105509,1.9144656616344786
val,windows_nonoverlap,DrMe,DrMe,2417,2418,19,36.37484757105509,1.9144656616344786
val,windows_nonoverlap,DrMe,DrMe,2418,2419,19,34.777954975763954,1.830418682934945
val,windows_nonoverlap,DrMe,DrMe,2419,2420,19,34.777954975763954,1.830418682934945
val,windows_nonoverlap,DrMe,DrMe,2420,2421,19,34.777954975763954,1.830418682934945
val,windows_nonoverlap,DrMe,DrMe,2421,2422,19,36.342627445856735,1.9127698655714072
val,windows_nonoverlap,DrMe,DrMe,2422,2423,19,36.342627445856735,1.9127698655714072
val,windows_nonoverlap,DrMe,DrMe,2423,2424,19,36.342627445856735,1.9127698655714072
val,windows_nonoverlap,DrMe,DrMe,2424,2425,19,36.51346890131633,1.9217615211219121
val,windows_nonoverlap,DrMe,DrMe,2425,2426,19,36.51346890131633,1.9217615211219121
val,windows_nonoverlap,DrMe,DrMe,2426,2427,19,36.51346890131633,1.9217615211219121
val,windows_nonoverlap,DrMe,DrMe,2427,2428,19,37.57970348993937,1.9778791310494406
val,windows_nonoverlap,DrMe,DrMe,2428,2429,19,37.57970348993937,1.9778791310494406
val,windows_nonoverlap,DrMe,DrMe,2429,2430,19,37.57970348993937,1.9778791310494406
val,windows_nonoverlap,DrMe,DrMe,2430,2431,19,36.87989775339762,1.941047250178822
val,windows_nonoverlap,DrMe,DrMe,2431,2432,19,36.87989775339762,1.941047250178822
val,windows_nonoverlap,DrMe,DrMe,2432,2433,19,36.87989775339762,1.941047250178822
val,windows_nonoverlap,DrMe,DrMe,2433,2434,19,36.550397872924805,1.9237051512065686
val,windows_nonoverlap,DrMe,DrMe,2434,2435,19,36.550397872924805,1.9237051512065686
val,windows_nonoverlap,DrMe,DrMe,2435,2436,19,36.550397872924805,1.9237051512065686
val,windows_nonoverlap,DrMe,DrMe,2436,2437,19,38.24622758229574,2.012959346436618
val,windows_nonoverlap,DrMe,DrMe,2437,2438,19,38.24622758229574,2.012959346436618
val,windows_nonoverlap,DrMe,DrMe,2438,2439,19,38.24622758229574,2.012959346436618
val,windows_nonoverlap,DrMe,DrMe,2439,2440,19,35.36130301157633,1.8611212111355964
val,windows_nonoverlap,DrMe,DrMe,2440,2441,19,35.36130301157633,1.8611212111355964
val,windows_nonoverlap,DrMe,DrMe,2441,2442,19,35.36130301157633,1.8611212111355964
val,windows_nonoverlap,DrMe,DrMe,2442,2443,19,35.390844106674194,1.8626760056144314
val,windows_nonoverlap,DrMe,DrMe,2443,2444,19,35.390844106674194,1.8626760056144314
val,windows_nonoverlap,DrMe,DrMe,2444,2445,19,35.390844106674194,1.8626760056144314
val,windows_nonoverlap,DrMe,DrMe,2445,2446,19,36.67413194974264,1.9302174710390863
val,windows_nonoverlap,DrMe,DrMe,2446,2447,19,36.67413194974264,1.9302174710390863
val,windows_nonoverlap,DrMe,DrMe,2447,2448,19,36.67413194974263,1.9302174710390858
val,windows_nonoverlap,DrMe,DrMe,2448,2449,19,36.96999502182007,1.9457892116747404
val,windows_nonoverlap,DrMe,DrMe,2449,2450,19,36.96999502182007,1.9457892116747404
val,windows_nonoverlap,DrMe,DrMe,2450,2451,19,36.96999502182007,1.9457892116747404
val,windows_nonoverlap,DrMe,DrMe,2451,2452,19,37.65629482269287,1.9819102538259405
val,windows_nonoverlap,DrMe,DrMe,2452,2453,19,37.65629482269287,1.9819102538259405
val,windows_nonoverlap,DrMe,DrMe,2453,2454,19,37.65629482269287,1.9819102538259405
val,windows_nonoverlap,DrMe,DrMe,2454,2455,19,35.13279708226522,1.8490945832771168
val,windows_nonoverlap,DrMe,DrMe,2455,2456,19,35.13279708226521,1.8490945832771164
val,windows_nonoverlap,DrMe,DrMe,2456,2457,19,35.13279708226521,1.8490945832771164
val,windows_nonoverlap,DrMe,DrMe,2457,2458,19,36.03629318873088,1.8966470099332042
val,windows_nonoverlap,DrMe,DrMe,2458,2459,19,36.03629318873087,1.8966470099332038
val,windows_nonoverlap,DrMe,DrMe,2459,2460,19,36.03629318873087,1.8966470099332038
val,windows_nonoverlap,DrMe,DrMe,2460,2461,19,36.24197006225586,1.907472108539782
val,windows_nonoverlap,DrMe,DrMe,2461,2462,19,36.24197006225586,1.907472108539782
val,windows_nonoverlap,DrMe,DrMe,2462,2463,19,36.24197006225586,1.907472108539782
val,windows_nonoverlap,DrMe,DrMe,2463,2464,19,34.961767752965294,1.8400930396297523
val,windows_nonoverlap,DrMe,DrMe,2464,2465,19,34.961767752965294,1.8400930396297523
val,windows_nonoverlap,DrMe,DrMe,2465,2466,19,34.96176775296529,1.840093039629752
val,windows_nonoverlap,DrMe,DrMe,2466,2467,19,34.681046326955155,1.825318227734482
val,windows_nonoverlap,DrMe,DrMe,2467,2468,19,34.681046326955155,1.825318227734482
val,windows_nonoverlap,DrMe,DrMe,2468,2469,19,34.681046326955155,1.825318227734482
val,windows_nonoverlap,DrMe,DrMe,2469,2470,19,37.97489468256633,1.998678667503491
val,windows_nonoverlap,DrMe,DrMe,2470,2471,19,37.97489468256633,1.998678667503491
val,windows_nonoverlap,DrMe,DrMe,2471,2472,19,37.97489468256633,1.998678667503491
val,windows_nonoverlap,DrMe,DrMe,2472,2473,19,37.58531713485718,1.9781745860451145
val,windows_nonoverlap,DrMe,DrMe,2473,2474,19,37.58531713485718,1.9781745860451145
val,windows_nonoverlap,DrMe,DrMe,2474,2475,19,37.58531713485718,1.9781745860451145
val,windows_nonoverlap,DrMe,DrMe,2475,2476,19,35.30123074849446,1.857959513078656
val,windows_nonoverlap,DrMe,DrMe,2476,2477,19,35.30123074849447,1.8579595130786561
val,windows_nonoverlap,DrMe,DrMe,2477,2478,19,35.30123074849446,1.857959513078656
val,windows_nonoverlap,DrMe,DrMe,2478,2479,19,35.262879610061646,1.8559410321085077
val,windows_nonoverlap,DrMe,DrMe,2479,2480,19,35.262879610061646,1.8559410321085077
val,windows_nonoverlap,DrMe,DrMe,2480,2481,19,35.262879610061646,1.8559410321085077
val,windows_nonoverlap,DrMe,DrMe,2481,2482,19,35.52067120869955,1.8695090109841868
val,windows_nonoverlap,DrMe,DrMe,2482,2483,19,35.52067120869954,1.8695090109841863
val,windows_nonoverlap,DrMe,DrMe,2483,2484,19,35.52067120869954,1.8695090109841863
val,windows_nonoverlap,DrMe,DrMe,2484,2485,19,33.89974502722423,1.784197106696012
val,windows_nonoverlap,DrMe,DrMe,2485,2486,19,33.89974502722422,1.7841971066960116
val,windows_nonoverlap,DrMe,DrMe,2486,2487,19,33.89974502722422,1.7841971066960116
val,windows_nonoverlap,DrMe,DrMe,2487,2488,19,36.41192070643107,1.9164168792858458
val,windows_nonoverlap,DrMe,DrMe,2488,2489,19,36.41192070643107,1.9164168792858458
val,windows_nonoverlap,DrMe,DrMe,2489,2490,19,36.411920706431076,1.916416879285846
val,windows_nonoverlap,DrMe,DrMe,2490,2491,19,37.130609591801964,1.9542426100948402
val,windows_nonoverlap,DrMe,DrMe,2491,2492,19,37.130609591801964,1.9542426100948402
val,windows_nonoverlap,DrMe,DrMe,2492,2493,19,37.13060959180196,1.9542426100948398
val,windows_nonoverlap,DrMe,DrMe,2493,2494,19,37.634262800216675,1.9807506736956144
val,windows_nonoverlap,DrMe,DrMe,2494,2495,19,37.634262800216675,1.9807506736956144
val,windows_nonoverlap,DrMe,DrMe,2495,2496,19,37.634262800216675,1.9807506736956144
val,windows_nonoverlap,DrMe,DrMe,2496,2497,19,37.31407483418783,1.9638986754835699
val,windows_nonoverlap,DrMe,DrMe,2497,2498,19,37.31407483418782,1.9638986754835694
val,windows_nonoverlap,DrMe,DrMe,2498,2499,19,37.31407483418783,1.9638986754835699
val,windows_nonoverlap,DrMe,DrMe,2499,2500,19,37.7479461034139,1.9867340054428368
val,windows_nonoverlap,DrMe,DrMe,2500,2501,19,37.7479461034139,1.9867340054428368
val,windows_nonoverlap,DrMe,DrMe,2501,2502,19,37.7479461034139,1.9867340054428368
val,windows_nonoverlap,DrMe,DrMe,2502,2503,19,37.92038154602051,1.995809555053711
val,windows_nonoverlap,DrMe,DrMe,2503,2504,19,37.92038154602051,1.995809555053711
val,windows_nonoverlap,DrMe,DrMe,2504,2505,19,37.92038154602051,1.995809555053711
val,windows_nonoverlap,DrMe,DrMe,2505,2506,19,33.99223669370016,1.7890650891421136
val,windows_nonoverlap,DrMe,DrMe,2506,2507,19,33.99223669370016,1.7890650891421136
val,windows_nonoverlap,DrMe,DrMe,2507,2508,19,33.99223669370016,1.7890650891421136
val,windows_nonoverlap,DrMe,DrMe,2508,2509,19,34.82715022563934,1.833007906612597
val,windows_nonoverlap,DrMe,DrMe,2509,2510,19,34.82715022563934,1.833007906612597
val,windows_nonoverlap,DrMe,DrMe,2510,2511,19,34.82715022563934,1.833007906612597
val,windows_nonoverlap,DrMe,DrMe,2511,2512,19,38.43714920679728,2.0230078529893305
val,windows_nonoverlap,DrMe,DrMe,2512,2513,19,38.43714920679728,2.0230078529893305
val,windows_nonoverlap,DrMe,DrMe,2513,2514,19,38.43714920679728,2.0230078529893305
val,windows_nonoverlap,DrMe,DrMe,2514,2515,19,37.122081438700356,1.9537937599315978
val,windows_nonoverlap,DrMe,DrMe,2515,2516,19,37.12208143870036,1.953793759931598
val,windows_nonoverlap,DrMe,DrMe,2516,2517,19,37.12208143870036,1.953793759931598
val,windows_nonoverlap,DrMe,DrMe,2517,2518,19,35.41430687904358,1.8639108883707147
val,windows_nonoverlap,DrMe,DrMe,2518,2519,19,35.41430687904358,1.8639108883707147
val,windows_nonoverlap,DrMe,DrMe,2519,2520,19,35.41430687904358,1.8639108883707147
val,windows_nonoverlap,DrMe,DrMe,2520,2521,19,35.851184050242104,1.8869044236969528
val,windows_nonoverlap,DrMe,DrMe,2521,2522,19,35.85118405024211,1.8869044236969532
val,windows_nonoverlap,DrMe,DrMe,2522,2523,19,35.85118405024211,1.8869044236969532
val,windows_nonoverlap,DrMe,DrMe,2523,2524,19,37.38823207219442,1.9678016880102327
val,windows_nonoverlap,DrMe,DrMe,2524,2525,19,37.38823207219442,1.9678016880102327
val,windows_nonoverlap,DrMe,DrMe,2525,2526,19,37.38823207219441,1.9678016880102323
val,windows_nonoverlap,DrMe,DrMe,2526,2527,19,36.04863166809082,1.8972964035837274
val,windows_nonoverlap,DrMe,DrMe,2527,2528,19,36.04863166809082,1.8972964035837274
val,windows_nonoverlap,DrMe,DrMe,2528,2529,19,36.04863166809082,1.8972964035837274
val,windows_nonoverlap,DrMe,DrMe,2529,2530,19,36.463923931121826,1.919153891111675
val,windows_nonoverlap,DrMe,DrMe,2530,2531,19,36.463923931121826,1.919153891111675
val,windows_nonoverlap,DrMe,DrMe,2531,2532,19,36.463923931121826,1.919153891111675
val,windows_nonoverlap,DrMe,DrMe,2532,2533,19,38.22360324859619,2.0117685920313786
val,windows_nonoverlap,DrMe,DrMe,2533,2534,19,38.22360324859619,2.0117685920313786
val,windows_nonoverlap,DrMe,DrMe,2534,2535,19,38.22360324859619,2.0117685920313786
val,windows_nonoverlap,DrMe,DrMe,2535,2536,19,35.37448898951212,1.8618152099743224
val,windows_nonoverlap,DrMe,DrMe,2536,2537,19,35.37448898951212,1.8618152099743224
val,windows_nonoverlap,DrMe,DrMe,2537,2538,19,35.37448898951213,1.8618152099743226
val,windows_nonoverlap,DrMe,DrMe,2538,2539,19,34.21785934766133,1.8009399656663858
val,windows_nonoverlap,DrMe,DrMe,2539,2540,19,34.21785934766134,1.8009399656663863
val,windows_nonoverlap,DrMe,DrMe,2540,2541,19,34.21785934766134,1.8009399656663863
val,windows_nonoverlap,DrMe,DrMe,2541,2542,19,36.59064078330994,1.9258231991215755
val,windows_nonoverlap,DrMe,DrMe,2542,2543,19,36.59064078330994,1.9258231991215755
val,windows_nonoverlap,DrMe,DrMe,2543,2544,19,36.59064078330994,1.9258231991215755
val,windows_nonoverlap,DrMe,DrMe,2544,2545,19,34.97075764338175,1.8405661917569343
val,windows_nonoverlap,DrMe,DrMe,2545,2546,19,34.97075764338176,1.8405661917569347
val,windows_nonoverlap,DrMe,DrMe,2546,2547,19,34.97075764338176,1.8405661917569347
val,windows_nonoverlap,DrMe,DrMe,2547,2548,19,34.48042027155558,1.81475896166082
val,windows_nonoverlap,DrMe,DrMe,2548,2549,19,34.48042027155558,1.81475896166082
val,windows_nonoverlap,DrMe,DrMe,2549,2550,19,34.48042027155558,1.81475896166082
val,windows_nonoverlap,DrMe,DrMe,2550,2551,19,38.10594423611958,2.0055760124273463
val,windows_nonoverlap,DrMe,DrMe,2551,2552,19,38.10594423611958,2.0055760124273463
val,windows_nonoverlap,DrMe,DrMe,2552,2553,19,38.10594423611958,2.0055760124273463
val,windows_nonoverlap,DrMe,DrMe,2553,2554,19,37.22915395100912,1.9594291553162693
val,windows_nonoverlap,DrMe,DrMe,2554,2555,19,37.22915395100912,1.9594291553162693
val,windows_nonoverlap,DrMe,DrMe,2555,2556,19,37.22915395100911,1.959429155316269
val,windows_nonoverlap,DrMe,DrMe,2556,2557,19,34.929053465525314,1.8383712350276482
val,windows_nonoverlap,DrMe,DrMe,2557,2558,19,34.92905346552531,1.8383712350276478
val,windows_nonoverlap,DrMe,DrMe,2558,2559,19,34.929053465525314,1.8383712350276482
val,windows_nonoverlap,DrMe,DrMe,2559,2560,19,39.239140033721924,2.06521789651168
val,windows_nonoverlap,DrMe,DrMe,2560,2561,19,39.239140033721924,2.06521789651168
val,windows_nonoverlap,DrMe,DrMe,2561,2562,19,39.239140033721924,2.06521789651168
val,windows_nonoverlap,DrMe,DrMe,2562,2563,19,34.76566274960836,1.829771723663598
val,windows_nonoverlap,DrMe,DrMe,2563,2564,19,34.76566274960836,1.829771723663598
val,windows_nonoverlap,DrMe,DrMe,2564,2565,19,34.76566274960836,1.829771723663598
val,windows_nonoverlap,DrMe,DrMe,2565,2566,19,37.89716466267904,1.9945876138252125
val,windows_nonoverlap,DrMe,DrMe,2566,2567,19,37.89716466267903,1.994587613825212
val,windows_nonoverlap,DrMe,DrMe,2567,2568,19,37.89716466267903,1.994587613825212
val,windows_nonoverlap,DrMe,DrMe,2568,2569,19,35.48110397656758,1.8674265250825044
val,windows_nonoverlap,DrMe,DrMe,2569,2570,19,35.48110397656759,1.8674265250825046
val,windows_nonoverlap,DrMe,DrMe,2570,2571,19,35.48110397656758,1.8674265250825044
val,windows_nonoverlap,DrMe,DrMe,2571,2572,19,35.07557304700216,1.846082791947482
val,windows_nonoverlap,DrMe,DrMe,2572,2573,19,35.07557304700215,1.8460827919474816
val,windows_nonoverlap,DrMe,DrMe,2573,2574,19,35.07557304700216,1.846082791947482
val,windows_nonoverlap,DrMe,DrMe,2574,2575,19,38.3674119313558,2.0193374700713576
val,windows_nonoverlap,DrMe,DrMe,2575,2576,19,38.3674119313558,2.0193374700713576
val,windows_nonoverlap,DrMe,DrMe,2576,2577,19,38.3674119313558,2.0193374700713576
val,windows_nonoverlap,DrMe,DrMe,2577,2578,19,33.95663984616598,1.787191570850841
val,windows_nonoverlap,DrMe,DrMe,2578,2579,19,33.95663984616598,1.787191570850841
