split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,2455,2456,19,37.79910437266032,1.9894265459294904
val,windows_nonoverlap,WaMe,WaMe,2456,2457,19,37.79910437266032,1.9894265459294904
val,windows_nonoverlap,WaMe,WaMe,2457,2458,19,35.83984184265137,1.8863074654027034
val,windows_nonoverlap,WaMe,WaMe,2458,2459,19,35.83984184265137,1.8863074654027034
val,windows_nonoverlap,WaMe,WaMe,2459,2460,19,35.83984184265137,1.8863074654027034
val,windows_nonoverlap,WaMe,WaMe,2460,2461,19,38.31895208358765,2.016786951767771
val,windows_nonoverlap,WaMe,WaMe,2461,2462,19,38.31895208358765,2.016786951767771
val,windows_nonoverlap,WaMe,WaMe,2462,2463,19,38.31895208358765,2.016786951767771
val,windows_nonoverlap,WaMe,WaMe,2463,2464,19,36.13326120376587,1.9017505896718878
val,windows_nonoverlap,WaMe,WaMe,2464,2465,19,36.13326120376587,1.9017505896718878
val,windows_nonoverlap,WaMe,WaMe,2465,2466,19,36.13326120376587,1.9017505896718878
val,windows_nonoverlap,WaMe,WaMe,2466,2467,19,36.492343743642174,1.9206496707180092
val,windows_nonoverlap,WaMe,WaMe,2467,2468,19,36.492343743642174,1.9206496707180092
val,windows_nonoverlap,WaMe,WaMe,2468,2469,19,36.492343743642174,1.9206496707180092
val,windows_nonoverlap,WaMe,WaMe,2469,2470,19,37.15535068511963,1.9555447729010331
val,windows_nonoverlap,WaMe,WaMe,2470,2471,19,37.15535068511963,1.9555447729010331
val,windows_nonoverlap,WaMe,WaMe,2471,2472,19,37.15535068511963,1.9555447729010331
val,windows_nonoverlap,WaMe,WaMe,2472,2473,19,36.37581904729207,1.9145167919627404
val,windows_nonoverlap,WaMe,WaMe,2473,2474,19,36.375819047292076,1.9145167919627408
val,windows_nonoverlap,WaMe,WaMe,2474,2475,19,36.37581904729207,1.9145167919627404
val,windows_nonoverlap,WaMe,WaMe,2475,2476,19,37.397294203440346,1.968278642286334
val,windows_nonoverlap,WaMe,WaMe,2476,2477,19,37.397294203440346,1.968278642286334
val,windows_nonoverlap,WaMe,WaMe,2477,2478,19,37.39729420344035,1.9682786422863343
val,windows_nonoverlap,WaMe,WaMe,2478,2479,19,37.08256324132284,1.9517138548064652
val,windows_nonoverlap,WaMe,WaMe,2479,2480,19,37.08256324132284,1.9517138548064652
val,windows_nonoverlap,WaMe,WaMe,2480,2481,19,37.08256324132284,1.9517138548064652
val,windows_nonoverlap,WaMe,WaMe,2481,2482,19,36.70678297678629,1.931935946146647
val,windows_nonoverlap,WaMe,WaMe,2482,2483,19,36.7067829767863,1.9319359461466474
val,windows_nonoverlap,WaMe,WaMe,2483,2484,19,36.70678297678629,1.931935946146647
val,windows_nonoverlap,WaMe,WaMe,2484,2485,19,37.18123769760132,1.9569072472421747
val,windows_nonoverlap,WaMe,WaMe,2485,2486,19,37.18123769760132,1.9569072472421747
val,windows_nonoverlap,WaMe,WaMe,2486,2487,19,37.18123769760132,1.9569072472421747
val,windows_nonoverlap,WaMe,WaMe,2487,2488,19,37.14470720291138,1.9549845896269147
val,windows_nonoverlap,WaMe,WaMe,2488,2489,19,37.14470720291138,1.9549845896269147
val,windows_nonoverlap,WaMe,WaMe,2489,2490,19,37.14470720291138,1.9549845896269147
val,windows_nonoverlap,WaMe,WaMe,2490,2491,19,36.555153369903564,1.9239554405212402
val,windows_nonoverlap,WaMe,WaMe,2491,2492,19,36.555153369903564,1.9239554405212402
val,windows_nonoverlap,WaMe,WaMe,2492,2493,19,36.555153369903564,1.9239554405212402
val,windows_nonoverlap,WaMe,WaMe,2493,2494,19,36.73494911193848,1.9334183743125515
val,windows_nonoverlap,WaMe,WaMe,2494,2495,19,36.73494911193848,1.9334183743125515
val,windows_nonoverlap,WaMe,WaMe,2495,2496,19,36.73494911193848,1.9334183743125515
val,windows_nonoverlap,WaMe,WaMe,2496,2497,19,38.304914474487305,2.016048130236174
val,windows_nonoverlap,WaMe,WaMe,2497,2498,19,38.30491447448731,2.0160481302361744
val,windows_nonoverlap,WaMe,WaMe,2498,2499,19,38.304914474487305,2.016048130236174
val,windows_nonoverlap,WaMe,WaMe,2499,2500,19,37.14659023284912,1.9550836964657432
val,windows_nonoverlap,WaMe,WaMe,2500,2501,19,37.14659023284912,1.9550836964657432
val,windows_nonoverlap,WaMe,WaMe,2501,2502,19,37.14659023284912,1.9550836964657432
val,windows_nonoverlap,WaMe,WaMe,2502,2503,19,39.119479497273765,2.0589199735407244
val,windows_nonoverlap,WaMe,WaMe,2503,2504,19,39.119479497273765,2.0589199735407244
val,windows_nonoverlap,WaMe,WaMe,2504,2505,19,39.119479497273765,2.0589199735407244
val,windows_nonoverlap,WaMe,WaMe,2505,2506,19,37.28033955891927,1.9621231346799617
val,windows_nonoverlap,WaMe,WaMe,2506,2507,19,37.28033955891927,1.9621231346799617
val,windows_nonoverlap,WaMe,WaMe,2507,2508,19,37.28033955891927,1.9621231346799617
val,windows_nonoverlap,WaMe,WaMe,2508,2509,19,36.691877683003746,1.931151457000197
val,windows_nonoverlap,WaMe,WaMe,2509,2510,19,36.69187768300374,1.9311514570001969
val,windows_nonoverlap,WaMe,WaMe,2510,2511,19,36.69187768300374,1.9311514570001969
val,windows_nonoverlap,WaMe,WaMe,2511,2512,19,36.78009637196859,1.9357945458930836
val,windows_nonoverlap,WaMe,WaMe,2512,2513,19,36.78009637196858,1.9357945458930832
val,windows_nonoverlap,WaMe,WaMe,2513,2514,19,36.78009637196858,1.9357945458930832
val,windows_nonoverlap,WaMe,WaMe,2514,2515,19,38.53552293777466,2.0281854177776135
val,windows_nonoverlap,WaMe,WaMe,2515,2516,19,38.53552293777466,2.0281854177776135
val,windows_nonoverlap,WaMe,WaMe,2516,2517,19,38.53552293777466,2.0281854177776135
val,windows_nonoverlap,WaMe,WaMe,2517,2518,19,37.52048110961914,1.9747621636641652
val,windows_nonoverlap,WaMe,WaMe,2518,2519,19,37.52048110961914,1.9747621636641652
val,windows_nonoverlap,WaMe,WaMe,2519,2520,19,37.52048110961914,1.9747621636641652
val,windows_nonoverlap,WaMe,WaMe,2520,2521,19,37.19980494181315,1.9578844706217446
val,windows_nonoverlap,WaMe,WaMe,2521,2522,19,37.19980494181315,1.9578844706217446
val,windows_nonoverlap,WaMe,WaMe,2522,2523,19,37.199804941813156,1.957884470621745
val,windows_nonoverlap,WaMe,WaMe,2523,2524,19,36.24756272633871,1.9077664592809846
val,windows_nonoverlap,WaMe,WaMe,2524,2525,19,36.24756272633871,1.9077664592809846
val,windows_nonoverlap,WaMe,WaMe,2525,2526,19,36.24756272633871,1.9077664592809846
val,windows_nonoverlap,WaMe,WaMe,2526,2527,19,37.99274365107218,1.9996180868985358
val,windows_nonoverlap,WaMe,WaMe,2527,2528,19,37.99274365107218,1.9996180868985358
val,windows_nonoverlap,WaMe,WaMe,2528,2529,19,37.99274365107218,1.9996180868985358
val,windows_nonoverlap,WaMe,WaMe,2529,2530,19,37.9100619951884,1.9952664207993895
val,windows_nonoverlap,WaMe,WaMe,2530,2531,19,37.91006199518839,1.995266420799389
val,windows_nonoverlap,WaMe,WaMe,2531,2532,19,37.91006199518839,1.995266420799389
val,windows_nonoverlap,WaMe,WaMe,2532,2533,19,36.75742212931315,1.934601164700692
val,windows_nonoverlap,WaMe,WaMe,2533,2534,19,36.75742212931315,1.934601164700692
val,windows_nonoverlap,WaMe,WaMe,2534,2535,19,36.75742212931315,1.934601164700692
val,windows_nonoverlap,WaMe,WaMe,2535,2536,19,36.5201989809672,1.922115735840379
val,windows_nonoverlap,WaMe,WaMe,2536,2537,19,36.5201989809672,1.922115735840379
val,windows_nonoverlap,WaMe,WaMe,2537,2538,19,36.5201989809672,1.922115735840379
val,windows_nonoverlap,WaMe,WaMe,2538,2539,19,37.90462414423625,1.9949802181176974
val,windows_nonoverlap,WaMe,WaMe,2539,2540,19,37.90462414423625,1.9949802181176974
val,windows_nonoverlap,WaMe,WaMe,2540,2541,19,37.904624144236244,1.994980218117697
val,windows_nonoverlap,WaMe,WaMe,2541,2542,19,37.83262491226196,1.9911907848558927
val,windows_nonoverlap,WaMe,WaMe,2542,2543,19,37.83262491226196,1.9911907848558927
val,windows_nonoverlap,WaMe,WaMe,2543,2544,19,37.83262491226196,1.9911907848558927
val,windows_nonoverlap,WaMe,WaMe,2544,2545,19,36.27117681503296,1.9090093060543663
val,windows_nonoverlap,WaMe,WaMe,2545,2546,19,36.27117681503296,1.9090093060543663
val,windows_nonoverlap,WaMe,WaMe,2546,2547,19,36.27117681503296,1.9090093060543663
val,windows_nonoverlap,WaMe,WaMe,2547,2548,19,38.02127933502197,2.0011199650011564
val,windows_nonoverlap,WaMe,WaMe,2548,2549,19,38.02127933502197,2.0011199650011564
val,windows_nonoverlap,WaMe,WaMe,2549,2550,19,38.02127933502197,2.0011199650011564
val,windows_nonoverlap,WaMe,WaMe,2550,2551,19,36.440288146336876,1.917909902438783
val,windows_nonoverlap,WaMe,WaMe,2551,2552,19,36.440288146336876,1.917909902438783
val,windows_nonoverlap,WaMe,WaMe,2552,2553,19,36.44028814633687,1.9179099024387825
val,windows_nonoverlap,WaMe,WaMe,2553,2554,19,37.28257433573405,1.9622407545123182
val,windows_nonoverlap,WaMe,WaMe,2554,2555,19,37.28257433573405,1.9622407545123182
val,windows_nonoverlap,WaMe,WaMe,2555,2556,19,37.28257433573405,1.9622407545123182
val,windows_nonoverlap,WaMe,WaMe,2556,2557,19,37.631254037221275,1.980592317748488
val,windows_nonoverlap,WaMe,WaMe,2557,2558,19,37.63125403722127,1.9805923177484879
val,windows_nonoverlap,WaMe,WaMe,2558,2559,19,37.631254037221275,1.980592317748488
val,windows_nonoverlap,WaMe,WaMe,2559,2560,19,37.396704832712814,1.9682476227743586
val,windows_nonoverlap,WaMe,WaMe,2560,2561,19,37.39670483271281,1.9682476227743582
val,windows_nonoverlap,WaMe,WaMe,2561,2562,19,37.39670483271281,1.9682476227743582
val,windows_nonoverlap,WaMe,WaMe,2562,2563,19,37.78713115056355,1.9887963763454501
val,windows_nonoverlap,WaMe,WaMe,2563,2564,19,37.78713115056355,1.9887963763454501
val,windows_nonoverlap,WaMe,WaMe,2564,2565,19,37.78713115056355,1.9887963763454501
val,windows_nonoverlap,WaMe,WaMe,2565,2566,19,38.35543409983317,2.018707057885956
val,windows_nonoverlap,WaMe,WaMe,2566,2567,19,38.35543409983317,2.018707057885956
val,windows_nonoverlap,WaMe,WaMe,2567,2568,19,38.35543409983317,2.018707057885956
val,windows_nonoverlap,WaMe,WaMe,2568,2569,19,39.05828285217285,2.0556990974827816
val,windows_nonoverlap,WaMe,WaMe,2569,2570,19,39.05828285217285,2.0556990974827816
val,windows_nonoverlap,WaMe,WaMe,2570,2571,19,39.05828285217285,2.0556990974827816
val,windows_nonoverlap,WaMe,WaMe,2571,2572,19,35.75735966364543,1.8819662980866017
val,windows_nonoverlap,WaMe,WaMe,2572,2573,19,35.757359663645424,1.8819662980866012
val,windows_nonoverlap,WaMe,WaMe,2573,2574,19,35.75735966364543,1.8819662980866017
val,windows_nonoverlap,WaMe,WaMe,2574,2575,19,36.68188714981079,1.9306256394637258
val,windows_nonoverlap,WaMe,WaMe,2575,2576,19,36.68188714981079,1.9306256394637258
val,windows_nonoverlap,WaMe,WaMe,2576,2577,19,36.68188714981079,1.9306256394637258
val,windows_nonoverlap,WaMe,WaMe,2577,2578,19,39.27943197886149,2.0673385252032364
val,windows_nonoverlap,WaMe,WaMe,2578,2579,19,39.27943197886149,2.0673385252032364
val,windows_nonoverlap,WaMe,WaMe,2579,2580,19,39.27943197886149,2.0673385252032364
val,windows_nonoverlap,WaMe,WaMe,2580,2581,19,36.66203165054321,1.929580613186485
val,windows_nonoverlap,WaMe,WaMe,2581,2582,19,36.66203165054321,1.929580613186485
val,windows_nonoverlap,WaMe,WaMe,2582,2583,19,36.66203165054321,1.929580613186485
val,windows_nonoverlap,WaMe,WaMe,2583,2584,19,36.43147214253744,1.9174459022388124
val,windows_nonoverlap,WaMe,WaMe,2584,2585,19,36.43147214253743,1.9174459022388122
val,windows_nonoverlap,WaMe,WaMe,2585,2586,19,36.43147214253743,1.9174459022388122
val,windows_nonoverlap,WaMe,WaMe,2586,2587,19,37.17990382512411,1.9568370434275846
val,windows_nonoverlap,WaMe,WaMe,2587,2588,19,37.17990382512411,1.9568370434275846
val,windows_nonoverlap,WaMe,WaMe,2588,2589,19,37.17990382512411,1.9568370434275846
val,windows_nonoverlap,WaMe,WaMe,2589,2590,19,36.58745654424031,1.9256556075915954
val,windows_nonoverlap,WaMe,WaMe,2590,2591,19,36.58745654424032,1.9256556075915956
val,windows_nonoverlap,WaMe,WaMe,2591,2592,19,36.58745654424032,1.9256556075915956
val,windows_nonoverlap,WaMe,WaMe,2592,2593,19,35.314254442850746,1.858644970676355
val,windows_nonoverlap,WaMe,WaMe,2593,2594,19,35.31425444285075,1.8586449706763555
val,windows_nonoverlap,WaMe,WaMe,2594,2595,19,35.31425444285075,1.8586449706763555
val,windows_nonoverlap,WaMe,WaMe,2595,2596,19,37.36231152216593,1.966437448535049
val,windows_nonoverlap,WaMe,WaMe,2596,2597,19,37.36231152216593,1.966437448535049
val,windows_nonoverlap,WaMe,WaMe,2597,2598,19,37.36231152216593,1.966437448535049
val,windows_nonoverlap,WaMe,WaMe,2598,2599,19,38.23502985636393,2.012369992440207
val,windows_nonoverlap,WaMe,WaMe,2599,2600,19,38.23502985636394,2.0123699924402074
val,windows_nonoverlap,WaMe,WaMe,2600,2601,19,38.23502985636394,2.0123699924402074
val,windows_nonoverlap,WaMe,WaMe,2601,2602,19,37.098425229390465,1.9525486962837086
val,windows_nonoverlap,WaMe,WaMe,2602,2603,19,37.098425229390465,1.9525486962837086
val,windows_nonoverlap,WaMe,WaMe,2603,2604,19,37.09842522939046,1.9525486962837082
val,windows_nonoverlap,WaMe,WaMe,2604,2605,19,37.88129138946533,1.9937521783929122
val,windows_nonoverlap,WaMe,WaMe,2605,2606,19,37.88129138946533,1.9937521783929122
val,windows_nonoverlap,WaMe,WaMe,2606,2607,19,37.88129138946533,1.9937521783929122
val,windows_nonoverlap,WaMe,WaMe,2607,2608,19,38.59753735860188,2.031449334663257
val,windows_nonoverlap,WaMe,WaMe,2608,2609,19,38.59753735860189,2.0314493346632574
val,windows_nonoverlap,WaMe,WaMe,2609,2610,19,38.59753735860189,2.0314493346632574
val,windows_nonoverlap,WaMe,WaMe,2610,2611,19,37.89621607462565,1.994537688138192
val,windows_nonoverlap,WaMe,WaMe,2611,2612,19,37.89621607462565,1.994537688138192
val,windows_nonoverlap,WaMe,WaMe,2612,2613,19,37.89621607462565,1.994537688138192
val,windows_nonoverlap,WaMe,WaMe,2613,2614,19,37.72522370020549,1.9855380894844994
val,windows_nonoverlap,WaMe,WaMe,2614,2615,19,37.72522370020549,1.9855380894844994
val,windows_nonoverlap,WaMe,WaMe,2615,2616,19,37.72522370020548,1.9855380894844992
val,windows_nonoverlap,WaMe,WaMe,2616,2617,19,35.96153322855632,1.8927122751871748
val,windows_nonoverlap,WaMe,WaMe,2617,2618,19,35.96153322855631,1.8927122751871743
val,windows_nonoverlap,WaMe,WaMe,2618,2619,19,35.96153322855632,1.8927122751871748
val,windows_nonoverlap,WaMe,WaMe,2619,2620,19,38.5826613108317,2.030666384780616
val,windows_nonoverlap,WaMe,WaMe,2620,2621,19,38.5826613108317,2.030666384780616
val,windows_nonoverlap,WaMe,WaMe,2621,2622,19,38.5826613108317,2.030666384780616
val,windows_nonoverlap,WaMe,WaMe,2622,2623,19,36.7767391204834,1.9356178484464948
val,windows_nonoverlap,WaMe,WaMe,2623,2624,19,36.7767391204834,1.9356178484464948
val,windows_nonoverlap,WaMe,WaMe,2624,2625,19,36.7767391204834,1.9356178484464948
val,windows_nonoverlap,WaMe,WaMe,2625,2626,19,36.53042952219645,1.9226541853787604
val,windows_nonoverlap,WaMe,WaMe,2626,2627,19,36.53042952219646,1.9226541853787609
val,windows_nonoverlap,WaMe,WaMe,2627,2628,19,36.53042952219645,1.9226541853787604
val,windows_nonoverlap,WaMe,WaMe,2628,2629,19,36.27206261952718,1.909055927343536
val,windows_nonoverlap,WaMe,WaMe,2629,2630,19,36.27206261952718,1.909055927343536
val,windows_nonoverlap,WaMe,WaMe,2630,2631,19,36.27206261952718,1.909055927343536
val,windows_nonoverlap,WaMe,WaMe,2631,2632,19,36.922308921813965,1.943279416937577
val,windows_nonoverlap,WaMe,WaMe,2632,2633,19,36.92230892181396,1.9432794169375767
val,windows_nonoverlap,WaMe,WaMe,2633,2634,19,36.922308921813965,1.943279416937577
val,windows_nonoverlap,WaMe,WaMe,2634,2635,19,36.99730936686198,1.9472268087822093
val,windows_nonoverlap,WaMe,WaMe,2635,2636,19,36.99730936686198,1.9472268087822093
val,windows_nonoverlap,WaMe,WaMe,2636,2637,19,36.99730936686198,1.9472268087822093
val,windows_nonoverlap,WaMe,WaMe,2637,2638,19,37.32635021209717,1.9645447480051141
val,windows_nonoverlap,WaMe,WaMe,2638,2639,19,37.32635021209717,1.9645447480051141
val,windows_nonoverlap,WaMe,WaMe,2639,2640,19,37.32635021209717,1.9645447480051141
val,windows_nonoverlap,WaMe,WaMe,2640,2641,19,35.55663855870565,1.8714020294055604
val,windows_nonoverlap,WaMe,WaMe,2641,2642,19,35.55663855870564,1.8714020294055602
val,windows_nonoverlap,WaMe,WaMe,2642,2643,19,35.55663855870564,1.8714020294055602
val,windows_nonoverlap,WaMe,WaMe,2643,2644,19,36.84461291631062,1.9391901534900329
val,windows_nonoverlap,WaMe,WaMe,2644,2645,19,36.84461291631062,1.9391901534900329
val,windows_nonoverlap,WaMe,WaMe,2645,2646,19,36.84461291631063,1.939190153490033
val,windows_nonoverlap,WaMe,WaMe,2646,2647,19,37.412195682525635,1.969062930659244
val,windows_nonoverlap,WaMe,WaMe,2647,2648,19,37.412195682525635,1.969062930659244
val,windows_nonoverlap,WaMe,WaMe,2648,2649,19,37.412195682525635,1.969062930659244
val,windows_nonoverlap,WaMe,WaMe,2649,2650,19,36.27329794565836,1.909120944508335
val,windows_nonoverlap,WaMe,WaMe,2650,2651,19,36.27329794565836,1.909120944508335
val,windows_nonoverlap,WaMe,WaMe,2651,2652,19,36.27329794565836,1.909120944508335
val,windows_nonoverlap,WaMe,WaMe,2652,2653,19,36.1790820757548,1.9041622145134105
val,windows_nonoverlap,WaMe,WaMe,2653,2654,19,36.1790820757548,1.9041622145134105
val,windows_nonoverlap,WaMe,WaMe,2654,2655,19,36.1790820757548,1.9041622145134105
val,windows_nonoverlap,WaMe,WaMe,2655,2656,19,36.732213815053306,1.9332744113185951
val,windows_nonoverlap,WaMe,WaMe,2656,2657,19,36.732213815053306,1.9332744113185951
val,windows_nonoverlap,WaMe,WaMe,2657,2658,19,36.7322138150533,1.9332744113185947
val,windows_nonoverlap,WaMe,WaMe,2658,2659,19,35.17109648386638,1.8511103412561252
val,windows_nonoverlap,WaMe,WaMe,2659,2660,19,35.17109648386637,1.8511103412561247
val,windows_nonoverlap,WaMe,WaMe,2660,2661,19,35.17109648386637,1.8511103412561247
val,windows_nonoverlap,WaMe,WaMe,2661,2662,19,35.21679957707723,1.8535157672145912
val,windows_nonoverlap,WaMe,WaMe,2662,2663,19,35.216799577077225,1.8535157672145908
val,windows_nonoverlap,WaMe,WaMe,2663,2664,19,35.21679957707723,1.8535157672145912
val,windows_nonoverlap,WaMe,WaMe,2664,2665,19,35.87666312853495,1.888245427817629
val,windows_nonoverlap,WaMe,WaMe,2665,2666,19,35.87666312853496,1.8882454278176293
val,windows_nonoverlap,WaMe,WaMe,2666,2667,19,35.87666312853496,1.8882454278176293
val,windows_nonoverlap,WaMe,WaMe,2667,2668,19,36.59333403905233,1.925964949423807
val,windows_nonoverlap,WaMe,WaMe,2668,2669,19,36.59333403905233,1.925964949423807
val,windows_nonoverlap,WaMe,WaMe,2669,2670,19,36.59333403905233,1.925964949423807
val,windows_nonoverlap,WaMe,WaMe,2670,2671,19,38.013068517049156,2.000687816686798
val,windows_nonoverlap,WaMe,WaMe,2671,2672,19,38.013068517049156,2.000687816686798
val,windows_nonoverlap,WaMe,WaMe,2672,2673,19,38.01306851704915,2.0006878166867974
val,windows_nonoverlap,WaMe,WaMe,2673,2674,19,39.147039413452156,2.0603704954448503
val,windows_nonoverlap,WaMe,WaMe,2674,2675,19,39.147039413452156,2.0603704954448503
val,windows_nonoverlap,WaMe,WaMe,2675,2676,19,39.14703941345215,2.06037049544485
val,windows_nonoverlap,WaMe,WaMe,2676,2677,19,38.128847916920975,2.00678146931163
val,windows_nonoverlap,WaMe,WaMe,2677,2678,19,38.12884791692098,2.0067814693116306
val,windows_nonoverlap,WaMe,WaMe,2678,2679,19,38.12884791692098,2.0067814693116306
val,windows_nonoverlap,WaMe,WaMe,2679,2680,19,38.50068076451619,2.026351619185063
val,windows_nonoverlap,WaMe,WaMe,2680,2681,19,38.5006807645162,2.026351619185063
val,windows_nonoverlap,WaMe,WaMe,2681,2682,19,38.50068076451619,2.026351619185063
val,windows_nonoverlap,WaMe,WaMe,2682,2683,19,38.34568516413371,2.0181939560070377
val,windows_nonoverlap,WaMe,WaMe,2683,2684,19,38.34568516413371,2.0181939560070377
val,windows_nonoverlap,WaMe,WaMe,2684,2685,19,38.345685164133705,2.018193956007037
val,windows_nonoverlap,WaMe,WaMe,2685,2686,19,36.10220956802368,1.900116293053878
val,windows_nonoverlap,WaMe,WaMe,2686,2687,19,36.10220956802368,1.900116293053878
val,windows_nonoverlap,WaMe,WaMe,2687,2688,19,36.10220956802368,1.900116293053878
val,windows_nonoverlap,WaMe,WaMe,2688,2689,19,38.15642166137695,2.0082327190198397
val,windows_nonoverlap,WaMe,WaMe,2689,2690,19,38.15642166137695,2.0082327190198397
val,windows_nonoverlap,WaMe,WaMe,2690,2691,19,38.15642166137695,2.0082327190198397
val,windows_nonoverlap,WaMe,WaMe,2691,2692,19,36.62920459111532,1.9278528732165956
val,windows_nonoverlap,WaMe,WaMe,2692,2693,19,36.62920459111532,1.9278528732165956
val,windows_nonoverlap,WaMe,WaMe,2693,2694,19,36.62920459111532,1.9278528732165956
val,windows_nonoverlap,WaMe,WaMe,2694,2695,19,37.36646318435669,1.9666559570714046
val,windows_nonoverlap,WaMe,WaMe,2695,2696,19,37.36646318435669,1.9666559570714046
val,windows_nonoverlap,WaMe,WaMe,2696,2697,19,37.36646318435669,1.9666559570714046
val,windows_nonoverlap,WaMe,WaMe,2697,2698,19,35.76928106943767,1.8825937404967192
val,windows_nonoverlap,WaMe,WaMe,2698,2699,19,35.76928106943766,1.882593740496719
val,windows_nonoverlap,WaMe,WaMe,2699,2700,19,35.76928106943766,1.882593740496719
val,windows_nonoverlap,WaMe,WaMe,2700,2701,19,37.88537073135376,1.9939668805975663
val,windows_nonoverlap,WaMe,WaMe,2701,2702,19,37.88537073135376,1.9939668805975663
val,windows_nonoverlap,WaMe,WaMe,2702,2703,19,37.88537073135376,1.9939668805975663
val,windows_nonoverlap,WaMe,WaMe,2703,2704,19,38.65538056691488,2.0344937140481516
val,windows_nonoverlap,WaMe,WaMe,2704,2705,19,38.65538056691487,2.034493714048151
val,windows_nonoverlap,WaMe,WaMe,2705,2706,19,38.65538056691487,2.034493714048151
val,windows_nonoverlap,WaMe,WaMe,2706,2707,19,36.57003323237102,1.924738591177422
val,windows_nonoverlap,WaMe,WaMe,2707,2708,19,36.57003323237102,1.924738591177422
val,windows_nonoverlap,WaMe,WaMe,2708,2709,19,36.57003323237101,1.9247385911774215
val,windows_nonoverlap,WaMe,WaMe,2709,2710,19,36.81485366821289,1.9376238772743626
val,windows_nonoverlap,WaMe,WaMe,2710,2711,19,36.81485366821289,1.9376238772743626
val,windows_nonoverlap,WaMe,WaMe,2711,2712,19,36.81485366821289,1.9376238772743626
val,windows_nonoverlap,WaMe,WaMe,2712,2713,19,36.84597555796305,1.9392618714717396
val,windows_nonoverlap,WaMe,WaMe,2713,2714,19,36.84597555796305,1.9392618714717396
val,windows_nonoverlap,WaMe,WaMe,2714,2715,19,36.84597555796305,1.9392618714717396
val,windows_nonoverlap,WaMe,WaMe,2715,2716,19,38.35805447896321,2.018844972577011
val,windows_nonoverlap,WaMe,WaMe,2716,2717,19,38.35805447896321,2.018844972577011
val,windows_nonoverlap,WaMe,WaMe,2717,2718,19,38.35805447896322,2.0188449725770115
val,windows_nonoverlap,WaMe,WaMe,2718,2719,19,36.58072090148926,1.925301100078382
val,windows_nonoverlap,WaMe,WaMe,2719,2720,19,36.58072090148926,1.925301100078382
val,windows_nonoverlap,WaMe,WaMe,2720,2721,19,36.58072090148926,1.925301100078382
val,windows_nonoverlap,WaMe,WaMe,2721,2722,19,37.85507186253866,1.9923722032915083
val,windows_nonoverlap,WaMe,WaMe,2722,2723,19,37.85507186253866,1.9923722032915083
val,windows_nonoverlap,WaMe,WaMe,2723,2724,19,37.85507186253865,1.9923722032915079
val,windows_nonoverlap,WaMe,WaMe,2724,2725,19,38.02494192123413,2.001312732696533
val,windows_nonoverlap,WaMe,WaMe,2725,2726,19,38.02494192123413,2.001312732696533
val,windows_nonoverlap,WaMe,WaMe,2726,2727,19,38.02494192123413,2.001312732696533
val,windows_nonoverlap,WaMe,WaMe,2727,2728,19,37.15287033716837,1.9554142282720197
val,windows_nonoverlap,WaMe,WaMe,2728,2729,19,37.15287033716838,1.95541422827202
val,windows_nonoverlap,WaMe,WaMe,2729,2730,19,37.15287033716838,1.95541422827202
val,windows_nonoverlap,WaMe,WaMe,2730,2731,19,37.62446180979411,1.980234832094427
val,windows_nonoverlap,WaMe,WaMe,2731,2732,19,37.624461809794106,1.9802348320944265
val,windows_nonoverlap,WaMe,WaMe,2732,2733,19,37.62446180979411,1.980234832094427
val,windows_nonoverlap,WaMe,WaMe,2733,2734,19,35.63699801762898,1.8756314746120517
val,windows_nonoverlap,WaMe,WaMe,2734,2735,19,35.63699801762899,1.8756314746120522
val,windows_nonoverlap,WaMe,WaMe,2735,2736,19,35.63699801762899,1.8756314746120522
val,windows_nonoverlap,WaMe,WaMe,2736,2737,19,37.86428133646647,1.9928569124456037
val,windows_nonoverlap,WaMe,WaMe,2737,2738,19,37.86428133646647,1.9928569124456037
val,windows_nonoverlap,WaMe,WaMe,2738,2739,19,37.86428133646647,1.9928569124456037
val,windows_nonoverlap,WaMe,WaMe,2739,2740,19,36.07016563415527,1.8984297702186985
val,windows_nonoverlap,WaMe,WaMe,2740,2741,19,36.07016563415527,1.8984297702186985
val,windows_nonoverlap,WaMe,WaMe,2741,2742,19,36.07016563415527,1.8984297702186985
val,windows_nonoverlap,WaMe,WaMe,2742,2743,19,36.86613575617472,1.9403229345355115
val,windows_nonoverlap,WaMe,WaMe,2743,2744,19,36.86613575617473,1.940322934535512
val,windows_nonoverlap,WaMe,WaMe,2744,2745,19,36.86613575617472,1.9403229345355115
val,windows_nonoverlap,WaMe,WaMe,2745,2746,19,37.33203967412313,1.9648441933749017
val,windows_nonoverlap,WaMe,WaMe,2746,2747,19,37.33203967412312,1.9648441933749012
val,windows_nonoverlap,WaMe,WaMe,2747,2748,19,37.33203967412313,1.9648441933749017
val,windows_nonoverlap,WaMe,WaMe,2748,2749,19,36.71037578582764,1.9321250413593494
val,windows_nonoverlap,WaMe,WaMe,2749,2750,19,36.71037578582764,1.9321250413593494
val,windows_nonoverlap,WaMe,WaMe,2750,2751,19,36.71037578582764,1.9321250413593494
val,windows_nonoverlap,WaMe,WaMe,2751,2752,19,36.61422570546468,1.9270645108139306
val,windows_nonoverlap,WaMe,WaMe,2752,2753,19,36.61422570546468,1.9270645108139306
