split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,2419,2420,19,30.252845093607903,1.5922550049267317
val,windows_nonoverlap,HoSa,HoSa,2420,2421,19,30.252845093607903,1.5922550049267317
val,windows_nonoverlap,HoSa,HoSa,2421,2422,19,30.674394806226093,1.6144418319066365
val,windows_nonoverlap,HoSa,HoSa,2422,2423,19,30.674394806226093,1.6144418319066365
val,windows_nonoverlap,HoSa,HoSa,2423,2424,19,30.674394806226097,1.6144418319066367
val,windows_nonoverlap,HoSa,HoSa,2424,2425,19,25.815010602275528,1.3586847685408172
val,windows_nonoverlap,HoSa,HoSa,2425,2426,19,25.81501060227553,1.3586847685408174
val,windows_nonoverlap,HoSa,HoSa,2426,2427,19,25.81501060227553,1.3586847685408174
val,windows_nonoverlap,HoSa,HoSa,2427,2428,19,23.796138736108936,1.2524283545320494
val,windows_nonoverlap,HoSa,HoSa,2428,2429,19,23.79613873610894,1.2524283545320494
val,windows_nonoverlap,HoSa,HoSa,2429,2430,19,23.796138736108936,1.2524283545320494
val,windows_nonoverlap,HoSa,HoSa,2430,2431,19,29.535576688746612,1.5545040362498217
val,windows_nonoverlap,HoSa,HoSa,2431,2432,19,29.535576688746612,1.5545040362498217
val,windows_nonoverlap,HoSa,HoSa,2432,2433,19,29.535576688746612,1.5545040362498217
val,windows_nonoverlap,HoSa,HoSa,2433,2434,19,25.90198556830486,1.3632623983318346
val,windows_nonoverlap,HoSa,HoSa,2434,2435,19,25.90198556830486,1.3632623983318346
val,windows_nonoverlap,HoSa,HoSa,2435,2436,19,25.901985568304855,1.3632623983318346
val,windows_nonoverlap,HoSa,HoSa,2436,2437,19,28.444891154766083,1.4970995344613727
val,windows_nonoverlap,HoSa,HoSa,2437,2438,19,28.444891154766083,1.4970995344613727
val,windows_nonoverlap,HoSa,HoSa,2438,2439,19,28.444891154766083,1.4970995344613727
val,windows_nonoverlap,HoSa,HoSa,2439,2440,19,26.339631751179695,1.386296407956826
val,windows_nonoverlap,HoSa,HoSa,2440,2441,19,26.339631751179695,1.386296407956826
val,windows_nonoverlap,HoSa,HoSa,2441,2442,19,26.339631751179695,1.386296407956826
val,windows_nonoverlap,HoSa,HoSa,2442,2443,19,29.336323127150536,1.5440170066921335
val,windows_nonoverlap,HoSa,HoSa,2443,2444,19,29.336323127150536,1.5440170066921335
val,windows_nonoverlap,HoSa,HoSa,2444,2445,19,29.336323127150532,1.5440170066921333
val,windows_nonoverlap,HoSa,HoSa,2445,2446,19,32.25447128216425,1.6976037516928555
val,windows_nonoverlap,HoSa,HoSa,2446,2447,19,32.25447128216425,1.6976037516928555
val,windows_nonoverlap,HoSa,HoSa,2447,2448,19,32.25447128216426,1.6976037516928557
val,windows_nonoverlap,HoSa,HoSa,2448,2449,19,27.603639130791027,1.4528231121468962
val,windows_nonoverlap,HoSa,HoSa,2449,2450,19,27.60363913079103,1.4528231121468964
val,windows_nonoverlap,HoSa,HoSa,2450,2451,19,27.60363913079103,1.4528231121468964
val,windows_nonoverlap,HoSa,HoSa,2451,2452,19,32.33961160977682,1.7020848215672009
val,windows_nonoverlap,HoSa,HoSa,2452,2453,19,32.33961160977681,1.7020848215672004
val,windows_nonoverlap,HoSa,HoSa,2453,2454,19,32.33961160977682,1.7020848215672009
val,windows_nonoverlap,HoSa,HoSa,2454,2455,19,30.71426938225826,1.6165404938030663
val,windows_nonoverlap,HoSa,HoSa,2455,2456,19,30.714269382258255,1.616540493803066
val,windows_nonoverlap,HoSa,HoSa,2456,2457,19,30.71426938225826,1.6165404938030663
val,windows_nonoverlap,HoSa,HoSa,2457,2458,19,30.31428425014019,1.5954886447442205
val,windows_nonoverlap,HoSa,HoSa,2458,2459,19,30.31428425014019,1.5954886447442205
val,windows_nonoverlap,HoSa,HoSa,2459,2460,19,30.31428425014019,1.5954886447442205
val,windows_nonoverlap,HoSa,HoSa,2460,2461,19,28.588397070765495,1.5046524774087102
val,windows_nonoverlap,HoSa,HoSa,2461,2462,19,28.588397070765495,1.5046524774087102
val,windows_nonoverlap,HoSa,HoSa,2462,2463,19,28.588397070765495,1.5046524774087102
val,windows_nonoverlap,HoSa,HoSa,2463,2464,19,32.56634800632795,1.7140183161225238
val,windows_nonoverlap,HoSa,HoSa,2464,2465,19,32.56634800632795,1.7140183161225238
val,windows_nonoverlap,HoSa,HoSa,2465,2466,19,32.56634800632795,1.7140183161225238
val,windows_nonoverlap,HoSa,HoSa,2466,2467,19,29.79816714922587,1.5683245868013616
val,windows_nonoverlap,HoSa,HoSa,2467,2468,19,29.79816714922587,1.5683245868013616
val,windows_nonoverlap,HoSa,HoSa,2468,2469,19,29.79816714922587,1.5683245868013616
val,windows_nonoverlap,HoSa,HoSa,2469,2470,19,30.04589501519998,1.581362895536841
val,windows_nonoverlap,HoSa,HoSa,2470,2471,19,30.045895015199978,1.5813628955368408
val,windows_nonoverlap,HoSa,HoSa,2471,2472,19,30.045895015199978,1.5813628955368408
val,windows_nonoverlap,HoSa,HoSa,2472,2473,19,31.112558300296463,1.637503068436656
val,windows_nonoverlap,HoSa,HoSa,2473,2474,19,31.112558300296467,1.637503068436656
val,windows_nonoverlap,HoSa,HoSa,2474,2475,19,31.112558300296467,1.637503068436656
val,windows_nonoverlap,HoSa,HoSa,2475,2476,19,27.774105926354725,1.4617950487555118
val,windows_nonoverlap,HoSa,HoSa,2476,2477,19,27.774105926354725,1.4617950487555118
val,windows_nonoverlap,HoSa,HoSa,2477,2478,19,27.774105926354725,1.4617950487555118
val,windows_nonoverlap,HoSa,HoSa,2478,2479,19,32.019708140442766,1.6852477968654087
val,windows_nonoverlap,HoSa,HoSa,2479,2480,19,32.01970814044277,1.6852477968654092
val,windows_nonoverlap,HoSa,HoSa,2480,2481,19,32.01970814044277,1.6852477968654092
val,windows_nonoverlap,HoSa,HoSa,2481,2482,19,27.65356827775637,1.4554509619871774
val,windows_nonoverlap,HoSa,HoSa,2482,2483,19,27.65356827775637,1.4554509619871774
val,windows_nonoverlap,HoSa,HoSa,2483,2484,19,27.653568277756374,1.4554509619871776
val,windows_nonoverlap,HoSa,HoSa,2484,2485,19,27.38147229949633,1.4411301210261227
val,windows_nonoverlap,HoSa,HoSa,2485,2486,19,27.381472299496334,1.441130121026123
val,windows_nonoverlap,HoSa,HoSa,2486,2487,19,27.381472299496334,1.441130121026123
val,windows_nonoverlap,HoSa,HoSa,2487,2488,19,29.775518889228504,1.5671325731172896
val,windows_nonoverlap,HoSa,HoSa,2488,2489,19,29.7755188892285,1.5671325731172896
val,windows_nonoverlap,HoSa,HoSa,2489,2490,19,29.775518889228504,1.5671325731172896
val,windows_nonoverlap,HoSa,HoSa,2490,2491,19,25.67582903802395,1.3513594230538921
val,windows_nonoverlap,HoSa,HoSa,2491,2492,19,25.67582903802395,1.3513594230538921
val,windows_nonoverlap,HoSa,HoSa,2492,2493,19,25.67582903802395,1.3513594230538921
val,windows_nonoverlap,HoSa,HoSa,2493,2494,19,28.086026437580585,1.4782119177673991
val,windows_nonoverlap,HoSa,HoSa,2494,2495,19,28.086026437580585,1.4782119177673991
val,windows_nonoverlap,HoSa,HoSa,2495,2496,19,28.086026437580585,1.4782119177673991
val,windows_nonoverlap,HoSa,HoSa,2496,2497,19,30.35594955831766,1.5976815557009296
val,windows_nonoverlap,HoSa,HoSa,2497,2498,19,30.35594955831766,1.5976815557009296
val,windows_nonoverlap,HoSa,HoSa,2498,2499,19,30.35594955831766,1.5976815557009296
val,windows_nonoverlap,HoSa,HoSa,2499,2500,19,26.703595658143364,1.405452403060177
val,windows_nonoverlap,HoSa,HoSa,2500,2501,19,26.70359565814336,1.405452403060177
val,windows_nonoverlap,HoSa,HoSa,2501,2502,19,26.703595658143364,1.405452403060177
val,windows_nonoverlap,HoSa,HoSa,2502,2503,19,30.664337237675984,1.6139124861934728
val,windows_nonoverlap,HoSa,HoSa,2503,2504,19,30.664337237675984,1.6139124861934728
val,windows_nonoverlap,HoSa,HoSa,2504,2505,19,30.664337237675984,1.6139124861934728
val,windows_nonoverlap,HoSa,HoSa,2505,2506,19,32.05779846012592,1.6872525505329434
val,windows_nonoverlap,HoSa,HoSa,2506,2507,19,32.05779846012592,1.6872525505329434
val,windows_nonoverlap,HoSa,HoSa,2507,2508,19,32.05779846012592,1.6872525505329434
val,windows_nonoverlap,HoSa,HoSa,2508,2509,19,26.547743156552315,1.3972496398185428
val,windows_nonoverlap,HoSa,HoSa,2509,2510,19,26.547743156552315,1.3972496398185428
val,windows_nonoverlap,HoSa,HoSa,2510,2511,19,26.547743156552315,1.3972496398185428
val,windows_nonoverlap,HoSa,HoSa,2511,2512,19,27.67475682248672,1.4565661485519328
val,windows_nonoverlap,HoSa,HoSa,2512,2513,19,27.67475682248672,1.4565661485519328
val,windows_nonoverlap,HoSa,HoSa,2513,2514,19,27.674756822486717,1.4565661485519326
val,windows_nonoverlap,HoSa,HoSa,2514,2515,19,28.92047570894162,1.5221303004706115
val,windows_nonoverlap,HoSa,HoSa,2515,2516,19,28.92047570894162,1.5221303004706115
val,windows_nonoverlap,HoSa,HoSa,2516,2517,19,28.920475708941616,1.5221303004706115
val,windows_nonoverlap,HoSa,HoSa,2517,2518,19,29.063967555761337,1.5296825029348071
val,windows_nonoverlap,HoSa,HoSa,2518,2519,19,29.063967555761337,1.5296825029348071
val,windows_nonoverlap,HoSa,HoSa,2519,2520,19,29.063967555761337,1.5296825029348071
val,windows_nonoverlap,HoSa,HoSa,2520,2521,19,27.916506208479404,1.4692898004462844
val,windows_nonoverlap,HoSa,HoSa,2521,2522,19,27.916506208479404,1.4692898004462844
val,windows_nonoverlap,HoSa,HoSa,2522,2523,19,27.916506208479404,1.4692898004462844
val,windows_nonoverlap,HoSa,HoSa,2523,2524,19,29.93840825061003,1.575705697400528
val,windows_nonoverlap,HoSa,HoSa,2524,2525,19,29.938408250610035,1.5757056974005281
val,windows_nonoverlap,HoSa,HoSa,2525,2526,19,29.938408250610035,1.5757056974005281
val,windows_nonoverlap,HoSa,HoSa,2526,2527,19,30.317044292887054,1.5956339101519503
val,windows_nonoverlap,HoSa,HoSa,2527,2528,19,30.31704429288705,1.59563391015195
val,windows_nonoverlap,HoSa,HoSa,2528,2529,19,30.317044292887047,1.5956339101519499
val,windows_nonoverlap,HoSa,HoSa,2529,2530,19,26.95669092734655,1.4187732067024499
val,windows_nonoverlap,HoSa,HoSa,2530,2531,19,26.95669092734655,1.4187732067024499
val,windows_nonoverlap,HoSa,HoSa,2531,2532,19,26.956690927346546,1.4187732067024499
val,windows_nonoverlap,HoSa,HoSa,2532,2533,19,34.64193540314833,1.8232597580604384
val,windows_nonoverlap,HoSa,HoSa,2533,2534,19,34.64193540314833,1.8232597580604384
val,windows_nonoverlap,HoSa,HoSa,2534,2535,19,34.64193540314833,1.8232597580604384
val,windows_nonoverlap,HoSa,HoSa,2535,2536,19,33.3363475004832,1.7545446052885894
val,windows_nonoverlap,HoSa,HoSa,2536,2537,19,33.33634750048319,1.7545446052885891
val,windows_nonoverlap,HoSa,HoSa,2537,2538,19,33.33634750048319,1.7545446052885891
val,windows_nonoverlap,HoSa,HoSa,2538,2539,19,32.71294894069433,1.721734154773386
val,windows_nonoverlap,HoSa,HoSa,2539,2540,19,32.71294894069433,1.721734154773386
val,windows_nonoverlap,HoSa,HoSa,2540,2541,19,32.71294894069433,1.721734154773386
val,windows_nonoverlap,HoSa,HoSa,2541,2542,19,30.96054752667745,1.6295025014040763
val,windows_nonoverlap,HoSa,HoSa,2542,2543,19,30.96054752667745,1.6295025014040763
val,windows_nonoverlap,HoSa,HoSa,2543,2544,19,30.96054752667745,1.6295025014040763
val,windows_nonoverlap,HoSa,HoSa,2544,2545,19,32.78343730171522,1.7254440685113273
val,windows_nonoverlap,HoSa,HoSa,2545,2546,19,32.78343730171522,1.7254440685113273
val,windows_nonoverlap,HoSa,HoSa,2546,2547,19,32.78343730171521,1.7254440685113268
val,windows_nonoverlap,HoSa,HoSa,2547,2548,19,28.910893042882282,1.5216259496253832
val,windows_nonoverlap,HoSa,HoSa,2548,2549,19,28.910893042882282,1.5216259496253832
val,windows_nonoverlap,HoSa,HoSa,2549,2550,19,28.910893042882282,1.5216259496253832
val,windows_nonoverlap,HoSa,HoSa,2550,2551,19,28.056286474068962,1.4766466565299454
val,windows_nonoverlap,HoSa,HoSa,2551,2552,19,28.05628647406896,1.4766466565299452
val,windows_nonoverlap,HoSa,HoSa,2552,2553,19,28.05628647406896,1.4766466565299452
val,windows_nonoverlap,HoSa,HoSa,2553,2554,19,31.116692140698433,1.6377206389841281
val,windows_nonoverlap,HoSa,HoSa,2554,2555,19,31.116692140698433,1.6377206389841281
val,windows_nonoverlap,HoSa,HoSa,2555,2556,19,31.116692140698433,1.6377206389841281
val,windows_nonoverlap,HoSa,HoSa,2556,2557,19,31.18180685987075,1.6411477294668817
val,windows_nonoverlap,HoSa,HoSa,2557,2558,19,31.18180685987075,1.6411477294668817
val,windows_nonoverlap,HoSa,HoSa,2558,2559,19,31.18180685987075,1.6411477294668817
val,windows_nonoverlap,HoSa,HoSa,2559,2560,19,32.20057145754496,1.6947669188181558
val,windows_nonoverlap,HoSa,HoSa,2560,2561,19,32.20057145754496,1.6947669188181558
val,windows_nonoverlap,HoSa,HoSa,2561,2562,19,32.20057145754496,1.6947669188181558
val,windows_nonoverlap,HoSa,HoSa,2562,2563,19,29.28498046348492,1.5413147612360485
val,windows_nonoverlap,HoSa,HoSa,2563,2564,19,29.28498046348492,1.5413147612360485
val,windows_nonoverlap,HoSa,HoSa,2564,2565,19,29.28498046348492,1.5413147612360485
val,windows_nonoverlap,HoSa,HoSa,2565,2566,19,30.224790558218956,1.5907784504325766
val,windows_nonoverlap,HoSa,HoSa,2566,2567,19,30.22479055821896,1.5907784504325768
val,windows_nonoverlap,HoSa,HoSa,2567,2568,19,30.224790558218956,1.5907784504325766
val,windows_nonoverlap,HoSa,HoSa,2568,2569,19,28.16779302308957,1.482515422267872
val,windows_nonoverlap,HoSa,HoSa,2569,2570,19,28.16779302308957,1.482515422267872
val,windows_nonoverlap,HoSa,HoSa,2570,2571,19,28.16779302308957,1.482515422267872
val,windows_nonoverlap,HoSa,HoSa,2571,2572,19,27.122925788164142,1.4275224099033759
val,windows_nonoverlap,HoSa,HoSa,2572,2573,19,27.12292578816414,1.4275224099033756
val,windows_nonoverlap,HoSa,HoSa,2573,2574,19,27.122925788164135,1.4275224099033756
val,windows_nonoverlap,HoSa,HoSa,2574,2575,19,26.933155092100304,1.4175344785315949
val,windows_nonoverlap,HoSa,HoSa,2575,2576,19,26.933155092100304,1.4175344785315949
val,windows_nonoverlap,HoSa,HoSa,2576,2577,19,26.933155092100304,1.4175344785315949
val,windows_nonoverlap,HoSa,HoSa,2577,2578,19,28.80682219068209,1.516148536351689
val,windows_nonoverlap,HoSa,HoSa,2578,2579,19,28.806822190682094,1.5161485363516891
val,windows_nonoverlap,HoSa,HoSa,2579,2580,19,28.806822190682094,1.5161485363516891
val,windows_nonoverlap,HoSa,HoSa,2580,2581,19,26.291769514481224,1.383777342867433
val,windows_nonoverlap,HoSa,HoSa,2581,2582,19,26.291769514481228,1.3837773428674331
val,windows_nonoverlap,HoSa,HoSa,2582,2583,19,26.291769514481228,1.3837773428674331
val,windows_nonoverlap,HoSa,HoSa,2583,2584,19,26.326947718858715,1.3856288273083535
val,windows_nonoverlap,HoSa,HoSa,2584,2585,19,26.32694771885872,1.3856288273083537
val,windows_nonoverlap,HoSa,HoSa,2585,2586,19,26.32694771885872,1.3856288273083537
val,windows_nonoverlap,HoSa,HoSa,2586,2587,19,30.717930369079113,1.6167331773199534
val,windows_nonoverlap,HoSa,HoSa,2587,2588,19,30.717930369079113,1.6167331773199534
val,windows_nonoverlap,HoSa,HoSa,2588,2589,19,30.717930369079113,1.6167331773199534
val,windows_nonoverlap,HoSa,HoSa,2589,2590,19,28.705188433329266,1.5107993912278561
val,windows_nonoverlap,HoSa,HoSa,2590,2591,19,28.705188433329266,1.5107993912278561
val,windows_nonoverlap,HoSa,HoSa,2591,2592,19,28.705188433329266,1.5107993912278561
val,windows_nonoverlap,HoSa,HoSa,2592,2593,19,28.917896394928295,1.5219945471014893
val,windows_nonoverlap,HoSa,HoSa,2593,2594,19,28.9178963949283,1.5219945471014895
val,windows_nonoverlap,HoSa,HoSa,2594,2595,19,28.9178963949283,1.5219945471014895
val,windows_nonoverlap,HoSa,HoSa,2595,2596,19,29.932130860785644,1.5753753084624023
val,windows_nonoverlap,HoSa,HoSa,2596,2597,19,29.932130860785644,1.5753753084624023
val,windows_nonoverlap,HoSa,HoSa,2597,2598,19,29.932130860785648,1.5753753084624025
val,windows_nonoverlap,HoSa,HoSa,2598,2599,19,28.107863898078598,1.4793612577936104
val,windows_nonoverlap,HoSa,HoSa,2599,2600,19,28.1078638980786,1.4793612577936106
val,windows_nonoverlap,HoSa,HoSa,2600,2601,19,28.107863898078598,1.4793612577936104
val,windows_nonoverlap,HoSa,HoSa,2601,2602,19,29.172679702440895,1.5354041948653103
val,windows_nonoverlap,HoSa,HoSa,2602,2603,19,29.1726797024409,1.5354041948653105
val,windows_nonoverlap,HoSa,HoSa,2603,2604,19,29.1726797024409,1.5354041948653105
val,windows_nonoverlap,HoSa,HoSa,2604,2605,19,30.126278921961784,1.5855936274716729
val,windows_nonoverlap,HoSa,HoSa,2605,2606,19,30.126278921961784,1.5855936274716729
val,windows_nonoverlap,HoSa,HoSa,2606,2607,19,30.126278921961784,1.5855936274716729
val,windows_nonoverlap,HoSa,HoSa,2607,2608,19,32.49534166852633,1.7102811404487541
val,windows_nonoverlap,HoSa,HoSa,2608,2609,19,32.49534166852633,1.7102811404487541
val,windows_nonoverlap,HoSa,HoSa,2609,2610,19,32.49534166852633,1.7102811404487541
val,windows_nonoverlap,HoSa,HoSa,2610,2611,19,28.482345163822174,1.499070798095904
val,windows_nonoverlap,HoSa,HoSa,2611,2612,19,28.482345163822174,1.499070798095904
val,windows_nonoverlap,HoSa,HoSa,2612,2613,19,28.482345163822174,1.499070798095904
val,windows_nonoverlap,HoSa,HoSa,2613,2614,19,27.051833525300022,1.423780711857896
val,windows_nonoverlap,HoSa,HoSa,2614,2615,19,27.051833525300026,1.423780711857896
val,windows_nonoverlap,HoSa,HoSa,2615,2616,19,27.051833525300026,1.423780711857896
val,windows_nonoverlap,HoSa,HoSa,2616,2617,19,26.794985530277092,1.4102623963303733
val,windows_nonoverlap,HoSa,HoSa,2617,2618,19,26.794985530277096,1.4102623963303735
val,windows_nonoverlap,HoSa,HoSa,2618,2619,19,26.794985530277096,1.4102623963303735
val,windows_nonoverlap,HoSa,HoSa,2619,2620,19,24.79140914728244,1.3048110077517074
val,windows_nonoverlap,HoSa,HoSa,2620,2621,19,24.79140914728244,1.3048110077517074
val,windows_nonoverlap,HoSa,HoSa,2621,2622,19,24.79140914728244,1.3048110077517074
val,windows_nonoverlap,HoSa,HoSa,2622,2623,19,27.162097049256168,1.4295840552240089
val,windows_nonoverlap,HoSa,HoSa,2623,2624,19,27.162097049256165,1.4295840552240087
val,windows_nonoverlap,HoSa,HoSa,2624,2625,19,27.162097049256168,1.4295840552240089
val,windows_nonoverlap,HoSa,HoSa,2625,2626,19,29.864289477467537,1.5718047093403966
val,windows_nonoverlap,HoSa,HoSa,2626,2627,19,29.864289477467537,1.5718047093403966
val,windows_nonoverlap,HoSa,HoSa,2627,2628,19,29.864289477467537,1.5718047093403966
val,windows_nonoverlap,HoSa,HoSa,2628,2629,19,29.11465289567908,1.532350152404162
val,windows_nonoverlap,HoSa,HoSa,2629,2630,19,29.114652895679075,1.5323501524041618
val,windows_nonoverlap,HoSa,HoSa,2630,2631,19,29.114652895679075,1.5323501524041618
val,windows_nonoverlap,HoSa,HoSa,2631,2632,19,26.60904579112927,1.4004760942699614
val,windows_nonoverlap,HoSa,HoSa,2632,2633,19,26.609045791129272,1.4004760942699617
val,windows_nonoverlap,HoSa,HoSa,2633,2634,19,26.60904579112927,1.4004760942699614
val,windows_nonoverlap,HoSa,HoSa,2634,2635,19,31.7110075528423,1.6690003975180159
val,windows_nonoverlap,HoSa,HoSa,2635,2636,19,31.711007552842297,1.6690003975180157
val,windows_nonoverlap,HoSa,HoSa,2636,2637,19,31.711007552842297,1.6690003975180157
val,windows_nonoverlap,HoSa,HoSa,2637,2638,19,26.876529504855473,1.4145541844660776
val,windows_nonoverlap,HoSa,HoSa,2638,2639,19,26.876529504855476,1.4145541844660776
val,windows_nonoverlap,HoSa,HoSa,2639,2640,19,26.876529504855473,1.4145541844660776
val,windows_nonoverlap,HoSa,HoSa,2640,2641,19,26.47195556263129,1.3932608190858573
val,windows_nonoverlap,HoSa,HoSa,2641,2642,19,26.47195556263129,1.3932608190858573
val,windows_nonoverlap,HoSa,HoSa,2642,2643,19,26.47195556263129,1.3932608190858573
val,windows_nonoverlap,HoSa,HoSa,2643,2644,19,28.403842048098642,1.4949390551630863
val,windows_nonoverlap,HoSa,HoSa,2644,2645,19,28.403842048098642,1.4949390551630863
val,windows_nonoverlap,HoSa,HoSa,2645,2646,19,28.403842048098646,1.4949390551630866
val,windows_nonoverlap,HoSa,HoSa,2646,2647,19,30.271588573853172,1.5932415038870091
val,windows_nonoverlap,HoSa,HoSa,2647,2648,19,30.271588573853176,1.5932415038870094
val,windows_nonoverlap,HoSa,HoSa,2648,2649,19,30.271588573853172,1.5932415038870091
val,windows_nonoverlap,HoSa,HoSa,2649,2650,19,26.92579655100902,1.4171471868952117
val,windows_nonoverlap,HoSa,HoSa,2650,2651,19,26.925796551009018,1.4171471868952115
val,windows_nonoverlap,HoSa,HoSa,2651,2652,19,26.925796551009018,1.4171471868952115
val,windows_nonoverlap,HoSa,HoSa,2652,2653,19,30.6568005780379,1.6135158198967314
val,windows_nonoverlap,HoSa,HoSa,2653,2654,19,30.6568005780379,1.6135158198967314
val,windows_nonoverlap,HoSa,HoSa,2654,2655,19,30.6568005780379,1.6135158198967314
val,windows_nonoverlap,HoSa,HoSa,2655,2656,19,29.16335966686408,1.5349136666770569
val,windows_nonoverlap,HoSa,HoSa,2656,2657,19,29.16335966686408,1.5349136666770569
val,windows_nonoverlap,HoSa,HoSa,2657,2658,19,29.16335966686408,1.5349136666770569
val,windows_nonoverlap,HoSa,HoSa,2658,2659,19,27.570718268553414,1.4510904351870217
val,windows_nonoverlap,HoSa,HoSa,2659,2660,19,27.570718268553417,1.451090435187022
val,windows_nonoverlap,HoSa,HoSa,2660,2661,19,27.570718268553414,1.4510904351870217
val,windows_nonoverlap,HoSa,HoSa,2661,2662,19,27.45428671812018,1.4449624588484304
val,windows_nonoverlap,HoSa,HoSa,2662,2663,19,27.45428671812018,1.4449624588484304
val,windows_nonoverlap,HoSa,HoSa,2663,2664,19,27.45428671812018,1.4449624588484304
val,windows_nonoverlap,HoSa,HoSa,2664,2665,19,27.383616226414837,1.4412429592849914
val,windows_nonoverlap,HoSa,HoSa,2665,2666,19,27.383616226414837,1.4412429592849914
val,windows_nonoverlap,HoSa,HoSa,2666,2667,19,27.38361622641484,1.4412429592849916
val,windows_nonoverlap,HoSa,HoSa,2667,2668,19,30.730157397687435,1.617376705141444
val,windows_nonoverlap,HoSa,HoSa,2668,2669,19,30.730157397687435,1.617376705141444
val,windows_nonoverlap,HoSa,HoSa,2669,2670,19,30.730157397687435,1.617376705141444
val,windows_nonoverlap,HoSa,HoSa,2670,2671,19,27.659643699725468,1.4557707210381825
val,windows_nonoverlap,HoSa,HoSa,2671,2672,19,27.659643699725468,1.4557707210381825
val,windows_nonoverlap,HoSa,HoSa,2672,2673,19,27.659643699725468,1.4557707210381825
val,windows_nonoverlap,HoSa,HoSa,2673,2674,19,28.550507138172783,1.5026582704301465
val,windows_nonoverlap,HoSa,HoSa,2674,2675,19,28.550507138172787,1.5026582704301468
val,windows_nonoverlap,HoSa,HoSa,2675,2676,19,28.550507138172787,1.5026582704301468
val,windows_nonoverlap,HoSa,HoSa,2676,2677,19,27.921414131919544,1.469548112206292
val,windows_nonoverlap,HoSa,HoSa,2677,2678,19,27.92141413191954,1.4695481122062917
val,windows_nonoverlap,HoSa,HoSa,2678,2679,19,27.921414131919544,1.469548112206292
val,windows_nonoverlap,HoSa,HoSa,2679,2680,19,25.960763449470203,1.3663559710247475
val,windows_nonoverlap,HoSa,HoSa,2680,2681,19,25.960763449470203,1.3663559710247475
val,windows_nonoverlap,HoSa,HoSa,2681,2682,19,25.960763449470203,1.3663559710247475
val,windows_nonoverlap,HoSa,HoSa,2682,2683,19,29.77785281340281,1.5672554112317267
val,windows_nonoverlap,HoSa,HoSa,2683,2684,19,29.777852813402813,1.567255411231727
val,windows_nonoverlap,HoSa,HoSa,2684,2685,19,29.77785281340281,1.5672554112317267
val,windows_nonoverlap,HoSa,HoSa,2685,2686,19,28.651486411690712,1.5079729690363533
val,windows_nonoverlap,HoSa,HoSa,2686,2687,19,28.651486411690712,1.5079729690363533
val,windows_nonoverlap,HoSa,HoSa,2687,2688,19,28.65148641169071,1.507972969036353
val,windows_nonoverlap,HoSa,HoSa,2688,2689,19,32.09053764492273,1.6889756655222492
val,windows_nonoverlap,HoSa,HoSa,2689,2690,19,32.09053764492273,1.6889756655222492
val,windows_nonoverlap,HoSa,HoSa,2690,2691,19,32.09053764492273,1.6889756655222492
val,windows_nonoverlap,HoSa,HoSa,2691,2692,19,30.26056124518315,1.5926611181675343
val,windows_nonoverlap,HoSa,HoSa,2692,2693,19,30.260561245183148,1.592661118167534
val,windows_nonoverlap,HoSa,HoSa,2693,2694,19,30.260561245183148,1.592661118167534
val,windows_nonoverlap,HoSa,HoSa,2694,2695,19,28.550290246804554,1.5026468550949765
val,windows_nonoverlap,HoSa,HoSa,2695,2696,19,28.550290246804554,1.5026468550949765
val,windows_nonoverlap,HoSa,HoSa,2696,2697,19,28.550290246804558,1.5026468550949768
val,windows_nonoverlap,HoSa,HoSa,2697,2698,19,27.47879763816794,1.446252507271997
val,windows_nonoverlap,HoSa,HoSa,2698,2699,19,27.47879763816794,1.446252507271997
val,windows_nonoverlap,HoSa,HoSa,2699,2700,19,27.478797638167936,1.4462525072719967
val,windows_nonoverlap,HoSa,HoSa,2700,2701,19,26.793736112614475,1.410196637506025
val,windows_nonoverlap,HoSa,HoSa,2701,2702,19,26.79373611261447,1.4101966375060249
val,windows_nonoverlap,HoSa,HoSa,2702,2703,19,26.79373611261447,1.4101966375060249
val,windows_nonoverlap,HoSa,HoSa,2703,2704,19,28.315429143607616,1.490285744400401
val,windows_nonoverlap,HoSa,HoSa,2704,2705,19,28.315429143607613,1.4902857444004007
val,windows_nonoverlap,HoSa,HoSa,2705,2706,19,28.315429143607616,1.490285744400401
val,windows_nonoverlap,HoSa,HoSa,2706,2707,19,28.853827526172005,1.518622501377474
val,windows_nonoverlap,HoSa,HoSa,2707,2708,19,28.853827526172005,1.518622501377474
val,windows_nonoverlap,HoSa,HoSa,2708,2709,19,28.853827526172,1.5186225013774737
val,windows_nonoverlap,HoSa,HoSa,2709,2710,19,31.54579737658302,1.660305125083317
val,windows_nonoverlap,HoSa,HoSa,2710,2711,19,31.54579737658302,1.660305125083317
val,windows_nonoverlap,HoSa,HoSa,2711,2712,19,31.54579737658302,1.660305125083317
val,windows_nonoverlap,HoSa,HoSa,2712,2713,19,33.85576608777046,1.7818824256721295
val,windows_nonoverlap,HoSa,HoSa,2713,2714,19,33.85576608777046,1.7818824256721295
val,windows_nonoverlap,HoSa,HoSa,2714,2715,19,33.85576608777046,1.7818824256721295
val,windows_nonoverlap,HoSa,HoSa,2715,2716,19,30.376019614438217,1.5987378744441167
