split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,1097,1098,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1098,1099,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1099,1100,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1100,1101,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1101,1102,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1102,1103,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1103,1104,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1104,1105,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1105,1106,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1106,1107,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1107,1108,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1108,1109,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1109,1110,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1110,1111,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1111,1112,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1112,1113,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1113,1114,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1114,1115,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1115,1116,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1116,1117,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1117,1118,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1118,1119,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1119,1120,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1120,1121,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1121,1122,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1122,1123,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1123,1124,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1124,1125,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1125,1126,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1126,1127,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1127,1128,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1128,1129,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1129,1130,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1130,1131,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1131,1132,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1132,1133,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1133,1134,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1134,1135,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1135,1136,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1136,1137,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1137,1138,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1138,1139,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1139,1140,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1140,1141,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1141,1142,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1142,1143,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1143,1144,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1144,1145,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1145,1146,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1146,1147,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1147,1148,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1148,1149,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1149,1150,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1150,1151,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1151,1152,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1152,1153,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1153,1154,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1154,1155,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1155,1156,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1156,1157,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1157,1158,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1158,1159,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1159,1160,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1160,1161,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1161,1162,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1162,1163,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1163,1164,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1164,1165,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1165,1166,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1166,1167,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1167,1168,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1168,1169,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1169,1170,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1170,1171,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1171,1172,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1172,1173,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1173,1174,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1174,1175,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1175,1176,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1176,1177,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1177,1178,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1178,1179,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1179,1180,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1180,1181,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1181,1182,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1182,1183,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1183,1184,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1184,1185,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1185,1186,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1186,1187,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1187,1188,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1188,1189,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1189,1190,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1190,1191,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1191,1192,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1192,1193,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1193,1194,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1194,1195,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1195,1196,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1196,1197,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1197,1198,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1198,1199,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1199,1200,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1200,1201,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1201,1202,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1202,1203,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1203,1204,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1204,1205,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1205,1206,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1206,1207,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1207,1208,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1208,1209,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1209,1210,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1210,1211,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1211,1212,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1212,1213,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1213,1214,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1214,1215,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1215,1216,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1216,1217,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1217,1218,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1218,1219,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1219,1220,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1220,1221,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1221,1222,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1222,1223,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1223,1224,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1224,1225,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1225,1226,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1226,1227,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1227,1228,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1228,1229,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1229,1230,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1230,1231,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1231,1232,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1232,1233,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1233,1234,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1234,1235,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1235,1236,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1236,1237,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1237,1238,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1238,1239,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1239,1240,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1240,1241,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1241,1242,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1242,1243,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1243,1244,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1244,1245,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1245,1246,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1246,1247,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1247,1248,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1248,1249,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1249,1250,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1250,1251,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1251,1252,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1252,1253,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1253,1254,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1254,1255,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1255,1256,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1256,1257,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1257,1258,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1258,1259,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1259,1260,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1260,1261,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1261,1262,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1262,1263,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1263,1264,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1264,1265,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1265,1266,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1266,1267,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1267,1268,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1268,1269,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1269,1270,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1270,1271,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1271,1272,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1272,1273,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1273,1274,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1274,1275,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1275,1276,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1276,1277,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1277,1278,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1278,1279,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1279,1280,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1280,1281,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1281,1282,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1282,1283,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1283,1284,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1284,1285,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1285,1286,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1286,1287,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1287,1288,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1288,1289,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1289,1290,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1290,1291,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1291,1292,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1292,1293,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1293,1294,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1294,1295,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1295,1296,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1296,1297,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1297,1298,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1298,1299,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1299,1300,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1300,1301,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1301,1302,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1302,1303,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1303,1304,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1304,1305,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1305,1306,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1306,1307,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1307,1308,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1308,1309,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1309,1310,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1310,1311,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1311,1312,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1312,1313,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1313,1314,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1314,1315,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1315,1316,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1316,1317,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1317,1318,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1318,1319,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1319,1320,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1320,1321,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1321,1322,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1322,1323,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1323,1324,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1324,1325,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1325,1326,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1326,1327,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1327,1328,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1328,1329,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1329,1330,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1330,1331,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1331,1332,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1332,1333,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1333,1334,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1334,1335,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1335,1336,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1336,1337,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1337,1338,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1338,1339,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1339,1340,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1340,1341,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1341,1342,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1342,1343,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1343,1344,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1344,1345,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1345,1346,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1346,1347,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1347,1348,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1348,1349,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1349,1350,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1350,1351,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1351,1352,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1352,1353,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1353,1354,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1354,1355,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1355,1356,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1356,1357,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1357,1358,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1358,1359,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1359,1360,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1360,1361,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1361,1362,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1362,1363,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1363,1364,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1364,1365,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1365,1366,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1366,1367,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1367,1368,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1368,1369,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1369,1370,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1370,1371,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1371,1372,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1372,1373,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1373,1374,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1374,1375,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1375,1376,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1376,1377,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1377,1378,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1378,1379,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1379,1380,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1380,1381,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1381,1382,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1382,1383,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1383,1384,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1384,1385,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1385,1386,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1386,1387,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1387,1388,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1388,1389,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1389,1390,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1390,1391,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1391,1392,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1392,1393,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1393,1394,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1394,1395,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1395,1396,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1396,1397,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1397,1398,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1398,1399,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1399,1400,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1400,1401,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1401,1402,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1402,1403,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1403,1404,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1404,1405,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1405,1406,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1406,1407,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1407,1408,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1408,1409,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1409,1410,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1410,1411,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1411,1412,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1412,1413,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1413,1414,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1414,1415,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1415,1416,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1416,1417,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1417,1418,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1418,1419,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1419,1420,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1420,1421,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1421,1422,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1422,1423,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1423,1424,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1424,1425,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1425,1426,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1426,1427,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1427,1428,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1428,1429,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1429,1430,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1430,1431,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1431,1432,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1432,1433,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1433,1434,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1434,1435,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1435,1436,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1436,1437,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1437,1438,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1438,1439,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1439,1440,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1440,1441,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1441,1442,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1442,1443,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1443,1444,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1444,1445,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1445,1446,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1446,1447,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1447,1448,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1448,1449,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1449,1450,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1450,1451,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1451,1452,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1452,1453,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1453,1454,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1454,1455,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1455,1456,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1456,1457,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1457,1458,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1458,1459,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1459,1460,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1460,1461,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1461,1462,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1462,1463,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1463,1464,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1464,1465,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1465,1466,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1466,1467,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1467,1468,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1468,1469,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1469,1470,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1470,1471,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1471,1472,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1472,1473,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1473,1474,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1474,1475,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1475,1476,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1476,1477,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1477,1478,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1478,1479,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1479,1480,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1480,1481,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1481,1482,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1482,1483,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1483,1484,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1484,1485,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1485,1486,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1486,1487,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1487,1488,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1488,1489,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1489,1490,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1490,1491,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1491,1492,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1492,1493,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1493,1494,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1494,1495,0,0.0,
