split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,2262,2263,15,29.469781239827473,1.9646520826551648
val,windows_nonoverlap,EsCo,EsCo,2263,2264,15,29.469781239827473,1.9646520826551648
val,windows_nonoverlap,EsCo,EsCo,2264,2265,15,29.469781239827473,1.9646520826551648
val,windows_nonoverlap,EsCo,EsCo,2265,2266,15,29.417316595713295,1.9611544397142198
val,windows_nonoverlap,EsCo,EsCo,2266,2267,15,29.4173165957133,1.96115443971422
val,windows_nonoverlap,EsCo,EsCo,2267,2268,15,29.4173165957133,1.96115443971422
val,windows_nonoverlap,EsCo,EsCo,2268,2269,15,28.808769543965656,1.920584636264377
val,windows_nonoverlap,EsCo,EsCo,2269,2270,15,28.808769543965656,1.920584636264377
val,windows_nonoverlap,EsCo,EsCo,2270,2271,15,28.808769543965656,1.920584636264377
val,windows_nonoverlap,EsCo,EsCo,2271,2272,15,29.473853905995686,1.9649235937330458
val,windows_nonoverlap,EsCo,EsCo,2272,2273,15,29.47385390599569,1.964923593733046
val,windows_nonoverlap,EsCo,EsCo,2273,2274,15,29.47385390599569,1.964923593733046
val,windows_nonoverlap,EsCo,EsCo,2274,2275,15,28.85809103647868,1.9238727357652452
val,windows_nonoverlap,EsCo,EsCo,2275,2276,15,28.85809103647868,1.9238727357652452
val,windows_nonoverlap,EsCo,EsCo,2276,2277,15,28.858091036478676,1.923872735765245
val,windows_nonoverlap,EsCo,EsCo,2277,2278,15,29.289062658945717,1.9526041772630478
val,windows_nonoverlap,EsCo,EsCo,2278,2279,15,29.28906265894572,1.952604177263048
val,windows_nonoverlap,EsCo,EsCo,2279,2280,15,29.28906265894572,1.952604177263048
val,windows_nonoverlap,EsCo,EsCo,2280,2281,15,29.690757910410564,1.9793838606940377
val,windows_nonoverlap,EsCo,EsCo,2281,2282,15,29.690757910410564,1.9793838606940377
val,windows_nonoverlap,EsCo,EsCo,2282,2283,15,29.690757910410564,1.9793838606940377
val,windows_nonoverlap,EsCo,EsCo,2283,2284,15,30.82826375961304,2.0552175839742026
val,windows_nonoverlap,EsCo,EsCo,2284,2285,15,30.828263759613037,2.0552175839742026
val,windows_nonoverlap,EsCo,EsCo,2285,2286,15,30.828263759613037,2.0552175839742026
val,windows_nonoverlap,EsCo,EsCo,2286,2287,15,27.71194092432658,1.8474627282884386
val,windows_nonoverlap,EsCo,EsCo,2287,2288,15,27.711940924326576,1.8474627282884384
val,windows_nonoverlap,EsCo,EsCo,2288,2289,15,27.711940924326576,1.8474627282884384
val,windows_nonoverlap,EsCo,EsCo,2289,2290,15,27.878108898798626,1.8585405932532417
val,windows_nonoverlap,EsCo,EsCo,2290,2291,15,27.878108898798622,1.8585405932532415
val,windows_nonoverlap,EsCo,EsCo,2291,2292,15,27.878108898798626,1.8585405932532417
val,windows_nonoverlap,EsCo,EsCo,2292,2293,15,29.15343999862671,1.943562666575114
val,windows_nonoverlap,EsCo,EsCo,2293,2294,15,29.15343999862671,1.943562666575114
val,windows_nonoverlap,EsCo,EsCo,2294,2295,15,29.15343999862671,1.943562666575114
val,windows_nonoverlap,EsCo,EsCo,2295,2296,15,30.294386386871338,2.019625759124756
val,windows_nonoverlap,EsCo,EsCo,2296,2297,15,30.294386386871338,2.019625759124756
val,windows_nonoverlap,EsCo,EsCo,2297,2298,15,30.294386386871338,2.019625759124756
val,windows_nonoverlap,EsCo,EsCo,2298,2299,15,29.07045857111613,1.9380305714077422
val,windows_nonoverlap,EsCo,EsCo,2299,2300,15,29.070458571116127,1.9380305714077417
val,windows_nonoverlap,EsCo,EsCo,2300,2301,15,29.07045857111613,1.9380305714077422
val,windows_nonoverlap,EsCo,EsCo,2301,2302,15,30.98425626754761,2.0656170845031743
val,windows_nonoverlap,EsCo,EsCo,2302,2303,15,30.984256267547607,2.065617084503174
val,windows_nonoverlap,EsCo,EsCo,2303,2304,15,30.984256267547607,2.065617084503174
val,windows_nonoverlap,EsCo,EsCo,2304,2305,15,27.55272285143534,1.8368481900956894
val,windows_nonoverlap,EsCo,EsCo,2305,2306,15,27.55272285143534,1.8368481900956894
val,windows_nonoverlap,EsCo,EsCo,2306,2307,15,27.55272285143534,1.8368481900956894
val,windows_nonoverlap,EsCo,EsCo,2307,2308,15,28.958363215128582,1.9305575476752388
val,windows_nonoverlap,EsCo,EsCo,2308,2309,15,28.95836321512858,1.9305575476752386
val,windows_nonoverlap,EsCo,EsCo,2309,2310,15,28.95836321512858,1.9305575476752386
val,windows_nonoverlap,EsCo,EsCo,2310,2311,15,30.04392131169637,2.0029280874464246
val,windows_nonoverlap,EsCo,EsCo,2311,2312,15,30.043921311696373,2.002928087446425
val,windows_nonoverlap,EsCo,EsCo,2312,2313,15,30.043921311696373,2.002928087446425
val,windows_nonoverlap,EsCo,EsCo,2313,2314,15,29.84342463811239,1.9895616425408258
val,windows_nonoverlap,EsCo,EsCo,2314,2315,15,29.84342463811239,1.9895616425408258
val,windows_nonoverlap,EsCo,EsCo,2315,2316,15,29.84342463811239,1.9895616425408258
val,windows_nonoverlap,EsCo,EsCo,2316,2317,15,29.405444622039795,1.960362974802653
val,windows_nonoverlap,EsCo,EsCo,2317,2318,15,29.405444622039795,1.960362974802653
val,windows_nonoverlap,EsCo,EsCo,2318,2319,15,29.405444622039795,1.960362974802653
val,windows_nonoverlap,EsCo,EsCo,2319,2320,15,30.710681597391766,2.047378773159451
val,windows_nonoverlap,EsCo,EsCo,2320,2321,15,30.710681597391766,2.047378773159451
val,windows_nonoverlap,EsCo,EsCo,2321,2322,15,30.710681597391766,2.047378773159451
val,windows_nonoverlap,EsCo,EsCo,2322,2323,15,29.570969422658287,1.9713979615105524
val,windows_nonoverlap,EsCo,EsCo,2323,2324,15,29.570969422658283,1.9713979615105521
val,windows_nonoverlap,EsCo,EsCo,2324,2325,15,29.570969422658287,1.9713979615105524
val,windows_nonoverlap,EsCo,EsCo,2325,2326,15,29.011893272399902,1.9341262181599934
val,windows_nonoverlap,EsCo,EsCo,2326,2327,15,29.011893272399902,1.9341262181599934
val,windows_nonoverlap,EsCo,EsCo,2327,2328,15,29.011893272399902,1.9341262181599934
val,windows_nonoverlap,EsCo,EsCo,2328,2329,15,27.173515160878498,1.8115676773918998
val,windows_nonoverlap,EsCo,EsCo,2329,2330,15,27.173515160878498,1.8115676773918998
val,windows_nonoverlap,EsCo,EsCo,2330,2331,15,27.173515160878498,1.8115676773918998
val,windows_nonoverlap,EsCo,EsCo,2331,2332,15,29.632288773854572,1.9754859182569715
val,windows_nonoverlap,EsCo,EsCo,2332,2333,15,29.632288773854572,1.9754859182569715
val,windows_nonoverlap,EsCo,EsCo,2333,2334,15,29.632288773854572,1.9754859182569715
val,windows_nonoverlap,EsCo,EsCo,2334,2335,15,28.886910279591877,1.9257940186394584
val,windows_nonoverlap,EsCo,EsCo,2335,2336,15,28.88691027959188,1.9257940186394586
val,windows_nonoverlap,EsCo,EsCo,2336,2337,15,28.886910279591877,1.9257940186394584
val,windows_nonoverlap,EsCo,EsCo,2337,2338,15,29.48191316922506,1.9654608779483373
val,windows_nonoverlap,EsCo,EsCo,2338,2339,15,29.48191316922506,1.9654608779483373
val,windows_nonoverlap,EsCo,EsCo,2339,2340,15,29.481913169225056,1.9654608779483371
val,windows_nonoverlap,EsCo,EsCo,2340,2341,15,29.846566200256348,1.9897710800170898
val,windows_nonoverlap,EsCo,EsCo,2341,2342,15,29.846566200256348,1.9897710800170898
val,windows_nonoverlap,EsCo,EsCo,2342,2343,15,29.846566200256348,1.9897710800170898
val,windows_nonoverlap,EsCo,EsCo,2343,2344,15,29.98774003982544,1.9991826693216959
val,windows_nonoverlap,EsCo,EsCo,2344,2345,15,29.98774003982544,1.9991826693216959
val,windows_nonoverlap,EsCo,EsCo,2345,2346,15,29.98774003982544,1.9991826693216959
val,windows_nonoverlap,EsCo,EsCo,2346,2347,15,27.911760489145912,1.8607840326097276
val,windows_nonoverlap,EsCo,EsCo,2347,2348,15,27.911760489145916,1.8607840326097278
val,windows_nonoverlap,EsCo,EsCo,2348,2349,15,27.911760489145912,1.8607840326097276
val,windows_nonoverlap,EsCo,EsCo,2349,2350,15,27.72149928410848,1.8480999522738986
val,windows_nonoverlap,EsCo,EsCo,2350,2351,15,27.72149928410848,1.8480999522738986
val,windows_nonoverlap,EsCo,EsCo,2351,2352,15,27.72149928410848,1.8480999522738986
val,windows_nonoverlap,EsCo,EsCo,2352,2353,15,30.829250812530518,2.0552833875020347
val,windows_nonoverlap,EsCo,EsCo,2353,2354,15,30.829250812530518,2.0552833875020347
val,windows_nonoverlap,EsCo,EsCo,2354,2355,15,30.829250812530518,2.0552833875020347
val,windows_nonoverlap,EsCo,EsCo,2355,2356,15,28.6898455619812,1.9126563707987467
val,windows_nonoverlap,EsCo,EsCo,2356,2357,15,28.6898455619812,1.9126563707987467
val,windows_nonoverlap,EsCo,EsCo,2357,2358,15,28.6898455619812,1.9126563707987467
val,windows_nonoverlap,EsCo,EsCo,2358,2359,15,27.70865742365519,1.8472438282436794
val,windows_nonoverlap,EsCo,EsCo,2359,2360,15,27.708657423655193,1.8472438282436796
val,windows_nonoverlap,EsCo,EsCo,2360,2361,15,27.708657423655193,1.8472438282436796
val,windows_nonoverlap,EsCo,EsCo,2361,2362,15,30.859890460968018,2.0573260307312013
val,windows_nonoverlap,EsCo,EsCo,2362,2363,15,30.859890460968018,2.0573260307312013
val,windows_nonoverlap,EsCo,EsCo,2363,2364,15,30.859890460968018,2.0573260307312013
val,windows_nonoverlap,EsCo,EsCo,2364,2365,15,28.971148331960045,1.9314098887973363
val,windows_nonoverlap,EsCo,EsCo,2365,2366,15,28.97114833196004,1.931409888797336
val,windows_nonoverlap,EsCo,EsCo,2366,2367,15,28.97114833196004,1.931409888797336
val,windows_nonoverlap,EsCo,EsCo,2367,2368,15,30.007515907287598,2.0005010604858398
val,windows_nonoverlap,EsCo,EsCo,2368,2369,15,30.007515907287598,2.0005010604858398
val,windows_nonoverlap,EsCo,EsCo,2369,2370,15,30.007515907287598,2.0005010604858398
val,windows_nonoverlap,EsCo,EsCo,2370,2371,15,27.899588584899902,1.8599725723266602
val,windows_nonoverlap,EsCo,EsCo,2371,2372,15,27.899588584899902,1.8599725723266602
val,windows_nonoverlap,EsCo,EsCo,2372,2373,15,27.8995885848999,1.85997257232666
val,windows_nonoverlap,EsCo,EsCo,2373,2374,15,28.29898484547933,1.886598989698622
val,windows_nonoverlap,EsCo,EsCo,2374,2375,15,28.29898484547933,1.886598989698622
val,windows_nonoverlap,EsCo,EsCo,2375,2376,15,28.29898484547933,1.886598989698622
val,windows_nonoverlap,EsCo,EsCo,2376,2377,15,28.83264223734538,1.9221761491563585
val,windows_nonoverlap,EsCo,EsCo,2377,2378,15,28.83264223734538,1.9221761491563585
val,windows_nonoverlap,EsCo,EsCo,2378,2379,15,28.83264223734538,1.9221761491563585
val,windows_nonoverlap,EsCo,EsCo,2379,2380,15,28.53392807642619,1.9022618717617459
val,windows_nonoverlap,EsCo,EsCo,2380,2381,15,28.53392807642619,1.9022618717617459
val,windows_nonoverlap,EsCo,EsCo,2381,2382,15,28.53392807642619,1.9022618717617459
val,windows_nonoverlap,EsCo,EsCo,2382,2383,15,28.784291585286457,1.9189527723524304
val,windows_nonoverlap,EsCo,EsCo,2383,2384,15,28.78429158528646,1.9189527723524307
val,windows_nonoverlap,EsCo,EsCo,2384,2385,15,28.784291585286457,1.9189527723524304
val,windows_nonoverlap,EsCo,EsCo,2385,2386,15,27.417195320129395,1.8278130213419597
val,windows_nonoverlap,EsCo,EsCo,2386,2387,15,27.417195320129395,1.8278130213419597
val,windows_nonoverlap,EsCo,EsCo,2387,2388,15,27.417195320129395,1.8278130213419597
val,windows_nonoverlap,EsCo,EsCo,2388,2389,15,28.659813006718952,1.91065420044793
val,windows_nonoverlap,EsCo,EsCo,2389,2390,15,28.659813006718952,1.91065420044793
val,windows_nonoverlap,EsCo,EsCo,2390,2391,15,28.659813006718956,1.9106542004479303
val,windows_nonoverlap,EsCo,EsCo,2391,2392,15,28.8208011786143,1.9213867452409532
val,windows_nonoverlap,EsCo,EsCo,2392,2393,15,28.8208011786143,1.9213867452409532
val,windows_nonoverlap,EsCo,EsCo,2393,2394,15,28.8208011786143,1.9213867452409532
val,windows_nonoverlap,EsCo,EsCo,2394,2395,15,28.29547611872355,1.8863650745815699
val,windows_nonoverlap,EsCo,EsCo,2395,2396,15,28.29547611872355,1.8863650745815699
val,windows_nonoverlap,EsCo,EsCo,2396,2397,15,28.29547611872355,1.8863650745815699
val,windows_nonoverlap,EsCo,EsCo,2397,2398,15,29.07625897725423,1.938417265150282
val,windows_nonoverlap,EsCo,EsCo,2398,2399,15,29.07625897725423,1.938417265150282
val,windows_nonoverlap,EsCo,EsCo,2399,2400,15,29.076258977254234,1.9384172651502822
val,windows_nonoverlap,EsCo,EsCo,2400,2401,15,30.2752579053243,2.01835052702162
val,windows_nonoverlap,EsCo,EsCo,2401,2402,15,30.2752579053243,2.01835052702162
val,windows_nonoverlap,EsCo,EsCo,2402,2403,15,30.2752579053243,2.01835052702162
val,windows_nonoverlap,EsCo,EsCo,2403,2404,15,29.136749426523842,1.9424499617682562
val,windows_nonoverlap,EsCo,EsCo,2404,2405,15,29.136749426523846,1.9424499617682565
val,windows_nonoverlap,EsCo,EsCo,2405,2406,15,29.136749426523846,1.9424499617682565
val,windows_nonoverlap,EsCo,EsCo,2406,2407,15,29.601576964060467,1.9734384642706977
val,windows_nonoverlap,EsCo,EsCo,2407,2408,15,29.601576964060467,1.9734384642706977
val,windows_nonoverlap,EsCo,EsCo,2408,2409,15,29.601576964060467,1.9734384642706977
val,windows_nonoverlap,EsCo,EsCo,2409,2410,15,30.326006253560383,2.0217337502373587
val,windows_nonoverlap,EsCo,EsCo,2410,2411,15,30.326006253560383,2.0217337502373587
val,windows_nonoverlap,EsCo,EsCo,2411,2412,15,30.326006253560383,2.0217337502373587
val,windows_nonoverlap,EsCo,EsCo,2412,2413,15,28.989679654439286,1.9326453102959524
val,windows_nonoverlap,EsCo,EsCo,2413,2414,15,28.98967965443929,1.9326453102959527
val,windows_nonoverlap,EsCo,EsCo,2414,2415,15,28.98967965443929,1.9326453102959527
val,windows_nonoverlap,EsCo,EsCo,2415,2416,15,30.397980054219566,2.026532003614638
val,windows_nonoverlap,EsCo,EsCo,2416,2417,15,30.397980054219566,2.026532003614638
val,windows_nonoverlap,EsCo,EsCo,2417,2418,15,30.397980054219563,2.0265320036146375
val,windows_nonoverlap,EsCo,EsCo,2418,2419,15,28.870824019114178,1.9247216012742785
val,windows_nonoverlap,EsCo,EsCo,2419,2420,15,28.870824019114174,1.9247216012742783
val,windows_nonoverlap,EsCo,EsCo,2420,2421,15,28.870824019114178,1.9247216012742785
val,windows_nonoverlap,EsCo,EsCo,2421,2422,15,29.271547317504883,1.9514364878336588
val,windows_nonoverlap,EsCo,EsCo,2422,2423,15,29.271547317504883,1.9514364878336588
val,windows_nonoverlap,EsCo,EsCo,2423,2424,15,29.271547317504883,1.9514364878336588
val,windows_nonoverlap,EsCo,EsCo,2424,2425,15,28.35080369313558,1.8900535795423719
val,windows_nonoverlap,EsCo,EsCo,2425,2426,15,28.35080369313558,1.8900535795423719
val,windows_nonoverlap,EsCo,EsCo,2426,2427,15,28.35080369313558,1.8900535795423719
val,windows_nonoverlap,EsCo,EsCo,2427,2428,15,27.376054922739662,1.8250703281826441
val,windows_nonoverlap,EsCo,EsCo,2428,2429,15,27.376054922739666,1.8250703281826444
val,windows_nonoverlap,EsCo,EsCo,2429,2430,15,27.376054922739662,1.8250703281826441
val,windows_nonoverlap,EsCo,EsCo,2430,2431,15,30.45215161641439,2.030143441094293
val,windows_nonoverlap,EsCo,EsCo,2431,2432,15,30.45215161641439,2.030143441094293
val,windows_nonoverlap,EsCo,EsCo,2432,2433,15,30.452151616414387,2.0301434410942925
val,windows_nonoverlap,EsCo,EsCo,2433,2434,15,27.89080206553141,1.8593868043687607
val,windows_nonoverlap,EsCo,EsCo,2434,2435,15,27.890802065531414,1.859386804368761
val,windows_nonoverlap,EsCo,EsCo,2435,2436,15,27.89080206553141,1.8593868043687607
val,windows_nonoverlap,EsCo,EsCo,2436,2437,15,29.682644685109455,1.978842979007297
val,windows_nonoverlap,EsCo,EsCo,2437,2438,15,29.682644685109455,1.978842979007297
val,windows_nonoverlap,EsCo,EsCo,2438,2439,15,29.68264468510946,1.9788429790072972
val,windows_nonoverlap,EsCo,EsCo,2439,2440,15,30.240345637003582,2.0160230424669057
val,windows_nonoverlap,EsCo,EsCo,2440,2441,15,30.240345637003582,2.0160230424669057
val,windows_nonoverlap,EsCo,EsCo,2441,2442,15,30.240345637003582,2.0160230424669057
val,windows_nonoverlap,EsCo,EsCo,2442,2443,15,27.636542161305744,1.8424361440870496
val,windows_nonoverlap,EsCo,EsCo,2443,2444,15,27.636542161305744,1.8424361440870496
val,windows_nonoverlap,EsCo,EsCo,2444,2445,15,27.636542161305744,1.8424361440870496
val,windows_nonoverlap,EsCo,EsCo,2445,2446,15,28.535120487213135,1.902341365814209
val,windows_nonoverlap,EsCo,EsCo,2446,2447,15,28.535120487213135,1.902341365814209
val,windows_nonoverlap,EsCo,EsCo,2447,2448,15,28.535120487213135,1.902341365814209
val,windows_nonoverlap,EsCo,EsCo,2448,2449,15,31.168821016947426,2.0779214011298284
val,windows_nonoverlap,EsCo,EsCo,2449,2450,15,31.16882101694743,2.077921401129829
val,windows_nonoverlap,EsCo,EsCo,2450,2451,15,31.16882101694743,2.077921401129829
val,windows_nonoverlap,EsCo,EsCo,2451,2452,15,29.43864154815674,1.9625761032104492
val,windows_nonoverlap,EsCo,EsCo,2452,2453,15,29.43864154815674,1.9625761032104492
val,windows_nonoverlap,EsCo,EsCo,2453,2454,15,29.43864154815674,1.9625761032104492
val,windows_nonoverlap,EsCo,EsCo,2454,2455,15,28.065843105316162,1.8710562070210774
val,windows_nonoverlap,EsCo,EsCo,2455,2456,15,28.065843105316162,1.8710562070210774
val,windows_nonoverlap,EsCo,EsCo,2456,2457,15,28.065843105316162,1.8710562070210774
val,windows_nonoverlap,EsCo,EsCo,2457,2458,15,28.669165929158527,1.9112777286105684
val,windows_nonoverlap,EsCo,EsCo,2458,2459,15,28.669165929158527,1.9112777286105684
val,windows_nonoverlap,EsCo,EsCo,2459,2460,15,28.669165929158527,1.9112777286105684
val,windows_nonoverlap,EsCo,EsCo,2460,2461,15,28.687577724456787,1.9125051816304526
val,windows_nonoverlap,EsCo,EsCo,2461,2462,15,28.687577724456787,1.9125051816304526
val,windows_nonoverlap,EsCo,EsCo,2462,2463,15,28.687577724456787,1.9125051816304526
val,windows_nonoverlap,EsCo,EsCo,2463,2464,15,30.545855045318604,2.0363903363545734
val,windows_nonoverlap,EsCo,EsCo,2464,2465,15,30.545855045318604,2.0363903363545734
val,windows_nonoverlap,EsCo,EsCo,2465,2466,15,30.545855045318604,2.0363903363545734
val,windows_nonoverlap,EsCo,EsCo,2466,2467,15,30.71615171432495,2.0477434476216634
val,windows_nonoverlap,EsCo,EsCo,2467,2468,15,30.71615171432495,2.0477434476216634
val,windows_nonoverlap,EsCo,EsCo,2468,2469,15,30.71615171432495,2.0477434476216634
val,windows_nonoverlap,EsCo,EsCo,2469,2470,15,28.94282801946004,1.9295218679640027
val,windows_nonoverlap,EsCo,EsCo,2470,2471,15,28.94282801946004,1.9295218679640027
val,windows_nonoverlap,EsCo,EsCo,2471,2472,15,28.942828019460045,1.929521867964003
val,windows_nonoverlap,EsCo,EsCo,2472,2473,15,29.91412289937337,1.9942748599582247
val,windows_nonoverlap,EsCo,EsCo,2473,2474,15,29.914122899373368,1.9942748599582245
val,windows_nonoverlap,EsCo,EsCo,2474,2475,15,29.91412289937337,1.9942748599582247
val,windows_nonoverlap,EsCo,EsCo,2475,2476,15,29.881438255310062,1.9920958836873375
val,windows_nonoverlap,EsCo,EsCo,2476,2477,15,29.881438255310062,1.9920958836873375
val,windows_nonoverlap,EsCo,EsCo,2477,2478,15,29.88143825531006,1.9920958836873373
val,windows_nonoverlap,EsCo,EsCo,2478,2479,15,29.955089728037517,1.997005981869168
val,windows_nonoverlap,EsCo,EsCo,2479,2480,15,29.955089728037514,1.9970059818691677
val,windows_nonoverlap,EsCo,EsCo,2480,2481,15,29.955089728037517,1.997005981869168
val,windows_nonoverlap,EsCo,EsCo,2481,2482,15,29.166561126708984,1.9444374084472655
val,windows_nonoverlap,EsCo,EsCo,2482,2483,15,29.166561126708984,1.9444374084472655
val,windows_nonoverlap,EsCo,EsCo,2483,2484,15,29.166561126708984,1.9444374084472655
val,windows_nonoverlap,EsCo,EsCo,2484,2485,15,31.51828336715698,2.1012188911437986
val,windows_nonoverlap,EsCo,EsCo,2485,2486,15,31.51828336715698,2.1012188911437986
val,windows_nonoverlap,EsCo,EsCo,2486,2487,15,31.51828336715698,2.1012188911437986
val,windows_nonoverlap,EsCo,EsCo,2487,2488,15,29.638946533203125,1.9759297688802084
val,windows_nonoverlap,EsCo,EsCo,2488,2489,15,29.638946533203125,1.9759297688802084
val,windows_nonoverlap,EsCo,EsCo,2489,2490,15,29.638946533203125,1.9759297688802084
val,windows_nonoverlap,EsCo,EsCo,2490,2491,15,27.905989329020183,1.8603992886013456
val,windows_nonoverlap,EsCo,EsCo,2491,2492,15,27.905989329020183,1.8603992886013456
val,windows_nonoverlap,EsCo,EsCo,2492,2493,15,27.90598932902018,1.8603992886013454
val,windows_nonoverlap,EsCo,EsCo,2493,2494,15,31.174290974934895,2.07828606499566
val,windows_nonoverlap,EsCo,EsCo,2494,2495,15,31.174290974934895,2.07828606499566
val,windows_nonoverlap,EsCo,EsCo,2495,2496,15,31.174290974934895,2.07828606499566
val,windows_nonoverlap,EsCo,EsCo,2496,2497,15,28.576926867167156,1.9051284578111438
val,windows_nonoverlap,EsCo,EsCo,2497,2498,15,28.576926867167153,1.9051284578111436
val,windows_nonoverlap,EsCo,EsCo,2498,2499,15,28.576926867167156,1.9051284578111438
val,windows_nonoverlap,EsCo,EsCo,2499,2500,15,27.716100692749023,1.8477400461832683
val,windows_nonoverlap,EsCo,EsCo,2500,2501,15,27.716100692749023,1.8477400461832683
val,windows_nonoverlap,EsCo,EsCo,2501,2502,15,27.716100692749023,1.8477400461832683
val,windows_nonoverlap,EsCo,EsCo,2502,2503,15,29.771784623463947,1.984785641564263
val,windows_nonoverlap,EsCo,EsCo,2503,2504,15,29.77178462346395,1.9847856415642633
val,windows_nonoverlap,EsCo,EsCo,2504,2505,15,29.771784623463947,1.984785641564263
val,windows_nonoverlap,EsCo,EsCo,2505,2506,15,31.159393628438313,2.077292908562554
val,windows_nonoverlap,EsCo,EsCo,2506,2507,15,31.159393628438313,2.077292908562554
val,windows_nonoverlap,EsCo,EsCo,2507,2508,15,31.159393628438313,2.077292908562554
val,windows_nonoverlap,EsCo,EsCo,2508,2509,15,27.372671604156494,1.824844773610433
val,windows_nonoverlap,EsCo,EsCo,2509,2510,15,27.372671604156494,1.824844773610433
val,windows_nonoverlap,EsCo,EsCo,2510,2511,15,27.372671604156494,1.824844773610433
val,windows_nonoverlap,EsCo,EsCo,2511,2512,15,29.497032324473064,1.9664688216315376
val,windows_nonoverlap,EsCo,EsCo,2512,2513,15,29.497032324473064,1.9664688216315376
val,windows_nonoverlap,EsCo,EsCo,2513,2514,15,29.49703232447306,1.9664688216315374
val,windows_nonoverlap,EsCo,EsCo,2514,2515,15,28.526645024617515,1.901776334974501
val,windows_nonoverlap,EsCo,EsCo,2515,2516,15,28.526645024617515,1.901776334974501
val,windows_nonoverlap,EsCo,EsCo,2516,2517,15,28.526645024617515,1.901776334974501
val,windows_nonoverlap,EsCo,EsCo,2517,2518,15,29.637699762980144,1.975846650865343
val,windows_nonoverlap,EsCo,EsCo,2518,2519,15,29.637699762980144,1.975846650865343
val,windows_nonoverlap,EsCo,EsCo,2519,2520,15,29.637699762980144,1.975846650865343
val,windows_nonoverlap,EsCo,EsCo,2520,2521,15,29.80183744430542,1.9867891629536947
val,windows_nonoverlap,EsCo,EsCo,2521,2522,15,29.801837444305416,1.9867891629536945
val,windows_nonoverlap,EsCo,EsCo,2522,2523,15,29.80183744430542,1.9867891629536947
val,windows_nonoverlap,EsCo,EsCo,2523,2524,15,28.784717082977295,1.918981138865153
val,windows_nonoverlap,EsCo,EsCo,2524,2525,15,28.784717082977295,1.918981138865153
val,windows_nonoverlap,EsCo,EsCo,2525,2526,15,28.784717082977295,1.918981138865153
val,windows_nonoverlap,EsCo,EsCo,2526,2527,15,28.385013421376545,1.8923342280917697
val,windows_nonoverlap,EsCo,EsCo,2527,2528,15,28.385013421376545,1.8923342280917697
val,windows_nonoverlap,EsCo,EsCo,2528,2529,15,28.385013421376545,1.8923342280917697
val,windows_nonoverlap,EsCo,EsCo,2529,2530,15,29.990285555521645,1.9993523703681098
val,windows_nonoverlap,EsCo,EsCo,2530,2531,15,29.990285555521645,1.9993523703681098
val,windows_nonoverlap,EsCo,EsCo,2531,2532,15,29.99028555552165,1.99935237036811
val,windows_nonoverlap,EsCo,EsCo,2532,2533,15,29.443215370178223,1.9628810246785482
val,windows_nonoverlap,EsCo,EsCo,2533,2534,15,29.443215370178223,1.9628810246785482
val,windows_nonoverlap,EsCo,EsCo,2534,2535,15,29.44321537017822,1.962881024678548
val,windows_nonoverlap,EsCo,EsCo,2535,2536,15,28.755092938741047,1.9170061959160698
val,windows_nonoverlap,EsCo,EsCo,2536,2537,15,28.755092938741047,1.9170061959160698
val,windows_nonoverlap,EsCo,EsCo,2537,2538,15,28.755092938741047,1.9170061959160698
val,windows_nonoverlap,EsCo,EsCo,2538,2539,15,29.655311743418377,1.9770207828945585
val,windows_nonoverlap,EsCo,EsCo,2539,2540,15,29.655311743418377,1.9770207828945585
val,windows_nonoverlap,EsCo,EsCo,2540,2541,15,29.655311743418377,1.9770207828945585
val,windows_nonoverlap,EsCo,EsCo,2541,2542,15,30.614198366800945,2.0409465577867296
val,windows_nonoverlap,EsCo,EsCo,2542,2543,15,30.61419836680094,2.0409465577867296
val,windows_nonoverlap,EsCo,EsCo,2543,2544,15,30.61419836680094,2.0409465577867296
val,windows_nonoverlap,EsCo,EsCo,2544,2545,15,30.954461574554443,2.063630771636963
val,windows_nonoverlap,EsCo,EsCo,2545,2546,15,30.954461574554443,2.063630771636963
val,windows_nonoverlap,EsCo,EsCo,2546,2547,15,30.95446157455444,2.0636307716369626
val,windows_nonoverlap,EsCo,EsCo,2547,2548,15,28.400351524353027,1.8933567682902017
val,windows_nonoverlap,EsCo,EsCo,2548,2549,15,28.400351524353027,1.8933567682902017
val,windows_nonoverlap,EsCo,EsCo,2549,2550,15,28.400351524353027,1.8933567682902017
val,windows_nonoverlap,EsCo,EsCo,2550,2551,15,28.510725339253746,1.9007150226169165
val,windows_nonoverlap,EsCo,EsCo,2551,2552,15,28.510725339253746,1.9007150226169165
val,windows_nonoverlap,EsCo,EsCo,2552,2553,15,28.510725339253746,1.9007150226169165
val,windows_nonoverlap,EsCo,EsCo,2553,2554,15,27.23464441299439,1.8156429608662925
val,windows_nonoverlap,EsCo,EsCo,2554,2555,15,27.234644412994385,1.8156429608662923
val,windows_nonoverlap,EsCo,EsCo,2555,2556,15,27.234644412994385,1.8156429608662923
val,windows_nonoverlap,EsCo,EsCo,2556,2557,15,29.84523630142212,1.989682420094808
val,windows_nonoverlap,EsCo,EsCo,2557,2558,15,29.84523630142212,1.989682420094808
val,windows_nonoverlap,EsCo,EsCo,2558,2559,15,29.84523630142212,1.989682420094808
val,windows_nonoverlap,EsCo,EsCo,2559,2560,15,29.903930187225342,1.9935953458150228
