split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,2369,2370,19,35.54292265574137,1.8706801397758617
val,windows_nonoverlap,ScPo,ScPo,2370,2371,19,36.73528718948364,1.9334361678675602
val,windows_nonoverlap,ScPo,ScPo,2371,2372,19,36.73528718948364,1.9334361678675602
val,windows_nonoverlap,ScPo,ScPo,2372,2373,19,36.73528718948364,1.9334361678675602
val,windows_nonoverlap,ScPo,ScPo,2373,2374,19,38.72533480326335,2.038175515961229
val,windows_nonoverlap,ScPo,ScPo,2374,2375,19,38.725334803263344,2.0381755159612287
val,windows_nonoverlap,ScPo,ScPo,2375,2376,19,38.72533480326335,2.038175515961229
val,windows_nonoverlap,ScPo,ScPo,2376,2377,19,38.622184594472245,2.032746557603802
val,windows_nonoverlap,ScPo,ScPo,2377,2378,19,38.62218459447225,2.0327465576038026
val,windows_nonoverlap,ScPo,ScPo,2378,2379,19,38.622184594472245,2.032746557603802
val,windows_nonoverlap,ScPo,ScPo,2379,2380,19,38.00541194279989,2.0002848390947308
val,windows_nonoverlap,ScPo,ScPo,2380,2381,19,38.00541194279989,2.0002848390947308
val,windows_nonoverlap,ScPo,ScPo,2381,2382,19,38.00541194279988,2.0002848390947308
val,windows_nonoverlap,ScPo,ScPo,2382,2383,19,37.01113637288412,1.9479545459412693
val,windows_nonoverlap,ScPo,ScPo,2383,2384,19,37.01113637288412,1.9479545459412693
val,windows_nonoverlap,ScPo,ScPo,2384,2385,19,37.01113637288412,1.9479545459412693
val,windows_nonoverlap,ScPo,ScPo,2385,2386,19,35.43283732732137,1.8648861751221775
val,windows_nonoverlap,ScPo,ScPo,2386,2387,19,35.432837327321366,1.8648861751221772
val,windows_nonoverlap,ScPo,ScPo,2387,2388,19,35.432837327321366,1.8648861751221772
val,windows_nonoverlap,ScPo,ScPo,2388,2389,19,38.151476224263504,2.007972432855974
val,windows_nonoverlap,ScPo,ScPo,2389,2390,19,38.15147622426351,2.0079724328559743
val,windows_nonoverlap,ScPo,ScPo,2390,2391,19,38.151476224263504,2.007972432855974
val,windows_nonoverlap,ScPo,ScPo,2391,2392,19,37.577919801076256,1.977785252688224
val,windows_nonoverlap,ScPo,ScPo,2392,2393,19,37.577919801076256,1.977785252688224
val,windows_nonoverlap,ScPo,ScPo,2393,2394,19,37.577919801076256,1.977785252688224
val,windows_nonoverlap,ScPo,ScPo,2394,2395,19,36.38666168848673,1.9150874572887755
val,windows_nonoverlap,ScPo,ScPo,2395,2396,19,36.38666168848674,1.9150874572887757
val,windows_nonoverlap,ScPo,ScPo,2396,2397,19,36.38666168848673,1.9150874572887755
val,windows_nonoverlap,ScPo,ScPo,2397,2398,19,36.717292944590255,1.9324891023468556
val,windows_nonoverlap,ScPo,ScPo,2398,2399,19,36.717292944590255,1.9324891023468556
val,windows_nonoverlap,ScPo,ScPo,2399,2400,19,36.71729294459025,1.9324891023468551
val,windows_nonoverlap,ScPo,ScPo,2400,2401,19,36.20133145650228,1.9053332345527516
val,windows_nonoverlap,ScPo,ScPo,2401,2402,19,36.20133145650228,1.9053332345527516
val,windows_nonoverlap,ScPo,ScPo,2402,2403,19,36.20133145650228,1.9053332345527516
val,windows_nonoverlap,ScPo,ScPo,2403,2404,19,36.03868754704793,1.8967730287919962
val,windows_nonoverlap,ScPo,ScPo,2404,2405,19,36.038687547047935,1.8967730287919966
val,windows_nonoverlap,ScPo,ScPo,2405,2406,19,36.03868754704793,1.8967730287919962
val,windows_nonoverlap,ScPo,ScPo,2406,2407,19,37.910284201304115,1.9952781158581114
val,windows_nonoverlap,ScPo,ScPo,2407,2408,19,37.91028420130412,1.9952781158581117
val,windows_nonoverlap,ScPo,ScPo,2408,2409,19,37.91028420130412,1.9952781158581117
val,windows_nonoverlap,ScPo,ScPo,2409,2410,19,36.32553720474243,1.91187037919697
val,windows_nonoverlap,ScPo,ScPo,2410,2411,19,36.32553720474243,1.91187037919697
val,windows_nonoverlap,ScPo,ScPo,2411,2412,19,36.32553720474243,1.91187037919697
val,windows_nonoverlap,ScPo,ScPo,2412,2413,19,37.790810108184814,1.9889900056939376
val,windows_nonoverlap,ScPo,ScPo,2413,2414,19,37.790810108184814,1.9889900056939376
val,windows_nonoverlap,ScPo,ScPo,2414,2415,19,37.790810108184814,1.9889900056939376
val,windows_nonoverlap,ScPo,ScPo,2415,2416,19,36.914948781331375,1.942892041122704
val,windows_nonoverlap,ScPo,ScPo,2416,2417,19,36.91494878133138,1.9428920411227044
val,windows_nonoverlap,ScPo,ScPo,2417,2418,19,36.91494878133138,1.9428920411227044
val,windows_nonoverlap,ScPo,ScPo,2418,2419,19,37.44947147369385,1.9710248144049394
val,windows_nonoverlap,ScPo,ScPo,2419,2420,19,37.44947147369385,1.9710248144049394
val,windows_nonoverlap,ScPo,ScPo,2420,2421,19,37.44947147369385,1.9710248144049394
val,windows_nonoverlap,ScPo,ScPo,2421,2422,19,35.78111664454142,1.88321666550218
val,windows_nonoverlap,ScPo,ScPo,2422,2423,19,35.78111664454142,1.88321666550218
val,windows_nonoverlap,ScPo,ScPo,2423,2424,19,35.78111664454142,1.88321666550218
val,windows_nonoverlap,ScPo,ScPo,2424,2425,19,37.247562885284424,1.960398046593917
val,windows_nonoverlap,ScPo,ScPo,2425,2426,19,37.247562885284424,1.960398046593917
val,windows_nonoverlap,ScPo,ScPo,2426,2427,19,37.247562885284424,1.960398046593917
val,windows_nonoverlap,ScPo,ScPo,2427,2428,19,38.92691644032796,2.0487850758067347
val,windows_nonoverlap,ScPo,ScPo,2428,2429,19,38.92691644032796,2.0487850758067347
val,windows_nonoverlap,ScPo,ScPo,2429,2430,19,38.926916440327965,2.048785075806735
val,windows_nonoverlap,ScPo,ScPo,2430,2431,19,36.88786427179973,1.9414665406210383
val,windows_nonoverlap,ScPo,ScPo,2431,2432,19,36.88786427179973,1.9414665406210383
val,windows_nonoverlap,ScPo,ScPo,2432,2433,19,36.88786427179972,1.9414665406210379
val,windows_nonoverlap,ScPo,ScPo,2433,2434,19,39.85167360305787,2.0974565054240983
val,windows_nonoverlap,ScPo,ScPo,2434,2435,19,39.85167360305787,2.0974565054240983
val,windows_nonoverlap,ScPo,ScPo,2435,2436,19,39.85167360305786,2.097456505424098
val,windows_nonoverlap,ScPo,ScPo,2436,2437,19,35.872947692871094,1.8880498785721629
val,windows_nonoverlap,ScPo,ScPo,2437,2438,19,35.872947692871094,1.8880498785721629
val,windows_nonoverlap,ScPo,ScPo,2438,2439,19,35.872947692871094,1.8880498785721629
val,windows_nonoverlap,ScPo,ScPo,2439,2440,19,35.53261025746664,1.8701373819719282
val,windows_nonoverlap,ScPo,ScPo,2440,2441,19,35.53261025746664,1.8701373819719282
val,windows_nonoverlap,ScPo,ScPo,2441,2442,19,35.53261025746664,1.8701373819719282
val,windows_nonoverlap,ScPo,ScPo,2442,2443,19,34.82123867670695,1.8326967724582603
val,windows_nonoverlap,ScPo,ScPo,2443,2444,19,34.821238676706955,1.8326967724582608
val,windows_nonoverlap,ScPo,ScPo,2444,2445,19,34.821238676706955,1.8326967724582608
val,windows_nonoverlap,ScPo,ScPo,2445,2446,19,36.16017405192057,1.9031670553642406
val,windows_nonoverlap,ScPo,ScPo,2446,2447,19,36.16017405192057,1.9031670553642406
val,windows_nonoverlap,ScPo,ScPo,2447,2448,19,36.16017405192057,1.9031670553642406
val,windows_nonoverlap,ScPo,ScPo,2448,2449,19,37.96319548288981,1.9980629201520952
val,windows_nonoverlap,ScPo,ScPo,2449,2450,19,37.96319548288981,1.9980629201520952
val,windows_nonoverlap,ScPo,ScPo,2450,2451,19,37.96319548288981,1.9980629201520952
val,windows_nonoverlap,ScPo,ScPo,2451,2452,19,38.44921827316284,2.0236430670085706
val,windows_nonoverlap,ScPo,ScPo,2452,2453,19,38.44921827316284,2.0236430670085706
val,windows_nonoverlap,ScPo,ScPo,2453,2454,19,38.44921827316284,2.0236430670085706
val,windows_nonoverlap,ScPo,ScPo,2454,2455,19,35.09448003768921,1.8470778967204846
val,windows_nonoverlap,ScPo,ScPo,2455,2456,19,35.09448003768921,1.8470778967204846
val,windows_nonoverlap,ScPo,ScPo,2456,2457,19,35.09448003768921,1.8470778967204846
val,windows_nonoverlap,ScPo,ScPo,2457,2458,19,36.44849046071371,1.9183416031954583
val,windows_nonoverlap,ScPo,ScPo,2458,2459,19,36.44849046071371,1.9183416031954583
val,windows_nonoverlap,ScPo,ScPo,2459,2460,19,36.44849046071371,1.9183416031954583
val,windows_nonoverlap,ScPo,ScPo,2460,2461,19,36.464352925618485,1.919176469769394
val,windows_nonoverlap,ScPo,ScPo,2461,2462,19,36.46435292561849,1.9191764697693943
val,windows_nonoverlap,ScPo,ScPo,2462,2463,19,36.464352925618485,1.919176469769394
val,windows_nonoverlap,ScPo,ScPo,2463,2464,19,38.34680048624674,2.018252657170881
val,windows_nonoverlap,ScPo,ScPo,2464,2465,19,38.34680048624674,2.018252657170881
val,windows_nonoverlap,ScPo,ScPo,2465,2466,19,38.34680048624674,2.018252657170881
val,windows_nonoverlap,ScPo,ScPo,2466,2467,19,35.70651547114055,1.8792902879547657
val,windows_nonoverlap,ScPo,ScPo,2467,2468,19,35.70651547114055,1.8792902879547657
val,windows_nonoverlap,ScPo,ScPo,2468,2469,19,35.70651547114055,1.8792902879547657
val,windows_nonoverlap,ScPo,ScPo,2469,2470,19,38.007585525512695,2.0003992381848787
val,windows_nonoverlap,ScPo,ScPo,2470,2471,19,38.007585525512695,2.0003992381848787
val,windows_nonoverlap,ScPo,ScPo,2471,2472,19,38.007585525512695,2.0003992381848787
val,windows_nonoverlap,ScPo,ScPo,2472,2473,19,37.05496025085449,1.950261065834447
val,windows_nonoverlap,ScPo,ScPo,2473,2474,19,37.05496025085449,1.950261065834447
val,windows_nonoverlap,ScPo,ScPo,2474,2475,19,37.05496025085449,1.950261065834447
val,windows_nonoverlap,ScPo,ScPo,2475,2476,19,36.0784862836202,1.8988676991379052
val,windows_nonoverlap,ScPo,ScPo,2476,2477,19,36.0784862836202,1.8988676991379052
val,windows_nonoverlap,ScPo,ScPo,2477,2478,19,36.0784862836202,1.8988676991379052
val,windows_nonoverlap,ScPo,ScPo,2478,2479,19,37.51763741175334,1.974612495355439
val,windows_nonoverlap,ScPo,ScPo,2479,2480,19,37.517637411753334,1.9746124953554387
val,windows_nonoverlap,ScPo,ScPo,2480,2481,19,37.517637411753334,1.9746124953554387
val,windows_nonoverlap,ScPo,ScPo,2481,2482,19,35.17973677317302,1.8515650933248957
val,windows_nonoverlap,ScPo,ScPo,2482,2483,19,35.17973677317301,1.8515650933248953
val,windows_nonoverlap,ScPo,ScPo,2483,2484,19,35.17973677317301,1.8515650933248953
val,windows_nonoverlap,ScPo,ScPo,2484,2485,19,39.978435039520264,2.1041281599747506
val,windows_nonoverlap,ScPo,ScPo,2485,2486,19,39.97843503952027,2.104128159974751
val,windows_nonoverlap,ScPo,ScPo,2486,2487,19,39.978435039520264,2.1041281599747506
val,windows_nonoverlap,ScPo,ScPo,2487,2488,19,37.8674251238505,1.9930223749395002
val,windows_nonoverlap,ScPo,ScPo,2488,2489,19,37.8674251238505,1.9930223749395002
val,windows_nonoverlap,ScPo,ScPo,2489,2490,19,37.86742512385051,1.9930223749395004
val,windows_nonoverlap,ScPo,ScPo,2490,2491,19,36.12764835357666,1.9014551765040348
val,windows_nonoverlap,ScPo,ScPo,2491,2492,19,36.12764835357666,1.9014551765040348
val,windows_nonoverlap,ScPo,ScPo,2492,2493,19,36.12764835357666,1.9014551765040348
val,windows_nonoverlap,ScPo,ScPo,2493,2494,19,35.201677322387695,1.8527198590730365
val,windows_nonoverlap,ScPo,ScPo,2494,2495,19,35.201677322387695,1.8527198590730365
val,windows_nonoverlap,ScPo,ScPo,2495,2496,19,35.201677322387695,1.8527198590730365
val,windows_nonoverlap,ScPo,ScPo,2496,2497,19,37.065469423929855,1.9508141802068344
val,windows_nonoverlap,ScPo,ScPo,2497,2498,19,37.065469423929855,1.9508141802068344
val,windows_nonoverlap,ScPo,ScPo,2498,2499,19,37.065469423929855,1.9508141802068344
val,windows_nonoverlap,ScPo,ScPo,2499,2500,19,35.38235584894816,1.862229255207798
val,windows_nonoverlap,ScPo,ScPo,2500,2501,19,35.382355848948166,1.8622292552077981
val,windows_nonoverlap,ScPo,ScPo,2501,2502,19,35.38235584894816,1.862229255207798
val,windows_nonoverlap,ScPo,ScPo,2502,2503,19,37.98631572723389,1.999279775117573
val,windows_nonoverlap,ScPo,ScPo,2503,2504,19,37.98631572723389,1.999279775117573
val,windows_nonoverlap,ScPo,ScPo,2504,2505,19,37.98631572723389,1.999279775117573
val,windows_nonoverlap,ScPo,ScPo,2505,2506,19,34.60569683710734,1.8213524651109125
val,windows_nonoverlap,ScPo,ScPo,2506,2507,19,34.60569683710734,1.8213524651109125
val,windows_nonoverlap,ScPo,ScPo,2507,2508,19,34.60569683710734,1.8213524651109125
val,windows_nonoverlap,ScPo,ScPo,2508,2509,19,39.0687567392985,2.056250354699921
val,windows_nonoverlap,ScPo,ScPo,2509,2510,19,39.06875673929851,2.0562503546999213
val,windows_nonoverlap,ScPo,ScPo,2510,2511,19,39.06875673929851,2.0562503546999213
val,windows_nonoverlap,ScPo,ScPo,2511,2512,19,35.717285315195724,1.8798571218524065
val,windows_nonoverlap,ScPo,ScPo,2512,2513,19,35.717285315195724,1.8798571218524065
val,windows_nonoverlap,ScPo,ScPo,2513,2514,19,35.71728531519572,1.879857121852406
val,windows_nonoverlap,ScPo,ScPo,2514,2515,19,36.29342428843181,1.9101802257069374
val,windows_nonoverlap,ScPo,ScPo,2515,2516,19,36.29342428843181,1.9101802257069374
val,windows_nonoverlap,ScPo,ScPo,2516,2517,19,36.29342428843181,1.9101802257069374
val,windows_nonoverlap,ScPo,ScPo,2517,2518,19,37.88420454661051,1.9939055024531849
val,windows_nonoverlap,ScPo,ScPo,2518,2519,19,37.88420454661051,1.9939055024531849
val,windows_nonoverlap,ScPo,ScPo,2519,2520,19,37.88420454661051,1.9939055024531849
val,windows_nonoverlap,ScPo,ScPo,2520,2521,19,38.038808822631836,2.0020425696122017
val,windows_nonoverlap,ScPo,ScPo,2521,2522,19,38.038808822631836,2.0020425696122017
val,windows_nonoverlap,ScPo,ScPo,2522,2523,19,38.038808822631836,2.0020425696122017
val,windows_nonoverlap,ScPo,ScPo,2523,2524,19,35.89286756515503,1.8890982929028963
val,windows_nonoverlap,ScPo,ScPo,2524,2525,19,35.89286756515503,1.8890982929028963
val,windows_nonoverlap,ScPo,ScPo,2525,2526,19,35.89286756515503,1.8890982929028963
val,windows_nonoverlap,ScPo,ScPo,2526,2527,19,37.827665964762375,1.9909297876190724
val,windows_nonoverlap,ScPo,ScPo,2527,2528,19,37.82766596476237,1.990929787619072
val,windows_nonoverlap,ScPo,ScPo,2528,2529,19,37.82766596476237,1.990929787619072
val,windows_nonoverlap,ScPo,ScPo,2529,2530,19,35.31765309969584,1.8588238473524126
val,windows_nonoverlap,ScPo,ScPo,2530,2531,19,35.31765309969584,1.8588238473524126
val,windows_nonoverlap,ScPo,ScPo,2531,2532,19,35.31765309969584,1.8588238473524126
val,windows_nonoverlap,ScPo,ScPo,2532,2533,19,38.14975913365682,2.0078820596661484
val,windows_nonoverlap,ScPo,ScPo,2533,2534,19,38.149759133656815,2.007882059666148
val,windows_nonoverlap,ScPo,ScPo,2534,2535,19,38.149759133656815,2.007882059666148
val,windows_nonoverlap,ScPo,ScPo,2535,2536,19,35.03175902366638,1.8437767907192832
val,windows_nonoverlap,ScPo,ScPo,2536,2537,19,35.03175902366638,1.8437767907192832
val,windows_nonoverlap,ScPo,ScPo,2537,2538,19,35.03175902366638,1.8437767907192832
val,windows_nonoverlap,ScPo,ScPo,2538,2539,19,37.13727887471517,1.954593624985009
val,windows_nonoverlap,ScPo,ScPo,2539,2540,19,37.13727887471517,1.954593624985009
val,windows_nonoverlap,ScPo,ScPo,2540,2541,19,37.13727887471517,1.954593624985009
val,windows_nonoverlap,ScPo,ScPo,2541,2542,19,35.56695143381754,1.8719448123061866
val,windows_nonoverlap,ScPo,ScPo,2542,2543,19,35.56695143381754,1.8719448123061866
val,windows_nonoverlap,ScPo,ScPo,2543,2544,19,35.56695143381754,1.8719448123061866
val,windows_nonoverlap,ScPo,ScPo,2544,2545,19,37.041952451070145,1.9495764447931656
val,windows_nonoverlap,ScPo,ScPo,2545,2546,19,37.04195245107015,1.9495764447931658
val,windows_nonoverlap,ScPo,ScPo,2546,2547,19,37.04195245107015,1.9495764447931658
val,windows_nonoverlap,ScPo,ScPo,2547,2548,19,37.382535457611084,1.967501866190057
val,windows_nonoverlap,ScPo,ScPo,2548,2549,19,37.382535457611084,1.967501866190057
val,windows_nonoverlap,ScPo,ScPo,2549,2550,19,37.382535457611084,1.967501866190057
val,windows_nonoverlap,ScPo,ScPo,2550,2551,19,37.41496245066325,1.9692085500349081
val,windows_nonoverlap,ScPo,ScPo,2551,2552,19,37.41496245066325,1.9692085500349081
val,windows_nonoverlap,ScPo,ScPo,2552,2553,19,37.41496245066325,1.9692085500349081
val,windows_nonoverlap,ScPo,ScPo,2553,2554,19,36.58464256922404,1.9255075036433704
val,windows_nonoverlap,ScPo,ScPo,2554,2555,19,36.58464256922404,1.9255075036433704
val,windows_nonoverlap,ScPo,ScPo,2555,2556,19,36.58464256922404,1.9255075036433704
val,windows_nonoverlap,ScPo,ScPo,2556,2557,19,37.33029921849569,1.9647525904471415
val,windows_nonoverlap,ScPo,ScPo,2557,2558,19,37.33029921849569,1.9647525904471415
val,windows_nonoverlap,ScPo,ScPo,2558,2559,19,37.33029921849569,1.9647525904471415
val,windows_nonoverlap,ScPo,ScPo,2559,2560,19,36.49409818649292,1.9207420098154169
val,windows_nonoverlap,ScPo,ScPo,2560,2561,19,36.49409818649292,1.9207420098154169
val,windows_nonoverlap,ScPo,ScPo,2561,2562,19,36.49409818649292,1.9207420098154169
val,windows_nonoverlap,ScPo,ScPo,2562,2563,19,36.690442879994706,1.931075941052353
val,windows_nonoverlap,ScPo,ScPo,2563,2564,19,36.69044287999471,1.9310759410523533
val,windows_nonoverlap,ScPo,ScPo,2564,2565,19,36.690442879994706,1.931075941052353
val,windows_nonoverlap,ScPo,ScPo,2565,2566,19,35.38882923126221,1.8625699595401162
val,windows_nonoverlap,ScPo,ScPo,2566,2567,19,35.38882923126221,1.8625699595401162
val,windows_nonoverlap,ScPo,ScPo,2567,2568,19,35.38882923126221,1.8625699595401162
val,windows_nonoverlap,ScPo,ScPo,2568,2569,19,37.001275857289635,1.9474355714362965
val,windows_nonoverlap,ScPo,ScPo,2569,2570,19,37.001275857289635,1.9474355714362965
val,windows_nonoverlap,ScPo,ScPo,2570,2571,19,37.001275857289635,1.9474355714362965
val,windows_nonoverlap,ScPo,ScPo,2571,2572,19,37.90688133239746,1.9950990174946033
val,windows_nonoverlap,ScPo,ScPo,2572,2573,19,37.90688133239746,1.9950990174946033
val,windows_nonoverlap,ScPo,ScPo,2573,2574,19,37.90688133239746,1.9950990174946033
val,windows_nonoverlap,ScPo,ScPo,2574,2575,19,38.02641201019287,2.001390105799625
val,windows_nonoverlap,ScPo,ScPo,2575,2576,19,38.02641201019287,2.001390105799625
val,windows_nonoverlap,ScPo,ScPo,2576,2577,19,38.02641201019287,2.001390105799625
val,windows_nonoverlap,ScPo,ScPo,2577,2578,19,35.28575404485066,1.8571449497289823
val,windows_nonoverlap,ScPo,ScPo,2578,2579,19,35.28575404485066,1.8571449497289823
val,windows_nonoverlap,ScPo,ScPo,2579,2580,19,35.28575404485067,1.8571449497289827
val,windows_nonoverlap,ScPo,ScPo,2580,2581,19,35.82919184366862,1.8857469391404535
val,windows_nonoverlap,ScPo,ScPo,2581,2582,19,35.82919184366862,1.8857469391404535
val,windows_nonoverlap,ScPo,ScPo,2582,2583,19,35.82919184366862,1.8857469391404535
val,windows_nonoverlap,ScPo,ScPo,2583,2584,19,37.44593063990275,1.9708384547317237
val,windows_nonoverlap,ScPo,ScPo,2584,2585,19,37.44593063990275,1.9708384547317237
val,windows_nonoverlap,ScPo,ScPo,2585,2586,19,37.44593063990275,1.9708384547317237
val,windows_nonoverlap,ScPo,ScPo,2586,2587,19,35.10756270090739,1.847766457942494
val,windows_nonoverlap,ScPo,ScPo,2587,2588,19,35.107562700907394,1.8477664579424944
val,windows_nonoverlap,ScPo,ScPo,2588,2589,19,35.10756270090739,1.847766457942494
val,windows_nonoverlap,ScPo,ScPo,2589,2590,19,35.14851586023966,1.8499218873810348
val,windows_nonoverlap,ScPo,ScPo,2590,2591,19,35.14851586023967,1.8499218873810352
val,windows_nonoverlap,ScPo,ScPo,2591,2592,19,35.14851586023966,1.8499218873810348
val,windows_nonoverlap,ScPo,ScPo,2592,2593,19,36.30810562769572,1.9109529277734587
val,windows_nonoverlap,ScPo,ScPo,2593,2594,19,36.30810562769572,1.9109529277734587
val,windows_nonoverlap,ScPo,ScPo,2594,2595,19,36.308105627695724,1.9109529277734592
val,windows_nonoverlap,ScPo,ScPo,2595,2596,19,37.57480128606161,1.977621120319032
val,windows_nonoverlap,ScPo,ScPo,2596,2597,19,37.57480128606161,1.977621120319032
val,windows_nonoverlap,ScPo,ScPo,2597,2598,19,37.57480128606161,1.977621120319032
val,windows_nonoverlap,ScPo,ScPo,2598,2599,19,37.402602116266884,1.9685580061193098
val,windows_nonoverlap,ScPo,ScPo,2599,2600,19,37.402602116266884,1.9685580061193098
val,windows_nonoverlap,ScPo,ScPo,2600,2601,19,37.40260211626689,1.96855800611931
val,windows_nonoverlap,ScPo,ScPo,2601,2602,19,36.814183712005615,1.9375886164213483
val,windows_nonoverlap,ScPo,ScPo,2602,2603,19,36.814183712005615,1.9375886164213483
val,windows_nonoverlap,ScPo,ScPo,2603,2604,19,36.814183712005615,1.9375886164213483
val,windows_nonoverlap,ScPo,ScPo,2604,2605,19,37.28311014175415,1.9622689548291659
val,windows_nonoverlap,ScPo,ScPo,2605,2606,19,37.28311014175415,1.9622689548291659
val,windows_nonoverlap,ScPo,ScPo,2606,2607,19,37.28311014175415,1.9622689548291659
val,windows_nonoverlap,ScPo,ScPo,2607,2608,19,36.91243306795756,1.9427596351556609
val,windows_nonoverlap,ScPo,ScPo,2608,2609,19,36.91243306795756,1.9427596351556609
val,windows_nonoverlap,ScPo,ScPo,2609,2610,19,36.912433067957565,1.9427596351556613
val,windows_nonoverlap,ScPo,ScPo,2610,2611,19,35.79662974675496,1.8840331445660505
val,windows_nonoverlap,ScPo,ScPo,2611,2612,19,35.79662974675496,1.8840331445660505
val,windows_nonoverlap,ScPo,ScPo,2612,2613,19,35.79662974675497,1.884033144566051
val,windows_nonoverlap,ScPo,ScPo,2613,2614,19,37.78433704376221,1.9886493180927478
val,windows_nonoverlap,ScPo,ScPo,2614,2615,19,37.78433704376221,1.9886493180927478
val,windows_nonoverlap,ScPo,ScPo,2615,2616,19,37.78433704376221,1.9886493180927478
val,windows_nonoverlap,ScPo,ScPo,2616,2617,19,36.33134110768636,1.9121758477729665
val,windows_nonoverlap,ScPo,ScPo,2617,2618,19,36.33134110768636,1.9121758477729665
val,windows_nonoverlap,ScPo,ScPo,2618,2619,19,36.33134110768636,1.9121758477729665
val,windows_nonoverlap,ScPo,ScPo,2619,2620,19,37.27598985036214,1.9618942026506387
val,windows_nonoverlap,ScPo,ScPo,2620,2621,19,37.27598985036214,1.9618942026506387
val,windows_nonoverlap,ScPo,ScPo,2621,2622,19,37.275989850362144,1.9618942026506392
val,windows_nonoverlap,ScPo,ScPo,2622,2623,19,39.3756030400594,2.0724001600031263
val,windows_nonoverlap,ScPo,ScPo,2623,2624,19,39.37560304005941,2.0724001600031268
val,windows_nonoverlap,ScPo,ScPo,2624,2625,19,39.3756030400594,2.0724001600031263
val,windows_nonoverlap,ScPo,ScPo,2625,2626,19,37.04663244883219,1.9498227604648521
val,windows_nonoverlap,ScPo,ScPo,2626,2627,19,37.0466324488322,1.9498227604648526
val,windows_nonoverlap,ScPo,ScPo,2627,2628,19,37.04663244883219,1.9498227604648521
val,windows_nonoverlap,ScPo,ScPo,2628,2629,19,37.798601150512695,1.9894000605532998
val,windows_nonoverlap,ScPo,ScPo,2629,2630,19,37.798601150512695,1.9894000605532998
val,windows_nonoverlap,ScPo,ScPo,2630,2631,19,37.798601150512695,1.9894000605532998
val,windows_nonoverlap,ScPo,ScPo,2631,2632,19,34.677735805511475,1.8251439897637618
val,windows_nonoverlap,ScPo,ScPo,2632,2633,19,34.67773580551148,1.8251439897637622
val,windows_nonoverlap,ScPo,ScPo,2633,2634,19,34.677735805511475,1.8251439897637618
val,windows_nonoverlap,ScPo,ScPo,2634,2635,19,37.28045050303142,1.9621289738437588
val,windows_nonoverlap,ScPo,ScPo,2635,2636,19,37.28045050303141,1.9621289738437584
val,windows_nonoverlap,ScPo,ScPo,2636,2637,19,37.28045050303142,1.9621289738437588
val,windows_nonoverlap,ScPo,ScPo,2637,2638,19,35.98041280110677,1.8937059369003564
val,windows_nonoverlap,ScPo,ScPo,2638,2639,19,35.98041280110677,1.8937059369003564
val,windows_nonoverlap,ScPo,ScPo,2639,2640,19,35.98041280110677,1.8937059369003564
val,windows_nonoverlap,ScPo,ScPo,2640,2641,19,37.55782588322957,1.976727678064714
val,windows_nonoverlap,ScPo,ScPo,2641,2642,19,37.557825883229576,1.9767276780647145
val,windows_nonoverlap,ScPo,ScPo,2642,2643,19,37.55782588322957,1.976727678064714
val,windows_nonoverlap,ScPo,ScPo,2643,2644,19,37.04759502410889,1.9498734223215204
val,windows_nonoverlap,ScPo,ScPo,2644,2645,19,37.04759502410889,1.9498734223215204
val,windows_nonoverlap,ScPo,ScPo,2645,2646,19,37.04759502410889,1.9498734223215204
val,windows_nonoverlap,ScPo,ScPo,2646,2647,19,37.66129811604818,1.9821735850551674
val,windows_nonoverlap,ScPo,ScPo,2647,2648,19,37.66129811604817,1.982173585055167
val,windows_nonoverlap,ScPo,ScPo,2648,2649,19,37.66129811604818,1.9821735850551674
val,windows_nonoverlap,ScPo,ScPo,2649,2650,19,36.58786694208781,1.9256772074783057
val,windows_nonoverlap,ScPo,ScPo,2650,2651,19,36.58786694208781,1.9256772074783057
val,windows_nonoverlap,ScPo,ScPo,2651,2652,19,36.58786694208781,1.9256772074783057
val,windows_nonoverlap,ScPo,ScPo,2652,2653,19,36.50515413284302,1.92132390172858
val,windows_nonoverlap,ScPo,ScPo,2653,2654,19,36.50515413284302,1.92132390172858
val,windows_nonoverlap,ScPo,ScPo,2654,2655,19,36.50515413284302,1.92132390172858
val,windows_nonoverlap,ScPo,ScPo,2655,2656,19,35.81950378417969,1.8852370412726152
val,windows_nonoverlap,ScPo,ScPo,2656,2657,19,35.81950378417969,1.8852370412726152
val,windows_nonoverlap,ScPo,ScPo,2657,2658,19,35.81950378417969,1.8852370412726152
val,windows_nonoverlap,ScPo,ScPo,2658,2659,19,36.839280128479004,1.9389094804462634
val,windows_nonoverlap,ScPo,ScPo,2659,2660,19,36.839280128479004,1.9389094804462634
val,windows_nonoverlap,ScPo,ScPo,2660,2661,19,36.839280128479004,1.9389094804462634
val,windows_nonoverlap,ScPo,ScPo,2661,2662,19,37.34912570317586,1.9657434580618873
val,windows_nonoverlap,ScPo,ScPo,2662,2663,19,37.34912570317586,1.9657434580618873
val,windows_nonoverlap,ScPo,ScPo,2663,2664,19,37.349125703175865,1.9657434580618875
val,windows_nonoverlap,ScPo,ScPo,2664,2665,19,36.75639549891154,1.9345471315216598
val,windows_nonoverlap,ScPo,ScPo,2665,2666,19,36.75639549891154,1.9345471315216598
val,windows_nonoverlap,ScPo,ScPo,2666,2667,19,36.75639549891154,1.9345471315216598
