split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,2369,2370,19,31.17248010635376,1.6406568477028294
val,windows_nonoverlap,HePy,HePy,2370,2371,19,35.38328329722086,1.8622780682747824
val,windows_nonoverlap,HePy,HePy,2371,2372,19,35.38328329722087,1.8622780682747826
val,windows_nonoverlap,HePy,HePy,2372,2373,19,35.38328329722086,1.8622780682747824
val,windows_nonoverlap,HePy,HePy,2373,2374,19,30.791785637537636,1.6206202967125072
val,windows_nonoverlap,HePy,HePy,2374,2375,19,30.791785637537636,1.6206202967125072
val,windows_nonoverlap,HePy,HePy,2375,2376,19,30.791785637537636,1.6206202967125072
val,windows_nonoverlap,HePy,HePy,2376,2377,19,35.75437609354655,1.8818092680813971
val,windows_nonoverlap,HePy,HePy,2377,2378,19,35.75437609354655,1.8818092680813971
val,windows_nonoverlap,HePy,HePy,2378,2379,19,35.754376093546554,1.8818092680813976
val,windows_nonoverlap,HePy,HePy,2379,2380,19,32.58315900961558,1.714903105769241
val,windows_nonoverlap,HePy,HePy,2380,2381,19,32.58315900961558,1.714903105769241
val,windows_nonoverlap,HePy,HePy,2381,2382,19,32.58315900961558,1.714903105769241
val,windows_nonoverlap,HePy,HePy,2382,2383,19,34.199248234430954,1.7999604333911028
val,windows_nonoverlap,HePy,HePy,2383,2384,19,34.19924823443095,1.7999604333911023
val,windows_nonoverlap,HePy,HePy,2384,2385,19,34.19924823443095,1.7999604333911023
val,windows_nonoverlap,HePy,HePy,2385,2386,19,34.76063362757365,1.829507033030192
val,windows_nonoverlap,HePy,HePy,2386,2387,19,34.76063362757365,1.829507033030192
val,windows_nonoverlap,HePy,HePy,2387,2388,19,34.76063362757365,1.829507033030192
val,windows_nonoverlap,HePy,HePy,2388,2389,19,33.05914648373922,1.7399550780915378
val,windows_nonoverlap,HePy,HePy,2389,2390,19,33.05914648373922,1.7399550780915378
val,windows_nonoverlap,HePy,HePy,2390,2391,19,33.05914648373922,1.7399550780915378
val,windows_nonoverlap,HePy,HePy,2391,2392,19,35.14556407928467,1.8497665304886668
val,windows_nonoverlap,HePy,HePy,2392,2393,19,35.14556407928467,1.8497665304886668
val,windows_nonoverlap,HePy,HePy,2393,2394,19,35.14556407928467,1.8497665304886668
val,windows_nonoverlap,HePy,HePy,2394,2395,19,31.95259404182434,1.6817154758854915
val,windows_nonoverlap,HePy,HePy,2395,2396,19,31.95259404182434,1.6817154758854915
val,windows_nonoverlap,HePy,HePy,2396,2397,19,31.95259404182434,1.6817154758854915
val,windows_nonoverlap,HePy,HePy,2397,2398,19,33.97903505961101,1.7883702662953163
val,windows_nonoverlap,HePy,HePy,2398,2399,19,33.979035059611,1.7883702662953158
val,windows_nonoverlap,HePy,HePy,2399,2400,19,33.979035059611,1.7883702662953158
val,windows_nonoverlap,HePy,HePy,2400,2401,19,35.409032662709556,1.8636332980373451
val,windows_nonoverlap,HePy,HePy,2401,2402,19,35.409032662709556,1.8636332980373451
val,windows_nonoverlap,HePy,HePy,2402,2403,19,35.40903266270955,1.8636332980373447
val,windows_nonoverlap,HePy,HePy,2403,2404,19,37.773731311162315,1.9880911216401218
val,windows_nonoverlap,HePy,HePy,2404,2405,19,37.773731311162315,1.9880911216401218
val,windows_nonoverlap,HePy,HePy,2405,2406,19,37.773731311162315,1.9880911216401218
val,windows_nonoverlap,HePy,HePy,2406,2407,19,36.08326427141825,1.8991191721799079
val,windows_nonoverlap,HePy,HePy,2407,2408,19,36.08326427141825,1.8991191721799079
val,windows_nonoverlap,HePy,HePy,2408,2409,19,36.08326427141825,1.8991191721799079
val,windows_nonoverlap,HePy,HePy,2409,2410,19,32.25208147366842,1.6974779722983377
val,windows_nonoverlap,HePy,HePy,2410,2411,19,32.25208147366842,1.6974779722983377
val,windows_nonoverlap,HePy,HePy,2411,2412,19,32.25208147366842,1.6974779722983377
val,windows_nonoverlap,HePy,HePy,2412,2413,19,31.53147252400716,1.659551185474061
val,windows_nonoverlap,HePy,HePy,2413,2414,19,31.531472524007164,1.6595511854740612
val,windows_nonoverlap,HePy,HePy,2414,2415,19,31.531472524007164,1.6595511854740612
val,windows_nonoverlap,HePy,HePy,2415,2416,19,32.58639327685038,1.7150733303605463
val,windows_nonoverlap,HePy,HePy,2416,2417,19,32.58639327685038,1.7150733303605463
val,windows_nonoverlap,HePy,HePy,2417,2418,19,32.58639327685038,1.7150733303605463
val,windows_nonoverlap,HePy,HePy,2418,2419,19,35.36963939666748,1.861559968245657
val,windows_nonoverlap,HePy,HePy,2419,2420,19,35.36963939666748,1.861559968245657
val,windows_nonoverlap,HePy,HePy,2420,2421,19,35.36963939666748,1.861559968245657
val,windows_nonoverlap,HePy,HePy,2421,2422,19,34.25686868031819,1.8029930884377996
val,windows_nonoverlap,HePy,HePy,2422,2423,19,34.2568686803182,1.8029930884378
val,windows_nonoverlap,HePy,HePy,2423,2424,19,34.2568686803182,1.8029930884378
val,windows_nonoverlap,HePy,HePy,2424,2425,19,33.711013317108154,1.774263858795166
val,windows_nonoverlap,HePy,HePy,2425,2426,19,33.711013317108154,1.774263858795166
val,windows_nonoverlap,HePy,HePy,2426,2427,19,33.711013317108154,1.774263858795166
val,windows_nonoverlap,HePy,HePy,2427,2428,19,37.12137897809346,1.9537567883207085
val,windows_nonoverlap,HePy,HePy,2428,2429,19,37.12137897809346,1.9537567883207085
val,windows_nonoverlap,HePy,HePy,2429,2430,19,37.12137897809346,1.9537567883207085
val,windows_nonoverlap,HePy,HePy,2430,2431,19,33.67362062136332,1.7722958221770169
val,windows_nonoverlap,HePy,HePy,2431,2432,19,33.67362062136332,1.7722958221770169
val,windows_nonoverlap,HePy,HePy,2432,2433,19,33.67362062136333,1.772295822177017
val,windows_nonoverlap,HePy,HePy,2433,2434,19,31.277546087900795,1.646186636205305
val,windows_nonoverlap,HePy,HePy,2434,2435,19,31.277546087900795,1.646186636205305
val,windows_nonoverlap,HePy,HePy,2435,2436,19,31.2775460879008,1.6461866362053053
val,windows_nonoverlap,HePy,HePy,2436,2437,19,33.3122804959615,1.753277920840079
val,windows_nonoverlap,HePy,HePy,2437,2438,19,33.31228049596151,1.7532779208400795
val,windows_nonoverlap,HePy,HePy,2438,2439,19,33.3122804959615,1.753277920840079
val,windows_nonoverlap,HePy,HePy,2439,2440,19,34.188708782196045,1.7994057253787392
val,windows_nonoverlap,HePy,HePy,2440,2441,19,34.188708782196045,1.7994057253787392
val,windows_nonoverlap,HePy,HePy,2441,2442,19,34.188708782196045,1.7994057253787392
val,windows_nonoverlap,HePy,HePy,2442,2443,19,33.927531719207764,1.7856595641688298
val,windows_nonoverlap,HePy,HePy,2443,2444,19,33.927531719207764,1.7856595641688298
val,windows_nonoverlap,HePy,HePy,2444,2445,19,33.927531719207764,1.7856595641688298
val,windows_nonoverlap,HePy,HePy,2445,2446,19,36.14862871170044,1.9025594058789705
val,windows_nonoverlap,HePy,HePy,2446,2447,19,36.14862871170044,1.9025594058789705
val,windows_nonoverlap,HePy,HePy,2447,2448,19,36.14862871170044,1.9025594058789705
val,windows_nonoverlap,HePy,HePy,2448,2449,19,30.745702187220257,1.6181948519589608
val,windows_nonoverlap,HePy,HePy,2449,2450,19,30.745702187220253,1.6181948519589606
val,windows_nonoverlap,HePy,HePy,2450,2451,19,30.745702187220253,1.6181948519589606
val,windows_nonoverlap,HePy,HePy,2451,2452,19,31.98014497756958,1.683165525135241
val,windows_nonoverlap,HePy,HePy,2452,2453,19,31.98014497756958,1.683165525135241
val,windows_nonoverlap,HePy,HePy,2453,2454,19,31.98014497756958,1.683165525135241
val,windows_nonoverlap,HePy,HePy,2454,2455,19,33.26470677057902,1.7507740405567904
val,windows_nonoverlap,HePy,HePy,2455,2456,19,33.26470677057902,1.7507740405567904
val,windows_nonoverlap,HePy,HePy,2456,2457,19,33.264706770579025,1.7507740405567909
val,windows_nonoverlap,HePy,HePy,2457,2458,19,34.842210690180465,1.8338005626410772
val,windows_nonoverlap,HePy,HePy,2458,2459,19,34.84221069018046,1.8338005626410767
val,windows_nonoverlap,HePy,HePy,2459,2460,19,34.842210690180465,1.8338005626410772
val,windows_nonoverlap,HePy,HePy,2460,2461,19,33.01355449358622,1.7375554996624327
val,windows_nonoverlap,HePy,HePy,2461,2462,19,33.01355449358622,1.7375554996624327
val,windows_nonoverlap,HePy,HePy,2462,2463,19,33.01355449358623,1.737555499662433
val,windows_nonoverlap,HePy,HePy,2463,2464,19,35.04564547538757,1.844507656599346
val,windows_nonoverlap,HePy,HePy,2464,2465,19,35.04564547538757,1.844507656599346
val,windows_nonoverlap,HePy,HePy,2465,2466,19,35.04564547538757,1.844507656599346
val,windows_nonoverlap,HePy,HePy,2466,2467,19,33.696323553721115,1.773490713353743
val,windows_nonoverlap,HePy,HePy,2467,2468,19,33.696323553721115,1.773490713353743
val,windows_nonoverlap,HePy,HePy,2468,2469,19,33.696323553721115,1.773490713353743
val,windows_nonoverlap,HePy,HePy,2469,2470,19,34.74932487805684,1.828911835687202
val,windows_nonoverlap,HePy,HePy,2470,2471,19,34.749324878056846,1.8289118356872025
val,windows_nonoverlap,HePy,HePy,2471,2472,19,34.749324878056846,1.8289118356872025
val,windows_nonoverlap,HePy,HePy,2472,2473,19,35.65325212478638,1.876486953936125
val,windows_nonoverlap,HePy,HePy,2473,2474,19,35.65325212478638,1.876486953936125
val,windows_nonoverlap,HePy,HePy,2474,2475,19,35.65325212478638,1.876486953936125
val,windows_nonoverlap,HePy,HePy,2475,2476,19,32.864997148513794,1.7297366920270418
val,windows_nonoverlap,HePy,HePy,2476,2477,19,32.864997148513794,1.7297366920270418
val,windows_nonoverlap,HePy,HePy,2477,2478,19,32.864997148513794,1.7297366920270418
val,windows_nonoverlap,HePy,HePy,2478,2479,19,32.41414785385132,1.7060077817816484
val,windows_nonoverlap,HePy,HePy,2479,2480,19,32.41414785385132,1.7060077817816484
val,windows_nonoverlap,HePy,HePy,2480,2481,19,32.41414785385132,1.7060077817816484
val,windows_nonoverlap,HePy,HePy,2481,2482,19,31.019433577855427,1.6326017672555488
val,windows_nonoverlap,HePy,HePy,2482,2483,19,31.019433577855427,1.6326017672555488
val,windows_nonoverlap,HePy,HePy,2483,2484,19,31.019433577855427,1.6326017672555488
val,windows_nonoverlap,HePy,HePy,2484,2485,19,30.52969980239868,1.6068263053894043
val,windows_nonoverlap,HePy,HePy,2485,2486,19,30.52969980239868,1.6068263053894043
val,windows_nonoverlap,HePy,HePy,2486,2487,19,30.52969980239868,1.6068263053894043
val,windows_nonoverlap,HePy,HePy,2487,2488,19,30.488812526067097,1.6046743434772157
val,windows_nonoverlap,HePy,HePy,2488,2489,19,30.4888125260671,1.6046743434772157
val,windows_nonoverlap,HePy,HePy,2489,2490,19,30.4888125260671,1.6046743434772157
val,windows_nonoverlap,HePy,HePy,2490,2491,19,35.10748338699341,1.8477622835259688
val,windows_nonoverlap,HePy,HePy,2491,2492,19,35.10748338699341,1.8477622835259688
val,windows_nonoverlap,HePy,HePy,2492,2493,19,35.10748338699341,1.8477622835259688
val,windows_nonoverlap,HePy,HePy,2493,2494,19,33.971707582473755,1.7879846096038818
val,windows_nonoverlap,HePy,HePy,2494,2495,19,33.971707582473755,1.7879846096038818
val,windows_nonoverlap,HePy,HePy,2495,2496,19,33.971707582473755,1.7879846096038818
val,windows_nonoverlap,HePy,HePy,2496,2497,19,35.5379806359609,1.8704200334716263
val,windows_nonoverlap,HePy,HePy,2497,2498,19,35.5379806359609,1.8704200334716263
val,windows_nonoverlap,HePy,HePy,2498,2499,19,35.5379806359609,1.8704200334716263
val,windows_nonoverlap,HePy,HePy,2499,2500,19,34.03145122528076,1.7911290118568821
val,windows_nonoverlap,HePy,HePy,2500,2501,19,34.03145122528076,1.7911290118568821
val,windows_nonoverlap,HePy,HePy,2501,2502,19,34.03145122528076,1.7911290118568821
val,windows_nonoverlap,HePy,HePy,2502,2503,19,37.0078961054484,1.9477840055499158
val,windows_nonoverlap,HePy,HePy,2503,2504,19,37.0078961054484,1.9477840055499158
val,windows_nonoverlap,HePy,HePy,2504,2505,19,37.00789610544841,1.9477840055499163
val,windows_nonoverlap,HePy,HePy,2505,2506,19,33.00851949055989,1.7372904995031522
val,windows_nonoverlap,HePy,HePy,2506,2507,19,33.00851949055989,1.7372904995031522
val,windows_nonoverlap,HePy,HePy,2507,2508,19,33.00851949055989,1.7372904995031522
val,windows_nonoverlap,HePy,HePy,2508,2509,19,35.457869847615555,1.8662036761902925
val,windows_nonoverlap,HePy,HePy,2509,2510,19,35.45786984761556,1.8662036761902927
val,windows_nonoverlap,HePy,HePy,2510,2511,19,35.457869847615555,1.8662036761902925
val,windows_nonoverlap,HePy,HePy,2511,2512,19,36.76251641909282,1.9348692852154115
val,windows_nonoverlap,HePy,HePy,2512,2513,19,36.76251641909281,1.9348692852154112
val,windows_nonoverlap,HePy,HePy,2513,2514,19,36.76251641909282,1.9348692852154115
val,windows_nonoverlap,HePy,HePy,2514,2515,19,33.252775351206466,1.7501460711161299
val,windows_nonoverlap,HePy,HePy,2515,2516,19,33.25277535120646,1.7501460711161294
val,windows_nonoverlap,HePy,HePy,2516,2517,19,33.25277535120646,1.7501460711161294
val,windows_nonoverlap,HePy,HePy,2517,2518,19,34.31478349367777,1.8060412365093566
val,windows_nonoverlap,HePy,HePy,2518,2519,19,34.31478349367778,1.8060412365093568
val,windows_nonoverlap,HePy,HePy,2519,2520,19,34.31478349367777,1.8060412365093566
val,windows_nonoverlap,HePy,HePy,2520,2521,19,34.77792811393738,1.8304172691545988
val,windows_nonoverlap,HePy,HePy,2521,2522,19,34.77792811393738,1.8304172691545988
val,windows_nonoverlap,HePy,HePy,2522,2523,19,34.77792811393738,1.8304172691545988
val,windows_nonoverlap,HePy,HePy,2523,2524,19,33.34268363316854,1.754878085956239
val,windows_nonoverlap,HePy,HePy,2524,2525,19,33.34268363316854,1.754878085956239
val,windows_nonoverlap,HePy,HePy,2525,2526,19,33.342683633168534,1.7548780859562385
val,windows_nonoverlap,HePy,HePy,2526,2527,19,31.432805538177487,1.6543581862198677
val,windows_nonoverlap,HePy,HePy,2527,2528,19,31.43280553817749,1.654358186219868
val,windows_nonoverlap,HePy,HePy,2528,2529,19,31.432805538177487,1.6543581862198677
val,windows_nonoverlap,HePy,HePy,2529,2530,19,34.52460273106893,1.8170843542667858
val,windows_nonoverlap,HePy,HePy,2530,2531,19,34.52460273106893,1.8170843542667858
val,windows_nonoverlap,HePy,HePy,2531,2532,19,34.52460273106893,1.8170843542667858
val,windows_nonoverlap,HePy,HePy,2532,2533,19,34.44584576288859,1.8129392506783468
val,windows_nonoverlap,HePy,HePy,2533,2534,19,34.44584576288859,1.8129392506783468
val,windows_nonoverlap,HePy,HePy,2534,2535,19,34.44584576288859,1.8129392506783468
val,windows_nonoverlap,HePy,HePy,2535,2536,19,35.42329184214274,1.8643837811654074
val,windows_nonoverlap,HePy,HePy,2536,2537,19,35.42329184214274,1.8643837811654074
val,windows_nonoverlap,HePy,HePy,2537,2538,19,35.42329184214274,1.8643837811654074
val,windows_nonoverlap,HePy,HePy,2538,2539,19,31.90860613187154,1.679400322730081
val,windows_nonoverlap,HePy,HePy,2539,2540,19,31.90860613187154,1.679400322730081
val,windows_nonoverlap,HePy,HePy,2540,2541,19,31.908606131871544,1.6794003227300813
val,windows_nonoverlap,HePy,HePy,2541,2542,19,33.518036683400474,1.764107193863183
val,windows_nonoverlap,HePy,HePy,2542,2543,19,33.518036683400474,1.764107193863183
val,windows_nonoverlap,HePy,HePy,2543,2544,19,33.518036683400474,1.764107193863183
val,windows_nonoverlap,HePy,HePy,2544,2545,19,33.91096472740173,1.7847876172316701
val,windows_nonoverlap,HePy,HePy,2545,2546,19,33.91096472740173,1.7847876172316701
val,windows_nonoverlap,HePy,HePy,2546,2547,19,33.91096472740173,1.7847876172316701
val,windows_nonoverlap,HePy,HePy,2547,2548,19,32.24692360560099,1.6972065055579468
val,windows_nonoverlap,HePy,HePy,2548,2549,19,32.24692360560099,1.6972065055579468
val,windows_nonoverlap,HePy,HePy,2549,2550,19,32.246923605601,1.6972065055579473
val,windows_nonoverlap,HePy,HePy,2550,2551,19,32.36635605494182,1.7034924239443061
val,windows_nonoverlap,HePy,HePy,2551,2552,19,32.36635605494181,1.703492423944306
val,windows_nonoverlap,HePy,HePy,2552,2553,19,32.36635605494181,1.703492423944306
val,windows_nonoverlap,HePy,HePy,2553,2554,19,36.09894450505575,1.899944447634513
val,windows_nonoverlap,HePy,HePy,2554,2555,19,36.09894450505574,1.8999444476345126
val,windows_nonoverlap,HePy,HePy,2555,2556,19,36.09894450505575,1.899944447634513
val,windows_nonoverlap,HePy,HePy,2556,2557,19,33.55758889516195,1.76618888921905
val,windows_nonoverlap,HePy,HePy,2557,2558,19,33.55758889516194,1.7661888892190496
val,windows_nonoverlap,HePy,HePy,2558,2559,19,33.55758889516195,1.76618888921905
val,windows_nonoverlap,HePy,HePy,2559,2560,19,30.49121363957723,1.6048007178724857
val,windows_nonoverlap,HePy,HePy,2560,2561,19,30.49121363957723,1.6048007178724857
val,windows_nonoverlap,HePy,HePy,2561,2562,19,30.49121363957723,1.6048007178724857
val,windows_nonoverlap,HePy,HePy,2562,2563,19,35.507020235061646,1.868790538687455
val,windows_nonoverlap,HePy,HePy,2563,2564,19,35.507020235061646,1.868790538687455
val,windows_nonoverlap,HePy,HePy,2564,2565,19,35.507020235061646,1.868790538687455
val,windows_nonoverlap,HePy,HePy,2565,2566,19,31.90619389216105,1.6792733627453185
val,windows_nonoverlap,HePy,HePy,2566,2567,19,31.906193892161053,1.6792733627453185
val,windows_nonoverlap,HePy,HePy,2567,2568,19,31.90619389216105,1.6792733627453185
val,windows_nonoverlap,HePy,HePy,2568,2569,19,33.522923390070595,1.764364388951084
val,windows_nonoverlap,HePy,HePy,2569,2570,19,33.522923390070595,1.764364388951084
val,windows_nonoverlap,HePy,HePy,2570,2571,19,33.522923390070595,1.764364388951084
val,windows_nonoverlap,HePy,HePy,2571,2572,19,30.53905963897705,1.6073189283672131
val,windows_nonoverlap,HePy,HePy,2572,2573,19,30.53905963897705,1.6073189283672131
val,windows_nonoverlap,HePy,HePy,2573,2574,19,30.53905963897705,1.6073189283672131
val,windows_nonoverlap,HePy,HePy,2574,2575,19,34.042914152145386,1.7917323237971257
val,windows_nonoverlap,HePy,HePy,2575,2576,19,34.042914152145386,1.7917323237971257
val,windows_nonoverlap,HePy,HePy,2576,2577,19,34.042914152145386,1.7917323237971257
val,windows_nonoverlap,HePy,HePy,2577,2578,19,35.905168215433754,1.889745695549145
val,windows_nonoverlap,HePy,HePy,2578,2579,19,35.905168215433754,1.889745695549145
val,windows_nonoverlap,HePy,HePy,2579,2580,19,35.905168215433754,1.889745695549145
val,windows_nonoverlap,HePy,HePy,2580,2581,19,30.817307551701866,1.6219635553527298
val,windows_nonoverlap,HePy,HePy,2581,2582,19,30.817307551701862,1.6219635553527296
val,windows_nonoverlap,HePy,HePy,2582,2583,19,30.817307551701866,1.6219635553527298
val,windows_nonoverlap,HePy,HePy,2583,2584,19,36.32485183080038,1.9118343068842303
val,windows_nonoverlap,HePy,HePy,2584,2585,19,36.32485183080038,1.9118343068842303
val,windows_nonoverlap,HePy,HePy,2585,2586,19,36.32485183080038,1.9118343068842303
val,windows_nonoverlap,HePy,HePy,2586,2587,19,33.3629716237386,1.7559458749336105
val,windows_nonoverlap,HePy,HePy,2587,2588,19,33.3629716237386,1.7559458749336105
val,windows_nonoverlap,HePy,HePy,2588,2589,19,33.36297162373861,1.755945874933611
val,windows_nonoverlap,HePy,HePy,2589,2590,19,36.89045651753744,1.9416029746072336
val,windows_nonoverlap,HePy,HePy,2590,2591,19,36.89045651753743,1.9416029746072332
val,windows_nonoverlap,HePy,HePy,2591,2592,19,36.89045651753744,1.9416029746072336
val,windows_nonoverlap,HePy,HePy,2592,2593,19,34.99799871444702,1.841999932339317
val,windows_nonoverlap,HePy,HePy,2593,2594,19,34.99799871444702,1.841999932339317
val,windows_nonoverlap,HePy,HePy,2594,2595,19,34.99799871444702,1.841999932339317
val,windows_nonoverlap,HePy,HePy,2595,2596,19,38.762908140818276,2.040153060043067
val,windows_nonoverlap,HePy,HePy,2596,2597,19,38.762908140818276,2.040153060043067
val,windows_nonoverlap,HePy,HePy,2597,2598,19,38.762908140818276,2.040153060043067
val,windows_nonoverlap,HePy,HePy,2598,2599,19,35.073952436447144,1.845997496655113
val,windows_nonoverlap,HePy,HePy,2599,2600,19,35.073952436447144,1.845997496655113
val,windows_nonoverlap,HePy,HePy,2600,2601,19,35.073952436447144,1.845997496655113
val,windows_nonoverlap,HePy,HePy,2601,2602,19,39.74211573600769,2.0916903018951416
val,windows_nonoverlap,HePy,HePy,2602,2603,19,39.74211573600769,2.0916903018951416
val,windows_nonoverlap,HePy,HePy,2603,2604,19,39.74211573600769,2.0916903018951416
val,windows_nonoverlap,HePy,HePy,2604,2605,19,32.3944483200709,1.7049709642142579
val,windows_nonoverlap,HePy,HePy,2605,2606,19,32.3944483200709,1.7049709642142579
val,windows_nonoverlap,HePy,HePy,2606,2607,19,32.3944483200709,1.7049709642142579
val,windows_nonoverlap,HePy,HePy,2607,2608,19,38.08178949356079,2.00430471018741
val,windows_nonoverlap,HePy,HePy,2608,2609,19,38.08178949356079,2.00430471018741
val,windows_nonoverlap,HePy,HePy,2609,2610,19,38.08178949356079,2.00430471018741
val,windows_nonoverlap,HePy,HePy,2610,2611,19,36.689675410588585,1.931035547925715
val,windows_nonoverlap,HePy,HePy,2611,2612,19,36.68967541058858,1.9310355479257146
val,windows_nonoverlap,HePy,HePy,2612,2613,19,36.689675410588585,1.931035547925715
val,windows_nonoverlap,HePy,HePy,2613,2614,19,35.671482960383095,1.8774464715991102
val,windows_nonoverlap,HePy,HePy,2614,2615,19,35.671482960383095,1.8774464715991102
val,windows_nonoverlap,HePy,HePy,2615,2616,19,35.671482960383095,1.8774464715991102
val,windows_nonoverlap,HePy,HePy,2616,2617,19,36.31277092297872,1.911198469630459
val,windows_nonoverlap,HePy,HePy,2617,2618,19,36.31277092297872,1.911198469630459
val,windows_nonoverlap,HePy,HePy,2618,2619,19,36.31277092297872,1.911198469630459
val,windows_nonoverlap,HePy,HePy,2619,2620,19,34.19914881388346,1.7999552007307085
val,windows_nonoverlap,HePy,HePy,2620,2621,19,34.19914881388346,1.7999552007307085
val,windows_nonoverlap,HePy,HePy,2621,2622,19,34.19914881388346,1.7999552007307085
val,windows_nonoverlap,HePy,HePy,2622,2623,19,32.632851123809814,1.7175184802005166
val,windows_nonoverlap,HePy,HePy,2623,2624,19,32.632851123809814,1.7175184802005166
val,windows_nonoverlap,HePy,HePy,2624,2625,19,32.632851123809814,1.7175184802005166
val,windows_nonoverlap,HePy,HePy,2625,2626,19,35.20616396268209,1.8529559980358996
val,windows_nonoverlap,HePy,HePy,2626,2627,19,35.20616396268208,1.8529559980358992
val,windows_nonoverlap,HePy,HePy,2627,2628,19,35.20616396268209,1.8529559980358996
val,windows_nonoverlap,HePy,HePy,2628,2629,19,30.202566544214882,1.5896087654849937
val,windows_nonoverlap,HePy,HePy,2629,2630,19,30.202566544214882,1.5896087654849937
val,windows_nonoverlap,HePy,HePy,2630,2631,19,30.202566544214886,1.589608765484994
val,windows_nonoverlap,HePy,HePy,2631,2632,19,30.844640970230103,1.6234021563279002
val,windows_nonoverlap,HePy,HePy,2632,2633,19,30.844640970230103,1.6234021563279002
val,windows_nonoverlap,HePy,HePy,2633,2634,19,30.844640970230103,1.6234021563279002
val,windows_nonoverlap,HePy,HePy,2634,2635,19,36.13008379936218,1.9015833578611676
val,windows_nonoverlap,HePy,HePy,2635,2636,19,36.13008379936218,1.9015833578611676
val,windows_nonoverlap,HePy,HePy,2636,2637,19,36.130083799362176,1.9015833578611672
val,windows_nonoverlap,HePy,HePy,2637,2638,19,37.157153367996216,1.9556396509471692
val,windows_nonoverlap,HePy,HePy,2638,2639,19,37.157153367996216,1.9556396509471692
val,windows_nonoverlap,HePy,HePy,2639,2640,19,37.157153367996216,1.9556396509471692
val,windows_nonoverlap,HePy,HePy,2640,2641,19,32.10736767450968,1.6898614565531411
val,windows_nonoverlap,HePy,HePy,2641,2642,19,32.10736767450968,1.6898614565531411
val,windows_nonoverlap,HePy,HePy,2642,2643,19,32.10736767450968,1.6898614565531411
val,windows_nonoverlap,HePy,HePy,2643,2644,19,35.54148983955383,1.8706047283975702
val,windows_nonoverlap,HePy,HePy,2644,2645,19,35.54148983955383,1.8706047283975702
val,windows_nonoverlap,HePy,HePy,2645,2646,19,35.54148983955383,1.8706047283975702
val,windows_nonoverlap,HePy,HePy,2646,2647,19,31.248072862625122,1.6446354138223749
val,windows_nonoverlap,HePy,HePy,2647,2648,19,31.248072862625122,1.6446354138223749
val,windows_nonoverlap,HePy,HePy,2648,2649,19,31.248072862625122,1.6446354138223749
val,windows_nonoverlap,HePy,HePy,2649,2650,19,34.88833014170329,1.8362279021949102
val,windows_nonoverlap,HePy,HePy,2650,2651,19,34.88833014170329,1.8362279021949102
val,windows_nonoverlap,HePy,HePy,2651,2652,19,34.88833014170329,1.8362279021949102
val,windows_nonoverlap,HePy,HePy,2652,2653,19,34.700484196345016,1.826341273491843
val,windows_nonoverlap,HePy,HePy,2653,2654,19,34.70048419634501,1.8263412734918425
val,windows_nonoverlap,HePy,HePy,2654,2655,19,34.70048419634501,1.8263412734918425
val,windows_nonoverlap,HePy,HePy,2655,2656,19,34.29916763305664,1.8052193491082442
val,windows_nonoverlap,HePy,HePy,2656,2657,19,34.29916763305664,1.8052193491082442
val,windows_nonoverlap,HePy,HePy,2657,2658,19,34.29916763305664,1.8052193491082442
val,windows_nonoverlap,HePy,HePy,2658,2659,19,34.58453218142191,1.8202385358643112
val,windows_nonoverlap,HePy,HePy,2659,2660,19,34.58453218142192,1.8202385358643116
val,windows_nonoverlap,HePy,HePy,2660,2661,19,34.58453218142191,1.8202385358643112
val,windows_nonoverlap,HePy,HePy,2661,2662,19,35.16642510890961,1.8508644794162952
val,windows_nonoverlap,HePy,HePy,2662,2663,19,35.16642510890961,1.8508644794162952
val,windows_nonoverlap,HePy,HePy,2663,2664,19,35.16642510890961,1.8508644794162952
val,windows_nonoverlap,HePy,HePy,2664,2665,19,32.95776724815369,1.734619328850194
val,windows_nonoverlap,HePy,HePy,2665,2666,19,32.95776724815369,1.734619328850194
val,windows_nonoverlap,HePy,HePy,2666,2667,19,32.95776724815369,1.734619328850194
val,windows_nonoverlap,HePy,HePy,2667,2668,19,31.878976345062256,1.6778408602664345
val,windows_nonoverlap,HePy,HePy,2668,2669,19,31.87897634506226,1.6778408602664348
val,windows_nonoverlap,HePy,HePy,2669,2670,19,31.878976345062256,1.6778408602664345
val,windows_nonoverlap,HePy,HePy,2670,2671,19,32.175660848617554,1.693455834137766
val,windows_nonoverlap,HePy,HePy,2671,2672,19,32.175660848617554,1.693455834137766
val,windows_nonoverlap,HePy,HePy,2672,2673,19,32.175660848617554,1.693455834137766
val,windows_nonoverlap,HePy,HePy,2673,2674,19,32.40247758229573,1.7053935569629333
val,windows_nonoverlap,HePy,HePy,2674,2675,19,32.40247758229574,1.7053935569629335
val,windows_nonoverlap,HePy,HePy,2675,2676,19,32.40247758229574,1.7053935569629335
val,windows_nonoverlap,HePy,HePy,2676,2677,19,35.5221225420634,1.8695853969507052
val,windows_nonoverlap,HePy,HePy,2677,2678,19,35.52212254206339,1.8695853969507048
val,windows_nonoverlap,HePy,HePy,2678,2679,19,35.5221225420634,1.8695853969507052
val,windows_nonoverlap,HePy,HePy,2679,2680,19,35.27021503448486,1.8563271070781506
