split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,2263,2264,19,37.890663146972656,1.9942454287880345
val,windows_nonoverlap,EsCo,EsCo,2264,2265,19,37.890663146972656,1.9942454287880345
val,windows_nonoverlap,EsCo,EsCo,2265,2266,19,36.895924727121994,1.9418907751116838
val,windows_nonoverlap,EsCo,EsCo,2266,2267,19,36.89592472712199,1.9418907751116834
val,windows_nonoverlap,EsCo,EsCo,2267,2268,19,36.89592472712199,1.9418907751116834
val,windows_nonoverlap,EsCo,EsCo,2268,2269,19,34.507922093073525,1.816206425951238
val,windows_nonoverlap,EsCo,EsCo,2269,2270,19,34.507922093073525,1.816206425951238
val,windows_nonoverlap,EsCo,EsCo,2270,2271,19,34.507922093073525,1.816206425951238
val,windows_nonoverlap,EsCo,EsCo,2271,2272,19,35.07454697291057,1.8460287880479247
val,windows_nonoverlap,EsCo,EsCo,2272,2273,19,35.07454697291056,1.8460287880479243
val,windows_nonoverlap,EsCo,EsCo,2273,2274,19,35.07454697291057,1.8460287880479247
val,windows_nonoverlap,EsCo,EsCo,2274,2275,19,34.71912511189779,1.82732237431041
val,windows_nonoverlap,EsCo,EsCo,2275,2276,19,34.71912511189778,1.8273223743104097
val,windows_nonoverlap,EsCo,EsCo,2276,2277,19,34.71912511189779,1.82732237431041
val,windows_nonoverlap,EsCo,EsCo,2277,2278,19,36.75947062174479,1.9347089800918311
val,windows_nonoverlap,EsCo,EsCo,2278,2279,19,36.75947062174479,1.9347089800918311
val,windows_nonoverlap,EsCo,EsCo,2279,2280,19,36.759470621744796,1.9347089800918313
val,windows_nonoverlap,EsCo,EsCo,2280,2281,19,35.183368841807045,1.8517562548319497
val,windows_nonoverlap,EsCo,EsCo,2281,2282,19,35.183368841807045,1.8517562548319497
val,windows_nonoverlap,EsCo,EsCo,2282,2283,19,35.183368841807045,1.8517562548319497
val,windows_nonoverlap,EsCo,EsCo,2283,2284,19,35.77087561289469,1.8826776638365628
val,windows_nonoverlap,EsCo,EsCo,2284,2285,19,35.77087561289469,1.8826776638365628
val,windows_nonoverlap,EsCo,EsCo,2285,2286,19,35.77087561289469,1.8826776638365628
val,windows_nonoverlap,EsCo,EsCo,2286,2287,19,35.521015326182045,1.869527122430634
val,windows_nonoverlap,EsCo,EsCo,2287,2288,19,35.52101532618205,1.8695271224306342
val,windows_nonoverlap,EsCo,EsCo,2288,2289,19,35.52101532618205,1.8695271224306342
val,windows_nonoverlap,EsCo,EsCo,2289,2290,19,35.042872190475464,1.8443616942355507
val,windows_nonoverlap,EsCo,EsCo,2290,2291,19,35.042872190475464,1.8443616942355507
val,windows_nonoverlap,EsCo,EsCo,2291,2292,19,35.042872190475464,1.8443616942355507
val,windows_nonoverlap,EsCo,EsCo,2292,2293,19,34.43686135609944,1.8124663871631286
val,windows_nonoverlap,EsCo,EsCo,2293,2294,19,34.43686135609945,1.8124663871631288
val,windows_nonoverlap,EsCo,EsCo,2294,2295,19,34.43686135609945,1.8124663871631288
val,windows_nonoverlap,EsCo,EsCo,2295,2296,19,34.82002957661946,1.8326331356115506
val,windows_nonoverlap,EsCo,EsCo,2296,2297,19,34.82002957661947,1.832633135611551
val,windows_nonoverlap,EsCo,EsCo,2297,2298,19,34.82002957661947,1.832633135611551
val,windows_nonoverlap,EsCo,EsCo,2298,2299,19,32.45211338996887,1.7080059678930986
val,windows_nonoverlap,EsCo,EsCo,2299,2300,19,32.45211338996887,1.7080059678930986
val,windows_nonoverlap,EsCo,EsCo,2300,2301,19,32.45211338996887,1.7080059678930986
val,windows_nonoverlap,EsCo,EsCo,2301,2302,19,35.27699700991313,1.8566840531533226
val,windows_nonoverlap,EsCo,EsCo,2302,2303,19,35.276997009913124,1.8566840531533224
val,windows_nonoverlap,EsCo,EsCo,2303,2304,19,35.27699700991313,1.8566840531533226
val,windows_nonoverlap,EsCo,EsCo,2304,2305,19,34.2658904393514,1.8034679178606001
val,windows_nonoverlap,EsCo,EsCo,2305,2306,19,34.2658904393514,1.8034679178606001
val,windows_nonoverlap,EsCo,EsCo,2306,2307,19,34.265890439351395,1.8034679178605997
val,windows_nonoverlap,EsCo,EsCo,2307,2308,19,34.13035933176676,1.7963347016719349
val,windows_nonoverlap,EsCo,EsCo,2308,2309,19,34.13035933176677,1.7963347016719353
val,windows_nonoverlap,EsCo,EsCo,2309,2310,19,34.13035933176677,1.7963347016719353
val,windows_nonoverlap,EsCo,EsCo,2310,2311,19,35.05099153518677,1.8447890281677246
val,windows_nonoverlap,EsCo,EsCo,2311,2312,19,35.05099153518677,1.8447890281677246
val,windows_nonoverlap,EsCo,EsCo,2312,2313,19,35.05099153518677,1.8447890281677246
val,windows_nonoverlap,EsCo,EsCo,2313,2314,19,32.76459582646687,1.7244524119193092
val,windows_nonoverlap,EsCo,EsCo,2314,2315,19,32.76459582646687,1.7244524119193092
val,windows_nonoverlap,EsCo,EsCo,2315,2316,19,32.76459582646688,1.7244524119193094
val,windows_nonoverlap,EsCo,EsCo,2316,2317,19,35.002365271250405,1.8422297511184424
val,windows_nonoverlap,EsCo,EsCo,2317,2318,19,35.002365271250405,1.8422297511184424
val,windows_nonoverlap,EsCo,EsCo,2318,2319,19,35.002365271250405,1.8422297511184424
val,windows_nonoverlap,EsCo,EsCo,2319,2320,19,35.155208587646484,1.8502741361919202
val,windows_nonoverlap,EsCo,EsCo,2320,2321,19,35.155208587646484,1.8502741361919202
val,windows_nonoverlap,EsCo,EsCo,2321,2322,19,35.155208587646484,1.8502741361919202
val,windows_nonoverlap,EsCo,EsCo,2322,2323,19,35.785022258758545,1.8834222241451866
val,windows_nonoverlap,EsCo,EsCo,2323,2324,19,35.785022258758545,1.8834222241451866
val,windows_nonoverlap,EsCo,EsCo,2324,2325,19,35.785022258758545,1.8834222241451866
val,windows_nonoverlap,EsCo,EsCo,2325,2326,19,35.42711631457011,1.8645850691879005
val,windows_nonoverlap,EsCo,EsCo,2326,2327,19,35.42711631457011,1.8645850691879005
val,windows_nonoverlap,EsCo,EsCo,2327,2328,19,35.42711631457011,1.8645850691879005
val,windows_nonoverlap,EsCo,EsCo,2328,2329,19,33.23372030258179,1.749143173820094
val,windows_nonoverlap,EsCo,EsCo,2329,2330,19,33.23372030258179,1.749143173820094
val,windows_nonoverlap,EsCo,EsCo,2330,2331,19,33.23372030258179,1.749143173820094
val,windows_nonoverlap,EsCo,EsCo,2331,2332,19,34.742594957351685,1.828557629334299
val,windows_nonoverlap,EsCo,EsCo,2332,2333,19,34.742594957351685,1.828557629334299
val,windows_nonoverlap,EsCo,EsCo,2333,2334,19,34.742594957351685,1.828557629334299
val,windows_nonoverlap,EsCo,EsCo,2334,2335,19,36.8911836942037,1.9416412470633524
val,windows_nonoverlap,EsCo,EsCo,2335,2336,19,36.89118369420369,1.9416412470633522
val,windows_nonoverlap,EsCo,EsCo,2336,2337,19,36.8911836942037,1.9416412470633524
val,windows_nonoverlap,EsCo,EsCo,2337,2338,19,33.90835984547933,1.7846505181831227
val,windows_nonoverlap,EsCo,EsCo,2338,2339,19,33.90835984547933,1.7846505181831227
val,windows_nonoverlap,EsCo,EsCo,2339,2340,19,33.90835984547933,1.7846505181831227
val,windows_nonoverlap,EsCo,EsCo,2340,2341,19,36.274674812952675,1.9091934112080355
val,windows_nonoverlap,EsCo,EsCo,2341,2342,19,36.274674812952675,1.9091934112080355
val,windows_nonoverlap,EsCo,EsCo,2342,2343,19,36.274674812952675,1.9091934112080355
val,windows_nonoverlap,EsCo,EsCo,2343,2344,19,35.917624076207474,1.8904012671688144
val,windows_nonoverlap,EsCo,EsCo,2344,2345,19,35.91762407620748,1.8904012671688148
val,windows_nonoverlap,EsCo,EsCo,2345,2346,19,35.91762407620748,1.8904012671688148
val,windows_nonoverlap,EsCo,EsCo,2346,2347,19,34.7101210753123,1.8268484776480158
val,windows_nonoverlap,EsCo,EsCo,2347,2348,19,34.710121075312294,1.8268484776480154
val,windows_nonoverlap,EsCo,EsCo,2348,2349,19,34.7101210753123,1.8268484776480158
val,windows_nonoverlap,EsCo,EsCo,2349,2350,19,30.60585228602092,1.6108343308432063
val,windows_nonoverlap,EsCo,EsCo,2350,2351,19,30.605852286020916,1.610834330843206
val,windows_nonoverlap,EsCo,EsCo,2351,2352,19,30.605852286020916,1.610834330843206
val,windows_nonoverlap,EsCo,EsCo,2352,2353,19,34.224198500315346,1.801273605279755
val,windows_nonoverlap,EsCo,EsCo,2353,2354,19,34.224198500315346,1.801273605279755
val,windows_nonoverlap,EsCo,EsCo,2354,2355,19,34.224198500315346,1.801273605279755
val,windows_nonoverlap,EsCo,EsCo,2355,2356,19,38.76609484354655,2.040320781239292
val,windows_nonoverlap,EsCo,EsCo,2356,2357,19,38.76609484354655,2.040320781239292
val,windows_nonoverlap,EsCo,EsCo,2357,2358,19,38.766094843546554,2.0403207812392923
val,windows_nonoverlap,EsCo,EsCo,2358,2359,19,34.6761458714803,1.825060309025279
val,windows_nonoverlap,EsCo,EsCo,2359,2360,19,34.67614587148031,1.8250603090252795
val,windows_nonoverlap,EsCo,EsCo,2360,2361,19,34.6761458714803,1.825060309025279
val,windows_nonoverlap,EsCo,EsCo,2361,2362,19,33.199211041132614,1.7473268969017166
val,windows_nonoverlap,EsCo,EsCo,2362,2363,19,33.19921104113261,1.7473268969017162
val,windows_nonoverlap,EsCo,EsCo,2363,2364,19,33.19921104113261,1.7473268969017162
val,windows_nonoverlap,EsCo,EsCo,2364,2365,19,36.00855461756388,1.895187085134941
val,windows_nonoverlap,EsCo,EsCo,2365,2366,19,36.00855461756388,1.895187085134941
val,windows_nonoverlap,EsCo,EsCo,2366,2367,19,36.00855461756388,1.895187085134941
val,windows_nonoverlap,EsCo,EsCo,2367,2368,19,36.32166322072347,1.9116664853012353
val,windows_nonoverlap,EsCo,EsCo,2368,2369,19,36.32166322072347,1.9116664853012353
val,windows_nonoverlap,EsCo,EsCo,2369,2370,19,36.32166322072347,1.9116664853012353
val,windows_nonoverlap,EsCo,EsCo,2370,2371,19,33.63557108243307,1.7702932148648982
val,windows_nonoverlap,EsCo,EsCo,2371,2372,19,33.63557108243307,1.7702932148648982
val,windows_nonoverlap,EsCo,EsCo,2372,2373,19,33.63557108243307,1.7702932148648982
val,windows_nonoverlap,EsCo,EsCo,2373,2374,19,34.21810420354207,1.8009528528180037
val,windows_nonoverlap,EsCo,EsCo,2374,2375,19,34.218104203542076,1.800952852818004
val,windows_nonoverlap,EsCo,EsCo,2375,2376,19,34.21810420354207,1.8009528528180037
val,windows_nonoverlap,EsCo,EsCo,2376,2377,19,34.42052205403646,1.8116064238966558
val,windows_nonoverlap,EsCo,EsCo,2377,2378,19,34.42052205403646,1.8116064238966558
val,windows_nonoverlap,EsCo,EsCo,2378,2379,19,34.42052205403646,1.8116064238966558
val,windows_nonoverlap,EsCo,EsCo,2379,2380,19,33.54532170295715,1.7655432475240607
val,windows_nonoverlap,EsCo,EsCo,2380,2381,19,33.54532170295715,1.7655432475240607
val,windows_nonoverlap,EsCo,EsCo,2381,2382,19,33.54532170295715,1.7655432475240607
val,windows_nonoverlap,EsCo,EsCo,2382,2383,19,35.85411516825358,1.8870586930659778
val,windows_nonoverlap,EsCo,EsCo,2383,2384,19,35.85411516825358,1.8870586930659778
val,windows_nonoverlap,EsCo,EsCo,2384,2385,19,35.85411516825358,1.8870586930659778
val,windows_nonoverlap,EsCo,EsCo,2385,2386,19,37.37255867322286,1.9669767722748874
val,windows_nonoverlap,EsCo,EsCo,2386,2387,19,37.37255867322286,1.9669767722748874
val,windows_nonoverlap,EsCo,EsCo,2387,2388,19,37.37255867322286,1.9669767722748874
val,windows_nonoverlap,EsCo,EsCo,2388,2389,19,36.81991402308146,1.9378902117411294
val,windows_nonoverlap,EsCo,EsCo,2389,2390,19,36.819914023081466,1.9378902117411299
val,windows_nonoverlap,EsCo,EsCo,2390,2391,19,36.81991402308146,1.9378902117411294
val,windows_nonoverlap,EsCo,EsCo,2391,2392,19,36.65970174471537,1.929457986563967
val,windows_nonoverlap,EsCo,EsCo,2392,2393,19,36.65970174471537,1.929457986563967
val,windows_nonoverlap,EsCo,EsCo,2393,2394,19,36.65970174471538,1.9294579865639672
val,windows_nonoverlap,EsCo,EsCo,2394,2395,19,35.351688385009766,1.8606151781584088
val,windows_nonoverlap,EsCo,EsCo,2395,2396,19,35.351688385009766,1.8606151781584088
val,windows_nonoverlap,EsCo,EsCo,2396,2397,19,35.351688385009766,1.8606151781584088
val,windows_nonoverlap,EsCo,EsCo,2397,2398,19,36.641245921452835,1.928486627444886
val,windows_nonoverlap,EsCo,EsCo,2398,2399,19,36.64124592145284,1.9284866274448864
val,windows_nonoverlap,EsCo,EsCo,2399,2400,19,36.641245921452835,1.928486627444886
val,windows_nonoverlap,EsCo,EsCo,2400,2401,19,37.67776791254679,1.9830404164498312
val,windows_nonoverlap,EsCo,EsCo,2401,2402,19,37.6777679125468,1.9830404164498314
val,windows_nonoverlap,EsCo,EsCo,2402,2403,19,37.67776791254679,1.9830404164498312
val,windows_nonoverlap,EsCo,EsCo,2403,2404,19,38.14784383773804,2.0077812546177913
val,windows_nonoverlap,EsCo,EsCo,2404,2405,19,38.14784383773804,2.0077812546177913
val,windows_nonoverlap,EsCo,EsCo,2405,2406,19,38.14784383773804,2.0077812546177913
val,windows_nonoverlap,EsCo,EsCo,2406,2407,19,35.45405046145121,1.8660026558658531
val,windows_nonoverlap,EsCo,EsCo,2407,2408,19,35.45405046145121,1.8660026558658531
val,windows_nonoverlap,EsCo,EsCo,2408,2409,19,35.45405046145121,1.8660026558658531
val,windows_nonoverlap,EsCo,EsCo,2409,2410,19,34.109084606170654,1.7952149792721397
val,windows_nonoverlap,EsCo,EsCo,2410,2411,19,34.109084606170654,1.7952149792721397
val,windows_nonoverlap,EsCo,EsCo,2411,2412,19,34.109084606170654,1.7952149792721397
val,windows_nonoverlap,EsCo,EsCo,2412,2413,19,33.56769267717997,1.7667206672199984
val,windows_nonoverlap,EsCo,EsCo,2413,2414,19,33.56769267717998,1.7667206672199989
val,windows_nonoverlap,EsCo,EsCo,2414,2415,19,33.56769267717997,1.7667206672199984
val,windows_nonoverlap,EsCo,EsCo,2415,2416,19,36.75968933105469,1.9347204911081415
val,windows_nonoverlap,EsCo,EsCo,2416,2417,19,36.75968933105469,1.9347204911081415
val,windows_nonoverlap,EsCo,EsCo,2417,2418,19,36.75968933105469,1.9347204911081415
val,windows_nonoverlap,EsCo,EsCo,2418,2419,19,34.776999394098915,1.8303683891631009
val,windows_nonoverlap,EsCo,EsCo,2419,2420,19,34.776999394098915,1.8303683891631009
val,windows_nonoverlap,EsCo,EsCo,2420,2421,19,34.776999394098915,1.8303683891631009
val,windows_nonoverlap,EsCo,EsCo,2421,2422,19,34.45711453755696,1.8135323440819453
val,windows_nonoverlap,EsCo,EsCo,2422,2423,19,34.45711453755697,1.8135323440819457
val,windows_nonoverlap,EsCo,EsCo,2423,2424,19,34.45711453755696,1.8135323440819453
val,windows_nonoverlap,EsCo,EsCo,2424,2425,19,34.89458394050598,1.8365570495003147
val,windows_nonoverlap,EsCo,EsCo,2425,2426,19,34.89458394050598,1.8365570495003147
val,windows_nonoverlap,EsCo,EsCo,2426,2427,19,34.89458394050598,1.8365570495003147
val,windows_nonoverlap,EsCo,EsCo,2427,2428,19,34.10319177309672,1.794904830162985
val,windows_nonoverlap,EsCo,EsCo,2428,2429,19,34.10319177309672,1.794904830162985
val,windows_nonoverlap,EsCo,EsCo,2429,2430,19,34.10319177309672,1.794904830162985
val,windows_nonoverlap,EsCo,EsCo,2430,2431,19,36.87958216667175,1.9410306403511448
val,windows_nonoverlap,EsCo,EsCo,2431,2432,19,36.87958216667175,1.9410306403511448
val,windows_nonoverlap,EsCo,EsCo,2432,2433,19,36.87958216667175,1.9410306403511448
val,windows_nonoverlap,EsCo,EsCo,2433,2434,19,34.61654074986776,1.8219231973614611
val,windows_nonoverlap,EsCo,EsCo,2434,2435,19,34.61654074986775,1.8219231973614607
val,windows_nonoverlap,EsCo,EsCo,2435,2436,19,34.61654074986776,1.8219231973614611
val,windows_nonoverlap,EsCo,EsCo,2436,2437,19,35.377597411473594,1.8619788111301891
val,windows_nonoverlap,EsCo,EsCo,2437,2438,19,35.377597411473594,1.8619788111301891
val,windows_nonoverlap,EsCo,EsCo,2438,2439,19,35.37759741147359,1.8619788111301887
val,windows_nonoverlap,EsCo,EsCo,2439,2440,19,36.119029919306435,1.9010015747003386
val,windows_nonoverlap,EsCo,EsCo,2440,2441,19,36.119029919306435,1.9010015747003386
val,windows_nonoverlap,EsCo,EsCo,2441,2442,19,36.119029919306435,1.9010015747003386
val,windows_nonoverlap,EsCo,EsCo,2442,2443,19,34.607868671417236,1.8214667721798545
val,windows_nonoverlap,EsCo,EsCo,2443,2444,19,34.607868671417236,1.8214667721798545
val,windows_nonoverlap,EsCo,EsCo,2444,2445,19,34.607868671417236,1.8214667721798545
val,windows_nonoverlap,EsCo,EsCo,2445,2446,19,33.80420605341594,1.7791687396534706
val,windows_nonoverlap,EsCo,EsCo,2446,2447,19,33.80420605341594,1.7791687396534706
val,windows_nonoverlap,EsCo,EsCo,2447,2448,19,33.80420605341594,1.7791687396534706
val,windows_nonoverlap,EsCo,EsCo,2448,2449,19,34.87281640370687,1.8354113896687827
val,windows_nonoverlap,EsCo,EsCo,2449,2450,19,34.87281640370687,1.8354113896687827
val,windows_nonoverlap,EsCo,EsCo,2450,2451,19,34.872816403706864,1.8354113896687823
val,windows_nonoverlap,EsCo,EsCo,2451,2452,19,33.55869642893473,1.766247180470249
val,windows_nonoverlap,EsCo,EsCo,2452,2453,19,33.55869642893473,1.766247180470249
val,windows_nonoverlap,EsCo,EsCo,2453,2454,19,33.55869642893473,1.766247180470249
val,windows_nonoverlap,EsCo,EsCo,2454,2455,19,36.104897578557335,1.9002577672924914
val,windows_nonoverlap,EsCo,EsCo,2455,2456,19,36.104897578557335,1.9002577672924914
val,windows_nonoverlap,EsCo,EsCo,2456,2457,19,36.104897578557335,1.9002577672924914
val,windows_nonoverlap,EsCo,EsCo,2457,2458,19,34.51964545249939,1.8168234448683889
val,windows_nonoverlap,EsCo,EsCo,2458,2459,19,34.51964545249939,1.8168234448683889
val,windows_nonoverlap,EsCo,EsCo,2459,2460,19,34.51964545249939,1.8168234448683889
val,windows_nonoverlap,EsCo,EsCo,2460,2461,19,32.87315018971761,1.7301657994588218
val,windows_nonoverlap,EsCo,EsCo,2461,2462,19,32.87315018971761,1.7301657994588218
val,windows_nonoverlap,EsCo,EsCo,2462,2463,19,32.87315018971761,1.7301657994588218
val,windows_nonoverlap,EsCo,EsCo,2463,2464,19,34.83838176727295,1.8335990403827869
val,windows_nonoverlap,EsCo,EsCo,2464,2465,19,34.83838176727295,1.8335990403827869
val,windows_nonoverlap,EsCo,EsCo,2465,2466,19,34.83838176727295,1.8335990403827869
val,windows_nonoverlap,EsCo,EsCo,2466,2467,19,35.40604384740194,1.863475991968523
val,windows_nonoverlap,EsCo,EsCo,2467,2468,19,35.40604384740194,1.863475991968523
val,windows_nonoverlap,EsCo,EsCo,2468,2469,19,35.40604384740194,1.863475991968523
val,windows_nonoverlap,EsCo,EsCo,2469,2470,19,37.071814854939774,1.9511481502599881
val,windows_nonoverlap,EsCo,EsCo,2470,2471,19,37.07181485493978,1.9511481502599886
val,windows_nonoverlap,EsCo,EsCo,2471,2472,19,37.07181485493978,1.9511481502599886
val,windows_nonoverlap,EsCo,EsCo,2472,2473,19,34.22361397743225,1.801242840917487
val,windows_nonoverlap,EsCo,EsCo,2473,2474,19,34.22361397743225,1.801242840917487
val,windows_nonoverlap,EsCo,EsCo,2474,2475,19,34.22361397743225,1.801242840917487
val,windows_nonoverlap,EsCo,EsCo,2475,2476,19,36.01735989252726,1.8956505206593295
val,windows_nonoverlap,EsCo,EsCo,2476,2477,19,36.01735989252726,1.8956505206593295
val,windows_nonoverlap,EsCo,EsCo,2477,2478,19,36.01735989252727,1.89565052065933
val,windows_nonoverlap,EsCo,EsCo,2478,2479,19,35.55069939295451,1.8710894417344481
val,windows_nonoverlap,EsCo,EsCo,2479,2480,19,35.550699392954506,1.8710894417344477
val,windows_nonoverlap,EsCo,EsCo,2480,2481,19,35.55069939295451,1.8710894417344481
val,windows_nonoverlap,EsCo,EsCo,2481,2482,19,35.8610946337382,1.887426033354642
val,windows_nonoverlap,EsCo,EsCo,2482,2483,19,35.8610946337382,1.887426033354642
val,windows_nonoverlap,EsCo,EsCo,2483,2484,19,35.8610946337382,1.887426033354642
val,windows_nonoverlap,EsCo,EsCo,2484,2485,19,33.09743722279867,1.7419703801472983
val,windows_nonoverlap,EsCo,EsCo,2485,2486,19,33.09743722279867,1.7419703801472983
val,windows_nonoverlap,EsCo,EsCo,2486,2487,19,33.09743722279866,1.7419703801472979
val,windows_nonoverlap,EsCo,EsCo,2487,2488,19,34.710259119669594,1.826855743140505
val,windows_nonoverlap,EsCo,EsCo,2488,2489,19,34.710259119669594,1.826855743140505
val,windows_nonoverlap,EsCo,EsCo,2489,2490,19,34.710259119669594,1.826855743140505
val,windows_nonoverlap,EsCo,EsCo,2490,2491,19,37.85733962059021,1.992491558978432
val,windows_nonoverlap,EsCo,EsCo,2491,2492,19,37.85733962059021,1.992491558978432
val,windows_nonoverlap,EsCo,EsCo,2492,2493,19,37.85733962059021,1.992491558978432
val,windows_nonoverlap,EsCo,EsCo,2493,2494,19,36.00744946797688,1.8951289193672043
val,windows_nonoverlap,EsCo,EsCo,2494,2495,19,36.00744946797689,1.8951289193672047
val,windows_nonoverlap,EsCo,EsCo,2495,2496,19,36.00744946797689,1.8951289193672047
val,windows_nonoverlap,EsCo,EsCo,2496,2497,19,33.625385999679565,1.769757157877872
val,windows_nonoverlap,EsCo,EsCo,2497,2498,19,33.625385999679565,1.769757157877872
val,windows_nonoverlap,EsCo,EsCo,2498,2499,19,33.625385999679565,1.769757157877872
val,windows_nonoverlap,EsCo,EsCo,2499,2500,19,34.799256006876625,1.8315397898356118
val,windows_nonoverlap,EsCo,EsCo,2500,2501,19,34.799256006876625,1.8315397898356118
val,windows_nonoverlap,EsCo,EsCo,2501,2502,19,34.799256006876625,1.8315397898356118
val,windows_nonoverlap,EsCo,EsCo,2502,2503,19,35.673877000808716,1.8775724737267745
val,windows_nonoverlap,EsCo,EsCo,2503,2504,19,35.673877000808716,1.8775724737267745
val,windows_nonoverlap,EsCo,EsCo,2504,2505,19,35.673877000808716,1.8775724737267745
val,windows_nonoverlap,EsCo,EsCo,2505,2506,19,37.15933322906494,1.9557543804771023
val,windows_nonoverlap,EsCo,EsCo,2506,2507,19,37.15933322906494,1.9557543804771023
val,windows_nonoverlap,EsCo,EsCo,2507,2508,19,37.15933322906494,1.9557543804771023
val,windows_nonoverlap,EsCo,EsCo,2508,2509,19,36.159714698791504,1.9031428788837634
val,windows_nonoverlap,EsCo,EsCo,2509,2510,19,36.159714698791504,1.9031428788837634
val,windows_nonoverlap,EsCo,EsCo,2510,2511,19,36.159714698791504,1.9031428788837634
val,windows_nonoverlap,EsCo,EsCo,2511,2512,19,34.26986161867777,1.8036769272988302
val,windows_nonoverlap,EsCo,EsCo,2512,2513,19,34.26986161867777,1.8036769272988302
val,windows_nonoverlap,EsCo,EsCo,2513,2514,19,34.26986161867777,1.8036769272988302
val,windows_nonoverlap,EsCo,EsCo,2514,2515,19,35.55278174082438,1.871199038990757
val,windows_nonoverlap,EsCo,EsCo,2515,2516,19,35.55278174082438,1.871199038990757
val,windows_nonoverlap,EsCo,EsCo,2516,2517,19,35.55278174082438,1.871199038990757
val,windows_nonoverlap,EsCo,EsCo,2517,2518,19,36.999960263570145,1.9473663296615866
val,windows_nonoverlap,EsCo,EsCo,2518,2519,19,36.99996026357015,1.9473663296615868
val,windows_nonoverlap,EsCo,EsCo,2519,2520,19,36.999960263570145,1.9473663296615866
val,windows_nonoverlap,EsCo,EsCo,2520,2521,19,35.243158737818405,1.8549030914641265
val,windows_nonoverlap,EsCo,EsCo,2521,2522,19,35.2431587378184,1.8549030914641262
val,windows_nonoverlap,EsCo,EsCo,2522,2523,19,35.2431587378184,1.8549030914641262
val,windows_nonoverlap,EsCo,EsCo,2523,2524,19,35.7697004477183,1.8826158130378052
val,windows_nonoverlap,EsCo,EsCo,2524,2525,19,35.7697004477183,1.8826158130378052
val,windows_nonoverlap,EsCo,EsCo,2525,2526,19,35.7697004477183,1.8826158130378052
val,windows_nonoverlap,EsCo,EsCo,2526,2527,19,38.33837731679281,2.0178093324627793
val,windows_nonoverlap,EsCo,EsCo,2527,2528,19,38.33837731679281,2.0178093324627793
val,windows_nonoverlap,EsCo,EsCo,2528,2529,19,38.33837731679281,2.0178093324627793
val,windows_nonoverlap,EsCo,EsCo,2529,2530,19,34.27790832519531,1.8041004381681744
val,windows_nonoverlap,EsCo,EsCo,2530,2531,19,34.27790832519531,1.8041004381681744
val,windows_nonoverlap,EsCo,EsCo,2531,2532,19,34.27790832519531,1.8041004381681744
val,windows_nonoverlap,EsCo,EsCo,2532,2533,19,35.63374423980713,1.8754602231477435
val,windows_nonoverlap,EsCo,EsCo,2533,2534,19,35.63374423980713,1.8754602231477435
val,windows_nonoverlap,EsCo,EsCo,2534,2535,19,35.63374423980713,1.8754602231477435
val,windows_nonoverlap,EsCo,EsCo,2535,2536,19,38.708361307779946,2.0372821740936815
val,windows_nonoverlap,EsCo,EsCo,2536,2537,19,38.70836130777995,2.0372821740936815
val,windows_nonoverlap,EsCo,EsCo,2537,2538,19,38.708361307779946,2.0372821740936815
val,windows_nonoverlap,EsCo,EsCo,2538,2539,19,36.16003521283468,1.9031597480439304
val,windows_nonoverlap,EsCo,EsCo,2539,2540,19,36.16003521283467,1.9031597480439302
val,windows_nonoverlap,EsCo,EsCo,2540,2541,19,36.16003521283467,1.9031597480439302
val,windows_nonoverlap,EsCo,EsCo,2541,2542,19,34.944867531458534,1.8392035542872913
val,windows_nonoverlap,EsCo,EsCo,2542,2543,19,34.944867531458534,1.8392035542872913
val,windows_nonoverlap,EsCo,EsCo,2543,2544,19,34.944867531458534,1.8392035542872913
val,windows_nonoverlap,EsCo,EsCo,2544,2545,19,33.81209627787272,1.77958401462488
val,windows_nonoverlap,EsCo,EsCo,2545,2546,19,33.81209627787272,1.77958401462488
val,windows_nonoverlap,EsCo,EsCo,2546,2547,19,33.81209627787272,1.77958401462488
val,windows_nonoverlap,EsCo,EsCo,2547,2548,19,36.464429537455246,1.9191805019713286
val,windows_nonoverlap,EsCo,EsCo,2548,2549,19,36.464429537455246,1.9191805019713286
val,windows_nonoverlap,EsCo,EsCo,2549,2550,19,36.46442953745524,1.9191805019713284
val,windows_nonoverlap,EsCo,EsCo,2550,2551,19,34.52776885032654,1.8172509921224493
val,windows_nonoverlap,EsCo,EsCo,2551,2552,19,34.52776885032654,1.8172509921224493
val,windows_nonoverlap,EsCo,EsCo,2552,2553,19,34.52776885032654,1.8172509921224493
val,windows_nonoverlap,EsCo,EsCo,2553,2554,19,35.787376165390015,1.8835461139678955
val,windows_nonoverlap,EsCo,EsCo,2554,2555,19,35.787376165390015,1.8835461139678955
val,windows_nonoverlap,EsCo,EsCo,2555,2556,19,35.787376165390015,1.8835461139678955
val,windows_nonoverlap,EsCo,EsCo,2556,2557,19,34.71052996317546,1.8268699980618663
val,windows_nonoverlap,EsCo,EsCo,2557,2558,19,34.71052996317546,1.8268699980618663
val,windows_nonoverlap,EsCo,EsCo,2558,2559,19,34.71052996317545,1.826869998061866
val,windows_nonoverlap,EsCo,EsCo,2559,2560,19,33.70327067375183,1.7738563512500964
val,windows_nonoverlap,EsCo,EsCo,2560,2561,19,33.70327067375183,1.7738563512500964
