split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,2445,2446,19,32.15742990374565,1.6924963107234554
val,windows_nonoverlap,OrSa,OrSa,2446,2447,19,32.15742990374565,1.6924963107234554
val,windows_nonoverlap,OrSa,OrSa,2447,2448,19,32.15742990374565,1.6924963107234554
val,windows_nonoverlap,OrSa,OrSa,2448,2449,19,32.44211314121882,1.7074796390115168
val,windows_nonoverlap,OrSa,OrSa,2449,2450,19,32.44211314121882,1.7074796390115168
val,windows_nonoverlap,OrSa,OrSa,2450,2451,19,32.44211314121882,1.7074796390115168
val,windows_nonoverlap,OrSa,OrSa,2451,2452,19,31.64863245685895,1.6657174977294185
val,windows_nonoverlap,OrSa,OrSa,2452,2453,19,31.64863245685895,1.6657174977294185
val,windows_nonoverlap,OrSa,OrSa,2453,2454,19,31.64863245685895,1.6657174977294185
val,windows_nonoverlap,OrSa,OrSa,2454,2455,19,33.4516327381134,1.7606122493743896
val,windows_nonoverlap,OrSa,OrSa,2455,2456,19,33.4516327381134,1.7606122493743896
val,windows_nonoverlap,OrSa,OrSa,2456,2457,19,33.4516327381134,1.7606122493743896
val,windows_nonoverlap,OrSa,OrSa,2457,2458,19,35.89269049962362,1.889088973664401
val,windows_nonoverlap,OrSa,OrSa,2458,2459,19,35.89269049962362,1.889088973664401
val,windows_nonoverlap,OrSa,OrSa,2459,2460,19,35.89269049962361,1.8890889736644005
val,windows_nonoverlap,OrSa,OrSa,2460,2461,19,32.543216452002525,1.7128008658948697
val,windows_nonoverlap,OrSa,OrSa,2461,2462,19,32.543216452002525,1.7128008658948697
val,windows_nonoverlap,OrSa,OrSa,2462,2463,19,32.543216452002525,1.7128008658948697
val,windows_nonoverlap,OrSa,OrSa,2463,2464,19,36.0019340912501,1.8948386363815841
val,windows_nonoverlap,OrSa,OrSa,2464,2465,19,36.00193409125011,1.8948386363815846
val,windows_nonoverlap,OrSa,OrSa,2465,2466,19,36.0019340912501,1.8948386363815841
val,windows_nonoverlap,OrSa,OrSa,2466,2467,19,36.35002668698628,1.9131592993150675
val,windows_nonoverlap,OrSa,OrSa,2467,2468,19,36.35002668698629,1.913159299315068
val,windows_nonoverlap,OrSa,OrSa,2468,2469,19,36.35002668698629,1.913159299315068
val,windows_nonoverlap,OrSa,OrSa,2469,2470,19,34.65535457928976,1.8239660304889345
val,windows_nonoverlap,OrSa,OrSa,2470,2471,19,34.65535457928975,1.8239660304889342
val,windows_nonoverlap,OrSa,OrSa,2471,2472,19,34.65535457928976,1.8239660304889345
val,windows_nonoverlap,OrSa,OrSa,2472,2473,19,38.253264586130776,2.0133297150595144
val,windows_nonoverlap,OrSa,OrSa,2473,2474,19,38.25326458613078,2.013329715059515
val,windows_nonoverlap,OrSa,OrSa,2474,2475,19,38.253264586130776,2.0133297150595144
val,windows_nonoverlap,OrSa,OrSa,2475,2476,19,35.70278660456339,1.879094031819126
val,windows_nonoverlap,OrSa,OrSa,2476,2477,19,35.70278660456339,1.879094031819126
val,windows_nonoverlap,OrSa,OrSa,2477,2478,19,35.70278660456339,1.879094031819126
val,windows_nonoverlap,OrSa,OrSa,2478,2479,19,37.458972136179604,1.9715248492726107
val,windows_nonoverlap,OrSa,OrSa,2479,2480,19,37.458972136179604,1.9715248492726107
val,windows_nonoverlap,OrSa,OrSa,2480,2481,19,37.458972136179604,1.9715248492726107
val,windows_nonoverlap,OrSa,OrSa,2481,2482,19,37.08055758476257,1.9516082939348722
val,windows_nonoverlap,OrSa,OrSa,2482,2483,19,37.08055758476257,1.9516082939348722
val,windows_nonoverlap,OrSa,OrSa,2483,2484,19,37.08055758476257,1.9516082939348722
val,windows_nonoverlap,OrSa,OrSa,2484,2485,19,33.16056323672335,1.7452928019328078
val,windows_nonoverlap,OrSa,OrSa,2485,2486,19,33.16056323672334,1.7452928019328073
val,windows_nonoverlap,OrSa,OrSa,2486,2487,19,33.16056323672334,1.7452928019328073
val,windows_nonoverlap,OrSa,OrSa,2487,2488,19,32.35103410979112,1.70268600577848
val,windows_nonoverlap,OrSa,OrSa,2488,2489,19,32.35103410979112,1.70268600577848
val,windows_nonoverlap,OrSa,OrSa,2489,2490,19,32.351034109791115,1.7026860057784798
val,windows_nonoverlap,OrSa,OrSa,2490,2491,19,30.80425996085008,1.621276840044741
val,windows_nonoverlap,OrSa,OrSa,2491,2492,19,30.804259960850082,1.6212768400447413
val,windows_nonoverlap,OrSa,OrSa,2492,2493,19,30.804259960850082,1.6212768400447413
val,windows_nonoverlap,OrSa,OrSa,2493,2494,19,32.62134796380997,1.7169130507268404
val,windows_nonoverlap,OrSa,OrSa,2494,2495,19,32.62134796380997,1.7169130507268404
val,windows_nonoverlap,OrSa,OrSa,2495,2496,19,32.62134796380997,1.7169130507268404
val,windows_nonoverlap,OrSa,OrSa,2496,2497,19,35.03810993830363,1.8441110493844015
val,windows_nonoverlap,OrSa,OrSa,2497,2498,19,35.03810993830363,1.8441110493844015
val,windows_nonoverlap,OrSa,OrSa,2498,2499,19,35.03810993830363,1.8441110493844015
val,windows_nonoverlap,OrSa,OrSa,2499,2500,19,35.348734617233276,1.8604597166964882
val,windows_nonoverlap,OrSa,OrSa,2500,2501,19,35.348734617233276,1.8604597166964882
val,windows_nonoverlap,OrSa,OrSa,2501,2502,19,35.348734617233276,1.8604597166964882
val,windows_nonoverlap,OrSa,OrSa,2502,2503,19,34.214188973108925,1.8007467880583645
val,windows_nonoverlap,OrSa,OrSa,2503,2504,19,34.214188973108925,1.8007467880583645
val,windows_nonoverlap,OrSa,OrSa,2504,2505,19,34.21418897310893,1.8007467880583647
val,windows_nonoverlap,OrSa,OrSa,2505,2506,19,32.7050286034743,1.7213172949196998
val,windows_nonoverlap,OrSa,OrSa,2506,2507,19,32.7050286034743,1.7213172949196998
val,windows_nonoverlap,OrSa,OrSa,2507,2508,19,32.705028603474304,1.7213172949197002
val,windows_nonoverlap,OrSa,OrSa,2508,2509,19,37.645864168802895,1.9813612720422575
val,windows_nonoverlap,OrSa,OrSa,2509,2510,19,37.6458641688029,1.981361272042258
val,windows_nonoverlap,OrSa,OrSa,2510,2511,19,37.6458641688029,1.981361272042258
val,windows_nonoverlap,OrSa,OrSa,2511,2512,19,33.35222403208415,1.7553802122149553
val,windows_nonoverlap,OrSa,OrSa,2512,2513,19,33.352224032084145,1.7553802122149549
val,windows_nonoverlap,OrSa,OrSa,2513,2514,19,33.352224032084145,1.7553802122149549
val,windows_nonoverlap,OrSa,OrSa,2514,2515,19,32.84458816051483,1.7286625347639386
val,windows_nonoverlap,OrSa,OrSa,2515,2516,19,32.84458816051483,1.7286625347639386
val,windows_nonoverlap,OrSa,OrSa,2516,2517,19,32.84458816051483,1.7286625347639386
val,windows_nonoverlap,OrSa,OrSa,2517,2518,19,31.554126650094986,1.6607435078997361
val,windows_nonoverlap,OrSa,OrSa,2518,2519,19,31.554126650094986,1.6607435078997361
val,windows_nonoverlap,OrSa,OrSa,2519,2520,19,31.554126650094986,1.6607435078997361
val,windows_nonoverlap,OrSa,OrSa,2520,2521,19,35.69281117121378,1.8785690090112517
val,windows_nonoverlap,OrSa,OrSa,2521,2522,19,35.69281117121379,1.8785690090112521
val,windows_nonoverlap,OrSa,OrSa,2522,2523,19,35.69281117121378,1.8785690090112517
val,windows_nonoverlap,OrSa,OrSa,2523,2524,19,35.97414700190226,1.8933761579948558
val,windows_nonoverlap,OrSa,OrSa,2524,2525,19,35.97414700190227,1.8933761579948563
val,windows_nonoverlap,OrSa,OrSa,2525,2526,19,35.97414700190226,1.8933761579948558
val,windows_nonoverlap,OrSa,OrSa,2526,2527,19,41.05357376734416,2.1607144088075874
val,windows_nonoverlap,OrSa,OrSa,2527,2528,19,41.053573767344155,2.160714408807587
val,windows_nonoverlap,OrSa,OrSa,2528,2529,19,41.053573767344155,2.160714408807587
val,windows_nonoverlap,OrSa,OrSa,2529,2530,19,31.844436446825664,1.6760229708855612
val,windows_nonoverlap,OrSa,OrSa,2530,2531,19,31.844436446825664,1.6760229708855612
val,windows_nonoverlap,OrSa,OrSa,2531,2532,19,31.844436446825664,1.6760229708855612
val,windows_nonoverlap,OrSa,OrSa,2532,2533,19,36.53680729866028,1.9229898578242253
val,windows_nonoverlap,OrSa,OrSa,2533,2534,19,36.53680729866028,1.9229898578242253
val,windows_nonoverlap,OrSa,OrSa,2534,2535,19,36.53680729866028,1.9229898578242253
val,windows_nonoverlap,OrSa,OrSa,2535,2536,19,36.286875565846756,1.9098355560971978
val,windows_nonoverlap,OrSa,OrSa,2536,2537,19,36.286875565846756,1.9098355560971978
val,windows_nonoverlap,OrSa,OrSa,2537,2538,19,36.286875565846756,1.9098355560971978
val,windows_nonoverlap,OrSa,OrSa,2538,2539,19,32.067101707061134,1.6877421951084808
val,windows_nonoverlap,OrSa,OrSa,2539,2540,19,32.067101707061134,1.6877421951084808
val,windows_nonoverlap,OrSa,OrSa,2540,2541,19,32.067101707061134,1.6877421951084808
val,windows_nonoverlap,OrSa,OrSa,2541,2542,19,34.27769888937473,1.8040894152302491
val,windows_nonoverlap,OrSa,OrSa,2542,2543,19,34.27769888937473,1.8040894152302491
val,windows_nonoverlap,OrSa,OrSa,2543,2544,19,34.27769888937473,1.8040894152302491
val,windows_nonoverlap,OrSa,OrSa,2544,2545,19,33.476633707682296,1.7619280898780156
val,windows_nonoverlap,OrSa,OrSa,2545,2546,19,33.476633707682296,1.7619280898780156
val,windows_nonoverlap,OrSa,OrSa,2546,2547,19,33.47663370768229,1.7619280898780152
val,windows_nonoverlap,OrSa,OrSa,2547,2548,19,35.92921280860901,1.8910112004531057
val,windows_nonoverlap,OrSa,OrSa,2548,2549,19,35.92921280860901,1.8910112004531057
val,windows_nonoverlap,OrSa,OrSa,2549,2550,19,35.92921280860901,1.8910112004531057
val,windows_nonoverlap,OrSa,OrSa,2550,2551,19,33.18383330106735,1.7465175421614396
val,windows_nonoverlap,OrSa,OrSa,2551,2552,19,33.18383330106735,1.7465175421614396
val,windows_nonoverlap,OrSa,OrSa,2552,2553,19,33.18383330106735,1.7465175421614396
val,windows_nonoverlap,OrSa,OrSa,2553,2554,19,31.338540042440094,1.6493968443389524
val,windows_nonoverlap,OrSa,OrSa,2554,2555,19,31.338540042440094,1.6493968443389524
val,windows_nonoverlap,OrSa,OrSa,2555,2556,19,31.338540042440098,1.6493968443389526
val,windows_nonoverlap,OrSa,OrSa,2556,2557,19,35.60233441988627,1.8738070747308562
val,windows_nonoverlap,OrSa,OrSa,2557,2558,19,35.60233441988627,1.8738070747308562
val,windows_nonoverlap,OrSa,OrSa,2558,2559,19,35.60233441988627,1.8738070747308562
val,windows_nonoverlap,OrSa,OrSa,2559,2560,19,34.02090013027191,1.7905736910669428
val,windows_nonoverlap,OrSa,OrSa,2560,2561,19,34.02090013027191,1.7905736910669428
val,windows_nonoverlap,OrSa,OrSa,2561,2562,19,34.02090013027191,1.7905736910669428
val,windows_nonoverlap,OrSa,OrSa,2562,2563,19,35.368390530347824,1.8614942384393591
val,windows_nonoverlap,OrSa,OrSa,2563,2564,19,35.368390530347824,1.8614942384393591
val,windows_nonoverlap,OrSa,OrSa,2564,2565,19,35.368390530347824,1.8614942384393591
val,windows_nonoverlap,OrSa,OrSa,2565,2566,19,34.02305483818054,1.7906870967463444
val,windows_nonoverlap,OrSa,OrSa,2566,2567,19,34.02305483818054,1.7906870967463444
val,windows_nonoverlap,OrSa,OrSa,2567,2568,19,34.02305483818054,1.7906870967463444
val,windows_nonoverlap,OrSa,OrSa,2568,2569,19,34.87470382452011,1.8355107276063216
val,windows_nonoverlap,OrSa,OrSa,2569,2570,19,34.87470382452011,1.8355107276063216
val,windows_nonoverlap,OrSa,OrSa,2570,2571,19,34.87470382452011,1.8355107276063216
val,windows_nonoverlap,OrSa,OrSa,2571,2572,19,34.74451231956482,1.8286585431349904
val,windows_nonoverlap,OrSa,OrSa,2572,2573,19,34.74451231956482,1.8286585431349904
val,windows_nonoverlap,OrSa,OrSa,2573,2574,19,34.74451231956482,1.8286585431349904
val,windows_nonoverlap,OrSa,OrSa,2574,2575,19,34.635549157857895,1.8229236398872577
val,windows_nonoverlap,OrSa,OrSa,2575,2576,19,34.635549157857895,1.8229236398872577
val,windows_nonoverlap,OrSa,OrSa,2576,2577,19,34.635549157857895,1.8229236398872577
val,windows_nonoverlap,OrSa,OrSa,2577,2578,19,35.327060778935746,1.8593189883650392
val,windows_nonoverlap,OrSa,OrSa,2578,2579,19,35.32706077893575,1.8593189883650396
val,windows_nonoverlap,OrSa,OrSa,2579,2580,19,35.32706077893575,1.8593189883650396
val,windows_nonoverlap,OrSa,OrSa,2580,2581,19,35.65196522076925,1.8764192221457499
val,windows_nonoverlap,OrSa,OrSa,2581,2582,19,35.65196522076924,1.8764192221457496
val,windows_nonoverlap,OrSa,OrSa,2582,2583,19,35.65196522076925,1.8764192221457499
val,windows_nonoverlap,OrSa,OrSa,2583,2584,19,33.512508710225426,1.7638162479066013
val,windows_nonoverlap,OrSa,OrSa,2584,2585,19,33.512508710225426,1.7638162479066013
val,windows_nonoverlap,OrSa,OrSa,2585,2586,19,33.512508710225426,1.7638162479066013
val,windows_nonoverlap,OrSa,OrSa,2586,2587,19,36.61652453740438,1.9271855019686517
val,windows_nonoverlap,OrSa,OrSa,2587,2588,19,36.61652453740438,1.9271855019686517
val,windows_nonoverlap,OrSa,OrSa,2588,2589,19,36.61652453740438,1.9271855019686517
val,windows_nonoverlap,OrSa,OrSa,2589,2590,19,34.12787357966105,1.7962038726137395
val,windows_nonoverlap,OrSa,OrSa,2590,2591,19,34.127873579661056,1.7962038726137397
val,windows_nonoverlap,OrSa,OrSa,2591,2592,19,34.127873579661056,1.7962038726137397
val,windows_nonoverlap,OrSa,OrSa,2592,2593,19,34.719130992889404,1.8273226838362844
val,windows_nonoverlap,OrSa,OrSa,2593,2594,19,34.719130992889404,1.8273226838362844
val,windows_nonoverlap,OrSa,OrSa,2594,2595,19,34.719130992889404,1.8273226838362844
val,windows_nonoverlap,OrSa,OrSa,2595,2596,19,34.18386197090149,1.799150630047447
val,windows_nonoverlap,OrSa,OrSa,2596,2597,19,34.18386197090149,1.799150630047447
val,windows_nonoverlap,OrSa,OrSa,2597,2598,19,34.18386197090149,1.799150630047447
val,windows_nonoverlap,OrSa,OrSa,2598,2599,19,35.3844980597496,1.862342003144716
val,windows_nonoverlap,OrSa,OrSa,2599,2600,19,35.3844980597496,1.862342003144716
val,windows_nonoverlap,OrSa,OrSa,2600,2601,19,35.3844980597496,1.862342003144716
val,windows_nonoverlap,OrSa,OrSa,2601,2602,19,37.15060043334961,1.9552947596499795
val,windows_nonoverlap,OrSa,OrSa,2602,2603,19,37.15060043334961,1.9552947596499795
val,windows_nonoverlap,OrSa,OrSa,2603,2604,19,37.15060043334961,1.9552947596499795
val,windows_nonoverlap,OrSa,OrSa,2604,2605,19,36.663262128829956,1.9296453752015765
val,windows_nonoverlap,OrSa,OrSa,2605,2606,19,36.663262128829956,1.9296453752015765
val,windows_nonoverlap,OrSa,OrSa,2606,2607,19,36.663262128829956,1.9296453752015765
val,windows_nonoverlap,OrSa,OrSa,2607,2608,19,35.284130811691284,1.8570595164048045
val,windows_nonoverlap,OrSa,OrSa,2608,2609,19,35.284130811691284,1.8570595164048045
val,windows_nonoverlap,OrSa,OrSa,2609,2610,19,35.284130811691284,1.8570595164048045
val,windows_nonoverlap,OrSa,OrSa,2610,2611,19,38.09830562273661,2.0051739801440323
val,windows_nonoverlap,OrSa,OrSa,2611,2612,19,38.09830562273661,2.0051739801440323
val,windows_nonoverlap,OrSa,OrSa,2612,2613,19,38.09830562273661,2.0051739801440323
val,windows_nonoverlap,OrSa,OrSa,2613,2614,19,36.43750238418579,1.9177632833781995
val,windows_nonoverlap,OrSa,OrSa,2614,2615,19,36.43750238418579,1.9177632833781995
val,windows_nonoverlap,OrSa,OrSa,2615,2616,19,36.43750238418579,1.9177632833781995
val,windows_nonoverlap,OrSa,OrSa,2616,2617,19,36.55495842297872,1.9239451801567748
val,windows_nonoverlap,OrSa,OrSa,2617,2618,19,36.554958422978714,1.9239451801567744
val,windows_nonoverlap,OrSa,OrSa,2618,2619,19,36.55495842297872,1.9239451801567748
val,windows_nonoverlap,OrSa,OrSa,2619,2620,19,38.974071741104126,2.0512669337423226
val,windows_nonoverlap,OrSa,OrSa,2620,2621,19,38.974071741104126,2.0512669337423226
val,windows_nonoverlap,OrSa,OrSa,2621,2622,19,38.974071741104126,2.0512669337423226
val,windows_nonoverlap,OrSa,OrSa,2622,2623,19,34.959099928538,1.8399526278177896
val,windows_nonoverlap,OrSa,OrSa,2623,2624,19,34.959099928538,1.8399526278177896
val,windows_nonoverlap,OrSa,OrSa,2624,2625,19,34.959099928538,1.8399526278177896
val,windows_nonoverlap,OrSa,OrSa,2625,2626,19,37.795795122782394,1.989252374883284
val,windows_nonoverlap,OrSa,OrSa,2626,2627,19,37.79579512278239,1.9892523748832835
val,windows_nonoverlap,OrSa,OrSa,2627,2628,19,37.79579512278239,1.9892523748832835
val,windows_nonoverlap,OrSa,OrSa,2628,2629,19,39.18296829859416,2.0622614893996927
val,windows_nonoverlap,OrSa,OrSa,2629,2630,19,39.18296829859416,2.0622614893996927
val,windows_nonoverlap,OrSa,OrSa,2630,2631,19,39.18296829859416,2.0622614893996927
val,windows_nonoverlap,OrSa,OrSa,2631,2632,19,32.8251270254453,1.7276382644971209
val,windows_nonoverlap,OrSa,OrSa,2632,2633,19,32.8251270254453,1.7276382644971209
val,windows_nonoverlap,OrSa,OrSa,2633,2634,19,32.825127025445305,1.7276382644971213
val,windows_nonoverlap,OrSa,OrSa,2634,2635,19,34.94958305358887,1.839451739662572
val,windows_nonoverlap,OrSa,OrSa,2635,2636,19,34.94958305358887,1.839451739662572
val,windows_nonoverlap,OrSa,OrSa,2636,2637,19,34.94958305358887,1.839451739662572
val,windows_nonoverlap,OrSa,OrSa,2637,2638,19,34.36512005329132,1.808690529120596
val,windows_nonoverlap,OrSa,OrSa,2638,2639,19,34.36512005329132,1.808690529120596
val,windows_nonoverlap,OrSa,OrSa,2639,2640,19,34.36512005329132,1.808690529120596
val,windows_nonoverlap,OrSa,OrSa,2640,2641,19,34.135863065719604,1.7966243718799793
val,windows_nonoverlap,OrSa,OrSa,2641,2642,19,34.135863065719604,1.7966243718799793
val,windows_nonoverlap,OrSa,OrSa,2642,2643,19,34.135863065719604,1.7966243718799793
val,windows_nonoverlap,OrSa,OrSa,2643,2644,19,33.06554945309957,1.7402920764789247
val,windows_nonoverlap,OrSa,OrSa,2644,2645,19,33.06554945309957,1.7402920764789247
val,windows_nonoverlap,OrSa,OrSa,2645,2646,19,33.065549453099564,1.7402920764789245
val,windows_nonoverlap,OrSa,OrSa,2646,2647,19,36.536539693673454,1.9229757733512345
val,windows_nonoverlap,OrSa,OrSa,2647,2648,19,36.536539693673454,1.9229757733512345
val,windows_nonoverlap,OrSa,OrSa,2648,2649,19,36.536539693673454,1.9229757733512345
val,windows_nonoverlap,OrSa,OrSa,2649,2650,19,32.68526201198498,1.7202769479992095
val,windows_nonoverlap,OrSa,OrSa,2650,2651,19,32.68526201198498,1.7202769479992095
val,windows_nonoverlap,OrSa,OrSa,2651,2652,19,32.68526201198498,1.7202769479992095
val,windows_nonoverlap,OrSa,OrSa,2652,2653,19,33.39473959803581,1.7576178735808323
val,windows_nonoverlap,OrSa,OrSa,2653,2654,19,33.39473959803581,1.7576178735808323
val,windows_nonoverlap,OrSa,OrSa,2654,2655,19,33.39473959803581,1.7576178735808323
val,windows_nonoverlap,OrSa,OrSa,2655,2656,19,36.43973811467489,1.9178809534039416
val,windows_nonoverlap,OrSa,OrSa,2656,2657,19,36.43973811467488,1.9178809534039412
val,windows_nonoverlap,OrSa,OrSa,2657,2658,19,36.43973811467489,1.9178809534039416
val,windows_nonoverlap,OrSa,OrSa,2658,2659,19,36.662890593210854,1.929625820695308
val,windows_nonoverlap,OrSa,OrSa,2659,2660,19,36.662890593210854,1.929625820695308
val,windows_nonoverlap,OrSa,OrSa,2660,2661,19,36.66289059321086,1.9296258206953085
val,windows_nonoverlap,OrSa,OrSa,2661,2662,19,37.51528525352478,1.9744886975539357
val,windows_nonoverlap,OrSa,OrSa,2662,2663,19,37.51528525352478,1.9744886975539357
val,windows_nonoverlap,OrSa,OrSa,2663,2664,19,37.51528525352478,1.9744886975539357
val,windows_nonoverlap,OrSa,OrSa,2664,2665,19,33.636715392271675,1.7703534416985092
val,windows_nonoverlap,OrSa,OrSa,2665,2666,19,33.636715392271675,1.7703534416985092
val,windows_nonoverlap,OrSa,OrSa,2666,2667,19,33.636715392271675,1.7703534416985092
val,windows_nonoverlap,OrSa,OrSa,2667,2668,19,37.63053027788798,1.9805542251519987
val,windows_nonoverlap,OrSa,OrSa,2668,2669,19,37.630530277887985,1.9805542251519992
val,windows_nonoverlap,OrSa,OrSa,2669,2670,19,37.630530277887985,1.9805542251519992
val,windows_nonoverlap,OrSa,OrSa,2670,2671,19,36.04670993487041,1.8971952597300215
val,windows_nonoverlap,OrSa,OrSa,2671,2672,19,36.04670993487041,1.8971952597300215
val,windows_nonoverlap,OrSa,OrSa,2672,2673,19,36.0467099348704,1.897195259730021
val,windows_nonoverlap,OrSa,OrSa,2673,2674,19,33.522398233413696,1.7643367491270368
val,windows_nonoverlap,OrSa,OrSa,2674,2675,19,33.522398233413696,1.7643367491270368
val,windows_nonoverlap,OrSa,OrSa,2675,2676,19,33.522398233413696,1.7643367491270368
val,windows_nonoverlap,OrSa,OrSa,2676,2677,19,37.13415257136027,1.954429082703172
val,windows_nonoverlap,OrSa,OrSa,2677,2678,19,37.134152571360275,1.9544290827031723
val,windows_nonoverlap,OrSa,OrSa,2678,2679,19,37.13415257136027,1.954429082703172
val,windows_nonoverlap,OrSa,OrSa,2679,2680,19,34.53568478425344,1.8176676202238653
val,windows_nonoverlap,OrSa,OrSa,2680,2681,19,34.535684784253434,1.8176676202238649
val,windows_nonoverlap,OrSa,OrSa,2681,2682,19,34.53568478425344,1.8176676202238653
val,windows_nonoverlap,OrSa,OrSa,2682,2683,19,36.04906837145487,1.897319387971309
val,windows_nonoverlap,OrSa,OrSa,2683,2684,19,36.04906837145487,1.897319387971309
val,windows_nonoverlap,OrSa,OrSa,2684,2685,19,36.04906837145487,1.897319387971309
val,windows_nonoverlap,OrSa,OrSa,2685,2686,19,36.55294990539551,1.9238394687050266
val,windows_nonoverlap,OrSa,OrSa,2686,2687,19,36.55294990539551,1.9238394687050266
val,windows_nonoverlap,OrSa,OrSa,2687,2688,19,36.55294990539551,1.9238394687050266
val,windows_nonoverlap,OrSa,OrSa,2688,2689,19,37.231365044911705,1.9595455286795633
val,windows_nonoverlap,OrSa,OrSa,2689,2690,19,37.231365044911705,1.9595455286795633
val,windows_nonoverlap,OrSa,OrSa,2690,2691,19,37.231365044911705,1.9595455286795633
val,windows_nonoverlap,OrSa,OrSa,2691,2692,19,33.532186110814415,1.7648519005691796
val,windows_nonoverlap,OrSa,OrSa,2692,2693,19,33.532186110814415,1.7648519005691796
val,windows_nonoverlap,OrSa,OrSa,2693,2694,19,33.532186110814415,1.7648519005691796
val,windows_nonoverlap,OrSa,OrSa,2694,2695,19,35.92377424240112,1.890724960126375
val,windows_nonoverlap,OrSa,OrSa,2695,2696,19,35.92377424240112,1.890724960126375
val,windows_nonoverlap,OrSa,OrSa,2696,2697,19,35.92377424240112,1.890724960126375
val,windows_nonoverlap,OrSa,OrSa,2697,2698,19,37.78925538063049,1.9889081779279207
val,windows_nonoverlap,OrSa,OrSa,2698,2699,19,37.78925538063049,1.9889081779279207
val,windows_nonoverlap,OrSa,OrSa,2699,2700,19,37.78925538063049,1.9889081779279207
val,windows_nonoverlap,OrSa,OrSa,2700,2701,19,38.270803133646645,2.014252796507718
val,windows_nonoverlap,OrSa,OrSa,2701,2702,19,38.270803133646645,2.014252796507718
val,windows_nonoverlap,OrSa,OrSa,2702,2703,19,38.270803133646645,2.014252796507718
val,windows_nonoverlap,OrSa,OrSa,2703,2704,19,36.86035776138306,1.9400188295464766
val,windows_nonoverlap,OrSa,OrSa,2704,2705,19,36.86035776138306,1.9400188295464766
val,windows_nonoverlap,OrSa,OrSa,2705,2706,19,36.86035776138306,1.9400188295464766
val,windows_nonoverlap,OrSa,OrSa,2706,2707,19,32.769012769063316,1.7246848825822798
val,windows_nonoverlap,OrSa,OrSa,2707,2708,19,32.769012769063316,1.7246848825822798
val,windows_nonoverlap,OrSa,OrSa,2708,2709,19,32.769012769063316,1.7246848825822798
val,windows_nonoverlap,OrSa,OrSa,2709,2710,19,34.72353116671244,1.8275542719322337
val,windows_nonoverlap,OrSa,OrSa,2710,2711,19,34.72353116671244,1.8275542719322337
val,windows_nonoverlap,OrSa,OrSa,2711,2712,19,34.72353116671244,1.8275542719322337
val,windows_nonoverlap,OrSa,OrSa,2712,2713,19,34.11721221605937,1.7956427482136512
val,windows_nonoverlap,OrSa,OrSa,2713,2714,19,34.117212216059364,1.7956427482136508
val,windows_nonoverlap,OrSa,OrSa,2714,2715,19,34.117212216059364,1.7956427482136508
val,windows_nonoverlap,OrSa,OrSa,2715,2716,19,32.75635119279226,1.7240184838311716
val,windows_nonoverlap,OrSa,OrSa,2716,2717,19,32.75635119279226,1.7240184838311716
val,windows_nonoverlap,OrSa,OrSa,2717,2718,19,32.75635119279226,1.7240184838311716
val,windows_nonoverlap,OrSa,OrSa,2718,2719,19,35.54906498889128,1.8710034204679622
val,windows_nonoverlap,OrSa,OrSa,2719,2720,19,35.54906498889128,1.8710034204679622
val,windows_nonoverlap,OrSa,OrSa,2720,2721,19,35.54906498889128,1.8710034204679622
val,windows_nonoverlap,OrSa,OrSa,2721,2722,19,36.593366940816246,1.925966681095592
val,windows_nonoverlap,OrSa,OrSa,2722,2723,19,36.593366940816246,1.925966681095592
val,windows_nonoverlap,OrSa,OrSa,2723,2724,19,36.593366940816246,1.925966681095592
val,windows_nonoverlap,OrSa,OrSa,2724,2725,19,35.36368787288666,1.8612467301519293
val,windows_nonoverlap,OrSa,OrSa,2725,2726,19,35.36368787288666,1.8612467301519293
val,windows_nonoverlap,OrSa,OrSa,2726,2727,19,35.36368787288666,1.8612467301519293
val,windows_nonoverlap,OrSa,OrSa,2727,2728,19,34.546679655710854,1.8182462976689924
val,windows_nonoverlap,OrSa,OrSa,2728,2729,19,34.546679655710854,1.8182462976689924
val,windows_nonoverlap,OrSa,OrSa,2729,2730,19,34.546679655710854,1.8182462976689924
val,windows_nonoverlap,OrSa,OrSa,2730,2731,19,35.95115437110265,1.8921660195317187
val,windows_nonoverlap,OrSa,OrSa,2731,2732,19,35.95115437110265,1.8921660195317187
val,windows_nonoverlap,OrSa,OrSa,2732,2733,19,35.95115437110265,1.8921660195317187
val,windows_nonoverlap,OrSa,OrSa,2733,2734,19,33.671704928080246,1.7721949962147499
val,windows_nonoverlap,OrSa,OrSa,2734,2735,19,33.67170492808024,1.7721949962147494
val,windows_nonoverlap,OrSa,OrSa,2735,2736,19,33.671704928080246,1.7721949962147499
val,windows_nonoverlap,OrSa,OrSa,2736,2737,19,37.05395619074504,1.9502082205655284
val,windows_nonoverlap,OrSa,OrSa,2737,2738,19,37.05395619074503,1.950208220565528
val,windows_nonoverlap,OrSa,OrSa,2738,2739,19,37.05395619074503,1.950208220565528
val,windows_nonoverlap,OrSa,OrSa,2739,2740,19,35.31132094065348,1.8584905758238675
val,windows_nonoverlap,OrSa,OrSa,2740,2741,19,35.31132094065348,1.8584905758238675
val,windows_nonoverlap,OrSa,OrSa,2741,2742,19,35.31132094065349,1.8584905758238677
