split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,2531,2532,19,27.946545702715714,1.4708708264587218
val,windows_nonoverlap,HoSa,HoSa,2532,2533,19,26.191592906912167,1.3785048898374825
val,windows_nonoverlap,HoSa,HoSa,2533,2534,19,26.191592906912167,1.3785048898374825
val,windows_nonoverlap,HoSa,HoSa,2534,2535,19,26.191592906912167,1.3785048898374825
val,windows_nonoverlap,HoSa,HoSa,2535,2536,19,26.576656202475228,1.3987713790776435
val,windows_nonoverlap,HoSa,HoSa,2536,2537,19,26.576656202475228,1.3987713790776435
val,windows_nonoverlap,HoSa,HoSa,2537,2538,19,26.57665620247523,1.3987713790776437
val,windows_nonoverlap,HoSa,HoSa,2538,2539,19,27.219657694300018,1.4326135628578958
val,windows_nonoverlap,HoSa,HoSa,2539,2540,19,27.219657694300018,1.4326135628578958
val,windows_nonoverlap,HoSa,HoSa,2540,2541,19,27.219657694300018,1.4326135628578958
val,windows_nonoverlap,HoSa,HoSa,2541,2542,19,25.37480117380619,1.3355158512529575
val,windows_nonoverlap,HoSa,HoSa,2542,2543,19,25.37480117380619,1.3355158512529575
val,windows_nonoverlap,HoSa,HoSa,2543,2544,19,25.37480117380619,1.3355158512529575
val,windows_nonoverlap,HoSa,HoSa,2544,2545,19,26.344498907526333,1.3865525740803333
val,windows_nonoverlap,HoSa,HoSa,2545,2546,19,26.344498907526333,1.3865525740803333
val,windows_nonoverlap,HoSa,HoSa,2546,2547,19,26.344498907526333,1.3865525740803333
val,windows_nonoverlap,HoSa,HoSa,2547,2548,19,24.409860491752628,1.2847294995659277
val,windows_nonoverlap,HoSa,HoSa,2548,2549,19,24.409860491752625,1.2847294995659275
val,windows_nonoverlap,HoSa,HoSa,2549,2550,19,24.409860491752625,1.2847294995659275
val,windows_nonoverlap,HoSa,HoSa,2550,2551,19,25.268981640537582,1.329946402133557
val,windows_nonoverlap,HoSa,HoSa,2551,2552,19,25.26898164053758,1.3299464021335567
val,windows_nonoverlap,HoSa,HoSa,2552,2553,19,25.268981640537582,1.329946402133557
val,windows_nonoverlap,HoSa,HoSa,2553,2554,19,27.844284067551296,1.4654886351342788
val,windows_nonoverlap,HoSa,HoSa,2554,2555,19,27.844284067551293,1.4654886351342786
val,windows_nonoverlap,HoSa,HoSa,2555,2556,19,27.844284067551293,1.4654886351342786
val,windows_nonoverlap,HoSa,HoSa,2556,2557,19,25.9841984162728,1.3675893903301475
val,windows_nonoverlap,HoSa,HoSa,2557,2558,19,25.9841984162728,1.3675893903301475
val,windows_nonoverlap,HoSa,HoSa,2558,2559,19,25.9841984162728,1.3675893903301475
val,windows_nonoverlap,HoSa,HoSa,2559,2560,19,25.71497937540213,1.353419967126428
val,windows_nonoverlap,HoSa,HoSa,2560,2561,19,25.714979375402134,1.3534199671264282
val,windows_nonoverlap,HoSa,HoSa,2561,2562,19,25.714979375402134,1.3534199671264282
val,windows_nonoverlap,HoSa,HoSa,2562,2563,19,24.185394833485287,1.2729155175518572
val,windows_nonoverlap,HoSa,HoSa,2563,2564,19,24.185394833485287,1.2729155175518572
val,windows_nonoverlap,HoSa,HoSa,2564,2565,19,24.185394833485287,1.2729155175518572
val,windows_nonoverlap,HoSa,HoSa,2565,2566,19,27.930591692527138,1.4700311417119547
val,windows_nonoverlap,HoSa,HoSa,2566,2567,19,27.930591692527134,1.4700311417119545
val,windows_nonoverlap,HoSa,HoSa,2567,2568,19,27.930591692527134,1.4700311417119545
val,windows_nonoverlap,HoSa,HoSa,2568,2569,19,29.14553229510784,1.5339753839530443
val,windows_nonoverlap,HoSa,HoSa,2569,2570,19,29.14553229510784,1.5339753839530443
val,windows_nonoverlap,HoSa,HoSa,2570,2571,19,29.14553229510784,1.5339753839530443
val,windows_nonoverlap,HoSa,HoSa,2571,2572,19,27.32532379527887,1.4381749365936247
val,windows_nonoverlap,HoSa,HoSa,2572,2573,19,27.32532379527887,1.4381749365936247
val,windows_nonoverlap,HoSa,HoSa,2573,2574,19,27.32532379527887,1.4381749365936247
val,windows_nonoverlap,HoSa,HoSa,2574,2575,19,28.552959591150284,1.5027873469026465
val,windows_nonoverlap,HoSa,HoSa,2575,2576,19,28.552959591150284,1.5027873469026465
val,windows_nonoverlap,HoSa,HoSa,2576,2577,19,28.552959591150284,1.5027873469026465
val,windows_nonoverlap,HoSa,HoSa,2577,2578,19,25.49301765859127,1.3417377715048038
val,windows_nonoverlap,HoSa,HoSa,2578,2579,19,25.49301765859127,1.3417377715048038
val,windows_nonoverlap,HoSa,HoSa,2579,2580,19,25.493017658591274,1.341737771504804
val,windows_nonoverlap,HoSa,HoSa,2580,2581,19,25.771861334641777,1.3564137544548303
val,windows_nonoverlap,HoSa,HoSa,2581,2582,19,25.771861334641773,1.3564137544548303
val,windows_nonoverlap,HoSa,HoSa,2582,2583,19,25.771861334641773,1.3564137544548303
val,windows_nonoverlap,HoSa,HoSa,2583,2584,19,25.880747626225155,1.3621446119065872
val,windows_nonoverlap,HoSa,HoSa,2584,2585,19,25.880747626225155,1.3621446119065872
val,windows_nonoverlap,HoSa,HoSa,2585,2586,19,25.880747626225155,1.3621446119065872
val,windows_nonoverlap,HoSa,HoSa,2586,2587,19,23.35766966144244,1.22935103481276
val,windows_nonoverlap,HoSa,HoSa,2587,2588,19,23.35766966144244,1.22935103481276
val,windows_nonoverlap,HoSa,HoSa,2588,2589,19,23.35766966144244,1.22935103481276
val,windows_nonoverlap,HoSa,HoSa,2589,2590,19,21.425995752215385,1.1276839869587045
val,windows_nonoverlap,HoSa,HoSa,2590,2591,19,21.425995752215385,1.1276839869587045
val,windows_nonoverlap,HoSa,HoSa,2591,2592,19,21.425995752215385,1.1276839869587045
val,windows_nonoverlap,HoSa,HoSa,2592,2593,19,20.76595297952493,1.0929448936592068
val,windows_nonoverlap,HoSa,HoSa,2593,2594,19,20.76595297952493,1.0929448936592068
val,windows_nonoverlap,HoSa,HoSa,2594,2595,19,20.76595297952493,1.0929448936592068
val,windows_nonoverlap,HoSa,HoSa,2595,2596,19,28.879127067824207,1.519954056201274
val,windows_nonoverlap,HoSa,HoSa,2596,2597,19,28.879127067824207,1.519954056201274
val,windows_nonoverlap,HoSa,HoSa,2597,2598,19,28.879127067824207,1.519954056201274
val,windows_nonoverlap,HoSa,HoSa,2598,2599,19,26.52486213048299,1.3960453752885784
val,windows_nonoverlap,HoSa,HoSa,2599,2600,19,26.52486213048299,1.3960453752885784
val,windows_nonoverlap,HoSa,HoSa,2600,2601,19,26.52486213048299,1.3960453752885784
val,windows_nonoverlap,HoSa,HoSa,2601,2602,19,24.297014017899834,1.2787902114684122
val,windows_nonoverlap,HoSa,HoSa,2602,2603,19,24.29701401789983,1.2787902114684122
val,windows_nonoverlap,HoSa,HoSa,2603,2604,19,24.29701401789983,1.2787902114684122
val,windows_nonoverlap,HoSa,HoSa,2604,2605,19,25.404154916604362,1.33706078508444
val,windows_nonoverlap,HoSa,HoSa,2605,2606,19,25.404154916604362,1.33706078508444
val,windows_nonoverlap,HoSa,HoSa,2606,2607,19,25.40415491660436,1.33706078508444
val,windows_nonoverlap,HoSa,HoSa,2607,2608,19,26.834506172686815,1.4123424301414114
val,windows_nonoverlap,HoSa,HoSa,2608,2609,19,26.834506172686815,1.4123424301414114
val,windows_nonoverlap,HoSa,HoSa,2609,2610,19,26.834506172686815,1.4123424301414114
val,windows_nonoverlap,HoSa,HoSa,2610,2611,19,27.060078129172325,1.4242146383774907
val,windows_nonoverlap,HoSa,HoSa,2611,2612,19,27.060078129172325,1.4242146383774907
val,windows_nonoverlap,HoSa,HoSa,2612,2613,19,27.060078129172325,1.4242146383774907
val,windows_nonoverlap,HoSa,HoSa,2613,2614,19,27.33322869737943,1.4385909840726014
val,windows_nonoverlap,HoSa,HoSa,2614,2615,19,27.33322869737943,1.4385909840726014
val,windows_nonoverlap,HoSa,HoSa,2615,2616,19,27.333228697379433,1.4385909840726017
val,windows_nonoverlap,HoSa,HoSa,2616,2617,19,25.634441768129665,1.349181145691035
val,windows_nonoverlap,HoSa,HoSa,2617,2618,19,25.634441768129662,1.3491811456910348
val,windows_nonoverlap,HoSa,HoSa,2618,2619,19,25.634441768129665,1.349181145691035
val,windows_nonoverlap,HoSa,HoSa,2619,2620,19,25.117524944245815,1.3219749970655692
val,windows_nonoverlap,HoSa,HoSa,2620,2621,19,25.117524944245815,1.3219749970655692
val,windows_nonoverlap,HoSa,HoSa,2621,2622,19,25.117524944245815,1.3219749970655692
val,windows_nonoverlap,HoSa,HoSa,2622,2623,19,28.62981479987502,1.506832357888159
val,windows_nonoverlap,HoSa,HoSa,2623,2624,19,28.629814799875025,1.5068323578881593
val,windows_nonoverlap,HoSa,HoSa,2624,2625,19,28.629814799875025,1.5068323578881593
val,windows_nonoverlap,HoSa,HoSa,2625,2626,19,27.900266408920288,1.4684350741536993
val,windows_nonoverlap,HoSa,HoSa,2626,2627,19,27.900266408920288,1.4684350741536993
val,windows_nonoverlap,HoSa,HoSa,2627,2628,19,27.900266408920288,1.4684350741536993
val,windows_nonoverlap,HoSa,HoSa,2628,2629,19,24.926284608741604,1.311909716249558
val,windows_nonoverlap,HoSa,HoSa,2629,2630,19,24.9262846087416,1.3119097162495579
val,windows_nonoverlap,HoSa,HoSa,2630,2631,19,24.926284608741604,1.311909716249558
val,windows_nonoverlap,HoSa,HoSa,2631,2632,19,27.505425912638504,1.4476539954020264
val,windows_nonoverlap,HoSa,HoSa,2632,2633,19,27.505425912638504,1.4476539954020264
val,windows_nonoverlap,HoSa,HoSa,2633,2634,19,27.505425912638504,1.4476539954020264
val,windows_nonoverlap,HoSa,HoSa,2634,2635,19,31.712539030859865,1.6690810016242035
val,windows_nonoverlap,HoSa,HoSa,2635,2636,19,31.71253903085987,1.6690810016242037
val,windows_nonoverlap,HoSa,HoSa,2636,2637,19,31.712539030859865,1.6690810016242035
val,windows_nonoverlap,HoSa,HoSa,2637,2638,19,28.227917375663917,1.4856798618770484
val,windows_nonoverlap,HoSa,HoSa,2638,2639,19,28.227917375663914,1.4856798618770481
val,windows_nonoverlap,HoSa,HoSa,2639,2640,19,28.227917375663917,1.4856798618770484
val,windows_nonoverlap,HoSa,HoSa,2640,2641,19,25.71794373790423,1.3535759862054857
val,windows_nonoverlap,HoSa,HoSa,2641,2642,19,25.717943737904232,1.353575986205486
val,windows_nonoverlap,HoSa,HoSa,2642,2643,19,25.71794373790423,1.3535759862054857
val,windows_nonoverlap,HoSa,HoSa,2643,2644,19,25.61657479405403,1.3482407786344226
val,windows_nonoverlap,HoSa,HoSa,2644,2645,19,25.61657479405403,1.3482407786344226
val,windows_nonoverlap,HoSa,HoSa,2645,2646,19,25.61657479405403,1.3482407786344226
val,windows_nonoverlap,HoSa,HoSa,2646,2647,19,25.07844856629769,1.3199183455946153
val,windows_nonoverlap,HoSa,HoSa,2647,2648,19,25.07844856629769,1.3199183455946153
val,windows_nonoverlap,HoSa,HoSa,2648,2649,19,25.07844856629769,1.3199183455946153
val,windows_nonoverlap,HoSa,HoSa,2649,2650,19,26.8884802510341,1.415183171107058
val,windows_nonoverlap,HoSa,HoSa,2650,2651,19,26.888480251034103,1.4151831711070582
val,windows_nonoverlap,HoSa,HoSa,2651,2652,19,26.888480251034103,1.4151831711070582
val,windows_nonoverlap,HoSa,HoSa,2652,2653,19,23.663603141903877,1.2454527969423093
val,windows_nonoverlap,HoSa,HoSa,2653,2654,19,23.663603141903877,1.2454527969423093
val,windows_nonoverlap,HoSa,HoSa,2654,2655,19,23.663603141903877,1.2454527969423093
val,windows_nonoverlap,HoSa,HoSa,2655,2656,19,27.522821232676506,1.4485695385619213
val,windows_nonoverlap,HoSa,HoSa,2656,2657,19,27.522821232676506,1.4485695385619213
val,windows_nonoverlap,HoSa,HoSa,2657,2658,19,27.522821232676506,1.4485695385619213
val,windows_nonoverlap,HoSa,HoSa,2658,2659,19,25.771595120429993,1.356399743180526
val,windows_nonoverlap,HoSa,HoSa,2659,2660,19,25.771595120429993,1.356399743180526
val,windows_nonoverlap,HoSa,HoSa,2660,2661,19,25.771595120429993,1.356399743180526
val,windows_nonoverlap,HoSa,HoSa,2661,2662,19,29.753375470638275,1.5659671300335933
val,windows_nonoverlap,HoSa,HoSa,2662,2663,19,29.753375470638275,1.5659671300335933
val,windows_nonoverlap,HoSa,HoSa,2663,2664,19,29.753375470638275,1.5659671300335933
val,windows_nonoverlap,HoSa,HoSa,2664,2665,19,29.634987299640976,1.5597361736653146
val,windows_nonoverlap,HoSa,HoSa,2665,2666,19,29.634987299640976,1.5597361736653146
val,windows_nonoverlap,HoSa,HoSa,2666,2667,19,29.634987299640976,1.5597361736653146
val,windows_nonoverlap,HoSa,HoSa,2667,2668,19,30.466001845896248,1.6034737813629605
val,windows_nonoverlap,HoSa,HoSa,2668,2669,19,30.466001845896244,1.6034737813629603
val,windows_nonoverlap,HoSa,HoSa,2669,2670,19,30.466001845896244,1.6034737813629603
val,windows_nonoverlap,HoSa,HoSa,2670,2671,19,26.11559296026826,1.3745048926456978
val,windows_nonoverlap,HoSa,HoSa,2671,2672,19,26.11559296026826,1.3745048926456978
val,windows_nonoverlap,HoSa,HoSa,2672,2673,19,26.11559296026826,1.3745048926456978
val,windows_nonoverlap,HoSa,HoSa,2673,2674,19,27.170435314377148,1.4300229112830078
val,windows_nonoverlap,HoSa,HoSa,2674,2675,19,27.170435314377148,1.4300229112830078
val,windows_nonoverlap,HoSa,HoSa,2675,2676,19,27.170435314377148,1.4300229112830078
val,windows_nonoverlap,HoSa,HoSa,2676,2677,19,22.6221604347229,1.1906400228801526
val,windows_nonoverlap,HoSa,HoSa,2677,2678,19,22.622160434722897,1.1906400228801524
val,windows_nonoverlap,HoSa,HoSa,2678,2679,19,22.6221604347229,1.1906400228801526
val,windows_nonoverlap,HoSa,HoSa,2679,2680,19,24.95450270920992,1.313394879432101
val,windows_nonoverlap,HoSa,HoSa,2680,2681,19,24.95450270920992,1.313394879432101
val,windows_nonoverlap,HoSa,HoSa,2681,2682,19,24.95450270920992,1.313394879432101
val,windows_nonoverlap,HoSa,HoSa,2682,2683,19,26.07602981229623,1.3724226216998017
val,windows_nonoverlap,HoSa,HoSa,2683,2684,19,26.076029812296227,1.3724226216998014
val,windows_nonoverlap,HoSa,HoSa,2684,2685,19,26.07602981229623,1.3724226216998017
val,windows_nonoverlap,HoSa,HoSa,2685,2686,19,28.919907530148823,1.5221003963236222
val,windows_nonoverlap,HoSa,HoSa,2686,2687,19,28.919907530148823,1.5221003963236222
val,windows_nonoverlap,HoSa,HoSa,2687,2688,19,28.919907530148823,1.5221003963236222
val,windows_nonoverlap,HoSa,HoSa,2688,2689,19,29.01083811124166,1.52688621638114
val,windows_nonoverlap,HoSa,HoSa,2689,2690,19,29.01083811124166,1.52688621638114
val,windows_nonoverlap,HoSa,HoSa,2690,2691,19,29.010838111241657,1.5268862163811399
val,windows_nonoverlap,HoSa,HoSa,2691,2692,19,28.50290273874998,1.5001527757236832
val,windows_nonoverlap,HoSa,HoSa,2692,2693,19,28.50290273874998,1.5001527757236832
val,windows_nonoverlap,HoSa,HoSa,2693,2694,19,28.502902738749984,1.5001527757236834
val,windows_nonoverlap,HoSa,HoSa,2694,2695,19,26.440694123506546,1.391615480184555
val,windows_nonoverlap,HoSa,HoSa,2695,2696,19,26.440694123506546,1.391615480184555
val,windows_nonoverlap,HoSa,HoSa,2696,2697,19,26.440694123506546,1.391615480184555
val,windows_nonoverlap,HoSa,HoSa,2697,2698,19,28.523797397812206,1.501252494621695
val,windows_nonoverlap,HoSa,HoSa,2698,2699,19,28.52379739781221,1.5012524946216952
val,windows_nonoverlap,HoSa,HoSa,2699,2700,19,28.523797397812206,1.501252494621695
val,windows_nonoverlap,HoSa,HoSa,2700,2701,19,26.822214496632416,1.4116954998227587
val,windows_nonoverlap,HoSa,HoSa,2701,2702,19,26.82221449663242,1.4116954998227589
val,windows_nonoverlap,HoSa,HoSa,2702,2703,19,26.82221449663242,1.4116954998227589
val,windows_nonoverlap,HoSa,HoSa,2703,2704,19,27.918224481244884,1.4693802358549939
val,windows_nonoverlap,HoSa,HoSa,2704,2705,19,27.918224481244884,1.4693802358549939
val,windows_nonoverlap,HoSa,HoSa,2705,2706,19,27.91822448124488,1.4693802358549937
val,windows_nonoverlap,HoSa,HoSa,2706,2707,19,27.11540300647418,1.4271264740249567
val,windows_nonoverlap,HoSa,HoSa,2707,2708,19,27.11540300647418,1.4271264740249567
val,windows_nonoverlap,HoSa,HoSa,2708,2709,19,27.115403006474175,1.4271264740249565
val,windows_nonoverlap,HoSa,HoSa,2709,2710,19,23.666582336028416,1.2456095966330745
val,windows_nonoverlap,HoSa,HoSa,2710,2711,19,23.66658233602842,1.2456095966330747
val,windows_nonoverlap,HoSa,HoSa,2711,2712,19,23.666582336028416,1.2456095966330745
val,windows_nonoverlap,HoSa,HoSa,2712,2713,19,28.13202981154124,1.4806331479758548
val,windows_nonoverlap,HoSa,HoSa,2713,2714,19,28.132029811541237,1.4806331479758545
val,windows_nonoverlap,HoSa,HoSa,2714,2715,19,28.13202981154124,1.4806331479758548
val,windows_nonoverlap,HoSa,HoSa,2715,2716,19,29.699415661394593,1.5631271400733997
val,windows_nonoverlap,HoSa,HoSa,2716,2717,19,29.699415661394596,1.5631271400733997
val,windows_nonoverlap,HoSa,HoSa,2717,2718,19,29.699415661394596,1.5631271400733997
val,windows_nonoverlap,HoSa,HoSa,2718,2719,19,27.67906125386556,1.4567926975718715
val,windows_nonoverlap,HoSa,HoSa,2719,2720,19,27.67906125386556,1.4567926975718715
val,windows_nonoverlap,HoSa,HoSa,2720,2721,19,27.67906125386556,1.4567926975718715
val,windows_nonoverlap,HoSa,HoSa,2721,2722,19,26.161385426918663,1.3769150224694033
val,windows_nonoverlap,HoSa,HoSa,2722,2723,19,26.161385426918667,1.3769150224694036
val,windows_nonoverlap,HoSa,HoSa,2723,2724,19,26.161385426918667,1.3769150224694036
val,windows_nonoverlap,HoSa,HoSa,2724,2725,19,27.766832053661346,1.4614122133505971
val,windows_nonoverlap,HoSa,HoSa,2725,2726,19,27.766832053661346,1.4614122133505971
val,windows_nonoverlap,HoSa,HoSa,2726,2727,19,27.766832053661346,1.4614122133505971
val,windows_nonoverlap,HoSa,HoSa,2727,2728,19,24.975427471101284,1.3144961826895412
val,windows_nonoverlap,HoSa,HoSa,2728,2729,19,24.975427471101284,1.3144961826895412
val,windows_nonoverlap,HoSa,HoSa,2729,2730,19,24.975427471101284,1.3144961826895412
val,windows_nonoverlap,HoSa,HoSa,2730,2731,19,26.920699954032898,1.4168789449491
val,windows_nonoverlap,HoSa,HoSa,2731,2732,19,26.920699954032898,1.4168789449491
val,windows_nonoverlap,HoSa,HoSa,2732,2733,19,26.920699954032898,1.4168789449491
val,windows_nonoverlap,HoSa,HoSa,2733,2734,19,27.03213138878345,1.4227437573043922
val,windows_nonoverlap,HoSa,HoSa,2734,2735,19,27.032131388783455,1.4227437573043924
val,windows_nonoverlap,HoSa,HoSa,2735,2736,19,27.032131388783455,1.4227437573043924
val,windows_nonoverlap,HoSa,HoSa,2736,2737,19,34.154895250995956,1.7976260658418923
val,windows_nonoverlap,HoSa,HoSa,2737,2738,19,34.154895250995956,1.7976260658418923
val,windows_nonoverlap,HoSa,HoSa,2738,2739,19,34.154895250995956,1.7976260658418923
val,windows_nonoverlap,HoSa,HoSa,2739,2740,19,30.577932953834534,1.6093648923070807
val,windows_nonoverlap,HoSa,HoSa,2740,2741,19,30.577932953834537,1.609364892307081
val,windows_nonoverlap,HoSa,HoSa,2741,2742,19,30.577932953834534,1.6093648923070807
val,windows_nonoverlap,HoSa,HoSa,2742,2743,19,29.697059764216345,1.5630031454850708
val,windows_nonoverlap,HoSa,HoSa,2743,2744,19,29.697059764216345,1.5630031454850708
val,windows_nonoverlap,HoSa,HoSa,2744,2745,19,29.697059764216345,1.5630031454850708
val,windows_nonoverlap,HoSa,HoSa,2745,2746,19,28.77633970975876,1.514544195250461
val,windows_nonoverlap,HoSa,HoSa,2746,2747,19,28.77633970975876,1.514544195250461
val,windows_nonoverlap,HoSa,HoSa,2747,2748,19,28.77633970975876,1.514544195250461
val,windows_nonoverlap,HoSa,HoSa,2748,2749,19,28.20801417529583,1.48463232501557
val,windows_nonoverlap,HoSa,HoSa,2749,2750,19,28.20801417529583,1.48463232501557
val,windows_nonoverlap,HoSa,HoSa,2750,2751,19,28.20801417529583,1.48463232501557
val,windows_nonoverlap,HoSa,HoSa,2751,2752,19,27.4628261650602,1.445411903424221
val,windows_nonoverlap,HoSa,HoSa,2752,2753,19,27.4628261650602,1.445411903424221
val,windows_nonoverlap,HoSa,HoSa,2753,2754,19,27.4628261650602,1.445411903424221
val,windows_nonoverlap,HoSa,HoSa,2754,2755,19,25.90548874127368,1.3634467758565094
val,windows_nonoverlap,HoSa,HoSa,2755,2756,19,25.905488741273683,1.3634467758565096
val,windows_nonoverlap,HoSa,HoSa,2756,2757,19,25.905488741273683,1.3634467758565096
val,windows_nonoverlap,HoSa,HoSa,2757,2758,19,23.839549856881302,1.2547131503621738
val,windows_nonoverlap,HoSa,HoSa,2758,2759,19,23.839549856881302,1.2547131503621738
val,windows_nonoverlap,HoSa,HoSa,2759,2760,19,23.8395498568813,1.2547131503621736
val,windows_nonoverlap,HoSa,HoSa,2760,2761,19,27.167581988498565,1.4298727362367665
val,windows_nonoverlap,HoSa,HoSa,2761,2762,19,27.16758198849857,1.4298727362367667
val,windows_nonoverlap,HoSa,HoSa,2762,2763,19,27.16758198849857,1.4298727362367667
val,windows_nonoverlap,HoSa,HoSa,2763,2764,19,29.08771014710267,1.5309321130054037
val,windows_nonoverlap,HoSa,HoSa,2764,2765,19,29.087710147102673,1.5309321130054039
val,windows_nonoverlap,HoSa,HoSa,2765,2766,19,29.087710147102676,1.530932113005404
val,windows_nonoverlap,HoSa,HoSa,2766,2767,19,28.368611991405487,1.4930848416529203
val,windows_nonoverlap,HoSa,HoSa,2767,2768,19,28.368611991405487,1.4930848416529203
val,windows_nonoverlap,HoSa,HoSa,2768,2769,19,28.368611991405487,1.4930848416529203
val,windows_nonoverlap,HoSa,HoSa,2769,2770,19,35.713000774383545,1.8796316197043972
val,windows_nonoverlap,HoSa,HoSa,2770,2771,19,35.713000774383545,1.8796316197043972
val,windows_nonoverlap,HoSa,HoSa,2771,2772,19,35.713000774383545,1.8796316197043972
val,windows_nonoverlap,HoSa,HoSa,2772,2773,19,28.290844570845366,1.488991819518177
val,windows_nonoverlap,HoSa,HoSa,2773,2774,19,28.290844570845362,1.488991819518177
val,windows_nonoverlap,HoSa,HoSa,2774,2775,19,28.290844570845366,1.488991819518177
val,windows_nonoverlap,HoSa,HoSa,2775,2776,19,26.116830438375473,1.3745700230723934
val,windows_nonoverlap,HoSa,HoSa,2776,2777,19,26.116830438375473,1.3745700230723934
val,windows_nonoverlap,HoSa,HoSa,2777,2778,19,26.116830438375473,1.3745700230723934
val,windows_nonoverlap,HoSa,HoSa,2778,2779,19,24.43451173355182,1.2860269333448326
val,windows_nonoverlap,HoSa,HoSa,2779,2780,19,24.434511733551822,1.2860269333448329
val,windows_nonoverlap,HoSa,HoSa,2780,2781,19,24.434511733551822,1.2860269333448329
val,windows_nonoverlap,HoSa,HoSa,2781,2782,19,24.24931783694774,1.276279886155144
val,windows_nonoverlap,HoSa,HoSa,2782,2783,19,24.24931783694774,1.276279886155144
val,windows_nonoverlap,HoSa,HoSa,2783,2784,19,24.24931783694774,1.276279886155144
val,windows_nonoverlap,HoSa,HoSa,2784,2785,19,27.860637625058494,1.4663493486872892
val,windows_nonoverlap,HoSa,HoSa,2785,2786,19,27.86063762505849,1.466349348687289
val,windows_nonoverlap,HoSa,HoSa,2786,2787,19,27.86063762505849,1.466349348687289
val,windows_nonoverlap,HoSa,HoSa,2787,2788,19,28.116746194039784,1.4798287470547256
val,windows_nonoverlap,HoSa,HoSa,2788,2789,19,28.11674619403978,1.4798287470547253
val,windows_nonoverlap,HoSa,HoSa,2789,2790,19,28.116746194039784,1.4798287470547256
val,windows_nonoverlap,HoSa,HoSa,2790,2791,19,24.157755797108017,1.2714608314267377
val,windows_nonoverlap,HoSa,HoSa,2791,2792,19,24.157755797108017,1.2714608314267377
val,windows_nonoverlap,HoSa,HoSa,2792,2793,19,24.157755797108017,1.2714608314267377
val,windows_nonoverlap,HoSa,HoSa,2793,2794,19,31.23233360176285,1.643807031671729
val,windows_nonoverlap,HoSa,HoSa,2794,2795,19,31.232333601762853,1.643807031671729
val,windows_nonoverlap,HoSa,HoSa,2795,2796,19,31.232333601762853,1.643807031671729
val,windows_nonoverlap,HoSa,HoSa,2796,2797,19,30.275134474039078,1.593428130212583
val,windows_nonoverlap,HoSa,HoSa,2797,2798,19,30.27513447403908,1.5934281302125832
val,windows_nonoverlap,HoSa,HoSa,2798,2799,19,30.275134474039078,1.593428130212583
val,windows_nonoverlap,HoSa,HoSa,2799,2800,19,35.337929243842765,1.8598910128338297
val,windows_nonoverlap,HoSa,HoSa,2800,2801,19,35.33792924384276,1.8598910128338293
val,windows_nonoverlap,HoSa,HoSa,2801,2802,19,35.33792924384276,1.8598910128338293
val,windows_nonoverlap,HoSa,HoSa,2802,2803,19,28.484925011793774,1.4992065795680933
val,windows_nonoverlap,HoSa,HoSa,2803,2804,19,28.484925011793774,1.4992065795680933
val,windows_nonoverlap,HoSa,HoSa,2804,2805,19,28.48492501179377,1.4992065795680931
val,windows_nonoverlap,HoSa,HoSa,2805,2806,19,27.751256248603262,1.4605924341370138
val,windows_nonoverlap,HoSa,HoSa,2806,2807,19,27.751256248603266,1.460592434137014
val,windows_nonoverlap,HoSa,HoSa,2807,2808,19,27.751256248603262,1.4605924341370138
val,windows_nonoverlap,HoSa,HoSa,2808,2809,19,27.769327526291214,1.461543554015327
val,windows_nonoverlap,HoSa,HoSa,2809,2810,19,27.76932752629121,1.4615435540153268
val,windows_nonoverlap,HoSa,HoSa,2810,2811,19,27.76932752629121,1.4615435540153268
val,windows_nonoverlap,HoSa,HoSa,2811,2812,19,29.82328002154827,1.5696463169235932
val,windows_nonoverlap,HoSa,HoSa,2812,2813,19,29.82328002154827,1.5696463169235932
val,windows_nonoverlap,HoSa,HoSa,2813,2814,19,29.82328002154827,1.5696463169235932
val,windows_nonoverlap,HoSa,HoSa,2814,2815,19,26.363314654678106,1.3875428765620057
val,windows_nonoverlap,HoSa,HoSa,2815,2816,19,26.363314654678106,1.3875428765620057
val,windows_nonoverlap,HoSa,HoSa,2816,2817,19,26.36331465467811,1.3875428765620057
val,windows_nonoverlap,HoSa,HoSa,2817,2818,19,26.607808001339436,1.4004109474389177
val,windows_nonoverlap,HoSa,HoSa,2818,2819,19,26.607808001339436,1.4004109474389177
val,windows_nonoverlap,HoSa,HoSa,2819,2820,19,26.607808001339436,1.4004109474389177
val,windows_nonoverlap,HoSa,HoSa,2820,2821,19,28.239584118127823,1.4862939009540959
val,windows_nonoverlap,HoSa,HoSa,2821,2822,19,28.239584118127823,1.4862939009540959
val,windows_nonoverlap,HoSa,HoSa,2822,2823,19,28.239584118127823,1.4862939009540959
val,windows_nonoverlap,HoSa,HoSa,2823,2824,19,30.685602153340973,1.6150316922811039
val,windows_nonoverlap,HoSa,HoSa,2824,2825,19,30.685602153340977,1.615031692281104
val,windows_nonoverlap,HoSa,HoSa,2825,2826,19,30.685602153340977,1.615031692281104
val,windows_nonoverlap,HoSa,HoSa,2826,2827,19,31.40065221985181,1.65266590630799
val,windows_nonoverlap,HoSa,HoSa,2827,2828,19,31.400652219851814,1.6526659063079903
val,windows_nonoverlap,HoSa,HoSa,2828,2829,19,31.40065221985181,1.65266590630799
