split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,2503,2504,19,36.367918729782104,1.9141009857780056
val,windows_nonoverlap,DaRe,DaRe,2504,2505,19,36.367918729782104,1.9141009857780056
val,windows_nonoverlap,DaRe,DaRe,2505,2506,19,35.2788831392924,1.8567833231206525
val,windows_nonoverlap,DaRe,DaRe,2506,2507,19,35.2788831392924,1.8567833231206525
val,windows_nonoverlap,DaRe,DaRe,2507,2508,19,35.278883139292404,1.8567833231206528
val,windows_nonoverlap,DaRe,DaRe,2508,2509,19,33.60064446926117,1.7684549720663774
val,windows_nonoverlap,DaRe,DaRe,2509,2510,19,33.60064446926117,1.7684549720663774
val,windows_nonoverlap,DaRe,DaRe,2510,2511,19,33.60064446926117,1.7684549720663774
val,windows_nonoverlap,DaRe,DaRe,2511,2512,19,35.14490722616514,1.8497319592718493
val,windows_nonoverlap,DaRe,DaRe,2512,2513,19,35.14490722616513,1.849731959271849
val,windows_nonoverlap,DaRe,DaRe,2513,2514,19,35.14490722616514,1.8497319592718493
val,windows_nonoverlap,DaRe,DaRe,2514,2515,19,37.09575369457404,1.9524080891881075
val,windows_nonoverlap,DaRe,DaRe,2515,2516,19,37.09575369457404,1.9524080891881075
val,windows_nonoverlap,DaRe,DaRe,2516,2517,19,37.095753694574036,1.952408089188107
val,windows_nonoverlap,DaRe,DaRe,2517,2518,19,32.65872792402903,1.7188804170541594
val,windows_nonoverlap,DaRe,DaRe,2518,2519,19,32.65872792402903,1.7188804170541594
val,windows_nonoverlap,DaRe,DaRe,2519,2520,19,32.65872792402903,1.7188804170541594
val,windows_nonoverlap,DaRe,DaRe,2520,2521,19,33.89737647771835,1.7840724461957027
val,windows_nonoverlap,DaRe,DaRe,2521,2522,19,33.89737647771835,1.7840724461957027
val,windows_nonoverlap,DaRe,DaRe,2522,2523,19,33.89737647771835,1.7840724461957027
val,windows_nonoverlap,DaRe,DaRe,2523,2524,19,33.125474405785404,1.7434460213571266
val,windows_nonoverlap,DaRe,DaRe,2524,2525,19,33.125474405785404,1.7434460213571266
val,windows_nonoverlap,DaRe,DaRe,2525,2526,19,33.125474405785404,1.7434460213571266
val,windows_nonoverlap,DaRe,DaRe,2526,2527,19,35.0045391023159,1.8423441632797843
val,windows_nonoverlap,DaRe,DaRe,2527,2528,19,35.0045391023159,1.8423441632797843
val,windows_nonoverlap,DaRe,DaRe,2528,2529,19,35.0045391023159,1.8423441632797843
val,windows_nonoverlap,DaRe,DaRe,2529,2530,19,33.76882175604503,1.7773064082128962
val,windows_nonoverlap,DaRe,DaRe,2530,2531,19,33.76882175604502,1.7773064082128958
val,windows_nonoverlap,DaRe,DaRe,2531,2532,19,33.76882175604502,1.7773064082128958
val,windows_nonoverlap,DaRe,DaRe,2532,2533,19,34.634227236111954,1.8228540650585239
val,windows_nonoverlap,DaRe,DaRe,2533,2534,19,34.634227236111954,1.8228540650585239
val,windows_nonoverlap,DaRe,DaRe,2534,2535,19,34.63422723611196,1.8228540650585243
val,windows_nonoverlap,DaRe,DaRe,2535,2536,19,34.645202015837036,1.8234316850440546
val,windows_nonoverlap,DaRe,DaRe,2536,2537,19,34.645202015837036,1.8234316850440546
val,windows_nonoverlap,DaRe,DaRe,2537,2538,19,34.645202015837036,1.8234316850440546
val,windows_nonoverlap,DaRe,DaRe,2538,2539,19,34.92425340414047,1.8381186002179195
val,windows_nonoverlap,DaRe,DaRe,2539,2540,19,34.92425340414047,1.8381186002179195
val,windows_nonoverlap,DaRe,DaRe,2540,2541,19,34.92425340414047,1.8381186002179195
val,windows_nonoverlap,DaRe,DaRe,2541,2542,19,36.93166382859151,1.9437717804521848
val,windows_nonoverlap,DaRe,DaRe,2542,2543,19,36.93166382859151,1.9437717804521848
val,windows_nonoverlap,DaRe,DaRe,2543,2544,19,36.93166382859151,1.9437717804521848
val,windows_nonoverlap,DaRe,DaRe,2544,2545,19,36.26537188887596,1.9087037836250507
val,windows_nonoverlap,DaRe,DaRe,2545,2546,19,36.26537188887596,1.9087037836250507
val,windows_nonoverlap,DaRe,DaRe,2546,2547,19,36.26537188887596,1.9087037836250507
val,windows_nonoverlap,DaRe,DaRe,2547,2548,19,34.316997945308685,1.8061577865951939
val,windows_nonoverlap,DaRe,DaRe,2548,2549,19,34.316997945308685,1.8061577865951939
val,windows_nonoverlap,DaRe,DaRe,2549,2550,19,34.316997945308685,1.8061577865951939
val,windows_nonoverlap,DaRe,DaRe,2550,2551,19,35.22994748751323,1.8542077625006963
val,windows_nonoverlap,DaRe,DaRe,2551,2552,19,35.22994748751322,1.8542077625006959
val,windows_nonoverlap,DaRe,DaRe,2552,2553,19,35.22994748751322,1.8542077625006959
val,windows_nonoverlap,DaRe,DaRe,2553,2554,19,34.05422427256902,1.7923275932931064
val,windows_nonoverlap,DaRe,DaRe,2554,2555,19,34.05422427256902,1.7923275932931064
val,windows_nonoverlap,DaRe,DaRe,2555,2556,19,34.05422427256902,1.7923275932931064
val,windows_nonoverlap,DaRe,DaRe,2556,2557,19,33.16492787996928,1.745522519998383
val,windows_nonoverlap,DaRe,DaRe,2557,2558,19,33.16492787996928,1.745522519998383
val,windows_nonoverlap,DaRe,DaRe,2558,2559,19,33.164927879969284,1.7455225199983833
val,windows_nonoverlap,DaRe,DaRe,2559,2560,19,35.668077786763504,1.8772672519349214
val,windows_nonoverlap,DaRe,DaRe,2560,2561,19,35.66807778676351,1.8772672519349216
val,windows_nonoverlap,DaRe,DaRe,2561,2562,19,35.668077786763504,1.8772672519349214
val,windows_nonoverlap,DaRe,DaRe,2562,2563,19,33.36559764544169,1.756084086602194
val,windows_nonoverlap,DaRe,DaRe,2563,2564,19,33.36559764544169,1.756084086602194
val,windows_nonoverlap,DaRe,DaRe,2564,2565,19,33.365597645441696,1.7560840866021945
val,windows_nonoverlap,DaRe,DaRe,2565,2566,19,33.20174449682236,1.7474602366748608
val,windows_nonoverlap,DaRe,DaRe,2566,2567,19,33.20174449682236,1.7474602366748608
val,windows_nonoverlap,DaRe,DaRe,2567,2568,19,33.20174449682236,1.7474602366748608
val,windows_nonoverlap,DaRe,DaRe,2568,2569,19,34.06885037819544,1.793097388326076
val,windows_nonoverlap,DaRe,DaRe,2569,2570,19,34.06885037819544,1.793097388326076
val,windows_nonoverlap,DaRe,DaRe,2570,2571,19,34.06885037819544,1.793097388326076
val,windows_nonoverlap,DaRe,DaRe,2571,2572,19,35.32461613416672,1.85919032285088
val,windows_nonoverlap,DaRe,DaRe,2572,2573,19,35.32461613416672,1.85919032285088
val,windows_nonoverlap,DaRe,DaRe,2573,2574,19,35.32461613416672,1.85919032285088
val,windows_nonoverlap,DaRe,DaRe,2574,2575,19,34.76934965451558,1.8299657712902937
val,windows_nonoverlap,DaRe,DaRe,2575,2576,19,34.76934965451558,1.8299657712902937
val,windows_nonoverlap,DaRe,DaRe,2576,2577,19,34.76934965451559,1.8299657712902941
val,windows_nonoverlap,DaRe,DaRe,2577,2578,19,36.270436848203346,1.908970360431755
val,windows_nonoverlap,DaRe,DaRe,2578,2579,19,36.27043684820334,1.9089703604317547
val,windows_nonoverlap,DaRe,DaRe,2579,2580,19,36.27043684820334,1.9089703604317547
val,windows_nonoverlap,DaRe,DaRe,2580,2581,19,36.56031076113383,1.9242268821649382
val,windows_nonoverlap,DaRe,DaRe,2581,2582,19,36.560310761133834,1.9242268821649386
val,windows_nonoverlap,DaRe,DaRe,2582,2583,19,36.560310761133834,1.9242268821649386
val,windows_nonoverlap,DaRe,DaRe,2583,2584,19,35.34133119881153,1.8600700630953437
val,windows_nonoverlap,DaRe,DaRe,2584,2585,19,35.34133119881153,1.8600700630953437
val,windows_nonoverlap,DaRe,DaRe,2585,2586,19,35.34133119881153,1.8600700630953437
val,windows_nonoverlap,DaRe,DaRe,2586,2587,19,37.28431582450867,1.9623324118162457
val,windows_nonoverlap,DaRe,DaRe,2587,2588,19,37.28431582450867,1.9623324118162457
val,windows_nonoverlap,DaRe,DaRe,2588,2589,19,37.28431582450867,1.9623324118162457
val,windows_nonoverlap,DaRe,DaRe,2589,2590,19,33.918152809143066,1.7851659373233193
val,windows_nonoverlap,DaRe,DaRe,2590,2591,19,33.918152809143066,1.7851659373233193
val,windows_nonoverlap,DaRe,DaRe,2591,2592,19,33.918152809143066,1.7851659373233193
val,windows_nonoverlap,DaRe,DaRe,2592,2593,19,35.605296129981674,1.8739629542095617
val,windows_nonoverlap,DaRe,DaRe,2593,2594,19,35.605296129981674,1.8739629542095617
val,windows_nonoverlap,DaRe,DaRe,2594,2595,19,35.605296129981674,1.8739629542095617
val,windows_nonoverlap,DaRe,DaRe,2595,2596,19,35.82745083173116,1.8856553069332191
val,windows_nonoverlap,DaRe,DaRe,2596,2597,19,35.82745083173116,1.8856553069332191
val,windows_nonoverlap,DaRe,DaRe,2597,2598,19,35.82745083173116,1.8856553069332191
val,windows_nonoverlap,DaRe,DaRe,2598,2599,19,32.695036393900715,1.7207913891526692
val,windows_nonoverlap,DaRe,DaRe,2599,2600,19,32.69503639390071,1.7207913891526687
val,windows_nonoverlap,DaRe,DaRe,2600,2601,19,32.695036393900715,1.7207913891526692
val,windows_nonoverlap,DaRe,DaRe,2601,2602,19,37.7970247666041,1.9893170929791633
val,windows_nonoverlap,DaRe,DaRe,2602,2603,19,37.7970247666041,1.9893170929791633
val,windows_nonoverlap,DaRe,DaRe,2603,2604,19,37.79702476660411,1.9893170929791637
val,windows_nonoverlap,DaRe,DaRe,2604,2605,19,35.11809518933296,1.8483207994385769
val,windows_nonoverlap,DaRe,DaRe,2605,2606,19,35.11809518933296,1.8483207994385769
val,windows_nonoverlap,DaRe,DaRe,2606,2607,19,35.11809518933296,1.8483207994385769
val,windows_nonoverlap,DaRe,DaRe,2607,2608,19,37.4422048330307,1.9706423596331948
val,windows_nonoverlap,DaRe,DaRe,2608,2609,19,37.4422048330307,1.9706423596331948
val,windows_nonoverlap,DaRe,DaRe,2609,2610,19,37.4422048330307,1.9706423596331948
val,windows_nonoverlap,DaRe,DaRe,2610,2611,19,37.18014567097028,1.9568497721563307
val,windows_nonoverlap,DaRe,DaRe,2611,2612,19,37.180145670970276,1.9568497721563303
val,windows_nonoverlap,DaRe,DaRe,2612,2613,19,37.18014567097028,1.9568497721563307
val,windows_nonoverlap,DaRe,DaRe,2613,2614,19,34.542122895518936,1.8180064681852073
val,windows_nonoverlap,DaRe,DaRe,2614,2615,19,34.542122895518936,1.8180064681852073
val,windows_nonoverlap,DaRe,DaRe,2615,2616,19,34.542122895518936,1.8180064681852073
val,windows_nonoverlap,DaRe,DaRe,2616,2617,19,37.11652036507924,1.9535010718462757
val,windows_nonoverlap,DaRe,DaRe,2617,2618,19,37.116520365079246,1.9535010718462762
val,windows_nonoverlap,DaRe,DaRe,2618,2619,19,37.116520365079246,1.9535010718462762
val,windows_nonoverlap,DaRe,DaRe,2619,2620,19,33.80624530216058,1.7792760685347675
val,windows_nonoverlap,DaRe,DaRe,2620,2621,19,33.80624530216058,1.7792760685347675
val,windows_nonoverlap,DaRe,DaRe,2621,2622,19,33.80624530216058,1.7792760685347675
val,windows_nonoverlap,DaRe,DaRe,2622,2623,19,34.89057815074921,1.8363462184604846
val,windows_nonoverlap,DaRe,DaRe,2623,2624,19,34.89057815074921,1.8363462184604846
val,windows_nonoverlap,DaRe,DaRe,2624,2625,19,34.89057815074921,1.8363462184604846
val,windows_nonoverlap,DaRe,DaRe,2625,2626,19,32.650463332732514,1.718445438564869
val,windows_nonoverlap,DaRe,DaRe,2626,2627,19,32.650463332732514,1.718445438564869
val,windows_nonoverlap,DaRe,DaRe,2627,2628,19,32.650463332732514,1.718445438564869
val,windows_nonoverlap,DaRe,DaRe,2628,2629,19,31.58254154523214,1.6622390286964284
val,windows_nonoverlap,DaRe,DaRe,2629,2630,19,31.582541545232136,1.6622390286964281
val,windows_nonoverlap,DaRe,DaRe,2630,2631,19,31.58254154523214,1.6622390286964284
val,windows_nonoverlap,DaRe,DaRe,2631,2632,19,32.51947003106277,1.7115510542664614
val,windows_nonoverlap,DaRe,DaRe,2632,2633,19,32.51947003106276,1.711551054266461
val,windows_nonoverlap,DaRe,DaRe,2633,2634,19,32.51947003106277,1.7115510542664614
val,windows_nonoverlap,DaRe,DaRe,2634,2635,19,27.98468761642774,1.4728782956014599
val,windows_nonoverlap,DaRe,DaRe,2635,2636,19,27.98468761642774,1.4728782956014599
val,windows_nonoverlap,DaRe,DaRe,2636,2637,19,27.98468761642774,1.4728782956014599
val,windows_nonoverlap,DaRe,DaRe,2637,2638,19,33.93177916606267,1.7858831140032982
val,windows_nonoverlap,DaRe,DaRe,2638,2639,19,33.931779166062675,1.7858831140032987
val,windows_nonoverlap,DaRe,DaRe,2639,2640,19,33.931779166062675,1.7858831140032987
val,windows_nonoverlap,DaRe,DaRe,2640,2641,19,30.167726228634518,1.5877750646649746
val,windows_nonoverlap,DaRe,DaRe,2641,2642,19,30.167726228634518,1.5877750646649746
val,windows_nonoverlap,DaRe,DaRe,2642,2643,19,30.167726228634518,1.5877750646649746
val,windows_nonoverlap,DaRe,DaRe,2643,2644,19,31.252940649787586,1.644891613146715
val,windows_nonoverlap,DaRe,DaRe,2644,2645,19,31.252940649787583,1.6448916131467148
val,windows_nonoverlap,DaRe,DaRe,2645,2646,19,31.252940649787583,1.6448916131467148
val,windows_nonoverlap,DaRe,DaRe,2646,2647,19,31.053923279047012,1.6344170146866848
val,windows_nonoverlap,DaRe,DaRe,2647,2648,19,31.053923279047012,1.6344170146866848
val,windows_nonoverlap,DaRe,DaRe,2648,2649,19,31.053923279047012,1.6344170146866848
val,windows_nonoverlap,DaRe,DaRe,2649,2650,19,33.134249806404114,1.7439078845475848
val,windows_nonoverlap,DaRe,DaRe,2650,2651,19,33.134249806404114,1.7439078845475848
val,windows_nonoverlap,DaRe,DaRe,2651,2652,19,33.134249806404114,1.7439078845475848
val,windows_nonoverlap,DaRe,DaRe,2652,2653,19,31.400697603821754,1.6526682949379872
val,windows_nonoverlap,DaRe,DaRe,2653,2654,19,31.400697603821754,1.6526682949379872
val,windows_nonoverlap,DaRe,DaRe,2654,2655,19,31.40069760382175,1.652668294937987
val,windows_nonoverlap,DaRe,DaRe,2655,2656,19,36.22561798493067,1.906611472891088
val,windows_nonoverlap,DaRe,DaRe,2656,2657,19,36.22561798493067,1.906611472891088
val,windows_nonoverlap,DaRe,DaRe,2657,2658,19,36.22561798493067,1.906611472891088
val,windows_nonoverlap,DaRe,DaRe,2658,2659,19,35.63887778917948,1.8757304099568148
val,windows_nonoverlap,DaRe,DaRe,2659,2660,19,35.63887778917948,1.8757304099568148
val,windows_nonoverlap,DaRe,DaRe,2660,2661,19,35.63887778917949,1.8757304099568153
val,windows_nonoverlap,DaRe,DaRe,2661,2662,19,35.453033568958446,1.8659491352083393
val,windows_nonoverlap,DaRe,DaRe,2662,2663,19,35.45303356895844,1.8659491352083388
val,windows_nonoverlap,DaRe,DaRe,2663,2664,19,35.45303356895844,1.8659491352083388
val,windows_nonoverlap,DaRe,DaRe,2664,2665,19,34.9866506656011,1.841402666610584
val,windows_nonoverlap,DaRe,DaRe,2665,2666,19,34.9866506656011,1.841402666610584
val,windows_nonoverlap,DaRe,DaRe,2666,2667,19,34.9866506656011,1.841402666610584
val,windows_nonoverlap,DaRe,DaRe,2667,2668,19,35.384286642074585,1.8623308758986623
val,windows_nonoverlap,DaRe,DaRe,2668,2669,19,35.384286642074585,1.8623308758986623
val,windows_nonoverlap,DaRe,DaRe,2669,2670,19,35.384286642074585,1.8623308758986623
val,windows_nonoverlap,DaRe,DaRe,2670,2671,19,36.11824540297191,1.9009602843669426
val,windows_nonoverlap,DaRe,DaRe,2671,2672,19,36.11824540297191,1.9009602843669426
val,windows_nonoverlap,DaRe,DaRe,2672,2673,19,36.11824540297191,1.9009602843669426
val,windows_nonoverlap,DaRe,DaRe,2673,2674,19,32.76302649329106,1.7243698154363714
val,windows_nonoverlap,DaRe,DaRe,2674,2675,19,32.76302649329106,1.7243698154363714
val,windows_nonoverlap,DaRe,DaRe,2675,2676,19,32.76302649329106,1.7243698154363714
val,windows_nonoverlap,DaRe,DaRe,2676,2677,19,36.43657716115315,1.9177145874291133
val,windows_nonoverlap,DaRe,DaRe,2677,2678,19,36.43657716115316,1.9177145874291137
val,windows_nonoverlap,DaRe,DaRe,2678,2679,19,36.43657716115316,1.9177145874291137
val,windows_nonoverlap,DaRe,DaRe,2679,2680,19,38.722033977508545,2.0380017882899235
val,windows_nonoverlap,DaRe,DaRe,2680,2681,19,38.722033977508545,2.0380017882899235
val,windows_nonoverlap,DaRe,DaRe,2681,2682,19,38.722033977508545,2.0380017882899235
val,windows_nonoverlap,DaRe,DaRe,2682,2683,19,35.07233754793803,1.845912502523054
val,windows_nonoverlap,DaRe,DaRe,2683,2684,19,35.07233754793803,1.845912502523054
val,windows_nonoverlap,DaRe,DaRe,2684,2685,19,35.07233754793803,1.845912502523054
val,windows_nonoverlap,DaRe,DaRe,2685,2686,19,33.84463239709537,1.7812964419523878
val,windows_nonoverlap,DaRe,DaRe,2686,2687,19,33.84463239709537,1.7812964419523878
val,windows_nonoverlap,DaRe,DaRe,2687,2688,19,33.84463239709536,1.7812964419523873
val,windows_nonoverlap,DaRe,DaRe,2688,2689,19,36.74383760492007,1.9338861897326352
val,windows_nonoverlap,DaRe,DaRe,2689,2690,19,36.743837604920074,1.9338861897326354
val,windows_nonoverlap,DaRe,DaRe,2690,2691,19,36.74383760492007,1.9338861897326352
val,windows_nonoverlap,DaRe,DaRe,2691,2692,19,36.9155387878418,1.9429230940969366
val,windows_nonoverlap,DaRe,DaRe,2692,2693,19,36.9155387878418,1.9429230940969366
val,windows_nonoverlap,DaRe,DaRe,2693,2694,19,36.9155387878418,1.9429230940969366
val,windows_nonoverlap,DaRe,DaRe,2694,2695,19,36.29674067099889,1.9103547721578362
val,windows_nonoverlap,DaRe,DaRe,2695,2696,19,36.296740670998894,1.9103547721578364
val,windows_nonoverlap,DaRe,DaRe,2696,2697,19,36.296740670998894,1.9103547721578364
val,windows_nonoverlap,DaRe,DaRe,2697,2698,19,35.75646380583445,1.8819191476754973
val,windows_nonoverlap,DaRe,DaRe,2698,2699,19,35.75646380583446,1.8819191476754977
val,windows_nonoverlap,DaRe,DaRe,2699,2700,19,35.75646380583446,1.8819191476754977
val,windows_nonoverlap,DaRe,DaRe,2700,2701,19,36.99133549133937,1.9469123942810196
val,windows_nonoverlap,DaRe,DaRe,2701,2702,19,36.99133549133937,1.9469123942810196
val,windows_nonoverlap,DaRe,DaRe,2702,2703,19,36.99133549133937,1.9469123942810196
val,windows_nonoverlap,DaRe,DaRe,2703,2704,19,38.88282346725464,2.046464393013402
val,windows_nonoverlap,DaRe,DaRe,2704,2705,19,38.88282346725464,2.046464393013402
val,windows_nonoverlap,DaRe,DaRe,2705,2706,19,38.88282346725464,2.046464393013402
val,windows_nonoverlap,DaRe,DaRe,2706,2707,19,34.665057157476745,1.824476692498776
val,windows_nonoverlap,DaRe,DaRe,2707,2708,19,34.665057157476745,1.824476692498776
val,windows_nonoverlap,DaRe,DaRe,2708,2709,19,34.665057157476745,1.824476692498776
val,windows_nonoverlap,DaRe,DaRe,2709,2710,19,36.464952210585274,1.9192080110834355
val,windows_nonoverlap,DaRe,DaRe,2710,2711,19,36.464952210585274,1.9192080110834355
val,windows_nonoverlap,DaRe,DaRe,2711,2712,19,36.464952210585274,1.9192080110834355
val,windows_nonoverlap,DaRe,DaRe,2712,2713,19,38.35248009363811,2.01855158387569
val,windows_nonoverlap,DaRe,DaRe,2713,2714,19,38.3524800936381,2.0185515838756896
val,windows_nonoverlap,DaRe,DaRe,2714,2715,19,38.35248009363811,2.01855158387569
val,windows_nonoverlap,DaRe,DaRe,2715,2716,19,40.086337109406784,2.1098072162845676
val,windows_nonoverlap,DaRe,DaRe,2716,2717,19,40.086337109406784,2.1098072162845676
val,windows_nonoverlap,DaRe,DaRe,2717,2718,19,40.086337109406784,2.1098072162845676
val,windows_nonoverlap,DaRe,DaRe,2718,2719,19,35.67436420917511,1.8775981162723743
val,windows_nonoverlap,DaRe,DaRe,2719,2720,19,35.67436420917511,1.8775981162723743
val,windows_nonoverlap,DaRe,DaRe,2720,2721,19,35.67436420917511,1.8775981162723743
val,windows_nonoverlap,DaRe,DaRe,2721,2722,19,38.46909968058268,2.0246894568727725
val,windows_nonoverlap,DaRe,DaRe,2722,2723,19,38.46909968058269,2.024689456872773
val,windows_nonoverlap,DaRe,DaRe,2723,2724,19,38.46909968058268,2.0246894568727725
val,windows_nonoverlap,DaRe,DaRe,2724,2725,19,38.530235608418785,2.027907137285199
val,windows_nonoverlap,DaRe,DaRe,2725,2726,19,38.53023560841878,2.0279071372851987
val,windows_nonoverlap,DaRe,DaRe,2726,2727,19,38.530235608418785,2.027907137285199
val,windows_nonoverlap,DaRe,DaRe,2727,2728,19,35.27937209606171,1.8568090576874583
val,windows_nonoverlap,DaRe,DaRe,2728,2729,19,35.27937209606171,1.8568090576874583
val,windows_nonoverlap,DaRe,DaRe,2729,2730,19,35.27937209606171,1.8568090576874583
val,windows_nonoverlap,DaRe,DaRe,2730,2731,19,34.132272938887276,1.7964354178361723
val,windows_nonoverlap,DaRe,DaRe,2731,2732,19,34.132272938887276,1.7964354178361723
val,windows_nonoverlap,DaRe,DaRe,2732,2733,19,34.13227293888728,1.7964354178361728
val,windows_nonoverlap,DaRe,DaRe,2733,2734,19,32.19812749822935,1.6946382893804919
val,windows_nonoverlap,DaRe,DaRe,2734,2735,19,32.19812749822934,1.6946382893804917
val,windows_nonoverlap,DaRe,DaRe,2735,2736,19,32.19812749822935,1.6946382893804919
val,windows_nonoverlap,DaRe,DaRe,2736,2737,19,34.847495555877686,1.8340787134672467
val,windows_nonoverlap,DaRe,DaRe,2737,2738,19,34.847495555877686,1.8340787134672467
val,windows_nonoverlap,DaRe,DaRe,2738,2739,19,34.847495555877686,1.8340787134672467
val,windows_nonoverlap,DaRe,DaRe,2739,2740,19,32.70076549053192,1.7210929205543117
val,windows_nonoverlap,DaRe,DaRe,2740,2741,19,32.70076549053192,1.7210929205543117
val,windows_nonoverlap,DaRe,DaRe,2741,2742,19,32.70076549053192,1.7210929205543117
val,windows_nonoverlap,DaRe,DaRe,2742,2743,19,34.58428427577019,1.820225488198431
val,windows_nonoverlap,DaRe,DaRe,2743,2744,19,34.58428427577019,1.820225488198431
val,windows_nonoverlap,DaRe,DaRe,2744,2745,19,34.58428427577019,1.820225488198431
val,windows_nonoverlap,DaRe,DaRe,2745,2746,19,31.996557454268135,1.6840293396983228
val,windows_nonoverlap,DaRe,DaRe,2746,2747,19,31.99655745426814,1.684029339698323
val,windows_nonoverlap,DaRe,DaRe,2747,2748,19,31.99655745426814,1.684029339698323
val,windows_nonoverlap,DaRe,DaRe,2748,2749,19,34.22940540313721,1.8015476527966952
val,windows_nonoverlap,DaRe,DaRe,2749,2750,19,34.22940540313721,1.8015476527966952
val,windows_nonoverlap,DaRe,DaRe,2750,2751,19,34.22940540313721,1.8015476527966952
val,windows_nonoverlap,DaRe,DaRe,2751,2752,19,32.400333213309445,1.7052806954373392
val,windows_nonoverlap,DaRe,DaRe,2752,2753,19,32.400333213309445,1.7052806954373392
val,windows_nonoverlap,DaRe,DaRe,2753,2754,19,32.400333213309445,1.7052806954373392
val,windows_nonoverlap,DaRe,DaRe,2754,2755,19,33.08896731336911,1.7415245954404794
val,windows_nonoverlap,DaRe,DaRe,2755,2756,19,33.08896731336911,1.7415245954404794
val,windows_nonoverlap,DaRe,DaRe,2756,2757,19,33.08896731336912,1.7415245954404799
val,windows_nonoverlap,DaRe,DaRe,2757,2758,19,35.44945333401362,1.8657607017901905
val,windows_nonoverlap,DaRe,DaRe,2758,2759,19,35.44945333401362,1.8657607017901905
val,windows_nonoverlap,DaRe,DaRe,2759,2760,19,35.44945333401362,1.8657607017901905
val,windows_nonoverlap,DaRe,DaRe,2760,2761,19,36.50499598185222,1.921315577992222
val,windows_nonoverlap,DaRe,DaRe,2761,2762,19,36.50499598185222,1.921315577992222
val,windows_nonoverlap,DaRe,DaRe,2762,2763,19,36.50499598185222,1.921315577992222
val,windows_nonoverlap,DaRe,DaRe,2763,2764,19,34.49033157030741,1.815280608963548
val,windows_nonoverlap,DaRe,DaRe,2764,2765,19,34.49033157030741,1.815280608963548
val,windows_nonoverlap,DaRe,DaRe,2765,2766,19,34.49033157030741,1.815280608963548
val,windows_nonoverlap,DaRe,DaRe,2766,2767,19,36.804290791352585,1.9370679363869783
val,windows_nonoverlap,DaRe,DaRe,2767,2768,19,36.80429079135259,1.9370679363869785
val,windows_nonoverlap,DaRe,DaRe,2768,2769,19,36.804290791352585,1.9370679363869783
val,windows_nonoverlap,DaRe,DaRe,2769,2770,19,34.903151750564575,1.8370079868718197
val,windows_nonoverlap,DaRe,DaRe,2770,2771,19,34.903151750564575,1.8370079868718197
val,windows_nonoverlap,DaRe,DaRe,2771,2772,19,34.903151750564575,1.8370079868718197
val,windows_nonoverlap,DaRe,DaRe,2772,2773,19,35.65112597246964,1.8763750511826127
val,windows_nonoverlap,DaRe,DaRe,2773,2774,19,35.65112597246965,1.8763750511826132
val,windows_nonoverlap,DaRe,DaRe,2774,2775,19,35.65112597246965,1.8763750511826132
val,windows_nonoverlap,DaRe,DaRe,2775,2776,19,36.529675682385765,1.9226145095992508
val,windows_nonoverlap,DaRe,DaRe,2776,2777,19,36.529675682385765,1.9226145095992508
val,windows_nonoverlap,DaRe,DaRe,2777,2778,19,36.52967568238576,1.9226145095992504
val,windows_nonoverlap,DaRe,DaRe,2778,2779,19,35.74759968121847,1.881452614800972
val,windows_nonoverlap,DaRe,DaRe,2779,2780,19,35.74759968121846,1.8814526148009716
val,windows_nonoverlap,DaRe,DaRe,2780,2781,19,35.74759968121847,1.881452614800972
val,windows_nonoverlap,DaRe,DaRe,2781,2782,19,33.4237718184789,1.7591458851830999
val,windows_nonoverlap,DaRe,DaRe,2782,2783,19,33.423771818478905,1.7591458851831003
val,windows_nonoverlap,DaRe,DaRe,2783,2784,19,33.423771818478905,1.7591458851831003
val,windows_nonoverlap,DaRe,DaRe,2784,2785,19,35.15176536639532,1.8500929140208062
val,windows_nonoverlap,DaRe,DaRe,2785,2786,19,35.15176536639532,1.8500929140208062
val,windows_nonoverlap,DaRe,DaRe,2786,2787,19,35.15176536639532,1.8500929140208062
val,windows_nonoverlap,DaRe,DaRe,2787,2788,19,34.313560009002686,1.8059768425790887
val,windows_nonoverlap,DaRe,DaRe,2788,2789,19,34.313560009002686,1.8059768425790887
val,windows_nonoverlap,DaRe,DaRe,2789,2790,19,34.313560009002686,1.8059768425790887
val,windows_nonoverlap,DaRe,DaRe,2790,2791,19,33.01503041386604,1.7376331796771602
val,windows_nonoverlap,DaRe,DaRe,2791,2792,19,33.01503041386604,1.7376331796771602
val,windows_nonoverlap,DaRe,DaRe,2792,2793,19,33.01503041386604,1.7376331796771602
val,windows_nonoverlap,DaRe,DaRe,2793,2794,19,35.83943346142769,1.886285971654089
val,windows_nonoverlap,DaRe,DaRe,2794,2795,19,35.83943346142769,1.886285971654089
val,windows_nonoverlap,DaRe,DaRe,2795,2796,19,35.83943346142769,1.886285971654089
val,windows_nonoverlap,DaRe,DaRe,2796,2797,19,33.868152330319084,1.7825343331746886
val,windows_nonoverlap,DaRe,DaRe,2797,2798,19,33.868152330319084,1.7825343331746886
val,windows_nonoverlap,DaRe,DaRe,2798,2799,19,33.868152330319084,1.7825343331746886
val,windows_nonoverlap,DaRe,DaRe,2799,2800,19,31.75396180152893,1.671261147448891
val,windows_nonoverlap,DaRe,DaRe,2800,2801,19,31.753961801528934,1.6712611474488912
