split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,2247,2248,19,37.523299614588424,1.9749105060309697
val,windows_nonoverlap,GaGa,GaGa,2248,2249,19,37.523299614588424,1.9749105060309697
val,windows_nonoverlap,GaGa,GaGa,2249,2250,19,37.523299614588424,1.9749105060309697
val,windows_nonoverlap,GaGa,GaGa,2250,2251,19,35.57225720087687,1.8722240632040457
val,windows_nonoverlap,GaGa,GaGa,2251,2252,19,35.57225720087687,1.8722240632040457
val,windows_nonoverlap,GaGa,GaGa,2252,2253,19,35.57225720087688,1.872224063204046
val,windows_nonoverlap,GaGa,GaGa,2253,2254,19,35.91552126407623,1.8902905928461176
val,windows_nonoverlap,GaGa,GaGa,2254,2255,19,35.91552126407623,1.8902905928461176
val,windows_nonoverlap,GaGa,GaGa,2255,2256,19,35.91552126407623,1.8902905928461176
val,windows_nonoverlap,GaGa,GaGa,2256,2257,19,35.87627649307251,1.8882250785827637
val,windows_nonoverlap,GaGa,GaGa,2257,2258,19,35.87627649307251,1.8882250785827637
val,windows_nonoverlap,GaGa,GaGa,2258,2259,19,35.87627649307251,1.8882250785827637
val,windows_nonoverlap,GaGa,GaGa,2259,2260,19,36.08315841356913,1.8991136007141647
val,windows_nonoverlap,GaGa,GaGa,2260,2261,19,36.08315841356913,1.8991136007141647
val,windows_nonoverlap,GaGa,GaGa,2261,2262,19,36.08315841356913,1.8991136007141647
val,windows_nonoverlap,GaGa,GaGa,2262,2263,19,33.63404937585195,1.7702131250448396
val,windows_nonoverlap,GaGa,GaGa,2263,2264,19,33.634049375851944,1.7702131250448392
val,windows_nonoverlap,GaGa,GaGa,2264,2265,19,33.634049375851944,1.7702131250448392
val,windows_nonoverlap,GaGa,GaGa,2265,2266,19,39.1458420753479,2.0603074776498893
val,windows_nonoverlap,GaGa,GaGa,2266,2267,19,39.1458420753479,2.0603074776498893
val,windows_nonoverlap,GaGa,GaGa,2267,2268,19,39.1458420753479,2.0603074776498893
val,windows_nonoverlap,GaGa,GaGa,2268,2269,19,35.386659145355225,1.8624557444923802
val,windows_nonoverlap,GaGa,GaGa,2269,2270,19,35.386659145355225,1.8624557444923802
val,windows_nonoverlap,GaGa,GaGa,2270,2271,19,35.386659145355225,1.8624557444923802
val,windows_nonoverlap,GaGa,GaGa,2271,2272,19,35.7311540444692,1.8805870549720631
val,windows_nonoverlap,GaGa,GaGa,2272,2273,19,35.7311540444692,1.8805870549720631
val,windows_nonoverlap,GaGa,GaGa,2273,2274,19,35.7311540444692,1.8805870549720631
val,windows_nonoverlap,GaGa,GaGa,2274,2275,19,36.3260722955068,1.9118985418687788
val,windows_nonoverlap,GaGa,GaGa,2275,2276,19,36.3260722955068,1.9118985418687788
val,windows_nonoverlap,GaGa,GaGa,2276,2277,19,36.3260722955068,1.9118985418687788
val,windows_nonoverlap,GaGa,GaGa,2277,2278,19,36.61234720547994,1.9269656423936812
val,windows_nonoverlap,GaGa,GaGa,2278,2279,19,36.61234720547994,1.9269656423936812
val,windows_nonoverlap,GaGa,GaGa,2279,2280,19,36.61234720547994,1.9269656423936812
val,windows_nonoverlap,GaGa,GaGa,2280,2281,19,34.206740061442055,1.8003547400758977
val,windows_nonoverlap,GaGa,GaGa,2281,2282,19,34.206740061442055,1.8003547400758977
val,windows_nonoverlap,GaGa,GaGa,2282,2283,19,34.206740061442055,1.8003547400758977
val,windows_nonoverlap,GaGa,GaGa,2283,2284,19,37.82887283960978,1.9909933073478832
val,windows_nonoverlap,GaGa,GaGa,2284,2285,19,37.82887283960978,1.9909933073478832
val,windows_nonoverlap,GaGa,GaGa,2285,2286,19,37.82887283960979,1.9909933073478836
val,windows_nonoverlap,GaGa,GaGa,2286,2287,19,35.14127016067505,1.849540534772371
val,windows_nonoverlap,GaGa,GaGa,2287,2288,19,35.14127016067505,1.849540534772371
val,windows_nonoverlap,GaGa,GaGa,2288,2289,19,35.14127016067505,1.849540534772371
val,windows_nonoverlap,GaGa,GaGa,2289,2290,19,36.347485065460205,1.9130255297610634
val,windows_nonoverlap,GaGa,GaGa,2290,2291,19,36.347485065460205,1.9130255297610634
val,windows_nonoverlap,GaGa,GaGa,2291,2292,19,36.347485065460205,1.9130255297610634
val,windows_nonoverlap,GaGa,GaGa,2292,2293,19,35.52993297576904,1.869996472408897
val,windows_nonoverlap,GaGa,GaGa,2293,2294,19,35.52993297576904,1.869996472408897
val,windows_nonoverlap,GaGa,GaGa,2294,2295,19,35.52993297576904,1.869996472408897
val,windows_nonoverlap,GaGa,GaGa,2295,2296,19,36.277302742004395,1.9093317232633893
val,windows_nonoverlap,GaGa,GaGa,2296,2297,19,36.277302742004395,1.9093317232633893
val,windows_nonoverlap,GaGa,GaGa,2297,2298,19,36.277302742004395,1.9093317232633893
val,windows_nonoverlap,GaGa,GaGa,2298,2299,19,40.17207924524943,2.1143199602762857
val,windows_nonoverlap,GaGa,GaGa,2299,2300,19,40.17207924524943,2.1143199602762857
val,windows_nonoverlap,GaGa,GaGa,2300,2301,19,40.17207924524943,2.1143199602762857
val,windows_nonoverlap,GaGa,GaGa,2301,2302,19,36.526809215545654,1.9224636429234554
val,windows_nonoverlap,GaGa,GaGa,2302,2303,19,36.526809215545654,1.9224636429234554
val,windows_nonoverlap,GaGa,GaGa,2303,2304,19,36.526809215545654,1.9224636429234554
val,windows_nonoverlap,GaGa,GaGa,2304,2305,19,35.778629302978516,1.883085752788343
val,windows_nonoverlap,GaGa,GaGa,2305,2306,19,35.778629302978516,1.883085752788343
val,windows_nonoverlap,GaGa,GaGa,2306,2307,19,35.778629302978516,1.883085752788343
val,windows_nonoverlap,GaGa,GaGa,2307,2308,19,35.28144772847493,1.8569183014986805
val,windows_nonoverlap,GaGa,GaGa,2308,2309,19,35.28144772847493,1.8569183014986805
val,windows_nonoverlap,GaGa,GaGa,2309,2310,19,35.28144772847494,1.856918301498681
val,windows_nonoverlap,GaGa,GaGa,2310,2311,19,36.32349348068237,1.9117628147727566
val,windows_nonoverlap,GaGa,GaGa,2311,2312,19,36.32349348068237,1.9117628147727566
val,windows_nonoverlap,GaGa,GaGa,2312,2313,19,36.32349348068237,1.9117628147727566
val,windows_nonoverlap,GaGa,GaGa,2313,2314,19,35.395084063212074,1.862899161221688
val,windows_nonoverlap,GaGa,GaGa,2314,2315,19,35.395084063212074,1.862899161221688
val,windows_nonoverlap,GaGa,GaGa,2315,2316,19,35.39508406321208,1.8628991612216885
val,windows_nonoverlap,GaGa,GaGa,2316,2317,19,35.088933785756424,1.8467859887240223
val,windows_nonoverlap,GaGa,GaGa,2317,2318,19,35.08893378575643,1.8467859887240228
val,windows_nonoverlap,GaGa,GaGa,2318,2319,19,35.08893378575643,1.8467859887240228
val,windows_nonoverlap,GaGa,GaGa,2319,2320,19,35.853161652882896,1.8870085080464682
val,windows_nonoverlap,GaGa,GaGa,2320,2321,19,35.853161652882896,1.8870085080464682
val,windows_nonoverlap,GaGa,GaGa,2321,2322,19,35.853161652882896,1.8870085080464682
val,windows_nonoverlap,GaGa,GaGa,2322,2323,19,33.328250567118324,1.7541184509009644
val,windows_nonoverlap,GaGa,GaGa,2323,2324,19,33.32825056711833,1.7541184509009649
val,windows_nonoverlap,GaGa,GaGa,2324,2325,19,33.32825056711833,1.7541184509009649
val,windows_nonoverlap,GaGa,GaGa,2325,2326,19,35.69980764389038,1.8789372444152832
val,windows_nonoverlap,GaGa,GaGa,2326,2327,19,35.69980764389038,1.8789372444152832
val,windows_nonoverlap,GaGa,GaGa,2327,2328,19,35.69980764389038,1.8789372444152832
val,windows_nonoverlap,GaGa,GaGa,2328,2329,19,35.732789516448975,1.8806731324446828
val,windows_nonoverlap,GaGa,GaGa,2329,2330,19,35.732789516448975,1.8806731324446828
val,windows_nonoverlap,GaGa,GaGa,2330,2331,19,35.732789516448975,1.8806731324446828
val,windows_nonoverlap,GaGa,GaGa,2331,2332,19,37.56195831298828,1.9769451743678044
val,windows_nonoverlap,GaGa,GaGa,2332,2333,19,37.56195831298828,1.9769451743678044
val,windows_nonoverlap,GaGa,GaGa,2333,2334,19,37.56195831298828,1.9769451743678044
val,windows_nonoverlap,GaGa,GaGa,2334,2335,19,35.83692852656047,1.886154132976867
val,windows_nonoverlap,GaGa,GaGa,2335,2336,19,35.83692852656046,1.8861541329768665
val,windows_nonoverlap,GaGa,GaGa,2336,2337,19,35.83692852656047,1.886154132976867
val,windows_nonoverlap,GaGa,GaGa,2337,2338,19,34.89541006088257,1.836600529520135
val,windows_nonoverlap,GaGa,GaGa,2338,2339,19,34.89541006088257,1.836600529520135
val,windows_nonoverlap,GaGa,GaGa,2339,2340,19,34.89541006088257,1.836600529520135
val,windows_nonoverlap,GaGa,GaGa,2340,2341,19,34.61997667948405,1.8221040357623182
val,windows_nonoverlap,GaGa,GaGa,2341,2342,19,34.61997667948405,1.8221040357623182
val,windows_nonoverlap,GaGa,GaGa,2342,2343,19,34.61997667948405,1.8221040357623182
val,windows_nonoverlap,GaGa,GaGa,2343,2344,19,34.3856246471405,1.8097697182705528
val,windows_nonoverlap,GaGa,GaGa,2344,2345,19,34.3856246471405,1.8097697182705528
val,windows_nonoverlap,GaGa,GaGa,2345,2346,19,34.3856246471405,1.8097697182705528
val,windows_nonoverlap,GaGa,GaGa,2346,2347,19,34.5572825272878,1.8188043435414634
val,windows_nonoverlap,GaGa,GaGa,2347,2348,19,34.5572825272878,1.8188043435414634
val,windows_nonoverlap,GaGa,GaGa,2348,2349,19,34.5572825272878,1.8188043435414634
val,windows_nonoverlap,GaGa,GaGa,2349,2350,19,35.131571531295776,1.8490300805945146
val,windows_nonoverlap,GaGa,GaGa,2350,2351,19,35.131571531295776,1.8490300805945146
val,windows_nonoverlap,GaGa,GaGa,2351,2352,19,35.131571531295776,1.8490300805945146
val,windows_nonoverlap,GaGa,GaGa,2352,2353,19,35.07305510838826,1.84595026886254
val,windows_nonoverlap,GaGa,GaGa,2353,2354,19,35.07305510838827,1.8459502688625404
val,windows_nonoverlap,GaGa,GaGa,2354,2355,19,35.07305510838826,1.84595026886254
val,windows_nonoverlap,GaGa,GaGa,2355,2356,19,35.40372673670451,1.8633540387739218
val,windows_nonoverlap,GaGa,GaGa,2356,2357,19,35.403726736704506,1.8633540387739214
val,windows_nonoverlap,GaGa,GaGa,2357,2358,19,35.403726736704506,1.8633540387739214
val,windows_nonoverlap,GaGa,GaGa,2358,2359,19,35.70539446671803,1.8792312877220017
val,windows_nonoverlap,GaGa,GaGa,2359,2360,19,35.70539446671803,1.8792312877220017
val,windows_nonoverlap,GaGa,GaGa,2360,2361,19,35.70539446671804,1.879231287722002
val,windows_nonoverlap,GaGa,GaGa,2361,2362,19,35.06815848747889,1.845692551972573
val,windows_nonoverlap,GaGa,GaGa,2362,2363,19,35.0681584874789,1.8456925519725735
val,windows_nonoverlap,GaGa,GaGa,2363,2364,19,35.0681584874789,1.8456925519725735
val,windows_nonoverlap,GaGa,GaGa,2364,2365,19,33.44874596595764,1.7604603139977706
val,windows_nonoverlap,GaGa,GaGa,2365,2366,19,33.44874596595764,1.7604603139977706
val,windows_nonoverlap,GaGa,GaGa,2366,2367,19,33.44874596595764,1.7604603139977706
val,windows_nonoverlap,GaGa,GaGa,2367,2368,19,35.32045495510101,1.858971313426369
val,windows_nonoverlap,GaGa,GaGa,2368,2369,19,35.32045495510101,1.858971313426369
val,windows_nonoverlap,GaGa,GaGa,2369,2370,19,35.32045495510101,1.858971313426369
val,windows_nonoverlap,GaGa,GaGa,2370,2371,19,34.24039340019226,1.8021259684311717
val,windows_nonoverlap,GaGa,GaGa,2371,2372,19,34.24039340019226,1.8021259684311717
val,windows_nonoverlap,GaGa,GaGa,2372,2373,19,34.24039340019226,1.8021259684311717
val,windows_nonoverlap,GaGa,GaGa,2373,2374,19,36.88997809092204,1.9415777942590549
val,windows_nonoverlap,GaGa,GaGa,2374,2375,19,36.889978090922035,1.9415777942590544
val,windows_nonoverlap,GaGa,GaGa,2375,2376,19,36.889978090922035,1.9415777942590544
val,windows_nonoverlap,GaGa,GaGa,2376,2377,19,33.9785803159078,1.7883463324162
val,windows_nonoverlap,GaGa,GaGa,2377,2378,19,33.9785803159078,1.7883463324162
val,windows_nonoverlap,GaGa,GaGa,2378,2379,19,33.9785803159078,1.7883463324162
val,windows_nonoverlap,GaGa,GaGa,2379,2380,19,35.25715637207031,1.8556398090563322
val,windows_nonoverlap,GaGa,GaGa,2380,2381,19,35.25715637207031,1.8556398090563322
val,windows_nonoverlap,GaGa,GaGa,2381,2382,19,35.25715637207031,1.8556398090563322
val,windows_nonoverlap,GaGa,GaGa,2382,2383,19,32.80474213759105,1.7265653756626869
val,windows_nonoverlap,GaGa,GaGa,2383,2384,19,32.80474213759104,1.7265653756626864
val,windows_nonoverlap,GaGa,GaGa,2384,2385,19,32.80474213759105,1.7265653756626869
val,windows_nonoverlap,GaGa,GaGa,2385,2386,19,37.49299744764964,1.9733156551394548
val,windows_nonoverlap,GaGa,GaGa,2386,2387,19,37.492997447649635,1.9733156551394544
val,windows_nonoverlap,GaGa,GaGa,2387,2388,19,37.492997447649635,1.9733156551394544
val,windows_nonoverlap,GaGa,GaGa,2388,2389,19,36.344305435816445,1.9128581808324445
val,windows_nonoverlap,GaGa,GaGa,2389,2390,19,36.34430543581645,1.9128581808324447
val,windows_nonoverlap,GaGa,GaGa,2390,2391,19,36.344305435816445,1.9128581808324445
val,windows_nonoverlap,GaGa,GaGa,2391,2392,19,35.01563914616903,1.8429283761141595
val,windows_nonoverlap,GaGa,GaGa,2392,2393,19,35.01563914616902,1.842928376114159
val,windows_nonoverlap,GaGa,GaGa,2393,2394,19,35.01563914616903,1.8429283761141595
val,windows_nonoverlap,GaGa,GaGa,2394,2395,19,34.00181245803833,1.7895690767388595
val,windows_nonoverlap,GaGa,GaGa,2395,2396,19,34.00181245803833,1.7895690767388595
val,windows_nonoverlap,GaGa,GaGa,2396,2397,19,34.00181245803833,1.7895690767388595
val,windows_nonoverlap,GaGa,GaGa,2397,2398,19,32.69944989681244,1.721023678779602
val,windows_nonoverlap,GaGa,GaGa,2398,2399,19,32.69944989681244,1.721023678779602
val,windows_nonoverlap,GaGa,GaGa,2399,2400,19,32.69944989681244,1.721023678779602
val,windows_nonoverlap,GaGa,GaGa,2400,2401,19,35.36444632212321,1.8612866485328003
val,windows_nonoverlap,GaGa,GaGa,2401,2402,19,35.36444632212321,1.8612866485328003
val,windows_nonoverlap,GaGa,GaGa,2402,2403,19,35.364446322123214,1.8612866485328008
val,windows_nonoverlap,GaGa,GaGa,2403,2404,19,35.32320555051168,1.8591160816058778
val,windows_nonoverlap,GaGa,GaGa,2404,2405,19,35.32320555051167,1.8591160816058776
val,windows_nonoverlap,GaGa,GaGa,2405,2406,19,35.32320555051168,1.8591160816058778
val,windows_nonoverlap,GaGa,GaGa,2406,2407,19,34.52726697921753,1.817224577853554
val,windows_nonoverlap,GaGa,GaGa,2407,2408,19,34.52726697921753,1.817224577853554
val,windows_nonoverlap,GaGa,GaGa,2408,2409,19,34.52726697921753,1.817224577853554
val,windows_nonoverlap,GaGa,GaGa,2409,2410,19,35.47611920038859,1.8671641684415046
val,windows_nonoverlap,GaGa,GaGa,2410,2411,19,35.476119200388595,1.867164168441505
val,windows_nonoverlap,GaGa,GaGa,2411,2412,19,35.47611920038859,1.8671641684415046
val,windows_nonoverlap,GaGa,GaGa,2412,2413,19,35.04557617505392,1.844504009213364
val,windows_nonoverlap,GaGa,GaGa,2413,2414,19,35.04557617505392,1.844504009213364
val,windows_nonoverlap,GaGa,GaGa,2414,2415,19,35.04557617505392,1.844504009213364
val,windows_nonoverlap,GaGa,GaGa,2415,2416,19,33.40385742982229,1.758097759464331
val,windows_nonoverlap,GaGa,GaGa,2416,2417,19,33.40385742982229,1.758097759464331
val,windows_nonoverlap,GaGa,GaGa,2417,2418,19,33.40385742982229,1.758097759464331
val,windows_nonoverlap,GaGa,GaGa,2418,2419,19,33.45375283559164,1.7607238334521913
val,windows_nonoverlap,GaGa,GaGa,2419,2420,19,33.45375283559164,1.7607238334521913
val,windows_nonoverlap,GaGa,GaGa,2420,2421,19,33.45375283559164,1.7607238334521913
val,windows_nonoverlap,GaGa,GaGa,2421,2422,19,39.56062285105387,2.082138044792309
val,windows_nonoverlap,GaGa,GaGa,2422,2423,19,39.56062285105388,2.0821380447923095
val,windows_nonoverlap,GaGa,GaGa,2423,2424,19,39.56062285105387,2.082138044792309
val,windows_nonoverlap,GaGa,GaGa,2424,2425,19,34.2023043235143,1.800121280184963
val,windows_nonoverlap,GaGa,GaGa,2425,2426,19,34.202304323514305,1.8001212801849633
val,windows_nonoverlap,GaGa,GaGa,2426,2427,19,34.2023043235143,1.800121280184963
val,windows_nonoverlap,GaGa,GaGa,2427,2428,19,34.145224491755165,1.7971170785134298
val,windows_nonoverlap,GaGa,GaGa,2428,2429,19,34.14522449175517,1.79711707851343
val,windows_nonoverlap,GaGa,GaGa,2429,2430,19,34.145224491755165,1.7971170785134298
val,windows_nonoverlap,GaGa,GaGa,2430,2431,19,37.40567934513092,1.9687199655332064
val,windows_nonoverlap,GaGa,GaGa,2431,2432,19,37.40567934513092,1.9687199655332064
val,windows_nonoverlap,GaGa,GaGa,2432,2433,19,37.40567934513092,1.9687199655332064
val,windows_nonoverlap,GaGa,GaGa,2433,2434,19,34.27351530392965,1.803869226522613
val,windows_nonoverlap,GaGa,GaGa,2434,2435,19,34.27351530392965,1.803869226522613
val,windows_nonoverlap,GaGa,GaGa,2435,2436,19,34.27351530392964,1.8038692265226128
val,windows_nonoverlap,GaGa,GaGa,2436,2437,19,35.16407815615336,1.850740955587019
val,windows_nonoverlap,GaGa,GaGa,2437,2438,19,35.164078156153366,1.8507409555870193
val,windows_nonoverlap,GaGa,GaGa,2438,2439,19,35.16407815615336,1.850740955587019
val,windows_nonoverlap,GaGa,GaGa,2439,2440,19,35.1836833357811,1.8517728071463735
val,windows_nonoverlap,GaGa,GaGa,2440,2441,19,35.1836833357811,1.8517728071463735
val,windows_nonoverlap,GaGa,GaGa,2441,2442,19,35.1836833357811,1.8517728071463735
val,windows_nonoverlap,GaGa,GaGa,2442,2443,19,36.278060595194496,1.9093716102733946
val,windows_nonoverlap,GaGa,GaGa,2443,2444,19,36.278060595194496,1.9093716102733946
val,windows_nonoverlap,GaGa,GaGa,2444,2445,19,36.278060595194496,1.9093716102733946
val,windows_nonoverlap,GaGa,GaGa,2445,2446,19,35.42454103628795,1.8644495282256814
val,windows_nonoverlap,GaGa,GaGa,2446,2447,19,35.42454103628794,1.8644495282256812
val,windows_nonoverlap,GaGa,GaGa,2447,2448,19,35.42454103628795,1.8644495282256814
val,windows_nonoverlap,GaGa,GaGa,2448,2449,19,35.05367457866669,1.8449302409824573
val,windows_nonoverlap,GaGa,GaGa,2449,2450,19,35.05367457866669,1.8449302409824573
val,windows_nonoverlap,GaGa,GaGa,2450,2451,19,35.05367457866669,1.8449302409824573
val,windows_nonoverlap,GaGa,GaGa,2451,2452,19,38.43462483088175,2.0228749910990396
val,windows_nonoverlap,GaGa,GaGa,2452,2453,19,38.43462483088175,2.0228749910990396
val,windows_nonoverlap,GaGa,GaGa,2453,2454,19,38.43462483088175,2.0228749910990396
val,windows_nonoverlap,GaGa,GaGa,2454,2455,19,34.94256901741028,1.839082579863699
val,windows_nonoverlap,GaGa,GaGa,2455,2456,19,34.94256901741028,1.839082579863699
val,windows_nonoverlap,GaGa,GaGa,2456,2457,19,34.94256901741028,1.839082579863699
val,windows_nonoverlap,GaGa,GaGa,2457,2458,19,35.0181565284729,1.8430608699196263
val,windows_nonoverlap,GaGa,GaGa,2458,2459,19,35.0181565284729,1.8430608699196263
val,windows_nonoverlap,GaGa,GaGa,2459,2460,19,35.0181565284729,1.8430608699196263
val,windows_nonoverlap,GaGa,GaGa,2460,2461,19,34.21273899078369,1.8006704731991416
val,windows_nonoverlap,GaGa,GaGa,2461,2462,19,34.21273899078369,1.8006704731991416
val,windows_nonoverlap,GaGa,GaGa,2462,2463,19,34.21273899078369,1.8006704731991416
val,windows_nonoverlap,GaGa,GaGa,2463,2464,19,36.29908951123556,1.9104783953281872
val,windows_nonoverlap,GaGa,GaGa,2464,2465,19,36.29908951123555,1.9104783953281868
val,windows_nonoverlap,GaGa,GaGa,2465,2466,19,36.29908951123556,1.9104783953281872
val,windows_nonoverlap,GaGa,GaGa,2466,2467,19,37.130958557128906,1.954260976690995
val,windows_nonoverlap,GaGa,GaGa,2467,2468,19,37.130958557128906,1.954260976690995
val,windows_nonoverlap,GaGa,GaGa,2468,2469,19,37.130958557128906,1.954260976690995
val,windows_nonoverlap,GaGa,GaGa,2469,2470,19,35.045074820518494,1.8444776221325523
val,windows_nonoverlap,GaGa,GaGa,2470,2471,19,35.045074820518494,1.8444776221325523
val,windows_nonoverlap,GaGa,GaGa,2471,2472,19,35.045074820518494,1.8444776221325523
val,windows_nonoverlap,GaGa,GaGa,2472,2473,19,36.048099994659424,1.8972684207715487
val,windows_nonoverlap,GaGa,GaGa,2473,2474,19,36.048099994659424,1.8972684207715487
val,windows_nonoverlap,GaGa,GaGa,2474,2475,19,36.048099994659424,1.8972684207715487
val,windows_nonoverlap,GaGa,GaGa,2475,2476,19,38.262875715891525,2.0138355639942906
val,windows_nonoverlap,GaGa,GaGa,2476,2477,19,38.262875715891525,2.0138355639942906
val,windows_nonoverlap,GaGa,GaGa,2477,2478,19,38.262875715891525,2.0138355639942906
val,windows_nonoverlap,GaGa,GaGa,2478,2479,19,36.85561752319336,1.9397693433259662
val,windows_nonoverlap,GaGa,GaGa,2479,2480,19,36.85561752319336,1.9397693433259662
val,windows_nonoverlap,GaGa,GaGa,2480,2481,19,36.85561752319336,1.9397693433259662
val,windows_nonoverlap,GaGa,GaGa,2481,2482,19,35.12450917561849,1.8486583776641312
val,windows_nonoverlap,GaGa,GaGa,2482,2483,19,35.12450917561849,1.8486583776641312
val,windows_nonoverlap,GaGa,GaGa,2483,2484,19,35.12450917561849,1.8486583776641312
val,windows_nonoverlap,GaGa,GaGa,2484,2485,19,35.872064193089805,1.888003378583674
val,windows_nonoverlap,GaGa,GaGa,2485,2486,19,35.8720641930898,1.8880033785836736
val,windows_nonoverlap,GaGa,GaGa,2486,2487,19,35.8720641930898,1.8880033785836736
val,windows_nonoverlap,GaGa,GaGa,2487,2488,19,35.154567559560135,1.850240397871586
val,windows_nonoverlap,GaGa,GaGa,2488,2489,19,35.15456755956014,1.8502403978715865
val,windows_nonoverlap,GaGa,GaGa,2489,2490,19,35.154567559560135,1.850240397871586
val,windows_nonoverlap,GaGa,GaGa,2490,2491,19,34.362368543942765,1.808545712839093
val,windows_nonoverlap,GaGa,GaGa,2491,2492,19,34.362368543942765,1.808545712839093
val,windows_nonoverlap,GaGa,GaGa,2492,2493,19,34.362368543942765,1.808545712839093
val,windows_nonoverlap,GaGa,GaGa,2493,2494,19,35.73697519302368,1.8808934312117727
val,windows_nonoverlap,GaGa,GaGa,2494,2495,19,35.73697519302368,1.8808934312117727
val,windows_nonoverlap,GaGa,GaGa,2495,2496,19,35.73697519302368,1.8808934312117727
val,windows_nonoverlap,GaGa,GaGa,2496,2497,19,34.33082433541616,1.8068854913376926
val,windows_nonoverlap,GaGa,GaGa,2497,2498,19,34.33082433541616,1.8068854913376926
val,windows_nonoverlap,GaGa,GaGa,2498,2499,19,34.33082433541615,1.8068854913376924
val,windows_nonoverlap,GaGa,GaGa,2499,2500,19,35.09954802195231,1.8473446327343321
val,windows_nonoverlap,GaGa,GaGa,2500,2501,19,35.09954802195231,1.8473446327343321
val,windows_nonoverlap,GaGa,GaGa,2501,2502,19,35.099548021952316,1.8473446327343324
val,windows_nonoverlap,GaGa,GaGa,2502,2503,19,36.220437844594315,1.9063388339260166
val,windows_nonoverlap,GaGa,GaGa,2503,2504,19,36.22043784459432,1.906338833926017
val,windows_nonoverlap,GaGa,GaGa,2504,2505,19,36.220437844594315,1.9063388339260166
val,windows_nonoverlap,GaGa,GaGa,2505,2506,19,36.242308616638184,1.9074899271914834
val,windows_nonoverlap,GaGa,GaGa,2506,2507,19,36.242308616638184,1.9074899271914834
val,windows_nonoverlap,GaGa,GaGa,2507,2508,19,36.242308616638184,1.9074899271914834
val,windows_nonoverlap,GaGa,GaGa,2508,2509,19,35.727353731791176,1.880387038515325
val,windows_nonoverlap,GaGa,GaGa,2509,2510,19,35.727353731791176,1.880387038515325
val,windows_nonoverlap,GaGa,GaGa,2510,2511,19,35.727353731791176,1.880387038515325
val,windows_nonoverlap,GaGa,GaGa,2511,2512,19,35.20259094238281,1.8527679443359375
val,windows_nonoverlap,GaGa,GaGa,2512,2513,19,35.20259094238281,1.8527679443359375
val,windows_nonoverlap,GaGa,GaGa,2513,2514,19,35.20259094238281,1.8527679443359375
val,windows_nonoverlap,GaGa,GaGa,2514,2515,19,36.73508326212565,1.9334254348487183
val,windows_nonoverlap,GaGa,GaGa,2515,2516,19,36.73508326212565,1.9334254348487183
val,windows_nonoverlap,GaGa,GaGa,2516,2517,19,36.735083262125656,1.9334254348487188
val,windows_nonoverlap,GaGa,GaGa,2517,2518,19,37.84224526087443,1.991697118993391
val,windows_nonoverlap,GaGa,GaGa,2518,2519,19,37.842245260874435,1.9916971189933914
val,windows_nonoverlap,GaGa,GaGa,2519,2520,19,37.842245260874435,1.9916971189933914
val,windows_nonoverlap,GaGa,GaGa,2520,2521,19,37.27665138244629,1.961929020128752
val,windows_nonoverlap,GaGa,GaGa,2521,2522,19,37.27665138244629,1.961929020128752
val,windows_nonoverlap,GaGa,GaGa,2522,2523,19,37.27665138244629,1.961929020128752
val,windows_nonoverlap,GaGa,GaGa,2523,2524,19,35.57549254099528,1.8723943442629094
val,windows_nonoverlap,GaGa,GaGa,2524,2525,19,35.575492540995285,1.8723943442629096
val,windows_nonoverlap,GaGa,GaGa,2525,2526,19,35.57549254099528,1.8723943442629094
val,windows_nonoverlap,GaGa,GaGa,2526,2527,19,36.63377809524536,1.9280935839602822
val,windows_nonoverlap,GaGa,GaGa,2527,2528,19,36.63377809524536,1.9280935839602822
val,windows_nonoverlap,GaGa,GaGa,2528,2529,19,36.63377809524536,1.9280935839602822
val,windows_nonoverlap,GaGa,GaGa,2529,2530,19,36.29206887880961,1.9101088883584005
val,windows_nonoverlap,GaGa,GaGa,2530,2531,19,36.292068878809616,1.9101088883584008
val,windows_nonoverlap,GaGa,GaGa,2531,2532,19,36.29206887880961,1.9101088883584005
val,windows_nonoverlap,GaGa,GaGa,2532,2533,19,34.03095507621765,1.7911028987482975
val,windows_nonoverlap,GaGa,GaGa,2533,2534,19,34.03095507621765,1.7911028987482975
val,windows_nonoverlap,GaGa,GaGa,2534,2535,19,34.03095507621765,1.7911028987482975
val,windows_nonoverlap,GaGa,GaGa,2535,2536,19,36.09385283788045,1.8996764651516025
val,windows_nonoverlap,GaGa,GaGa,2536,2537,19,36.093852837880455,1.899676465151603
val,windows_nonoverlap,GaGa,GaGa,2537,2538,19,36.093852837880455,1.899676465151603
val,windows_nonoverlap,GaGa,GaGa,2538,2539,19,34.92714389165243,1.8382707311396014
val,windows_nonoverlap,GaGa,GaGa,2539,2540,19,34.92714389165243,1.8382707311396014
val,windows_nonoverlap,GaGa,GaGa,2540,2541,19,34.92714389165243,1.8382707311396014
val,windows_nonoverlap,GaGa,GaGa,2541,2542,19,35.23040882746379,1.8542320435507258
val,windows_nonoverlap,GaGa,GaGa,2542,2543,19,35.23040882746379,1.8542320435507258
val,windows_nonoverlap,GaGa,GaGa,2543,2544,19,35.23040882746378,1.8542320435507254
val,windows_nonoverlap,GaGa,GaGa,2544,2545,19,37.20077578226726,1.9579355674877503
