split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,2422,2423,19,35.39797290166219,1.8630512053506418
val,windows_nonoverlap,AeCa,AeCa,2423,2424,19,35.39797290166219,1.8630512053506418
val,windows_nonoverlap,AeCa,AeCa,2424,2425,19,34.284382343292236,1.8044411759627492
val,windows_nonoverlap,AeCa,AeCa,2425,2426,19,34.284382343292236,1.8044411759627492
val,windows_nonoverlap,AeCa,AeCa,2426,2427,19,34.284382343292236,1.8044411759627492
val,windows_nonoverlap,AeCa,AeCa,2427,2428,19,36.723000049591064,1.9327894762942666
val,windows_nonoverlap,AeCa,AeCa,2428,2429,19,36.723000049591064,1.9327894762942666
val,windows_nonoverlap,AeCa,AeCa,2429,2430,19,36.723000049591064,1.9327894762942666
val,windows_nonoverlap,AeCa,AeCa,2430,2431,19,36.36690934499105,1.914047860262687
val,windows_nonoverlap,AeCa,AeCa,2431,2432,19,36.36690934499105,1.914047860262687
val,windows_nonoverlap,AeCa,AeCa,2432,2433,19,36.36690934499104,1.9140478602626865
val,windows_nonoverlap,AeCa,AeCa,2433,2434,19,32.605006535847984,1.7160529755709466
val,windows_nonoverlap,AeCa,AeCa,2434,2435,19,32.605006535847984,1.7160529755709466
val,windows_nonoverlap,AeCa,AeCa,2435,2436,19,32.605006535847984,1.7160529755709466
val,windows_nonoverlap,AeCa,AeCa,2436,2437,19,37.292410373687744,1.9627584407204075
val,windows_nonoverlap,AeCa,AeCa,2437,2438,19,37.292410373687744,1.9627584407204075
val,windows_nonoverlap,AeCa,AeCa,2438,2439,19,37.292410373687744,1.9627584407204075
val,windows_nonoverlap,AeCa,AeCa,2439,2440,19,33.07139285405477,1.7405996238976196
val,windows_nonoverlap,AeCa,AeCa,2440,2441,19,33.07139285405477,1.7405996238976196
val,windows_nonoverlap,AeCa,AeCa,2441,2442,19,33.07139285405477,1.7405996238976196
val,windows_nonoverlap,AeCa,AeCa,2442,2443,19,33.41244641939799,1.7585498115472624
val,windows_nonoverlap,AeCa,AeCa,2443,2444,19,33.41244641939799,1.7585498115472624
val,windows_nonoverlap,AeCa,AeCa,2444,2445,19,33.412446419397995,1.7585498115472629
val,windows_nonoverlap,AeCa,AeCa,2445,2446,19,35.40064001083374,1.8631915795175653
val,windows_nonoverlap,AeCa,AeCa,2446,2447,19,35.40064001083374,1.8631915795175653
val,windows_nonoverlap,AeCa,AeCa,2447,2448,19,35.40064001083374,1.8631915795175653
val,windows_nonoverlap,AeCa,AeCa,2448,2449,19,36.19701353708903,1.9051059756362647
val,windows_nonoverlap,AeCa,AeCa,2449,2450,19,36.19701353708903,1.9051059756362647
val,windows_nonoverlap,AeCa,AeCa,2450,2451,19,36.197013537089035,1.905105975636265
val,windows_nonoverlap,AeCa,AeCa,2451,2452,19,35.314830382665,1.858675283298158
val,windows_nonoverlap,AeCa,AeCa,2452,2453,19,35.314830382664994,1.8586752832981575
val,windows_nonoverlap,AeCa,AeCa,2453,2454,19,35.314830382665,1.858675283298158
val,windows_nonoverlap,AeCa,AeCa,2454,2455,19,37.09632762273152,1.952438295933238
val,windows_nonoverlap,AeCa,AeCa,2455,2456,19,37.09632762273153,1.9524382959332385
val,windows_nonoverlap,AeCa,AeCa,2456,2457,19,37.09632762273153,1.9524382959332385
val,windows_nonoverlap,AeCa,AeCa,2457,2458,19,35.265328566233315,1.8560699245385954
val,windows_nonoverlap,AeCa,AeCa,2458,2459,19,35.265328566233315,1.8560699245385954
val,windows_nonoverlap,AeCa,AeCa,2459,2460,19,35.265328566233315,1.8560699245385954
val,windows_nonoverlap,AeCa,AeCa,2460,2461,19,35.38081852595012,1.8621483434710588
val,windows_nonoverlap,AeCa,AeCa,2461,2462,19,35.38081852595012,1.8621483434710588
val,windows_nonoverlap,AeCa,AeCa,2462,2463,19,35.38081852595012,1.8621483434710588
val,windows_nonoverlap,AeCa,AeCa,2463,2464,19,34.9688176314036,1.8404640858633474
val,windows_nonoverlap,AeCa,AeCa,2464,2465,19,34.9688176314036,1.8404640858633474
val,windows_nonoverlap,AeCa,AeCa,2465,2466,19,34.9688176314036,1.8404640858633474
val,windows_nonoverlap,AeCa,AeCa,2466,2467,19,35.28599309921265,1.8571575315375077
val,windows_nonoverlap,AeCa,AeCa,2467,2468,19,35.28599309921265,1.8571575315375077
val,windows_nonoverlap,AeCa,AeCa,2468,2469,19,35.28599309921265,1.8571575315375077
val,windows_nonoverlap,AeCa,AeCa,2469,2470,19,35.467195351918534,1.8666944922062385
val,windows_nonoverlap,AeCa,AeCa,2470,2471,19,35.467195351918534,1.8666944922062385
val,windows_nonoverlap,AeCa,AeCa,2471,2472,19,35.467195351918534,1.8666944922062385
val,windows_nonoverlap,AeCa,AeCa,2472,2473,19,33.28012418746948,1.7515854835510254
val,windows_nonoverlap,AeCa,AeCa,2473,2474,19,33.28012418746948,1.7515854835510254
val,windows_nonoverlap,AeCa,AeCa,2474,2475,19,33.28012418746948,1.7515854835510254
val,windows_nonoverlap,AeCa,AeCa,2475,2476,19,35.07319720586141,1.8459577476769164
val,windows_nonoverlap,AeCa,AeCa,2476,2477,19,35.07319720586141,1.8459577476769164
val,windows_nonoverlap,AeCa,AeCa,2477,2478,19,35.07319720586141,1.8459577476769164
val,windows_nonoverlap,AeCa,AeCa,2478,2479,19,32.8508497873942,1.7289920940733792
val,windows_nonoverlap,AeCa,AeCa,2479,2480,19,32.8508497873942,1.7289920940733792
val,windows_nonoverlap,AeCa,AeCa,2480,2481,19,32.8508497873942,1.7289920940733792
val,windows_nonoverlap,AeCa,AeCa,2481,2482,19,35.925970474878945,1.8908405513094182
val,windows_nonoverlap,AeCa,AeCa,2482,2483,19,35.92597047487895,1.8908405513094184
val,windows_nonoverlap,AeCa,AeCa,2483,2484,19,35.925970474878945,1.8908405513094182
val,windows_nonoverlap,AeCa,AeCa,2484,2485,19,35.910278956095375,1.8900146818997565
val,windows_nonoverlap,AeCa,AeCa,2485,2486,19,35.910278956095375,1.8900146818997565
val,windows_nonoverlap,AeCa,AeCa,2486,2487,19,35.910278956095375,1.8900146818997565
val,windows_nonoverlap,AeCa,AeCa,2487,2488,19,36.99242639541626,1.9469698102850663
val,windows_nonoverlap,AeCa,AeCa,2488,2489,19,36.99242639541626,1.9469698102850663
val,windows_nonoverlap,AeCa,AeCa,2489,2490,19,36.99242639541626,1.9469698102850663
val,windows_nonoverlap,AeCa,AeCa,2490,2491,19,35.52373504638672,1.869670265599301
val,windows_nonoverlap,AeCa,AeCa,2491,2492,19,35.52373504638672,1.869670265599301
val,windows_nonoverlap,AeCa,AeCa,2492,2493,19,35.52373504638672,1.869670265599301
val,windows_nonoverlap,AeCa,AeCa,2493,2494,19,36.32721424102783,1.9119586442646228
val,windows_nonoverlap,AeCa,AeCa,2494,2495,19,36.32721424102783,1.9119586442646228
val,windows_nonoverlap,AeCa,AeCa,2495,2496,19,36.32721424102783,1.9119586442646228
val,windows_nonoverlap,AeCa,AeCa,2496,2497,19,35.15952841440836,1.850501495495177
val,windows_nonoverlap,AeCa,AeCa,2497,2498,19,35.15952841440836,1.850501495495177
val,windows_nonoverlap,AeCa,AeCa,2498,2499,19,35.15952841440836,1.850501495495177
val,windows_nonoverlap,AeCa,AeCa,2499,2500,19,37.82768360773722,1.9909307161966958
val,windows_nonoverlap,AeCa,AeCa,2500,2501,19,37.82768360773722,1.9909307161966958
val,windows_nonoverlap,AeCa,AeCa,2501,2502,19,37.82768360773722,1.9909307161966958
val,windows_nonoverlap,AeCa,AeCa,2502,2503,19,34.87998787562052,1.8357888355589749
val,windows_nonoverlap,AeCa,AeCa,2503,2504,19,34.87998787562052,1.8357888355589749
val,windows_nonoverlap,AeCa,AeCa,2504,2505,19,34.87998787562052,1.8357888355589749
val,windows_nonoverlap,AeCa,AeCa,2505,2506,19,33.848116318384804,1.781479806230779
val,windows_nonoverlap,AeCa,AeCa,2506,2507,19,33.848116318384804,1.781479806230779
val,windows_nonoverlap,AeCa,AeCa,2507,2508,19,33.848116318384804,1.781479806230779
val,windows_nonoverlap,AeCa,AeCa,2508,2509,19,35.226679166158036,1.8540357455872651
val,windows_nonoverlap,AeCa,AeCa,2509,2510,19,35.226679166158036,1.8540357455872651
val,windows_nonoverlap,AeCa,AeCa,2510,2511,19,35.22667916615804,1.8540357455872654
val,windows_nonoverlap,AeCa,AeCa,2511,2512,19,34.28820482889812,1.8046423594156904
val,windows_nonoverlap,AeCa,AeCa,2512,2513,19,34.28820482889812,1.8046423594156904
val,windows_nonoverlap,AeCa,AeCa,2513,2514,19,34.28820482889811,1.80464235941569
val,windows_nonoverlap,AeCa,AeCa,2514,2515,19,36.504881938298546,1.9213095756999234
val,windows_nonoverlap,AeCa,AeCa,2515,2516,19,36.50488193829854,1.921309575699923
val,windows_nonoverlap,AeCa,AeCa,2516,2517,19,36.50488193829854,1.921309575699923
val,windows_nonoverlap,AeCa,AeCa,2517,2518,19,36.12609656651814,1.901373503500955
val,windows_nonoverlap,AeCa,AeCa,2518,2519,19,36.12609656651814,1.901373503500955
val,windows_nonoverlap,AeCa,AeCa,2519,2520,19,36.12609656651815,1.9013735035009554
val,windows_nonoverlap,AeCa,AeCa,2520,2521,19,34.42251046498617,1.811711077104535
val,windows_nonoverlap,AeCa,AeCa,2521,2522,19,34.42251046498617,1.811711077104535
val,windows_nonoverlap,AeCa,AeCa,2522,2523,19,34.42251046498617,1.811711077104535
val,windows_nonoverlap,AeCa,AeCa,2523,2524,19,36.21214381853739,1.90590230623881
val,windows_nonoverlap,AeCa,AeCa,2524,2525,19,36.21214381853739,1.90590230623881
val,windows_nonoverlap,AeCa,AeCa,2525,2526,19,36.21214381853739,1.90590230623881
val,windows_nonoverlap,AeCa,AeCa,2526,2527,19,35.85242827733357,1.8869699093333459
val,windows_nonoverlap,AeCa,AeCa,2527,2528,19,35.85242827733357,1.8869699093333459
val,windows_nonoverlap,AeCa,AeCa,2528,2529,19,35.85242827733357,1.8869699093333459
val,windows_nonoverlap,AeCa,AeCa,2529,2530,19,34.19790196418762,1.7998895770625065
val,windows_nonoverlap,AeCa,AeCa,2530,2531,19,34.19790196418762,1.7998895770625065
val,windows_nonoverlap,AeCa,AeCa,2531,2532,19,34.19790196418762,1.7998895770625065
val,windows_nonoverlap,AeCa,AeCa,2532,2533,19,33.960101207097374,1.7873737477419671
val,windows_nonoverlap,AeCa,AeCa,2533,2534,19,33.960101207097374,1.7873737477419671
val,windows_nonoverlap,AeCa,AeCa,2534,2535,19,33.960101207097374,1.7873737477419671
val,windows_nonoverlap,AeCa,AeCa,2535,2536,19,36.43209362030029,1.9174786115947522
val,windows_nonoverlap,AeCa,AeCa,2536,2537,19,36.43209362030029,1.9174786115947522
val,windows_nonoverlap,AeCa,AeCa,2537,2538,19,36.43209362030029,1.9174786115947522
val,windows_nonoverlap,AeCa,AeCa,2538,2539,19,32.99355387687683,1.7365028356250964
val,windows_nonoverlap,AeCa,AeCa,2539,2540,19,32.99355387687683,1.7365028356250964
val,windows_nonoverlap,AeCa,AeCa,2540,2541,19,32.99355387687683,1.7365028356250964
val,windows_nonoverlap,AeCa,AeCa,2541,2542,19,37.004101276397705,1.9475842777051424
val,windows_nonoverlap,AeCa,AeCa,2542,2543,19,37.004101276397705,1.9475842777051424
val,windows_nonoverlap,AeCa,AeCa,2543,2544,19,37.004101276397705,1.9475842777051424
val,windows_nonoverlap,AeCa,AeCa,2544,2545,19,35.18450101216634,1.851815842745597
val,windows_nonoverlap,AeCa,AeCa,2545,2546,19,35.18450101216634,1.851815842745597
val,windows_nonoverlap,AeCa,AeCa,2546,2547,19,35.18450101216634,1.851815842745597
val,windows_nonoverlap,AeCa,AeCa,2547,2548,19,35.94769835472107,1.8919841239326878
val,windows_nonoverlap,AeCa,AeCa,2548,2549,19,35.94769835472107,1.8919841239326878
val,windows_nonoverlap,AeCa,AeCa,2549,2550,19,35.94769835472107,1.8919841239326878
val,windows_nonoverlap,AeCa,AeCa,2550,2551,19,34.0440788269043,1.7917936224686473
val,windows_nonoverlap,AeCa,AeCa,2551,2552,19,34.0440788269043,1.7917936224686473
val,windows_nonoverlap,AeCa,AeCa,2552,2553,19,34.0440788269043,1.7917936224686473
val,windows_nonoverlap,AeCa,AeCa,2553,2554,19,36.10811201731364,1.9004269482796652
val,windows_nonoverlap,AeCa,AeCa,2554,2555,19,36.10811201731364,1.9004269482796652
val,windows_nonoverlap,AeCa,AeCa,2555,2556,19,36.108112017313644,1.9004269482796654
val,windows_nonoverlap,AeCa,AeCa,2556,2557,19,33.76399032274882,1.7770521222499378
val,windows_nonoverlap,AeCa,AeCa,2557,2558,19,33.76399032274882,1.7770521222499378
val,windows_nonoverlap,AeCa,AeCa,2558,2559,19,33.76399032274882,1.7770521222499378
val,windows_nonoverlap,AeCa,AeCa,2559,2560,19,36.16667890548706,1.9035094160782664
val,windows_nonoverlap,AeCa,AeCa,2560,2561,19,36.16667890548706,1.9035094160782664
val,windows_nonoverlap,AeCa,AeCa,2561,2562,19,36.16667890548706,1.9035094160782664
val,windows_nonoverlap,AeCa,AeCa,2562,2563,19,35.00764067967733,1.8425074041935436
val,windows_nonoverlap,AeCa,AeCa,2563,2564,19,35.00764067967732,1.8425074041935432
val,windows_nonoverlap,AeCa,AeCa,2564,2565,19,35.00764067967733,1.8425074041935436
val,windows_nonoverlap,AeCa,AeCa,2565,2566,19,35.953788121541336,1.89230463797586
val,windows_nonoverlap,AeCa,AeCa,2566,2567,19,35.95378812154134,1.8923046379758601
val,windows_nonoverlap,AeCa,AeCa,2567,2568,19,35.95378812154134,1.8923046379758601
val,windows_nonoverlap,AeCa,AeCa,2568,2569,19,36.224020560582474,1.9065273979253934
val,windows_nonoverlap,AeCa,AeCa,2569,2570,19,36.22402056058248,1.9065273979253938
val,windows_nonoverlap,AeCa,AeCa,2570,2571,19,36.224020560582474,1.9065273979253934
val,windows_nonoverlap,AeCa,AeCa,2571,2572,19,34.59044019381205,1.8205494838848448
val,windows_nonoverlap,AeCa,AeCa,2572,2573,19,34.59044019381205,1.8205494838848448
val,windows_nonoverlap,AeCa,AeCa,2573,2574,19,34.59044019381205,1.8205494838848448
val,windows_nonoverlap,AeCa,AeCa,2574,2575,19,35.59727748235067,1.8735409201237194
val,windows_nonoverlap,AeCa,AeCa,2575,2576,19,35.59727748235067,1.8735409201237194
val,windows_nonoverlap,AeCa,AeCa,2576,2577,19,35.59727748235067,1.8735409201237194
val,windows_nonoverlap,AeCa,AeCa,2577,2578,19,35.78325923283895,1.8833294333073132
val,windows_nonoverlap,AeCa,AeCa,2578,2579,19,35.78325923283895,1.8833294333073132
val,windows_nonoverlap,AeCa,AeCa,2579,2580,19,35.78325923283895,1.8833294333073132
val,windows_nonoverlap,AeCa,AeCa,2580,2581,19,32.96078824996948,1.7347783289457623
val,windows_nonoverlap,AeCa,AeCa,2581,2582,19,32.96078824996948,1.7347783289457623
val,windows_nonoverlap,AeCa,AeCa,2582,2583,19,32.96078824996948,1.7347783289457623
val,windows_nonoverlap,AeCa,AeCa,2583,2584,19,37.49320411682129,1.9733265324642784
val,windows_nonoverlap,AeCa,AeCa,2584,2585,19,37.49320411682129,1.9733265324642784
val,windows_nonoverlap,AeCa,AeCa,2585,2586,19,37.49320411682129,1.9733265324642784
val,windows_nonoverlap,AeCa,AeCa,2586,2587,19,38.42266003290812,2.022245264889901
val,windows_nonoverlap,AeCa,AeCa,2587,2588,19,38.42266003290813,2.0222452648899014
val,windows_nonoverlap,AeCa,AeCa,2588,2589,19,38.42266003290813,2.0222452648899014
val,windows_nonoverlap,AeCa,AeCa,2589,2590,19,37.700066328048706,1.9842140172657214
val,windows_nonoverlap,AeCa,AeCa,2590,2591,19,37.700066328048706,1.9842140172657214
val,windows_nonoverlap,AeCa,AeCa,2591,2592,19,37.700066328048706,1.9842140172657214
val,windows_nonoverlap,AeCa,AeCa,2592,2593,19,34.53090556462606,1.81741608234874
val,windows_nonoverlap,AeCa,AeCa,2593,2594,19,34.53090556462606,1.81741608234874
val,windows_nonoverlap,AeCa,AeCa,2594,2595,19,34.53090556462606,1.81741608234874
val,windows_nonoverlap,AeCa,AeCa,2595,2596,19,36.57722131411234,1.9251169112690707
val,windows_nonoverlap,AeCa,AeCa,2596,2597,19,36.57722131411235,1.9251169112690711
val,windows_nonoverlap,AeCa,AeCa,2597,2598,19,36.57722131411234,1.9251169112690707
val,windows_nonoverlap,AeCa,AeCa,2598,2599,19,35.72936018308004,1.880492641214739
val,windows_nonoverlap,AeCa,AeCa,2599,2600,19,35.72936018308004,1.880492641214739
val,windows_nonoverlap,AeCa,AeCa,2600,2601,19,35.72936018308003,1.8804926412147385
val,windows_nonoverlap,AeCa,AeCa,2601,2602,19,36.5822958946228,1.9253839944538318
val,windows_nonoverlap,AeCa,AeCa,2602,2603,19,36.5822958946228,1.9253839944538318
val,windows_nonoverlap,AeCa,AeCa,2603,2604,19,36.5822958946228,1.9253839944538318
val,windows_nonoverlap,AeCa,AeCa,2604,2605,19,35.56732471783956,1.871964458833661
val,windows_nonoverlap,AeCa,AeCa,2605,2606,19,35.56732471783956,1.871964458833661
val,windows_nonoverlap,AeCa,AeCa,2606,2607,19,35.56732471783956,1.871964458833661
val,windows_nonoverlap,AeCa,AeCa,2607,2608,19,37.47964525222778,1.9726129080119885
val,windows_nonoverlap,AeCa,AeCa,2608,2609,19,37.47964525222778,1.9726129080119885
val,windows_nonoverlap,AeCa,AeCa,2609,2610,19,37.47964525222778,1.9726129080119885
val,windows_nonoverlap,AeCa,AeCa,2610,2611,19,37.17543029785156,1.9566015946237665
val,windows_nonoverlap,AeCa,AeCa,2611,2612,19,37.17543029785156,1.9566015946237665
val,windows_nonoverlap,AeCa,AeCa,2612,2613,19,37.17543029785156,1.9566015946237665
val,windows_nonoverlap,AeCa,AeCa,2613,2614,19,34.10041483243307,1.7947586753912141
val,windows_nonoverlap,AeCa,AeCa,2614,2615,19,34.10041483243307,1.7947586753912141
val,windows_nonoverlap,AeCa,AeCa,2615,2616,19,34.10041483243307,1.7947586753912141
val,windows_nonoverlap,AeCa,AeCa,2616,2617,19,35.83350261052449,1.8859738216065522
val,windows_nonoverlap,AeCa,AeCa,2617,2618,19,35.8335026105245,1.8859738216065525
val,windows_nonoverlap,AeCa,AeCa,2618,2619,19,35.8335026105245,1.8859738216065525
val,windows_nonoverlap,AeCa,AeCa,2619,2620,19,36.51052474975586,1.9216065657766241
val,windows_nonoverlap,AeCa,AeCa,2620,2621,19,36.51052474975586,1.9216065657766241
val,windows_nonoverlap,AeCa,AeCa,2621,2622,19,36.51052474975586,1.9216065657766241
val,windows_nonoverlap,AeCa,AeCa,2622,2623,19,36.88457632064819,1.9412934905604313
val,windows_nonoverlap,AeCa,AeCa,2623,2624,19,36.88457632064819,1.9412934905604313
val,windows_nonoverlap,AeCa,AeCa,2624,2625,19,36.88457632064819,1.9412934905604313
val,windows_nonoverlap,AeCa,AeCa,2625,2626,19,34.354205290476486,1.808116067919815
val,windows_nonoverlap,AeCa,AeCa,2626,2627,19,34.35420529047648,1.8081160679198147
val,windows_nonoverlap,AeCa,AeCa,2627,2628,19,34.354205290476486,1.808116067919815
val,windows_nonoverlap,AeCa,AeCa,2628,2629,19,33.914626677831016,1.7849803514647904
val,windows_nonoverlap,AeCa,AeCa,2629,2630,19,33.914626677831016,1.7849803514647904
val,windows_nonoverlap,AeCa,AeCa,2630,2631,19,33.914626677831016,1.7849803514647904
val,windows_nonoverlap,AeCa,AeCa,2631,2632,19,33.99424250920614,1.7891706583792704
val,windows_nonoverlap,AeCa,AeCa,2632,2633,19,33.99424250920614,1.7891706583792704
val,windows_nonoverlap,AeCa,AeCa,2633,2634,19,33.99424250920613,1.7891706583792701
val,windows_nonoverlap,AeCa,AeCa,2634,2635,19,37.54381322860718,1.9759901699266935
val,windows_nonoverlap,AeCa,AeCa,2635,2636,19,37.54381322860718,1.9759901699266935
val,windows_nonoverlap,AeCa,AeCa,2636,2637,19,37.54381322860718,1.9759901699266935
val,windows_nonoverlap,AeCa,AeCa,2637,2638,19,39.2808100382487,2.0674110546446687
val,windows_nonoverlap,AeCa,AeCa,2638,2639,19,39.2808100382487,2.0674110546446687
val,windows_nonoverlap,AeCa,AeCa,2639,2640,19,39.280810038248696,2.0674110546446682
val,windows_nonoverlap,AeCa,AeCa,2640,2641,19,34.366848945617676,1.8087815234535618
val,windows_nonoverlap,AeCa,AeCa,2641,2642,19,34.366848945617676,1.8087815234535618
val,windows_nonoverlap,AeCa,AeCa,2642,2643,19,34.366848945617676,1.8087815234535618
val,windows_nonoverlap,AeCa,AeCa,2643,2644,19,37.134161949157715,1.9544295762714587
val,windows_nonoverlap,AeCa,AeCa,2644,2645,19,37.134161949157715,1.9544295762714587
val,windows_nonoverlap,AeCa,AeCa,2645,2646,19,37.134161949157715,1.9544295762714587
val,windows_nonoverlap,AeCa,AeCa,2646,2647,19,36.186761697133385,1.9045664051122835
val,windows_nonoverlap,AeCa,AeCa,2647,2648,19,36.186761697133385,1.9045664051122835
val,windows_nonoverlap,AeCa,AeCa,2648,2649,19,36.186761697133385,1.9045664051122835
val,windows_nonoverlap,AeCa,AeCa,2649,2650,19,34.25301011403402,1.8027900060017905
val,windows_nonoverlap,AeCa,AeCa,2650,2651,19,34.25301011403402,1.8027900060017905
val,windows_nonoverlap,AeCa,AeCa,2651,2652,19,34.25301011403402,1.8027900060017905
val,windows_nonoverlap,AeCa,AeCa,2652,2653,19,36.52870400746664,1.9225633688140336
val,windows_nonoverlap,AeCa,AeCa,2653,2654,19,36.52870400746664,1.9225633688140336
val,windows_nonoverlap,AeCa,AeCa,2654,2655,19,36.52870400746664,1.9225633688140336
val,windows_nonoverlap,AeCa,AeCa,2655,2656,19,36.14583158493042,1.9024121886805485
val,windows_nonoverlap,AeCa,AeCa,2656,2657,19,36.14583158493042,1.9024121886805485
val,windows_nonoverlap,AeCa,AeCa,2657,2658,19,36.14583158493042,1.9024121886805485
val,windows_nonoverlap,AeCa,AeCa,2658,2659,19,34.16383361816406,1.7980965062191612
val,windows_nonoverlap,AeCa,AeCa,2659,2660,19,34.16383361816406,1.7980965062191612
val,windows_nonoverlap,AeCa,AeCa,2660,2661,19,34.16383361816406,1.7980965062191612
val,windows_nonoverlap,AeCa,AeCa,2661,2662,19,34.533763806025185,1.8175665161065886
val,windows_nonoverlap,AeCa,AeCa,2662,2663,19,34.53376380602519,1.817566516106589
val,windows_nonoverlap,AeCa,AeCa,2663,2664,19,34.53376380602519,1.817566516106589
val,windows_nonoverlap,AeCa,AeCa,2664,2665,19,35.80495699246724,1.8844714206561706
val,windows_nonoverlap,AeCa,AeCa,2665,2666,19,35.80495699246725,1.8844714206561708
val,windows_nonoverlap,AeCa,AeCa,2666,2667,19,35.80495699246724,1.8844714206561706
val,windows_nonoverlap,AeCa,AeCa,2667,2668,19,33.97498854001363,1.7881572915796646
val,windows_nonoverlap,AeCa,AeCa,2668,2669,19,33.97498854001363,1.7881572915796646
val,windows_nonoverlap,AeCa,AeCa,2669,2670,19,33.97498854001363,1.7881572915796646
val,windows_nonoverlap,AeCa,AeCa,2670,2671,19,35.55150898297628,1.8711320517355936
val,windows_nonoverlap,AeCa,AeCa,2671,2672,19,35.55150898297628,1.8711320517355936
val,windows_nonoverlap,AeCa,AeCa,2672,2673,19,35.55150898297628,1.8711320517355936
val,windows_nonoverlap,AeCa,AeCa,2673,2674,19,37.3027351697286,1.9633018510383473
val,windows_nonoverlap,AeCa,AeCa,2674,2675,19,37.30273516972859,1.9633018510383469
val,windows_nonoverlap,AeCa,AeCa,2675,2676,19,37.3027351697286,1.9633018510383473
val,windows_nonoverlap,AeCa,AeCa,2676,2677,19,36.724976460138954,1.9328934979020502
val,windows_nonoverlap,AeCa,AeCa,2677,2678,19,36.724976460138954,1.9328934979020502
val,windows_nonoverlap,AeCa,AeCa,2678,2679,19,36.72497646013896,1.9328934979020507
val,windows_nonoverlap,AeCa,AeCa,2679,2680,19,34.02257800102234,1.7906620000538074
val,windows_nonoverlap,AeCa,AeCa,2680,2681,19,34.02257800102234,1.7906620000538074
val,windows_nonoverlap,AeCa,AeCa,2681,2682,19,34.02257800102234,1.7906620000538074
val,windows_nonoverlap,AeCa,AeCa,2682,2683,19,36.64639012018839,1.9287573747467575
val,windows_nonoverlap,AeCa,AeCa,2683,2684,19,36.6463901201884,1.928757374746758
val,windows_nonoverlap,AeCa,AeCa,2684,2685,19,36.64639012018839,1.9287573747467575
val,windows_nonoverlap,AeCa,AeCa,2685,2686,19,34.994040727615356,1.8417916172429134
val,windows_nonoverlap,AeCa,AeCa,2686,2687,19,34.994040727615356,1.8417916172429134
val,windows_nonoverlap,AeCa,AeCa,2687,2688,19,34.994040727615356,1.8417916172429134
val,windows_nonoverlap,AeCa,AeCa,2688,2689,19,36.37546650568644,1.9144982371413917
val,windows_nonoverlap,AeCa,AeCa,2689,2690,19,36.37546650568644,1.9144982371413917
val,windows_nonoverlap,AeCa,AeCa,2690,2691,19,36.37546650568644,1.9144982371413917
val,windows_nonoverlap,AeCa,AeCa,2691,2692,19,34.5541296005249,1.8186384000276263
val,windows_nonoverlap,AeCa,AeCa,2692,2693,19,34.5541296005249,1.8186384000276263
val,windows_nonoverlap,AeCa,AeCa,2693,2694,19,34.5541296005249,1.8186384000276263
val,windows_nonoverlap,AeCa,AeCa,2694,2695,19,34.702676375706986,1.8264566513529992
val,windows_nonoverlap,AeCa,AeCa,2695,2696,19,34.70267637570699,1.8264566513529996
val,windows_nonoverlap,AeCa,AeCa,2696,2697,19,34.70267637570699,1.8264566513529996
val,windows_nonoverlap,AeCa,AeCa,2697,2698,19,36.4975152015686,1.920921852714137
val,windows_nonoverlap,AeCa,AeCa,2698,2699,19,36.4975152015686,1.920921852714137
val,windows_nonoverlap,AeCa,AeCa,2699,2700,19,36.4975152015686,1.920921852714137
val,windows_nonoverlap,AeCa,AeCa,2700,2701,19,35.118230422337845,1.8483279169651496
val,windows_nonoverlap,AeCa,AeCa,2701,2702,19,35.118230422337845,1.8483279169651496
val,windows_nonoverlap,AeCa,AeCa,2702,2703,19,35.11823042233785,1.84832791696515
val,windows_nonoverlap,AeCa,AeCa,2703,2704,19,33.833460013071694,1.7807084217406155
val,windows_nonoverlap,AeCa,AeCa,2704,2705,19,33.833460013071694,1.7807084217406155
val,windows_nonoverlap,AeCa,AeCa,2705,2706,19,33.8334600130717,1.7807084217406157
val,windows_nonoverlap,AeCa,AeCa,2706,2707,19,37.35081100463867,1.9658321581388776
val,windows_nonoverlap,AeCa,AeCa,2707,2708,19,37.35081100463867,1.9658321581388776
val,windows_nonoverlap,AeCa,AeCa,2708,2709,19,37.35081100463867,1.9658321581388776
val,windows_nonoverlap,AeCa,AeCa,2709,2710,19,34.20820013682047,1.800431586148446
val,windows_nonoverlap,AeCa,AeCa,2710,2711,19,34.20820013682047,1.800431586148446
val,windows_nonoverlap,AeCa,AeCa,2711,2712,19,34.20820013682047,1.800431586148446
val,windows_nonoverlap,AeCa,AeCa,2712,2713,19,32.4239350159963,1.7065228955787526
val,windows_nonoverlap,AeCa,AeCa,2713,2714,19,32.4239350159963,1.7065228955787526
val,windows_nonoverlap,AeCa,AeCa,2714,2715,19,32.4239350159963,1.7065228955787526
val,windows_nonoverlap,AeCa,AeCa,2715,2716,19,33.03935750325521,1.7389135528029058
val,windows_nonoverlap,AeCa,AeCa,2716,2717,19,33.03935750325521,1.7389135528029058
val,windows_nonoverlap,AeCa,AeCa,2717,2718,19,33.03935750325521,1.7389135528029058
val,windows_nonoverlap,AeCa,AeCa,2718,2719,19,35.095779816309616,1.8471463061215587
