split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,2515,2516,19,36.83233904838562,1.9385441604413485
val,windows_nonoverlap,EnIn,EnIn,2516,2517,19,36.83233904838562,1.9385441604413485
val,windows_nonoverlap,EnIn,EnIn,2517,2518,19,34.49092022577921,1.8153115908304849
val,windows_nonoverlap,EnIn,EnIn,2518,2519,19,34.49092022577921,1.8153115908304849
val,windows_nonoverlap,EnIn,EnIn,2519,2520,19,34.49092022577921,1.8153115908304849
val,windows_nonoverlap,EnIn,EnIn,2520,2521,19,35.954913854599,1.892363887084158
val,windows_nonoverlap,EnIn,EnIn,2521,2522,19,35.954913854599,1.892363887084158
val,windows_nonoverlap,EnIn,EnIn,2522,2523,19,35.954913854599,1.892363887084158
val,windows_nonoverlap,EnIn,EnIn,2523,2524,19,36.739482402801514,1.9336569685685008
val,windows_nonoverlap,EnIn,EnIn,2524,2525,19,36.739482402801514,1.9336569685685008
val,windows_nonoverlap,EnIn,EnIn,2525,2526,19,36.739482402801514,1.9336569685685008
val,windows_nonoverlap,EnIn,EnIn,2526,2527,19,36.154637018839516,1.9028756325705007
val,windows_nonoverlap,EnIn,EnIn,2527,2528,19,36.154637018839516,1.9028756325705007
val,windows_nonoverlap,EnIn,EnIn,2528,2529,19,36.154637018839516,1.9028756325705007
val,windows_nonoverlap,EnIn,EnIn,2529,2530,19,36.40977931022644,1.9163041742224443
val,windows_nonoverlap,EnIn,EnIn,2530,2531,19,36.40977931022644,1.9163041742224443
val,windows_nonoverlap,EnIn,EnIn,2531,2532,19,36.40977931022644,1.9163041742224443
val,windows_nonoverlap,EnIn,EnIn,2532,2533,19,35.848187128702804,1.8867466909843582
val,windows_nonoverlap,EnIn,EnIn,2533,2534,19,35.8481871287028,1.8867466909843578
val,windows_nonoverlap,EnIn,EnIn,2534,2535,19,35.8481871287028,1.8867466909843578
val,windows_nonoverlap,EnIn,EnIn,2535,2536,19,36.79441293080647,1.9365480489898144
val,windows_nonoverlap,EnIn,EnIn,2536,2537,19,36.79441293080647,1.9365480489898144
val,windows_nonoverlap,EnIn,EnIn,2537,2538,19,36.79441293080647,1.9365480489898144
val,windows_nonoverlap,EnIn,EnIn,2538,2539,19,35.376661221186325,1.861929537957175
val,windows_nonoverlap,EnIn,EnIn,2539,2540,19,35.37666122118632,1.8619295379571745
val,windows_nonoverlap,EnIn,EnIn,2540,2541,19,35.376661221186325,1.861929537957175
val,windows_nonoverlap,EnIn,EnIn,2541,2542,19,35.73528877894084,1.8808046725758338
val,windows_nonoverlap,EnIn,EnIn,2542,2543,19,35.735288778940834,1.8808046725758334
val,windows_nonoverlap,EnIn,EnIn,2543,2544,19,35.73528877894084,1.8808046725758338
val,windows_nonoverlap,EnIn,EnIn,2544,2545,19,37.12933429082234,1.9541754889906495
val,windows_nonoverlap,EnIn,EnIn,2545,2546,19,37.12933429082234,1.9541754889906495
val,windows_nonoverlap,EnIn,EnIn,2546,2547,19,37.12933429082235,1.95417548899065
val,windows_nonoverlap,EnIn,EnIn,2547,2548,19,36.60418128967285,1.9265358573512028
val,windows_nonoverlap,EnIn,EnIn,2548,2549,19,36.60418128967285,1.9265358573512028
val,windows_nonoverlap,EnIn,EnIn,2549,2550,19,36.60418128967285,1.9265358573512028
val,windows_nonoverlap,EnIn,EnIn,2550,2551,19,33.12156534194946,1.743240281155235
val,windows_nonoverlap,EnIn,EnIn,2551,2552,19,33.12156534194946,1.743240281155235
val,windows_nonoverlap,EnIn,EnIn,2552,2553,19,33.12156534194946,1.743240281155235
val,windows_nonoverlap,EnIn,EnIn,2553,2554,19,33.278851906458534,1.7515185213925544
val,windows_nonoverlap,EnIn,EnIn,2554,2555,19,33.27885190645854,1.7515185213925548
val,windows_nonoverlap,EnIn,EnIn,2555,2556,19,33.278851906458534,1.7515185213925544
val,windows_nonoverlap,EnIn,EnIn,2556,2557,19,36.453560988108315,1.9186084730583324
val,windows_nonoverlap,EnIn,EnIn,2557,2558,19,36.45356098810832,1.9186084730583328
val,windows_nonoverlap,EnIn,EnIn,2558,2559,19,36.453560988108315,1.9186084730583324
val,windows_nonoverlap,EnIn,EnIn,2559,2560,19,34.097591479619346,1.7946100778747025
val,windows_nonoverlap,EnIn,EnIn,2560,2561,19,34.09759147961934,1.794610077874702
val,windows_nonoverlap,EnIn,EnIn,2561,2562,19,34.09759147961934,1.794610077874702
val,windows_nonoverlap,EnIn,EnIn,2562,2563,19,36.73381773630778,1.9333588282267251
val,windows_nonoverlap,EnIn,EnIn,2563,2564,19,36.73381773630778,1.9333588282267251
val,windows_nonoverlap,EnIn,EnIn,2564,2565,19,36.73381773630778,1.9333588282267251
val,windows_nonoverlap,EnIn,EnIn,2565,2566,19,37.69305555025737,1.9838450289609142
val,windows_nonoverlap,EnIn,EnIn,2566,2567,19,37.69305555025737,1.9838450289609142
val,windows_nonoverlap,EnIn,EnIn,2567,2568,19,37.69305555025737,1.9838450289609142
val,windows_nonoverlap,EnIn,EnIn,2568,2569,19,38.02168981234232,2.0011415690706484
val,windows_nonoverlap,EnIn,EnIn,2569,2570,19,38.02168981234233,2.001141569070649
val,windows_nonoverlap,EnIn,EnIn,2570,2571,19,38.02168981234233,2.001141569070649
val,windows_nonoverlap,EnIn,EnIn,2571,2572,19,36.061830838521324,1.8979910967642801
val,windows_nonoverlap,EnIn,EnIn,2572,2573,19,36.061830838521324,1.8979910967642801
val,windows_nonoverlap,EnIn,EnIn,2573,2574,19,36.061830838521324,1.8979910967642801
val,windows_nonoverlap,EnIn,EnIn,2574,2575,19,38.69845596949259,2.03676084049961
val,windows_nonoverlap,EnIn,EnIn,2575,2576,19,38.6984559694926,2.0367608404996105
val,windows_nonoverlap,EnIn,EnIn,2576,2577,19,38.6984559694926,2.0367608404996105
val,windows_nonoverlap,EnIn,EnIn,2577,2578,19,36.23461039861043,1.9070847578216015
val,windows_nonoverlap,EnIn,EnIn,2578,2579,19,36.23461039861043,1.9070847578216015
val,windows_nonoverlap,EnIn,EnIn,2579,2580,19,36.23461039861043,1.9070847578216015
val,windows_nonoverlap,EnIn,EnIn,2580,2581,19,34.87545506159464,1.835550266399718
val,windows_nonoverlap,EnIn,EnIn,2581,2582,19,34.87545506159464,1.835550266399718
val,windows_nonoverlap,EnIn,EnIn,2582,2583,19,34.87545506159464,1.835550266399718
val,windows_nonoverlap,EnIn,EnIn,2583,2584,19,33.156179110209145,1.7450620584320602
val,windows_nonoverlap,EnIn,EnIn,2584,2585,19,33.156179110209145,1.7450620584320602
val,windows_nonoverlap,EnIn,EnIn,2585,2586,19,33.15617911020915,1.7450620584320606
val,windows_nonoverlap,EnIn,EnIn,2586,2587,19,35.14288361867269,1.8496254536143522
val,windows_nonoverlap,EnIn,EnIn,2587,2588,19,35.14288361867269,1.8496254536143522
val,windows_nonoverlap,EnIn,EnIn,2588,2589,19,35.14288361867269,1.8496254536143522
val,windows_nonoverlap,EnIn,EnIn,2589,2590,19,36.93338330586751,1.9438622792561846
val,windows_nonoverlap,EnIn,EnIn,2590,2591,19,36.93338330586751,1.9438622792561846
val,windows_nonoverlap,EnIn,EnIn,2591,2592,19,36.93338330586751,1.9438622792561846
val,windows_nonoverlap,EnIn,EnIn,2592,2593,19,35.00149552027384,1.842183974751255
val,windows_nonoverlap,EnIn,EnIn,2593,2594,19,35.00149552027384,1.842183974751255
val,windows_nonoverlap,EnIn,EnIn,2594,2595,19,35.00149552027385,1.8421839747512552
val,windows_nonoverlap,EnIn,EnIn,2595,2596,19,36.8999137878418,1.942100725675884
val,windows_nonoverlap,EnIn,EnIn,2596,2597,19,36.8999137878418,1.942100725675884
val,windows_nonoverlap,EnIn,EnIn,2597,2598,19,36.8999137878418,1.942100725675884
val,windows_nonoverlap,EnIn,EnIn,2598,2599,19,37.06314039230347,1.9506915995949192
val,windows_nonoverlap,EnIn,EnIn,2599,2600,19,37.06314039230347,1.9506915995949192
val,windows_nonoverlap,EnIn,EnIn,2600,2601,19,37.06314039230347,1.9506915995949192
val,windows_nonoverlap,EnIn,EnIn,2601,2602,19,37.97352123260498,1.99860638066342
val,windows_nonoverlap,EnIn,EnIn,2602,2603,19,37.97352123260498,1.99860638066342
val,windows_nonoverlap,EnIn,EnIn,2603,2604,19,37.97352123260498,1.99860638066342
val,windows_nonoverlap,EnIn,EnIn,2604,2605,19,34.322139739990234,1.806428407367907
val,windows_nonoverlap,EnIn,EnIn,2605,2606,19,34.322139739990234,1.806428407367907
val,windows_nonoverlap,EnIn,EnIn,2606,2607,19,34.322139739990234,1.806428407367907
val,windows_nonoverlap,EnIn,EnIn,2607,2608,19,37.22294410069784,1.9591023210893599
val,windows_nonoverlap,EnIn,EnIn,2608,2609,19,37.22294410069784,1.9591023210893599
val,windows_nonoverlap,EnIn,EnIn,2609,2610,19,37.22294410069783,1.9591023210893594
val,windows_nonoverlap,EnIn,EnIn,2610,2611,19,37.02846097946167,1.948866367340088
val,windows_nonoverlap,EnIn,EnIn,2611,2612,19,37.02846097946167,1.948866367340088
val,windows_nonoverlap,EnIn,EnIn,2612,2613,19,37.02846097946167,1.948866367340088
val,windows_nonoverlap,EnIn,EnIn,2613,2614,19,36.11909969647725,1.9010052471830132
val,windows_nonoverlap,EnIn,EnIn,2614,2615,19,36.11909969647726,1.9010052471830134
val,windows_nonoverlap,EnIn,EnIn,2615,2616,19,36.11909969647726,1.9010052471830134
val,windows_nonoverlap,EnIn,EnIn,2616,2617,19,36.10313495000203,1.900164997368528
val,windows_nonoverlap,EnIn,EnIn,2617,2618,19,36.10313495000204,1.9001649973685282
val,windows_nonoverlap,EnIn,EnIn,2618,2619,19,36.10313495000203,1.900164997368528
val,windows_nonoverlap,EnIn,EnIn,2619,2620,19,33.46058416366577,1.7610833770350407
val,windows_nonoverlap,EnIn,EnIn,2620,2621,19,33.46058416366577,1.7610833770350407
val,windows_nonoverlap,EnIn,EnIn,2621,2622,19,33.46058416366577,1.7610833770350407
val,windows_nonoverlap,EnIn,EnIn,2622,2623,19,35.531925678253174,1.870101351487009
val,windows_nonoverlap,EnIn,EnIn,2623,2624,19,35.531925678253174,1.870101351487009
val,windows_nonoverlap,EnIn,EnIn,2624,2625,19,35.531925678253174,1.870101351487009
val,windows_nonoverlap,EnIn,EnIn,2625,2626,19,33.5086194674174,1.7636115509167052
val,windows_nonoverlap,EnIn,EnIn,2626,2627,19,33.508619467417404,1.7636115509167054
val,windows_nonoverlap,EnIn,EnIn,2627,2628,19,33.508619467417404,1.7636115509167054
val,windows_nonoverlap,EnIn,EnIn,2628,2629,19,34.97760264078776,1.840926454778303
val,windows_nonoverlap,EnIn,EnIn,2629,2630,19,34.97760264078776,1.840926454778303
val,windows_nonoverlap,EnIn,EnIn,2630,2631,19,34.97760264078776,1.840926454778303
val,windows_nonoverlap,EnIn,EnIn,2631,2632,19,34.94948943456014,1.8394468123452707
val,windows_nonoverlap,EnIn,EnIn,2632,2633,19,34.94948943456014,1.8394468123452707
val,windows_nonoverlap,EnIn,EnIn,2633,2634,19,34.94948943456014,1.8394468123452707
val,windows_nonoverlap,EnIn,EnIn,2634,2635,19,36.3772931098938,1.9145943742049367
val,windows_nonoverlap,EnIn,EnIn,2635,2636,19,36.3772931098938,1.9145943742049367
val,windows_nonoverlap,EnIn,EnIn,2636,2637,19,36.3772931098938,1.9145943742049367
val,windows_nonoverlap,EnIn,EnIn,2637,2638,19,34.497859716415405,1.815676827179758
val,windows_nonoverlap,EnIn,EnIn,2638,2639,19,34.497859716415405,1.815676827179758
val,windows_nonoverlap,EnIn,EnIn,2639,2640,19,34.497859716415405,1.815676827179758
val,windows_nonoverlap,EnIn,EnIn,2640,2641,19,34.344666401545204,1.8076140211339582
val,windows_nonoverlap,EnIn,EnIn,2641,2642,19,34.344666401545204,1.8076140211339582
val,windows_nonoverlap,EnIn,EnIn,2642,2643,19,34.344666401545204,1.8076140211339582
val,windows_nonoverlap,EnIn,EnIn,2643,2644,19,38.05443525314331,2.002865013323332
val,windows_nonoverlap,EnIn,EnIn,2644,2645,19,38.05443525314331,2.002865013323332
val,windows_nonoverlap,EnIn,EnIn,2645,2646,19,38.05443525314331,2.002865013323332
val,windows_nonoverlap,EnIn,EnIn,2646,2647,19,36.13065560658773,1.9016134529783015
val,windows_nonoverlap,EnIn,EnIn,2647,2648,19,36.13065560658773,1.9016134529783015
val,windows_nonoverlap,EnIn,EnIn,2648,2649,19,36.13065560658773,1.9016134529783015
val,windows_nonoverlap,EnIn,EnIn,2649,2650,19,35.68708292643229,1.8782675224438048
val,windows_nonoverlap,EnIn,EnIn,2650,2651,19,35.68708292643229,1.8782675224438048
val,windows_nonoverlap,EnIn,EnIn,2651,2652,19,35.68708292643229,1.8782675224438048
val,windows_nonoverlap,EnIn,EnIn,2652,2653,19,35.630581061045326,1.8752937400550171
val,windows_nonoverlap,EnIn,EnIn,2653,2654,19,35.630581061045326,1.8752937400550171
val,windows_nonoverlap,EnIn,EnIn,2654,2655,19,35.63058106104533,1.8752937400550176
val,windows_nonoverlap,EnIn,EnIn,2655,2656,19,34.172029972076416,1.7985278932671798
val,windows_nonoverlap,EnIn,EnIn,2656,2657,19,34.172029972076416,1.7985278932671798
val,windows_nonoverlap,EnIn,EnIn,2657,2658,19,34.172029972076416,1.7985278932671798
val,windows_nonoverlap,EnIn,EnIn,2658,2659,19,34.45605397224426,1.8134765248549611
val,windows_nonoverlap,EnIn,EnIn,2659,2660,19,34.45605397224426,1.8134765248549611
val,windows_nonoverlap,EnIn,EnIn,2660,2661,19,34.45605397224426,1.8134765248549611
val,windows_nonoverlap,EnIn,EnIn,2661,2662,19,35.520649353663124,1.8695078607191118
val,windows_nonoverlap,EnIn,EnIn,2662,2663,19,35.520649353663124,1.8695078607191118
val,windows_nonoverlap,EnIn,EnIn,2663,2664,19,35.52064935366313,1.8695078607191122
val,windows_nonoverlap,EnIn,EnIn,2664,2665,19,36.04773426055908,1.8972491716083728
val,windows_nonoverlap,EnIn,EnIn,2665,2666,19,36.04773426055908,1.8972491716083728
val,windows_nonoverlap,EnIn,EnIn,2666,2667,19,36.04773426055908,1.8972491716083728
val,windows_nonoverlap,EnIn,EnIn,2667,2668,19,37.09402449925741,1.9523170789082847
val,windows_nonoverlap,EnIn,EnIn,2668,2669,19,37.09402449925741,1.9523170789082847
val,windows_nonoverlap,EnIn,EnIn,2669,2670,19,37.09402449925741,1.9523170789082847
val,windows_nonoverlap,EnIn,EnIn,2670,2671,19,34.21309733390808,1.8006893333635832
val,windows_nonoverlap,EnIn,EnIn,2671,2672,19,34.21309733390809,1.8006893333635836
val,windows_nonoverlap,EnIn,EnIn,2672,2673,19,34.21309733390808,1.8006893333635832
val,windows_nonoverlap,EnIn,EnIn,2673,2674,19,35.49674916267395,1.868249955930208
val,windows_nonoverlap,EnIn,EnIn,2674,2675,19,35.49674916267395,1.868249955930208
val,windows_nonoverlap,EnIn,EnIn,2675,2676,19,35.49674916267395,1.868249955930208
val,windows_nonoverlap,EnIn,EnIn,2676,2677,19,35.07701905568441,1.8461588976676004
val,windows_nonoverlap,EnIn,EnIn,2677,2678,19,35.07701905568441,1.8461588976676004
val,windows_nonoverlap,EnIn,EnIn,2678,2679,19,35.0770190556844,1.8461588976676002
val,windows_nonoverlap,EnIn,EnIn,2679,2680,19,34.2333304087321,1.8017542320385316
val,windows_nonoverlap,EnIn,EnIn,2680,2681,19,34.233330408732094,1.8017542320385314
val,windows_nonoverlap,EnIn,EnIn,2681,2682,19,34.2333304087321,1.8017542320385316
val,windows_nonoverlap,EnIn,EnIn,2682,2683,19,34.438938776652016,1.8125757250869483
val,windows_nonoverlap,EnIn,EnIn,2683,2684,19,34.438938776652016,1.8125757250869483
val,windows_nonoverlap,EnIn,EnIn,2684,2685,19,34.43893877665202,1.8125757250869485
val,windows_nonoverlap,EnIn,EnIn,2685,2686,19,37.02330716451009,1.9485951139215838
val,windows_nonoverlap,EnIn,EnIn,2686,2687,19,37.023307164510086,1.9485951139215836
val,windows_nonoverlap,EnIn,EnIn,2687,2688,19,37.02330716451009,1.9485951139215838
val,windows_nonoverlap,EnIn,EnIn,2688,2689,19,37.351723194122314,1.9658801681117009
val,windows_nonoverlap,EnIn,EnIn,2689,2690,19,37.351723194122314,1.9658801681117009
val,windows_nonoverlap,EnIn,EnIn,2690,2691,19,37.351723194122314,1.9658801681117009
val,windows_nonoverlap,EnIn,EnIn,2691,2692,19,37.677654584248856,1.9830344518025713
val,windows_nonoverlap,EnIn,EnIn,2692,2693,19,37.677654584248856,1.9830344518025713
val,windows_nonoverlap,EnIn,EnIn,2693,2694,19,37.677654584248856,1.9830344518025713
val,windows_nonoverlap,EnIn,EnIn,2694,2695,19,36.93758805592854,1.944083581890976
val,windows_nonoverlap,EnIn,EnIn,2695,2696,19,36.93758805592855,1.9440835818909763
val,windows_nonoverlap,EnIn,EnIn,2696,2697,19,36.93758805592855,1.9440835818909763
val,windows_nonoverlap,EnIn,EnIn,2697,2698,19,36.222993532816574,1.9064733438324513
val,windows_nonoverlap,EnIn,EnIn,2698,2699,19,36.22299353281657,1.9064733438324508
val,windows_nonoverlap,EnIn,EnIn,2699,2700,19,36.22299353281657,1.9064733438324508
val,windows_nonoverlap,EnIn,EnIn,2700,2701,19,33.17132027943929,1.7458589620757523
val,windows_nonoverlap,EnIn,EnIn,2701,2702,19,33.17132027943929,1.7458589620757523
val,windows_nonoverlap,EnIn,EnIn,2702,2703,19,33.17132027943929,1.7458589620757523
val,windows_nonoverlap,EnIn,EnIn,2703,2704,19,36.133028745651245,1.9017383550342761
val,windows_nonoverlap,EnIn,EnIn,2704,2705,19,36.133028745651245,1.9017383550342761
val,windows_nonoverlap,EnIn,EnIn,2705,2706,19,36.133028745651245,1.9017383550342761
val,windows_nonoverlap,EnIn,EnIn,2706,2707,19,35.94721921284994,1.8919589059394704
val,windows_nonoverlap,EnIn,EnIn,2707,2708,19,35.94721921284994,1.8919589059394704
val,windows_nonoverlap,EnIn,EnIn,2708,2709,19,35.94721921284994,1.8919589059394704
val,windows_nonoverlap,EnIn,EnIn,2709,2710,19,32.307813247044884,1.7004112235286781
val,windows_nonoverlap,EnIn,EnIn,2710,2711,19,32.307813247044884,1.7004112235286781
val,windows_nonoverlap,EnIn,EnIn,2711,2712,19,32.30781324704488,1.7004112235286777
val,windows_nonoverlap,EnIn,EnIn,2712,2713,19,35.85756206512451,1.8872401086907638
val,windows_nonoverlap,EnIn,EnIn,2713,2714,19,35.85756206512451,1.8872401086907638
val,windows_nonoverlap,EnIn,EnIn,2714,2715,19,35.85756206512451,1.8872401086907638
val,windows_nonoverlap,EnIn,EnIn,2715,2716,19,37.49485158920288,1.9734132415369938
val,windows_nonoverlap,EnIn,EnIn,2716,2717,19,37.49485158920288,1.9734132415369938
val,windows_nonoverlap,EnIn,EnIn,2717,2718,19,37.49485158920288,1.9734132415369938
val,windows_nonoverlap,EnIn,EnIn,2718,2719,19,33.598615884780884,1.7683482044621517
val,windows_nonoverlap,EnIn,EnIn,2719,2720,19,33.598615884780884,1.7683482044621517
val,windows_nonoverlap,EnIn,EnIn,2720,2721,19,33.598615884780884,1.7683482044621517
val,windows_nonoverlap,EnIn,EnIn,2721,2722,19,34.117015997568764,1.7956324209246717
val,windows_nonoverlap,EnIn,EnIn,2722,2723,19,34.117015997568764,1.7956324209246717
val,windows_nonoverlap,EnIn,EnIn,2723,2724,19,34.117015997568764,1.7956324209246717
val,windows_nonoverlap,EnIn,EnIn,2724,2725,19,36.60948626200358,1.926815066421241
val,windows_nonoverlap,EnIn,EnIn,2725,2726,19,36.609486262003585,1.9268150664212413
val,windows_nonoverlap,EnIn,EnIn,2726,2727,19,36.60948626200358,1.926815066421241
val,windows_nonoverlap,EnIn,EnIn,2727,2728,19,34.1480196317037,1.7972641911422997
val,windows_nonoverlap,EnIn,EnIn,2728,2729,19,34.14801963170369,1.7972641911422995
val,windows_nonoverlap,EnIn,EnIn,2729,2730,19,34.1480196317037,1.7972641911422997
val,windows_nonoverlap,EnIn,EnIn,2730,2731,19,36.965926806131996,1.9455750950595787
val,windows_nonoverlap,EnIn,EnIn,2731,2732,19,36.965926806131996,1.9455750950595787
val,windows_nonoverlap,EnIn,EnIn,2732,2733,19,36.965926806132,1.9455750950595792
val,windows_nonoverlap,EnIn,EnIn,2733,2734,19,32.758989572525024,1.7241573459223698
val,windows_nonoverlap,EnIn,EnIn,2734,2735,19,32.758989572525024,1.7241573459223698
val,windows_nonoverlap,EnIn,EnIn,2735,2736,19,32.758989572525024,1.7241573459223698
val,windows_nonoverlap,EnIn,EnIn,2736,2737,19,36.625523726145424,1.9276591434813382
val,windows_nonoverlap,EnIn,EnIn,2737,2738,19,36.62552372614543,1.9276591434813384
val,windows_nonoverlap,EnIn,EnIn,2738,2739,19,36.62552372614543,1.9276591434813384
val,windows_nonoverlap,EnIn,EnIn,2739,2740,19,36.144059022267655,1.902318895908824
val,windows_nonoverlap,EnIn,EnIn,2740,2741,19,36.144059022267655,1.902318895908824
val,windows_nonoverlap,EnIn,EnIn,2741,2742,19,36.14405902226766,1.9023188959088244
val,windows_nonoverlap,EnIn,EnIn,2742,2743,19,36.25741275151571,1.9082848816587215
val,windows_nonoverlap,EnIn,EnIn,2743,2744,19,36.25741275151571,1.9082848816587215
val,windows_nonoverlap,EnIn,EnIn,2744,2745,19,36.25741275151571,1.9082848816587215
val,windows_nonoverlap,EnIn,EnIn,2745,2746,19,35.816141525904335,1.8850600803107544
val,windows_nonoverlap,EnIn,EnIn,2746,2747,19,35.81614152590434,1.885060080310755
val,windows_nonoverlap,EnIn,EnIn,2747,2748,19,35.816141525904335,1.8850600803107544
val,windows_nonoverlap,EnIn,EnIn,2748,2749,19,35.60330073038737,1.8738579331782825
val,windows_nonoverlap,EnIn,EnIn,2749,2750,19,35.60330073038737,1.8738579331782825
val,windows_nonoverlap,EnIn,EnIn,2750,2751,19,35.60330073038737,1.8738579331782825
val,windows_nonoverlap,EnIn,EnIn,2751,2752,19,34.18668397267659,1.7992991564566627
val,windows_nonoverlap,EnIn,EnIn,2752,2753,19,34.18668397267659,1.7992991564566627
val,windows_nonoverlap,EnIn,EnIn,2753,2754,19,34.1866839726766,1.799299156456663
val,windows_nonoverlap,EnIn,EnIn,2754,2755,19,34.20693953831991,1.8003652388589426
val,windows_nonoverlap,EnIn,EnIn,2755,2756,19,34.2069395383199,1.8003652388589422
val,windows_nonoverlap,EnIn,EnIn,2756,2757,19,34.2069395383199,1.8003652388589422
val,windows_nonoverlap,EnIn,EnIn,2757,2758,19,35.528117656707764,1.8699009293004085
val,windows_nonoverlap,EnIn,EnIn,2758,2759,19,35.528117656707764,1.8699009293004085
val,windows_nonoverlap,EnIn,EnIn,2759,2760,19,35.528117656707764,1.8699009293004085
val,windows_nonoverlap,EnIn,EnIn,2760,2761,19,35.45109224319458,1.8658469601681358
val,windows_nonoverlap,EnIn,EnIn,2761,2762,19,35.45109224319458,1.8658469601681358
val,windows_nonoverlap,EnIn,EnIn,2762,2763,19,35.45109224319458,1.8658469601681358
val,windows_nonoverlap,EnIn,EnIn,2763,2764,19,33.93448583285014,1.7860255701500076
val,windows_nonoverlap,EnIn,EnIn,2764,2765,19,33.93448583285014,1.7860255701500076
val,windows_nonoverlap,EnIn,EnIn,2765,2766,19,33.93448583285014,1.7860255701500076
val,windows_nonoverlap,EnIn,EnIn,2766,2767,19,38.71706899007161,2.0377404731616635
val,windows_nonoverlap,EnIn,EnIn,2767,2768,19,38.71706899007162,2.037740473161664
val,windows_nonoverlap,EnIn,EnIn,2768,2769,19,38.71706899007161,2.0377404731616635
val,windows_nonoverlap,EnIn,EnIn,2769,2770,19,36.605725606282554,1.926617137172766
val,windows_nonoverlap,EnIn,EnIn,2770,2771,19,36.60572560628255,1.9266171371727656
val,windows_nonoverlap,EnIn,EnIn,2771,2772,19,36.605725606282554,1.926617137172766
val,windows_nonoverlap,EnIn,EnIn,2772,2773,19,34.37680594126383,1.8093055758559913
val,windows_nonoverlap,EnIn,EnIn,2773,2774,19,34.37680594126384,1.8093055758559915
val,windows_nonoverlap,EnIn,EnIn,2774,2775,19,34.37680594126383,1.8093055758559913
val,windows_nonoverlap,EnIn,EnIn,2775,2776,19,33.71774276097616,1.7746180400513767
val,windows_nonoverlap,EnIn,EnIn,2776,2777,19,33.71774276097615,1.7746180400513765
val,windows_nonoverlap,EnIn,EnIn,2777,2778,19,33.71774276097616,1.7746180400513767
val,windows_nonoverlap,EnIn,EnIn,2778,2779,19,37.3282790184021,1.9646462641264264
val,windows_nonoverlap,EnIn,EnIn,2779,2780,19,37.3282790184021,1.9646462641264264
val,windows_nonoverlap,EnIn,EnIn,2780,2781,19,37.3282790184021,1.9646462641264264
val,windows_nonoverlap,EnIn,EnIn,2781,2782,19,34.87697386741638,1.8356302035482306
val,windows_nonoverlap,EnIn,EnIn,2782,2783,19,34.87697386741638,1.8356302035482306
val,windows_nonoverlap,EnIn,EnIn,2783,2784,19,34.87697386741638,1.8356302035482306
val,windows_nonoverlap,EnIn,EnIn,2784,2785,19,36.46582889556885,1.9192541523983604
val,windows_nonoverlap,EnIn,EnIn,2785,2786,19,36.46582889556885,1.9192541523983604
val,windows_nonoverlap,EnIn,EnIn,2786,2787,19,36.46582889556885,1.9192541523983604
val,windows_nonoverlap,EnIn,EnIn,2787,2788,19,34.37862515449524,1.809401323920802
val,windows_nonoverlap,EnIn,EnIn,2788,2789,19,34.37862515449524,1.809401323920802
val,windows_nonoverlap,EnIn,EnIn,2789,2790,19,34.37862515449524,1.809401323920802
val,windows_nonoverlap,EnIn,EnIn,2790,2791,19,35.392233530680336,1.8627491331937018
val,windows_nonoverlap,EnIn,EnIn,2791,2792,19,35.392233530680336,1.8627491331937018
val,windows_nonoverlap,EnIn,EnIn,2792,2793,19,35.392233530680336,1.8627491331937018
val,windows_nonoverlap,EnIn,EnIn,2793,2794,19,37.24269564946493,1.9601418762876277
val,windows_nonoverlap,EnIn,EnIn,2794,2795,19,37.24269564946493,1.9601418762876277
val,windows_nonoverlap,EnIn,EnIn,2795,2796,19,37.24269564946493,1.9601418762876277
val,windows_nonoverlap,EnIn,EnIn,2796,2797,19,35.08796707789103,1.8467351093626858
val,windows_nonoverlap,EnIn,EnIn,2797,2798,19,35.08796707789103,1.8467351093626858
val,windows_nonoverlap,EnIn,EnIn,2798,2799,19,35.08796707789103,1.8467351093626858
val,windows_nonoverlap,EnIn,EnIn,2799,2800,19,34.38704403241476,1.8098444227586714
val,windows_nonoverlap,EnIn,EnIn,2800,2801,19,34.38704403241476,1.8098444227586714
val,windows_nonoverlap,EnIn,EnIn,2801,2802,19,34.38704403241475,1.809844422758671
val,windows_nonoverlap,EnIn,EnIn,2802,2803,19,35.78368902206421,1.8833520537928532
val,windows_nonoverlap,EnIn,EnIn,2803,2804,19,35.78368902206421,1.8833520537928532
val,windows_nonoverlap,EnIn,EnIn,2804,2805,19,35.78368902206421,1.8833520537928532
val,windows_nonoverlap,EnIn,EnIn,2805,2806,19,37.08354552586873,1.951765553993091
val,windows_nonoverlap,EnIn,EnIn,2806,2807,19,37.083545525868736,1.9517655539930914
val,windows_nonoverlap,EnIn,EnIn,2807,2808,19,37.08354552586873,1.951765553993091
val,windows_nonoverlap,EnIn,EnIn,2808,2809,19,34.58028801282247,1.8200151585696038
val,windows_nonoverlap,EnIn,EnIn,2809,2810,19,34.58028801282247,1.8200151585696038
val,windows_nonoverlap,EnIn,EnIn,2810,2811,19,34.58028801282247,1.8200151585696038
val,windows_nonoverlap,EnIn,EnIn,2811,2812,19,36.00464502970378,1.8949813173528305
val,windows_nonoverlap,EnIn,EnIn,2812,2813,19,36.00464502970378,1.8949813173528305
