split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,2375,2376,5,8.759349822998047,1.7518699645996094
val,windows_nonoverlap,YeMi,YeMi,2376,2377,5,12.46002197265625,2.49200439453125
val,windows_nonoverlap,YeMi,YeMi,2377,2378,5,12.46002197265625,2.49200439453125
val,windows_nonoverlap,YeMi,YeMi,2378,2379,5,12.46002197265625,2.49200439453125
val,windows_nonoverlap,YeMi,YeMi,2379,2380,5,8.371854066848755,1.674370813369751
val,windows_nonoverlap,YeMi,YeMi,2380,2381,5,8.371854066848755,1.674370813369751
val,windows_nonoverlap,YeMi,YeMi,2381,2382,5,8.371854066848755,1.674370813369751
val,windows_nonoverlap,YeMi,YeMi,2382,2383,5,9.529949982961018,1.9059899965922036
val,windows_nonoverlap,YeMi,YeMi,2383,2384,5,9.52994998296102,1.9059899965922038
val,windows_nonoverlap,YeMi,YeMi,2384,2385,5,9.529949982961018,1.9059899965922036
val,windows_nonoverlap,YeMi,YeMi,2385,2386,5,8.638470331827799,1.7276940663655598
val,windows_nonoverlap,YeMi,YeMi,2386,2387,5,8.638470331827799,1.7276940663655598
val,windows_nonoverlap,YeMi,YeMi,2387,2388,5,8.6384703318278,1.7276940663655602
val,windows_nonoverlap,YeMi,YeMi,2388,2389,5,8.488722244898478,1.6977444489796956
val,windows_nonoverlap,YeMi,YeMi,2389,2390,5,8.48872224489848,1.6977444489796958
val,windows_nonoverlap,YeMi,YeMi,2390,2391,5,8.488722244898478,1.6977444489796956
val,windows_nonoverlap,YeMi,YeMi,2391,2392,5,8.94603681564331,1.789207363128662
val,windows_nonoverlap,YeMi,YeMi,2392,2393,5,8.94603681564331,1.789207363128662
val,windows_nonoverlap,YeMi,YeMi,2393,2394,5,8.94603681564331,1.789207363128662
val,windows_nonoverlap,YeMi,YeMi,2394,2395,5,9.319856405258179,1.8639712810516358
val,windows_nonoverlap,YeMi,YeMi,2395,2396,5,9.319856405258179,1.8639712810516358
val,windows_nonoverlap,YeMi,YeMi,2396,2397,5,9.319856405258179,1.8639712810516358
val,windows_nonoverlap,YeMi,YeMi,2397,2398,5,10.494514385859173,2.0989028771718345
val,windows_nonoverlap,YeMi,YeMi,2398,2399,5,10.494514385859171,2.098902877171834
val,windows_nonoverlap,YeMi,YeMi,2399,2400,5,10.494514385859171,2.098902877171834
val,windows_nonoverlap,YeMi,YeMi,2400,2401,5,10.446839014689127,2.0893678029378253
val,windows_nonoverlap,YeMi,YeMi,2401,2402,5,10.446839014689129,2.0893678029378258
val,windows_nonoverlap,YeMi,YeMi,2402,2403,5,10.446839014689129,2.0893678029378258
val,windows_nonoverlap,YeMi,YeMi,2403,2404,5,10.389218807220459,2.077843761444092
val,windows_nonoverlap,YeMi,YeMi,2404,2405,5,10.389218807220459,2.077843761444092
val,windows_nonoverlap,YeMi,YeMi,2405,2406,5,10.389218807220459,2.077843761444092
val,windows_nonoverlap,YeMi,YeMi,2406,2407,5,8.696977774302164,1.7393955548604327
val,windows_nonoverlap,YeMi,YeMi,2407,2408,5,8.696977774302164,1.7393955548604327
val,windows_nonoverlap,YeMi,YeMi,2408,2409,5,8.696977774302164,1.7393955548604327
val,windows_nonoverlap,YeMi,YeMi,2409,2410,5,9.494915008544922,1.8989830017089844
val,windows_nonoverlap,YeMi,YeMi,2410,2411,5,9.494915008544922,1.8989830017089844
val,windows_nonoverlap,YeMi,YeMi,2411,2412,5,9.494915008544922,1.8989830017089844
val,windows_nonoverlap,YeMi,YeMi,2412,2413,5,10.814334233601887,2.1628668467203775
val,windows_nonoverlap,YeMi,YeMi,2413,2414,5,10.814334233601889,2.1628668467203775
val,windows_nonoverlap,YeMi,YeMi,2414,2415,5,10.814334233601889,2.1628668467203775
val,windows_nonoverlap,YeMi,YeMi,2415,2416,5,9.595279932022095,1.919055986404419
val,windows_nonoverlap,YeMi,YeMi,2416,2417,5,9.595279932022095,1.919055986404419
val,windows_nonoverlap,YeMi,YeMi,2417,2418,5,9.595279932022095,1.919055986404419
val,windows_nonoverlap,YeMi,YeMi,2418,2419,5,8.728269656499227,1.7456539312998456
val,windows_nonoverlap,YeMi,YeMi,2419,2420,5,8.728269656499227,1.7456539312998456
val,windows_nonoverlap,YeMi,YeMi,2420,2421,5,8.728269656499227,1.7456539312998456
val,windows_nonoverlap,YeMi,YeMi,2421,2422,5,11.083122253417969,2.216624450683594
val,windows_nonoverlap,YeMi,YeMi,2422,2423,5,11.083122253417969,2.216624450683594
val,windows_nonoverlap,YeMi,YeMi,2423,2424,5,11.083122253417969,2.216624450683594
val,windows_nonoverlap,YeMi,YeMi,2424,2425,5,8.673331101735434,1.7346662203470866
val,windows_nonoverlap,YeMi,YeMi,2425,2426,5,8.673331101735434,1.7346662203470866
val,windows_nonoverlap,YeMi,YeMi,2426,2427,5,8.673331101735432,1.7346662203470864
val,windows_nonoverlap,YeMi,YeMi,2427,2428,5,9.374866644541422,1.8749733289082844
val,windows_nonoverlap,YeMi,YeMi,2428,2429,5,9.374866644541422,1.8749733289082844
val,windows_nonoverlap,YeMi,YeMi,2429,2430,5,9.374866644541422,1.8749733289082844
val,windows_nonoverlap,YeMi,YeMi,2430,2431,5,9.480482260386148,1.8960964520772297
val,windows_nonoverlap,YeMi,YeMi,2431,2432,5,9.480482260386148,1.8960964520772297
val,windows_nonoverlap,YeMi,YeMi,2432,2433,5,9.480482260386148,1.8960964520772297
val,windows_nonoverlap,YeMi,YeMi,2433,2434,5,9.534024238586426,1.9068048477172852
val,windows_nonoverlap,YeMi,YeMi,2434,2435,5,9.534024238586426,1.9068048477172852
val,windows_nonoverlap,YeMi,YeMi,2435,2436,5,9.534024238586426,1.9068048477172852
val,windows_nonoverlap,YeMi,YeMi,2436,2437,5,7.658557097117107,1.5317114194234214
val,windows_nonoverlap,YeMi,YeMi,2437,2438,5,7.658557097117107,1.5317114194234214
val,windows_nonoverlap,YeMi,YeMi,2438,2439,5,7.658557097117106,1.5317114194234214
val,windows_nonoverlap,YeMi,YeMi,2439,2440,5,10.215345223744709,2.043069044748942
val,windows_nonoverlap,YeMi,YeMi,2440,2441,5,10.21534522374471,2.0430690447489424
val,windows_nonoverlap,YeMi,YeMi,2441,2442,5,10.215345223744709,2.043069044748942
val,windows_nonoverlap,YeMi,YeMi,2442,2443,5,9.48263422648112,1.8965268452962238
val,windows_nonoverlap,YeMi,YeMi,2443,2444,5,9.482634226481121,1.8965268452962243
val,windows_nonoverlap,YeMi,YeMi,2444,2445,5,9.48263422648112,1.8965268452962238
val,windows_nonoverlap,YeMi,YeMi,2445,2446,5,9.642144044240315,1.928428808848063
val,windows_nonoverlap,YeMi,YeMi,2446,2447,5,9.642144044240316,1.9284288088480632
val,windows_nonoverlap,YeMi,YeMi,2447,2448,5,9.642144044240316,1.9284288088480632
val,windows_nonoverlap,YeMi,YeMi,2448,2449,4,6.374844630559285,1.5937111576398213
val,windows_nonoverlap,YeMi,YeMi,2449,2450,4,6.374844630559285,1.5937111576398213
val,windows_nonoverlap,YeMi,YeMi,2450,2451,4,6.374844630559285,1.5937111576398213
val,windows_nonoverlap,YeMi,YeMi,2451,2452,4,7.159827947616577,1.7899569869041443
val,windows_nonoverlap,YeMi,YeMi,2452,2453,4,7.159827947616577,1.7899569869041443
val,windows_nonoverlap,YeMi,YeMi,2453,2454,4,7.159827947616577,1.7899569869041443
val,windows_nonoverlap,YeMi,YeMi,2454,2455,4,6.270315806070963,1.5675789515177407
val,windows_nonoverlap,YeMi,YeMi,2455,2456,4,6.270315806070963,1.5675789515177407
val,windows_nonoverlap,YeMi,YeMi,2456,2457,4,6.270315806070963,1.5675789515177407
val,windows_nonoverlap,YeMi,YeMi,2457,2458,4,7.020125865936279,1.7550314664840698
val,windows_nonoverlap,YeMi,YeMi,2458,2459,4,7.020125865936279,1.7550314664840698
val,windows_nonoverlap,YeMi,YeMi,2459,2460,4,7.020125865936279,1.7550314664840698
val,windows_nonoverlap,YeMi,YeMi,2460,2461,4,7.157143632570903,1.7892859081427257
val,windows_nonoverlap,YeMi,YeMi,2461,2462,4,7.157143632570903,1.7892859081427257
val,windows_nonoverlap,YeMi,YeMi,2462,2463,4,7.157143632570903,1.7892859081427257
val,windows_nonoverlap,YeMi,YeMi,2463,2464,4,6.841302394866943,1.7103255987167358
val,windows_nonoverlap,YeMi,YeMi,2464,2465,4,6.841302394866943,1.7103255987167358
val,windows_nonoverlap,YeMi,YeMi,2465,2466,4,6.841302394866943,1.7103255987167358
val,windows_nonoverlap,YeMi,YeMi,2466,2467,4,6.0420204401016235,1.5105051100254059
val,windows_nonoverlap,YeMi,YeMi,2467,2468,4,6.0420204401016235,1.5105051100254059
val,windows_nonoverlap,YeMi,YeMi,2468,2469,4,6.0420204401016235,1.5105051100254059
val,windows_nonoverlap,YeMi,YeMi,2469,2470,4,6.5777223110198975,1.6444305777549744
val,windows_nonoverlap,YeMi,YeMi,2470,2471,4,6.5777223110198975,1.6444305777549744
val,windows_nonoverlap,YeMi,YeMi,2471,2472,4,6.5777223110198975,1.6444305777549744
val,windows_nonoverlap,YeMi,YeMi,2472,2473,4,8.38548231124878,2.096370577812195
val,windows_nonoverlap,YeMi,YeMi,2473,2474,4,8.38548231124878,2.096370577812195
val,windows_nonoverlap,YeMi,YeMi,2474,2475,4,8.38548231124878,2.096370577812195
val,windows_nonoverlap,YeMi,YeMi,2475,2476,4,7.332530736923218,1.8331326842308044
val,windows_nonoverlap,YeMi,YeMi,2476,2477,4,7.332530736923218,1.8331326842308044
val,windows_nonoverlap,YeMi,YeMi,2477,2478,4,7.332530736923218,1.8331326842308044
val,windows_nonoverlap,YeMi,YeMi,2478,2479,4,7.148062070210774,1.7870155175526936
val,windows_nonoverlap,YeMi,YeMi,2479,2480,4,7.148062070210774,1.7870155175526936
val,windows_nonoverlap,YeMi,YeMi,2480,2481,4,7.1480620702107736,1.7870155175526934
val,windows_nonoverlap,YeMi,YeMi,2481,2482,4,7.271214962005615,1.8178037405014038
val,windows_nonoverlap,YeMi,YeMi,2482,2483,4,7.271214962005615,1.8178037405014038
val,windows_nonoverlap,YeMi,YeMi,2483,2484,4,7.271214962005615,1.8178037405014038
val,windows_nonoverlap,YeMi,YeMi,2484,2485,4,5.992265144983927,1.4980662862459817
val,windows_nonoverlap,YeMi,YeMi,2485,2486,4,5.992265144983927,1.4980662862459817
val,windows_nonoverlap,YeMi,YeMi,2486,2487,4,5.992265144983927,1.4980662862459817
val,windows_nonoverlap,YeMi,YeMi,2487,2488,4,5.420148134231567,1.3550370335578918
val,windows_nonoverlap,YeMi,YeMi,2488,2489,4,5.420148134231567,1.3550370335578918
val,windows_nonoverlap,YeMi,YeMi,2489,2490,4,5.420148134231567,1.3550370335578918
val,windows_nonoverlap,YeMi,YeMi,2490,2491,4,6.35373838742574,1.588434596856435
val,windows_nonoverlap,YeMi,YeMi,2491,2492,4,6.35373838742574,1.588434596856435
val,windows_nonoverlap,YeMi,YeMi,2492,2493,4,6.35373838742574,1.588434596856435
val,windows_nonoverlap,YeMi,YeMi,2493,2494,4,8.504039287567139,2.1260098218917847
val,windows_nonoverlap,YeMi,YeMi,2494,2495,4,8.504039287567139,2.1260098218917847
val,windows_nonoverlap,YeMi,YeMi,2495,2496,4,8.504039287567139,2.1260098218917847
val,windows_nonoverlap,YeMi,YeMi,2496,2497,4,8.503132661183674,2.1257831652959185
val,windows_nonoverlap,YeMi,YeMi,2497,2498,4,8.503132661183674,2.1257831652959185
val,windows_nonoverlap,YeMi,YeMi,2498,2499,4,8.503132661183676,2.125783165295919
val,windows_nonoverlap,YeMi,YeMi,2499,2500,4,7.338803768157959,1.8347009420394897
val,windows_nonoverlap,YeMi,YeMi,2500,2501,4,7.338803768157959,1.8347009420394897
val,windows_nonoverlap,YeMi,YeMi,2501,2502,4,7.338803768157959,1.8347009420394897
val,windows_nonoverlap,YeMi,YeMi,2502,2503,4,6.872904141743978,1.7182260354359944
val,windows_nonoverlap,YeMi,YeMi,2503,2504,4,6.872904141743978,1.7182260354359944
val,windows_nonoverlap,YeMi,YeMi,2504,2505,4,6.872904141743978,1.7182260354359944
val,windows_nonoverlap,YeMi,YeMi,2505,2506,4,8.158878326416016,2.039719581604004
val,windows_nonoverlap,YeMi,YeMi,2506,2507,4,8.158878326416016,2.039719581604004
val,windows_nonoverlap,YeMi,YeMi,2507,2508,4,8.158878326416016,2.039719581604004
val,windows_nonoverlap,YeMi,YeMi,2508,2509,4,7.287736733754476,1.821934183438619
val,windows_nonoverlap,YeMi,YeMi,2509,2510,4,7.287736733754476,1.821934183438619
val,windows_nonoverlap,YeMi,YeMi,2510,2511,4,7.2877367337544765,1.8219341834386191
val,windows_nonoverlap,YeMi,YeMi,2511,2512,4,8.363927523295086,2.0909818808237715
val,windows_nonoverlap,YeMi,YeMi,2512,2513,4,8.363927523295084,2.090981880823771
val,windows_nonoverlap,YeMi,YeMi,2513,2514,4,8.363927523295086,2.0909818808237715
val,windows_nonoverlap,YeMi,YeMi,2514,2515,4,7.535431861877441,1.8838579654693604
val,windows_nonoverlap,YeMi,YeMi,2515,2516,4,7.535431861877441,1.8838579654693604
val,windows_nonoverlap,YeMi,YeMi,2516,2517,4,7.535431861877441,1.8838579654693604
val,windows_nonoverlap,YeMi,YeMi,2517,2518,4,8.369676748911541,2.0924191872278852
val,windows_nonoverlap,YeMi,YeMi,2518,2519,4,8.369676748911541,2.0924191872278852
val,windows_nonoverlap,YeMi,YeMi,2519,2520,4,8.369676748911541,2.0924191872278852
val,windows_nonoverlap,YeMi,YeMi,2520,2521,4,5.847064971923828,1.461766242980957
val,windows_nonoverlap,YeMi,YeMi,2521,2522,4,5.847064971923828,1.461766242980957
val,windows_nonoverlap,YeMi,YeMi,2522,2523,4,5.847064971923828,1.461766242980957
val,windows_nonoverlap,YeMi,YeMi,2523,2524,4,8.17811632156372,2.04452908039093
val,windows_nonoverlap,YeMi,YeMi,2524,2525,4,8.17811632156372,2.04452908039093
val,windows_nonoverlap,YeMi,YeMi,2525,2526,4,8.17811632156372,2.04452908039093
val,windows_nonoverlap,YeMi,YeMi,2526,2527,4,8.243647734324137,2.060911933581034
val,windows_nonoverlap,YeMi,YeMi,2527,2528,4,8.243647734324137,2.060911933581034
val,windows_nonoverlap,YeMi,YeMi,2528,2529,4,8.243647734324139,2.0609119335810346
val,windows_nonoverlap,YeMi,YeMi,2529,2530,4,6.8450900713602705,1.7112725178400676
val,windows_nonoverlap,YeMi,YeMi,2530,2531,4,6.8450900713602705,1.7112725178400676
val,windows_nonoverlap,YeMi,YeMi,2531,2532,4,6.8450900713602705,1.7112725178400676
val,windows_nonoverlap,YeMi,YeMi,2532,2533,4,6.497470537821451,1.6243676344553628
val,windows_nonoverlap,YeMi,YeMi,2533,2534,4,6.497470537821451,1.6243676344553628
val,windows_nonoverlap,YeMi,YeMi,2534,2535,4,6.497470537821451,1.6243676344553628
val,windows_nonoverlap,YeMi,YeMi,2535,2536,4,8.310857137044271,2.077714284261068
val,windows_nonoverlap,YeMi,YeMi,2536,2537,4,8.310857137044271,2.077714284261068
val,windows_nonoverlap,YeMi,YeMi,2537,2538,4,8.310857137044271,2.077714284261068
val,windows_nonoverlap,YeMi,YeMi,2538,2539,4,7.808700879414877,1.9521752198537192
val,windows_nonoverlap,YeMi,YeMi,2539,2540,4,7.808700879414877,1.9521752198537192
val,windows_nonoverlap,YeMi,YeMi,2540,2541,4,7.808700879414876,1.952175219853719
val,windows_nonoverlap,YeMi,YeMi,2541,2542,4,7.9625671704610195,1.9906417926152549
val,windows_nonoverlap,YeMi,YeMi,2542,2543,4,7.962567170461019,1.9906417926152546
val,windows_nonoverlap,YeMi,YeMi,2543,2544,4,7.9625671704610195,1.9906417926152549
val,windows_nonoverlap,YeMi,YeMi,2544,2545,4,8.48292064666748,2.12073016166687
val,windows_nonoverlap,YeMi,YeMi,2545,2546,4,8.48292064666748,2.12073016166687
val,windows_nonoverlap,YeMi,YeMi,2546,2547,4,8.48292064666748,2.12073016166687
val,windows_nonoverlap,YeMi,YeMi,2547,2548,4,8.895625273386639,2.2239063183466596
val,windows_nonoverlap,YeMi,YeMi,2548,2549,4,8.895625273386639,2.2239063183466596
val,windows_nonoverlap,YeMi,YeMi,2549,2550,4,8.895625273386639,2.2239063183466596
val,windows_nonoverlap,YeMi,YeMi,2550,2551,4,8.978227615356445,2.2445569038391113
val,windows_nonoverlap,YeMi,YeMi,2551,2552,4,8.978227615356445,2.2445569038391113
val,windows_nonoverlap,YeMi,YeMi,2552,2553,4,8.978227615356445,2.2445569038391113
val,windows_nonoverlap,YeMi,YeMi,2553,2554,4,5.749145428339641,1.4372863570849101
val,windows_nonoverlap,YeMi,YeMi,2554,2555,4,5.749145428339641,1.4372863570849101
val,windows_nonoverlap,YeMi,YeMi,2555,2556,4,5.749145428339641,1.4372863570849101
val,windows_nonoverlap,YeMi,YeMi,2556,2557,4,6.993489901224772,1.748372475306193
val,windows_nonoverlap,YeMi,YeMi,2557,2558,4,6.993489901224772,1.748372475306193
val,windows_nonoverlap,YeMi,YeMi,2558,2559,4,6.993489901224772,1.748372475306193
val,windows_nonoverlap,YeMi,YeMi,2559,2560,4,7.281172275543213,1.8202930688858032
val,windows_nonoverlap,YeMi,YeMi,2560,2561,4,7.281172275543214,1.8202930688858034
val,windows_nonoverlap,YeMi,YeMi,2561,2562,4,7.281172275543213,1.8202930688858032
val,windows_nonoverlap,YeMi,YeMi,2562,2563,4,7.740768273671469,1.9351920684178672
val,windows_nonoverlap,YeMi,YeMi,2563,2564,4,7.740768273671469,1.9351920684178672
val,windows_nonoverlap,YeMi,YeMi,2564,2565,4,7.740768273671469,1.9351920684178672
val,windows_nonoverlap,YeMi,YeMi,2565,2566,4,8.49112860361735,2.1227821509043374
val,windows_nonoverlap,YeMi,YeMi,2566,2567,4,8.491128603617351,2.122782150904338
val,windows_nonoverlap,YeMi,YeMi,2567,2568,4,8.491128603617351,2.122782150904338
val,windows_nonoverlap,YeMi,YeMi,2568,2569,4,8.241574128468832,2.060393532117208
val,windows_nonoverlap,YeMi,YeMi,2569,2570,4,8.241574128468832,2.060393532117208
val,windows_nonoverlap,YeMi,YeMi,2570,2571,4,8.24157412846883,2.0603935321172075
val,windows_nonoverlap,YeMi,YeMi,2571,2572,4,7.614026069641113,1.9035065174102783
val,windows_nonoverlap,YeMi,YeMi,2572,2573,4,7.614026069641113,1.9035065174102783
val,windows_nonoverlap,YeMi,YeMi,2573,2574,4,7.614026069641113,1.9035065174102783
val,windows_nonoverlap,YeMi,YeMi,2574,2575,4,7.931855837504069,1.9829639593760173
val,windows_nonoverlap,YeMi,YeMi,2575,2576,4,7.931855837504069,1.9829639593760173
val,windows_nonoverlap,YeMi,YeMi,2576,2577,4,7.931855837504069,1.9829639593760173
val,windows_nonoverlap,YeMi,YeMi,2577,2578,4,6.464708010355631,1.6161770025889077
val,windows_nonoverlap,YeMi,YeMi,2578,2579,4,6.464708010355632,1.616177002588908
val,windows_nonoverlap,YeMi,YeMi,2579,2580,4,6.464708010355631,1.6161770025889077
val,windows_nonoverlap,YeMi,YeMi,2580,2581,4,5.981800238291422,1.4954500595728555
val,windows_nonoverlap,YeMi,YeMi,2581,2582,4,5.981800238291422,1.4954500595728555
val,windows_nonoverlap,YeMi,YeMi,2582,2583,4,5.981800238291422,1.4954500595728555
val,windows_nonoverlap,YeMi,YeMi,2583,2584,4,8.062478065490723,2.0156195163726807
val,windows_nonoverlap,YeMi,YeMi,2584,2585,4,8.062478065490723,2.0156195163726807
val,windows_nonoverlap,YeMi,YeMi,2585,2586,4,8.062478065490723,2.0156195163726807
val,windows_nonoverlap,YeMi,YeMi,2586,2587,4,7.785013993581137,1.9462534983952842
val,windows_nonoverlap,YeMi,YeMi,2587,2588,4,7.785013993581136,1.946253498395284
val,windows_nonoverlap,YeMi,YeMi,2588,2589,4,7.785013993581136,1.946253498395284
val,windows_nonoverlap,YeMi,YeMi,2589,2590,4,7.549574534098307,1.8873936335245767
val,windows_nonoverlap,YeMi,YeMi,2590,2591,4,7.549574534098307,1.8873936335245767
val,windows_nonoverlap,YeMi,YeMi,2591,2592,4,7.549574534098307,1.8873936335245767
val,windows_nonoverlap,YeMi,YeMi,2592,2593,4,8.152411937713623,2.0381029844284058
val,windows_nonoverlap,YeMi,YeMi,2593,2594,4,8.152411937713623,2.0381029844284058
val,windows_nonoverlap,YeMi,YeMi,2594,2595,4,8.152411937713623,2.0381029844284058
val,windows_nonoverlap,YeMi,YeMi,2595,2596,4,7.398144086201986,1.8495360215504966
val,windows_nonoverlap,YeMi,YeMi,2596,2597,4,7.398144086201986,1.8495360215504966
val,windows_nonoverlap,YeMi,YeMi,2597,2598,4,7.398144086201986,1.8495360215504966
val,windows_nonoverlap,YeMi,YeMi,2598,2599,4,7.05052375793457,1.7626309394836426
val,windows_nonoverlap,YeMi,YeMi,2599,2600,4,7.05052375793457,1.7626309394836426
val,windows_nonoverlap,YeMi,YeMi,2600,2601,4,7.05052375793457,1.7626309394836426
val,windows_nonoverlap,YeMi,YeMi,2601,2602,4,7.2891896565755205,1.8222974141438801
val,windows_nonoverlap,YeMi,YeMi,2602,2603,4,7.2891896565755205,1.8222974141438801
val,windows_nonoverlap,YeMi,YeMi,2603,2604,4,7.2891896565755205,1.8222974141438801
val,windows_nonoverlap,YeMi,YeMi,2604,2605,4,8.713703950246176,2.178425987561544
val,windows_nonoverlap,YeMi,YeMi,2605,2606,4,8.713703950246176,2.178425987561544
val,windows_nonoverlap,YeMi,YeMi,2606,2607,4,8.713703950246176,2.178425987561544
val,windows_nonoverlap,YeMi,YeMi,2607,2608,4,8.56812032063802,2.142030080159505
val,windows_nonoverlap,YeMi,YeMi,2608,2609,4,8.56812032063802,2.142030080159505
val,windows_nonoverlap,YeMi,YeMi,2609,2610,4,8.56812032063802,2.142030080159505
val,windows_nonoverlap,YeMi,YeMi,2610,2611,4,8.159903685251873,2.0399759213129682
val,windows_nonoverlap,YeMi,YeMi,2611,2612,4,8.159903685251873,2.0399759213129682
val,windows_nonoverlap,YeMi,YeMi,2612,2613,4,8.159903685251873,2.0399759213129682
val,windows_nonoverlap,YeMi,YeMi,2613,2614,4,6.8014027277628575,1.7003506819407144
val,windows_nonoverlap,YeMi,YeMi,2614,2615,4,6.8014027277628575,1.7003506819407144
val,windows_nonoverlap,YeMi,YeMi,2615,2616,4,6.801402727762858,1.7003506819407146
val,windows_nonoverlap,YeMi,YeMi,2616,2617,4,7.3342180252075195,1.8335545063018799
val,windows_nonoverlap,YeMi,YeMi,2617,2618,4,7.3342180252075195,1.8335545063018799
val,windows_nonoverlap,YeMi,YeMi,2618,2619,4,7.3342180252075195,1.8335545063018799
val,windows_nonoverlap,YeMi,YeMi,2619,2620,4,7.293381849924723,1.8233454624811807
val,windows_nonoverlap,YeMi,YeMi,2620,2621,4,7.293381849924723,1.8233454624811807
val,windows_nonoverlap,YeMi,YeMi,2621,2622,4,7.293381849924724,1.823345462481181
val,windows_nonoverlap,YeMi,YeMi,2622,2623,4,8.061144669850668,2.015286167462667
val,windows_nonoverlap,YeMi,YeMi,2623,2624,4,8.061144669850666,2.0152861674626665
val,windows_nonoverlap,YeMi,YeMi,2624,2625,4,8.061144669850666,2.0152861674626665
val,windows_nonoverlap,YeMi,YeMi,2625,2626,4,7.765758832295736,1.941439708073934
val,windows_nonoverlap,YeMi,YeMi,2626,2627,4,7.765758832295736,1.941439708073934
val,windows_nonoverlap,YeMi,YeMi,2627,2628,4,7.765758832295736,1.941439708073934
val,windows_nonoverlap,YeMi,YeMi,2628,2629,4,8.044046401977539,2.0110116004943848
val,windows_nonoverlap,YeMi,YeMi,2629,2630,4,8.044046401977539,2.0110116004943848
val,windows_nonoverlap,YeMi,YeMi,2630,2631,4,8.044046401977539,2.0110116004943848
val,windows_nonoverlap,YeMi,YeMi,2631,2632,4,8.531521956125895,2.1328804890314736
val,windows_nonoverlap,YeMi,YeMi,2632,2633,4,8.531521956125895,2.1328804890314736
val,windows_nonoverlap,YeMi,YeMi,2633,2634,4,8.531521956125895,2.1328804890314736
val,windows_nonoverlap,YeMi,YeMi,2634,2635,4,7.647855758666992,1.911963939666748
val,windows_nonoverlap,YeMi,YeMi,2635,2636,4,7.647855758666992,1.911963939666748
val,windows_nonoverlap,YeMi,YeMi,2636,2637,4,7.647855758666992,1.911963939666748
val,windows_nonoverlap,YeMi,YeMi,2637,2638,4,6.992341677347819,1.7480854193369548
val,windows_nonoverlap,YeMi,YeMi,2638,2639,4,6.992341677347819,1.7480854193369548
val,windows_nonoverlap,YeMi,YeMi,2639,2640,4,6.992341677347819,1.7480854193369548
val,windows_nonoverlap,YeMi,YeMi,2640,2641,4,7.409323056538899,1.8523307641347249
val,windows_nonoverlap,YeMi,YeMi,2641,2642,4,7.409323056538899,1.8523307641347249
val,windows_nonoverlap,YeMi,YeMi,2642,2643,4,7.409323056538899,1.8523307641347249
val,windows_nonoverlap,YeMi,YeMi,2643,2644,4,7.879672845204672,1.969918211301168
val,windows_nonoverlap,YeMi,YeMi,2644,2645,4,7.879672845204671,1.9699182113011677
val,windows_nonoverlap,YeMi,YeMi,2645,2646,4,7.879672845204671,1.9699182113011677
val,windows_nonoverlap,YeMi,YeMi,2646,2647,4,7.000061829884848,1.750015457471212
val,windows_nonoverlap,YeMi,YeMi,2647,2648,4,7.000061829884848,1.750015457471212
val,windows_nonoverlap,YeMi,YeMi,2648,2649,4,7.000061829884848,1.750015457471212
val,windows_nonoverlap,YeMi,YeMi,2649,2650,4,8.649784882863361,2.1624462207158404
val,windows_nonoverlap,YeMi,YeMi,2650,2651,4,8.649784882863361,2.1624462207158404
val,windows_nonoverlap,YeMi,YeMi,2651,2652,4,8.649784882863361,2.1624462207158404
val,windows_nonoverlap,YeMi,YeMi,2652,2653,4,7.229233105977376,1.807308276494344
val,windows_nonoverlap,YeMi,YeMi,2653,2654,4,7.229233105977376,1.807308276494344
val,windows_nonoverlap,YeMi,YeMi,2654,2655,4,7.229233105977376,1.807308276494344
val,windows_nonoverlap,YeMi,YeMi,2655,2656,4,6.756555875142415,1.6891389687856038
val,windows_nonoverlap,YeMi,YeMi,2656,2657,4,6.756555875142415,1.6891389687856038
val,windows_nonoverlap,YeMi,YeMi,2657,2658,4,6.756555875142416,1.689138968785604
val,windows_nonoverlap,YeMi,YeMi,2658,2659,4,7.476788202921549,1.8691970507303872
val,windows_nonoverlap,YeMi,YeMi,2659,2660,4,7.476788202921549,1.8691970507303872
val,windows_nonoverlap,YeMi,YeMi,2660,2661,4,7.47678820292155,1.8691970507303874
val,windows_nonoverlap,YeMi,YeMi,2661,2662,4,7.537925799687704,1.884481449921926
val,windows_nonoverlap,YeMi,YeMi,2662,2663,4,7.537925799687703,1.8844814499219258
val,windows_nonoverlap,YeMi,YeMi,2663,2664,4,7.537925799687703,1.8844814499219258
val,windows_nonoverlap,YeMi,YeMi,2664,2665,4,9.958819071451824,2.489704767862956
val,windows_nonoverlap,YeMi,YeMi,2665,2666,4,9.958819071451822,2.4897047678629556
val,windows_nonoverlap,YeMi,YeMi,2666,2667,4,9.958819071451822,2.4897047678629556
val,windows_nonoverlap,YeMi,YeMi,2667,2668,4,7.745557785034181,1.9363894462585451
val,windows_nonoverlap,YeMi,YeMi,2668,2669,4,7.74555778503418,1.936389446258545
val,windows_nonoverlap,YeMi,YeMi,2669,2670,4,7.745557785034181,1.9363894462585451
val,windows_nonoverlap,YeMi,YeMi,2670,2671,4,7.902607123057047,1.9756517807642617
val,windows_nonoverlap,YeMi,YeMi,2671,2672,4,7.902607123057047,1.9756517807642617
val,windows_nonoverlap,YeMi,YeMi,2672,2673,4,7.902607123057047,1.9756517807642617
