split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,2410,2411,19,33.8925534884135,1.783818604653342
val,windows_nonoverlap,DrMe,DrMe,2411,2412,19,33.89255348841349,1.7838186046533415
val,windows_nonoverlap,DrMe,DrMe,2412,2413,19,37.26430527369182,1.9612792249311484
val,windows_nonoverlap,DrMe,DrMe,2413,2414,19,37.26430527369181,1.961279224931148
val,windows_nonoverlap,DrMe,DrMe,2414,2415,19,37.26430527369182,1.9612792249311484
val,windows_nonoverlap,DrMe,DrMe,2415,2416,19,35.56338246663411,1.871756971928111
val,windows_nonoverlap,DrMe,DrMe,2416,2417,19,35.56338246663412,1.8717569719281115
val,windows_nonoverlap,DrMe,DrMe,2417,2418,19,35.56338246663412,1.8717569719281115
val,windows_nonoverlap,DrMe,DrMe,2418,2419,19,38.69198258717854,2.036420136167292
val,windows_nonoverlap,DrMe,DrMe,2419,2420,19,38.69198258717855,2.0364201361672922
val,windows_nonoverlap,DrMe,DrMe,2420,2421,19,38.69198258717854,2.036420136167292
val,windows_nonoverlap,DrMe,DrMe,2421,2422,19,37.483584801356,1.9728202527029475
val,windows_nonoverlap,DrMe,DrMe,2422,2423,19,37.483584801356,1.9728202527029475
val,windows_nonoverlap,DrMe,DrMe,2423,2424,19,37.483584801356,1.9728202527029475
val,windows_nonoverlap,DrMe,DrMe,2424,2425,19,36.11117569605509,1.9005881945292153
val,windows_nonoverlap,DrMe,DrMe,2425,2426,19,36.11117569605509,1.9005881945292153
val,windows_nonoverlap,DrMe,DrMe,2426,2427,19,36.1111756960551,1.9005881945292158
val,windows_nonoverlap,DrMe,DrMe,2427,2428,19,36.09582608938217,1.8997803204937984
val,windows_nonoverlap,DrMe,DrMe,2428,2429,19,36.09582608938217,1.8997803204937984
val,windows_nonoverlap,DrMe,DrMe,2429,2430,19,36.09582608938217,1.8997803204937984
val,windows_nonoverlap,DrMe,DrMe,2430,2431,19,33.9450852672259,1.7865834351171526
val,windows_nonoverlap,DrMe,DrMe,2431,2432,19,33.9450852672259,1.7865834351171526
val,windows_nonoverlap,DrMe,DrMe,2432,2433,19,33.9450852672259,1.7865834351171526
val,windows_nonoverlap,DrMe,DrMe,2433,2434,19,34.35261539618174,1.8080323892727233
val,windows_nonoverlap,DrMe,DrMe,2434,2435,19,34.35261539618174,1.8080323892727233
val,windows_nonoverlap,DrMe,DrMe,2435,2436,19,34.35261539618175,1.8080323892727235
val,windows_nonoverlap,DrMe,DrMe,2436,2437,19,38.269932428995766,2.0142069699471454
val,windows_nonoverlap,DrMe,DrMe,2437,2438,19,38.269932428995766,2.0142069699471454
val,windows_nonoverlap,DrMe,DrMe,2438,2439,19,38.269932428995766,2.0142069699471454
val,windows_nonoverlap,DrMe,DrMe,2439,2440,19,33.489501794179276,1.7626053575883829
val,windows_nonoverlap,DrMe,DrMe,2440,2441,19,33.48950179417928,1.7626053575883833
val,windows_nonoverlap,DrMe,DrMe,2441,2442,19,33.48950179417928,1.7626053575883833
val,windows_nonoverlap,DrMe,DrMe,2442,2443,19,35.97740642229716,1.8935477064366926
val,windows_nonoverlap,DrMe,DrMe,2443,2444,19,35.97740642229716,1.8935477064366926
val,windows_nonoverlap,DrMe,DrMe,2444,2445,19,35.97740642229716,1.8935477064366926
val,windows_nonoverlap,DrMe,DrMe,2445,2446,19,33.84352624416351,1.781238223377027
val,windows_nonoverlap,DrMe,DrMe,2446,2447,19,33.84352624416351,1.781238223377027
val,windows_nonoverlap,DrMe,DrMe,2447,2448,19,33.84352624416351,1.781238223377027
val,windows_nonoverlap,DrMe,DrMe,2448,2449,19,35.65821806589762,1.8767483192577696
val,windows_nonoverlap,DrMe,DrMe,2449,2450,19,35.65821806589763,1.8767483192577699
val,windows_nonoverlap,DrMe,DrMe,2450,2451,19,35.65821806589762,1.8767483192577696
val,windows_nonoverlap,DrMe,DrMe,2451,2452,19,39.10683266321818,2.0582543506956936
val,windows_nonoverlap,DrMe,DrMe,2452,2453,19,39.10683266321818,2.0582543506956936
val,windows_nonoverlap,DrMe,DrMe,2453,2454,19,39.10683266321818,2.0582543506956936
val,windows_nonoverlap,DrMe,DrMe,2454,2455,19,30.699795643488567,1.6157787180783456
val,windows_nonoverlap,DrMe,DrMe,2455,2456,19,30.699795643488567,1.6157787180783456
val,windows_nonoverlap,DrMe,DrMe,2456,2457,19,30.699795643488564,1.6157787180783454
val,windows_nonoverlap,DrMe,DrMe,2457,2458,19,33.788101275761925,1.7783211197769433
val,windows_nonoverlap,DrMe,DrMe,2458,2459,19,33.788101275761925,1.7783211197769433
val,windows_nonoverlap,DrMe,DrMe,2459,2460,19,33.788101275761925,1.7783211197769433
val,windows_nonoverlap,DrMe,DrMe,2460,2461,19,34.954292456309005,1.8396996029636319
val,windows_nonoverlap,DrMe,DrMe,2461,2462,19,34.954292456309,1.8396996029636314
val,windows_nonoverlap,DrMe,DrMe,2462,2463,19,34.954292456309,1.8396996029636314
val,windows_nonoverlap,DrMe,DrMe,2463,2464,19,34.85072366396586,1.83424861389294
val,windows_nonoverlap,DrMe,DrMe,2464,2465,19,34.850723663965866,1.8342486138929404
val,windows_nonoverlap,DrMe,DrMe,2465,2466,19,34.85072366396586,1.83424861389294
val,windows_nonoverlap,DrMe,DrMe,2466,2467,19,33.85674081246058,1.7819337269716093
val,windows_nonoverlap,DrMe,DrMe,2467,2468,19,33.85674081246058,1.7819337269716093
val,windows_nonoverlap,DrMe,DrMe,2468,2469,19,33.85674081246058,1.7819337269716093
val,windows_nonoverlap,DrMe,DrMe,2469,2470,19,34.039564768473305,1.7915560404459634
val,windows_nonoverlap,DrMe,DrMe,2470,2471,19,34.039564768473305,1.7915560404459634
val,windows_nonoverlap,DrMe,DrMe,2471,2472,19,34.039564768473305,1.7915560404459634
val,windows_nonoverlap,DrMe,DrMe,2472,2473,19,37.203385194142655,1.9580729049548766
val,windows_nonoverlap,DrMe,DrMe,2473,2474,19,37.203385194142655,1.9580729049548766
val,windows_nonoverlap,DrMe,DrMe,2474,2475,19,37.20338519414266,1.9580729049548768
val,windows_nonoverlap,DrMe,DrMe,2475,2476,19,36.936632315317794,1.9440332797535682
val,windows_nonoverlap,DrMe,DrMe,2476,2477,19,36.936632315317794,1.9440332797535682
val,windows_nonoverlap,DrMe,DrMe,2477,2478,19,36.936632315317794,1.9440332797535682
val,windows_nonoverlap,DrMe,DrMe,2478,2479,19,34.58171327908834,1.820090172583597
val,windows_nonoverlap,DrMe,DrMe,2479,2480,19,34.58171327908834,1.820090172583597
val,windows_nonoverlap,DrMe,DrMe,2480,2481,19,34.58171327908833,1.8200901725835965
val,windows_nonoverlap,DrMe,DrMe,2481,2482,19,35.255785067876175,1.8555676351513777
val,windows_nonoverlap,DrMe,DrMe,2482,2483,19,35.255785067876175,1.8555676351513777
val,windows_nonoverlap,DrMe,DrMe,2483,2484,19,35.255785067876175,1.8555676351513777
val,windows_nonoverlap,DrMe,DrMe,2484,2485,19,38.14954471588135,2.007870774520071
val,windows_nonoverlap,DrMe,DrMe,2485,2486,19,38.14954471588135,2.007870774520071
val,windows_nonoverlap,DrMe,DrMe,2486,2487,19,38.14954471588135,2.007870774520071
val,windows_nonoverlap,DrMe,DrMe,2487,2488,19,38.54405085245768,2.0286342553925096
val,windows_nonoverlap,DrMe,DrMe,2488,2489,19,38.54405085245768,2.0286342553925096
val,windows_nonoverlap,DrMe,DrMe,2489,2490,19,38.54405085245768,2.0286342553925096
val,windows_nonoverlap,DrMe,DrMe,2490,2491,19,35.710219621658325,1.879485243245175
val,windows_nonoverlap,DrMe,DrMe,2491,2492,19,35.710219621658325,1.879485243245175
val,windows_nonoverlap,DrMe,DrMe,2492,2493,19,35.710219621658325,1.879485243245175
val,windows_nonoverlap,DrMe,DrMe,2493,2494,19,34.748433113098145,1.828864900689376
val,windows_nonoverlap,DrMe,DrMe,2494,2495,19,34.748433113098145,1.828864900689376
val,windows_nonoverlap,DrMe,DrMe,2495,2496,19,34.748433113098145,1.828864900689376
val,windows_nonoverlap,DrMe,DrMe,2496,2497,19,36.28794320424398,1.9098917475917885
val,windows_nonoverlap,DrMe,DrMe,2497,2498,19,36.28794320424397,1.909891747591788
val,windows_nonoverlap,DrMe,DrMe,2498,2499,19,36.28794320424398,1.9098917475917885
val,windows_nonoverlap,DrMe,DrMe,2499,2500,19,38.81454737981161,2.042870914726927
val,windows_nonoverlap,DrMe,DrMe,2500,2501,19,38.81454737981161,2.042870914726927
val,windows_nonoverlap,DrMe,DrMe,2501,2502,19,38.81454737981161,2.042870914726927
val,windows_nonoverlap,DrMe,DrMe,2502,2503,19,33.88312268257141,1.783322246451127
val,windows_nonoverlap,DrMe,DrMe,2503,2504,19,33.88312268257141,1.783322246451127
val,windows_nonoverlap,DrMe,DrMe,2504,2505,19,33.88312268257141,1.783322246451127
val,windows_nonoverlap,DrMe,DrMe,2505,2506,19,36.44721508026123,1.9182744779084857
val,windows_nonoverlap,DrMe,DrMe,2506,2507,19,36.44721508026123,1.9182744779084857
val,windows_nonoverlap,DrMe,DrMe,2507,2508,19,36.44721508026123,1.9182744779084857
val,windows_nonoverlap,DrMe,DrMe,2508,2509,19,33.311640659968056,1.7532442452614767
val,windows_nonoverlap,DrMe,DrMe,2509,2510,19,33.311640659968056,1.7532442452614767
val,windows_nonoverlap,DrMe,DrMe,2510,2511,19,33.311640659968056,1.7532442452614767
val,windows_nonoverlap,DrMe,DrMe,2511,2512,19,36.23762130737305,1.9072432267038446
val,windows_nonoverlap,DrMe,DrMe,2512,2513,19,36.23762130737305,1.9072432267038446
val,windows_nonoverlap,DrMe,DrMe,2513,2514,19,36.23762130737305,1.9072432267038446
val,windows_nonoverlap,DrMe,DrMe,2514,2515,19,37.75553687413533,1.9871335196913331
val,windows_nonoverlap,DrMe,DrMe,2515,2516,19,37.75553687413534,1.9871335196913336
val,windows_nonoverlap,DrMe,DrMe,2516,2517,19,37.75553687413534,1.9871335196913336
val,windows_nonoverlap,DrMe,DrMe,2517,2518,19,37.29410950342814,1.962847868601481
val,windows_nonoverlap,DrMe,DrMe,2518,2519,19,37.29410950342814,1.962847868601481
val,windows_nonoverlap,DrMe,DrMe,2519,2520,19,37.29410950342814,1.962847868601481
val,windows_nonoverlap,DrMe,DrMe,2520,2521,19,33.47938927014669,1.7620731194814048
val,windows_nonoverlap,DrMe,DrMe,2521,2522,19,33.47938927014669,1.7620731194814048
val,windows_nonoverlap,DrMe,DrMe,2522,2523,19,33.47938927014669,1.7620731194814048
val,windows_nonoverlap,DrMe,DrMe,2523,2524,19,32.29781885941823,1.699885203127275
val,windows_nonoverlap,DrMe,DrMe,2524,2525,19,32.297818859418236,1.6998852031272755
val,windows_nonoverlap,DrMe,DrMe,2525,2526,19,32.29781885941823,1.699885203127275
val,windows_nonoverlap,DrMe,DrMe,2526,2527,19,35.25883122285207,1.8557279590974776
val,windows_nonoverlap,DrMe,DrMe,2527,2528,19,35.258831222852066,1.8557279590974771
val,windows_nonoverlap,DrMe,DrMe,2528,2529,19,35.25883122285207,1.8557279590974776
val,windows_nonoverlap,DrMe,DrMe,2529,2530,19,34.37307627995809,1.809109277892531
val,windows_nonoverlap,DrMe,DrMe,2530,2531,19,34.37307627995809,1.809109277892531
val,windows_nonoverlap,DrMe,DrMe,2531,2532,19,34.373076279958084,1.8091092778925308
val,windows_nonoverlap,DrMe,DrMe,2532,2533,19,35.45053378740946,1.8658175677583928
val,windows_nonoverlap,DrMe,DrMe,2533,2534,19,35.45053378740946,1.8658175677583928
val,windows_nonoverlap,DrMe,DrMe,2534,2535,19,35.45053378740947,1.865817567758393
val,windows_nonoverlap,DrMe,DrMe,2535,2536,19,37.21690289179484,1.9587843627260442
val,windows_nonoverlap,DrMe,DrMe,2536,2537,19,37.21690289179484,1.9587843627260442
val,windows_nonoverlap,DrMe,DrMe,2537,2538,19,37.21690289179484,1.9587843627260442
val,windows_nonoverlap,DrMe,DrMe,2538,2539,19,35.490194956461586,1.8679049977085045
val,windows_nonoverlap,DrMe,DrMe,2539,2540,19,35.490194956461586,1.8679049977085045
val,windows_nonoverlap,DrMe,DrMe,2540,2541,19,35.490194956461586,1.8679049977085045
val,windows_nonoverlap,DrMe,DrMe,2541,2542,19,36.21191906929016,1.9058904773310612
val,windows_nonoverlap,DrMe,DrMe,2542,2543,19,36.21191906929016,1.9058904773310612
val,windows_nonoverlap,DrMe,DrMe,2543,2544,19,36.21191906929016,1.9058904773310612
val,windows_nonoverlap,DrMe,DrMe,2544,2545,19,34.29176370302836,1.80482966858044
val,windows_nonoverlap,DrMe,DrMe,2545,2546,19,34.29176370302836,1.80482966858044
val,windows_nonoverlap,DrMe,DrMe,2546,2547,19,34.29176370302836,1.80482966858044
val,windows_nonoverlap,DrMe,DrMe,2547,2548,19,35.73330807685852,1.8807004250978168
val,windows_nonoverlap,DrMe,DrMe,2548,2549,19,35.73330807685852,1.8807004250978168
val,windows_nonoverlap,DrMe,DrMe,2549,2550,19,35.73330807685853,1.8807004250978172
val,windows_nonoverlap,DrMe,DrMe,2550,2551,19,33.9959233601888,1.789259124220463
val,windows_nonoverlap,DrMe,DrMe,2551,2552,19,33.995923360188804,1.7892591242204634
val,windows_nonoverlap,DrMe,DrMe,2552,2553,19,33.995923360188804,1.7892591242204634
val,windows_nonoverlap,DrMe,DrMe,2553,2554,19,34.9863216082255,1.8413853478013422
val,windows_nonoverlap,DrMe,DrMe,2554,2555,19,34.9863216082255,1.8413853478013422
val,windows_nonoverlap,DrMe,DrMe,2555,2556,19,34.9863216082255,1.8413853478013422
val,windows_nonoverlap,DrMe,DrMe,2556,2557,19,35.04260675112406,1.8443477237433716
val,windows_nonoverlap,DrMe,DrMe,2557,2558,19,35.04260675112406,1.8443477237433716
val,windows_nonoverlap,DrMe,DrMe,2558,2559,19,35.04260675112406,1.8443477237433716
val,windows_nonoverlap,DrMe,DrMe,2559,2560,19,37.08914756774902,1.9520603983025802
val,windows_nonoverlap,DrMe,DrMe,2560,2561,19,37.08914756774902,1.9520603983025802
val,windows_nonoverlap,DrMe,DrMe,2561,2562,19,37.08914756774902,1.9520603983025802
val,windows_nonoverlap,DrMe,DrMe,2562,2563,19,36.3815975189209,1.9148209220484684
val,windows_nonoverlap,DrMe,DrMe,2563,2564,19,36.3815975189209,1.9148209220484684
val,windows_nonoverlap,DrMe,DrMe,2564,2565,19,36.3815975189209,1.9148209220484684
val,windows_nonoverlap,DrMe,DrMe,2565,2566,19,39.19014922777812,2.0626394330409537
val,windows_nonoverlap,DrMe,DrMe,2566,2567,19,39.190149227778114,2.062639433040953
val,windows_nonoverlap,DrMe,DrMe,2567,2568,19,39.190149227778114,2.062639433040953
val,windows_nonoverlap,DrMe,DrMe,2568,2569,19,36.98085339864095,1.9463607051916292
val,windows_nonoverlap,DrMe,DrMe,2569,2570,19,36.980853398640946,1.9463607051916287
val,windows_nonoverlap,DrMe,DrMe,2570,2571,19,36.980853398640946,1.9463607051916287
val,windows_nonoverlap,DrMe,DrMe,2571,2572,19,33.99821949005127,1.789379973160593
val,windows_nonoverlap,DrMe,DrMe,2572,2573,19,33.99821949005127,1.789379973160593
val,windows_nonoverlap,DrMe,DrMe,2573,2574,19,33.99821949005127,1.789379973160593
val,windows_nonoverlap,DrMe,DrMe,2574,2575,19,34.9194286664327,1.8378646666543528
val,windows_nonoverlap,DrMe,DrMe,2575,2576,19,34.9194286664327,1.8378646666543528
val,windows_nonoverlap,DrMe,DrMe,2576,2577,19,34.9194286664327,1.8378646666543528
val,windows_nonoverlap,DrMe,DrMe,2577,2578,19,37.47450383504231,1.9723423071074901
val,windows_nonoverlap,DrMe,DrMe,2578,2579,19,37.47450383504231,1.9723423071074901
val,windows_nonoverlap,DrMe,DrMe,2579,2580,19,37.47450383504231,1.9723423071074901
val,windows_nonoverlap,DrMe,DrMe,2580,2581,19,35.67398015658061,1.877577902977927
val,windows_nonoverlap,DrMe,DrMe,2581,2582,19,35.673980156580605,1.8775779029779265
val,windows_nonoverlap,DrMe,DrMe,2582,2583,19,35.67398015658061,1.877577902977927
val,windows_nonoverlap,DrMe,DrMe,2583,2584,19,37.31310637791951,1.963847704101027
val,windows_nonoverlap,DrMe,DrMe,2584,2585,19,37.31310637791951,1.963847704101027
val,windows_nonoverlap,DrMe,DrMe,2585,2586,19,37.31310637791951,1.963847704101027
val,windows_nonoverlap,DrMe,DrMe,2586,2587,19,36.7609578371048,1.934787254584463
val,windows_nonoverlap,DrMe,DrMe,2587,2588,19,36.760957837104804,1.9347872545844633
val,windows_nonoverlap,DrMe,DrMe,2588,2589,19,36.7609578371048,1.934787254584463
val,windows_nonoverlap,DrMe,DrMe,2589,2590,19,37.230713049570724,1.9595112131353012
val,windows_nonoverlap,DrMe,DrMe,2590,2591,19,37.23071304957072,1.959511213135301
val,windows_nonoverlap,DrMe,DrMe,2591,2592,19,37.23071304957072,1.959511213135301
val,windows_nonoverlap,DrMe,DrMe,2592,2593,19,37.583499113718666,1.978078900722035
val,windows_nonoverlap,DrMe,DrMe,2593,2594,19,37.583499113718666,1.978078900722035
val,windows_nonoverlap,DrMe,DrMe,2594,2595,19,37.58349911371867,1.9780789007220354
val,windows_nonoverlap,DrMe,DrMe,2595,2596,19,35.56919622421265,1.8720629591690867
val,windows_nonoverlap,DrMe,DrMe,2596,2597,19,35.56919622421265,1.8720629591690867
val,windows_nonoverlap,DrMe,DrMe,2597,2598,19,35.56919622421265,1.8720629591690867
val,windows_nonoverlap,DrMe,DrMe,2598,2599,19,36.828627586364746,1.9383488203349866
val,windows_nonoverlap,DrMe,DrMe,2599,2600,19,36.828627586364746,1.9383488203349866
val,windows_nonoverlap,DrMe,DrMe,2600,2601,19,36.828627586364746,1.9383488203349866
val,windows_nonoverlap,DrMe,DrMe,2601,2602,19,36.170200268427536,1.9036947509698703
val,windows_nonoverlap,DrMe,DrMe,2602,2603,19,36.17020026842753,1.9036947509698698
val,windows_nonoverlap,DrMe,DrMe,2603,2604,19,36.170200268427536,1.9036947509698703
val,windows_nonoverlap,DrMe,DrMe,2604,2605,19,37.33370693524678,1.964931943960357
val,windows_nonoverlap,DrMe,DrMe,2605,2606,19,37.33370693524678,1.964931943960357
val,windows_nonoverlap,DrMe,DrMe,2606,2607,19,37.33370693524679,1.9649319439603572
val,windows_nonoverlap,DrMe,DrMe,2607,2608,19,36.10591220855713,1.9003111688714278
val,windows_nonoverlap,DrMe,DrMe,2608,2609,19,36.10591220855713,1.9003111688714278
val,windows_nonoverlap,DrMe,DrMe,2609,2610,19,36.10591220855713,1.9003111688714278
val,windows_nonoverlap,DrMe,DrMe,2610,2611,19,34.875177939732865,1.835535681038572
val,windows_nonoverlap,DrMe,DrMe,2611,2612,19,34.87517793973287,1.8355356810385721
val,windows_nonoverlap,DrMe,DrMe,2612,2613,19,34.87517793973287,1.8355356810385721
val,windows_nonoverlap,DrMe,DrMe,2613,2614,19,35.95620123545329,1.8924316439712259
val,windows_nonoverlap,DrMe,DrMe,2614,2615,19,35.956201235453285,1.8924316439712257
val,windows_nonoverlap,DrMe,DrMe,2615,2616,19,35.956201235453285,1.8924316439712257
val,windows_nonoverlap,DrMe,DrMe,2616,2617,19,37.30224029223124,1.9632758048542758
val,windows_nonoverlap,DrMe,DrMe,2617,2618,19,37.30224029223124,1.9632758048542758
val,windows_nonoverlap,DrMe,DrMe,2618,2619,19,37.30224029223124,1.9632758048542758
val,windows_nonoverlap,DrMe,DrMe,2619,2620,19,36.49570337931315,1.9208264936480604
val,windows_nonoverlap,DrMe,DrMe,2620,2621,19,36.495703379313156,1.9208264936480608
val,windows_nonoverlap,DrMe,DrMe,2621,2622,19,36.495703379313156,1.9208264936480608
val,windows_nonoverlap,DrMe,DrMe,2622,2623,19,36.64349913597107,1.9286052176826878
val,windows_nonoverlap,DrMe,DrMe,2623,2624,19,36.64349913597107,1.9286052176826878
val,windows_nonoverlap,DrMe,DrMe,2624,2625,19,36.643499135971076,1.9286052176826882
val,windows_nonoverlap,DrMe,DrMe,2625,2626,19,36.80752738316854,1.93723828332466
val,windows_nonoverlap,DrMe,DrMe,2626,2627,19,36.80752738316854,1.93723828332466
val,windows_nonoverlap,DrMe,DrMe,2627,2628,19,36.80752738316854,1.93723828332466
val,windows_nonoverlap,DrMe,DrMe,2628,2629,19,33.328681786855064,1.7541411466765824
val,windows_nonoverlap,DrMe,DrMe,2629,2630,19,33.32868178685506,1.754141146676582
val,windows_nonoverlap,DrMe,DrMe,2630,2631,19,33.328681786855064,1.7541411466765824
val,windows_nonoverlap,DrMe,DrMe,2631,2632,19,35.29340688387553,1.8575477307302908
val,windows_nonoverlap,DrMe,DrMe,2632,2633,19,35.293406883875534,1.8575477307302912
val,windows_nonoverlap,DrMe,DrMe,2633,2634,19,35.293406883875534,1.8575477307302912
val,windows_nonoverlap,DrMe,DrMe,2634,2635,19,38.55385263760885,2.0291501388215183
val,windows_nonoverlap,DrMe,DrMe,2635,2636,19,38.55385263760885,2.0291501388215183
val,windows_nonoverlap,DrMe,DrMe,2636,2637,19,38.55385263760885,2.0291501388215183
val,windows_nonoverlap,DrMe,DrMe,2637,2638,19,39.04220501581828,2.0548528955693834
val,windows_nonoverlap,DrMe,DrMe,2638,2639,19,39.04220501581828,2.0548528955693834
val,windows_nonoverlap,DrMe,DrMe,2639,2640,19,39.04220501581828,2.0548528955693834
val,windows_nonoverlap,DrMe,DrMe,2640,2641,19,35.34487215677897,1.8602564293041564
val,windows_nonoverlap,DrMe,DrMe,2641,2642,19,35.34487215677897,1.8602564293041564
val,windows_nonoverlap,DrMe,DrMe,2642,2643,19,35.34487215677897,1.8602564293041564
val,windows_nonoverlap,DrMe,DrMe,2643,2644,19,36.21921984354655,1.906274728607713
val,windows_nonoverlap,DrMe,DrMe,2644,2645,19,36.21921984354655,1.906274728607713
val,windows_nonoverlap,DrMe,DrMe,2645,2646,19,36.219219843546554,1.9062747286077133
val,windows_nonoverlap,DrMe,DrMe,2646,2647,19,31.702539205551147,1.6685546950290078
val,windows_nonoverlap,DrMe,DrMe,2647,2648,19,31.702539205551147,1.6685546950290078
val,windows_nonoverlap,DrMe,DrMe,2648,2649,19,31.702539205551147,1.6685546950290078
val,windows_nonoverlap,DrMe,DrMe,2649,2650,19,36.32535171508789,1.9118606165835732
val,windows_nonoverlap,DrMe,DrMe,2650,2651,19,36.32535171508789,1.9118606165835732
val,windows_nonoverlap,DrMe,DrMe,2651,2652,19,36.32535171508789,1.9118606165835732
val,windows_nonoverlap,DrMe,DrMe,2652,2653,19,37.98577308654785,1.9992512150814659
val,windows_nonoverlap,DrMe,DrMe,2653,2654,19,37.98577308654785,1.9992512150814659
val,windows_nonoverlap,DrMe,DrMe,2654,2655,19,37.98577308654785,1.9992512150814659
val,windows_nonoverlap,DrMe,DrMe,2655,2656,19,34.24561150868734,1.8024006057203863
val,windows_nonoverlap,DrMe,DrMe,2656,2657,19,34.24561150868733,1.8024006057203859
val,windows_nonoverlap,DrMe,DrMe,2657,2658,19,34.24561150868733,1.8024006057203859
val,windows_nonoverlap,DrMe,DrMe,2658,2659,19,36.752284606297806,1.9343307687525162
val,windows_nonoverlap,DrMe,DrMe,2659,2660,19,36.752284606297806,1.9343307687525162
val,windows_nonoverlap,DrMe,DrMe,2660,2661,19,36.752284606297806,1.9343307687525162
val,windows_nonoverlap,DrMe,DrMe,2661,2662,19,36.90155108769735,1.942186899352492
val,windows_nonoverlap,DrMe,DrMe,2662,2663,19,36.90155108769734,1.9421868993524918
val,windows_nonoverlap,DrMe,DrMe,2663,2664,19,36.90155108769735,1.942186899352492
val,windows_nonoverlap,DrMe,DrMe,2664,2665,19,37.87429857254028,1.993384135396857
val,windows_nonoverlap,DrMe,DrMe,2665,2666,19,37.87429857254028,1.993384135396857
val,windows_nonoverlap,DrMe,DrMe,2666,2667,19,37.87429857254028,1.993384135396857
val,windows_nonoverlap,DrMe,DrMe,2667,2668,19,36.70608433087667,1.9318991753092984
val,windows_nonoverlap,DrMe,DrMe,2668,2669,19,36.70608433087667,1.9318991753092984
val,windows_nonoverlap,DrMe,DrMe,2669,2670,19,36.70608433087667,1.9318991753092984
val,windows_nonoverlap,DrMe,DrMe,2670,2671,19,38.4327384630839,2.0227757085833633
val,windows_nonoverlap,DrMe,DrMe,2671,2672,19,38.4327384630839,2.0227757085833633
val,windows_nonoverlap,DrMe,DrMe,2672,2673,19,38.4327384630839,2.0227757085833633
val,windows_nonoverlap,DrMe,DrMe,2673,2674,19,34.04849235216776,1.7920259132719876
val,windows_nonoverlap,DrMe,DrMe,2674,2675,19,34.04849235216777,1.7920259132719878
val,windows_nonoverlap,DrMe,DrMe,2675,2676,19,34.04849235216777,1.7920259132719878
val,windows_nonoverlap,DrMe,DrMe,2676,2677,19,34.47837563355764,1.8146513491346126
val,windows_nonoverlap,DrMe,DrMe,2677,2678,19,34.47837563355764,1.8146513491346126
val,windows_nonoverlap,DrMe,DrMe,2678,2679,19,34.47837563355764,1.8146513491346126
val,windows_nonoverlap,DrMe,DrMe,2679,2680,19,34.05433392524719,1.7923333644866943
val,windows_nonoverlap,DrMe,DrMe,2680,2681,19,34.05433392524719,1.7923333644866943
val,windows_nonoverlap,DrMe,DrMe,2681,2682,19,34.05433392524719,1.7923333644866943
val,windows_nonoverlap,DrMe,DrMe,2682,2683,19,35.469663759072624,1.8668244083722434
val,windows_nonoverlap,DrMe,DrMe,2683,2684,19,35.46966375907262,1.866824408372243
val,windows_nonoverlap,DrMe,DrMe,2684,2685,19,35.46966375907262,1.866824408372243
val,windows_nonoverlap,DrMe,DrMe,2685,2686,19,34.508995711803436,1.8162629322001809
val,windows_nonoverlap,DrMe,DrMe,2686,2687,19,34.508995711803436,1.8162629322001809
val,windows_nonoverlap,DrMe,DrMe,2687,2688,19,34.508995711803436,1.8162629322001809
val,windows_nonoverlap,DrMe,DrMe,2688,2689,19,35.47811301549275,1.867269106078566
val,windows_nonoverlap,DrMe,DrMe,2689,2690,19,35.47811301549276,1.8672691060785662
val,windows_nonoverlap,DrMe,DrMe,2690,2691,19,35.47811301549275,1.867269106078566
val,windows_nonoverlap,DrMe,DrMe,2691,2692,19,37.60333871841431,1.9791230904428583
val,windows_nonoverlap,DrMe,DrMe,2692,2693,19,37.60333871841431,1.9791230904428583
val,windows_nonoverlap,DrMe,DrMe,2693,2694,19,37.60333871841431,1.9791230904428583
val,windows_nonoverlap,DrMe,DrMe,2694,2695,19,35.23987682660421,1.8547303592949584
val,windows_nonoverlap,DrMe,DrMe,2695,2696,19,35.23987682660421,1.8547303592949584
val,windows_nonoverlap,DrMe,DrMe,2696,2697,19,35.23987682660421,1.8547303592949584
val,windows_nonoverlap,DrMe,DrMe,2697,2698,19,38.273123264312744,2.014374908648039
val,windows_nonoverlap,DrMe,DrMe,2698,2699,19,38.273123264312744,2.014374908648039
val,windows_nonoverlap,DrMe,DrMe,2699,2700,19,38.273123264312744,2.014374908648039
val,windows_nonoverlap,DrMe,DrMe,2700,2701,19,34.316306591033936,1.8061213995281018
val,windows_nonoverlap,DrMe,DrMe,2701,2702,19,34.316306591033936,1.8061213995281018
val,windows_nonoverlap,DrMe,DrMe,2702,2703,19,34.316306591033936,1.8061213995281018
val,windows_nonoverlap,DrMe,DrMe,2703,2704,19,34.81217471758524,1.8322197219781706
val,windows_nonoverlap,DrMe,DrMe,2704,2705,19,34.81217471758524,1.8322197219781706
val,windows_nonoverlap,DrMe,DrMe,2705,2706,19,34.81217471758524,1.8322197219781706
val,windows_nonoverlap,DrMe,DrMe,2706,2707,19,35.26896317799886,1.856261219894677
val,windows_nonoverlap,DrMe,DrMe,2707,2708,19,35.26896317799886,1.856261219894677
