split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,2490,2491,19,34.4895396232605,1.8152389275400262
val,windows_nonoverlap,HaHi,HaHi,2491,2492,19,34.4895396232605,1.8152389275400262
val,windows_nonoverlap,HaHi,HaHi,2492,2493,19,34.4895396232605,1.8152389275400262
val,windows_nonoverlap,HaHi,HaHi,2493,2494,19,36.22933340072632,1.9068070210908588
val,windows_nonoverlap,HaHi,HaHi,2494,2495,19,36.22933340072632,1.9068070210908588
val,windows_nonoverlap,HaHi,HaHi,2495,2496,19,36.22933340072632,1.9068070210908588
val,windows_nonoverlap,HaHi,HaHi,2496,2497,19,34.77286450068156,1.8301507631937661
val,windows_nonoverlap,HaHi,HaHi,2497,2498,19,34.77286450068156,1.8301507631937661
val,windows_nonoverlap,HaHi,HaHi,2498,2499,19,34.77286450068156,1.8301507631937661
val,windows_nonoverlap,HaHi,HaHi,2499,2500,19,33.75789054234823,1.7767310811762225
val,windows_nonoverlap,HaHi,HaHi,2500,2501,19,33.75789054234823,1.7767310811762225
val,windows_nonoverlap,HaHi,HaHi,2501,2502,19,33.75789054234823,1.7767310811762225
val,windows_nonoverlap,HaHi,HaHi,2502,2503,19,30.993836720784504,1.631254564251816
val,windows_nonoverlap,HaHi,HaHi,2503,2504,19,30.993836720784504,1.631254564251816
val,windows_nonoverlap,HaHi,HaHi,2504,2505,19,30.993836720784508,1.6312545642518161
val,windows_nonoverlap,HaHi,HaHi,2505,2506,19,35.65553204218546,1.8766069495887086
val,windows_nonoverlap,HaHi,HaHi,2506,2507,19,35.65553204218546,1.8766069495887086
val,windows_nonoverlap,HaHi,HaHi,2507,2508,19,35.65553204218547,1.876606949588709
val,windows_nonoverlap,HaHi,HaHi,2508,2509,19,34.69809897740682,1.8262157356529907
val,windows_nonoverlap,HaHi,HaHi,2509,2510,19,34.69809897740682,1.8262157356529907
val,windows_nonoverlap,HaHi,HaHi,2510,2511,19,34.69809897740682,1.8262157356529907
val,windows_nonoverlap,HaHi,HaHi,2511,2512,19,33.129072427749634,1.7436353909341913
val,windows_nonoverlap,HaHi,HaHi,2512,2513,19,33.129072427749634,1.7436353909341913
val,windows_nonoverlap,HaHi,HaHi,2513,2514,19,33.129072427749634,1.7436353909341913
val,windows_nonoverlap,HaHi,HaHi,2514,2515,19,33.89117876688639,1.7837462508887574
val,windows_nonoverlap,HaHi,HaHi,2515,2516,19,33.8911787668864,1.7837462508887578
val,windows_nonoverlap,HaHi,HaHi,2516,2517,19,33.89117876688639,1.7837462508887574
val,windows_nonoverlap,HaHi,HaHi,2517,2518,19,32.1361833413442,1.6913780705970631
val,windows_nonoverlap,HaHi,HaHi,2518,2519,19,32.1361833413442,1.6913780705970631
val,windows_nonoverlap,HaHi,HaHi,2519,2520,19,32.1361833413442,1.6913780705970631
val,windows_nonoverlap,HaHi,HaHi,2520,2521,19,29.00713622570038,1.52669138030002
val,windows_nonoverlap,HaHi,HaHi,2521,2522,19,29.00713622570038,1.52669138030002
val,windows_nonoverlap,HaHi,HaHi,2522,2523,19,29.00713622570038,1.52669138030002
val,windows_nonoverlap,HaHi,HaHi,2523,2524,19,32.91023087501526,1.7321174144744873
val,windows_nonoverlap,HaHi,HaHi,2524,2525,19,32.91023087501526,1.7321174144744873
val,windows_nonoverlap,HaHi,HaHi,2525,2526,19,32.91023087501526,1.7321174144744873
val,windows_nonoverlap,HaHi,HaHi,2526,2527,19,30.928112506866455,1.6277953950982345
val,windows_nonoverlap,HaHi,HaHi,2527,2528,19,30.928112506866455,1.6277953950982345
val,windows_nonoverlap,HaHi,HaHi,2528,2529,19,30.928112506866455,1.6277953950982345
val,windows_nonoverlap,HaHi,HaHi,2529,2530,19,31.49039085706075,1.6573889924768814
val,windows_nonoverlap,HaHi,HaHi,2530,2531,19,31.49039085706075,1.6573889924768814
val,windows_nonoverlap,HaHi,HaHi,2531,2532,19,31.49039085706075,1.6573889924768814
val,windows_nonoverlap,HaHi,HaHi,2532,2533,19,29.560142517089844,1.555796974583676
val,windows_nonoverlap,HaHi,HaHi,2533,2534,19,29.560142517089844,1.555796974583676
val,windows_nonoverlap,HaHi,HaHi,2534,2535,19,29.560142517089844,1.555796974583676
val,windows_nonoverlap,HaHi,HaHi,2535,2536,19,33.42676663398743,1.7593035070519698
val,windows_nonoverlap,HaHi,HaHi,2536,2537,19,33.42676663398743,1.7593035070519698
val,windows_nonoverlap,HaHi,HaHi,2537,2538,19,33.42676663398743,1.7593035070519698
val,windows_nonoverlap,HaHi,HaHi,2538,2539,19,35.02093060811361,1.8432068741112426
val,windows_nonoverlap,HaHi,HaHi,2539,2540,19,35.02093060811361,1.8432068741112426
val,windows_nonoverlap,HaHi,HaHi,2540,2541,19,35.02093060811361,1.8432068741112426
val,windows_nonoverlap,HaHi,HaHi,2541,2542,19,30.57023318608602,1.6089596413729486
val,windows_nonoverlap,HaHi,HaHi,2542,2543,19,30.57023318608602,1.6089596413729486
val,windows_nonoverlap,HaHi,HaHi,2543,2544,19,30.570233186086018,1.6089596413729483
val,windows_nonoverlap,HaHi,HaHi,2544,2545,19,34.80381449063619,1.8317797100334838
val,windows_nonoverlap,HaHi,HaHi,2545,2546,19,34.80381449063619,1.8317797100334838
val,windows_nonoverlap,HaHi,HaHi,2546,2547,19,34.80381449063619,1.8317797100334838
val,windows_nonoverlap,HaHi,HaHi,2547,2548,19,33.55662163098653,1.7661379805782382
val,windows_nonoverlap,HaHi,HaHi,2548,2549,19,33.556621630986534,1.7661379805782387
val,windows_nonoverlap,HaHi,HaHi,2549,2550,19,33.55662163098653,1.7661379805782382
val,windows_nonoverlap,HaHi,HaHi,2550,2551,19,31.493268171946205,1.657540430102432
val,windows_nonoverlap,HaHi,HaHi,2551,2552,19,31.493268171946205,1.657540430102432
val,windows_nonoverlap,HaHi,HaHi,2552,2553,19,31.49326817194621,1.6575404301024321
val,windows_nonoverlap,HaHi,HaHi,2553,2554,19,35.76362816492717,1.8822962192066932
val,windows_nonoverlap,HaHi,HaHi,2554,2555,19,35.76362816492716,1.8822962192066928
val,windows_nonoverlap,HaHi,HaHi,2555,2556,19,35.76362816492716,1.8822962192066928
val,windows_nonoverlap,HaHi,HaHi,2556,2557,19,33.92034959793091,1.7852815577858372
val,windows_nonoverlap,HaHi,HaHi,2557,2558,19,33.92034959793091,1.7852815577858372
val,windows_nonoverlap,HaHi,HaHi,2558,2559,19,33.92034959793091,1.7852815577858372
val,windows_nonoverlap,HaHi,HaHi,2559,2560,19,33.615533113479614,1.7692385849199797
val,windows_nonoverlap,HaHi,HaHi,2560,2561,19,33.615533113479614,1.7692385849199797
val,windows_nonoverlap,HaHi,HaHi,2561,2562,19,33.615533113479614,1.7692385849199797
val,windows_nonoverlap,HaHi,HaHi,2562,2563,19,31.86859893798828,1.6772946809467517
val,windows_nonoverlap,HaHi,HaHi,2563,2564,19,31.86859893798828,1.6772946809467517
val,windows_nonoverlap,HaHi,HaHi,2564,2565,19,31.86859893798828,1.6772946809467517
val,windows_nonoverlap,HaHi,HaHi,2565,2566,19,31.810147841771446,1.674218307461655
val,windows_nonoverlap,HaHi,HaHi,2566,2567,19,31.810147841771446,1.674218307461655
val,windows_nonoverlap,HaHi,HaHi,2567,2568,19,31.810147841771446,1.674218307461655
val,windows_nonoverlap,HaHi,HaHi,2568,2569,19,33.163857539494835,1.7454661862892018
val,windows_nonoverlap,HaHi,HaHi,2569,2570,19,33.163857539494835,1.7454661862892018
val,windows_nonoverlap,HaHi,HaHi,2570,2571,19,33.163857539494835,1.7454661862892018
val,windows_nonoverlap,HaHi,HaHi,2571,2572,19,35.38219674428304,1.862220881278055
val,windows_nonoverlap,HaHi,HaHi,2572,2573,19,35.382196744283036,1.8622208812780545
val,windows_nonoverlap,HaHi,HaHi,2573,2574,19,35.382196744283036,1.8622208812780545
val,windows_nonoverlap,HaHi,HaHi,2574,2575,19,35.51562317212422,1.8692433248486433
val,windows_nonoverlap,HaHi,HaHi,2575,2576,19,35.51562317212422,1.8692433248486433
val,windows_nonoverlap,HaHi,HaHi,2576,2577,19,35.51562317212422,1.8692433248486433
val,windows_nonoverlap,HaHi,HaHi,2577,2578,19,35.800641775131226,1.8842443039542751
val,windows_nonoverlap,HaHi,HaHi,2578,2579,19,35.800641775131226,1.8842443039542751
val,windows_nonoverlap,HaHi,HaHi,2579,2580,19,35.800641775131226,1.8842443039542751
val,windows_nonoverlap,HaHi,HaHi,2580,2581,19,33.840169747670494,1.781061565666868
val,windows_nonoverlap,HaHi,HaHi,2581,2582,19,33.840169747670494,1.781061565666868
val,windows_nonoverlap,HaHi,HaHi,2582,2583,19,33.840169747670494,1.781061565666868
val,windows_nonoverlap,HaHi,HaHi,2583,2584,19,32.948316415150956,1.7341219165868924
val,windows_nonoverlap,HaHi,HaHi,2584,2585,19,32.948316415150956,1.7341219165868924
val,windows_nonoverlap,HaHi,HaHi,2585,2586,19,32.94831641515096,1.7341219165868929
val,windows_nonoverlap,HaHi,HaHi,2586,2587,19,35.42594567934672,1.864523456807722
val,windows_nonoverlap,HaHi,HaHi,2587,2588,19,35.42594567934672,1.864523456807722
val,windows_nonoverlap,HaHi,HaHi,2588,2589,19,35.42594567934672,1.864523456807722
val,windows_nonoverlap,HaHi,HaHi,2589,2590,19,34.31165862083435,1.8058767695175975
val,windows_nonoverlap,HaHi,HaHi,2590,2591,19,34.31165862083435,1.8058767695175975
val,windows_nonoverlap,HaHi,HaHi,2591,2592,19,34.31165862083435,1.8058767695175975
val,windows_nonoverlap,HaHi,HaHi,2592,2593,19,32.750546375910446,1.7237129671531815
val,windows_nonoverlap,HaHi,HaHi,2593,2594,19,32.75054637591044,1.723712967153181
val,windows_nonoverlap,HaHi,HaHi,2594,2595,19,32.75054637591044,1.723712967153181
val,windows_nonoverlap,HaHi,HaHi,2595,2596,19,33.89245414733887,1.7838133761757298
val,windows_nonoverlap,HaHi,HaHi,2596,2597,19,33.89245414733887,1.7838133761757298
val,windows_nonoverlap,HaHi,HaHi,2597,2598,19,33.89245414733887,1.7838133761757298
val,windows_nonoverlap,HaHi,HaHi,2598,2599,19,34.20808585484823,1.8004255713078015
val,windows_nonoverlap,HaHi,HaHi,2599,2600,19,34.20808585484823,1.8004255713078015
val,windows_nonoverlap,HaHi,HaHi,2600,2601,19,34.20808585484822,1.800425571307801
val,windows_nonoverlap,HaHi,HaHi,2601,2602,19,34.03122091293335,1.7911168901543868
val,windows_nonoverlap,HaHi,HaHi,2602,2603,19,34.03122091293335,1.7911168901543868
val,windows_nonoverlap,HaHi,HaHi,2603,2604,19,34.03122091293335,1.7911168901543868
val,windows_nonoverlap,HaHi,HaHi,2604,2605,19,34.871848821640015,1.8353604642968429
val,windows_nonoverlap,HaHi,HaHi,2605,2606,19,34.871848821640015,1.8353604642968429
val,windows_nonoverlap,HaHi,HaHi,2606,2607,19,34.871848821640015,1.8353604642968429
val,windows_nonoverlap,HaHi,HaHi,2607,2608,19,33.01862955093384,1.737822607943886
val,windows_nonoverlap,HaHi,HaHi,2608,2609,19,33.01862955093384,1.737822607943886
val,windows_nonoverlap,HaHi,HaHi,2609,2610,19,33.01862955093384,1.737822607943886
val,windows_nonoverlap,HaHi,HaHi,2610,2611,19,31.207360347112022,1.6424926498480013
val,windows_nonoverlap,HaHi,HaHi,2611,2612,19,31.207360347112022,1.6424926498480013
val,windows_nonoverlap,HaHi,HaHi,2612,2613,19,31.207360347112022,1.6424926498480013
val,windows_nonoverlap,HaHi,HaHi,2613,2614,19,36.113162994384766,1.9006927891781455
val,windows_nonoverlap,HaHi,HaHi,2614,2615,19,36.113162994384766,1.9006927891781455
val,windows_nonoverlap,HaHi,HaHi,2615,2616,19,36.113162994384766,1.9006927891781455
val,windows_nonoverlap,HaHi,HaHi,2616,2617,19,35.44464429219564,1.8655075943260864
val,windows_nonoverlap,HaHi,HaHi,2617,2618,19,35.44464429219563,1.865507594326086
val,windows_nonoverlap,HaHi,HaHi,2618,2619,19,35.44464429219564,1.8655075943260864
val,windows_nonoverlap,HaHi,HaHi,2619,2620,19,35.711220502853394,1.8795379212028103
val,windows_nonoverlap,HaHi,HaHi,2620,2621,19,35.711220502853394,1.8795379212028103
val,windows_nonoverlap,HaHi,HaHi,2621,2622,19,35.711220502853394,1.8795379212028103
val,windows_nonoverlap,HaHi,HaHi,2622,2623,19,35.2654664516449,1.8560771816655208
val,windows_nonoverlap,HaHi,HaHi,2623,2624,19,35.2654664516449,1.8560771816655208
val,windows_nonoverlap,HaHi,HaHi,2624,2625,19,35.2654664516449,1.8560771816655208
val,windows_nonoverlap,HaHi,HaHi,2625,2626,19,34.18750111262003,1.799342163822107
val,windows_nonoverlap,HaHi,HaHi,2626,2627,19,34.18750111262003,1.799342163822107
val,windows_nonoverlap,HaHi,HaHi,2627,2628,19,34.18750111262003,1.799342163822107
val,windows_nonoverlap,HaHi,HaHi,2628,2629,19,32.37977878252665,1.7041988832908763
val,windows_nonoverlap,HaHi,HaHi,2629,2630,19,32.37977878252666,1.7041988832908768
val,windows_nonoverlap,HaHi,HaHi,2630,2631,19,32.37977878252666,1.7041988832908768
val,windows_nonoverlap,HaHi,HaHi,2631,2632,19,32.71900860468547,1.72205308445713
val,windows_nonoverlap,HaHi,HaHi,2632,2633,19,32.71900860468546,1.7220530844571296
val,windows_nonoverlap,HaHi,HaHi,2633,2634,19,32.71900860468546,1.7220530844571296
val,windows_nonoverlap,HaHi,HaHi,2634,2635,19,33.85120677947998,1.7816424620778937
val,windows_nonoverlap,HaHi,HaHi,2635,2636,19,33.85120677947998,1.7816424620778937
val,windows_nonoverlap,HaHi,HaHi,2636,2637,19,33.85120677947998,1.7816424620778937
val,windows_nonoverlap,HaHi,HaHi,2637,2638,19,34.43581136067708,1.812411124246162
val,windows_nonoverlap,HaHi,HaHi,2638,2639,19,34.435811360677086,1.8124111242461625
val,windows_nonoverlap,HaHi,HaHi,2639,2640,19,34.43581136067708,1.812411124246162
val,windows_nonoverlap,HaHi,HaHi,2640,2641,19,31.809767564137776,1.6741982928493566
val,windows_nonoverlap,HaHi,HaHi,2641,2642,19,31.80976756413778,1.6741982928493568
val,windows_nonoverlap,HaHi,HaHi,2642,2643,19,31.80976756413778,1.6741982928493568
val,windows_nonoverlap,HaHi,HaHi,2643,2644,19,35.34102972348531,1.8600541959729113
val,windows_nonoverlap,HaHi,HaHi,2644,2645,19,35.34102972348531,1.8600541959729113
val,windows_nonoverlap,HaHi,HaHi,2645,2646,19,35.34102972348531,1.8600541959729113
val,windows_nonoverlap,HaHi,HaHi,2646,2647,19,34.38295578956604,1.809629252082423
val,windows_nonoverlap,HaHi,HaHi,2647,2648,19,34.38295578956604,1.809629252082423
val,windows_nonoverlap,HaHi,HaHi,2648,2649,19,34.38295578956604,1.809629252082423
val,windows_nonoverlap,HaHi,HaHi,2649,2650,19,31.944160381952923,1.6812715990501539
val,windows_nonoverlap,HaHi,HaHi,2650,2651,19,31.944160381952923,1.6812715990501539
val,windows_nonoverlap,HaHi,HaHi,2651,2652,19,31.944160381952923,1.6812715990501539
val,windows_nonoverlap,HaHi,HaHi,2652,2653,19,34.046650648117065,1.7919289814798456
val,windows_nonoverlap,HaHi,HaHi,2653,2654,19,34.046650648117065,1.7919289814798456
val,windows_nonoverlap,HaHi,HaHi,2654,2655,19,34.046650648117065,1.7919289814798456
val,windows_nonoverlap,HaHi,HaHi,2655,2656,19,34.9427870909373,1.8390940574177528
val,windows_nonoverlap,HaHi,HaHi,2656,2657,19,34.942787090937294,1.8390940574177523
val,windows_nonoverlap,HaHi,HaHi,2657,2658,19,34.942787090937294,1.8390940574177523
val,windows_nonoverlap,HaHi,HaHi,2658,2659,19,30.961863478024796,1.629571762001305
val,windows_nonoverlap,HaHi,HaHi,2659,2660,19,30.9618634780248,1.6295717620013053
val,windows_nonoverlap,HaHi,HaHi,2660,2661,19,30.961863478024803,1.6295717620013055
val,windows_nonoverlap,HaHi,HaHi,2661,2662,19,35.343040227890015,1.8601600119942112
val,windows_nonoverlap,HaHi,HaHi,2662,2663,19,35.343040227890015,1.8601600119942112
val,windows_nonoverlap,HaHi,HaHi,2663,2664,19,35.343040227890015,1.8601600119942112
val,windows_nonoverlap,HaHi,HaHi,2664,2665,19,34.22233112653096,1.801175322448998
val,windows_nonoverlap,HaHi,HaHi,2665,2666,19,34.22233112653096,1.801175322448998
val,windows_nonoverlap,HaHi,HaHi,2666,2667,19,34.22233112653097,1.8011753224489984
val,windows_nonoverlap,HaHi,HaHi,2667,2668,19,36.626991748809814,1.9277364078320955
val,windows_nonoverlap,HaHi,HaHi,2668,2669,19,36.626991748809814,1.9277364078320955
val,windows_nonoverlap,HaHi,HaHi,2669,2670,19,36.626991748809814,1.9277364078320955
val,windows_nonoverlap,HaHi,HaHi,2670,2671,19,32.29585568110148,1.6997818779527094
val,windows_nonoverlap,HaHi,HaHi,2671,2672,19,32.29585568110148,1.6997818779527094
val,windows_nonoverlap,HaHi,HaHi,2672,2673,19,32.29585568110148,1.6997818779527094
val,windows_nonoverlap,HaHi,HaHi,2673,2674,19,30.68404547373454,1.614949761775502
val,windows_nonoverlap,HaHi,HaHi,2674,2675,19,30.68404547373454,1.614949761775502
val,windows_nonoverlap,HaHi,HaHi,2675,2676,19,30.68404547373454,1.614949761775502
val,windows_nonoverlap,HaHi,HaHi,2676,2677,19,35.74162562688192,1.881138190888522
val,windows_nonoverlap,HaHi,HaHi,2677,2678,19,35.74162562688192,1.881138190888522
val,windows_nonoverlap,HaHi,HaHi,2678,2679,19,35.74162562688192,1.881138190888522
val,windows_nonoverlap,HaHi,HaHi,2679,2680,19,34.993772427241005,1.8417774961705793
val,windows_nonoverlap,HaHi,HaHi,2680,2681,19,34.993772427241005,1.8417774961705793
val,windows_nonoverlap,HaHi,HaHi,2681,2682,19,34.993772427241005,1.8417774961705793
val,windows_nonoverlap,HaHi,HaHi,2682,2683,19,36.11706272761027,1.9008980382952771
val,windows_nonoverlap,HaHi,HaHi,2683,2684,19,36.117062727610275,1.9008980382952776
val,windows_nonoverlap,HaHi,HaHi,2684,2685,19,36.117062727610275,1.9008980382952776
val,windows_nonoverlap,HaHi,HaHi,2685,2686,19,31.6985658009847,1.668345568472879
val,windows_nonoverlap,HaHi,HaHi,2686,2687,19,31.698565800984703,1.6683455684728792
val,windows_nonoverlap,HaHi,HaHi,2687,2688,19,31.6985658009847,1.668345568472879
val,windows_nonoverlap,HaHi,HaHi,2688,2689,19,36.82543977101644,1.9381810405798128
val,windows_nonoverlap,HaHi,HaHi,2689,2690,19,36.825439771016434,1.9381810405798123
val,windows_nonoverlap,HaHi,HaHi,2690,2691,19,36.82543977101644,1.9381810405798128
val,windows_nonoverlap,HaHi,HaHi,2691,2692,19,30.84834408760071,1.6235970572421428
val,windows_nonoverlap,HaHi,HaHi,2692,2693,19,30.848344087600708,1.6235970572421425
val,windows_nonoverlap,HaHi,HaHi,2693,2694,19,30.848344087600708,1.6235970572421425
val,windows_nonoverlap,HaHi,HaHi,2694,2695,19,32.84233570098877,1.7285439842625667
val,windows_nonoverlap,HaHi,HaHi,2695,2696,19,32.84233570098877,1.7285439842625667
val,windows_nonoverlap,HaHi,HaHi,2696,2697,19,32.84233570098877,1.7285439842625667
val,windows_nonoverlap,HaHi,HaHi,2697,2698,19,34.37920983632406,1.8094320966486346
val,windows_nonoverlap,HaHi,HaHi,2698,2699,19,34.37920983632406,1.8094320966486346
val,windows_nonoverlap,HaHi,HaHi,2699,2700,19,34.37920983632406,1.8094320966486346
val,windows_nonoverlap,HaHi,HaHi,2700,2701,19,31.989272594451904,1.6836459260237844
val,windows_nonoverlap,HaHi,HaHi,2701,2702,19,31.989272594451904,1.6836459260237844
val,windows_nonoverlap,HaHi,HaHi,2702,2703,19,31.989272594451904,1.6836459260237844
val,windows_nonoverlap,HaHi,HaHi,2703,2704,19,34.635197480519615,1.8229051305536639
val,windows_nonoverlap,HaHi,HaHi,2704,2705,19,34.63519748051961,1.8229051305536637
val,windows_nonoverlap,HaHi,HaHi,2705,2706,19,34.63519748051961,1.8229051305536637
val,windows_nonoverlap,HaHi,HaHi,2706,2707,19,32.13973824183146,1.6915651706227084
val,windows_nonoverlap,HaHi,HaHi,2707,2708,19,32.13973824183146,1.6915651706227084
val,windows_nonoverlap,HaHi,HaHi,2708,2709,19,32.13973824183146,1.6915651706227084
val,windows_nonoverlap,HaHi,HaHi,2709,2710,19,32.58724705378215,1.7151182659885342
val,windows_nonoverlap,HaHi,HaHi,2710,2711,19,32.58724705378214,1.7151182659885338
val,windows_nonoverlap,HaHi,HaHi,2711,2712,19,32.58724705378214,1.7151182659885338
val,windows_nonoverlap,HaHi,HaHi,2712,2713,19,36.39257550239563,1.9153987106524015
val,windows_nonoverlap,HaHi,HaHi,2713,2714,19,36.39257550239563,1.9153987106524015
val,windows_nonoverlap,HaHi,HaHi,2714,2715,19,36.39257550239563,1.9153987106524015
val,windows_nonoverlap,HaHi,HaHi,2715,2716,19,32.13135480880737,1.6911239373056512
val,windows_nonoverlap,HaHi,HaHi,2716,2717,19,32.13135480880737,1.6911239373056512
val,windows_nonoverlap,HaHi,HaHi,2717,2718,19,32.13135480880737,1.6911239373056512
val,windows_nonoverlap,HaHi,HaHi,2718,2719,19,35.433043479919434,1.8648970252589177
val,windows_nonoverlap,HaHi,HaHi,2719,2720,19,35.433043479919434,1.8648970252589177
val,windows_nonoverlap,HaHi,HaHi,2720,2721,19,35.433043479919434,1.8648970252589177
val,windows_nonoverlap,HaHi,HaHi,2721,2722,19,32.6397340297699,1.717880738408942
val,windows_nonoverlap,HaHi,HaHi,2722,2723,19,32.6397340297699,1.717880738408942
val,windows_nonoverlap,HaHi,HaHi,2723,2724,19,32.6397340297699,1.717880738408942
val,windows_nonoverlap,HaHi,HaHi,2724,2725,19,34.48332770665487,1.8149119845607826
val,windows_nonoverlap,HaHi,HaHi,2725,2726,19,34.48332770665487,1.8149119845607826
val,windows_nonoverlap,HaHi,HaHi,2726,2727,19,34.48332770665487,1.8149119845607826
val,windows_nonoverlap,HaHi,HaHi,2727,2728,19,38.63410512606303,2.0333739540033173
val,windows_nonoverlap,HaHi,HaHi,2728,2729,19,38.634105126063034,2.0333739540033178
val,windows_nonoverlap,HaHi,HaHi,2729,2730,19,38.63410512606303,2.0333739540033173
val,windows_nonoverlap,HaHi,HaHi,2730,2731,19,33.50760102272034,1.7635579485642283
val,windows_nonoverlap,HaHi,HaHi,2731,2732,19,33.50760102272034,1.7635579485642283
val,windows_nonoverlap,HaHi,HaHi,2732,2733,19,33.50760102272034,1.7635579485642283
val,windows_nonoverlap,HaHi,HaHi,2733,2734,19,34.117241859436035,1.7956443083913702
val,windows_nonoverlap,HaHi,HaHi,2734,2735,19,34.117241859436035,1.7956443083913702
val,windows_nonoverlap,HaHi,HaHi,2735,2736,19,34.117241859436035,1.7956443083913702
val,windows_nonoverlap,HaHi,HaHi,2736,2737,19,33.84059969584147,1.781084194517972
val,windows_nonoverlap,HaHi,HaHi,2737,2738,19,33.84059969584147,1.781084194517972
val,windows_nonoverlap,HaHi,HaHi,2738,2739,19,33.840599695841476,1.7810841945179725
val,windows_nonoverlap,HaHi,HaHi,2739,2740,19,33.933696031570435,1.7859840016616018
val,windows_nonoverlap,HaHi,HaHi,2740,2741,19,33.933696031570435,1.7859840016616018
val,windows_nonoverlap,HaHi,HaHi,2741,2742,19,33.933696031570435,1.7859840016616018
val,windows_nonoverlap,HaHi,HaHi,2742,2743,19,36.61641852060954,1.9271799221373442
val,windows_nonoverlap,HaHi,HaHi,2743,2744,19,36.616418520609535,1.927179922137344
val,windows_nonoverlap,HaHi,HaHi,2744,2745,19,36.616418520609535,1.927179922137344
val,windows_nonoverlap,HaHi,HaHi,2745,2746,19,35.29292472203573,1.857522353791354
val,windows_nonoverlap,HaHi,HaHi,2746,2747,19,35.29292472203572,1.8575223537913537
val,windows_nonoverlap,HaHi,HaHi,2747,2748,19,35.29292472203573,1.857522353791354
val,windows_nonoverlap,HaHi,HaHi,2748,2749,19,33.787647883097335,1.778297257005123
val,windows_nonoverlap,HaHi,HaHi,2749,2750,19,33.787647883097335,1.778297257005123
val,windows_nonoverlap,HaHi,HaHi,2750,2751,19,33.787647883097335,1.778297257005123
val,windows_nonoverlap,HaHi,HaHi,2751,2752,19,34.7897412776947,1.8310390146155107
val,windows_nonoverlap,HaHi,HaHi,2752,2753,19,34.7897412776947,1.8310390146155107
val,windows_nonoverlap,HaHi,HaHi,2753,2754,19,34.7897412776947,1.8310390146155107
val,windows_nonoverlap,HaHi,HaHi,2754,2755,19,33.85161940256754,1.7816641790825023
val,windows_nonoverlap,HaHi,HaHi,2755,2756,19,33.85161940256754,1.7816641790825023
val,windows_nonoverlap,HaHi,HaHi,2756,2757,19,33.85161940256754,1.7816641790825023
val,windows_nonoverlap,HaHi,HaHi,2757,2758,19,31.514599959055584,1.6586631557397675
val,windows_nonoverlap,HaHi,HaHi,2758,2759,19,31.51459995905558,1.6586631557397673
val,windows_nonoverlap,HaHi,HaHi,2759,2760,19,31.514599959055584,1.6586631557397675
val,windows_nonoverlap,HaHi,HaHi,2760,2761,19,31.10632260640462,1.637174874021296
val,windows_nonoverlap,HaHi,HaHi,2761,2762,19,31.106322606404625,1.6371748740212961
val,windows_nonoverlap,HaHi,HaHi,2762,2763,19,31.10632260640462,1.637174874021296
val,windows_nonoverlap,HaHi,HaHi,2763,2764,19,33.30354372660319,1.752818090873852
val,windows_nonoverlap,HaHi,HaHi,2764,2765,19,33.30354372660319,1.752818090873852
val,windows_nonoverlap,HaHi,HaHi,2765,2766,19,33.303543726603195,1.7528180908738524
val,windows_nonoverlap,HaHi,HaHi,2766,2767,19,31.504223346710205,1.6581170182479055
val,windows_nonoverlap,HaHi,HaHi,2767,2768,19,31.504223346710205,1.6581170182479055
val,windows_nonoverlap,HaHi,HaHi,2768,2769,19,31.504223346710205,1.6581170182479055
val,windows_nonoverlap,HaHi,HaHi,2769,2770,19,36.08508435885112,1.8992149662553222
val,windows_nonoverlap,HaHi,HaHi,2770,2771,19,36.08508435885112,1.8992149662553222
val,windows_nonoverlap,HaHi,HaHi,2771,2772,19,36.08508435885111,1.8992149662553217
val,windows_nonoverlap,HaHi,HaHi,2772,2773,19,34.059016386667885,1.7925798098246255
val,windows_nonoverlap,HaHi,HaHi,2773,2774,19,34.059016386667885,1.7925798098246255
val,windows_nonoverlap,HaHi,HaHi,2774,2775,19,34.059016386667885,1.7925798098246255
val,windows_nonoverlap,HaHi,HaHi,2775,2776,19,34.89396691322327,1.836524574380172
val,windows_nonoverlap,HaHi,HaHi,2776,2777,19,34.89396691322327,1.836524574380172
val,windows_nonoverlap,HaHi,HaHi,2777,2778,19,34.89396691322327,1.836524574380172
val,windows_nonoverlap,HaHi,HaHi,2778,2779,19,33.88031403223673,1.7831744227493018
val,windows_nonoverlap,HaHi,HaHi,2779,2780,19,33.88031403223673,1.7831744227493018
val,windows_nonoverlap,HaHi,HaHi,2780,2781,19,33.88031403223673,1.7831744227493018
val,windows_nonoverlap,HaHi,HaHi,2781,2782,19,34.380099058151245,1.8094788977974339
val,windows_nonoverlap,HaHi,HaHi,2782,2783,19,34.380099058151245,1.8094788977974339
val,windows_nonoverlap,HaHi,HaHi,2783,2784,19,34.380099058151245,1.8094788977974339
val,windows_nonoverlap,HaHi,HaHi,2784,2785,19,32.67541837692261,1.719758861943295
val,windows_nonoverlap,HaHi,HaHi,2785,2786,19,32.67541837692261,1.719758861943295
val,windows_nonoverlap,HaHi,HaHi,2786,2787,19,32.67541837692261,1.719758861943295
val,windows_nonoverlap,HaHi,HaHi,2787,2788,19,32.15182081858317,1.6922010957149036
