split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,2271,2272,19,31.94324215253194,1.6812232711858917
val,windows_nonoverlap,PlFa,PlFa,2272,2273,19,31.94324215253194,1.6812232711858917
val,windows_nonoverlap,PlFa,PlFa,2273,2274,19,31.94324215253194,1.6812232711858917
val,windows_nonoverlap,PlFa,PlFa,2274,2275,19,33.41708477338155,1.7587939354411344
val,windows_nonoverlap,PlFa,PlFa,2275,2276,19,33.41708477338155,1.7587939354411344
val,windows_nonoverlap,PlFa,PlFa,2276,2277,19,33.41708477338155,1.7587939354411344
val,windows_nonoverlap,PlFa,PlFa,2277,2278,19,34.971765756607056,1.8406192503477399
val,windows_nonoverlap,PlFa,PlFa,2278,2279,19,34.971765756607056,1.8406192503477399
val,windows_nonoverlap,PlFa,PlFa,2279,2280,19,34.971765756607056,1.8406192503477399
val,windows_nonoverlap,PlFa,PlFa,2280,2281,19,33.360483189423874,1.7558149047065197
val,windows_nonoverlap,PlFa,PlFa,2281,2282,19,33.36048318942388,1.7558149047065201
val,windows_nonoverlap,PlFa,PlFa,2282,2283,19,33.36048318942388,1.7558149047065201
val,windows_nonoverlap,PlFa,PlFa,2283,2284,19,35.78781028588613,1.8835689624150596
val,windows_nonoverlap,PlFa,PlFa,2284,2285,19,35.787810285886124,1.8835689624150591
val,windows_nonoverlap,PlFa,PlFa,2285,2286,19,35.78781028588613,1.8835689624150596
val,windows_nonoverlap,PlFa,PlFa,2286,2287,19,31.965970933437347,1.682419522812492
val,windows_nonoverlap,PlFa,PlFa,2287,2288,19,31.965970933437347,1.682419522812492
val,windows_nonoverlap,PlFa,PlFa,2288,2289,19,31.965970933437347,1.682419522812492
val,windows_nonoverlap,PlFa,PlFa,2289,2290,19,34.36498951911926,1.8086836589010138
val,windows_nonoverlap,PlFa,PlFa,2290,2291,19,34.36498951911926,1.8086836589010138
val,windows_nonoverlap,PlFa,PlFa,2291,2292,19,34.36498951911926,1.8086836589010138
val,windows_nonoverlap,PlFa,PlFa,2292,2293,19,32.944774786631264,1.733935515085856
val,windows_nonoverlap,PlFa,PlFa,2293,2294,19,32.944774786631264,1.733935515085856
val,windows_nonoverlap,PlFa,PlFa,2294,2295,19,32.944774786631264,1.733935515085856
val,windows_nonoverlap,PlFa,PlFa,2295,2296,19,33.58782823880514,1.767780433621323
val,windows_nonoverlap,PlFa,PlFa,2296,2297,19,33.58782823880513,1.7677804336213228
val,windows_nonoverlap,PlFa,PlFa,2297,2298,19,33.58782823880513,1.7677804336213228
val,windows_nonoverlap,PlFa,PlFa,2298,2299,19,31.7890389362971,1.6731073124366895
val,windows_nonoverlap,PlFa,PlFa,2299,2300,19,31.789038936297104,1.6731073124366898
val,windows_nonoverlap,PlFa,PlFa,2300,2301,19,31.7890389362971,1.6731073124366895
val,windows_nonoverlap,PlFa,PlFa,2301,2302,19,36.300635258356735,1.9105597504398282
val,windows_nonoverlap,PlFa,PlFa,2302,2303,19,36.30063525835673,1.9105597504398277
val,windows_nonoverlap,PlFa,PlFa,2303,2304,19,36.300635258356735,1.9105597504398282
val,windows_nonoverlap,PlFa,PlFa,2304,2305,19,33.49867661794027,1.7630882430494879
val,windows_nonoverlap,PlFa,PlFa,2305,2306,19,33.49867661794027,1.7630882430494879
val,windows_nonoverlap,PlFa,PlFa,2306,2307,19,33.49867661794026,1.7630882430494874
val,windows_nonoverlap,PlFa,PlFa,2307,2308,19,35.20922636985779,1.8531171773609363
val,windows_nonoverlap,PlFa,PlFa,2308,2309,19,35.20922636985779,1.8531171773609363
val,windows_nonoverlap,PlFa,PlFa,2309,2310,19,35.20922636985779,1.8531171773609363
val,windows_nonoverlap,PlFa,PlFa,2310,2311,19,32.945633252461754,1.733980697497987
val,windows_nonoverlap,PlFa,PlFa,2311,2312,19,32.945633252461754,1.733980697497987
val,windows_nonoverlap,PlFa,PlFa,2312,2313,19,32.945633252461754,1.733980697497987
val,windows_nonoverlap,PlFa,PlFa,2313,2314,19,38.62733697891235,2.033017735732229
val,windows_nonoverlap,PlFa,PlFa,2314,2315,19,38.62733697891235,2.033017735732229
val,windows_nonoverlap,PlFa,PlFa,2315,2316,19,38.62733697891235,2.033017735732229
val,windows_nonoverlap,PlFa,PlFa,2316,2317,19,33.17559003829956,1.7460836862262927
val,windows_nonoverlap,PlFa,PlFa,2317,2318,19,33.17559003829956,1.7460836862262927
val,windows_nonoverlap,PlFa,PlFa,2318,2319,19,33.17559003829956,1.7460836862262927
val,windows_nonoverlap,PlFa,PlFa,2319,2320,19,34.28137914339701,1.804283112810369
val,windows_nonoverlap,PlFa,PlFa,2320,2321,19,34.28137914339702,1.8042831128103693
val,windows_nonoverlap,PlFa,PlFa,2321,2322,19,34.28137914339701,1.804283112810369
val,windows_nonoverlap,PlFa,PlFa,2322,2323,19,34.377828200658165,1.8093593789820086
val,windows_nonoverlap,PlFa,PlFa,2323,2324,19,34.377828200658165,1.8093593789820086
val,windows_nonoverlap,PlFa,PlFa,2324,2325,19,34.377828200658165,1.8093593789820086
val,windows_nonoverlap,PlFa,PlFa,2325,2326,19,34.90620096524556,1.8371684718550294
val,windows_nonoverlap,PlFa,PlFa,2326,2327,19,34.90620096524557,1.8371684718550298
val,windows_nonoverlap,PlFa,PlFa,2327,2328,19,34.90620096524557,1.8371684718550298
val,windows_nonoverlap,PlFa,PlFa,2328,2329,19,33.19867380460103,1.747298621294791
val,windows_nonoverlap,PlFa,PlFa,2329,2330,19,33.198673804601036,1.7472986212947914
val,windows_nonoverlap,PlFa,PlFa,2330,2331,19,33.198673804601036,1.7472986212947914
val,windows_nonoverlap,PlFa,PlFa,2331,2332,19,32.97215509414673,1.7353765839024593
val,windows_nonoverlap,PlFa,PlFa,2332,2333,19,32.97215509414673,1.7353765839024593
val,windows_nonoverlap,PlFa,PlFa,2333,2334,19,32.97215509414673,1.7353765839024593
val,windows_nonoverlap,PlFa,PlFa,2334,2335,19,33.27149486541748,1.7511313087061833
val,windows_nonoverlap,PlFa,PlFa,2335,2336,19,33.27149486541748,1.7511313087061833
val,windows_nonoverlap,PlFa,PlFa,2336,2337,19,33.27149486541748,1.7511313087061833
val,windows_nonoverlap,PlFa,PlFa,2337,2338,19,35.80645298957825,1.8845501573462236
val,windows_nonoverlap,PlFa,PlFa,2338,2339,19,35.80645298957825,1.8845501573462236
val,windows_nonoverlap,PlFa,PlFa,2339,2340,19,35.80645298957825,1.8845501573462236
val,windows_nonoverlap,PlFa,PlFa,2340,2341,19,30.43343488375346,1.6017597307238662
val,windows_nonoverlap,PlFa,PlFa,2341,2342,19,30.433434883753456,1.601759730723866
val,windows_nonoverlap,PlFa,PlFa,2342,2343,19,30.43343488375346,1.6017597307238662
val,windows_nonoverlap,PlFa,PlFa,2343,2344,19,36.50679588317871,1.9214103096409847
val,windows_nonoverlap,PlFa,PlFa,2344,2345,19,36.50679588317871,1.9214103096409847
val,windows_nonoverlap,PlFa,PlFa,2345,2346,19,36.50679588317871,1.9214103096409847
val,windows_nonoverlap,PlFa,PlFa,2346,2347,19,32.30866082509359,1.7004558328996626
val,windows_nonoverlap,PlFa,PlFa,2347,2348,19,32.30866082509358,1.7004558328996622
val,windows_nonoverlap,PlFa,PlFa,2348,2349,19,32.30866082509359,1.7004558328996626
val,windows_nonoverlap,PlFa,PlFa,2349,2350,19,33.571402390797935,1.7669159153051546
val,windows_nonoverlap,PlFa,PlFa,2350,2351,19,33.57140239079793,1.7669159153051541
val,windows_nonoverlap,PlFa,PlFa,2351,2352,19,33.571402390797935,1.7669159153051546
val,windows_nonoverlap,PlFa,PlFa,2352,2353,19,33.4413370291392,1.7600703699546947
val,windows_nonoverlap,PlFa,PlFa,2353,2354,19,33.4413370291392,1.7600703699546947
val,windows_nonoverlap,PlFa,PlFa,2354,2355,19,33.4413370291392,1.7600703699546947
val,windows_nonoverlap,PlFa,PlFa,2355,2356,19,35.888725121815995,1.8888802695692628
val,windows_nonoverlap,PlFa,PlFa,2356,2357,19,35.888725121816,1.8888802695692632
val,windows_nonoverlap,PlFa,PlFa,2357,2358,19,35.888725121816,1.8888802695692632
val,windows_nonoverlap,PlFa,PlFa,2358,2359,19,33.48306385676066,1.7622665187768767
val,windows_nonoverlap,PlFa,PlFa,2359,2360,19,33.48306385676066,1.7622665187768767
val,windows_nonoverlap,PlFa,PlFa,2360,2361,19,33.48306385676066,1.7622665187768767
val,windows_nonoverlap,PlFa,PlFa,2361,2362,19,35.33360115687053,1.8596632187826594
val,windows_nonoverlap,PlFa,PlFa,2362,2363,19,35.33360115687053,1.8596632187826594
val,windows_nonoverlap,PlFa,PlFa,2363,2364,19,35.33360115687052,1.859663218782659
val,windows_nonoverlap,PlFa,PlFa,2364,2365,19,34.24000104268392,1.8021053180359958
val,windows_nonoverlap,PlFa,PlFa,2365,2366,19,34.240001042683915,1.8021053180359956
val,windows_nonoverlap,PlFa,PlFa,2366,2367,19,34.24000104268392,1.8021053180359958
val,windows_nonoverlap,PlFa,PlFa,2367,2368,19,37.51401376724243,1.974421777223286
val,windows_nonoverlap,PlFa,PlFa,2368,2369,19,37.51401376724244,1.9744217772232862
val,windows_nonoverlap,PlFa,PlFa,2369,2370,19,37.51401376724243,1.974421777223286
val,windows_nonoverlap,PlFa,PlFa,2370,2371,19,33.73560404777527,1.7755581077776457
val,windows_nonoverlap,PlFa,PlFa,2371,2372,19,33.73560404777527,1.7755581077776457
val,windows_nonoverlap,PlFa,PlFa,2372,2373,19,33.73560404777527,1.7755581077776457
val,windows_nonoverlap,PlFa,PlFa,2373,2374,19,38.10381094614665,2.0054637340077184
val,windows_nonoverlap,PlFa,PlFa,2374,2375,19,38.103810946146645,2.005463734007718
val,windows_nonoverlap,PlFa,PlFa,2375,2376,19,38.103810946146645,2.005463734007718
val,windows_nonoverlap,PlFa,PlFa,2376,2377,19,35.14902305603027,1.8499485818963302
val,windows_nonoverlap,PlFa,PlFa,2377,2378,19,35.14902305603027,1.8499485818963302
val,windows_nonoverlap,PlFa,PlFa,2378,2379,19,35.14902305603027,1.8499485818963302
val,windows_nonoverlap,PlFa,PlFa,2379,2380,19,35.532910188039146,1.870153167791534
val,windows_nonoverlap,PlFa,PlFa,2380,2381,19,35.532910188039146,1.870153167791534
val,windows_nonoverlap,PlFa,PlFa,2381,2382,19,35.53291018803914,1.8701531677915337
val,windows_nonoverlap,PlFa,PlFa,2382,2383,19,36.70079739888509,1.9316209157307944
val,windows_nonoverlap,PlFa,PlFa,2383,2384,19,36.70079739888509,1.9316209157307944
val,windows_nonoverlap,PlFa,PlFa,2384,2385,19,36.70079739888509,1.9316209157307944
val,windows_nonoverlap,PlFa,PlFa,2385,2386,19,33.85941592852274,1.7820745225538286
val,windows_nonoverlap,PlFa,PlFa,2386,2387,19,33.85941592852274,1.7820745225538286
val,windows_nonoverlap,PlFa,PlFa,2387,2388,19,33.85941592852274,1.7820745225538286
val,windows_nonoverlap,PlFa,PlFa,2388,2389,19,33.94104552268982,1.7863708169836747
val,windows_nonoverlap,PlFa,PlFa,2389,2390,19,33.94104552268982,1.7863708169836747
val,windows_nonoverlap,PlFa,PlFa,2390,2391,19,33.94104552268982,1.7863708169836747
val,windows_nonoverlap,PlFa,PlFa,2391,2392,19,32.83245317141215,1.7280238511269552
val,windows_nonoverlap,PlFa,PlFa,2392,2393,19,32.83245317141215,1.7280238511269552
val,windows_nonoverlap,PlFa,PlFa,2393,2394,19,32.83245317141215,1.7280238511269552
val,windows_nonoverlap,PlFa,PlFa,2394,2395,19,33.69583264986674,1.7734648763087757
val,windows_nonoverlap,PlFa,PlFa,2395,2396,19,33.69583264986674,1.7734648763087757
val,windows_nonoverlap,PlFa,PlFa,2396,2397,19,33.695832649866745,1.7734648763087761
val,windows_nonoverlap,PlFa,PlFa,2397,2398,19,36.38193496068318,1.9148386821412202
val,windows_nonoverlap,PlFa,PlFa,2398,2399,19,36.38193496068318,1.9148386821412202
val,windows_nonoverlap,PlFa,PlFa,2399,2400,19,36.38193496068318,1.9148386821412202
val,windows_nonoverlap,PlFa,PlFa,2400,2401,19,34.297822395960495,1.8051485471558155
val,windows_nonoverlap,PlFa,PlFa,2401,2402,19,34.29782239596049,1.805148547155815
val,windows_nonoverlap,PlFa,PlFa,2402,2403,19,34.29782239596049,1.805148547155815
val,windows_nonoverlap,PlFa,PlFa,2403,2404,19,34.78797388076782,1.8309459937246222
val,windows_nonoverlap,PlFa,PlFa,2404,2405,19,34.78797388076782,1.8309459937246222
val,windows_nonoverlap,PlFa,PlFa,2405,2406,19,34.78797388076782,1.8309459937246222
val,windows_nonoverlap,PlFa,PlFa,2406,2407,19,37.60800711313883,1.9793687954283596
val,windows_nonoverlap,PlFa,PlFa,2407,2408,19,37.60800711313883,1.9793687954283596
val,windows_nonoverlap,PlFa,PlFa,2408,2409,19,37.60800711313883,1.9793687954283596
val,windows_nonoverlap,PlFa,PlFa,2409,2410,19,36.72750314076742,1.933026481093022
val,windows_nonoverlap,PlFa,PlFa,2410,2411,19,36.72750314076742,1.933026481093022
val,windows_nonoverlap,PlFa,PlFa,2411,2412,19,36.72750314076742,1.933026481093022
val,windows_nonoverlap,PlFa,PlFa,2412,2413,19,32.72141098976135,1.7221795257769132
val,windows_nonoverlap,PlFa,PlFa,2413,2414,19,32.72141098976135,1.7221795257769132
val,windows_nonoverlap,PlFa,PlFa,2414,2415,19,32.72141098976135,1.7221795257769132
val,windows_nonoverlap,PlFa,PlFa,2415,2416,19,31.228910048802693,1.643626844673826
val,windows_nonoverlap,PlFa,PlFa,2416,2417,19,31.228910048802696,1.643626844673826
val,windows_nonoverlap,PlFa,PlFa,2417,2418,19,31.228910048802693,1.643626844673826
val,windows_nonoverlap,PlFa,PlFa,2418,2419,19,35.00781353314718,1.8425165017445884
val,windows_nonoverlap,PlFa,PlFa,2419,2420,19,35.00781353314718,1.8425165017445884
val,windows_nonoverlap,PlFa,PlFa,2420,2421,19,35.00781353314718,1.8425165017445884
val,windows_nonoverlap,PlFa,PlFa,2421,2422,19,38.21626035372416,2.0113821238802188
val,windows_nonoverlap,PlFa,PlFa,2422,2423,19,38.21626035372416,2.0113821238802188
val,windows_nonoverlap,PlFa,PlFa,2423,2424,19,38.21626035372416,2.0113821238802188
val,windows_nonoverlap,PlFa,PlFa,2424,2425,19,38.19739015897115,2.010388955735324
val,windows_nonoverlap,PlFa,PlFa,2425,2426,19,38.19739015897115,2.010388955735324
val,windows_nonoverlap,PlFa,PlFa,2426,2427,19,38.197390158971146,2.0103889557353236
val,windows_nonoverlap,PlFa,PlFa,2427,2428,19,35.465975761413574,1.8666303032322933
val,windows_nonoverlap,PlFa,PlFa,2428,2429,19,35.465975761413574,1.8666303032322933
val,windows_nonoverlap,PlFa,PlFa,2429,2430,19,35.465975761413574,1.8666303032322933
val,windows_nonoverlap,PlFa,PlFa,2430,2431,19,34.931879917780556,1.8385199956726608
val,windows_nonoverlap,PlFa,PlFa,2431,2432,19,34.931879917780556,1.8385199956726608
val,windows_nonoverlap,PlFa,PlFa,2432,2433,19,34.931879917780556,1.8385199956726608
val,windows_nonoverlap,PlFa,PlFa,2433,2434,19,37.38972544670105,1.9678802866684764
val,windows_nonoverlap,PlFa,PlFa,2434,2435,19,37.38972544670105,1.9678802866684764
val,windows_nonoverlap,PlFa,PlFa,2435,2436,19,37.38972544670105,1.9678802866684764
val,windows_nonoverlap,PlFa,PlFa,2436,2437,19,34.70723048845927,1.826696341497856
val,windows_nonoverlap,PlFa,PlFa,2437,2438,19,34.70723048845927,1.826696341497856
val,windows_nonoverlap,PlFa,PlFa,2438,2439,19,34.70723048845927,1.826696341497856
val,windows_nonoverlap,PlFa,PlFa,2439,2440,19,33.44262544314066,1.7601381812179298
val,windows_nonoverlap,PlFa,PlFa,2440,2441,19,33.44262544314067,1.76013818121793
val,windows_nonoverlap,PlFa,PlFa,2441,2442,19,33.44262544314067,1.76013818121793
val,windows_nonoverlap,PlFa,PlFa,2442,2443,19,33.90001757939656,1.7842114515471874
val,windows_nonoverlap,PlFa,PlFa,2443,2444,19,33.90001757939657,1.7842114515471879
val,windows_nonoverlap,PlFa,PlFa,2444,2445,19,33.90001757939657,1.7842114515471879
val,windows_nonoverlap,PlFa,PlFa,2445,2446,19,39.33099603652954,2.070052422975239
val,windows_nonoverlap,PlFa,PlFa,2446,2447,19,39.33099603652954,2.070052422975239
val,windows_nonoverlap,PlFa,PlFa,2447,2448,19,39.33099603652954,2.070052422975239
val,windows_nonoverlap,PlFa,PlFa,2448,2449,19,33.35196201006572,1.7553664215824063
val,windows_nonoverlap,PlFa,PlFa,2449,2450,19,33.35196201006572,1.7553664215824063
val,windows_nonoverlap,PlFa,PlFa,2450,2451,19,33.35196201006571,1.7553664215824059
val,windows_nonoverlap,PlFa,PlFa,2451,2452,19,35.860727945963546,1.8874067339980813
val,windows_nonoverlap,PlFa,PlFa,2452,2453,19,35.86072794596354,1.8874067339980811
val,windows_nonoverlap,PlFa,PlFa,2453,2454,19,35.860727945963546,1.8874067339980813
val,windows_nonoverlap,PlFa,PlFa,2454,2455,19,31.802137295405068,1.6737966997581615
val,windows_nonoverlap,PlFa,PlFa,2455,2456,19,31.802137295405068,1.6737966997581615
val,windows_nonoverlap,PlFa,PlFa,2456,2457,19,31.80213729540507,1.6737966997581617
val,windows_nonoverlap,PlFa,PlFa,2457,2458,19,34.20218578974406,1.8001150415654767
val,windows_nonoverlap,PlFa,PlFa,2458,2459,19,34.20218578974406,1.8001150415654767
val,windows_nonoverlap,PlFa,PlFa,2459,2460,19,34.20218578974406,1.8001150415654767
val,windows_nonoverlap,PlFa,PlFa,2460,2461,19,33.41009410222371,1.7584260053801952
val,windows_nonoverlap,PlFa,PlFa,2461,2462,19,33.41009410222372,1.7584260053801957
val,windows_nonoverlap,PlFa,PlFa,2462,2463,19,33.41009410222372,1.7584260053801957
val,windows_nonoverlap,PlFa,PlFa,2463,2464,19,31.912222862243652,1.6795906769601923
val,windows_nonoverlap,PlFa,PlFa,2464,2465,19,31.912222862243656,1.6795906769601925
val,windows_nonoverlap,PlFa,PlFa,2465,2466,19,31.912222862243656,1.6795906769601925
val,windows_nonoverlap,PlFa,PlFa,2466,2467,19,35.78495446840922,1.883418656232064
val,windows_nonoverlap,PlFa,PlFa,2467,2468,19,35.78495446840922,1.883418656232064
val,windows_nonoverlap,PlFa,PlFa,2468,2469,19,35.784954468409225,1.8834186562320645
val,windows_nonoverlap,PlFa,PlFa,2469,2470,19,32.728421131769814,1.722548480619464
val,windows_nonoverlap,PlFa,PlFa,2470,2471,19,32.728421131769814,1.722548480619464
val,windows_nonoverlap,PlFa,PlFa,2471,2472,19,32.728421131769814,1.722548480619464
val,windows_nonoverlap,PlFa,PlFa,2472,2473,19,32.94774905840556,1.734092055705556
val,windows_nonoverlap,PlFa,PlFa,2473,2474,19,32.94774905840556,1.734092055705556
val,windows_nonoverlap,PlFa,PlFa,2474,2475,19,32.94774905840556,1.734092055705556
val,windows_nonoverlap,PlFa,PlFa,2475,2476,19,31.665005683898926,1.666579246520996
val,windows_nonoverlap,PlFa,PlFa,2476,2477,19,31.665005683898926,1.666579246520996
val,windows_nonoverlap,PlFa,PlFa,2477,2478,19,31.66500568389893,1.6665792465209963
val,windows_nonoverlap,PlFa,PlFa,2478,2479,19,34.260925213495895,1.8032065901839944
val,windows_nonoverlap,PlFa,PlFa,2479,2480,19,34.26092521349589,1.8032065901839942
val,windows_nonoverlap,PlFa,PlFa,2480,2481,19,34.260925213495895,1.8032065901839944
val,windows_nonoverlap,PlFa,PlFa,2481,2482,19,32.234513441721596,1.6965533390379788
val,windows_nonoverlap,PlFa,PlFa,2482,2483,19,32.234513441721596,1.6965533390379788
val,windows_nonoverlap,PlFa,PlFa,2483,2484,19,32.234513441721596,1.6965533390379788
val,windows_nonoverlap,PlFa,PlFa,2484,2485,19,30.844184398651123,1.623378126244796
val,windows_nonoverlap,PlFa,PlFa,2485,2486,19,30.844184398651123,1.623378126244796
val,windows_nonoverlap,PlFa,PlFa,2486,2487,19,30.844184398651123,1.623378126244796
val,windows_nonoverlap,PlFa,PlFa,2487,2488,19,35.26783434549968,1.856201807657878
val,windows_nonoverlap,PlFa,PlFa,2488,2489,19,35.26783434549967,1.8562018076578775
val,windows_nonoverlap,PlFa,PlFa,2489,2490,19,35.26783434549968,1.856201807657878
val,windows_nonoverlap,PlFa,PlFa,2490,2491,19,36.00765800476074,1.8951398949874074
val,windows_nonoverlap,PlFa,PlFa,2491,2492,19,36.00765800476074,1.8951398949874074
val,windows_nonoverlap,PlFa,PlFa,2492,2493,19,36.00765800476074,1.8951398949874074
val,windows_nonoverlap,PlFa,PlFa,2493,2494,19,33.24207297960917,1.7495827884004826
val,windows_nonoverlap,PlFa,PlFa,2494,2495,19,33.24207297960917,1.7495827884004826
val,windows_nonoverlap,PlFa,PlFa,2495,2496,19,33.24207297960917,1.7495827884004826
val,windows_nonoverlap,PlFa,PlFa,2496,2497,19,33.31463837623596,1.7534020198018927
val,windows_nonoverlap,PlFa,PlFa,2497,2498,19,33.31463837623596,1.7534020198018927
val,windows_nonoverlap,PlFa,PlFa,2498,2499,19,33.31463837623596,1.7534020198018927
val,windows_nonoverlap,PlFa,PlFa,2499,2500,19,35.10694710413615,1.8477340581124289
val,windows_nonoverlap,PlFa,PlFa,2500,2501,19,35.10694710413615,1.8477340581124289
val,windows_nonoverlap,PlFa,PlFa,2501,2502,19,35.10694710413615,1.8477340581124289
val,windows_nonoverlap,PlFa,PlFa,2502,2503,19,32.61095396677653,1.7163659982513961
val,windows_nonoverlap,PlFa,PlFa,2503,2504,19,32.61095396677653,1.7163659982513961
val,windows_nonoverlap,PlFa,PlFa,2504,2505,19,32.610953966776535,1.7163659982513966
val,windows_nonoverlap,PlFa,PlFa,2505,2506,19,31.073772192001343,1.6354616943158602
val,windows_nonoverlap,PlFa,PlFa,2506,2507,19,31.073772192001343,1.6354616943158602
val,windows_nonoverlap,PlFa,PlFa,2507,2508,19,31.073772192001343,1.6354616943158602
val,windows_nonoverlap,PlFa,PlFa,2508,2509,19,39.62828191121419,2.0856990479586415
val,windows_nonoverlap,PlFa,PlFa,2509,2510,19,39.628281911214195,2.085699047958642
val,windows_nonoverlap,PlFa,PlFa,2510,2511,19,39.628281911214195,2.085699047958642
val,windows_nonoverlap,PlFa,PlFa,2511,2512,19,33.67575136820476,1.772407966747619
val,windows_nonoverlap,PlFa,PlFa,2512,2513,19,33.67575136820475,1.7724079667476185
val,windows_nonoverlap,PlFa,PlFa,2513,2514,19,33.67575136820475,1.7724079667476185
val,windows_nonoverlap,PlFa,PlFa,2514,2515,19,32.13771859804789,1.691458873581468
val,windows_nonoverlap,PlFa,PlFa,2515,2516,19,32.13771859804789,1.691458873581468
val,windows_nonoverlap,PlFa,PlFa,2516,2517,19,32.13771859804789,1.691458873581468
val,windows_nonoverlap,PlFa,PlFa,2517,2518,19,33.49673771858215,1.7629861957148503
val,windows_nonoverlap,PlFa,PlFa,2518,2519,19,33.49673771858215,1.7629861957148503
val,windows_nonoverlap,PlFa,PlFa,2519,2520,19,33.49673771858215,1.7629861957148503
val,windows_nonoverlap,PlFa,PlFa,2520,2521,19,34.05384705464045,1.7923077397179183
val,windows_nonoverlap,PlFa,PlFa,2521,2522,19,34.05384705464045,1.7923077397179183
val,windows_nonoverlap,PlFa,PlFa,2522,2523,19,34.05384705464046,1.7923077397179188
val,windows_nonoverlap,PlFa,PlFa,2523,2524,19,37.432075103123985,1.970109215953894
val,windows_nonoverlap,PlFa,PlFa,2524,2525,19,37.432075103123985,1.970109215953894
val,windows_nonoverlap,PlFa,PlFa,2525,2526,19,37.432075103123985,1.970109215953894
val,windows_nonoverlap,PlFa,PlFa,2526,2527,19,33.95513677597046,1.787112461893182
val,windows_nonoverlap,PlFa,PlFa,2527,2528,19,33.95513677597046,1.787112461893182
val,windows_nonoverlap,PlFa,PlFa,2528,2529,19,33.95513677597046,1.787112461893182
val,windows_nonoverlap,PlFa,PlFa,2529,2530,19,34.90215261777242,1.8369554009353906
val,windows_nonoverlap,PlFa,PlFa,2530,2531,19,34.90215261777242,1.8369554009353906
val,windows_nonoverlap,PlFa,PlFa,2531,2532,19,34.90215261777242,1.8369554009353906
val,windows_nonoverlap,PlFa,PlFa,2532,2533,19,31.808021704355877,1.6741064054924146
val,windows_nonoverlap,PlFa,PlFa,2533,2534,19,31.808021704355877,1.6741064054924146
val,windows_nonoverlap,PlFa,PlFa,2534,2535,19,31.808021704355877,1.6741064054924146
val,windows_nonoverlap,PlFa,PlFa,2535,2536,19,35.49899975458781,1.8683684081362004
val,windows_nonoverlap,PlFa,PlFa,2536,2537,19,35.498999754587814,1.8683684081362006
val,windows_nonoverlap,PlFa,PlFa,2537,2538,19,35.498999754587814,1.8683684081362006
val,windows_nonoverlap,PlFa,PlFa,2538,2539,19,35.845318714777626,1.8865957218304015
val,windows_nonoverlap,PlFa,PlFa,2539,2540,19,35.845318714777626,1.8865957218304015
val,windows_nonoverlap,PlFa,PlFa,2540,2541,19,35.84531871477763,1.8865957218304017
val,windows_nonoverlap,PlFa,PlFa,2541,2542,19,36.98320213953654,1.946484323133502
val,windows_nonoverlap,PlFa,PlFa,2542,2543,19,36.98320213953654,1.946484323133502
val,windows_nonoverlap,PlFa,PlFa,2543,2544,19,36.98320213953654,1.946484323133502
val,windows_nonoverlap,PlFa,PlFa,2544,2545,19,34.15198437372843,1.7974728617751807
val,windows_nonoverlap,PlFa,PlFa,2545,2546,19,34.15198437372843,1.7974728617751807
val,windows_nonoverlap,PlFa,PlFa,2546,2547,19,34.15198437372843,1.7974728617751807
val,windows_nonoverlap,PlFa,PlFa,2547,2548,19,32.70648248990376,1.7213938152580928
val,windows_nonoverlap,PlFa,PlFa,2548,2549,19,32.70648248990376,1.7213938152580928
val,windows_nonoverlap,PlFa,PlFa,2549,2550,19,32.70648248990376,1.7213938152580928
val,windows_nonoverlap,PlFa,PlFa,2550,2551,19,31.431050300598145,1.6542658052946393
val,windows_nonoverlap,PlFa,PlFa,2551,2552,19,31.43105030059814,1.654265805294639
val,windows_nonoverlap,PlFa,PlFa,2552,2553,19,31.431050300598145,1.6542658052946393
val,windows_nonoverlap,PlFa,PlFa,2553,2554,19,34.85073558489482,1.8342492413102538
val,windows_nonoverlap,PlFa,PlFa,2554,2555,19,34.850735584894814,1.8342492413102534
val,windows_nonoverlap,PlFa,PlFa,2555,2556,19,34.850735584894814,1.8342492413102534
val,windows_nonoverlap,PlFa,PlFa,2556,2557,19,31.86177302400271,1.676935422315932
val,windows_nonoverlap,PlFa,PlFa,2557,2558,19,31.861773024002712,1.6769354223159323
val,windows_nonoverlap,PlFa,PlFa,2558,2559,19,31.86177302400271,1.676935422315932
val,windows_nonoverlap,PlFa,PlFa,2559,2560,19,32.057236433029175,1.6872229701594303
val,windows_nonoverlap,PlFa,PlFa,2560,2561,19,32.057236433029175,1.6872229701594303
val,windows_nonoverlap,PlFa,PlFa,2561,2562,19,32.057236433029175,1.6872229701594303
val,windows_nonoverlap,PlFa,PlFa,2562,2563,19,35.340657711029046,1.8600346163699497
val,windows_nonoverlap,PlFa,PlFa,2563,2564,19,35.34065771102905,1.8600346163699502
val,windows_nonoverlap,PlFa,PlFa,2564,2565,19,35.34065771102905,1.8600346163699502
val,windows_nonoverlap,PlFa,PlFa,2565,2566,19,32.906636337439224,1.731928228286275
val,windows_nonoverlap,PlFa,PlFa,2566,2567,19,32.90663633743922,1.7319282282862745
val,windows_nonoverlap,PlFa,PlFa,2567,2568,19,32.906636337439224,1.731928228286275
val,windows_nonoverlap,PlFa,PlFa,2568,2569,19,32.70551345745722,1.72134281355038
