split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,YeMi,YeMi,2372,2373,9,14.619270324707031,1.6243633694118924
test,windows_overlap,YeMi,YeMi,2373,2374,9,16.794385274251304,1.866042808250145
test,windows_overlap,YeMi,YeMi,2374,2375,9,16.7943852742513,1.8660428082501446
test,windows_overlap,YeMi,YeMi,2375,2376,9,16.7943852742513,1.8660428082501446
test,windows_overlap,YeMi,YeMi,2376,2377,9,14.441959381103516,1.6046621534559462
test,windows_overlap,YeMi,YeMi,2377,2378,9,14.441959381103516,1.6046621534559462
test,windows_overlap,YeMi,YeMi,2378,2379,9,14.441959381103514,1.604662153455946
test,windows_overlap,YeMi,YeMi,2379,2380,9,16.45334815979004,1.8281497955322266
test,windows_overlap,YeMi,YeMi,2380,2381,9,16.45334815979004,1.8281497955322266
test,windows_overlap,YeMi,YeMi,2381,2382,9,16.45334815979004,1.8281497955322266
test,windows_overlap,YeMi,YeMi,2382,2383,9,15.78336199124654,1.7537068879162823
test,windows_overlap,YeMi,YeMi,2383,2384,9,15.783361991246542,1.7537068879162825
test,windows_overlap,YeMi,YeMi,2384,2385,9,15.78336199124654,1.7537068879162823
test,windows_overlap,YeMi,YeMi,2385,2386,9,17.643081029256184,1.9603423365840205
test,windows_overlap,YeMi,YeMi,2386,2387,9,17.643081029256184,1.9603423365840205
test,windows_overlap,YeMi,YeMi,2387,2388,9,17.643081029256184,1.9603423365840205
test,windows_overlap,YeMi,YeMi,2388,2389,9,15.887529214223228,1.765281023802581
test,windows_overlap,YeMi,YeMi,2389,2390,9,15.887529214223227,1.7652810238025807
test,windows_overlap,YeMi,YeMi,2390,2391,9,15.887529214223227,1.7652810238025807
test,windows_overlap,YeMi,YeMi,2391,2392,9,15.703295707702637,1.7448106341891818
test,windows_overlap,YeMi,YeMi,2392,2393,9,15.703295707702637,1.7448106341891818
test,windows_overlap,YeMi,YeMi,2393,2394,9,15.703295707702637,1.7448106341891818
test,windows_overlap,YeMi,YeMi,2394,2395,9,16.034919023513794,1.7816576692793105
test,windows_overlap,YeMi,YeMi,2395,2396,9,16.034919023513794,1.7816576692793105
test,windows_overlap,YeMi,YeMi,2396,2397,9,16.034919023513794,1.7816576692793105
test,windows_overlap,YeMi,YeMi,2397,2398,9,14.978922208150228,1.66432468979447
test,windows_overlap,YeMi,YeMi,2398,2399,9,14.978922208150227,1.6643246897944697
test,windows_overlap,YeMi,YeMi,2399,2400,9,14.978922208150228,1.66432468979447
test,windows_overlap,YeMi,YeMi,2400,2401,9,16.763673782348633,1.8626304202609592
test,windows_overlap,YeMi,YeMi,2401,2402,9,16.763673782348633,1.8626304202609592
test,windows_overlap,YeMi,YeMi,2402,2403,9,16.763673782348633,1.8626304202609592
test,windows_overlap,YeMi,YeMi,2403,2404,9,16.842164993286133,1.8713516659206815
test,windows_overlap,YeMi,YeMi,2404,2405,9,16.842164993286133,1.8713516659206815
test,windows_overlap,YeMi,YeMi,2405,2406,9,16.842164993286133,1.8713516659206815
test,windows_overlap,YeMi,YeMi,2406,2407,9,15.887589931488037,1.7652877701653376
test,windows_overlap,YeMi,YeMi,2407,2408,9,15.887589931488037,1.7652877701653376
test,windows_overlap,YeMi,YeMi,2408,2409,9,15.887589931488037,1.7652877701653376
test,windows_overlap,YeMi,YeMi,2409,2410,9,18.21370808283488,2.023745342537209
test,windows_overlap,YeMi,YeMi,2410,2411,9,18.21370808283488,2.023745342537209
test,windows_overlap,YeMi,YeMi,2411,2412,9,18.21370808283488,2.023745342537209
test,windows_overlap,YeMi,YeMi,2412,2413,9,15.726539134979248,1.7473932372199164
test,windows_overlap,YeMi,YeMi,2413,2414,9,15.726539134979248,1.7473932372199164
test,windows_overlap,YeMi,YeMi,2414,2415,9,15.726539134979248,1.7473932372199164
test,windows_overlap,YeMi,YeMi,2415,2416,9,16.784659544626873,1.864962171625208
test,windows_overlap,YeMi,YeMi,2416,2417,9,16.78465954462687,1.8649621716252076
test,windows_overlap,YeMi,YeMi,2417,2418,9,16.78465954462687,1.8649621716252076
test,windows_overlap,YeMi,YeMi,2418,2419,9,16.646416664123535,1.8496018515692816
test,windows_overlap,YeMi,YeMi,2419,2420,9,16.646416664123535,1.8496018515692816
test,windows_overlap,YeMi,YeMi,2420,2421,9,16.646416664123535,1.8496018515692816
test,windows_overlap,YeMi,YeMi,2421,2422,9,16.39799388249715,1.8219993202774611
test,windows_overlap,YeMi,YeMi,2422,2423,9,16.39799388249715,1.8219993202774611
test,windows_overlap,YeMi,YeMi,2423,2424,9,16.39799388249715,1.8219993202774611
test,windows_overlap,YeMi,YeMi,2424,2425,9,15.320173581441242,1.7022415090490268
test,windows_overlap,YeMi,YeMi,2425,2426,9,15.320173581441242,1.7022415090490268
test,windows_overlap,YeMi,YeMi,2426,2427,9,15.320173581441244,1.702241509049027
test,windows_overlap,YeMi,YeMi,2427,2428,9,16.67181857426961,1.852424286029957
test,windows_overlap,YeMi,YeMi,2428,2429,9,16.67181857426961,1.852424286029957
test,windows_overlap,YeMi,YeMi,2429,2430,9,16.67181857426961,1.852424286029957
test,windows_overlap,YeMi,YeMi,2430,2431,9,17.59116824467977,1.9545742494088634
test,windows_overlap,YeMi,YeMi,2431,2432,9,17.591168244679768,1.9545742494088632
test,windows_overlap,YeMi,YeMi,2432,2433,9,17.59116824467977,1.9545742494088634
test,windows_overlap,YeMi,YeMi,2433,2434,9,17.102296829223633,1.9002552032470703
test,windows_overlap,YeMi,YeMi,2434,2435,9,17.102296829223633,1.9002552032470703
test,windows_overlap,YeMi,YeMi,2435,2436,9,17.102296829223633,1.9002552032470703
test,windows_overlap,YeMi,YeMi,2436,2437,9,17.109205961227417,1.9010228845808241
test,windows_overlap,YeMi,YeMi,2437,2438,9,17.109205961227417,1.9010228845808241
test,windows_overlap,YeMi,YeMi,2438,2439,9,17.109205961227417,1.9010228845808241
test,windows_overlap,YeMi,YeMi,2439,2440,9,17.113635063171387,1.901515007019043
test,windows_overlap,YeMi,YeMi,2440,2441,9,17.113635063171387,1.901515007019043
test,windows_overlap,YeMi,YeMi,2441,2442,9,17.113635063171387,1.901515007019043
test,windows_overlap,YeMi,YeMi,2442,2443,9,15.250122308731079,1.6944580343034532
test,windows_overlap,YeMi,YeMi,2443,2444,9,15.250122308731079,1.6944580343034532
test,windows_overlap,YeMi,YeMi,2444,2445,9,15.250122308731079,1.6944580343034532
test,windows_overlap,YeMi,YeMi,2445,2446,9,16.85629924138387,1.872922137931541
test,windows_overlap,YeMi,YeMi,2446,2447,9,16.856299241383873,1.8729221379315415
test,windows_overlap,YeMi,YeMi,2447,2448,9,16.85629924138387,1.872922137931541
test,windows_overlap,YeMi,YeMi,2448,2449,9,16.59753942489624,1.8441710472106934
test,windows_overlap,YeMi,YeMi,2449,2450,9,16.59753942489624,1.8441710472106934
test,windows_overlap,YeMi,YeMi,2450,2451,9,16.59753942489624,1.8441710472106934
test,windows_overlap,YeMi,YeMi,2451,2452,8,15.586573044459024,1.948321630557378
test,windows_overlap,YeMi,YeMi,2452,2453,8,15.586573044459024,1.948321630557378
test,windows_overlap,YeMi,YeMi,2453,2454,8,15.586573044459026,1.9483216305573783
test,windows_overlap,YeMi,YeMi,2454,2455,8,16.266261100769043,2.0332826375961304
test,windows_overlap,YeMi,YeMi,2455,2456,8,16.266261100769043,2.0332826375961304
test,windows_overlap,YeMi,YeMi,2456,2457,8,16.266261100769043,2.0332826375961304
test,windows_overlap,YeMi,YeMi,2457,2458,8,14.810991128285727,1.8513738910357158
test,windows_overlap,YeMi,YeMi,2458,2459,8,14.810991128285727,1.8513738910357158
test,windows_overlap,YeMi,YeMi,2459,2460,8,14.810991128285727,1.8513738910357158
test,windows_overlap,YeMi,YeMi,2460,2461,8,15.2516934076945,1.9064616759618125
test,windows_overlap,YeMi,YeMi,2461,2462,8,15.251693407694498,1.9064616759618123
test,windows_overlap,YeMi,YeMi,2462,2463,8,15.251693407694498,1.9064616759618123
test,windows_overlap,YeMi,YeMi,2463,2464,8,14.84013589223226,1.8550169865290325
test,windows_overlap,YeMi,YeMi,2464,2465,8,14.840135892232258,1.8550169865290322
test,windows_overlap,YeMi,YeMi,2465,2466,8,14.84013589223226,1.8550169865290325
test,windows_overlap,YeMi,YeMi,2466,2467,8,14.628966728846233,1.8286208411057792
test,windows_overlap,YeMi,YeMi,2467,2468,8,14.628966728846233,1.8286208411057792
test,windows_overlap,YeMi,YeMi,2468,2469,8,14.628966728846232,1.828620841105779
test,windows_overlap,YeMi,YeMi,2469,2470,8,14.521512349446613,1.8151890436808267
test,windows_overlap,YeMi,YeMi,2470,2471,8,14.521512349446613,1.8151890436808267
test,windows_overlap,YeMi,YeMi,2471,2472,8,14.521512349446613,1.8151890436808267
test,windows_overlap,YeMi,YeMi,2472,2473,8,15.250501314798992,1.906312664349874
test,windows_overlap,YeMi,YeMi,2473,2474,8,15.25050131479899,1.9063126643498738
test,windows_overlap,YeMi,YeMi,2474,2475,8,15.250501314798992,1.906312664349874
test,windows_overlap,YeMi,YeMi,2475,2476,8,13.662059624989826,1.7077574531237283
test,windows_overlap,YeMi,YeMi,2476,2477,8,13.662059624989826,1.7077574531237283
test,windows_overlap,YeMi,YeMi,2477,2478,8,13.662059624989826,1.7077574531237283
test,windows_overlap,YeMi,YeMi,2478,2479,8,15.068300088246662,1.8835375110308328
test,windows_overlap,YeMi,YeMi,2479,2480,8,15.068300088246662,1.8835375110308328
test,windows_overlap,YeMi,YeMi,2480,2481,8,15.068300088246664,1.883537511030833
test,windows_overlap,YeMi,YeMi,2481,2482,8,12.447900295257568,1.555987536907196
test,windows_overlap,YeMi,YeMi,2482,2483,8,12.447900295257568,1.555987536907196
test,windows_overlap,YeMi,YeMi,2483,2484,8,12.447900295257568,1.555987536907196
test,windows_overlap,YeMi,YeMi,2484,2485,8,13.977876663208008,1.747234582901001
test,windows_overlap,YeMi,YeMi,2485,2486,8,13.977876663208008,1.747234582901001
test,windows_overlap,YeMi,YeMi,2486,2487,8,13.977876663208006,1.7472345829010008
test,windows_overlap,YeMi,YeMi,2487,2488,8,15.980440934499104,1.997555116812388
test,windows_overlap,YeMi,YeMi,2488,2489,8,15.980440934499104,1.997555116812388
test,windows_overlap,YeMi,YeMi,2489,2490,8,15.980440934499104,1.997555116812388
test,windows_overlap,YeMi,YeMi,2490,2491,8,17.354448636372883,2.1693060795466104
test,windows_overlap,YeMi,YeMi,2491,2492,8,17.354448636372883,2.1693060795466104
test,windows_overlap,YeMi,YeMi,2492,2493,8,17.354448636372883,2.1693060795466104
test,windows_overlap,YeMi,YeMi,2493,2494,8,12.952305237452189,1.6190381546815236
test,windows_overlap,YeMi,YeMi,2494,2495,8,12.952305237452189,1.6190381546815236
test,windows_overlap,YeMi,YeMi,2495,2496,8,12.952305237452189,1.6190381546815236
test,windows_overlap,YeMi,YeMi,2496,2497,8,16.430223147074383,2.053777893384298
test,windows_overlap,YeMi,YeMi,2497,2498,8,16.430223147074383,2.053777893384298
test,windows_overlap,YeMi,YeMi,2498,2499,8,16.430223147074383,2.053777893384298
test,windows_overlap,YeMi,YeMi,2499,2500,8,13.895538647969563,1.7369423309961953
test,windows_overlap,YeMi,YeMi,2500,2501,8,13.895538647969563,1.7369423309961953
test,windows_overlap,YeMi,YeMi,2501,2502,8,13.895538647969564,1.7369423309961955
test,windows_overlap,YeMi,YeMi,2502,2503,8,13.807669560114542,1.7259586950143178
test,windows_overlap,YeMi,YeMi,2503,2504,8,13.807669560114542,1.7259586950143178
test,windows_overlap,YeMi,YeMi,2504,2505,8,13.807669560114542,1.7259586950143178
test,windows_overlap,YeMi,YeMi,2505,2506,8,14.46392854054769,1.8079910675684612
test,windows_overlap,YeMi,YeMi,2506,2507,8,14.46392854054769,1.8079910675684612
test,windows_overlap,YeMi,YeMi,2507,2508,8,14.46392854054769,1.8079910675684612
test,windows_overlap,YeMi,YeMi,2508,2509,8,13.915877183278402,1.7394846479098003
test,windows_overlap,YeMi,YeMi,2509,2510,8,13.9158771832784,1.7394846479098
test,windows_overlap,YeMi,YeMi,2510,2511,8,13.915877183278402,1.7394846479098003
test,windows_overlap,YeMi,YeMi,2511,2512,8,14.968846638997396,1.8711058298746746
test,windows_overlap,YeMi,YeMi,2512,2513,8,14.968846638997396,1.8711058298746746
test,windows_overlap,YeMi,YeMi,2513,2514,8,14.968846638997396,1.8711058298746746
test,windows_overlap,YeMi,YeMi,2514,2515,8,14.489840825398762,1.8112301031748452
test,windows_overlap,YeMi,YeMi,2515,2516,8,14.489840825398762,1.8112301031748452
test,windows_overlap,YeMi,YeMi,2516,2517,8,14.489840825398762,1.8112301031748452
test,windows_overlap,YeMi,YeMi,2517,2518,8,13.411982297897339,1.6764977872371674
test,windows_overlap,YeMi,YeMi,2518,2519,8,13.411982297897339,1.6764977872371674
test,windows_overlap,YeMi,YeMi,2519,2520,8,13.411982297897339,1.6764977872371674
test,windows_overlap,YeMi,YeMi,2520,2521,8,16.41675853729248,2.05209481716156
test,windows_overlap,YeMi,YeMi,2521,2522,8,16.41675853729248,2.05209481716156
test,windows_overlap,YeMi,YeMi,2522,2523,8,16.41675853729248,2.05209481716156
test,windows_overlap,YeMi,YeMi,2523,2524,8,14.108736197153728,1.763592024644216
test,windows_overlap,YeMi,YeMi,2524,2525,8,14.108736197153728,1.763592024644216
test,windows_overlap,YeMi,YeMi,2525,2526,8,14.108736197153728,1.763592024644216
test,windows_overlap,YeMi,YeMi,2526,2527,8,14.42156171798706,1.8026952147483826
test,windows_overlap,YeMi,YeMi,2527,2528,8,14.42156171798706,1.8026952147483826
test,windows_overlap,YeMi,YeMi,2528,2529,8,14.421561717987059,1.8026952147483823
test,windows_overlap,YeMi,YeMi,2529,2530,8,13.400611877441406,1.6750764846801758
test,windows_overlap,YeMi,YeMi,2530,2531,8,13.400611877441406,1.6750764846801758
test,windows_overlap,YeMi,YeMi,2531,2532,8,13.400611877441406,1.6750764846801758
test,windows_overlap,YeMi,YeMi,2532,2533,8,15.062160968780518,1.8827701210975647
test,windows_overlap,YeMi,YeMi,2533,2534,8,15.062160968780518,1.8827701210975647
test,windows_overlap,YeMi,YeMi,2534,2535,8,15.062160968780518,1.8827701210975647
test,windows_overlap,YeMi,YeMi,2535,2536,8,13.17064086596171,1.6463301082452138
test,windows_overlap,YeMi,YeMi,2536,2537,8,13.17064086596171,1.6463301082452138
test,windows_overlap,YeMi,YeMi,2537,2538,8,13.17064086596171,1.6463301082452138
test,windows_overlap,YeMi,YeMi,2538,2539,8,14.370041767756145,1.7962552209695182
test,windows_overlap,YeMi,YeMi,2539,2540,8,14.370041767756145,1.7962552209695182
test,windows_overlap,YeMi,YeMi,2540,2541,8,14.370041767756145,1.7962552209695182
test,windows_overlap,YeMi,YeMi,2541,2542,8,15.498477458953857,1.9373096823692322
test,windows_overlap,YeMi,YeMi,2542,2543,8,15.498477458953857,1.9373096823692322
test,windows_overlap,YeMi,YeMi,2543,2544,8,15.498477458953857,1.9373096823692322
test,windows_overlap,YeMi,YeMi,2544,2545,8,15.686859448750814,1.9608574310938518
test,windows_overlap,YeMi,YeMi,2545,2546,8,15.686859448750814,1.9608574310938518
test,windows_overlap,YeMi,YeMi,2546,2547,8,15.686859448750814,1.9608574310938518
test,windows_overlap,YeMi,YeMi,2547,2548,8,15.550777753194172,1.9438472191492715
test,windows_overlap,YeMi,YeMi,2548,2549,8,15.550777753194172,1.9438472191492715
test,windows_overlap,YeMi,YeMi,2549,2550,8,15.550777753194172,1.9438472191492715
test,windows_overlap,YeMi,YeMi,2550,2551,8,14.988376935323078,1.8735471169153848
test,windows_overlap,YeMi,YeMi,2551,2552,8,14.98837693532308,1.873547116915385
test,windows_overlap,YeMi,YeMi,2552,2553,8,14.98837693532308,1.873547116915385
test,windows_overlap,YeMi,YeMi,2553,2554,8,13.133307615915935,1.641663451989492
test,windows_overlap,YeMi,YeMi,2554,2555,8,13.133307615915935,1.641663451989492
test,windows_overlap,YeMi,YeMi,2555,2556,8,13.133307615915935,1.641663451989492
test,windows_overlap,YeMi,YeMi,2556,2557,8,14.114617586135864,1.764327198266983
test,windows_overlap,YeMi,YeMi,2557,2558,8,14.114617586135864,1.764327198266983
test,windows_overlap,YeMi,YeMi,2558,2559,8,14.114617586135864,1.764327198266983
test,windows_overlap,YeMi,YeMi,2559,2560,8,14.309447447458904,1.788680930932363
test,windows_overlap,YeMi,YeMi,2560,2561,8,14.309447447458902,1.7886809309323628
test,windows_overlap,YeMi,YeMi,2561,2562,8,14.309447447458902,1.7886809309323628
test,windows_overlap,YeMi,YeMi,2562,2563,8,15.963590145111084,1.9954487681388855
test,windows_overlap,YeMi,YeMi,2563,2564,8,15.963590145111084,1.9954487681388855
test,windows_overlap,YeMi,YeMi,2564,2565,8,15.963590145111084,1.9954487681388855
test,windows_overlap,YeMi,YeMi,2565,2566,8,15.78761339187622,1.9734516739845276
test,windows_overlap,YeMi,YeMi,2566,2567,8,15.78761339187622,1.9734516739845276
test,windows_overlap,YeMi,YeMi,2567,2568,8,15.78761339187622,1.9734516739845276
test,windows_overlap,YeMi,YeMi,2568,2569,8,13.870413541793823,1.733801692724228
test,windows_overlap,YeMi,YeMi,2569,2570,8,13.870413541793823,1.733801692724228
test,windows_overlap,YeMi,YeMi,2570,2571,8,13.870413541793823,1.733801692724228
test,windows_overlap,YeMi,YeMi,2571,2572,8,14.63766105969747,1.8297076324621837
test,windows_overlap,YeMi,YeMi,2572,2573,8,14.63766105969747,1.8297076324621837
test,windows_overlap,YeMi,YeMi,2573,2574,8,14.637661059697468,1.8297076324621835
test,windows_overlap,YeMi,YeMi,2574,2575,8,14.288275440533956,1.7860344300667446
test,windows_overlap,YeMi,YeMi,2575,2576,8,14.288275440533956,1.7860344300667446
test,windows_overlap,YeMi,YeMi,2576,2577,8,14.288275440533956,1.7860344300667446
test,windows_overlap,YeMi,YeMi,2577,2578,8,14.527415951093037,1.8159269938866296
test,windows_overlap,YeMi,YeMi,2578,2579,8,14.527415951093039,1.8159269938866298
test,windows_overlap,YeMi,YeMi,2579,2580,8,14.527415951093039,1.8159269938866298
test,windows_overlap,YeMi,YeMi,2580,2581,8,11.475890159606934,1.4344862699508667
test,windows_overlap,YeMi,YeMi,2581,2582,8,11.475890159606932,1.4344862699508665
test,windows_overlap,YeMi,YeMi,2582,2583,8,11.475890159606934,1.4344862699508667
test,windows_overlap,YeMi,YeMi,2583,2584,8,12.93818994363149,1.6172737429539363
test,windows_overlap,YeMi,YeMi,2584,2585,8,12.93818994363149,1.6172737429539363
test,windows_overlap,YeMi,YeMi,2585,2586,8,12.93818994363149,1.6172737429539363
test,windows_overlap,YeMi,YeMi,2586,2587,8,15.780393520991009,1.972549190123876
test,windows_overlap,YeMi,YeMi,2587,2588,8,15.780393520991009,1.972549190123876
test,windows_overlap,YeMi,YeMi,2588,2589,8,15.780393520991009,1.972549190123876
test,windows_overlap,YeMi,YeMi,2589,2590,8,15.754475911458332,1.9693094889322915
test,windows_overlap,YeMi,YeMi,2590,2591,8,15.754475911458334,1.9693094889322917
test,windows_overlap,YeMi,YeMi,2591,2592,8,15.754475911458332,1.9693094889322915
test,windows_overlap,YeMi,YeMi,2592,2593,8,13.506579558054606,1.6883224447568257
test,windows_overlap,YeMi,YeMi,2593,2594,8,13.506579558054606,1.6883224447568257
test,windows_overlap,YeMi,YeMi,2594,2595,8,13.506579558054606,1.6883224447568257
test,windows_overlap,YeMi,YeMi,2595,2596,8,14.30140272776286,1.7876753409703574
test,windows_overlap,YeMi,YeMi,2596,2597,8,14.30140272776286,1.7876753409703574
test,windows_overlap,YeMi,YeMi,2597,2598,8,14.30140272776286,1.7876753409703574
test,windows_overlap,YeMi,YeMi,2598,2599,8,14.41520579655965,1.8019007245699563
test,windows_overlap,YeMi,YeMi,2599,2600,8,14.41520579655965,1.8019007245699563
test,windows_overlap,YeMi,YeMi,2600,2601,8,14.41520579655965,1.8019007245699563
test,windows_overlap,YeMi,YeMi,2601,2602,8,14.363670905431112,1.795458863178889
test,windows_overlap,YeMi,YeMi,2602,2603,8,14.363670905431112,1.795458863178889
test,windows_overlap,YeMi,YeMi,2603,2604,8,14.36367090543111,1.7954588631788888
test,windows_overlap,YeMi,YeMi,2604,2605,8,13.870796362559,1.733849545319875
test,windows_overlap,YeMi,YeMi,2605,2606,8,13.870796362559,1.733849545319875
test,windows_overlap,YeMi,YeMi,2606,2607,8,13.870796362559,1.733849545319875
test,windows_overlap,YeMi,YeMi,2607,2608,8,15.289290428161621,1.9111613035202026
test,windows_overlap,YeMi,YeMi,2608,2609,8,15.289290428161621,1.9111613035202026
test,windows_overlap,YeMi,YeMi,2609,2610,8,15.289290428161621,1.9111613035202026
test,windows_overlap,YeMi,YeMi,2610,2611,8,13.761152108510336,1.720144013563792
test,windows_overlap,YeMi,YeMi,2611,2612,8,13.761152108510334,1.7201440135637918
test,windows_overlap,YeMi,YeMi,2612,2613,8,13.761152108510334,1.7201440135637918
test,windows_overlap,YeMi,YeMi,2613,2614,8,14.346278746922811,1.7932848433653514
test,windows_overlap,YeMi,YeMi,2614,2615,8,14.346278746922811,1.7932848433653514
test,windows_overlap,YeMi,YeMi,2615,2616,8,14.346278746922813,1.7932848433653517
test,windows_overlap,YeMi,YeMi,2616,2617,8,13.29426638285319,1.6617832978566487
test,windows_overlap,YeMi,YeMi,2617,2618,8,13.294266382853191,1.661783297856649
test,windows_overlap,YeMi,YeMi,2618,2619,8,13.294266382853191,1.661783297856649
test,windows_overlap,YeMi,YeMi,2619,2620,8,15.891394456227621,1.9864243070284526
test,windows_overlap,YeMi,YeMi,2620,2621,8,15.891394456227621,1.9864243070284526
test,windows_overlap,YeMi,YeMi,2621,2622,8,15.891394456227621,1.9864243070284526
test,windows_overlap,YeMi,YeMi,2622,2623,8,15.11952018737793,1.8899400234222412
test,windows_overlap,YeMi,YeMi,2623,2624,8,15.11952018737793,1.8899400234222412
test,windows_overlap,YeMi,YeMi,2624,2625,8,15.11952018737793,1.8899400234222412
test,windows_overlap,YeMi,YeMi,2625,2626,8,15.739429394404095,1.9674286743005118
test,windows_overlap,YeMi,YeMi,2626,2627,8,15.739429394404093,1.9674286743005116
test,windows_overlap,YeMi,YeMi,2627,2628,8,15.739429394404093,1.9674286743005116
test,windows_overlap,YeMi,YeMi,2628,2629,8,15.275522708892822,1.9094403386116028
test,windows_overlap,YeMi,YeMi,2629,2630,8,15.275522708892822,1.9094403386116028
test,windows_overlap,YeMi,YeMi,2630,2631,8,15.275522708892822,1.9094403386116028
test,windows_overlap,YeMi,YeMi,2631,2632,8,13.650973399480183,1.7063716749350228
test,windows_overlap,YeMi,YeMi,2632,2633,8,13.650973399480183,1.7063716749350228
test,windows_overlap,YeMi,YeMi,2633,2634,8,13.650973399480183,1.7063716749350228
test,windows_overlap,YeMi,YeMi,2634,2635,8,14.99894603093465,1.8748682538668313
test,windows_overlap,YeMi,YeMi,2635,2636,8,14.99894603093465,1.8748682538668313
test,windows_overlap,YeMi,YeMi,2636,2637,8,14.99894603093465,1.8748682538668313
test,windows_overlap,YeMi,YeMi,2637,2638,8,14.15608024597168,1.76951003074646
test,windows_overlap,YeMi,YeMi,2638,2639,8,14.156080245971681,1.7695100307464602
test,windows_overlap,YeMi,YeMi,2639,2640,8,14.15608024597168,1.76951003074646
test,windows_overlap,YeMi,YeMi,2640,2641,8,14.539112408955893,1.8173890511194866
test,windows_overlap,YeMi,YeMi,2641,2642,8,14.53911240895589,1.8173890511194863
test,windows_overlap,YeMi,YeMi,2642,2643,8,14.53911240895589,1.8173890511194863
test,windows_overlap,YeMi,YeMi,2643,2644,8,15.364028612772623,1.9205035765965779
test,windows_overlap,YeMi,YeMi,2644,2645,8,15.364028612772623,1.9205035765965779
test,windows_overlap,YeMi,YeMi,2645,2646,8,15.364028612772623,1.9205035765965779
test,windows_overlap,YeMi,YeMi,2646,2647,8,14.392183780670166,1.7990229725837708
test,windows_overlap,YeMi,YeMi,2647,2648,8,14.392183780670166,1.7990229725837708
test,windows_overlap,YeMi,YeMi,2648,2649,8,14.392183780670166,1.7990229725837708
test,windows_overlap,YeMi,YeMi,2649,2650,8,14.068800290425617,1.7586000363032022
test,windows_overlap,YeMi,YeMi,2650,2651,8,14.068800290425617,1.7586000363032022
test,windows_overlap,YeMi,YeMi,2651,2652,8,14.068800290425617,1.7586000363032022
test,windows_overlap,YeMi,YeMi,2652,2653,8,14.168936173121134,1.7711170216401417
test,windows_overlap,YeMi,YeMi,2653,2654,8,14.168936173121134,1.7711170216401417
test,windows_overlap,YeMi,YeMi,2654,2655,8,14.168936173121134,1.7711170216401417
test,windows_overlap,YeMi,YeMi,2655,2656,8,16.860066572825115,2.1075083216031394
test,windows_overlap,YeMi,YeMi,2656,2657,8,16.860066572825115,2.1075083216031394
test,windows_overlap,YeMi,YeMi,2657,2658,8,16.860066572825115,2.1075083216031394
test,windows_overlap,YeMi,YeMi,2658,2659,8,15.285922209421793,1.9107402761777241
test,windows_overlap,YeMi,YeMi,2659,2660,8,15.285922209421793,1.9107402761777241
test,windows_overlap,YeMi,YeMi,2660,2661,8,15.285922209421793,1.9107402761777241
test,windows_overlap,YeMi,YeMi,2661,2662,8,14.6014142036438,1.825176775455475
test,windows_overlap,YeMi,YeMi,2662,2663,8,14.601414203643799,1.8251767754554749
test,windows_overlap,YeMi,YeMi,2663,2664,8,14.6014142036438,1.825176775455475
test,windows_overlap,YeMi,YeMi,2664,2665,8,15.051528294881184,1.881441036860148
test,windows_overlap,YeMi,YeMi,2665,2666,8,15.051528294881184,1.881441036860148
test,windows_overlap,YeMi,YeMi,2666,2667,8,15.051528294881185,1.8814410368601482
test,windows_overlap,YeMi,YeMi,2667,2668,8,14.1597105662028,1.76996382077535
test,windows_overlap,YeMi,YeMi,2668,2669,8,14.159710566202799,1.7699638207753499
test,windows_overlap,YeMi,YeMi,2669,2670,8,14.1597105662028,1.76996382077535
test,windows_overlap,YeMi,YeMi,2670,2671,8,16.214833100636802,2.0268541375796003
test,windows_overlap,YeMi,YeMi,2671,2672,8,16.214833100636802,2.0268541375796003
test,windows_overlap,YeMi,YeMi,2672,2673,8,16.214833100636802,2.0268541375796003
test,windows_overlap,YeMi,YeMi,2673,2674,8,13.446250518163046,1.6807813147703807
test,windows_overlap,YeMi,YeMi,2674,2675,8,13.446250518163048,1.680781314770381
test,windows_overlap,YeMi,YeMi,2675,2676,8,13.446250518163046,1.6807813147703807
test,windows_overlap,YeMi,YeMi,2676,2677,8,14.866021633148193,1.8582527041435242
test,windows_overlap,YeMi,YeMi,2677,2678,8,14.866021633148193,1.8582527041435242
test,windows_overlap,YeMi,YeMi,2678,2679,8,14.866021633148193,1.8582527041435242
test,windows_overlap,YeMi,YeMi,2679,2680,8,15.418806393941242,1.9273507992426553
test,windows_overlap,YeMi,YeMi,2680,2681,8,15.418806393941242,1.9273507992426553
test,windows_overlap,YeMi,YeMi,2681,2682,8,15.418806393941242,1.9273507992426553
test,windows_overlap,YeMi,YeMi,2682,2683,8,14.620109875996908,1.8275137344996135
test,windows_overlap,YeMi,YeMi,2683,2684,8,14.620109875996906,1.8275137344996133
test,windows_overlap,YeMi,YeMi,2684,2685,8,14.620109875996906,1.8275137344996133
test,windows_overlap,YeMi,YeMi,2685,2686,8,15.692223866780598,1.9615279833475747
test,windows_overlap,YeMi,YeMi,2686,2687,8,15.6922238667806,1.961527983347575
test,windows_overlap,YeMi,YeMi,2687,2688,8,15.692223866780598,1.9615279833475747
test,windows_overlap,YeMi,YeMi,2688,2689,8,14.510610103607178,1.8138262629508972
test,windows_overlap,YeMi,YeMi,2689,2690,8,14.510610103607178,1.8138262629508972
