split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,OrSa,OrSa,2496,2497,38,71.64935461680095,1.8855093320210776
test,windows_overlap,OrSa,OrSa,2497,2498,38,71.64935461680093,1.8855093320210772
test,windows_overlap,OrSa,OrSa,2498,2499,38,71.64935461680095,1.8855093320210776
test,windows_overlap,OrSa,OrSa,2499,2500,38,72.18037223815918,1.8994834799515574
test,windows_overlap,OrSa,OrSa,2500,2501,38,72.18037223815918,1.8994834799515574
test,windows_overlap,OrSa,OrSa,2501,2502,38,72.18037223815918,1.8994834799515574
test,windows_overlap,OrSa,OrSa,2502,2503,38,70.63116184870402,1.8587147854922113
test,windows_overlap,OrSa,OrSa,2503,2504,38,70.63116184870402,1.8587147854922113
test,windows_overlap,OrSa,OrSa,2504,2505,38,70.63116184870401,1.8587147854922108
test,windows_overlap,OrSa,OrSa,2505,2506,38,74.91477688153586,1.9714414968825225
test,windows_overlap,OrSa,OrSa,2506,2507,38,74.91477688153586,1.9714414968825225
test,windows_overlap,OrSa,OrSa,2507,2508,38,74.91477688153586,1.9714414968825225
test,windows_overlap,OrSa,OrSa,2508,2509,38,71.77580444018047,1.8888369589521175
test,windows_overlap,OrSa,OrSa,2509,2510,38,71.77580444018047,1.8888369589521175
test,windows_overlap,OrSa,OrSa,2510,2511,38,71.77580444018045,1.8888369589521172
test,windows_overlap,OrSa,OrSa,2511,2512,38,73.28514417012532,1.9285564255296137
test,windows_overlap,OrSa,OrSa,2512,2513,38,73.28514417012532,1.9285564255296137
test,windows_overlap,OrSa,OrSa,2513,2514,38,73.28514417012532,1.9285564255296137
test,windows_overlap,OrSa,OrSa,2514,2515,38,72.2886848449707,1.9023338117097552
test,windows_overlap,OrSa,OrSa,2515,2516,38,72.2886848449707,1.9023338117097552
test,windows_overlap,OrSa,OrSa,2516,2517,38,72.2886848449707,1.9023338117097552
test,windows_overlap,OrSa,OrSa,2517,2518,38,72.24648070335388,1.9012231764040495
test,windows_overlap,OrSa,OrSa,2518,2519,38,72.24648070335388,1.9012231764040495
test,windows_overlap,OrSa,OrSa,2519,2520,38,72.24648070335388,1.9012231764040495
test,windows_overlap,OrSa,OrSa,2520,2521,38,72.85926421483359,1.9173490582850945
test,windows_overlap,OrSa,OrSa,2521,2522,38,72.85926421483359,1.9173490582850945
test,windows_overlap,OrSa,OrSa,2522,2523,38,72.85926421483357,1.917349058285094
test,windows_overlap,OrSa,OrSa,2523,2524,38,69.84232807159424,1.8379560018840588
test,windows_overlap,OrSa,OrSa,2524,2525,38,69.84232807159424,1.8379560018840588
test,windows_overlap,OrSa,OrSa,2525,2526,38,69.84232807159424,1.8379560018840588
test,windows_overlap,OrSa,OrSa,2526,2527,38,69.63464065392812,1.832490543524424
test,windows_overlap,OrSa,OrSa,2527,2528,38,69.63464065392812,1.832490543524424
test,windows_overlap,OrSa,OrSa,2528,2529,38,69.63464065392813,1.8324905435244245
test,windows_overlap,OrSa,OrSa,2529,2530,38,72.18404777844746,1.899580204695986
test,windows_overlap,OrSa,OrSa,2530,2531,38,72.18404777844746,1.899580204695986
test,windows_overlap,OrSa,OrSa,2531,2532,38,72.18404777844746,1.899580204695986
test,windows_overlap,OrSa,OrSa,2532,2533,38,75.0994348526001,1.9763009171736867
test,windows_overlap,OrSa,OrSa,2533,2534,38,75.0994348526001,1.9763009171736867
test,windows_overlap,OrSa,OrSa,2534,2535,38,75.0994348526001,1.9763009171736867
test,windows_overlap,OrSa,OrSa,2535,2536,38,70.99177956581116,1.8682047254160832
test,windows_overlap,OrSa,OrSa,2536,2537,38,70.99177956581116,1.8682047254160832
test,windows_overlap,OrSa,OrSa,2537,2538,38,70.99177956581116,1.8682047254160832
test,windows_overlap,OrSa,OrSa,2538,2539,38,71.60426302750906,1.8843227112502385
test,windows_overlap,OrSa,OrSa,2539,2540,38,71.60426302750905,1.884322711250238
test,windows_overlap,OrSa,OrSa,2540,2541,38,71.60426302750905,1.884322711250238
test,windows_overlap,OrSa,OrSa,2541,2542,38,72.13173389434814,1.8982035235354775
test,windows_overlap,OrSa,OrSa,2542,2543,38,72.13173389434814,1.8982035235354775
test,windows_overlap,OrSa,OrSa,2543,2544,38,72.13173389434814,1.8982035235354775
test,windows_overlap,OrSa,OrSa,2544,2545,38,73.11857056617737,1.9241729096362465
test,windows_overlap,OrSa,OrSa,2545,2546,38,73.11857056617737,1.9241729096362465
test,windows_overlap,OrSa,OrSa,2546,2547,38,73.11857056617737,1.9241729096362465
test,windows_overlap,OrSa,OrSa,2547,2548,38,71.23799149195354,1.8746839866303562
test,windows_overlap,OrSa,OrSa,2548,2549,38,71.23799149195354,1.8746839866303562
test,windows_overlap,OrSa,OrSa,2549,2550,38,71.23799149195354,1.8746839866303562
test,windows_overlap,OrSa,OrSa,2550,2551,38,73.90754318237305,1.9449353469045538
test,windows_overlap,OrSa,OrSa,2551,2552,38,73.90754318237305,1.9449353469045538
test,windows_overlap,OrSa,OrSa,2552,2553,38,73.90754318237305,1.9449353469045538
test,windows_overlap,OrSa,OrSa,2553,2554,38,73.78840517997742,1.941800136315195
test,windows_overlap,OrSa,OrSa,2554,2555,38,73.78840517997742,1.941800136315195
test,windows_overlap,OrSa,OrSa,2555,2556,38,73.78840517997742,1.941800136315195
test,windows_overlap,OrSa,OrSa,2556,2557,38,68.37894535064697,1.7994459302801835
test,windows_overlap,OrSa,OrSa,2557,2558,38,68.37894535064697,1.7994459302801835
test,windows_overlap,OrSa,OrSa,2558,2559,38,68.37894535064697,1.7994459302801835
test,windows_overlap,OrSa,OrSa,2559,2560,38,76.39556248982748,2.010409539205986
test,windows_overlap,OrSa,OrSa,2560,2561,38,76.39556248982747,2.010409539205986
test,windows_overlap,OrSa,OrSa,2561,2562,38,76.39556248982747,2.010409539205986
test,windows_overlap,OrSa,OrSa,2562,2563,38,75.70351696014404,1.9921978147406327
test,windows_overlap,OrSa,OrSa,2563,2564,38,75.70351696014404,1.9921978147406327
test,windows_overlap,OrSa,OrSa,2564,2565,38,75.70351696014404,1.9921978147406327
test,windows_overlap,OrSa,OrSa,2565,2566,38,73.75335232416789,1.9408776927412603
test,windows_overlap,OrSa,OrSa,2566,2567,38,73.75335232416789,1.9408776927412603
test,windows_overlap,OrSa,OrSa,2567,2568,38,73.75335232416789,1.9408776927412603
test,windows_overlap,OrSa,OrSa,2568,2569,38,71.49510176976521,1.8814500465727688
test,windows_overlap,OrSa,OrSa,2569,2570,38,71.49510176976523,1.881450046572769
test,windows_overlap,OrSa,OrSa,2570,2571,38,71.49510176976521,1.8814500465727688
test,windows_overlap,OrSa,OrSa,2571,2572,38,72.11711088816325,1.8978187075832436
test,windows_overlap,OrSa,OrSa,2572,2573,38,72.11711088816325,1.8978187075832436
test,windows_overlap,OrSa,OrSa,2573,2574,38,72.11711088816325,1.8978187075832436
test,windows_overlap,OrSa,OrSa,2574,2575,38,72.8132251103719,1.9161375029045238
test,windows_overlap,OrSa,OrSa,2575,2576,38,72.8132251103719,1.9161375029045238
test,windows_overlap,OrSa,OrSa,2576,2577,38,72.8132251103719,1.9161375029045238
test,windows_overlap,OrSa,OrSa,2577,2578,38,71.55395539601643,1.8829988262109587
test,windows_overlap,OrSa,OrSa,2578,2579,38,71.55395539601643,1.8829988262109587
test,windows_overlap,OrSa,OrSa,2579,2580,38,71.55395539601643,1.8829988262109587
test,windows_overlap,OrSa,OrSa,2580,2581,38,67.86764566103616,1.7859906752904253
test,windows_overlap,OrSa,OrSa,2581,2582,38,67.86764566103618,1.7859906752904258
test,windows_overlap,OrSa,OrSa,2582,2583,38,67.86764566103618,1.7859906752904258
test,windows_overlap,OrSa,OrSa,2583,2584,38,73.85593104362488,1.9435771327269704
test,windows_overlap,OrSa,OrSa,2584,2585,38,73.85593104362488,1.9435771327269704
test,windows_overlap,OrSa,OrSa,2585,2586,38,73.85593104362488,1.9435771327269704
test,windows_overlap,OrSa,OrSa,2586,2587,38,76.20103438695271,2.005290378604019
test,windows_overlap,OrSa,OrSa,2587,2588,38,76.20103438695273,2.0052903786040193
test,windows_overlap,OrSa,OrSa,2588,2589,38,76.20103438695271,2.005290378604019
test,windows_overlap,OrSa,OrSa,2589,2590,38,75.16676799456278,1.9780728419621783
test,windows_overlap,OrSa,OrSa,2590,2591,38,75.16676799456279,1.9780728419621787
test,windows_overlap,OrSa,OrSa,2591,2592,38,75.16676799456279,1.9780728419621787
test,windows_overlap,OrSa,OrSa,2592,2593,38,72.83277471860251,1.9166519662790134
test,windows_overlap,OrSa,OrSa,2593,2594,38,72.83277471860251,1.9166519662790134
test,windows_overlap,OrSa,OrSa,2594,2595,38,72.8327747186025,1.916651966279013
test,windows_overlap,OrSa,OrSa,2595,2596,38,68.90557670593262,1.8133046501561214
test,windows_overlap,OrSa,OrSa,2596,2597,38,68.90557670593262,1.8133046501561214
test,windows_overlap,OrSa,OrSa,2597,2598,38,68.90557670593262,1.8133046501561214
test,windows_overlap,OrSa,OrSa,2598,2599,38,72.99661302566528,1.9209635006754022
test,windows_overlap,OrSa,OrSa,2599,2600,38,72.99661302566528,1.9209635006754022
test,windows_overlap,OrSa,OrSa,2600,2601,38,72.99661302566528,1.9209635006754022
test,windows_overlap,OrSa,OrSa,2601,2602,38,71.88704876104991,1.8917644410802608
test,windows_overlap,OrSa,OrSa,2602,2603,38,71.8870487610499,1.8917644410802605
test,windows_overlap,OrSa,OrSa,2603,2604,38,71.88704876104991,1.8917644410802608
test,windows_overlap,OrSa,OrSa,2604,2605,38,72.99313485622406,1.9208719699006331
test,windows_overlap,OrSa,OrSa,2605,2606,38,72.99313485622406,1.9208719699006331
test,windows_overlap,OrSa,OrSa,2606,2607,38,72.99313485622406,1.9208719699006331
test,windows_overlap,OrSa,OrSa,2607,2608,38,74.79656771818797,1.9683307294259993
test,windows_overlap,OrSa,OrSa,2608,2609,38,74.79656771818796,1.9683307294259988
test,windows_overlap,OrSa,OrSa,2609,2610,38,74.79656771818796,1.9683307294259988
test,windows_overlap,OrSa,OrSa,2610,2611,38,71.83669225374858,1.890439269835489
test,windows_overlap,OrSa,OrSa,2611,2612,38,71.83669225374858,1.890439269835489
test,windows_overlap,OrSa,OrSa,2612,2613,38,71.83669225374858,1.890439269835489
test,windows_overlap,OrSa,OrSa,2613,2614,38,75.84584776560465,1.9959433622527538
test,windows_overlap,OrSa,OrSa,2614,2615,38,75.84584776560465,1.9959433622527538
test,windows_overlap,OrSa,OrSa,2615,2616,38,75.84584776560466,1.9959433622527543
test,windows_overlap,OrSa,OrSa,2616,2617,38,74.9815845489502,1.973199593393426
test,windows_overlap,OrSa,OrSa,2617,2618,38,74.9815845489502,1.973199593393426
test,windows_overlap,OrSa,OrSa,2618,2619,38,74.9815845489502,1.973199593393426
test,windows_overlap,OrSa,OrSa,2619,2620,38,75.39760287602742,1.9841474441059848
test,windows_overlap,OrSa,OrSa,2620,2621,38,75.39760287602743,1.9841474441059852
test,windows_overlap,OrSa,OrSa,2621,2622,38,75.39760287602742,1.9841474441059848
test,windows_overlap,OrSa,OrSa,2622,2623,38,74.043390194575,1.9485102682782893
test,windows_overlap,OrSa,OrSa,2623,2624,38,74.043390194575,1.9485102682782893
test,windows_overlap,OrSa,OrSa,2624,2625,38,74.043390194575,1.9485102682782893
test,windows_overlap,OrSa,OrSa,2625,2626,38,76.99051554997762,2.0260661986836213
test,windows_overlap,OrSa,OrSa,2626,2627,38,76.99051554997762,2.0260661986836213
test,windows_overlap,OrSa,OrSa,2627,2628,38,76.99051554997762,2.0260661986836213
test,windows_overlap,OrSa,OrSa,2628,2629,38,71.72195863723755,1.8874199641378302
test,windows_overlap,OrSa,OrSa,2629,2630,38,71.72195863723755,1.8874199641378302
test,windows_overlap,OrSa,OrSa,2630,2631,38,71.72195863723755,1.8874199641378302
test,windows_overlap,OrSa,OrSa,2631,2632,38,74.1965008576711,1.9525394962545026
test,windows_overlap,OrSa,OrSa,2632,2633,38,74.1965008576711,1.9525394962545026
test,windows_overlap,OrSa,OrSa,2633,2634,38,74.1965008576711,1.9525394962545026
test,windows_overlap,OrSa,OrSa,2634,2635,38,70.30147298177083,1.8500387626781798
test,windows_overlap,OrSa,OrSa,2635,2636,38,70.30147298177084,1.85003876267818
test,windows_overlap,OrSa,OrSa,2636,2637,38,70.30147298177083,1.8500387626781798
test,windows_overlap,OrSa,OrSa,2637,2638,38,74.41139221191406,1.9581945318924754
test,windows_overlap,OrSa,OrSa,2638,2639,38,74.41139221191406,1.9581945318924754
test,windows_overlap,OrSa,OrSa,2639,2640,38,74.41139221191406,1.9581945318924754
test,windows_overlap,OrSa,OrSa,2640,2641,38,72.18461728096008,1.8995951916042126
test,windows_overlap,OrSa,OrSa,2641,2642,38,72.18461728096008,1.8995951916042126
test,windows_overlap,OrSa,OrSa,2642,2643,38,72.18461728096008,1.8995951916042126
test,windows_overlap,OrSa,OrSa,2643,2644,38,70.38615282376607,1.8522671795727912
test,windows_overlap,OrSa,OrSa,2644,2645,38,70.38615282376607,1.8522671795727912
test,windows_overlap,OrSa,OrSa,2645,2646,38,70.38615282376608,1.8522671795727916
test,windows_overlap,OrSa,OrSa,2646,2647,38,74.16335980097453,1.9516673631835404
test,windows_overlap,OrSa,OrSa,2647,2648,38,74.16335980097453,1.9516673631835404
test,windows_overlap,OrSa,OrSa,2648,2649,38,74.16335980097453,1.9516673631835404
test,windows_overlap,OrSa,OrSa,2649,2650,38,69.78573091824849,1.8364666031118024
test,windows_overlap,OrSa,OrSa,2650,2651,38,69.78573091824849,1.8364666031118024
test,windows_overlap,OrSa,OrSa,2651,2652,38,69.78573091824849,1.8364666031118024
test,windows_overlap,OrSa,OrSa,2652,2653,38,72.88201808929443,1.9179478444551166
test,windows_overlap,OrSa,OrSa,2653,2654,38,72.88201808929443,1.9179478444551166
test,windows_overlap,OrSa,OrSa,2654,2655,38,72.88201808929443,1.9179478444551166
test,windows_overlap,OrSa,OrSa,2655,2656,38,72.02779126167297,1.895468191096657
test,windows_overlap,OrSa,OrSa,2656,2657,38,72.02779126167297,1.895468191096657
test,windows_overlap,OrSa,OrSa,2657,2658,38,72.02779126167297,1.895468191096657
test,windows_overlap,OrSa,OrSa,2658,2659,38,71.64664816856384,1.8854381096990485
test,windows_overlap,OrSa,OrSa,2659,2660,38,71.64664816856384,1.8854381096990485
test,windows_overlap,OrSa,OrSa,2660,2661,38,71.64664816856384,1.8854381096990485
test,windows_overlap,OrSa,OrSa,2661,2662,38,74.37171936035156,1.9571505094829358
test,windows_overlap,OrSa,OrSa,2662,2663,38,74.37171936035156,1.9571505094829358
test,windows_overlap,OrSa,OrSa,2663,2664,38,74.37171936035156,1.9571505094829358
test,windows_overlap,OrSa,OrSa,2664,2665,38,72.81208276748657,1.9161074412496466
test,windows_overlap,OrSa,OrSa,2665,2666,38,72.81208276748657,1.9161074412496466
test,windows_overlap,OrSa,OrSa,2666,2667,38,72.81208276748657,1.9161074412496466
test,windows_overlap,OrSa,OrSa,2667,2668,38,72.9674679438273,1.9201965248375605
test,windows_overlap,OrSa,OrSa,2668,2669,38,72.96746794382732,1.920196524837561
test,windows_overlap,OrSa,OrSa,2669,2670,38,72.9674679438273,1.9201965248375605
test,windows_overlap,OrSa,OrSa,2670,2671,38,70.67288700739542,1.8598128159840899
test,windows_overlap,OrSa,OrSa,2671,2672,38,70.67288700739543,1.8598128159840903
test,windows_overlap,OrSa,OrSa,2672,2673,38,70.67288700739543,1.8598128159840903
test,windows_overlap,OrSa,OrSa,2673,2674,38,76.05713685353597,2.001503601408841
test,windows_overlap,OrSa,OrSa,2674,2675,38,76.05713685353598,2.0015036014088414
test,windows_overlap,OrSa,OrSa,2675,2676,38,76.05713685353598,2.0015036014088414
test,windows_overlap,OrSa,OrSa,2676,2677,38,73.43483757972717,1.9324957257822941
test,windows_overlap,OrSa,OrSa,2677,2678,38,73.43483757972717,1.9324957257822941
test,windows_overlap,OrSa,OrSa,2678,2679,38,73.43483757972717,1.9324957257822941
test,windows_overlap,OrSa,OrSa,2679,2680,38,73.22569664319357,1.9269920169261467
test,windows_overlap,OrSa,OrSa,2680,2681,38,73.22569664319356,1.9269920169261463
test,windows_overlap,OrSa,OrSa,2681,2682,38,73.22569664319357,1.9269920169261467
test,windows_overlap,OrSa,OrSa,2682,2683,38,71.50450015068054,1.88169737238633
test,windows_overlap,OrSa,OrSa,2683,2684,38,71.50450015068054,1.88169737238633
test,windows_overlap,OrSa,OrSa,2684,2685,38,71.50450015068054,1.88169737238633
test,windows_overlap,OrSa,OrSa,2685,2686,38,76.46533012390137,2.0122455295763517
test,windows_overlap,OrSa,OrSa,2686,2687,38,76.46533012390137,2.0122455295763517
test,windows_overlap,OrSa,OrSa,2687,2688,38,76.46533012390137,2.0122455295763517
test,windows_overlap,OrSa,OrSa,2688,2689,38,70.13665477434795,1.845701441430209
test,windows_overlap,OrSa,OrSa,2689,2690,38,70.13665477434793,1.8457014414302086
test,windows_overlap,OrSa,OrSa,2690,2691,38,70.13665477434795,1.845701441430209
test,windows_overlap,OrSa,OrSa,2691,2692,38,73.8514641125997,1.9434595819105185
test,windows_overlap,OrSa,OrSa,2692,2693,38,73.8514641125997,1.9434595819105185
test,windows_overlap,OrSa,OrSa,2693,2694,38,73.8514641125997,1.9434595819105185
test,windows_overlap,OrSa,OrSa,2694,2695,38,75.77142429351807,1.9939848498294228
test,windows_overlap,OrSa,OrSa,2695,2696,38,75.77142429351807,1.9939848498294228
test,windows_overlap,OrSa,OrSa,2696,2697,38,75.77142429351807,1.9939848498294228
test,windows_overlap,OrSa,OrSa,2697,2698,38,73.43303100268047,1.9324481842810648
test,windows_overlap,OrSa,OrSa,2698,2699,38,73.43303100268045,1.9324481842810646
test,windows_overlap,OrSa,OrSa,2699,2700,38,73.43303100268047,1.9324481842810648
test,windows_overlap,OrSa,OrSa,2700,2701,38,71.03000227610269,1.8692105862132287
test,windows_overlap,OrSa,OrSa,2701,2702,38,71.0300022761027,1.869210586213229
test,windows_overlap,OrSa,OrSa,2702,2703,38,71.0300022761027,1.869210586213229
test,windows_overlap,OrSa,OrSa,2703,2704,38,72.09005602200826,1.8971067374212698
test,windows_overlap,OrSa,OrSa,2704,2705,38,72.09005602200827,1.8971067374212702
test,windows_overlap,OrSa,OrSa,2705,2706,38,72.09005602200826,1.8971067374212698
test,windows_overlap,OrSa,OrSa,2706,2707,38,71.30124827226003,1.876348638743685
test,windows_overlap,OrSa,OrSa,2707,2708,38,71.30124827226004,1.8763486387436852
test,windows_overlap,OrSa,OrSa,2708,2709,38,71.30124827226004,1.8763486387436852
test,windows_overlap,OrSa,OrSa,2709,2710,38,76.26223214467367,2.0069008459124653
test,windows_overlap,OrSa,OrSa,2710,2711,38,76.26223214467367,2.0069008459124653
test,windows_overlap,OrSa,OrSa,2711,2712,38,76.26223214467366,2.006900845912465
test,windows_overlap,OrSa,OrSa,2712,2713,38,72.61844221750896,1.9110116373028674
test,windows_overlap,OrSa,OrSa,2713,2714,38,72.61844221750894,1.911011637302867
test,windows_overlap,OrSa,OrSa,2714,2715,38,72.61844221750896,1.9110116373028674
test,windows_overlap,OrSa,OrSa,2715,2716,38,72.20386656125386,1.9001017516119436
test,windows_overlap,OrSa,OrSa,2716,2717,38,72.20386656125386,1.9001017516119436
test,windows_overlap,OrSa,OrSa,2717,2718,38,72.20386656125386,1.9001017516119436
test,windows_overlap,OrSa,OrSa,2718,2719,38,74.99141772588095,1.9734583612073935
test,windows_overlap,OrSa,OrSa,2719,2720,38,74.99141772588094,1.973458361207393
test,windows_overlap,OrSa,OrSa,2720,2721,38,74.99141772588095,1.9734583612073935
test,windows_overlap,OrSa,OrSa,2721,2722,38,72.81000153223673,1.9160526719009665
test,windows_overlap,OrSa,OrSa,2722,2723,38,72.81000153223673,1.9160526719009665
test,windows_overlap,OrSa,OrSa,2723,2724,38,72.81000153223674,1.9160526719009667
test,windows_overlap,OrSa,OrSa,2724,2725,38,76.82083574930826,2.02160094077127
test,windows_overlap,OrSa,OrSa,2725,2726,38,76.82083574930827,2.0216009407712705
test,windows_overlap,OrSa,OrSa,2726,2727,38,76.82083574930826,2.02160094077127
test,windows_overlap,OrSa,OrSa,2727,2728,38,70.75184790293376,1.8618907342877307
test,windows_overlap,OrSa,OrSa,2728,2729,38,70.75184790293376,1.8618907342877307
test,windows_overlap,OrSa,OrSa,2729,2730,38,70.75184790293375,1.8618907342877302
test,windows_overlap,OrSa,OrSa,2730,2731,38,77.83382685979207,2.0482586015734756
test,windows_overlap,OrSa,OrSa,2731,2732,38,77.83382685979207,2.0482586015734756
test,windows_overlap,OrSa,OrSa,2732,2733,38,77.83382685979207,2.0482586015734756
test,windows_overlap,OrSa,OrSa,2733,2734,38,73.0002482732137,1.921059165084571
test,windows_overlap,OrSa,OrSa,2734,2735,38,73.0002482732137,1.921059165084571
test,windows_overlap,OrSa,OrSa,2735,2736,38,73.0002482732137,1.921059165084571
test,windows_overlap,OrSa,OrSa,2736,2737,38,74.76810614267985,1.9675817405968383
test,windows_overlap,OrSa,OrSa,2737,2738,38,74.76810614267984,1.9675817405968379
test,windows_overlap,OrSa,OrSa,2738,2739,38,74.76810614267985,1.9675817405968383
test,windows_overlap,OrSa,OrSa,2739,2740,38,75.81663656234741,1.9951746463775635
test,windows_overlap,OrSa,OrSa,2740,2741,38,75.81663656234741,1.9951746463775635
test,windows_overlap,OrSa,OrSa,2741,2742,38,75.81663656234741,1.9951746463775635
test,windows_overlap,OrSa,OrSa,2742,2743,38,70.80691870053609,1.8633399658035812
test,windows_overlap,OrSa,OrSa,2743,2744,38,70.80691870053609,1.8633399658035812
test,windows_overlap,OrSa,OrSa,2744,2745,38,70.80691870053609,1.8633399658035812
test,windows_overlap,OrSa,OrSa,2745,2746,38,76.81850481033325,2.0215396002719275
test,windows_overlap,OrSa,OrSa,2746,2747,38,76.81850481033325,2.0215396002719275
test,windows_overlap,OrSa,OrSa,2747,2748,38,76.81850481033325,2.0215396002719275
test,windows_overlap,OrSa,OrSa,2748,2749,38,76.21179215113322,2.0055734776614007
test,windows_overlap,OrSa,OrSa,2749,2750,38,76.21179215113322,2.0055734776614007
test,windows_overlap,OrSa,OrSa,2750,2751,38,76.21179215113321,2.0055734776614003
test,windows_overlap,OrSa,OrSa,2751,2752,38,72.74366927146912,1.9143070860912925
test,windows_overlap,OrSa,OrSa,2752,2753,38,72.74366927146912,1.9143070860912925
test,windows_overlap,OrSa,OrSa,2753,2754,38,72.74366927146913,1.914307086091293
test,windows_overlap,OrSa,OrSa,2754,2755,38,75.99743096033733,1.9999323936930875
test,windows_overlap,OrSa,OrSa,2755,2756,38,75.99743096033733,1.9999323936930875
test,windows_overlap,OrSa,OrSa,2756,2757,38,75.99743096033733,1.9999323936930875
test,windows_overlap,OrSa,OrSa,2757,2758,38,74.63185771306355,1.9639962556069357
test,windows_overlap,OrSa,OrSa,2758,2759,38,74.63185771306355,1.9639962556069357
test,windows_overlap,OrSa,OrSa,2759,2760,38,74.63185771306355,1.9639962556069357
test,windows_overlap,OrSa,OrSa,2760,2761,38,75.49874766667685,1.986809149123075
test,windows_overlap,OrSa,OrSa,2761,2762,38,75.49874766667685,1.986809149123075
test,windows_overlap,OrSa,OrSa,2762,2763,38,75.49874766667685,1.986809149123075
test,windows_overlap,OrSa,OrSa,2763,2764,38,74.23954470952353,1.9536722291979876
test,windows_overlap,OrSa,OrSa,2764,2765,38,74.23954470952351,1.953672229197987
test,windows_overlap,OrSa,OrSa,2765,2766,38,74.23954470952351,1.953672229197987
test,windows_overlap,OrSa,OrSa,2766,2767,38,73.34431584676106,1.9301135749147649
test,windows_overlap,OrSa,OrSa,2767,2768,38,73.34431584676108,1.930113574914765
test,windows_overlap,OrSa,OrSa,2768,2769,38,73.34431584676108,1.930113574914765
test,windows_overlap,OrSa,OrSa,2769,2770,38,75.66206248601279,1.9911069075266523
test,windows_overlap,OrSa,OrSa,2770,2771,38,75.66206248601279,1.9911069075266523
test,windows_overlap,OrSa,OrSa,2771,2772,38,75.66206248601277,1.9911069075266519
test,windows_overlap,OrSa,OrSa,2772,2773,38,77.276664574941,2.0335964361826577
test,windows_overlap,OrSa,OrSa,2773,2774,38,77.27666457494101,2.033596436182658
test,windows_overlap,OrSa,OrSa,2774,2775,38,77.276664574941,2.0335964361826577
test,windows_overlap,OrSa,OrSa,2775,2776,38,73.80944220225015,1.9423537421644776
test,windows_overlap,OrSa,OrSa,2776,2777,38,73.80944220225017,1.942353742164478
test,windows_overlap,OrSa,OrSa,2777,2778,38,73.80944220225017,1.942353742164478
test,windows_overlap,OrSa,OrSa,2778,2779,38,75.15604774157207,1.9777907300413702
test,windows_overlap,OrSa,OrSa,2779,2780,38,75.15604774157207,1.9777907300413702
test,windows_overlap,OrSa,OrSa,2780,2781,38,75.15604774157207,1.9777907300413702
test,windows_overlap,OrSa,OrSa,2781,2782,38,76.83041683832803,2.021853074692843
test,windows_overlap,OrSa,OrSa,2782,2783,38,76.83041683832805,2.0218530746928436
test,windows_overlap,OrSa,OrSa,2783,2784,38,76.83041683832803,2.021853074692843
test,windows_overlap,OrSa,OrSa,2784,2785,38,76.77519655227661,2.020399909270437
test,windows_overlap,OrSa,OrSa,2785,2786,38,76.77519655227661,2.020399909270437
test,windows_overlap,OrSa,OrSa,2786,2787,38,76.77519655227661,2.020399909270437
test,windows_overlap,OrSa,OrSa,2787,2788,38,71.55712016423543,1.8830821095851429
test,windows_overlap,OrSa,OrSa,2788,2789,38,71.55712016423543,1.8830821095851429
test,windows_overlap,OrSa,OrSa,2789,2790,38,71.55712016423543,1.8830821095851429
test,windows_overlap,OrSa,OrSa,2790,2791,38,72.36624431610107,1.9043748504237126
test,windows_overlap,OrSa,OrSa,2791,2792,38,72.36624431610107,1.9043748504237126
test,windows_overlap,OrSa,OrSa,2792,2793,38,72.36624431610107,1.9043748504237126
test,windows_overlap,OrSa,OrSa,2793,2794,38,73.24414046605428,1.927477380685639
test,windows_overlap,OrSa,OrSa,2794,2795,38,73.24414046605428,1.927477380685639
test,windows_overlap,OrSa,OrSa,2795,2796,38,73.24414046605428,1.927477380685639
test,windows_overlap,OrSa,OrSa,2796,2797,38,72.0579620997111,1.8962621605187133
test,windows_overlap,OrSa,OrSa,2797,2798,38,72.0579620997111,1.8962621605187133
test,windows_overlap,OrSa,OrSa,2798,2799,38,72.0579620997111,1.8962621605187133
test,windows_overlap,OrSa,OrSa,2799,2800,38,71.53297686576843,1.882446759625485
test,windows_overlap,OrSa,OrSa,2800,2801,38,71.53297686576843,1.882446759625485
test,windows_overlap,OrSa,OrSa,2801,2802,38,71.53297686576843,1.882446759625485
test,windows_overlap,OrSa,OrSa,2802,2803,38,77.40109364191692,2.036870885313603
test,windows_overlap,OrSa,OrSa,2803,2804,38,77.4010936419169,2.036870885313603
test,windows_overlap,OrSa,OrSa,2804,2805,38,77.4010936419169,2.036870885313603
test,windows_overlap,OrSa,OrSa,2805,2806,38,73.5318242708842,1.9350480071285316
test,windows_overlap,OrSa,OrSa,2806,2807,38,73.5318242708842,1.9350480071285316
test,windows_overlap,OrSa,OrSa,2807,2808,38,73.5318242708842,1.9350480071285316
test,windows_overlap,OrSa,OrSa,2808,2809,38,73.62263679504395,1.9374378103958934
test,windows_overlap,OrSa,OrSa,2809,2810,38,73.62263679504395,1.9374378103958934
test,windows_overlap,OrSa,OrSa,2810,2811,38,73.62263679504395,1.9374378103958934
test,windows_overlap,OrSa,OrSa,2811,2812,38,72.79464447498322,1.9156485388153477
test,windows_overlap,OrSa,OrSa,2812,2813,38,72.79464447498322,1.9156485388153477
test,windows_overlap,OrSa,OrSa,2813,2814,38,72.79464447498322,1.9156485388153477
