split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DrMe,DrMe,2426,2427,38,71.91598526636758,1.8925259280623048
test,windows_overlap,DrMe,DrMe,2427,2428,38,71.91485095024109,1.8924960776379234
test,windows_overlap,DrMe,DrMe,2428,2429,38,71.91485095024107,1.892496077637923
test,windows_overlap,DrMe,DrMe,2429,2430,38,71.91485095024109,1.8924960776379234
test,windows_overlap,DrMe,DrMe,2430,2431,38,71.04794788360596,1.869682839042262
test,windows_overlap,DrMe,DrMe,2431,2432,38,71.04794788360596,1.869682839042262
test,windows_overlap,DrMe,DrMe,2432,2433,38,71.04794788360596,1.869682839042262
test,windows_overlap,DrMe,DrMe,2433,2434,38,71.98088749249776,1.8942338813815198
test,windows_overlap,DrMe,DrMe,2434,2435,38,71.98088749249776,1.8942338813815198
test,windows_overlap,DrMe,DrMe,2435,2436,38,71.98088749249776,1.8942338813815198
test,windows_overlap,DrMe,DrMe,2436,2437,38,73.11565295855203,1.9240961304882114
test,windows_overlap,DrMe,DrMe,2437,2438,38,73.11565295855203,1.9240961304882114
test,windows_overlap,DrMe,DrMe,2438,2439,38,73.11565295855203,1.9240961304882114
test,windows_overlap,DrMe,DrMe,2439,2440,38,72.7928454875946,1.9156011970419633
test,windows_overlap,DrMe,DrMe,2440,2441,38,72.7928454875946,1.9156011970419633
test,windows_overlap,DrMe,DrMe,2441,2442,38,72.7928454875946,1.9156011970419633
test,windows_overlap,DrMe,DrMe,2442,2443,38,71.42831103006999,1.8796923955281577
test,windows_overlap,DrMe,DrMe,2443,2444,38,71.42831103006999,1.8796923955281577
test,windows_overlap,DrMe,DrMe,2444,2445,38,71.42831103006999,1.8796923955281577
test,windows_overlap,DrMe,DrMe,2445,2446,38,69.95074693361919,1.840809129832084
test,windows_overlap,DrMe,DrMe,2446,2447,38,69.95074693361919,1.840809129832084
test,windows_overlap,DrMe,DrMe,2447,2448,38,69.95074693361919,1.840809129832084
test,windows_overlap,DrMe,DrMe,2448,2449,38,69.64866542816162,1.832859616530569
test,windows_overlap,DrMe,DrMe,2449,2450,38,69.64866542816162,1.832859616530569
test,windows_overlap,DrMe,DrMe,2450,2451,38,69.64866542816162,1.832859616530569
test,windows_overlap,DrMe,DrMe,2451,2452,38,71.14724262555441,1.8722958585672214
test,windows_overlap,DrMe,DrMe,2452,2453,38,71.1472426255544,1.872295858567221
test,windows_overlap,DrMe,DrMe,2453,2454,38,71.1472426255544,1.872295858567221
test,windows_overlap,DrMe,DrMe,2454,2455,38,75.06424188613892,1.9753747864773399
test,windows_overlap,DrMe,DrMe,2455,2456,38,75.06424188613892,1.9753747864773399
test,windows_overlap,DrMe,DrMe,2456,2457,38,75.06424188613892,1.9753747864773399
test,windows_overlap,DrMe,DrMe,2457,2458,38,73.06042408943176,1.9226427391955727
test,windows_overlap,DrMe,DrMe,2458,2459,38,73.06042408943176,1.9226427391955727
test,windows_overlap,DrMe,DrMe,2459,2460,38,73.06042408943176,1.9226427391955727
test,windows_overlap,DrMe,DrMe,2460,2461,38,70.00663403669994,1.842279843071051
test,windows_overlap,DrMe,DrMe,2461,2462,38,70.00663403669992,1.8422798430710505
test,windows_overlap,DrMe,DrMe,2462,2463,38,70.00663403669992,1.8422798430710505
test,windows_overlap,DrMe,DrMe,2463,2464,38,73.20890204111734,1.9265500537136142
test,windows_overlap,DrMe,DrMe,2464,2465,38,73.20890204111735,1.9265500537136147
test,windows_overlap,DrMe,DrMe,2465,2466,38,73.20890204111734,1.9265500537136142
test,windows_overlap,DrMe,DrMe,2466,2467,38,70.0376919110616,1.8430971555542526
test,windows_overlap,DrMe,DrMe,2467,2468,38,70.0376919110616,1.8430971555542526
test,windows_overlap,DrMe,DrMe,2468,2469,38,70.0376919110616,1.8430971555542526
test,windows_overlap,DrMe,DrMe,2469,2470,38,67.41341678301494,1.774037283763551
test,windows_overlap,DrMe,DrMe,2470,2471,38,67.41341678301494,1.774037283763551
test,windows_overlap,DrMe,DrMe,2471,2472,38,67.41341678301494,1.774037283763551
test,windows_overlap,DrMe,DrMe,2472,2473,38,72.69368211428325,1.9129916345864013
test,windows_overlap,DrMe,DrMe,2473,2474,38,72.69368211428325,1.9129916345864013
test,windows_overlap,DrMe,DrMe,2474,2475,38,72.69368211428325,1.9129916345864013
test,windows_overlap,DrMe,DrMe,2475,2476,38,72.42125701904297,1.9058225531327098
test,windows_overlap,DrMe,DrMe,2476,2477,38,72.42125701904297,1.9058225531327098
test,windows_overlap,DrMe,DrMe,2477,2478,38,72.42125701904297,1.9058225531327098
test,windows_overlap,DrMe,DrMe,2478,2479,38,74.65066401163737,1.9644911582009836
test,windows_overlap,DrMe,DrMe,2479,2480,38,74.65066401163737,1.9644911582009836
test,windows_overlap,DrMe,DrMe,2480,2481,38,74.65066401163737,1.9644911582009836
test,windows_overlap,DrMe,DrMe,2481,2482,38,73.01663812001546,1.921490476842512
test,windows_overlap,DrMe,DrMe,2482,2483,38,73.01663812001546,1.921490476842512
test,windows_overlap,DrMe,DrMe,2483,2484,38,73.01663812001546,1.921490476842512
test,windows_overlap,DrMe,DrMe,2484,2485,38,70.43885493278503,1.8536540771785535
test,windows_overlap,DrMe,DrMe,2485,2486,38,70.43885493278503,1.8536540771785535
test,windows_overlap,DrMe,DrMe,2486,2487,38,70.43885493278503,1.8536540771785535
test,windows_overlap,DrMe,DrMe,2487,2488,38,72.68788282076518,1.9128390215990838
test,windows_overlap,DrMe,DrMe,2488,2489,38,72.68788282076518,1.9128390215990838
test,windows_overlap,DrMe,DrMe,2489,2490,38,72.68788282076518,1.9128390215990838
test,windows_overlap,DrMe,DrMe,2490,2491,38,71.69148985544841,1.8866181540907476
test,windows_overlap,DrMe,DrMe,2491,2492,38,71.6914898554484,1.8866181540907472
test,windows_overlap,DrMe,DrMe,2492,2493,38,71.69148985544841,1.8866181540907476
test,windows_overlap,DrMe,DrMe,2493,2494,38,74.31851450602214,1.9557503817374247
test,windows_overlap,DrMe,DrMe,2494,2495,38,74.31851450602213,1.9557503817374244
test,windows_overlap,DrMe,DrMe,2495,2496,38,74.31851450602214,1.9557503817374247
test,windows_overlap,DrMe,DrMe,2496,2497,38,71.56587433815002,1.8833124825828953
test,windows_overlap,DrMe,DrMe,2497,2498,38,71.56587433815002,1.8833124825828953
test,windows_overlap,DrMe,DrMe,2498,2499,38,71.56587433815002,1.8833124825828953
test,windows_overlap,DrMe,DrMe,2499,2500,38,71.73946499824525,1.8878806578485594
test,windows_overlap,DrMe,DrMe,2500,2501,38,71.73946499824524,1.887880657848559
test,windows_overlap,DrMe,DrMe,2501,2502,38,71.73946499824524,1.887880657848559
test,windows_overlap,DrMe,DrMe,2502,2503,38,74.4709719022115,1.9597624184792501
test,windows_overlap,DrMe,DrMe,2503,2504,38,74.47097190221152,1.9597624184792504
test,windows_overlap,DrMe,DrMe,2504,2505,38,74.4709719022115,1.9597624184792501
test,windows_overlap,DrMe,DrMe,2505,2506,38,70.69336112340292,1.8603516085106033
test,windows_overlap,DrMe,DrMe,2506,2507,38,70.69336112340291,1.8603516085106029
test,windows_overlap,DrMe,DrMe,2507,2508,38,70.69336112340291,1.8603516085106029
test,windows_overlap,DrMe,DrMe,2508,2509,38,70.5440541903178,1.8564224786925736
test,windows_overlap,DrMe,DrMe,2509,2510,38,70.5440541903178,1.8564224786925736
test,windows_overlap,DrMe,DrMe,2510,2511,38,70.54405419031778,1.8564224786925732
test,windows_overlap,DrMe,DrMe,2511,2512,38,71.6179788907369,1.884683655019392
test,windows_overlap,DrMe,DrMe,2512,2513,38,71.61797889073691,1.8846836550193924
test,windows_overlap,DrMe,DrMe,2513,2514,38,71.61797889073691,1.8846836550193924
test,windows_overlap,DrMe,DrMe,2514,2515,38,72.43180354436238,1.9061000932726941
test,windows_overlap,DrMe,DrMe,2515,2516,38,72.43180354436238,1.9061000932726941
test,windows_overlap,DrMe,DrMe,2516,2517,38,72.43180354436238,1.9061000932726941
test,windows_overlap,DrMe,DrMe,2517,2518,38,72.25759331385295,1.901515613522446
test,windows_overlap,DrMe,DrMe,2518,2519,38,72.25759331385295,1.901515613522446
test,windows_overlap,DrMe,DrMe,2519,2520,38,72.25759331385294,1.9015156135224458
test,windows_overlap,DrMe,DrMe,2520,2521,38,69.22327176729839,1.8216650465078523
test,windows_overlap,DrMe,DrMe,2521,2522,38,69.22327176729839,1.8216650465078523
test,windows_overlap,DrMe,DrMe,2522,2523,38,69.22327176729839,1.8216650465078523
test,windows_overlap,DrMe,DrMe,2523,2524,38,71.90915044148763,1.8923460642496743
test,windows_overlap,DrMe,DrMe,2524,2525,38,71.90915044148763,1.8923460642496743
test,windows_overlap,DrMe,DrMe,2525,2526,38,71.90915044148763,1.8923460642496743
test,windows_overlap,DrMe,DrMe,2526,2527,38,70.9680946667989,1.8675814385999712
test,windows_overlap,DrMe,DrMe,2527,2528,38,70.9680946667989,1.8675814385999712
test,windows_overlap,DrMe,DrMe,2528,2529,38,70.9680946667989,1.8675814385999712
test,windows_overlap,DrMe,DrMe,2529,2530,38,73.31818787256876,1.9294259966465461
test,windows_overlap,DrMe,DrMe,2530,2531,38,73.31818787256877,1.9294259966465466
test,windows_overlap,DrMe,DrMe,2531,2532,38,73.31818787256877,1.9294259966465466
test,windows_overlap,DrMe,DrMe,2532,2533,38,71.71612731615703,1.8872665083199218
test,windows_overlap,DrMe,DrMe,2533,2534,38,71.71612731615703,1.8872665083199218
test,windows_overlap,DrMe,DrMe,2534,2535,38,71.71612731615701,1.8872665083199214
test,windows_overlap,DrMe,DrMe,2535,2536,38,70.5580031077067,1.8567895554659657
test,windows_overlap,DrMe,DrMe,2536,2537,38,70.5580031077067,1.8567895554659657
test,windows_overlap,DrMe,DrMe,2537,2538,38,70.55800310770671,1.8567895554659661
test,windows_overlap,DrMe,DrMe,2538,2539,38,74.53643973668417,1.9614852562285308
test,windows_overlap,DrMe,DrMe,2539,2540,38,74.53643973668417,1.9614852562285308
test,windows_overlap,DrMe,DrMe,2540,2541,38,74.53643973668416,1.9614852562285305
test,windows_overlap,DrMe,DrMe,2541,2542,38,71.9420092900594,1.8932107707910368
test,windows_overlap,DrMe,DrMe,2542,2543,38,71.94200929005942,1.8932107707910373
test,windows_overlap,DrMe,DrMe,2543,2544,38,71.94200929005942,1.8932107707910373
test,windows_overlap,DrMe,DrMe,2544,2545,38,72.59670221805573,1.910439532054098
test,windows_overlap,DrMe,DrMe,2545,2546,38,72.59670221805573,1.910439532054098
test,windows_overlap,DrMe,DrMe,2546,2547,38,72.59670221805573,1.910439532054098
test,windows_overlap,DrMe,DrMe,2547,2548,38,69.1875513792038,1.8207250362948368
test,windows_overlap,DrMe,DrMe,2548,2549,38,69.1875513792038,1.8207250362948368
test,windows_overlap,DrMe,DrMe,2549,2550,38,69.1875513792038,1.8207250362948368
test,windows_overlap,DrMe,DrMe,2550,2551,38,72.07297756274541,1.896657304282774
test,windows_overlap,DrMe,DrMe,2551,2552,38,72.07297756274541,1.896657304282774
test,windows_overlap,DrMe,DrMe,2552,2553,38,72.07297756274542,1.8966573042827743
test,windows_overlap,DrMe,DrMe,2553,2554,38,71.34113121032715,1.8773981897454513
test,windows_overlap,DrMe,DrMe,2554,2555,38,71.34113121032715,1.8773981897454513
test,windows_overlap,DrMe,DrMe,2555,2556,38,71.34113121032715,1.8773981897454513
test,windows_overlap,DrMe,DrMe,2556,2557,38,71.54493411382039,1.882761424047905
test,windows_overlap,DrMe,DrMe,2557,2558,38,71.5449341138204,1.8827614240479054
test,windows_overlap,DrMe,DrMe,2558,2559,38,71.5449341138204,1.8827614240479054
test,windows_overlap,DrMe,DrMe,2559,2560,38,68.52240872383118,1.8032212822060836
test,windows_overlap,DrMe,DrMe,2560,2561,38,68.52240872383118,1.8032212822060836
test,windows_overlap,DrMe,DrMe,2561,2562,38,68.52240872383118,1.8032212822060836
test,windows_overlap,DrMe,DrMe,2562,2563,38,71.81855098406474,1.8899618680017038
test,windows_overlap,DrMe,DrMe,2563,2564,38,71.81855098406474,1.8899618680017038
test,windows_overlap,DrMe,DrMe,2564,2565,38,71.81855098406473,1.8899618680017034
test,windows_overlap,DrMe,DrMe,2565,2566,38,71.79426328341165,1.8893227179845171
test,windows_overlap,DrMe,DrMe,2566,2567,38,71.79426328341167,1.8893227179845176
test,windows_overlap,DrMe,DrMe,2567,2568,38,71.79426328341167,1.8893227179845176
test,windows_overlap,DrMe,DrMe,2568,2569,38,72.12181262175243,1.8979424374145375
test,windows_overlap,DrMe,DrMe,2569,2570,38,72.12181262175243,1.8979424374145375
test,windows_overlap,DrMe,DrMe,2570,2571,38,72.12181262175243,1.8979424374145375
test,windows_overlap,DrMe,DrMe,2571,2572,38,69.7665958404541,1.8359630484330027
test,windows_overlap,DrMe,DrMe,2572,2573,38,69.7665958404541,1.8359630484330027
test,windows_overlap,DrMe,DrMe,2573,2574,38,69.7665958404541,1.8359630484330027
test,windows_overlap,DrMe,DrMe,2574,2575,38,72.49437826871872,1.9077467965452295
test,windows_overlap,DrMe,DrMe,2575,2576,38,72.49437826871872,1.9077467965452295
test,windows_overlap,DrMe,DrMe,2576,2577,38,72.49437826871872,1.9077467965452295
test,windows_overlap,DrMe,DrMe,2577,2578,38,75.86742275953293,1.9965111252508665
test,windows_overlap,DrMe,DrMe,2578,2579,38,75.86742275953293,1.9965111252508665
test,windows_overlap,DrMe,DrMe,2579,2580,38,75.86742275953293,1.9965111252508665
test,windows_overlap,DrMe,DrMe,2580,2581,38,71.07983793814977,1.870522051003941
test,windows_overlap,DrMe,DrMe,2581,2582,38,71.07983793814977,1.870522051003941
test,windows_overlap,DrMe,DrMe,2582,2583,38,71.07983793814978,1.8705220510039415
test,windows_overlap,DrMe,DrMe,2583,2584,38,71.82317932446799,1.890083666433368
test,windows_overlap,DrMe,DrMe,2584,2585,38,71.82317932446799,1.890083666433368
test,windows_overlap,DrMe,DrMe,2585,2586,38,71.82317932446797,1.8900836664333678
test,windows_overlap,DrMe,DrMe,2586,2587,38,69.96954083442688,1.8413037061691284
test,windows_overlap,DrMe,DrMe,2587,2588,38,69.96954083442688,1.8413037061691284
test,windows_overlap,DrMe,DrMe,2588,2589,38,69.96954083442688,1.8413037061691284
test,windows_overlap,DrMe,DrMe,2589,2590,38,72.81449230511983,1.9161708501347323
test,windows_overlap,DrMe,DrMe,2590,2591,38,72.81449230511983,1.9161708501347323
test,windows_overlap,DrMe,DrMe,2591,2592,38,72.81449230511983,1.9161708501347323
test,windows_overlap,DrMe,DrMe,2592,2593,38,65.99629541238149,1.7367446161153022
test,windows_overlap,DrMe,DrMe,2593,2594,38,65.9962954123815,1.7367446161153026
test,windows_overlap,DrMe,DrMe,2594,2595,38,65.99629541238149,1.7367446161153022
test,windows_overlap,DrMe,DrMe,2595,2596,38,69.84599856535594,1.8380525938251564
test,windows_overlap,DrMe,DrMe,2596,2597,38,69.84599856535594,1.8380525938251564
test,windows_overlap,DrMe,DrMe,2597,2598,38,69.84599856535593,1.838052593825156
test,windows_overlap,DrMe,DrMe,2598,2599,38,74.72463369369507,1.9664377287814492
test,windows_overlap,DrMe,DrMe,2599,2600,38,74.72463369369507,1.9664377287814492
test,windows_overlap,DrMe,DrMe,2600,2601,38,74.72463369369507,1.9664377287814492
test,windows_overlap,DrMe,DrMe,2601,2602,38,74.80479979515076,1.968547363030283
test,windows_overlap,DrMe,DrMe,2602,2603,38,74.80479979515076,1.968547363030283
test,windows_overlap,DrMe,DrMe,2603,2604,38,74.80479979515076,1.968547363030283
test,windows_overlap,DrMe,DrMe,2604,2605,38,70.16190306345621,1.8463658700909529
test,windows_overlap,DrMe,DrMe,2605,2606,38,70.16190306345622,1.8463658700909533
test,windows_overlap,DrMe,DrMe,2606,2607,38,70.16190306345621,1.8463658700909529
test,windows_overlap,DrMe,DrMe,2607,2608,38,71.65135637919109,1.8855620099787127
test,windows_overlap,DrMe,DrMe,2608,2609,38,71.65135637919109,1.8855620099787127
test,windows_overlap,DrMe,DrMe,2609,2610,38,71.65135637919107,1.8855620099787125
test,windows_overlap,DrMe,DrMe,2610,2611,38,75.16908152898154,1.9781337244468826
test,windows_overlap,DrMe,DrMe,2611,2612,38,75.16908152898152,1.9781337244468822
test,windows_overlap,DrMe,DrMe,2612,2613,38,75.16908152898154,1.9781337244468826
test,windows_overlap,DrMe,DrMe,2613,2614,38,77.03882074356079,2.027337387988442
test,windows_overlap,DrMe,DrMe,2614,2615,38,77.03882074356079,2.027337387988442
test,windows_overlap,DrMe,DrMe,2615,2616,38,77.03882074356079,2.027337387988442
test,windows_overlap,DrMe,DrMe,2616,2617,38,71.28533244132996,1.8759298010876304
test,windows_overlap,DrMe,DrMe,2617,2618,38,71.28533244132996,1.8759298010876304
test,windows_overlap,DrMe,DrMe,2618,2619,38,71.28533244132996,1.8759298010876304
test,windows_overlap,DrMe,DrMe,2619,2620,38,74.63156978289287,1.9639886784971807
test,windows_overlap,DrMe,DrMe,2620,2621,38,74.63156978289287,1.9639886784971807
test,windows_overlap,DrMe,DrMe,2621,2622,38,74.63156978289287,1.9639886784971807
test,windows_overlap,DrMe,DrMe,2622,2623,38,70.60253445307414,1.8579614329756353
test,windows_overlap,DrMe,DrMe,2623,2624,38,70.60253445307414,1.8579614329756353
test,windows_overlap,DrMe,DrMe,2624,2625,38,70.60253445307414,1.8579614329756353
test,windows_overlap,DrMe,DrMe,2625,2626,38,73.49958690007527,1.9341996552651388
test,windows_overlap,DrMe,DrMe,2626,2627,38,73.49958690007529,1.934199655265139
test,windows_overlap,DrMe,DrMe,2627,2628,38,73.49958690007527,1.9341996552651388
test,windows_overlap,DrMe,DrMe,2628,2629,38,70.81790884335835,1.8636291800883777
test,windows_overlap,DrMe,DrMe,2629,2630,38,70.81790884335835,1.8636291800883777
test,windows_overlap,DrMe,DrMe,2630,2631,38,70.81790884335837,1.8636291800883782
test,windows_overlap,DrMe,DrMe,2631,2632,38,71.35962502161661,1.8778848689899108
test,windows_overlap,DrMe,DrMe,2632,2633,38,71.35962502161662,1.877884868989911
test,windows_overlap,DrMe,DrMe,2633,2634,38,71.35962502161662,1.877884868989911
test,windows_overlap,DrMe,DrMe,2634,2635,38,72.09803930918375,1.8973168239258882
test,windows_overlap,DrMe,DrMe,2635,2636,38,72.09803930918376,1.8973168239258884
test,windows_overlap,DrMe,DrMe,2636,2637,38,72.09803930918376,1.8973168239258884
test,windows_overlap,DrMe,DrMe,2637,2638,38,68.88162434101105,1.8126743247634487
test,windows_overlap,DrMe,DrMe,2638,2639,38,68.88162434101105,1.8126743247634487
test,windows_overlap,DrMe,DrMe,2639,2640,38,68.88162434101105,1.8126743247634487
test,windows_overlap,DrMe,DrMe,2640,2641,38,71.554856300354,1.8830225342198421
test,windows_overlap,DrMe,DrMe,2641,2642,38,71.554856300354,1.8830225342198421
test,windows_overlap,DrMe,DrMe,2642,2643,38,71.554856300354,1.8830225342198421
test,windows_overlap,DrMe,DrMe,2643,2644,38,72.51691063245138,1.9083397534855628
test,windows_overlap,DrMe,DrMe,2644,2645,38,72.51691063245137,1.9083397534855624
test,windows_overlap,DrMe,DrMe,2645,2646,38,72.51691063245137,1.9083397534855624
test,windows_overlap,DrMe,DrMe,2646,2647,38,70.83699427048366,1.8641314281706225
test,windows_overlap,DrMe,DrMe,2647,2648,38,70.83699427048366,1.8641314281706225
test,windows_overlap,DrMe,DrMe,2648,2649,38,70.83699427048366,1.8641314281706225
test,windows_overlap,DrMe,DrMe,2649,2650,38,71.3076069355011,1.876515971986871
test,windows_overlap,DrMe,DrMe,2650,2651,38,71.3076069355011,1.876515971986871
test,windows_overlap,DrMe,DrMe,2651,2652,38,71.3076069355011,1.876515971986871
test,windows_overlap,DrMe,DrMe,2652,2653,38,68.87696480751038,1.8125517054607994
test,windows_overlap,DrMe,DrMe,2653,2654,38,68.87696480751038,1.8125517054607994
test,windows_overlap,DrMe,DrMe,2654,2655,38,68.87696480751038,1.8125517054607994
test,windows_overlap,DrMe,DrMe,2655,2656,38,73.79250264167786,1.9419079642546804
test,windows_overlap,DrMe,DrMe,2656,2657,38,73.79250264167786,1.9419079642546804
test,windows_overlap,DrMe,DrMe,2657,2658,38,73.79250264167786,1.9419079642546804
test,windows_overlap,DrMe,DrMe,2658,2659,38,71.29629770914714,1.87621836076703
test,windows_overlap,DrMe,DrMe,2659,2660,38,71.29629770914713,1.8762183607670295
test,windows_overlap,DrMe,DrMe,2660,2661,38,71.29629770914714,1.87621836076703
test,windows_overlap,DrMe,DrMe,2661,2662,38,72.5013062953949,1.9079291130367078
test,windows_overlap,DrMe,DrMe,2662,2663,38,72.5013062953949,1.9079291130367078
test,windows_overlap,DrMe,DrMe,2663,2664,38,72.5013062953949,1.9079291130367078
test,windows_overlap,DrMe,DrMe,2664,2665,38,74.47033524513245,1.9597456643455906
test,windows_overlap,DrMe,DrMe,2665,2666,38,74.47033524513245,1.9597456643455906
test,windows_overlap,DrMe,DrMe,2666,2667,38,74.47033524513245,1.9597456643455906
test,windows_overlap,DrMe,DrMe,2667,2668,38,71.55910436312358,1.8831343253453574
test,windows_overlap,DrMe,DrMe,2668,2669,38,71.55910436312358,1.8831343253453574
test,windows_overlap,DrMe,DrMe,2669,2670,38,71.55910436312358,1.8831343253453574
test,windows_overlap,DrMe,DrMe,2670,2671,38,71.05069255828857,1.8697550673233836
test,windows_overlap,DrMe,DrMe,2671,2672,38,71.05069255828857,1.8697550673233836
test,windows_overlap,DrMe,DrMe,2672,2673,38,71.05069255828857,1.8697550673233836
test,windows_overlap,DrMe,DrMe,2673,2674,38,70.91502745946248,1.8661849331437494
test,windows_overlap,DrMe,DrMe,2674,2675,38,70.91502745946248,1.8661849331437494
test,windows_overlap,DrMe,DrMe,2675,2676,38,70.9150274594625,1.86618493314375
test,windows_overlap,DrMe,DrMe,2676,2677,38,71.55314612388611,1.8829775295759503
test,windows_overlap,DrMe,DrMe,2677,2678,38,71.55314612388611,1.8829775295759503
test,windows_overlap,DrMe,DrMe,2678,2679,38,71.55314612388611,1.8829775295759503
test,windows_overlap,DrMe,DrMe,2679,2680,38,70.2599589029948,1.8489462869209157
test,windows_overlap,DrMe,DrMe,2680,2681,38,70.25995890299478,1.8489462869209152
test,windows_overlap,DrMe,DrMe,2681,2682,38,70.2599589029948,1.8489462869209157
test,windows_overlap,DrMe,DrMe,2682,2683,38,73.91856495539348,1.9452253935629862
test,windows_overlap,DrMe,DrMe,2683,2684,38,73.91856495539346,1.945225393562986
test,windows_overlap,DrMe,DrMe,2684,2685,38,73.91856495539348,1.9452253935629862
test,windows_overlap,DrMe,DrMe,2685,2686,38,69.15175700187682,1.8197830789967584
test,windows_overlap,DrMe,DrMe,2686,2687,38,69.15175700187683,1.8197830789967586
test,windows_overlap,DrMe,DrMe,2687,2688,38,69.15175700187683,1.8197830789967586
test,windows_overlap,DrMe,DrMe,2688,2689,38,72.30669967333475,1.902807886140388
test,windows_overlap,DrMe,DrMe,2689,2690,38,72.30669967333475,1.902807886140388
test,windows_overlap,DrMe,DrMe,2690,2691,38,72.30669967333475,1.902807886140388
test,windows_overlap,DrMe,DrMe,2691,2692,38,69.30295670032501,1.8237620184296055
test,windows_overlap,DrMe,DrMe,2692,2693,38,69.30295670032501,1.8237620184296055
test,windows_overlap,DrMe,DrMe,2693,2694,38,69.30295670032501,1.8237620184296055
test,windows_overlap,DrMe,DrMe,2694,2695,38,73.36816239356995,1.9307411156202618
test,windows_overlap,DrMe,DrMe,2695,2696,38,73.36816239356995,1.9307411156202618
test,windows_overlap,DrMe,DrMe,2696,2697,38,73.36816239356995,1.9307411156202618
test,windows_overlap,DrMe,DrMe,2697,2698,38,69.69165929158528,1.8339910339890864
test,windows_overlap,DrMe,DrMe,2698,2699,38,69.69165929158528,1.8339910339890864
test,windows_overlap,DrMe,DrMe,2699,2700,38,69.6916592915853,1.8339910339890868
test,windows_overlap,DrMe,DrMe,2700,2701,38,71.9066871802012,1.8922812415842423
test,windows_overlap,DrMe,DrMe,2701,2702,38,71.9066871802012,1.8922812415842423
test,windows_overlap,DrMe,DrMe,2702,2703,38,71.9066871802012,1.8922812415842423
test,windows_overlap,DrMe,DrMe,2703,2704,38,69.61965942382812,1.8320963006270559
test,windows_overlap,DrMe,DrMe,2704,2705,38,69.61965942382812,1.8320963006270559
test,windows_overlap,DrMe,DrMe,2705,2706,38,69.61965942382812,1.8320963006270559
test,windows_overlap,DrMe,DrMe,2706,2707,38,73.48451765378317,1.9338030961521888
test,windows_overlap,DrMe,DrMe,2707,2708,38,73.48451765378316,1.9338030961521884
test,windows_overlap,DrMe,DrMe,2708,2709,38,73.48451765378316,1.9338030961521884
test,windows_overlap,DrMe,DrMe,2709,2710,38,68.51158793767293,1.8029365246756033
test,windows_overlap,DrMe,DrMe,2710,2711,38,68.51158793767294,1.8029365246756037
test,windows_overlap,DrMe,DrMe,2711,2712,38,68.51158793767293,1.8029365246756033
test,windows_overlap,DrMe,DrMe,2712,2713,38,70.01312605539958,1.84245068566841
test,windows_overlap,DrMe,DrMe,2713,2714,38,70.01312605539958,1.84245068566841
test,windows_overlap,DrMe,DrMe,2714,2715,38,70.01312605539958,1.84245068566841
test,windows_overlap,DrMe,DrMe,2715,2716,38,69.00152087211609,1.815829496634634
test,windows_overlap,DrMe,DrMe,2716,2717,38,69.00152087211609,1.815829496634634
test,windows_overlap,DrMe,DrMe,2717,2718,38,69.00152087211609,1.815829496634634
test,windows_overlap,DrMe,DrMe,2718,2719,38,74.490758339564,1.9602831141990524
test,windows_overlap,DrMe,DrMe,2719,2720,38,74.490758339564,1.9602831141990524
test,windows_overlap,DrMe,DrMe,2720,2721,38,74.49075833956401,1.9602831141990529
test,windows_overlap,DrMe,DrMe,2721,2722,38,68.61538434028625,1.8056680089549015
test,windows_overlap,DrMe,DrMe,2722,2723,38,68.61538434028625,1.8056680089549015
test,windows_overlap,DrMe,DrMe,2723,2724,38,68.61538434028625,1.8056680089549015
test,windows_overlap,DrMe,DrMe,2724,2725,38,71.17578625679016,1.873047006757636
test,windows_overlap,DrMe,DrMe,2725,2726,38,71.17578625679016,1.873047006757636
test,windows_overlap,DrMe,DrMe,2726,2727,38,71.17578625679016,1.873047006757636
test,windows_overlap,DrMe,DrMe,2727,2728,38,73.53298536936441,1.935078562351695
test,windows_overlap,DrMe,DrMe,2728,2729,38,73.53298536936443,1.9350785623516955
test,windows_overlap,DrMe,DrMe,2729,2730,38,73.53298536936441,1.935078562351695
test,windows_overlap,DrMe,DrMe,2730,2731,38,71.35020192464194,1.8776368927537352
test,windows_overlap,DrMe,DrMe,2731,2732,38,71.35020192464192,1.8776368927537348
test,windows_overlap,DrMe,DrMe,2732,2733,38,71.35020192464194,1.8776368927537352
test,windows_overlap,DrMe,DrMe,2733,2734,38,73.23380422592163,1.9272053743663586
test,windows_overlap,DrMe,DrMe,2734,2735,38,73.23380422592163,1.9272053743663586
test,windows_overlap,DrMe,DrMe,2735,2736,38,73.23380422592163,1.9272053743663586
test,windows_overlap,DrMe,DrMe,2736,2737,38,71.91163857777913,1.8924115415205034
test,windows_overlap,DrMe,DrMe,2737,2738,38,71.91163857777913,1.8924115415205034
test,windows_overlap,DrMe,DrMe,2738,2739,38,71.91163857777914,1.8924115415205038
test,windows_overlap,DrMe,DrMe,2739,2740,38,69.46375354131062,1.8279935142450163
test,windows_overlap,DrMe,DrMe,2740,2741,38,69.46375354131064,1.8279935142450168
test,windows_overlap,DrMe,DrMe,2741,2742,38,69.46375354131062,1.8279935142450163
test,windows_overlap,DrMe,DrMe,2742,2743,38,72.7714232603709,1.9150374542202868
test,windows_overlap,DrMe,DrMe,2743,2744,38,72.7714232603709,1.9150374542202868
