split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AeCa,AeCa,2261,2262,38,72.97446775436401,1.9203807303780003
test,windows_overlap,AeCa,AeCa,2262,2263,38,74.86311403910318,1.970081948397452
test,windows_overlap,AeCa,AeCa,2263,2264,38,74.86311403910318,1.970081948397452
test,windows_overlap,AeCa,AeCa,2264,2265,38,74.8631140391032,1.9700819483974525
test,windows_overlap,AeCa,AeCa,2265,2266,38,75.16220657030742,1.9779528044817742
test,windows_overlap,AeCa,AeCa,2266,2267,38,75.16220657030742,1.9779528044817742
test,windows_overlap,AeCa,AeCa,2267,2268,38,75.1622065703074,1.9779528044817738
test,windows_overlap,AeCa,AeCa,2268,2269,38,74.28555536270142,1.9548830358605636
test,windows_overlap,AeCa,AeCa,2269,2270,38,74.28555536270142,1.9548830358605636
test,windows_overlap,AeCa,AeCa,2270,2271,38,74.28555536270142,1.9548830358605636
test,windows_overlap,AeCa,AeCa,2271,2272,38,74.55213173230489,1.9618982034817076
test,windows_overlap,AeCa,AeCa,2272,2273,38,74.55213173230489,1.9618982034817076
test,windows_overlap,AeCa,AeCa,2273,2274,38,74.55213173230489,1.9618982034817076
test,windows_overlap,AeCa,AeCa,2274,2275,38,73.90050665537517,1.9447501751414518
test,windows_overlap,AeCa,AeCa,2275,2276,38,73.90050665537517,1.9447501751414518
test,windows_overlap,AeCa,AeCa,2276,2277,38,73.90050665537517,1.9447501751414518
test,windows_overlap,AeCa,AeCa,2277,2278,38,72.76823258399963,1.9149534890526219
test,windows_overlap,AeCa,AeCa,2278,2279,38,72.76823258399963,1.9149534890526219
test,windows_overlap,AeCa,AeCa,2279,2280,38,72.76823258399963,1.9149534890526219
test,windows_overlap,AeCa,AeCa,2280,2281,38,73.53096310297649,1.9350253448151706
test,windows_overlap,AeCa,AeCa,2281,2282,38,73.53096310297649,1.9350253448151706
test,windows_overlap,AeCa,AeCa,2282,2283,38,73.53096310297649,1.9350253448151706
test,windows_overlap,AeCa,AeCa,2283,2284,38,74.72089958190918,1.9663394626818205
test,windows_overlap,AeCa,AeCa,2284,2285,38,74.72089958190918,1.9663394626818205
test,windows_overlap,AeCa,AeCa,2285,2286,38,74.72089958190918,1.9663394626818205
test,windows_overlap,AeCa,AeCa,2286,2287,38,74.7985054651896,1.9683817227681475
test,windows_overlap,AeCa,AeCa,2287,2288,38,74.79850546518962,1.968381722768148
test,windows_overlap,AeCa,AeCa,2288,2289,38,74.7985054651896,1.9683817227681475
test,windows_overlap,AeCa,AeCa,2289,2290,38,75.11580197016397,1.9767316307937888
test,windows_overlap,AeCa,AeCa,2290,2291,38,75.11580197016399,1.976731630793789
test,windows_overlap,AeCa,AeCa,2291,2292,38,75.11580197016397,1.9767316307937888
test,windows_overlap,AeCa,AeCa,2292,2293,38,73.89537954330444,1.9446152511395907
test,windows_overlap,AeCa,AeCa,2293,2294,38,73.89537954330444,1.9446152511395907
test,windows_overlap,AeCa,AeCa,2294,2295,38,73.89537954330444,1.9446152511395907
test,windows_overlap,AeCa,AeCa,2295,2296,38,74.41296847661336,1.9582360125424567
test,windows_overlap,AeCa,AeCa,2296,2297,38,74.41296847661336,1.9582360125424567
test,windows_overlap,AeCa,AeCa,2297,2298,38,74.41296847661336,1.9582360125424567
test,windows_overlap,AeCa,AeCa,2298,2299,38,76.72539138793945,2.0190892470510384
test,windows_overlap,AeCa,AeCa,2299,2300,38,76.72539138793945,2.0190892470510384
test,windows_overlap,AeCa,AeCa,2300,2301,38,76.72539138793945,2.0190892470510384
test,windows_overlap,AeCa,AeCa,2301,2302,38,73.40624682108562,1.93174333739699
test,windows_overlap,AeCa,AeCa,2302,2303,38,73.40624682108562,1.93174333739699
test,windows_overlap,AeCa,AeCa,2303,2304,38,73.4062468210856,1.9317433373969894
test,windows_overlap,AeCa,AeCa,2304,2305,38,74.06451416015625,1.949066162109375
test,windows_overlap,AeCa,AeCa,2305,2306,38,74.06451416015625,1.949066162109375
test,windows_overlap,AeCa,AeCa,2306,2307,38,74.06451416015625,1.949066162109375
test,windows_overlap,AeCa,AeCa,2307,2308,38,76.16883611679077,2.0044430557050203
test,windows_overlap,AeCa,AeCa,2308,2309,38,76.16883611679077,2.0044430557050203
test,windows_overlap,AeCa,AeCa,2309,2310,38,76.16883611679077,2.0044430557050203
test,windows_overlap,AeCa,AeCa,2310,2311,38,75.21401500701904,1.979316184395238
test,windows_overlap,AeCa,AeCa,2311,2312,38,75.21401500701904,1.979316184395238
test,windows_overlap,AeCa,AeCa,2312,2313,38,75.21401500701904,1.979316184395238
test,windows_overlap,AeCa,AeCa,2313,2314,38,73.17697548866272,1.925709881280598
test,windows_overlap,AeCa,AeCa,2314,2315,38,73.17697548866272,1.925709881280598
test,windows_overlap,AeCa,AeCa,2315,2316,38,73.17697548866272,1.925709881280598
test,windows_overlap,AeCa,AeCa,2316,2317,38,73.68007230758667,1.938949271252281
test,windows_overlap,AeCa,AeCa,2317,2318,38,73.68007230758667,1.938949271252281
test,windows_overlap,AeCa,AeCa,2318,2319,38,73.68007230758667,1.938949271252281
test,windows_overlap,AeCa,AeCa,2319,2320,38,76.2782737414042,2.0073229931948475
test,windows_overlap,AeCa,AeCa,2320,2321,38,76.2782737414042,2.0073229931948475
test,windows_overlap,AeCa,AeCa,2321,2322,38,76.2782737414042,2.0073229931948475
test,windows_overlap,AeCa,AeCa,2322,2323,38,73.54694938659668,1.9354460364893864
test,windows_overlap,AeCa,AeCa,2323,2324,38,73.54694938659668,1.9354460364893864
test,windows_overlap,AeCa,AeCa,2324,2325,38,73.54694938659667,1.935446036489386
test,windows_overlap,AeCa,AeCa,2325,2326,38,74.21922143300374,1.9531374061316773
test,windows_overlap,AeCa,AeCa,2326,2327,38,74.21922143300375,1.9531374061316777
test,windows_overlap,AeCa,AeCa,2327,2328,38,74.21922143300374,1.9531374061316773
test,windows_overlap,AeCa,AeCa,2328,2329,38,74.06499926249185,1.949078927960312
test,windows_overlap,AeCa,AeCa,2329,2330,38,74.06499926249187,1.9490789279603122
test,windows_overlap,AeCa,AeCa,2330,2331,38,74.06499926249185,1.949078927960312
test,windows_overlap,AeCa,AeCa,2331,2332,38,73.89505052566528,1.9446065927806653
test,windows_overlap,AeCa,AeCa,2332,2333,38,73.89505052566528,1.9446065927806653
test,windows_overlap,AeCa,AeCa,2333,2334,38,73.89505052566528,1.9446065927806653
test,windows_overlap,AeCa,AeCa,2334,2335,38,74.12875890731812,1.9507568133504767
test,windows_overlap,AeCa,AeCa,2335,2336,38,74.12875890731812,1.9507568133504767
test,windows_overlap,AeCa,AeCa,2336,2337,38,74.12875890731812,1.9507568133504767
test,windows_overlap,AeCa,AeCa,2337,2338,38,75.00879510243733,1.9739156605904562
test,windows_overlap,AeCa,AeCa,2338,2339,38,75.00879510243735,1.9739156605904564
test,windows_overlap,AeCa,AeCa,2339,2340,38,75.00879510243733,1.9739156605904562
test,windows_overlap,AeCa,AeCa,2340,2341,38,73.29983234405519,1.928942956422505
test,windows_overlap,AeCa,AeCa,2341,2342,38,73.29983234405518,1.9289429564225047
test,windows_overlap,AeCa,AeCa,2342,2343,38,73.29983234405518,1.9289429564225047
test,windows_overlap,AeCa,AeCa,2343,2344,38,73.81905142466228,1.942606616438481
test,windows_overlap,AeCa,AeCa,2344,2345,38,73.81905142466228,1.942606616438481
test,windows_overlap,AeCa,AeCa,2345,2346,38,73.81905142466228,1.942606616438481
test,windows_overlap,AeCa,AeCa,2346,2347,38,70.4043635527293,1.8527464092823498
test,windows_overlap,AeCa,AeCa,2347,2348,38,70.4043635527293,1.8527464092823498
test,windows_overlap,AeCa,AeCa,2348,2349,38,70.4043635527293,1.8527464092823498
test,windows_overlap,AeCa,AeCa,2349,2350,38,76.01285592714945,2.0003383138723536
test,windows_overlap,AeCa,AeCa,2350,2351,38,76.01285592714945,2.0003383138723536
test,windows_overlap,AeCa,AeCa,2351,2352,38,76.01285592714946,2.000338313872354
test,windows_overlap,AeCa,AeCa,2352,2353,38,77.96406920750937,2.0516860317765624
test,windows_overlap,AeCa,AeCa,2353,2354,38,77.96406920750937,2.0516860317765624
test,windows_overlap,AeCa,AeCa,2354,2355,38,77.96406920750937,2.0516860317765624
test,windows_overlap,AeCa,AeCa,2355,2356,38,75.35926723480225,1.9831386114421643
test,windows_overlap,AeCa,AeCa,2356,2357,38,75.35926723480225,1.9831386114421643
test,windows_overlap,AeCa,AeCa,2357,2358,38,75.35926723480225,1.9831386114421643
test,windows_overlap,AeCa,AeCa,2358,2359,38,74.74317391713461,1.9669256293982793
test,windows_overlap,AeCa,AeCa,2359,2360,38,74.7431739171346,1.9669256293982789
test,windows_overlap,AeCa,AeCa,2360,2361,38,74.7431739171346,1.9669256293982789
test,windows_overlap,AeCa,AeCa,2361,2362,38,73.92155679066977,1.945304126070257
test,windows_overlap,AeCa,AeCa,2362,2363,38,73.92155679066975,1.9453041260702566
test,windows_overlap,AeCa,AeCa,2363,2364,38,73.92155679066975,1.9453041260702566
test,windows_overlap,AeCa,AeCa,2364,2365,38,73.80248308181763,1.9421706074162532
test,windows_overlap,AeCa,AeCa,2365,2366,38,73.80248308181763,1.9421706074162532
test,windows_overlap,AeCa,AeCa,2366,2367,38,73.80248308181763,1.9421706074162532
test,windows_overlap,AeCa,AeCa,2367,2368,38,74.10673427581787,1.9501772177846808
test,windows_overlap,AeCa,AeCa,2368,2369,38,74.10673427581787,1.9501772177846808
test,windows_overlap,AeCa,AeCa,2369,2370,38,74.10673427581787,1.9501772177846808
test,windows_overlap,AeCa,AeCa,2370,2371,38,75.68383272488911,1.9916798085497136
test,windows_overlap,AeCa,AeCa,2371,2372,38,75.68383272488911,1.9916798085497136
test,windows_overlap,AeCa,AeCa,2372,2373,38,75.68383272488911,1.9916798085497136
test,windows_overlap,AeCa,AeCa,2373,2374,38,75.47283601760864,1.9861272636212801
test,windows_overlap,AeCa,AeCa,2374,2375,38,75.47283601760864,1.9861272636212801
test,windows_overlap,AeCa,AeCa,2375,2376,38,75.47283601760864,1.9861272636212801
test,windows_overlap,AeCa,AeCa,2376,2377,38,72.01463953653972,1.8951220930668347
test,windows_overlap,AeCa,AeCa,2377,2378,38,72.0146395365397,1.8951220930668342
test,windows_overlap,AeCa,AeCa,2378,2379,38,72.01463953653972,1.8951220930668347
test,windows_overlap,AeCa,AeCa,2379,2380,38,74.84859848022461,1.9696999600059109
test,windows_overlap,AeCa,AeCa,2380,2381,38,74.84859848022461,1.9696999600059109
test,windows_overlap,AeCa,AeCa,2381,2382,38,74.84859848022461,1.9696999600059109
test,windows_overlap,AeCa,AeCa,2382,2383,38,74.34196519851685,1.9563675052241276
test,windows_overlap,AeCa,AeCa,2383,2384,38,74.34196519851685,1.9563675052241276
test,windows_overlap,AeCa,AeCa,2384,2385,38,74.34196519851685,1.9563675052241276
test,windows_overlap,AeCa,AeCa,2385,2386,38,70.62167016665141,1.8584650043855635
test,windows_overlap,AeCa,AeCa,2386,2387,38,70.62167016665141,1.8584650043855635
test,windows_overlap,AeCa,AeCa,2387,2388,38,70.6216701666514,1.858465004385563
test,windows_overlap,AeCa,AeCa,2388,2389,38,72.36127503712973,1.9042440799244666
test,windows_overlap,AeCa,AeCa,2389,2390,38,72.36127503712972,1.9042440799244662
test,windows_overlap,AeCa,AeCa,2390,2391,38,72.36127503712972,1.9042440799244662
test,windows_overlap,AeCa,AeCa,2391,2392,38,71.2526756922404,1.8750704129536948
test,windows_overlap,AeCa,AeCa,2392,2393,38,71.2526756922404,1.8750704129536948
test,windows_overlap,AeCa,AeCa,2393,2394,38,71.2526756922404,1.8750704129536948
test,windows_overlap,AeCa,AeCa,2394,2395,38,72.62820688883464,1.9112686023377536
test,windows_overlap,AeCa,AeCa,2395,2396,38,72.62820688883464,1.9112686023377536
test,windows_overlap,AeCa,AeCa,2396,2397,38,72.62820688883464,1.9112686023377536
test,windows_overlap,AeCa,AeCa,2397,2398,38,75.4493843714396,1.9855101150378844
test,windows_overlap,AeCa,AeCa,2398,2399,38,75.4493843714396,1.9855101150378844
test,windows_overlap,AeCa,AeCa,2399,2400,38,75.44938437143962,1.9855101150378847
test,windows_overlap,AeCa,AeCa,2400,2401,38,72.63030179341635,1.9113237314056934
test,windows_overlap,AeCa,AeCa,2401,2402,38,72.63030179341635,1.9113237314056934
test,windows_overlap,AeCa,AeCa,2402,2403,38,72.63030179341635,1.9113237314056934
test,windows_overlap,AeCa,AeCa,2403,2404,38,75.8110179901123,1.9950267892134816
test,windows_overlap,AeCa,AeCa,2404,2405,38,75.8110179901123,1.9950267892134816
test,windows_overlap,AeCa,AeCa,2405,2406,38,75.8110179901123,1.9950267892134816
test,windows_overlap,AeCa,AeCa,2406,2407,38,77.97948662439981,2.0520917532736793
test,windows_overlap,AeCa,AeCa,2407,2408,38,77.97948662439981,2.0520917532736793
test,windows_overlap,AeCa,AeCa,2408,2409,38,77.97948662439983,2.0520917532736798
test,windows_overlap,AeCa,AeCa,2409,2410,38,71.72100504239401,1.8873948695366844
test,windows_overlap,AeCa,AeCa,2410,2411,38,71.721005042394,1.8873948695366842
test,windows_overlap,AeCa,AeCa,2411,2412,38,71.72100504239401,1.8873948695366844
test,windows_overlap,AeCa,AeCa,2412,2413,38,75.25369930267334,1.980360507965088
test,windows_overlap,AeCa,AeCa,2413,2414,38,75.25369930267334,1.980360507965088
test,windows_overlap,AeCa,AeCa,2414,2415,38,75.25369930267334,1.980360507965088
test,windows_overlap,AeCa,AeCa,2415,2416,38,74.32615073521933,1.9559513351373508
test,windows_overlap,AeCa,AeCa,2416,2417,38,74.32615073521931,1.9559513351373503
test,windows_overlap,AeCa,AeCa,2417,2418,38,74.32615073521931,1.9559513351373503
test,windows_overlap,AeCa,AeCa,2418,2419,38,74.06326150894165,1.9490331976037276
test,windows_overlap,AeCa,AeCa,2419,2420,38,74.06326150894165,1.9490331976037276
test,windows_overlap,AeCa,AeCa,2420,2421,38,74.06326150894165,1.9490331976037276
test,windows_overlap,AeCa,AeCa,2421,2422,38,72.24942700068156,1.9013007105442516
test,windows_overlap,AeCa,AeCa,2422,2423,38,72.24942700068156,1.9013007105442516
test,windows_overlap,AeCa,AeCa,2423,2424,38,72.24942700068156,1.9013007105442516
test,windows_overlap,AeCa,AeCa,2424,2425,38,76.5260157585144,2.0138425199609054
test,windows_overlap,AeCa,AeCa,2425,2426,38,76.5260157585144,2.0138425199609054
test,windows_overlap,AeCa,AeCa,2426,2427,38,76.5260157585144,2.0138425199609054
test,windows_overlap,AeCa,AeCa,2427,2428,38,77.08958784739175,2.028673364405046
test,windows_overlap,AeCa,AeCa,2428,2429,38,77.08958784739177,2.0286733644050465
test,windows_overlap,AeCa,AeCa,2429,2430,38,77.08958784739175,2.028673364405046
test,windows_overlap,AeCa,AeCa,2430,2431,38,77.58380715052287,2.0416791355400754
test,windows_overlap,AeCa,AeCa,2431,2432,38,77.58380715052287,2.0416791355400754
test,windows_overlap,AeCa,AeCa,2432,2433,38,77.58380715052287,2.0416791355400754
test,windows_overlap,AeCa,AeCa,2433,2434,38,76.08113749821982,2.002135197321574
test,windows_overlap,AeCa,AeCa,2434,2435,38,76.0811374982198,2.0021351973215737
test,windows_overlap,AeCa,AeCa,2435,2436,38,76.0811374982198,2.0021351973215737
test,windows_overlap,AeCa,AeCa,2436,2437,38,76.06023255983989,2.0015850673642075
test,windows_overlap,AeCa,AeCa,2437,2438,38,76.06023255983987,2.001585067364207
test,windows_overlap,AeCa,AeCa,2438,2439,38,76.06023255983989,2.0015850673642075
test,windows_overlap,AeCa,AeCa,2439,2440,38,75.84195470809937,1.995840913371036
test,windows_overlap,AeCa,AeCa,2440,2441,38,75.84195470809937,1.995840913371036
test,windows_overlap,AeCa,AeCa,2441,2442,38,75.84195470809937,1.995840913371036
test,windows_overlap,AeCa,AeCa,2442,2443,38,73.68084653218587,1.9389696455838386
test,windows_overlap,AeCa,AeCa,2443,2444,38,73.68084653218587,1.9389696455838386
test,windows_overlap,AeCa,AeCa,2444,2445,38,73.68084653218587,1.9389696455838386
test,windows_overlap,AeCa,AeCa,2445,2446,38,74.7536973953247,1.9672025630348606
test,windows_overlap,AeCa,AeCa,2446,2447,38,74.7536973953247,1.9672025630348606
test,windows_overlap,AeCa,AeCa,2447,2448,38,74.7536973953247,1.9672025630348606
test,windows_overlap,AeCa,AeCa,2448,2449,38,74.06796360015869,1.9491569368462813
test,windows_overlap,AeCa,AeCa,2449,2450,38,74.06796360015869,1.9491569368462813
test,windows_overlap,AeCa,AeCa,2450,2451,38,74.06796360015869,1.9491569368462813
test,windows_overlap,AeCa,AeCa,2451,2452,38,69.55357352892557,1.8303571981296203
test,windows_overlap,AeCa,AeCa,2452,2453,38,69.55357352892558,1.8303571981296205
test,windows_overlap,AeCa,AeCa,2453,2454,38,69.55357352892557,1.8303571981296203
test,windows_overlap,AeCa,AeCa,2454,2455,38,75.16481637954712,1.9780214836722927
test,windows_overlap,AeCa,AeCa,2455,2456,38,75.16481637954712,1.9780214836722927
test,windows_overlap,AeCa,AeCa,2456,2457,38,75.16481637954712,1.9780214836722927
test,windows_overlap,AeCa,AeCa,2457,2458,38,76.66830650965372,2.01758701341194
test,windows_overlap,AeCa,AeCa,2458,2459,38,76.66830650965373,2.0175870134119402
test,windows_overlap,AeCa,AeCa,2459,2460,38,76.66830650965373,2.0175870134119402
test,windows_overlap,AeCa,AeCa,2460,2461,38,76.02167876561482,2.000570493831969
test,windows_overlap,AeCa,AeCa,2461,2462,38,76.02167876561484,2.0005704938319693
test,windows_overlap,AeCa,AeCa,2462,2463,38,76.02167876561482,2.000570493831969
test,windows_overlap,AeCa,AeCa,2463,2464,38,74.84693789482117,1.9696562603900307
test,windows_overlap,AeCa,AeCa,2464,2465,38,74.84693789482117,1.9696562603900307
test,windows_overlap,AeCa,AeCa,2465,2466,38,74.84693789482117,1.9696562603900307
test,windows_overlap,AeCa,AeCa,2466,2467,38,75.70010916392009,1.992108135892634
test,windows_overlap,AeCa,AeCa,2467,2468,38,75.70010916392009,1.992108135892634
test,windows_overlap,AeCa,AeCa,2468,2469,38,75.70010916392008,1.9921081358926336
test,windows_overlap,AeCa,AeCa,2469,2470,38,75.64492972691853,1.9906560454452247
test,windows_overlap,AeCa,AeCa,2470,2471,38,75.64492972691853,1.9906560454452247
test,windows_overlap,AeCa,AeCa,2471,2472,38,75.64492972691853,1.9906560454452247
test,windows_overlap,AeCa,AeCa,2472,2473,38,75.05845101674399,1.9752223951774734
test,windows_overlap,AeCa,AeCa,2473,2474,38,75.05845101674399,1.9752223951774734
test,windows_overlap,AeCa,AeCa,2474,2475,38,75.05845101674399,1.9752223951774734
test,windows_overlap,AeCa,AeCa,2475,2476,38,74.80678113301595,1.9685995035004196
test,windows_overlap,AeCa,AeCa,2476,2477,38,74.80678113301595,1.9685995035004196
test,windows_overlap,AeCa,AeCa,2477,2478,38,74.80678113301595,1.9685995035004196
test,windows_overlap,AeCa,AeCa,2478,2479,38,72.05504933993022,1.8961855089455322
test,windows_overlap,AeCa,AeCa,2479,2480,38,72.05504933993022,1.8961855089455322
test,windows_overlap,AeCa,AeCa,2480,2481,38,72.0550493399302,1.8961855089455317
test,windows_overlap,AeCa,AeCa,2481,2482,38,73.7167739868164,1.9399151049162213
test,windows_overlap,AeCa,AeCa,2482,2483,38,73.7167739868164,1.9399151049162213
test,windows_overlap,AeCa,AeCa,2483,2484,38,73.7167739868164,1.9399151049162213
test,windows_overlap,AeCa,AeCa,2484,2485,38,75.18507353464763,1.9785545667012534
test,windows_overlap,AeCa,AeCa,2485,2486,38,75.18507353464763,1.9785545667012534
test,windows_overlap,AeCa,AeCa,2486,2487,38,75.18507353464763,1.9785545667012534
test,windows_overlap,AeCa,AeCa,2487,2488,38,74.58318742116292,1.9627154584516557
test,windows_overlap,AeCa,AeCa,2488,2489,38,74.58318742116292,1.9627154584516557
test,windows_overlap,AeCa,AeCa,2489,2490,38,74.58318742116292,1.9627154584516557
test,windows_overlap,AeCa,AeCa,2490,2491,38,71.72299257914224,1.8874471731353222
test,windows_overlap,AeCa,AeCa,2491,2492,38,71.72299257914226,1.8874471731353226
test,windows_overlap,AeCa,AeCa,2492,2493,38,71.72299257914226,1.8874471731353226
test,windows_overlap,AeCa,AeCa,2493,2494,38,75.39747587839763,1.9841441020630954
test,windows_overlap,AeCa,AeCa,2494,2495,38,75.39747587839763,1.9841441020630954
test,windows_overlap,AeCa,AeCa,2495,2496,38,75.39747587839763,1.9841441020630954
test,windows_overlap,AeCa,AeCa,2496,2497,38,76.28432703018188,2.0074822902679443
test,windows_overlap,AeCa,AeCa,2497,2498,38,76.28432703018188,2.0074822902679443
test,windows_overlap,AeCa,AeCa,2498,2499,38,76.28432703018188,2.0074822902679443
test,windows_overlap,AeCa,AeCa,2499,2500,38,71.74668383598328,1.888070627262718
test,windows_overlap,AeCa,AeCa,2500,2501,38,71.74668383598328,1.888070627262718
test,windows_overlap,AeCa,AeCa,2501,2502,38,71.74668383598328,1.888070627262718
test,windows_overlap,AeCa,AeCa,2502,2503,38,74.09709199269612,1.9499234734920032
test,windows_overlap,AeCa,AeCa,2503,2504,38,74.09709199269612,1.9499234734920032
test,windows_overlap,AeCa,AeCa,2504,2505,38,74.09709199269614,1.9499234734920037
test,windows_overlap,AeCa,AeCa,2505,2506,38,73.04774538675943,1.9223090891252481
test,windows_overlap,AeCa,AeCa,2506,2507,38,73.04774538675944,1.9223090891252486
test,windows_overlap,AeCa,AeCa,2507,2508,38,73.04774538675943,1.9223090891252481
test,windows_overlap,AeCa,AeCa,2508,2509,38,78.18868255615234,2.05759690937243
test,windows_overlap,AeCa,AeCa,2509,2510,38,78.18868255615234,2.05759690937243
test,windows_overlap,AeCa,AeCa,2510,2511,38,78.18868255615234,2.05759690937243
test,windows_overlap,AeCa,AeCa,2511,2512,38,73.31036233901978,1.929220061553152
test,windows_overlap,AeCa,AeCa,2512,2513,38,73.31036233901978,1.929220061553152
test,windows_overlap,AeCa,AeCa,2513,2514,38,73.31036233901978,1.929220061553152
test,windows_overlap,AeCa,AeCa,2514,2515,38,79.86588605244955,2.1017338434855146
test,windows_overlap,AeCa,AeCa,2515,2516,38,79.86588605244954,2.101733843485514
test,windows_overlap,AeCa,AeCa,2516,2517,38,79.86588605244955,2.1017338434855146
test,windows_overlap,AeCa,AeCa,2517,2518,38,77.17345094680786,2.030880288073891
test,windows_overlap,AeCa,AeCa,2518,2519,38,77.17345094680786,2.030880288073891
test,windows_overlap,AeCa,AeCa,2519,2520,38,77.17345094680786,2.030880288073891
test,windows_overlap,AeCa,AeCa,2520,2521,38,74.4210974375407,1.9584499325668603
test,windows_overlap,AeCa,AeCa,2521,2522,38,74.4210974375407,1.9584499325668603
test,windows_overlap,AeCa,AeCa,2522,2523,38,74.42109743754068,1.95844993256686
test,windows_overlap,AeCa,AeCa,2523,2524,38,74.09014026323955,1.949740533243146
test,windows_overlap,AeCa,AeCa,2524,2525,38,74.09014026323955,1.949740533243146
test,windows_overlap,AeCa,AeCa,2525,2526,38,74.09014026323955,1.949740533243146
test,windows_overlap,AeCa,AeCa,2526,2527,38,75.06441410382588,1.9753793185217337
test,windows_overlap,AeCa,AeCa,2527,2528,38,75.06441410382588,1.9753793185217337
test,windows_overlap,AeCa,AeCa,2528,2529,38,75.06441410382588,1.9753793185217337
test,windows_overlap,AeCa,AeCa,2529,2530,38,75.04215033849081,1.9747934299602845
test,windows_overlap,AeCa,AeCa,2530,2531,38,75.04215033849081,1.9747934299602845
test,windows_overlap,AeCa,AeCa,2531,2532,38,75.04215033849081,1.9747934299602845
test,windows_overlap,AeCa,AeCa,2532,2533,38,73.88397534688315,1.9443151407074513
test,windows_overlap,AeCa,AeCa,2533,2534,38,73.88397534688313,1.9443151407074508
test,windows_overlap,AeCa,AeCa,2534,2535,38,73.88397534688315,1.9443151407074513
test,windows_overlap,AeCa,AeCa,2535,2536,38,76.73928944269817,2.0194549853341623
test,windows_overlap,AeCa,AeCa,2536,2537,38,76.73928944269817,2.0194549853341623
test,windows_overlap,AeCa,AeCa,2537,2538,38,76.73928944269817,2.0194549853341623
test,windows_overlap,AeCa,AeCa,2538,2539,38,74.62600342432658,1.9638421953770153
test,windows_overlap,AeCa,AeCa,2539,2540,38,74.62600342432658,1.9638421953770153
test,windows_overlap,AeCa,AeCa,2540,2541,38,74.62600342432657,1.9638421953770149
test,windows_overlap,AeCa,AeCa,2541,2542,38,77.44394365946452,2.0379985173543296
test,windows_overlap,AeCa,AeCa,2542,2543,38,77.44394365946451,2.037998517354329
test,windows_overlap,AeCa,AeCa,2543,2544,38,77.44394365946452,2.0379985173543296
test,windows_overlap,AeCa,AeCa,2544,2545,38,74.79362074534099,1.9682531775089733
test,windows_overlap,AeCa,AeCa,2545,2546,38,74.79362074534099,1.9682531775089733
test,windows_overlap,AeCa,AeCa,2546,2547,38,74.79362074534097,1.9682531775089729
test,windows_overlap,AeCa,AeCa,2547,2548,38,70.86017139752705,1.8647413525665015
test,windows_overlap,AeCa,AeCa,2548,2549,38,70.86017139752705,1.8647413525665015
test,windows_overlap,AeCa,AeCa,2549,2550,38,70.86017139752707,1.8647413525665018
test,windows_overlap,AeCa,AeCa,2550,2551,38,73.20869461695354,1.9265445951829878
test,windows_overlap,AeCa,AeCa,2551,2552,38,73.20869461695354,1.9265445951829878
test,windows_overlap,AeCa,AeCa,2552,2553,38,73.20869461695354,1.9265445951829878
test,windows_overlap,AeCa,AeCa,2553,2554,38,72.45592260360719,1.906734805358084
test,windows_overlap,AeCa,AeCa,2554,2555,38,72.45592260360718,1.9067348053580837
test,windows_overlap,AeCa,AeCa,2555,2556,38,72.45592260360718,1.9067348053580837
test,windows_overlap,AeCa,AeCa,2556,2557,38,73.52268322308858,1.934807453239173
test,windows_overlap,AeCa,AeCa,2557,2558,38,73.52268322308858,1.934807453239173
test,windows_overlap,AeCa,AeCa,2558,2559,38,73.52268322308858,1.934807453239173
test,windows_overlap,AeCa,AeCa,2559,2560,38,78.21795574824014,2.058367256532635
test,windows_overlap,AeCa,AeCa,2560,2561,38,78.21795574824014,2.058367256532635
test,windows_overlap,AeCa,AeCa,2561,2562,38,78.21795574824014,2.058367256532635
test,windows_overlap,AeCa,AeCa,2562,2563,38,74.19578353563945,1.9525206193589328
test,windows_overlap,AeCa,AeCa,2563,2564,38,74.19578353563945,1.9525206193589328
test,windows_overlap,AeCa,AeCa,2564,2565,38,74.19578353563945,1.9525206193589328
test,windows_overlap,AeCa,AeCa,2565,2566,38,73.2568871974945,1.9278128209866976
test,windows_overlap,AeCa,AeCa,2566,2567,38,73.2568871974945,1.9278128209866976
test,windows_overlap,AeCa,AeCa,2567,2568,38,73.2568871974945,1.9278128209866976
test,windows_overlap,AeCa,AeCa,2568,2569,38,75.03401867548624,1.974579438828585
test,windows_overlap,AeCa,AeCa,2569,2570,38,75.03401867548625,1.9745794388285856
test,windows_overlap,AeCa,AeCa,2570,2571,38,75.03401867548625,1.9745794388285856
test,windows_overlap,AeCa,AeCa,2571,2572,38,74.11897007624309,1.9504992125327127
test,windows_overlap,AeCa,AeCa,2572,2573,38,74.11897007624309,1.9504992125327127
test,windows_overlap,AeCa,AeCa,2573,2574,38,74.11897007624309,1.9504992125327127
test,windows_overlap,AeCa,AeCa,2574,2575,38,77.92762486139934,2.0507269700368247
test,windows_overlap,AeCa,AeCa,2575,2576,38,77.92762486139934,2.0507269700368247
test,windows_overlap,AeCa,AeCa,2576,2577,38,77.92762486139934,2.0507269700368247
test,windows_overlap,AeCa,AeCa,2577,2578,38,73.10738571484883,1.9238785714433904
test,windows_overlap,AeCa,AeCa,2578,2579,38,73.10738571484883,1.9238785714433904
