split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HoSa,HoSa,2455,2456,38,67.38741405804952,1.7733530015276189
test,windows_overlap,HoSa,HoSa,2456,2457,38,67.38741405804952,1.7733530015276189
test,windows_overlap,HoSa,HoSa,2457,2458,38,65.98088489969571,1.7363390763077817
test,windows_overlap,HoSa,HoSa,2458,2459,38,65.98088489969571,1.7363390763077817
test,windows_overlap,HoSa,HoSa,2459,2460,38,65.98088489969571,1.7363390763077817
test,windows_overlap,HoSa,HoSa,2460,2461,38,60.41738398373128,1.5899311574666126
test,windows_overlap,HoSa,HoSa,2461,2462,38,60.41738398373127,1.5899311574666124
test,windows_overlap,HoSa,HoSa,2462,2463,38,60.41738398373127,1.5899311574666124
test,windows_overlap,HoSa,HoSa,2463,2464,38,60.199452757835395,1.5841961252061947
test,windows_overlap,HoSa,HoSa,2464,2465,38,60.199452757835395,1.5841961252061947
test,windows_overlap,HoSa,HoSa,2465,2466,38,60.19945275783539,1.5841961252061945
test,windows_overlap,HoSa,HoSa,2466,2467,38,60.96052065491676,1.6042242277609675
test,windows_overlap,HoSa,HoSa,2467,2468,38,60.96052065491676,1.6042242277609675
test,windows_overlap,HoSa,HoSa,2468,2469,38,60.96052065491676,1.6042242277609675
test,windows_overlap,HoSa,HoSa,2469,2470,38,64.41116562485696,1.6950306743383412
test,windows_overlap,HoSa,HoSa,2470,2471,38,64.41116562485695,1.6950306743383408
test,windows_overlap,HoSa,HoSa,2471,2472,38,64.41116562485695,1.6950306743383408
test,windows_overlap,HoSa,HoSa,2472,2473,38,60.10585608084996,1.5817330547592094
test,windows_overlap,HoSa,HoSa,2473,2474,38,60.10585608084997,1.5817330547592097
test,windows_overlap,HoSa,HoSa,2474,2475,38,60.10585608084997,1.5817330547592097
test,windows_overlap,HoSa,HoSa,2475,2476,38,59.87478091319402,1.5756521292945795
test,windows_overlap,HoSa,HoSa,2476,2477,38,59.874780913194016,1.5756521292945793
test,windows_overlap,HoSa,HoSa,2477,2478,38,59.87478091319403,1.5756521292945798
test,windows_overlap,HoSa,HoSa,2478,2479,38,64.31064686675867,1.6923854438620705
test,windows_overlap,HoSa,HoSa,2479,2480,38,64.31064686675867,1.6923854438620705
test,windows_overlap,HoSa,HoSa,2480,2481,38,64.31064686675867,1.6923854438620705
test,windows_overlap,HoSa,HoSa,2481,2482,38,56.52115889390309,1.4873989182606078
test,windows_overlap,HoSa,HoSa,2482,2483,38,56.52115889390309,1.4873989182606078
test,windows_overlap,HoSa,HoSa,2483,2484,38,56.5211588939031,1.4873989182606078
test,windows_overlap,HoSa,HoSa,2484,2485,38,59.389740362763405,1.5628879042832475
test,windows_overlap,HoSa,HoSa,2485,2486,38,59.389740362763405,1.5628879042832475
test,windows_overlap,HoSa,HoSa,2486,2487,38,59.389740362763405,1.5628879042832475
test,windows_overlap,HoSa,HoSa,2487,2488,38,62.730518355965614,1.650803114630674
test,windows_overlap,HoSa,HoSa,2488,2489,38,62.730518355965614,1.650803114630674
test,windows_overlap,HoSa,HoSa,2489,2490,38,62.730518355965614,1.650803114630674
test,windows_overlap,HoSa,HoSa,2490,2491,38,65.87550744911034,1.7335659855029038
test,windows_overlap,HoSa,HoSa,2491,2492,38,65.87550744911036,1.7335659855029042
test,windows_overlap,HoSa,HoSa,2492,2493,38,65.87550744911036,1.7335659855029042
test,windows_overlap,HoSa,HoSa,2493,2494,38,55.01446282366912,1.4477490216755031
test,windows_overlap,HoSa,HoSa,2494,2495,38,55.01446282366911,1.447749021675503
test,windows_overlap,HoSa,HoSa,2495,2496,38,55.01446282366912,1.4477490216755031
test,windows_overlap,HoSa,HoSa,2496,2497,38,65.49300469954808,1.723500123672318
test,windows_overlap,HoSa,HoSa,2497,2498,38,65.49300469954808,1.723500123672318
test,windows_overlap,HoSa,HoSa,2498,2499,38,65.4930046995481,1.7235001236723182
test,windows_overlap,HoSa,HoSa,2499,2500,38,60.026973585287735,1.579657199612835
test,windows_overlap,HoSa,HoSa,2500,2501,38,60.026973585287735,1.579657199612835
test,windows_overlap,HoSa,HoSa,2501,2502,38,60.02697358528773,1.579657199612835
test,windows_overlap,HoSa,HoSa,2502,2503,38,59.77390038470427,1.5729973785448492
test,windows_overlap,HoSa,HoSa,2503,2504,38,59.77390038470428,1.5729973785448494
test,windows_overlap,HoSa,HoSa,2504,2505,38,59.77390038470427,1.5729973785448492
test,windows_overlap,HoSa,HoSa,2505,2506,38,59.50921630859375,1.566032008120888
test,windows_overlap,HoSa,HoSa,2506,2507,38,59.50921630859374,1.566032008120888
test,windows_overlap,HoSa,HoSa,2507,2508,38,59.50921630859375,1.566032008120888
test,windows_overlap,HoSa,HoSa,2508,2509,38,60.95584151645501,1.6041010925382897
test,windows_overlap,HoSa,HoSa,2509,2510,38,60.95584151645501,1.6041010925382897
test,windows_overlap,HoSa,HoSa,2510,2511,38,60.95584151645502,1.60410109253829
test,windows_overlap,HoSa,HoSa,2511,2512,38,61.36098724603653,1.6147628222641193
test,windows_overlap,HoSa,HoSa,2512,2513,38,61.36098724603653,1.6147628222641193
test,windows_overlap,HoSa,HoSa,2513,2514,38,61.36098724603653,1.6147628222641193
test,windows_overlap,HoSa,HoSa,2514,2515,38,63.718851851920284,1.6768118908400076
test,windows_overlap,HoSa,HoSa,2515,2516,38,63.718851851920284,1.6768118908400076
test,windows_overlap,HoSa,HoSa,2516,2517,38,63.718851851920284,1.6768118908400076
test,windows_overlap,HoSa,HoSa,2517,2518,38,70.34589027365048,1.8512076387802758
test,windows_overlap,HoSa,HoSa,2518,2519,38,70.3458902736505,1.8512076387802763
test,windows_overlap,HoSa,HoSa,2519,2520,38,70.3458902736505,1.8512076387802763
test,windows_overlap,HoSa,HoSa,2520,2521,38,55.35386197765668,1.4566805783593864
test,windows_overlap,HoSa,HoSa,2521,2522,38,55.35386197765668,1.4566805783593864
test,windows_overlap,HoSa,HoSa,2522,2523,38,55.35386197765668,1.4566805783593864
test,windows_overlap,HoSa,HoSa,2523,2524,38,58.7759768764178,1.5467362335899422
test,windows_overlap,HoSa,HoSa,2524,2525,38,58.77597687641779,1.546736233589942
test,windows_overlap,HoSa,HoSa,2525,2526,38,58.77597687641779,1.546736233589942
test,windows_overlap,HoSa,HoSa,2526,2527,38,57.084754141668476,1.5022303721491703
test,windows_overlap,HoSa,HoSa,2527,2528,38,57.084754141668476,1.5022303721491703
test,windows_overlap,HoSa,HoSa,2528,2529,38,57.08475414166848,1.5022303721491705
test,windows_overlap,HoSa,HoSa,2529,2530,38,58.336590692400925,1.5351734392737086
test,windows_overlap,HoSa,HoSa,2530,2531,38,58.33659069240093,1.5351734392737086
test,windows_overlap,HoSa,HoSa,2531,2532,38,58.33659069240093,1.5351734392737086
test,windows_overlap,HoSa,HoSa,2532,2533,38,56.37231586873531,1.483481996545666
test,windows_overlap,HoSa,HoSa,2533,2534,38,56.37231586873531,1.483481996545666
test,windows_overlap,HoSa,HoSa,2534,2535,38,56.37231586873531,1.483481996545666
test,windows_overlap,HoSa,HoSa,2535,2536,38,58.987600242098175,1.5523052695288992
test,windows_overlap,HoSa,HoSa,2536,2537,38,58.98760024209818,1.5523052695288995
test,windows_overlap,HoSa,HoSa,2537,2538,38,58.987600242098175,1.5523052695288992
test,windows_overlap,HoSa,HoSa,2538,2539,38,60.99618526051442,1.6051627700135374
test,windows_overlap,HoSa,HoSa,2539,2540,38,60.99618526051442,1.6051627700135374
test,windows_overlap,HoSa,HoSa,2540,2541,38,60.99618526051442,1.6051627700135374
test,windows_overlap,HoSa,HoSa,2541,2542,38,62.270993965367474,1.6387103675096704
test,windows_overlap,HoSa,HoSa,2542,2543,38,62.27099396536748,1.6387103675096706
test,windows_overlap,HoSa,HoSa,2543,2544,38,62.27099396536748,1.6387103675096706
test,windows_overlap,HoSa,HoSa,2544,2545,38,59.96478296816349,1.578020604425355
test,windows_overlap,HoSa,HoSa,2545,2546,38,59.96478296816349,1.578020604425355
test,windows_overlap,HoSa,HoSa,2546,2547,38,59.96478296816349,1.578020604425355
test,windows_overlap,HoSa,HoSa,2547,2548,38,60.46791307131449,1.5912608702977498
test,windows_overlap,HoSa,HoSa,2548,2549,38,60.4679130713145,1.59126087029775
test,windows_overlap,HoSa,HoSa,2549,2550,38,60.46791307131449,1.5912608702977498
test,windows_overlap,HoSa,HoSa,2550,2551,38,64.04860729972522,1.6854896657822427
test,windows_overlap,HoSa,HoSa,2551,2552,38,64.04860729972522,1.6854896657822427
test,windows_overlap,HoSa,HoSa,2552,2553,38,64.04860729972522,1.6854896657822427
test,windows_overlap,HoSa,HoSa,2553,2554,38,57.29836729168892,1.507851770833919
test,windows_overlap,HoSa,HoSa,2554,2555,38,57.29836729168892,1.507851770833919
test,windows_overlap,HoSa,HoSa,2555,2556,38,57.29836729168892,1.507851770833919
test,windows_overlap,HoSa,HoSa,2556,2557,38,57.71981081863244,1.5189423899640115
test,windows_overlap,HoSa,HoSa,2557,2558,38,57.71981081863244,1.5189423899640115
test,windows_overlap,HoSa,HoSa,2558,2559,38,57.719810818632446,1.5189423899640118
test,windows_overlap,HoSa,HoSa,2559,2560,38,65.66646160682042,1.728064779126853
test,windows_overlap,HoSa,HoSa,2560,2561,38,65.66646160682042,1.728064779126853
test,windows_overlap,HoSa,HoSa,2561,2562,38,65.66646160682042,1.728064779126853
test,windows_overlap,HoSa,HoSa,2562,2563,38,65.53028333187103,1.7244811403123956
test,windows_overlap,HoSa,HoSa,2563,2564,38,65.53028333187103,1.7244811403123956
test,windows_overlap,HoSa,HoSa,2564,2565,38,65.53028333187103,1.7244811403123956
test,windows_overlap,HoSa,HoSa,2565,2566,38,62.66119247674942,1.6489787493881427
test,windows_overlap,HoSa,HoSa,2566,2567,38,62.66119247674942,1.6489787493881427
test,windows_overlap,HoSa,HoSa,2567,2568,38,62.66119247674942,1.6489787493881427
test,windows_overlap,HoSa,HoSa,2568,2569,38,63.4965100834767,1.6709607916704394
test,windows_overlap,HoSa,HoSa,2569,2570,38,63.49651008347671,1.6709607916704396
test,windows_overlap,HoSa,HoSa,2570,2571,38,63.4965100834767,1.6709607916704394
test,windows_overlap,HoSa,HoSa,2571,2572,38,61.556283727288246,1.6199022033496906
test,windows_overlap,HoSa,HoSa,2572,2573,38,61.556283727288246,1.6199022033496906
test,windows_overlap,HoSa,HoSa,2573,2574,38,61.556283727288246,1.6199022033496906
test,windows_overlap,HoSa,HoSa,2574,2575,38,59.68777208526929,1.5707308443491919
test,windows_overlap,HoSa,HoSa,2575,2576,38,59.68777208526929,1.5707308443491919
test,windows_overlap,HoSa,HoSa,2576,2577,38,59.687772085269295,1.5707308443491919
test,windows_overlap,HoSa,HoSa,2577,2578,38,62.62316347658634,1.6479779862259563
test,windows_overlap,HoSa,HoSa,2578,2579,38,62.62316347658634,1.6479779862259563
test,windows_overlap,HoSa,HoSa,2579,2580,38,62.62316347658634,1.6479779862259563
test,windows_overlap,HoSa,HoSa,2580,2581,38,62.526345630486816,1.6454301481707057
test,windows_overlap,HoSa,HoSa,2581,2582,38,62.52634563048681,1.6454301481707054
test,windows_overlap,HoSa,HoSa,2582,2583,38,62.5263456304868,1.6454301481707052
test,windows_overlap,HoSa,HoSa,2583,2584,38,65.25805566708247,1.7173172543969073
test,windows_overlap,HoSa,HoSa,2584,2585,38,65.25805566708247,1.7173172543969073
test,windows_overlap,HoSa,HoSa,2585,2586,38,65.25805566708247,1.7173172543969073
test,windows_overlap,HoSa,HoSa,2586,2587,38,60.89920942982038,1.6026107744689575
test,windows_overlap,HoSa,HoSa,2587,2588,38,60.899209429820374,1.6026107744689573
test,windows_overlap,HoSa,HoSa,2588,2589,38,60.899209429820374,1.6026107744689573
test,windows_overlap,HoSa,HoSa,2589,2590,38,61.13790223995845,1.608892164209433
test,windows_overlap,HoSa,HoSa,2590,2591,38,61.13790223995845,1.608892164209433
test,windows_overlap,HoSa,HoSa,2591,2592,38,61.13790223995844,1.6088921642094327
test,windows_overlap,HoSa,HoSa,2592,2593,38,61.02234442035357,1.6058511689566728
test,windows_overlap,HoSa,HoSa,2593,2594,38,61.022344420353576,1.605851168956673
test,windows_overlap,HoSa,HoSa,2594,2595,38,61.022344420353576,1.605851168956673
test,windows_overlap,HoSa,HoSa,2595,2596,38,63.74070031940938,1.6773868505107732
test,windows_overlap,HoSa,HoSa,2596,2597,38,63.74070031940938,1.6773868505107732
test,windows_overlap,HoSa,HoSa,2597,2598,38,63.74070031940937,1.677386850510773
test,windows_overlap,HoSa,HoSa,2598,2599,38,64.78448288142681,1.7048548126691265
test,windows_overlap,HoSa,HoSa,2599,2600,38,64.78448288142681,1.7048548126691265
test,windows_overlap,HoSa,HoSa,2600,2601,38,64.78448288142681,1.7048548126691265
test,windows_overlap,HoSa,HoSa,2601,2602,38,65.93832925707102,1.7352191909755532
test,windows_overlap,HoSa,HoSa,2602,2603,38,65.93832925707102,1.7352191909755532
test,windows_overlap,HoSa,HoSa,2603,2604,38,65.93832925707102,1.7352191909755532
test,windows_overlap,HoSa,HoSa,2604,2605,38,65.77043376117945,1.7308008884520907
test,windows_overlap,HoSa,HoSa,2605,2606,38,65.77043376117945,1.7308008884520907
test,windows_overlap,HoSa,HoSa,2606,2607,38,65.77043376117945,1.7308008884520907
test,windows_overlap,HoSa,HoSa,2607,2608,38,60.11983706926306,1.5821009755069226
test,windows_overlap,HoSa,HoSa,2608,2609,38,60.11983706926307,1.5821009755069229
test,windows_overlap,HoSa,HoSa,2609,2610,38,60.11983706926307,1.5821009755069229
test,windows_overlap,HoSa,HoSa,2610,2611,38,62.82409456372261,1.653265646413753
test,windows_overlap,HoSa,HoSa,2611,2612,38,62.82409456372261,1.653265646413753
test,windows_overlap,HoSa,HoSa,2612,2613,38,62.82409456372261,1.653265646413753
test,windows_overlap,HoSa,HoSa,2613,2614,38,59.507967387636505,1.565999141779908
test,windows_overlap,HoSa,HoSa,2614,2615,38,59.507967387636505,1.565999141779908
test,windows_overlap,HoSa,HoSa,2615,2616,38,59.5079673876365,1.5659991417799077
test,windows_overlap,HoSa,HoSa,2616,2617,38,58.12456699026127,1.5295938681647703
test,windows_overlap,HoSa,HoSa,2617,2618,38,58.12456699026127,1.5295938681647703
test,windows_overlap,HoSa,HoSa,2618,2619,38,58.12456699026128,1.5295938681647705
test,windows_overlap,HoSa,HoSa,2619,2620,38,63.61527278025945,1.6740861257963013
test,windows_overlap,HoSa,HoSa,2620,2621,38,63.61527278025945,1.6740861257963013
test,windows_overlap,HoSa,HoSa,2621,2622,38,63.61527278025946,1.6740861257963016
test,windows_overlap,HoSa,HoSa,2622,2623,38,59.239243219296135,1.558927453139372
test,windows_overlap,HoSa,HoSa,2623,2624,38,59.239243219296135,1.558927453139372
test,windows_overlap,HoSa,HoSa,2624,2625,38,59.239243219296135,1.558927453139372
test,windows_overlap,HoSa,HoSa,2625,2626,38,60.132431687787175,1.5824324128365046
test,windows_overlap,HoSa,HoSa,2626,2627,38,60.132431687787175,1.5824324128365046
test,windows_overlap,HoSa,HoSa,2627,2628,38,60.132431687787175,1.5824324128365046
test,windows_overlap,HoSa,HoSa,2628,2629,38,57.672443971037865,1.5176958939746807
test,windows_overlap,HoSa,HoSa,2629,2630,38,57.672443971037865,1.5176958939746807
test,windows_overlap,HoSa,HoSa,2630,2631,38,57.672443971037865,1.5176958939746807
test,windows_overlap,HoSa,HoSa,2631,2632,38,59.596704442054026,1.5683343274224744
test,windows_overlap,HoSa,HoSa,2632,2633,38,59.596704442054026,1.5683343274224744
test,windows_overlap,HoSa,HoSa,2633,2634,38,59.59670444205403,1.5683343274224746
test,windows_overlap,HoSa,HoSa,2634,2635,38,56.7365994254748,1.4930684059335473
test,windows_overlap,HoSa,HoSa,2635,2636,38,56.73659942547481,1.4930684059335475
test,windows_overlap,HoSa,HoSa,2636,2637,38,56.73659942547481,1.4930684059335475
test,windows_overlap,HoSa,HoSa,2637,2638,38,56.635059068600334,1.4903962912789561
test,windows_overlap,HoSa,HoSa,2638,2639,38,56.635059068600334,1.4903962912789561
test,windows_overlap,HoSa,HoSa,2639,2640,38,56.63505906860034,1.4903962912789563
test,windows_overlap,HoSa,HoSa,2640,2641,38,52.84776474287112,1.3907306511281874
test,windows_overlap,HoSa,HoSa,2641,2642,38,52.84776474287113,1.3907306511281876
test,windows_overlap,HoSa,HoSa,2642,2643,38,52.84776474287113,1.3907306511281876
test,windows_overlap,HoSa,HoSa,2643,2644,38,58.064999736535064,1.5280263088561858
test,windows_overlap,HoSa,HoSa,2644,2645,38,58.06499973653505,1.5280263088561856
test,windows_overlap,HoSa,HoSa,2645,2646,38,58.06499973653505,1.5280263088561856
test,windows_overlap,HoSa,HoSa,2646,2647,38,63.3603740632534,1.667378264822458
test,windows_overlap,HoSa,HoSa,2647,2648,38,63.36037406325341,1.6673782648224582
test,windows_overlap,HoSa,HoSa,2648,2649,38,63.3603740632534,1.667378264822458
test,windows_overlap,HoSa,HoSa,2649,2650,38,59.863069086646036,1.5753439233327904
test,windows_overlap,HoSa,HoSa,2650,2651,38,59.86306908664604,1.5753439233327906
test,windows_overlap,HoSa,HoSa,2651,2652,38,59.863069086646036,1.5753439233327904
test,windows_overlap,HoSa,HoSa,2652,2653,38,59.09348101913928,1.5550916057668231
test,windows_overlap,HoSa,HoSa,2653,2654,38,59.09348101913929,1.5550916057668234
test,windows_overlap,HoSa,HoSa,2654,2655,38,59.09348101913929,1.5550916057668234
test,windows_overlap,HoSa,HoSa,2655,2656,38,54.66670574154705,1.438597519514396
test,windows_overlap,HoSa,HoSa,2656,2657,38,54.66670574154705,1.438597519514396
test,windows_overlap,HoSa,HoSa,2657,2658,38,54.66670574154705,1.438597519514396
test,windows_overlap,HoSa,HoSa,2658,2659,38,58.25442615648111,1.5330112146442396
test,windows_overlap,HoSa,HoSa,2659,2660,38,58.2544261564811,1.5330112146442396
test,windows_overlap,HoSa,HoSa,2660,2661,38,58.2544261564811,1.5330112146442396
test,windows_overlap,HoSa,HoSa,2661,2662,38,59.17067656417688,1.557123067478339
test,windows_overlap,HoSa,HoSa,2662,2663,38,59.17067656417688,1.557123067478339
test,windows_overlap,HoSa,HoSa,2663,2664,38,59.17067656417688,1.557123067478339
test,windows_overlap,HoSa,HoSa,2664,2665,38,57.6103839147836,1.5160627345995683
test,windows_overlap,HoSa,HoSa,2665,2666,38,57.6103839147836,1.5160627345995683
test,windows_overlap,HoSa,HoSa,2666,2667,38,57.6103839147836,1.5160627345995683
test,windows_overlap,HoSa,HoSa,2667,2668,38,53.326580222696066,1.4033310584920018
test,windows_overlap,HoSa,HoSa,2668,2669,38,53.326580222696066,1.4033310584920018
test,windows_overlap,HoSa,HoSa,2669,2670,38,53.326580222696066,1.4033310584920018
test,windows_overlap,HoSa,HoSa,2670,2671,38,54.519816398620605,1.4347320104900159
test,windows_overlap,HoSa,HoSa,2671,2672,38,54.5198163986206,1.4347320104900156
test,windows_overlap,HoSa,HoSa,2672,2673,38,54.519816398620605,1.4347320104900159
test,windows_overlap,HoSa,HoSa,2673,2674,38,55.04029178122679,1.4484287310849155
test,windows_overlap,HoSa,HoSa,2674,2675,38,55.0402917812268,1.4484287310849158
test,windows_overlap,HoSa,HoSa,2675,2676,38,55.0402917812268,1.4484287310849158
test,windows_overlap,HoSa,HoSa,2676,2677,38,56.46296201397975,1.4858674214205196
test,windows_overlap,HoSa,HoSa,2677,2678,38,56.462962013979755,1.4858674214205199
test,windows_overlap,HoSa,HoSa,2678,2679,38,56.46296201397975,1.4858674214205196
test,windows_overlap,HoSa,HoSa,2679,2680,38,61.70841812404493,1.6239057401064456
test,windows_overlap,HoSa,HoSa,2680,2681,38,61.70841812404494,1.6239057401064458
test,windows_overlap,HoSa,HoSa,2681,2682,38,61.70841812404494,1.6239057401064458
test,windows_overlap,HoSa,HoSa,2682,2683,38,61.78411118437847,1.6258976627468018
test,windows_overlap,HoSa,HoSa,2683,2684,38,61.78411118437847,1.6258976627468018
test,windows_overlap,HoSa,HoSa,2684,2685,38,61.78411118437847,1.6258976627468018
test,windows_overlap,HoSa,HoSa,2685,2686,38,57.00966804350416,1.500254422197478
test,windows_overlap,HoSa,HoSa,2686,2687,38,57.009668043504156,1.5002544221974778
test,windows_overlap,HoSa,HoSa,2687,2688,38,57.00966804350416,1.500254422197478
test,windows_overlap,HoSa,HoSa,2688,2689,38,56.998274256785706,1.499954585704887
test,windows_overlap,HoSa,HoSa,2689,2690,38,56.998274256785706,1.499954585704887
test,windows_overlap,HoSa,HoSa,2690,2691,38,56.998274256785706,1.499954585704887
test,windows_overlap,HoSa,HoSa,2691,2692,38,58.27124282966058,1.5334537586752783
test,windows_overlap,HoSa,HoSa,2692,2693,38,58.27124282966058,1.5334537586752783
test,windows_overlap,HoSa,HoSa,2693,2694,38,58.27124282966057,1.5334537586752781
test,windows_overlap,HoSa,HoSa,2694,2695,38,59.977053016424186,1.5783435004322155
test,windows_overlap,HoSa,HoSa,2695,2696,38,59.97705301642418,1.5783435004322153
test,windows_overlap,HoSa,HoSa,2696,2697,38,59.97705301642418,1.5783435004322153
test,windows_overlap,HoSa,HoSa,2697,2698,38,57.12138614306848,1.5031943721860126
test,windows_overlap,HoSa,HoSa,2698,2699,38,57.12138614306847,1.5031943721860124
test,windows_overlap,HoSa,HoSa,2699,2700,38,57.12138614306847,1.5031943721860124
test,windows_overlap,HoSa,HoSa,2700,2701,38,62.15821443622311,1.635742485163766
test,windows_overlap,HoSa,HoSa,2701,2702,38,62.158214436223105,1.6357424851637659
test,windows_overlap,HoSa,HoSa,2702,2703,38,62.158214436223105,1.6357424851637659
test,windows_overlap,HoSa,HoSa,2703,2704,38,58.21207524525623,1.5318967169804272
test,windows_overlap,HoSa,HoSa,2704,2705,38,58.21207524525623,1.5318967169804272
test,windows_overlap,HoSa,HoSa,2705,2706,38,58.21207524525622,1.531896716980427
test,windows_overlap,HoSa,HoSa,2706,2707,38,63.37872792283694,1.6678612611272878
test,windows_overlap,HoSa,HoSa,2707,2708,38,63.378727922836944,1.667861261127288
test,windows_overlap,HoSa,HoSa,2708,2709,38,63.378727922836944,1.667861261127288
test,windows_overlap,HoSa,HoSa,2709,2710,38,58.16727925464511,1.5307178751222397
test,windows_overlap,HoSa,HoSa,2710,2711,38,58.1672792546451,1.5307178751222394
test,windows_overlap,HoSa,HoSa,2711,2712,38,58.1672792546451,1.5307178751222394
test,windows_overlap,HoSa,HoSa,2712,2713,38,57.532170337935284,1.5140044825772443
test,windows_overlap,HoSa,HoSa,2713,2714,38,57.532170337935284,1.5140044825772443
test,windows_overlap,HoSa,HoSa,2714,2715,38,57.532170337935284,1.5140044825772443
test,windows_overlap,HoSa,HoSa,2715,2716,38,58.88774358356992,1.5496774627255243
test,windows_overlap,HoSa,HoSa,2716,2717,38,58.88774358356992,1.5496774627255243
test,windows_overlap,HoSa,HoSa,2717,2718,38,58.88774358356992,1.5496774627255243
test,windows_overlap,HoSa,HoSa,2718,2719,38,61.42230752110482,1.6163765137132848
test,windows_overlap,HoSa,HoSa,2719,2720,38,61.42230752110481,1.6163765137132846
test,windows_overlap,HoSa,HoSa,2720,2721,38,61.42230752110481,1.6163765137132846
test,windows_overlap,HoSa,HoSa,2721,2722,38,57.994108498096466,1.526160749949907
test,windows_overlap,HoSa,HoSa,2722,2723,38,57.994108498096466,1.526160749949907
test,windows_overlap,HoSa,HoSa,2723,2724,38,57.994108498096466,1.526160749949907
test,windows_overlap,HoSa,HoSa,2724,2725,38,61.347174728910126,1.614399334971319
test,windows_overlap,HoSa,HoSa,2725,2726,38,61.34717472891013,1.6143993349713193
test,windows_overlap,HoSa,HoSa,2726,2727,38,61.34717472891014,1.6143993349713195
test,windows_overlap,HoSa,HoSa,2727,2728,38,60.8380265335242,1.6010006982506368
test,windows_overlap,HoSa,HoSa,2728,2729,38,60.8380265335242,1.6010006982506368
test,windows_overlap,HoSa,HoSa,2729,2730,38,60.8380265335242,1.6010006982506368
test,windows_overlap,HoSa,HoSa,2730,2731,38,61.597258269786835,1.6209804807838641
test,windows_overlap,HoSa,HoSa,2731,2732,38,61.597258269786835,1.6209804807838641
test,windows_overlap,HoSa,HoSa,2732,2733,38,61.597258269786835,1.6209804807838641
test,windows_overlap,HoSa,HoSa,2733,2734,38,55.80919467409451,1.4686630177393294
test,windows_overlap,HoSa,HoSa,2734,2735,38,55.80919467409451,1.4686630177393294
test,windows_overlap,HoSa,HoSa,2735,2736,38,55.80919467409451,1.4686630177393294
test,windows_overlap,HoSa,HoSa,2736,2737,38,63.34312682350477,1.6669243900922308
test,windows_overlap,HoSa,HoSa,2737,2738,38,63.34312682350477,1.6669243900922308
test,windows_overlap,HoSa,HoSa,2738,2739,38,63.34312682350476,1.6669243900922306
test,windows_overlap,HoSa,HoSa,2739,2740,38,61.80236101150513,1.6263779213553982
test,windows_overlap,HoSa,HoSa,2740,2741,38,61.80236101150513,1.6263779213553982
test,windows_overlap,HoSa,HoSa,2741,2742,38,61.80236101150513,1.6263779213553982
test,windows_overlap,HoSa,HoSa,2742,2743,38,65.5355914036433,1.7246208264116656
test,windows_overlap,HoSa,HoSa,2743,2744,38,65.53559140364328,1.7246208264116654
test,windows_overlap,HoSa,HoSa,2744,2745,38,65.5355914036433,1.7246208264116656
test,windows_overlap,HoSa,HoSa,2745,2746,38,58.079136192798615,1.5283983208631213
test,windows_overlap,HoSa,HoSa,2746,2747,38,58.079136192798615,1.5283983208631213
test,windows_overlap,HoSa,HoSa,2747,2748,38,58.079136192798615,1.5283983208631213
test,windows_overlap,HoSa,HoSa,2748,2749,38,64.21361169219017,1.6898318866365833
test,windows_overlap,HoSa,HoSa,2749,2750,38,64.21361169219017,1.6898318866365833
test,windows_overlap,HoSa,HoSa,2750,2751,38,64.21361169219017,1.6898318866365833
test,windows_overlap,HoSa,HoSa,2751,2752,38,60.96119319399198,1.6042419261576837
test,windows_overlap,HoSa,HoSa,2752,2753,38,60.96119319399198,1.6042419261576837
test,windows_overlap,HoSa,HoSa,2753,2754,38,60.96119319399198,1.6042419261576837
test,windows_overlap,HoSa,HoSa,2754,2755,38,60.16455138723055,1.5832776680850145
test,windows_overlap,HoSa,HoSa,2755,2756,38,60.16455138723055,1.5832776680850145
test,windows_overlap,HoSa,HoSa,2756,2757,38,60.164551387230546,1.5832776680850145
test,windows_overlap,HoSa,HoSa,2757,2758,38,60.06166522701581,1.5805701375530476
test,windows_overlap,HoSa,HoSa,2758,2759,38,60.06166522701581,1.5805701375530476
test,windows_overlap,HoSa,HoSa,2759,2760,38,60.06166522701581,1.5805701375530476
test,windows_overlap,HoSa,HoSa,2760,2761,38,65.21612110733986,1.7162137133510489
test,windows_overlap,HoSa,HoSa,2761,2762,38,65.21612110733986,1.7162137133510489
test,windows_overlap,HoSa,HoSa,2762,2763,38,65.21612110733986,1.7162137133510489
test,windows_overlap,HoSa,HoSa,2763,2764,38,57.20552650094032,1.5054085921300084
test,windows_overlap,HoSa,HoSa,2764,2765,38,57.20552650094032,1.5054085921300084
test,windows_overlap,HoSa,HoSa,2765,2766,38,57.20552650094032,1.5054085921300084
test,windows_overlap,HoSa,HoSa,2766,2767,38,59.58508197963237,1.5680284731482204
test,windows_overlap,HoSa,HoSa,2767,2768,38,59.58508197963238,1.5680284731482204
test,windows_overlap,HoSa,HoSa,2768,2769,38,59.58508197963238,1.5680284731482204
test,windows_overlap,HoSa,HoSa,2769,2770,38,57.674003317952156,1.5177369294197935
test,windows_overlap,HoSa,HoSa,2770,2771,38,57.67400331795216,1.5177369294197938
test,windows_overlap,HoSa,HoSa,2771,2772,38,57.67400331795216,1.5177369294197938
test,windows_overlap,HoSa,HoSa,2772,2773,38,57.80875975886981,1.5212831515492056
