split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,PlFa,PlFa,2439,2440,38,73.27053753534953,1.928172040403935
test,windows_overlap,PlFa,PlFa,2440,2441,38,73.27053753534953,1.928172040403935
test,windows_overlap,PlFa,PlFa,2441,2442,38,73.27053753534953,1.928172040403935
test,windows_overlap,PlFa,PlFa,2442,2443,38,69.59774812062582,1.83151968738489
test,windows_overlap,PlFa,PlFa,2443,2444,38,69.59774812062581,1.8315196873848898
test,windows_overlap,PlFa,PlFa,2444,2445,38,69.59774812062582,1.83151968738489
test,windows_overlap,PlFa,PlFa,2445,2446,38,68.61494159698486,1.8056563578153912
test,windows_overlap,PlFa,PlFa,2446,2447,38,68.61494159698486,1.8056563578153912
test,windows_overlap,PlFa,PlFa,2447,2448,38,68.61494159698486,1.8056563578153912
test,windows_overlap,PlFa,PlFa,2448,2449,38,67.0154791076978,1.763565239676258
test,windows_overlap,PlFa,PlFa,2449,2450,38,67.0154791076978,1.763565239676258
test,windows_overlap,PlFa,PlFa,2450,2451,38,67.0154791076978,1.763565239676258
test,windows_overlap,PlFa,PlFa,2451,2452,38,70.73956044514973,1.8615673801355193
test,windows_overlap,PlFa,PlFa,2452,2453,38,70.73956044514973,1.8615673801355193
test,windows_overlap,PlFa,PlFa,2453,2454,38,70.73956044514975,1.8615673801355197
test,windows_overlap,PlFa,PlFa,2454,2455,38,67.9976624250412,1.7894121690800315
test,windows_overlap,PlFa,PlFa,2455,2456,38,67.9976624250412,1.7894121690800315
test,windows_overlap,PlFa,PlFa,2456,2457,38,67.9976624250412,1.7894121690800315
test,windows_overlap,PlFa,PlFa,2457,2458,38,73.31134382883708,1.9292458902325549
test,windows_overlap,PlFa,PlFa,2458,2459,38,73.31134382883708,1.9292458902325549
test,windows_overlap,PlFa,PlFa,2459,2460,38,73.31134382883708,1.9292458902325549
test,windows_overlap,PlFa,PlFa,2460,2461,38,69.41479363044103,1.8267050955379218
test,windows_overlap,PlFa,PlFa,2461,2462,38,69.41479363044103,1.8267050955379218
test,windows_overlap,PlFa,PlFa,2462,2463,38,69.41479363044103,1.8267050955379218
test,windows_overlap,PlFa,PlFa,2463,2464,38,68.95320105552673,1.8145579225138615
test,windows_overlap,PlFa,PlFa,2464,2465,38,68.95320105552675,1.8145579225138617
test,windows_overlap,PlFa,PlFa,2465,2466,38,68.95320105552673,1.8145579225138615
test,windows_overlap,PlFa,PlFa,2466,2467,38,68.09941426912944,1.792089849187617
test,windows_overlap,PlFa,PlFa,2467,2468,38,68.09941426912944,1.792089849187617
test,windows_overlap,PlFa,PlFa,2468,2469,38,68.09941426912943,1.7920898491876165
test,windows_overlap,PlFa,PlFa,2469,2470,38,68.87313675880432,1.8124509673369558
test,windows_overlap,PlFa,PlFa,2470,2471,38,68.87313675880432,1.8124509673369558
test,windows_overlap,PlFa,PlFa,2471,2472,38,68.87313675880432,1.8124509673369558
test,windows_overlap,PlFa,PlFa,2472,2473,38,67.73539928595225,1.7825105075250594
test,windows_overlap,PlFa,PlFa,2473,2474,38,67.73539928595225,1.7825105075250594
test,windows_overlap,PlFa,PlFa,2474,2475,38,67.73539928595225,1.7825105075250594
test,windows_overlap,PlFa,PlFa,2475,2476,38,70.66911315917969,1.8597135041889392
test,windows_overlap,PlFa,PlFa,2476,2477,38,70.66911315917969,1.8597135041889392
test,windows_overlap,PlFa,PlFa,2477,2478,38,70.66911315917969,1.8597135041889392
test,windows_overlap,PlFa,PlFa,2478,2479,38,65.95616912841797,1.735688661274157
test,windows_overlap,PlFa,PlFa,2479,2480,38,65.95616912841797,1.735688661274157
test,windows_overlap,PlFa,PlFa,2480,2481,38,65.95616912841797,1.735688661274157
test,windows_overlap,PlFa,PlFa,2481,2482,38,69.58368881543477,1.831149705669336
test,windows_overlap,PlFa,PlFa,2482,2483,38,69.58368881543477,1.831149705669336
test,windows_overlap,PlFa,PlFa,2483,2484,38,69.58368881543477,1.831149705669336
test,windows_overlap,PlFa,PlFa,2484,2485,38,67.49397873878479,1.7761573352311786
test,windows_overlap,PlFa,PlFa,2485,2486,38,67.49397873878479,1.7761573352311786
test,windows_overlap,PlFa,PlFa,2486,2487,38,67.49397873878479,1.7761573352311786
test,windows_overlap,PlFa,PlFa,2487,2488,38,68.61735081672668,1.8057197583349127
test,windows_overlap,PlFa,PlFa,2488,2489,38,68.61735081672668,1.8057197583349127
test,windows_overlap,PlFa,PlFa,2489,2490,38,68.61735081672668,1.8057197583349127
test,windows_overlap,PlFa,PlFa,2490,2491,38,67.99154766400655,1.7892512543159618
test,windows_overlap,PlFa,PlFa,2491,2492,38,67.99154766400655,1.7892512543159618
test,windows_overlap,PlFa,PlFa,2492,2493,38,67.99154766400655,1.7892512543159618
test,windows_overlap,PlFa,PlFa,2493,2494,38,66.1639175415039,1.7411557247764187
test,windows_overlap,PlFa,PlFa,2494,2495,38,66.1639175415039,1.7411557247764187
test,windows_overlap,PlFa,PlFa,2495,2496,38,66.16391754150392,1.741155724776419
test,windows_overlap,PlFa,PlFa,2496,2497,38,65.282916645209,1.7179714906633947
test,windows_overlap,PlFa,PlFa,2497,2498,38,65.282916645209,1.7179714906633947
test,windows_overlap,PlFa,PlFa,2498,2499,38,65.28291664520899,1.7179714906633943
test,windows_overlap,PlFa,PlFa,2499,2500,38,67.4861068725586,1.775950180856805
test,windows_overlap,PlFa,PlFa,2500,2501,38,67.4861068725586,1.775950180856805
test,windows_overlap,PlFa,PlFa,2501,2502,38,67.4861068725586,1.775950180856805
test,windows_overlap,PlFa,PlFa,2502,2503,38,68.82384709517162,1.8111538709255688
test,windows_overlap,PlFa,PlFa,2503,2504,38,68.8238470951716,1.8111538709255683
test,windows_overlap,PlFa,PlFa,2504,2505,38,68.82384709517162,1.8111538709255688
test,windows_overlap,PlFa,PlFa,2505,2506,38,70.60308480262756,1.85797591585862
test,windows_overlap,PlFa,PlFa,2506,2507,38,70.60308480262756,1.85797591585862
test,windows_overlap,PlFa,PlFa,2507,2508,38,70.60308480262756,1.85797591585862
test,windows_overlap,PlFa,PlFa,2508,2509,38,66.66146196921666,1.7542489991899122
test,windows_overlap,PlFa,PlFa,2509,2510,38,66.66146196921666,1.7542489991899122
test,windows_overlap,PlFa,PlFa,2510,2511,38,66.66146196921666,1.7542489991899122
test,windows_overlap,PlFa,PlFa,2511,2512,38,71.78671312332153,1.889124029561093
test,windows_overlap,PlFa,PlFa,2512,2513,38,71.78671312332153,1.889124029561093
test,windows_overlap,PlFa,PlFa,2513,2514,38,71.78671312332153,1.889124029561093
test,windows_overlap,PlFa,PlFa,2514,2515,38,64.29242926836014,1.6919060333778984
test,windows_overlap,PlFa,PlFa,2515,2516,38,64.29242926836014,1.6919060333778984
test,windows_overlap,PlFa,PlFa,2516,2517,38,64.29242926836014,1.6919060333778984
test,windows_overlap,PlFa,PlFa,2517,2518,38,67.68322970469792,1.78113762380784
test,windows_overlap,PlFa,PlFa,2518,2519,38,67.68322970469792,1.78113762380784
test,windows_overlap,PlFa,PlFa,2519,2520,38,67.68322970469792,1.78113762380784
test,windows_overlap,PlFa,PlFa,2520,2521,38,64.34762136141458,1.6933584568793312
test,windows_overlap,PlFa,PlFa,2521,2522,38,64.34762136141458,1.6933584568793312
test,windows_overlap,PlFa,PlFa,2522,2523,38,64.3476213614146,1.6933584568793314
test,windows_overlap,PlFa,PlFa,2523,2524,38,66.36835074424744,1.7465355459012484
test,windows_overlap,PlFa,PlFa,2524,2525,38,66.36835074424744,1.7465355459012484
test,windows_overlap,PlFa,PlFa,2525,2526,38,66.36835074424744,1.7465355459012484
test,windows_overlap,PlFa,PlFa,2526,2527,38,70.29731035232544,1.849929219798038
test,windows_overlap,PlFa,PlFa,2527,2528,38,70.29731035232545,1.8499292197980381
test,windows_overlap,PlFa,PlFa,2528,2529,38,70.29731035232544,1.849929219798038
test,windows_overlap,PlFa,PlFa,2529,2530,38,71.32164923350017,1.8768855061447411
test,windows_overlap,PlFa,PlFa,2530,2531,38,71.32164923350015,1.876885506144741
test,windows_overlap,PlFa,PlFa,2531,2532,38,71.32164923350015,1.876885506144741
test,windows_overlap,PlFa,PlFa,2532,2533,38,71.17938315868376,1.8731416620706254
test,windows_overlap,PlFa,PlFa,2533,2534,38,71.17938315868378,1.8731416620706256
test,windows_overlap,PlFa,PlFa,2534,2535,38,71.17938315868378,1.8731416620706256
test,windows_overlap,PlFa,PlFa,2535,2536,38,69.75173719724019,1.8355720315063209
test,windows_overlap,PlFa,PlFa,2536,2537,38,69.7517371972402,1.835572031506321
test,windows_overlap,PlFa,PlFa,2537,2538,38,69.75173719724019,1.8355720315063209
test,windows_overlap,PlFa,PlFa,2538,2539,38,73.45653287569682,1.9330666546236006
test,windows_overlap,PlFa,PlFa,2539,2540,38,73.45653287569681,1.9330666546236002
test,windows_overlap,PlFa,PlFa,2540,2541,38,73.45653287569682,1.9330666546236006
test,windows_overlap,PlFa,PlFa,2541,2542,38,68.20345711708069,1.7948278188705444
test,windows_overlap,PlFa,PlFa,2542,2543,38,68.20345711708069,1.7948278188705444
test,windows_overlap,PlFa,PlFa,2543,2544,38,68.20345711708069,1.7948278188705444
test,windows_overlap,PlFa,PlFa,2544,2545,38,71.49727209409077,1.8815071603708098
test,windows_overlap,PlFa,PlFa,2545,2546,38,71.49727209409077,1.8815071603708098
test,windows_overlap,PlFa,PlFa,2546,2547,38,71.49727209409077,1.8815071603708098
test,windows_overlap,PlFa,PlFa,2547,2548,38,69.16456619898479,1.8201201631311785
test,windows_overlap,PlFa,PlFa,2548,2549,38,69.16456619898479,1.8201201631311785
test,windows_overlap,PlFa,PlFa,2549,2550,38,69.16456619898479,1.8201201631311785
test,windows_overlap,PlFa,PlFa,2550,2551,38,71.4104293982188,1.8792218262689158
test,windows_overlap,PlFa,PlFa,2551,2552,38,71.4104293982188,1.8792218262689158
test,windows_overlap,PlFa,PlFa,2552,2553,38,71.41042939821878,1.8792218262689153
test,windows_overlap,PlFa,PlFa,2553,2554,38,70.31315088272095,1.8503460758610775
test,windows_overlap,PlFa,PlFa,2554,2555,38,70.31315088272095,1.8503460758610775
test,windows_overlap,PlFa,PlFa,2555,2556,38,70.31315088272093,1.8503460758610772
test,windows_overlap,PlFa,PlFa,2556,2557,38,72.18594471613567,1.8996301241088334
test,windows_overlap,PlFa,PlFa,2557,2558,38,72.18594471613567,1.8996301241088334
test,windows_overlap,PlFa,PlFa,2558,2559,38,72.18594471613565,1.899630124108833
test,windows_overlap,PlFa,PlFa,2559,2560,38,69.42155742645264,1.8268830901698063
test,windows_overlap,PlFa,PlFa,2560,2561,38,69.42155742645264,1.8268830901698063
test,windows_overlap,PlFa,PlFa,2561,2562,38,69.42155742645264,1.8268830901698063
test,windows_overlap,PlFa,PlFa,2562,2563,38,71.57535107930502,1.8835618705080268
test,windows_overlap,PlFa,PlFa,2563,2564,38,71.57535107930501,1.8835618705080266
test,windows_overlap,PlFa,PlFa,2564,2565,38,71.57535107930501,1.8835618705080266
test,windows_overlap,PlFa,PlFa,2565,2566,38,73.75434652964275,1.9409038560432301
test,windows_overlap,PlFa,PlFa,2566,2567,38,73.75434652964275,1.9409038560432301
test,windows_overlap,PlFa,PlFa,2567,2568,38,73.75434652964275,1.9409038560432301
test,windows_overlap,PlFa,PlFa,2568,2569,38,69.25382463137309,1.8224690692466603
test,windows_overlap,PlFa,PlFa,2569,2570,38,69.25382463137308,1.8224690692466599
test,windows_overlap,PlFa,PlFa,2570,2571,38,69.25382463137308,1.8224690692466599
test,windows_overlap,PlFa,PlFa,2571,2572,38,70.74482536315918,1.861705930609452
test,windows_overlap,PlFa,PlFa,2572,2573,38,70.74482536315918,1.861705930609452
test,windows_overlap,PlFa,PlFa,2573,2574,38,70.74482536315918,1.861705930609452
test,windows_overlap,PlFa,PlFa,2574,2575,38,74.92548338572183,1.9717232469926798
test,windows_overlap,PlFa,PlFa,2575,2576,38,74.92548338572185,1.9717232469926802
test,windows_overlap,PlFa,PlFa,2576,2577,38,74.92548338572185,1.9717232469926802
test,windows_overlap,PlFa,PlFa,2577,2578,38,70.96725296974182,1.8675592886774164
test,windows_overlap,PlFa,PlFa,2578,2579,38,70.96725296974182,1.8675592886774164
test,windows_overlap,PlFa,PlFa,2579,2580,38,70.96725296974182,1.8675592886774164
test,windows_overlap,PlFa,PlFa,2580,2581,38,67.32125727335611,1.7716120335093712
test,windows_overlap,PlFa,PlFa,2581,2582,38,67.32125727335612,1.7716120335093717
test,windows_overlap,PlFa,PlFa,2582,2583,38,67.32125727335612,1.7716120335093717
test,windows_overlap,PlFa,PlFa,2583,2584,38,69.25143178304036,1.8224060995536937
test,windows_overlap,PlFa,PlFa,2584,2585,38,69.25143178304037,1.8224060995536941
test,windows_overlap,PlFa,PlFa,2585,2586,38,69.25143178304036,1.8224060995536937
test,windows_overlap,PlFa,PlFa,2586,2587,38,71.64338763554892,1.8853523061986557
test,windows_overlap,PlFa,PlFa,2587,2588,38,71.6433876355489,1.8853523061986555
test,windows_overlap,PlFa,PlFa,2588,2589,38,71.6433876355489,1.8853523061986555
test,windows_overlap,PlFa,PlFa,2589,2590,38,67.10799503326416,1.7659998692964252
test,windows_overlap,PlFa,PlFa,2590,2591,38,67.10799503326415,1.765999869296425
test,windows_overlap,PlFa,PlFa,2591,2592,38,67.10799503326415,1.765999869296425
test,windows_overlap,PlFa,PlFa,2592,2593,38,68.29544766743977,1.7972486228273625
test,windows_overlap,PlFa,PlFa,2593,2594,38,68.29544766743977,1.7972486228273625
test,windows_overlap,PlFa,PlFa,2594,2595,38,68.29544766743977,1.7972486228273625
test,windows_overlap,PlFa,PlFa,2595,2596,38,69.38982613881429,1.8260480562845864
test,windows_overlap,PlFa,PlFa,2596,2597,38,69.38982613881429,1.8260480562845864
test,windows_overlap,PlFa,PlFa,2597,2598,38,69.3898261388143,1.8260480562845869
test,windows_overlap,PlFa,PlFa,2598,2599,38,67.93964703877766,1.787885448388886
test,windows_overlap,PlFa,PlFa,2599,2600,38,67.93964703877768,1.7878854483888862
test,windows_overlap,PlFa,PlFa,2600,2601,38,67.93964703877768,1.7878854483888862
test,windows_overlap,PlFa,PlFa,2601,2602,38,66.96350320180257,1.762197452679015
test,windows_overlap,PlFa,PlFa,2602,2603,38,66.96350320180257,1.762197452679015
test,windows_overlap,PlFa,PlFa,2603,2604,38,66.96350320180258,1.7621974526790154
test,windows_overlap,PlFa,PlFa,2604,2605,38,69.52707568804422,1.8296598865274796
test,windows_overlap,PlFa,PlFa,2605,2606,38,69.52707568804423,1.8296598865274798
test,windows_overlap,PlFa,PlFa,2606,2607,38,69.52707568804422,1.8296598865274796
test,windows_overlap,PlFa,PlFa,2607,2608,38,72.08560037612915,1.896989483582346
test,windows_overlap,PlFa,PlFa,2608,2609,38,72.08560037612915,1.896989483582346
test,windows_overlap,PlFa,PlFa,2609,2610,38,72.08560037612915,1.896989483582346
test,windows_overlap,PlFa,PlFa,2610,2611,38,68.22334750493368,1.7953512501298339
test,windows_overlap,PlFa,PlFa,2611,2612,38,68.22334750493368,1.7953512501298339
test,windows_overlap,PlFa,PlFa,2612,2613,38,68.22334750493368,1.7953512501298339
test,windows_overlap,PlFa,PlFa,2613,2614,38,68.46701725323996,1.8017636119273674
test,windows_overlap,PlFa,PlFa,2614,2615,38,68.46701725323994,1.801763611927367
test,windows_overlap,PlFa,PlFa,2615,2616,38,68.46701725323994,1.801763611927367
test,windows_overlap,PlFa,PlFa,2616,2617,38,68.22500054041545,1.7953947510635644
test,windows_overlap,PlFa,PlFa,2617,2618,38,68.22500054041545,1.7953947510635644
test,windows_overlap,PlFa,PlFa,2618,2619,38,68.22500054041544,1.7953947510635642
test,windows_overlap,PlFa,PlFa,2619,2620,38,71.4370330174764,1.8799219215125367
test,windows_overlap,PlFa,PlFa,2620,2621,38,71.4370330174764,1.8799219215125367
test,windows_overlap,PlFa,PlFa,2621,2622,38,71.4370330174764,1.8799219215125367
test,windows_overlap,PlFa,PlFa,2622,2623,38,69.7524503072103,1.8355907975581658
test,windows_overlap,PlFa,PlFa,2623,2624,38,69.75245030721028,1.8355907975581653
test,windows_overlap,PlFa,PlFa,2624,2625,38,69.7524503072103,1.8355907975581658
test,windows_overlap,PlFa,PlFa,2625,2626,38,68.99776760737102,1.8157307265097635
test,windows_overlap,PlFa,PlFa,2626,2627,38,68.99776760737102,1.8157307265097635
test,windows_overlap,PlFa,PlFa,2627,2628,38,68.99776760737102,1.8157307265097635
test,windows_overlap,PlFa,PlFa,2628,2629,38,69.8814872900645,1.8389865076332763
test,windows_overlap,PlFa,PlFa,2629,2630,38,69.88148729006448,1.8389865076332759
test,windows_overlap,PlFa,PlFa,2630,2631,38,69.88148729006448,1.8389865076332759
test,windows_overlap,PlFa,PlFa,2631,2632,38,71.66546312967935,1.8859332402547198
test,windows_overlap,PlFa,PlFa,2632,2633,38,71.66546312967937,1.8859332402547202
test,windows_overlap,PlFa,PlFa,2633,2634,38,71.66546312967937,1.8859332402547202
test,windows_overlap,PlFa,PlFa,2634,2635,38,71.1528010368347,1.8724421325482816
test,windows_overlap,PlFa,PlFa,2635,2636,38,71.15280103683472,1.872442132548282
test,windows_overlap,PlFa,PlFa,2636,2637,38,71.15280103683472,1.872442132548282
test,windows_overlap,PlFa,PlFa,2637,2638,38,65.33395473162332,1.7193145982006137
test,windows_overlap,PlFa,PlFa,2638,2639,38,65.33395473162334,1.7193145982006142
test,windows_overlap,PlFa,PlFa,2639,2640,38,65.33395473162332,1.7193145982006137
test,windows_overlap,PlFa,PlFa,2640,2641,38,68.79012235005696,1.8102663776330779
test,windows_overlap,PlFa,PlFa,2641,2642,38,68.79012235005696,1.8102663776330779
test,windows_overlap,PlFa,PlFa,2642,2643,38,68.79012235005696,1.8102663776330779
test,windows_overlap,PlFa,PlFa,2643,2644,38,72.86401510238647,1.9174740816417493
test,windows_overlap,PlFa,PlFa,2644,2645,38,72.86401510238647,1.9174740816417493
test,windows_overlap,PlFa,PlFa,2645,2646,38,72.86401510238647,1.9174740816417493
test,windows_overlap,PlFa,PlFa,2646,2647,38,69.23059550921121,1.8218577765581898
test,windows_overlap,PlFa,PlFa,2647,2648,38,69.23059550921121,1.8218577765581898
test,windows_overlap,PlFa,PlFa,2648,2649,38,69.23059550921121,1.8218577765581898
test,windows_overlap,PlFa,PlFa,2649,2650,38,66.98745481173198,1.762827758203473
test,windows_overlap,PlFa,PlFa,2650,2651,38,66.98745481173198,1.762827758203473
test,windows_overlap,PlFa,PlFa,2651,2652,38,66.98745481173198,1.762827758203473
test,windows_overlap,PlFa,PlFa,2652,2653,38,66.11039773623149,1.7397473088481972
test,windows_overlap,PlFa,PlFa,2653,2654,38,66.11039773623149,1.7397473088481972
test,windows_overlap,PlFa,PlFa,2654,2655,38,66.11039773623149,1.7397473088481972
test,windows_overlap,PlFa,PlFa,2655,2656,38,70.91714755694072,1.8662407251826505
test,windows_overlap,PlFa,PlFa,2656,2657,38,70.91714755694072,1.8662407251826505
test,windows_overlap,PlFa,PlFa,2657,2658,38,70.9171475569407,1.86624072518265
test,windows_overlap,PlFa,PlFa,2658,2659,38,71.83063093821208,1.890279761531897
test,windows_overlap,PlFa,PlFa,2659,2660,38,71.83063093821208,1.890279761531897
test,windows_overlap,PlFa,PlFa,2660,2661,38,71.83063093821208,1.890279761531897
test,windows_overlap,PlFa,PlFa,2661,2662,38,73.9942741394043,1.9472177405106394
test,windows_overlap,PlFa,PlFa,2662,2663,38,73.99427413940431,1.9472177405106397
test,windows_overlap,PlFa,PlFa,2663,2664,38,73.9942741394043,1.9472177405106394
test,windows_overlap,PlFa,PlFa,2664,2665,38,68.49417440096536,1.8024782737096148
test,windows_overlap,PlFa,PlFa,2665,2666,38,68.49417440096538,1.8024782737096152
test,windows_overlap,PlFa,PlFa,2666,2667,38,68.49417440096536,1.8024782737096148
test,windows_overlap,PlFa,PlFa,2667,2668,38,67.41974671681723,1.7742038609688744
test,windows_overlap,PlFa,PlFa,2668,2669,38,67.41974671681722,1.7742038609688742
test,windows_overlap,PlFa,PlFa,2669,2670,38,67.41974671681722,1.7742038609688742
test,windows_overlap,PlFa,PlFa,2670,2671,38,69.7447059949239,1.8353869998664185
test,windows_overlap,PlFa,PlFa,2671,2672,38,69.74470599492392,1.835386999866419
test,windows_overlap,PlFa,PlFa,2672,2673,38,69.7447059949239,1.8353869998664185
test,windows_overlap,PlFa,PlFa,2673,2674,38,70.19161224365234,1.84714769062243
test,windows_overlap,PlFa,PlFa,2674,2675,38,70.19161224365234,1.84714769062243
test,windows_overlap,PlFa,PlFa,2675,2676,38,70.19161224365234,1.84714769062243
test,windows_overlap,PlFa,PlFa,2676,2677,38,66.67826477686563,1.7546911783385692
test,windows_overlap,PlFa,PlFa,2677,2678,38,66.67826477686565,1.7546911783385697
test,windows_overlap,PlFa,PlFa,2678,2679,38,66.67826477686565,1.7546911783385697
test,windows_overlap,PlFa,PlFa,2679,2680,38,69.15008838971455,1.819739168150383
test,windows_overlap,PlFa,PlFa,2680,2681,38,69.15008838971455,1.819739168150383
test,windows_overlap,PlFa,PlFa,2681,2682,38,69.15008838971457,1.8197391681503834
test,windows_overlap,PlFa,PlFa,2682,2683,38,71.17330551147461,1.872981723986174
test,windows_overlap,PlFa,PlFa,2683,2684,38,71.17330551147461,1.872981723986174
test,windows_overlap,PlFa,PlFa,2684,2685,38,71.17330551147461,1.872981723986174
test,windows_overlap,PlFa,PlFa,2685,2686,38,67.48048472404479,1.775802229580126
test,windows_overlap,PlFa,PlFa,2686,2687,38,67.4804847240448,1.7758022295801263
test,windows_overlap,PlFa,PlFa,2687,2688,38,67.4804847240448,1.7758022295801263
test,windows_overlap,PlFa,PlFa,2688,2689,38,70.68142414093018,1.8600374773928994
test,windows_overlap,PlFa,PlFa,2689,2690,38,70.68142414093018,1.8600374773928994
test,windows_overlap,PlFa,PlFa,2690,2691,38,70.68142414093018,1.8600374773928994
test,windows_overlap,PlFa,PlFa,2691,2692,38,71.23093223571777,1.874498216729415
test,windows_overlap,PlFa,PlFa,2692,2693,38,71.23093223571777,1.874498216729415
test,windows_overlap,PlFa,PlFa,2693,2694,38,71.23093223571777,1.874498216729415
test,windows_overlap,PlFa,PlFa,2694,2695,38,68.6474449634552,1.8065117095646106
test,windows_overlap,PlFa,PlFa,2695,2696,38,68.6474449634552,1.8065117095646106
test,windows_overlap,PlFa,PlFa,2696,2697,38,68.6474449634552,1.8065117095646106
test,windows_overlap,PlFa,PlFa,2697,2698,38,67.5369242032369,1.77728747903255
test,windows_overlap,PlFa,PlFa,2698,2699,38,67.5369242032369,1.77728747903255
test,windows_overlap,PlFa,PlFa,2699,2700,38,67.5369242032369,1.77728747903255
test,windows_overlap,PlFa,PlFa,2700,2701,38,69.23357248306274,1.8219361179753353
test,windows_overlap,PlFa,PlFa,2701,2702,38,69.23357248306274,1.8219361179753353
test,windows_overlap,PlFa,PlFa,2702,2703,38,69.23357248306274,1.8219361179753353
test,windows_overlap,PlFa,PlFa,2703,2704,38,68.27954697608948,1.796830183581302
test,windows_overlap,PlFa,PlFa,2704,2705,38,68.27954697608948,1.796830183581302
test,windows_overlap,PlFa,PlFa,2705,2706,38,68.27954697608948,1.796830183581302
test,windows_overlap,PlFa,PlFa,2706,2707,38,73.96947971979777,1.946565255784152
test,windows_overlap,PlFa,PlFa,2707,2708,38,73.96947971979777,1.946565255784152
test,windows_overlap,PlFa,PlFa,2708,2709,38,73.96947971979776,1.9465652557841515
test,windows_overlap,PlFa,PlFa,2709,2710,38,67.17414561907451,1.7677406741861712
test,windows_overlap,PlFa,PlFa,2710,2711,38,67.17414561907451,1.7677406741861712
test,windows_overlap,PlFa,PlFa,2711,2712,38,67.17414561907451,1.7677406741861712
test,windows_overlap,PlFa,PlFa,2712,2713,38,69.86760004361471,1.8386210537793346
test,windows_overlap,PlFa,PlFa,2713,2714,38,69.8676000436147,1.8386210537793342
test,windows_overlap,PlFa,PlFa,2714,2715,38,69.8676000436147,1.8386210537793342
test,windows_overlap,PlFa,PlFa,2715,2716,38,70.39170269171397,1.8524132287293151
test,windows_overlap,PlFa,PlFa,2716,2717,38,70.39170269171397,1.8524132287293151
test,windows_overlap,PlFa,PlFa,2717,2718,38,70.39170269171397,1.8524132287293151
test,windows_overlap,PlFa,PlFa,2718,2719,38,70.74985694885254,1.8618383407592773
test,windows_overlap,PlFa,PlFa,2719,2720,38,70.74985694885254,1.8618383407592773
test,windows_overlap,PlFa,PlFa,2720,2721,38,70.74985694885254,1.8618383407592773
test,windows_overlap,PlFa,PlFa,2721,2722,38,72.7667400042216,1.9149142106374106
test,windows_overlap,PlFa,PlFa,2722,2723,38,72.7667400042216,1.9149142106374106
test,windows_overlap,PlFa,PlFa,2723,2724,38,72.7667400042216,1.9149142106374106
test,windows_overlap,PlFa,PlFa,2724,2725,38,65.6596577167511,1.7278857293881869
test,windows_overlap,PlFa,PlFa,2725,2726,38,65.6596577167511,1.7278857293881869
test,windows_overlap,PlFa,PlFa,2726,2727,38,65.6596577167511,1.7278857293881869
test,windows_overlap,PlFa,PlFa,2727,2728,38,66.4500282605489,1.7486849542249712
test,windows_overlap,PlFa,PlFa,2728,2729,38,66.4500282605489,1.7486849542249712
test,windows_overlap,PlFa,PlFa,2729,2730,38,66.4500282605489,1.7486849542249712
test,windows_overlap,PlFa,PlFa,2730,2731,38,65.84079706668854,1.7326525543865405
test,windows_overlap,PlFa,PlFa,2731,2732,38,65.84079706668854,1.7326525543865405
test,windows_overlap,PlFa,PlFa,2732,2733,38,65.84079706668854,1.7326525543865405
test,windows_overlap,PlFa,PlFa,2733,2734,38,70.35793646176656,1.851524643730699
test,windows_overlap,PlFa,PlFa,2734,2735,38,70.35793646176656,1.851524643730699
test,windows_overlap,PlFa,PlFa,2735,2736,38,70.35793646176656,1.851524643730699
test,windows_overlap,PlFa,PlFa,2736,2737,38,68.41423829396565,1.8003746919464645
test,windows_overlap,PlFa,PlFa,2737,2738,38,68.41423829396565,1.8003746919464645
test,windows_overlap,PlFa,PlFa,2738,2739,38,68.41423829396565,1.8003746919464645
test,windows_overlap,PlFa,PlFa,2739,2740,38,67.53599834442139,1.7772631143268787
test,windows_overlap,PlFa,PlFa,2740,2741,38,67.53599834442139,1.7772631143268787
test,windows_overlap,PlFa,PlFa,2741,2742,38,67.53599834442139,1.7772631143268787
test,windows_overlap,PlFa,PlFa,2742,2743,38,65.61023028691609,1.7265850075504234
test,windows_overlap,PlFa,PlFa,2743,2744,38,65.61023028691609,1.7265850075504234
test,windows_overlap,PlFa,PlFa,2744,2745,38,65.6102302869161,1.7265850075504239
test,windows_overlap,PlFa,PlFa,2745,2746,38,66.07481336593628,1.7388108780509548
test,windows_overlap,PlFa,PlFa,2746,2747,38,66.07481336593628,1.7388108780509548
test,windows_overlap,PlFa,PlFa,2747,2748,38,66.07481336593628,1.7388108780509548
test,windows_overlap,PlFa,PlFa,2748,2749,38,71.75145808855693,1.8881962654883402
test,windows_overlap,PlFa,PlFa,2749,2750,38,71.75145808855693,1.8881962654883402
test,windows_overlap,PlFa,PlFa,2750,2751,38,71.75145808855693,1.8881962654883402
test,windows_overlap,PlFa,PlFa,2751,2752,38,70.86370348930359,1.8648343023500944
test,windows_overlap,PlFa,PlFa,2752,2753,38,70.86370348930359,1.8648343023500944
test,windows_overlap,PlFa,PlFa,2753,2754,38,70.86370348930359,1.8648343023500944
test,windows_overlap,PlFa,PlFa,2754,2755,38,68.03381458918253,1.7903635418205928
test,windows_overlap,PlFa,PlFa,2755,2756,38,68.03381458918254,1.7903635418205932
test,windows_overlap,PlFa,PlFa,2756,2757,38,68.03381458918254,1.7903635418205932
