split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,ScPo,ScPo,2404,2405,38,71.28148396809897,1.8758285254762885
test,windows_overlap,ScPo,ScPo,2405,2406,38,71.28148396809897,1.8758285254762885
test,windows_overlap,ScPo,ScPo,2406,2407,38,74.28923988342285,1.9549799969321804
test,windows_overlap,ScPo,ScPo,2407,2408,38,74.28923988342285,1.9549799969321804
test,windows_overlap,ScPo,ScPo,2408,2409,38,74.28923988342285,1.9549799969321804
test,windows_overlap,ScPo,ScPo,2409,2410,38,72.6066415309906,1.9107010929208053
test,windows_overlap,ScPo,ScPo,2410,2411,38,72.6066415309906,1.9107010929208053
test,windows_overlap,ScPo,ScPo,2411,2412,38,72.6066415309906,1.9107010929208053
test,windows_overlap,ScPo,ScPo,2412,2413,38,74.57895692189534,1.9626041295235617
test,windows_overlap,ScPo,ScPo,2413,2414,38,74.57895692189534,1.9626041295235617
test,windows_overlap,ScPo,ScPo,2414,2415,38,74.57895692189535,1.962604129523562
test,windows_overlap,ScPo,ScPo,2415,2416,38,71.06591327985127,1.870155612627665
test,windows_overlap,ScPo,ScPo,2416,2417,38,71.06591327985129,1.8701556126276655
test,windows_overlap,ScPo,ScPo,2417,2418,38,71.06591327985127,1.870155612627665
test,windows_overlap,ScPo,ScPo,2418,2419,38,73.2847527662913,1.9285461254287186
test,windows_overlap,ScPo,ScPo,2419,2420,38,73.2847527662913,1.9285461254287186
test,windows_overlap,ScPo,ScPo,2420,2421,38,73.2847527662913,1.9285461254287186
test,windows_overlap,ScPo,ScPo,2421,2422,38,75.28747924168904,1.981249453728659
test,windows_overlap,ScPo,ScPo,2422,2423,38,75.28747924168904,1.981249453728659
test,windows_overlap,ScPo,ScPo,2423,2424,38,75.28747924168904,1.981249453728659
test,windows_overlap,ScPo,ScPo,2424,2425,38,73.71010764439902,1.9397396748526057
test,windows_overlap,ScPo,ScPo,2425,2426,38,73.71010764439902,1.9397396748526057
test,windows_overlap,ScPo,ScPo,2426,2427,38,73.71010764439902,1.9397396748526057
test,windows_overlap,ScPo,ScPo,2427,2428,38,72.73602056503296,1.9141058043429726
test,windows_overlap,ScPo,ScPo,2428,2429,38,72.73602056503296,1.9141058043429726
test,windows_overlap,ScPo,ScPo,2429,2430,38,72.73602056503296,1.9141058043429726
test,windows_overlap,ScPo,ScPo,2430,2431,38,74.25121744473775,1.953979406440467
test,windows_overlap,ScPo,ScPo,2431,2432,38,74.25121744473775,1.953979406440467
test,windows_overlap,ScPo,ScPo,2432,2433,38,74.25121744473775,1.953979406440467
test,windows_overlap,ScPo,ScPo,2433,2434,38,76.44915231068929,2.011819797649718
test,windows_overlap,ScPo,ScPo,2434,2435,38,76.4491523106893,2.0118197976497183
test,windows_overlap,ScPo,ScPo,2435,2436,38,76.4491523106893,2.0118197976497183
test,windows_overlap,ScPo,ScPo,2436,2437,38,73.67408323287964,1.9387916640231484
test,windows_overlap,ScPo,ScPo,2437,2438,38,73.67408323287964,1.9387916640231484
test,windows_overlap,ScPo,ScPo,2438,2439,38,73.67408323287964,1.9387916640231484
test,windows_overlap,ScPo,ScPo,2439,2440,38,73.3922036488851,1.9313737802338184
test,windows_overlap,ScPo,ScPo,2440,2441,38,73.39220364888509,1.931373780233818
test,windows_overlap,ScPo,ScPo,2441,2442,38,73.39220364888509,1.931373780233818
test,windows_overlap,ScPo,ScPo,2442,2443,38,79.3809707959493,2.0889729156828762
test,windows_overlap,ScPo,ScPo,2443,2444,38,79.38097079594931,2.0889729156828767
test,windows_overlap,ScPo,ScPo,2444,2445,38,79.3809707959493,2.0889729156828762
test,windows_overlap,ScPo,ScPo,2445,2446,38,72.51178248723348,1.9082048022956177
test,windows_overlap,ScPo,ScPo,2446,2447,38,72.51178248723348,1.9082048022956177
test,windows_overlap,ScPo,ScPo,2447,2448,38,72.51178248723348,1.9082048022956177
test,windows_overlap,ScPo,ScPo,2448,2449,38,73.474626938502,1.9335428141711053
test,windows_overlap,ScPo,ScPo,2449,2450,38,73.474626938502,1.9335428141711053
test,windows_overlap,ScPo,ScPo,2450,2451,38,73.474626938502,1.9335428141711053
test,windows_overlap,ScPo,ScPo,2451,2452,38,74.44929107030232,1.9591918702711137
test,windows_overlap,ScPo,ScPo,2452,2453,38,74.44929107030234,1.9591918702711142
test,windows_overlap,ScPo,ScPo,2453,2454,38,74.44929107030234,1.9591918702711142
test,windows_overlap,ScPo,ScPo,2454,2455,38,74.98618666330974,1.9733207016660457
test,windows_overlap,ScPo,ScPo,2455,2456,38,74.98618666330972,1.9733207016660455
test,windows_overlap,ScPo,ScPo,2456,2457,38,74.98618666330972,1.9733207016660455
test,windows_overlap,ScPo,ScPo,2457,2458,38,72.4952203432719,1.907768956401892
test,windows_overlap,ScPo,ScPo,2458,2459,38,72.49522034327188,1.9077689564018916
test,windows_overlap,ScPo,ScPo,2459,2460,38,72.4952203432719,1.907768956401892
test,windows_overlap,ScPo,ScPo,2460,2461,38,72.6161241531372,1.910950635608874
test,windows_overlap,ScPo,ScPo,2461,2462,38,72.6161241531372,1.910950635608874
test,windows_overlap,ScPo,ScPo,2462,2463,38,72.6161241531372,1.910950635608874
test,windows_overlap,ScPo,ScPo,2463,2464,38,76.23063945770264,2.006069459413227
test,windows_overlap,ScPo,ScPo,2464,2465,38,76.23063945770264,2.006069459413227
test,windows_overlap,ScPo,ScPo,2465,2466,38,76.23063945770264,2.006069459413227
test,windows_overlap,ScPo,ScPo,2466,2467,38,72.36028178532918,1.904217941719189
test,windows_overlap,ScPo,ScPo,2467,2468,38,72.36028178532918,1.904217941719189
test,windows_overlap,ScPo,ScPo,2468,2469,38,72.36028178532918,1.904217941719189
test,windows_overlap,ScPo,ScPo,2469,2470,38,73.89179213841756,1.9445208457478305
test,windows_overlap,ScPo,ScPo,2470,2471,38,73.89179213841756,1.9445208457478305
test,windows_overlap,ScPo,ScPo,2471,2472,38,73.89179213841756,1.9445208457478305
test,windows_overlap,ScPo,ScPo,2472,2473,38,72.0755921204885,1.8967261084339078
test,windows_overlap,ScPo,ScPo,2473,2474,38,72.07559212048848,1.8967261084339073
test,windows_overlap,ScPo,ScPo,2474,2475,38,72.07559212048848,1.8967261084339073
test,windows_overlap,ScPo,ScPo,2475,2476,38,73.7501614888509,1.9407937233908132
test,windows_overlap,ScPo,ScPo,2476,2477,38,73.75016148885092,1.9407937233908137
test,windows_overlap,ScPo,ScPo,2477,2478,38,73.7501614888509,1.9407937233908132
test,windows_overlap,ScPo,ScPo,2478,2479,38,73.79131333033243,1.9418766665876954
test,windows_overlap,ScPo,ScPo,2479,2480,38,73.79131333033243,1.9418766665876954
test,windows_overlap,ScPo,ScPo,2480,2481,38,73.79131333033243,1.9418766665876954
test,windows_overlap,ScPo,ScPo,2481,2482,38,71.50681575139365,1.8817583092472012
test,windows_overlap,ScPo,ScPo,2482,2483,38,71.50681575139363,1.8817583092472008
test,windows_overlap,ScPo,ScPo,2483,2484,38,71.50681575139363,1.8817583092472008
test,windows_overlap,ScPo,ScPo,2484,2485,38,72.33952617645264,1.9036717414855957
test,windows_overlap,ScPo,ScPo,2485,2486,38,72.33952617645264,1.9036717414855957
test,windows_overlap,ScPo,ScPo,2486,2487,38,72.33952617645264,1.9036717414855957
test,windows_overlap,ScPo,ScPo,2487,2488,38,75.4727512995402,1.9861250341984265
test,windows_overlap,ScPo,ScPo,2488,2489,38,75.4727512995402,1.9861250341984265
test,windows_overlap,ScPo,ScPo,2489,2490,38,75.47275129954019,1.986125034198426
test,windows_overlap,ScPo,ScPo,2490,2491,38,73.3146800994873,1.9293336868286133
test,windows_overlap,ScPo,ScPo,2491,2492,38,73.3146800994873,1.9293336868286133
test,windows_overlap,ScPo,ScPo,2492,2493,38,73.3146800994873,1.9293336868286133
test,windows_overlap,ScPo,ScPo,2493,2494,38,73.96148753166199,1.9463549350437366
test,windows_overlap,ScPo,ScPo,2494,2495,38,73.96148753166199,1.9463549350437366
test,windows_overlap,ScPo,ScPo,2495,2496,38,73.96148753166199,1.9463549350437366
test,windows_overlap,ScPo,ScPo,2496,2497,38,73.27148946126303,1.9281970910858692
test,windows_overlap,ScPo,ScPo,2497,2498,38,73.27148946126302,1.9281970910858688
test,windows_overlap,ScPo,ScPo,2498,2499,38,73.27148946126303,1.9281970910858692
test,windows_overlap,ScPo,ScPo,2499,2500,38,72.1034018198649,1.8974579426280236
test,windows_overlap,ScPo,ScPo,2500,2501,38,72.1034018198649,1.8974579426280236
test,windows_overlap,ScPo,ScPo,2501,2502,38,72.10340181986491,1.897457942628024
test,windows_overlap,ScPo,ScPo,2502,2503,38,74.21274423599243,1.9529669535787482
test,windows_overlap,ScPo,ScPo,2503,2504,38,74.21274423599243,1.9529669535787482
test,windows_overlap,ScPo,ScPo,2504,2505,38,74.21274423599243,1.9529669535787482
test,windows_overlap,ScPo,ScPo,2505,2506,38,73.2508757909139,1.9276546260766814
test,windows_overlap,ScPo,ScPo,2506,2507,38,73.2508757909139,1.9276546260766814
test,windows_overlap,ScPo,ScPo,2507,2508,38,73.2508757909139,1.9276546260766814
test,windows_overlap,ScPo,ScPo,2508,2509,38,72.20187632242839,1.9000493769060103
test,windows_overlap,ScPo,ScPo,2509,2510,38,72.20187632242839,1.9000493769060103
test,windows_overlap,ScPo,ScPo,2510,2511,38,72.20187632242839,1.9000493769060103
test,windows_overlap,ScPo,ScPo,2511,2512,38,75.45448541641235,1.985644353063483
test,windows_overlap,ScPo,ScPo,2512,2513,38,75.45448541641235,1.985644353063483
test,windows_overlap,ScPo,ScPo,2513,2514,38,75.45448541641235,1.985644353063483
test,windows_overlap,ScPo,ScPo,2514,2515,38,73.40808192888896,1.9317916297076043
test,windows_overlap,ScPo,ScPo,2515,2516,38,73.40808192888895,1.9317916297076039
test,windows_overlap,ScPo,ScPo,2516,2517,38,73.40808192888896,1.9317916297076043
test,windows_overlap,ScPo,ScPo,2517,2518,38,75.49699322382608,1.9867629795743706
test,windows_overlap,ScPo,ScPo,2518,2519,38,75.49699322382608,1.9867629795743706
test,windows_overlap,ScPo,ScPo,2519,2520,38,75.4969932238261,1.9867629795743709
test,windows_overlap,ScPo,ScPo,2520,2521,38,72.63593022028604,1.9114718479022643
test,windows_overlap,ScPo,ScPo,2521,2522,38,72.63593022028604,1.9114718479022643
test,windows_overlap,ScPo,ScPo,2522,2523,38,72.63593022028604,1.9114718479022643
test,windows_overlap,ScPo,ScPo,2523,2524,38,76.43492905298869,2.0114455013944395
test,windows_overlap,ScPo,ScPo,2524,2525,38,76.43492905298869,2.0114455013944395
test,windows_overlap,ScPo,ScPo,2525,2526,38,76.43492905298869,2.0114455013944395
test,windows_overlap,ScPo,ScPo,2526,2527,38,71.01046705245972,1.8686965013805188
test,windows_overlap,ScPo,ScPo,2527,2528,38,71.01046705245972,1.8686965013805188
test,windows_overlap,ScPo,ScPo,2528,2529,38,71.01046705245972,1.8686965013805188
test,windows_overlap,ScPo,ScPo,2529,2530,38,71.2822699546814,1.875849209333721
test,windows_overlap,ScPo,ScPo,2530,2531,38,71.2822699546814,1.875849209333721
test,windows_overlap,ScPo,ScPo,2531,2532,38,71.2822699546814,1.875849209333721
test,windows_overlap,ScPo,ScPo,2532,2533,38,73.69122823079427,1.9392428481787964
test,windows_overlap,ScPo,ScPo,2533,2534,38,73.69122823079427,1.9392428481787964
test,windows_overlap,ScPo,ScPo,2534,2535,38,73.69122823079427,1.9392428481787964
test,windows_overlap,ScPo,ScPo,2535,2536,38,77.06761010487874,2.028095002759967
test,windows_overlap,ScPo,ScPo,2536,2537,38,77.06761010487874,2.028095002759967
test,windows_overlap,ScPo,ScPo,2537,2538,38,77.06761010487874,2.028095002759967
test,windows_overlap,ScPo,ScPo,2538,2539,38,71.51721215248108,1.8820318987495022
test,windows_overlap,ScPo,ScPo,2539,2540,38,71.51721215248108,1.8820318987495022
test,windows_overlap,ScPo,ScPo,2540,2541,38,71.51721215248108,1.8820318987495022
test,windows_overlap,ScPo,ScPo,2541,2542,38,73.24172719319662,1.9274138735051742
test,windows_overlap,ScPo,ScPo,2542,2543,38,73.24172719319662,1.9274138735051742
test,windows_overlap,ScPo,ScPo,2543,2544,38,73.24172719319662,1.9274138735051742
test,windows_overlap,ScPo,ScPo,2544,2545,38,72.80313666661581,1.9158720175425215
test,windows_overlap,ScPo,ScPo,2545,2546,38,72.80313666661581,1.9158720175425215
test,windows_overlap,ScPo,ScPo,2546,2547,38,72.8031366666158,1.915872017542521
test,windows_overlap,ScPo,ScPo,2547,2548,38,73.44652247428894,1.9328032230076038
test,windows_overlap,ScPo,ScPo,2548,2549,38,73.44652247428894,1.9328032230076038
test,windows_overlap,ScPo,ScPo,2549,2550,38,73.44652247428894,1.9328032230076038
test,windows_overlap,ScPo,ScPo,2550,2551,38,75.41307226816812,1.9845545333728454
test,windows_overlap,ScPo,ScPo,2551,2552,38,75.41307226816814,1.9845545333728456
test,windows_overlap,ScPo,ScPo,2552,2553,38,75.41307226816814,1.9845545333728456
test,windows_overlap,ScPo,ScPo,2553,2554,38,74.18910392125447,1.9523448400330123
test,windows_overlap,ScPo,ScPo,2554,2555,38,74.18910392125449,1.9523448400330128
test,windows_overlap,ScPo,ScPo,2555,2556,38,74.18910392125447,1.9523448400330123
test,windows_overlap,ScPo,ScPo,2556,2557,38,72.79961959520976,1.9157794630318359
test,windows_overlap,ScPo,ScPo,2557,2558,38,72.79961959520976,1.9157794630318359
test,windows_overlap,ScPo,ScPo,2558,2559,38,72.79961959520976,1.9157794630318359
test,windows_overlap,ScPo,ScPo,2559,2560,38,75.30234535535176,1.9816406672460989
test,windows_overlap,ScPo,ScPo,2560,2561,38,75.30234535535178,1.9816406672460993
test,windows_overlap,ScPo,ScPo,2561,2562,38,75.30234535535176,1.9816406672460989
test,windows_overlap,ScPo,ScPo,2562,2563,38,72.4653647740682,1.9069832835281106
test,windows_overlap,ScPo,ScPo,2563,2564,38,72.4653647740682,1.9069832835281106
test,windows_overlap,ScPo,ScPo,2564,2565,38,72.46536477406819,1.9069832835281104
test,windows_overlap,ScPo,ScPo,2565,2566,38,74.13422123591106,1.9509005588397645
test,windows_overlap,ScPo,ScPo,2566,2567,38,74.13422123591106,1.9509005588397645
test,windows_overlap,ScPo,ScPo,2567,2568,38,74.13422123591106,1.9509005588397645
test,windows_overlap,ScPo,ScPo,2568,2569,38,74.16882022221883,1.9518110584794428
test,windows_overlap,ScPo,ScPo,2569,2570,38,74.16882022221883,1.9518110584794428
test,windows_overlap,ScPo,ScPo,2570,2571,38,74.16882022221883,1.9518110584794428
test,windows_overlap,ScPo,ScPo,2571,2572,38,74.13242944081624,1.9508534063372693
test,windows_overlap,ScPo,ScPo,2572,2573,38,74.13242944081625,1.9508534063372698
test,windows_overlap,ScPo,ScPo,2573,2574,38,74.13242944081625,1.9508534063372698
test,windows_overlap,ScPo,ScPo,2574,2575,38,74.623463789622,1.9637753628847894
test,windows_overlap,ScPo,ScPo,2575,2576,38,74.62346378962198,1.963775362884789
test,windows_overlap,ScPo,ScPo,2576,2577,38,74.623463789622,1.9637753628847894
test,windows_overlap,ScPo,ScPo,2577,2578,38,72.54757960637411,1.9091468317466873
test,windows_overlap,ScPo,ScPo,2578,2579,38,72.54757960637411,1.9091468317466873
test,windows_overlap,ScPo,ScPo,2579,2580,38,72.54757960637411,1.9091468317466873
test,windows_overlap,ScPo,ScPo,2580,2581,38,75.59613641103108,1.9893720108166075
test,windows_overlap,ScPo,ScPo,2581,2582,38,75.59613641103108,1.9893720108166075
test,windows_overlap,ScPo,ScPo,2582,2583,38,75.59613641103108,1.9893720108166075
test,windows_overlap,ScPo,ScPo,2583,2584,38,74.17218200365703,1.9518995264120271
test,windows_overlap,ScPo,ScPo,2584,2585,38,74.17218200365703,1.9518995264120271
test,windows_overlap,ScPo,ScPo,2585,2586,38,74.17218200365703,1.9518995264120271
test,windows_overlap,ScPo,ScPo,2586,2587,38,74.36308288574219,1.9569232338353206
test,windows_overlap,ScPo,ScPo,2587,2588,38,74.36308288574219,1.9569232338353206
test,windows_overlap,ScPo,ScPo,2588,2589,38,74.36308288574219,1.9569232338353206
test,windows_overlap,ScPo,ScPo,2589,2590,38,74.89702971776326,1.970974466256928
test,windows_overlap,ScPo,ScPo,2590,2591,38,74.89702971776326,1.970974466256928
test,windows_overlap,ScPo,ScPo,2591,2592,38,74.89702971776326,1.970974466256928
test,windows_overlap,ScPo,ScPo,2592,2593,38,73.359850247701,1.9305223749395002
test,windows_overlap,ScPo,ScPo,2593,2594,38,73.35985024770102,1.9305223749395004
test,windows_overlap,ScPo,ScPo,2594,2595,38,73.359850247701,1.9305223749395002
test,windows_overlap,ScPo,ScPo,2595,2596,38,75.22976843516031,1.9797307482936923
test,windows_overlap,ScPo,ScPo,2596,2597,38,75.22976843516032,1.9797307482936928
test,windows_overlap,ScPo,ScPo,2597,2598,38,75.22976843516032,1.9797307482936928
test,windows_overlap,ScPo,ScPo,2598,2599,38,72.68770631154378,1.912834376619573
test,windows_overlap,ScPo,ScPo,2599,2600,38,72.68770631154378,1.912834376619573
test,windows_overlap,ScPo,ScPo,2600,2601,38,72.68770631154378,1.912834376619573
test,windows_overlap,ScPo,ScPo,2601,2602,38,74.37493975957234,1.957235256830851
test,windows_overlap,ScPo,ScPo,2602,2603,38,74.37493975957234,1.957235256830851
test,windows_overlap,ScPo,ScPo,2603,2604,38,74.37493975957234,1.957235256830851
test,windows_overlap,ScPo,ScPo,2604,2605,38,73.59593852361043,1.9367352243055376
test,windows_overlap,ScPo,ScPo,2605,2606,38,73.59593852361043,1.9367352243055376
test,windows_overlap,ScPo,ScPo,2606,2607,38,73.59593852361043,1.9367352243055376
test,windows_overlap,ScPo,ScPo,2607,2608,38,77.70140965779622,2.0447739383630585
test,windows_overlap,ScPo,ScPo,2608,2609,38,77.70140965779622,2.0447739383630585
test,windows_overlap,ScPo,ScPo,2609,2610,38,77.70140965779622,2.0447739383630585
test,windows_overlap,ScPo,ScPo,2610,2611,38,73.49213949839275,1.9340036710103354
test,windows_overlap,ScPo,ScPo,2611,2612,38,73.49213949839273,1.934003671010335
test,windows_overlap,ScPo,ScPo,2612,2613,38,73.49213949839275,1.9340036710103354
test,windows_overlap,ScPo,ScPo,2613,2614,38,73.3954381942749,1.9314588998493396
test,windows_overlap,ScPo,ScPo,2614,2615,38,73.3954381942749,1.9314588998493396
test,windows_overlap,ScPo,ScPo,2615,2616,38,73.3954381942749,1.9314588998493396
test,windows_overlap,ScPo,ScPo,2616,2617,38,72.65275478363037,1.9119145995692204
test,windows_overlap,ScPo,ScPo,2617,2618,38,72.65275478363037,1.9119145995692204
test,windows_overlap,ScPo,ScPo,2618,2619,38,72.65275478363037,1.9119145995692204
test,windows_overlap,ScPo,ScPo,2619,2620,38,73.43150877952576,1.9324081257769936
test,windows_overlap,ScPo,ScPo,2620,2621,38,73.43150877952576,1.9324081257769936
test,windows_overlap,ScPo,ScPo,2621,2622,38,73.43150877952576,1.9324081257769936
test,windows_overlap,ScPo,ScPo,2622,2623,38,73.77235889434814,1.9413778656407406
test,windows_overlap,ScPo,ScPo,2623,2624,38,73.77235889434814,1.9413778656407406
test,windows_overlap,ScPo,ScPo,2624,2625,38,73.77235889434814,1.9413778656407406
test,windows_overlap,ScPo,ScPo,2625,2626,38,72.0404790242513,1.8958020795855604
test,windows_overlap,ScPo,ScPo,2626,2627,38,72.0404790242513,1.8958020795855604
test,windows_overlap,ScPo,ScPo,2627,2628,38,72.04047902425131,1.8958020795855608
test,windows_overlap,ScPo,ScPo,2628,2629,38,75.42584935824075,1.984890772585283
test,windows_overlap,ScPo,ScPo,2629,2630,38,75.42584935824077,1.9848907725852833
test,windows_overlap,ScPo,ScPo,2630,2631,38,75.42584935824077,1.9848907725852833
test,windows_overlap,ScPo,ScPo,2631,2632,38,73.57347345352173,1.936144038250572
test,windows_overlap,ScPo,ScPo,2632,2633,38,73.57347345352173,1.936144038250572
test,windows_overlap,ScPo,ScPo,2633,2634,38,73.57347345352173,1.936144038250572
test,windows_overlap,ScPo,ScPo,2634,2635,38,74.14232142766316,1.9511137217806096
test,windows_overlap,ScPo,ScPo,2635,2636,38,74.14232142766318,1.9511137217806098
test,windows_overlap,ScPo,ScPo,2636,2637,38,74.14232142766316,1.9511137217806096
test,windows_overlap,ScPo,ScPo,2637,2638,38,74.74628297487894,1.9670074467073404
test,windows_overlap,ScPo,ScPo,2638,2639,38,74.74628297487894,1.9670074467073404
test,windows_overlap,ScPo,ScPo,2639,2640,38,74.74628297487894,1.9670074467073404
test,windows_overlap,ScPo,ScPo,2640,2641,38,72.81174484888712,1.916098548654924
test,windows_overlap,ScPo,ScPo,2641,2642,38,72.81174484888713,1.9160985486549245
test,windows_overlap,ScPo,ScPo,2642,2643,38,72.81174484888712,1.916098548654924
test,windows_overlap,ScPo,ScPo,2643,2644,38,74.47908862431844,1.9599760164294324
test,windows_overlap,ScPo,ScPo,2644,2645,38,74.47908862431844,1.9599760164294324
test,windows_overlap,ScPo,ScPo,2645,2646,38,74.47908862431844,1.9599760164294324
test,windows_overlap,ScPo,ScPo,2646,2647,38,70.91472911834717,1.8661770820617676
test,windows_overlap,ScPo,ScPo,2647,2648,38,70.91472911834717,1.8661770820617676
test,windows_overlap,ScPo,ScPo,2648,2649,38,70.91472911834717,1.8661770820617676
test,windows_overlap,ScPo,ScPo,2649,2650,38,71.35157489776611,1.877673023625424
test,windows_overlap,ScPo,ScPo,2650,2651,38,71.35157489776611,1.877673023625424
test,windows_overlap,ScPo,ScPo,2651,2652,38,71.35157489776611,1.877673023625424
test,windows_overlap,ScPo,ScPo,2652,2653,38,72.38155802090962,1.9047778426555164
test,windows_overlap,ScPo,ScPo,2653,2654,38,72.38155802090962,1.9047778426555164
test,windows_overlap,ScPo,ScPo,2654,2655,38,72.38155802090964,1.9047778426555169
test,windows_overlap,ScPo,ScPo,2655,2656,38,73.42906840642293,1.9323439054321823
test,windows_overlap,ScPo,ScPo,2656,2657,38,73.42906840642293,1.9323439054321823
test,windows_overlap,ScPo,ScPo,2657,2658,38,73.42906840642293,1.9323439054321823
test,windows_overlap,ScPo,ScPo,2658,2659,38,72.44932969411214,1.9065613077397932
test,windows_overlap,ScPo,ScPo,2659,2660,38,72.44932969411215,1.9065613077397934
test,windows_overlap,ScPo,ScPo,2660,2661,38,72.44932969411214,1.9065613077397932
test,windows_overlap,ScPo,ScPo,2661,2662,38,75.62601550420126,1.9901583027421386
test,windows_overlap,ScPo,ScPo,2662,2663,38,75.62601550420125,1.9901583027421381
test,windows_overlap,ScPo,ScPo,2663,2664,38,75.62601550420125,1.9901583027421381
test,windows_overlap,ScPo,ScPo,2664,2665,38,73.01287682851155,1.921391495487146
test,windows_overlap,ScPo,ScPo,2665,2666,38,73.01287682851155,1.921391495487146
test,windows_overlap,ScPo,ScPo,2666,2667,38,73.01287682851155,1.921391495487146
test,windows_overlap,ScPo,ScPo,2667,2668,38,73.94408146540324,1.9458968806685064
test,windows_overlap,ScPo,ScPo,2668,2669,38,73.94408146540324,1.9458968806685064
test,windows_overlap,ScPo,ScPo,2669,2670,38,73.94408146540324,1.9458968806685064
test,windows_overlap,ScPo,ScPo,2670,2671,38,72.79281568527222,1.9156004127703214
test,windows_overlap,ScPo,ScPo,2671,2672,38,72.79281568527222,1.9156004127703214
test,windows_overlap,ScPo,ScPo,2672,2673,38,72.79281568527223,1.915600412770322
test,windows_overlap,ScPo,ScPo,2673,2674,38,69.23742310206094,1.8220374500542353
test,windows_overlap,ScPo,ScPo,2674,2675,38,69.23742310206096,1.8220374500542358
test,windows_overlap,ScPo,ScPo,2675,2676,38,69.23742310206094,1.8220374500542353
test,windows_overlap,ScPo,ScPo,2676,2677,38,74.48972288767497,1.9602558654651308
test,windows_overlap,ScPo,ScPo,2677,2678,38,74.48972288767496,1.9602558654651305
test,windows_overlap,ScPo,ScPo,2678,2679,38,74.48972288767497,1.9602558654651308
test,windows_overlap,ScPo,ScPo,2679,2680,38,73.7631066640218,1.9411343858953107
test,windows_overlap,ScPo,ScPo,2680,2681,38,73.76310666402182,1.941134385895311
test,windows_overlap,ScPo,ScPo,2681,2682,38,73.76310666402182,1.941134385895311
test,windows_overlap,ScPo,ScPo,2682,2683,38,74.44289541244507,1.9590235634853965
test,windows_overlap,ScPo,ScPo,2683,2684,38,74.44289541244507,1.9590235634853965
test,windows_overlap,ScPo,ScPo,2684,2685,38,74.44289541244507,1.9590235634853965
test,windows_overlap,ScPo,ScPo,2685,2686,38,72.7112504641215,1.913453959582145
test,windows_overlap,ScPo,ScPo,2686,2687,38,72.71125046412149,1.9134539595821445
test,windows_overlap,ScPo,ScPo,2687,2688,38,72.71125046412149,1.9134539595821445
test,windows_overlap,ScPo,ScPo,2688,2689,38,74.58017190297444,1.9626361027098538
test,windows_overlap,ScPo,ScPo,2689,2690,38,74.58017190297446,1.962636102709854
test,windows_overlap,ScPo,ScPo,2690,2691,38,74.58017190297444,1.9626361027098538
test,windows_overlap,ScPo,ScPo,2691,2692,38,72.15815901756287,1.8988989215148122
test,windows_overlap,ScPo,ScPo,2692,2693,38,72.15815901756287,1.8988989215148122
test,windows_overlap,ScPo,ScPo,2693,2694,38,72.15815901756287,1.8988989215148122
test,windows_overlap,ScPo,ScPo,2694,2695,38,70.15875482559204,1.8462830217261064
test,windows_overlap,ScPo,ScPo,2695,2696,38,70.15875482559204,1.8462830217261064
test,windows_overlap,ScPo,ScPo,2696,2697,38,70.15875482559204,1.8462830217261064
test,windows_overlap,ScPo,ScPo,2697,2698,38,75.06045564015706,1.9752751484251858
test,windows_overlap,ScPo,ScPo,2698,2699,38,75.06045564015707,1.975275148425186
test,windows_overlap,ScPo,ScPo,2699,2700,38,75.06045564015706,1.9752751484251858
test,windows_overlap,ScPo,ScPo,2700,2701,38,73.30207769076029,1.9290020444936917
test,windows_overlap,ScPo,ScPo,2701,2702,38,73.30207769076029,1.9290020444936917
test,windows_overlap,ScPo,ScPo,2702,2703,38,73.3020776907603,1.9290020444936922
test,windows_overlap,ScPo,ScPo,2703,2704,38,73.93434977531433,1.9456407835609035
test,windows_overlap,ScPo,ScPo,2704,2705,38,73.93434977531433,1.9456407835609035
test,windows_overlap,ScPo,ScPo,2705,2706,38,73.93434977531433,1.9456407835609035
test,windows_overlap,ScPo,ScPo,2706,2707,38,74.59285545349121,1.962969880355032
test,windows_overlap,ScPo,ScPo,2707,2708,38,74.59285545349121,1.962969880355032
test,windows_overlap,ScPo,ScPo,2708,2709,38,74.59285545349121,1.962969880355032
test,windows_overlap,ScPo,ScPo,2709,2710,38,71.22511116663615,1.8743450307009515
test,windows_overlap,ScPo,ScPo,2710,2711,38,71.22511116663615,1.8743450307009515
test,windows_overlap,ScPo,ScPo,2711,2712,38,71.22511116663615,1.8743450307009515
test,windows_overlap,ScPo,ScPo,2712,2713,38,75.31588506698608,1.9819969754470022
test,windows_overlap,ScPo,ScPo,2713,2714,38,75.31588506698608,1.9819969754470022
test,windows_overlap,ScPo,ScPo,2714,2715,38,75.3158850669861,1.9819969754470026
test,windows_overlap,ScPo,ScPo,2715,2716,38,74.16454458236694,1.9516985416412354
test,windows_overlap,ScPo,ScPo,2716,2717,38,74.16454458236694,1.9516985416412354
test,windows_overlap,ScPo,ScPo,2717,2718,38,74.16454458236694,1.9516985416412354
test,windows_overlap,ScPo,ScPo,2718,2719,38,75.05887866020203,1.975233648952685
test,windows_overlap,ScPo,ScPo,2719,2720,38,75.05887866020203,1.975233648952685
test,windows_overlap,ScPo,ScPo,2720,2721,38,75.05887866020203,1.975233648952685
test,windows_overlap,ScPo,ScPo,2721,2722,38,74.05640117327373,1.9488526624545717
