split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,WaMe,WaMe,2463,2464,38,72.51648966471355,1.9083286753871986
test,windows_overlap,WaMe,WaMe,2464,2465,38,72.51648966471355,1.9083286753871986
test,windows_overlap,WaMe,WaMe,2465,2466,38,72.51648966471353,1.9083286753871982
test,windows_overlap,WaMe,WaMe,2466,2467,38,74.75487542152406,1.9672335637243175
test,windows_overlap,WaMe,WaMe,2467,2468,38,74.75487542152405,1.967233563724317
test,windows_overlap,WaMe,WaMe,2468,2469,38,74.75487542152405,1.967233563724317
test,windows_overlap,WaMe,WaMe,2469,2470,38,74.10528866449991,1.9501391753815767
test,windows_overlap,WaMe,WaMe,2470,2471,38,74.10528866449992,1.9501391753815769
test,windows_overlap,WaMe,WaMe,2471,2472,38,74.10528866449992,1.9501391753815769
test,windows_overlap,WaMe,WaMe,2472,2473,38,74.28783941268921,1.9549431424391897
test,windows_overlap,WaMe,WaMe,2473,2474,38,74.28783941268921,1.9549431424391897
test,windows_overlap,WaMe,WaMe,2474,2475,38,74.28783941268921,1.9549431424391897
test,windows_overlap,WaMe,WaMe,2475,2476,38,76.18701918919881,2.004921557610495
test,windows_overlap,WaMe,WaMe,2476,2477,38,76.18701918919881,2.004921557610495
test,windows_overlap,WaMe,WaMe,2477,2478,38,76.18701918919882,2.0049215576104955
test,windows_overlap,WaMe,WaMe,2478,2479,38,75.07873328526816,1.9757561390860041
test,windows_overlap,WaMe,WaMe,2479,2480,38,75.07873328526814,1.9757561390860037
test,windows_overlap,WaMe,WaMe,2480,2481,38,75.07873328526814,1.9757561390860037
test,windows_overlap,WaMe,WaMe,2481,2482,38,72.54540713628133,1.9090896614810875
test,windows_overlap,WaMe,WaMe,2482,2483,38,72.54540713628133,1.9090896614810875
test,windows_overlap,WaMe,WaMe,2483,2484,38,72.54540713628133,1.9090896614810875
test,windows_overlap,WaMe,WaMe,2484,2485,38,75.43031374613443,1.9850082564772218
test,windows_overlap,WaMe,WaMe,2485,2486,38,75.43031374613443,1.9850082564772218
test,windows_overlap,WaMe,WaMe,2486,2487,38,75.43031374613444,1.9850082564772222
test,windows_overlap,WaMe,WaMe,2487,2488,38,73.51486746470134,1.9346017753868774
test,windows_overlap,WaMe,WaMe,2488,2489,38,73.51486746470134,1.9346017753868774
test,windows_overlap,WaMe,WaMe,2489,2490,38,73.51486746470134,1.9346017753868774
test,windows_overlap,WaMe,WaMe,2490,2491,38,70.92934981981914,1.8665618373636614
test,windows_overlap,WaMe,WaMe,2491,2492,38,70.92934981981912,1.8665618373636612
test,windows_overlap,WaMe,WaMe,2492,2493,38,70.92934981981912,1.8665618373636612
test,windows_overlap,WaMe,WaMe,2493,2494,38,73.4177918434143,1.9320471537740607
test,windows_overlap,WaMe,WaMe,2494,2495,38,73.4177918434143,1.9320471537740607
test,windows_overlap,WaMe,WaMe,2495,2496,38,73.4177918434143,1.9320471537740607
test,windows_overlap,WaMe,WaMe,2496,2497,38,71.98537143071493,1.8943518797556562
test,windows_overlap,WaMe,WaMe,2497,2498,38,71.98537143071492,1.8943518797556558
test,windows_overlap,WaMe,WaMe,2498,2499,38,71.98537143071492,1.8943518797556558
test,windows_overlap,WaMe,WaMe,2499,2500,38,76.88137118021648,2.0231939784267494
test,windows_overlap,WaMe,WaMe,2500,2501,38,76.88137118021648,2.0231939784267494
test,windows_overlap,WaMe,WaMe,2501,2502,38,76.88137118021648,2.0231939784267494
test,windows_overlap,WaMe,WaMe,2502,2503,38,70.85181140899658,1.864521352868331
test,windows_overlap,WaMe,WaMe,2503,2504,38,70.85181140899658,1.864521352868331
test,windows_overlap,WaMe,WaMe,2504,2505,38,70.85181140899658,1.864521352868331
test,windows_overlap,WaMe,WaMe,2505,2506,38,75.29551259676614,1.9814608578096353
test,windows_overlap,WaMe,WaMe,2506,2507,38,75.29551259676614,1.9814608578096353
test,windows_overlap,WaMe,WaMe,2507,2508,38,75.29551259676614,1.9814608578096353
test,windows_overlap,WaMe,WaMe,2508,2509,38,74.90038601557414,1.97106278988353
test,windows_overlap,WaMe,WaMe,2509,2510,38,74.90038601557414,1.97106278988353
test,windows_overlap,WaMe,WaMe,2510,2511,38,74.90038601557413,1.9710627898835298
test,windows_overlap,WaMe,WaMe,2511,2512,38,74.93688710530598,1.9720233448764732
test,windows_overlap,WaMe,WaMe,2512,2513,38,74.93688710530598,1.9720233448764732
test,windows_overlap,WaMe,WaMe,2513,2514,38,74.93688710530598,1.9720233448764732
test,windows_overlap,WaMe,WaMe,2514,2515,38,76.63043578465779,2.0165904153857315
test,windows_overlap,WaMe,WaMe,2515,2516,38,76.63043578465779,2.0165904153857315
test,windows_overlap,WaMe,WaMe,2516,2517,38,76.63043578465779,2.0165904153857315
test,windows_overlap,WaMe,WaMe,2517,2518,38,72.10727485020955,1.8975598644791987
test,windows_overlap,WaMe,WaMe,2518,2519,38,72.10727485020956,1.897559864479199
test,windows_overlap,WaMe,WaMe,2519,2520,38,72.10727485020956,1.897559864479199
test,windows_overlap,WaMe,WaMe,2520,2521,38,76.9898726940155,2.026049281421461
test,windows_overlap,WaMe,WaMe,2521,2522,38,76.9898726940155,2.026049281421461
test,windows_overlap,WaMe,WaMe,2522,2523,38,76.9898726940155,2.026049281421461
test,windows_overlap,WaMe,WaMe,2523,2524,38,74.97718620300293,1.9730838474474455
test,windows_overlap,WaMe,WaMe,2524,2525,38,74.97718620300293,1.9730838474474455
test,windows_overlap,WaMe,WaMe,2525,2526,38,74.97718620300293,1.9730838474474455
test,windows_overlap,WaMe,WaMe,2526,2527,38,74.79878902435303,1.9683891848513955
test,windows_overlap,WaMe,WaMe,2527,2528,38,74.79878902435303,1.9683891848513955
test,windows_overlap,WaMe,WaMe,2528,2529,38,74.79878902435303,1.9683891848513955
test,windows_overlap,WaMe,WaMe,2529,2530,38,77.0055988629659,2.0264631279727867
test,windows_overlap,WaMe,WaMe,2530,2531,38,77.0055988629659,2.0264631279727867
test,windows_overlap,WaMe,WaMe,2531,2532,38,77.0055988629659,2.0264631279727867
test,windows_overlap,WaMe,WaMe,2532,2533,38,72.91006739934286,1.9186859841932333
test,windows_overlap,WaMe,WaMe,2533,2534,38,72.91006739934285,1.9186859841932329
test,windows_overlap,WaMe,WaMe,2534,2535,38,72.91006739934285,1.9186859841932329
test,windows_overlap,WaMe,WaMe,2535,2536,38,74.95742654800415,1.972563856526425
test,windows_overlap,WaMe,WaMe,2536,2537,38,74.95742654800415,1.972563856526425
test,windows_overlap,WaMe,WaMe,2537,2538,38,74.95742654800415,1.972563856526425
test,windows_overlap,WaMe,WaMe,2538,2539,38,73.03076521555582,1.9218622425146268
test,windows_overlap,WaMe,WaMe,2539,2540,38,73.03076521555583,1.9218622425146272
test,windows_overlap,WaMe,WaMe,2540,2541,38,73.03076521555583,1.9218622425146272
test,windows_overlap,WaMe,WaMe,2541,2542,38,72.48825454711914,1.9075856459768195
test,windows_overlap,WaMe,WaMe,2542,2543,38,72.48825454711914,1.9075856459768195
test,windows_overlap,WaMe,WaMe,2543,2544,38,72.48825454711914,1.9075856459768195
test,windows_overlap,WaMe,WaMe,2544,2545,38,72.59232759475708,1.910324410388344
test,windows_overlap,WaMe,WaMe,2545,2546,38,72.59232759475708,1.910324410388344
test,windows_overlap,WaMe,WaMe,2546,2547,38,72.59232759475708,1.910324410388344
test,windows_overlap,WaMe,WaMe,2547,2548,38,74.39539511998494,1.9577735557890774
test,windows_overlap,WaMe,WaMe,2548,2549,38,74.39539511998495,1.9577735557890776
test,windows_overlap,WaMe,WaMe,2549,2550,38,74.39539511998495,1.9577735557890776
test,windows_overlap,WaMe,WaMe,2550,2551,38,76.2831285794576,2.0074507520909894
test,windows_overlap,WaMe,WaMe,2551,2552,38,76.28312857945761,2.00745075209099
test,windows_overlap,WaMe,WaMe,2552,2553,38,76.2831285794576,2.0074507520909894
test,windows_overlap,WaMe,WaMe,2553,2554,38,73.17248225212097,1.9255916382137097
test,windows_overlap,WaMe,WaMe,2554,2555,38,73.17248225212097,1.9255916382137097
test,windows_overlap,WaMe,WaMe,2555,2556,38,73.17248225212097,1.9255916382137097
test,windows_overlap,WaMe,WaMe,2556,2557,38,72.58983993530273,1.9102589456658614
test,windows_overlap,WaMe,WaMe,2557,2558,38,72.58983993530273,1.9102589456658614
test,windows_overlap,WaMe,WaMe,2558,2559,38,72.58983993530273,1.9102589456658614
test,windows_overlap,WaMe,WaMe,2559,2560,38,73.59874931971233,1.9368091926240085
test,windows_overlap,WaMe,WaMe,2560,2561,38,73.59874931971231,1.9368091926240083
test,windows_overlap,WaMe,WaMe,2561,2562,38,73.59874931971231,1.9368091926240083
test,windows_overlap,WaMe,WaMe,2562,2563,38,72.43623701731363,1.9062167636135166
test,windows_overlap,WaMe,WaMe,2563,2564,38,72.43623701731364,1.906216763613517
test,windows_overlap,WaMe,WaMe,2564,2565,38,72.43623701731364,1.906216763613517
test,windows_overlap,WaMe,WaMe,2565,2566,38,72.31178108851115,1.9029416075923988
test,windows_overlap,WaMe,WaMe,2566,2567,38,72.31178108851115,1.9029416075923988
test,windows_overlap,WaMe,WaMe,2567,2568,38,72.31178108851115,1.9029416075923988
test,windows_overlap,WaMe,WaMe,2568,2569,38,76.61613464355469,2.0162140695672286
test,windows_overlap,WaMe,WaMe,2569,2570,38,76.61613464355469,2.0162140695672286
test,windows_overlap,WaMe,WaMe,2570,2571,38,76.61613464355469,2.0162140695672286
test,windows_overlap,WaMe,WaMe,2571,2572,38,73.89181526501973,1.9445214543426246
test,windows_overlap,WaMe,WaMe,2572,2573,38,73.89181526501973,1.9445214543426246
test,windows_overlap,WaMe,WaMe,2573,2574,38,73.89181526501973,1.9445214543426246
test,windows_overlap,WaMe,WaMe,2574,2575,38,72.74540344874063,1.9143527223352799
test,windows_overlap,WaMe,WaMe,2575,2576,38,72.74540344874063,1.9143527223352799
test,windows_overlap,WaMe,WaMe,2576,2577,38,72.74540344874063,1.9143527223352799
test,windows_overlap,WaMe,WaMe,2577,2578,38,71.47954495747882,1.8810406567757585
test,windows_overlap,WaMe,WaMe,2578,2579,38,71.47954495747885,1.8810406567757592
test,windows_overlap,WaMe,WaMe,2579,2580,38,71.47954495747885,1.8810406567757592
test,windows_overlap,WaMe,WaMe,2580,2581,38,71.27381340662639,1.8756266685954313
test,windows_overlap,WaMe,WaMe,2581,2582,38,71.27381340662639,1.8756266685954313
test,windows_overlap,WaMe,WaMe,2582,2583,38,71.27381340662639,1.8756266685954313
test,windows_overlap,WaMe,WaMe,2583,2584,38,73.64636739095052,1.9380622997618557
test,windows_overlap,WaMe,WaMe,2584,2585,38,73.64636739095052,1.9380622997618557
test,windows_overlap,WaMe,WaMe,2585,2586,38,73.64636739095052,1.9380622997618557
test,windows_overlap,WaMe,WaMe,2586,2587,38,73.37579234441121,1.930941903800295
test,windows_overlap,WaMe,WaMe,2587,2588,38,73.37579234441122,1.9309419038002953
test,windows_overlap,WaMe,WaMe,2588,2589,38,73.37579234441121,1.930941903800295
test,windows_overlap,WaMe,WaMe,2589,2590,38,75.93701759974162,1.9983425684142533
test,windows_overlap,WaMe,WaMe,2590,2591,38,75.93701759974161,1.9983425684142528
test,windows_overlap,WaMe,WaMe,2591,2592,38,75.93701759974161,1.9983425684142528
test,windows_overlap,WaMe,WaMe,2592,2593,38,75.62958987553915,1.990252365145767
test,windows_overlap,WaMe,WaMe,2593,2594,38,75.62958987553914,1.9902523651457669
test,windows_overlap,WaMe,WaMe,2594,2595,38,75.62958987553914,1.9902523651457669
test,windows_overlap,WaMe,WaMe,2595,2596,38,74.99890963236491,1.973655516641182
test,windows_overlap,WaMe,WaMe,2596,2597,38,74.9989096323649,1.9736555166411816
test,windows_overlap,WaMe,WaMe,2597,2598,38,74.99890963236491,1.973655516641182
test,windows_overlap,WaMe,WaMe,2598,2599,38,74.52869606018066,1.9612814752679122
test,windows_overlap,WaMe,WaMe,2599,2600,38,74.52869606018066,1.9612814752679122
test,windows_overlap,WaMe,WaMe,2600,2601,38,74.52869606018066,1.9612814752679122
test,windows_overlap,WaMe,WaMe,2601,2602,38,72.29909038543701,1.9026076417220266
test,windows_overlap,WaMe,WaMe,2602,2603,38,72.29909038543701,1.9026076417220266
test,windows_overlap,WaMe,WaMe,2603,2604,38,72.29909038543701,1.9026076417220266
test,windows_overlap,WaMe,WaMe,2604,2605,38,74.26047849655151,1.954223118330303
test,windows_overlap,WaMe,WaMe,2605,2606,38,74.26047849655153,1.9542231183303034
test,windows_overlap,WaMe,WaMe,2606,2607,38,74.26047849655151,1.954223118330303
test,windows_overlap,WaMe,WaMe,2607,2608,38,72.97877566019693,1.9204940963209718
test,windows_overlap,WaMe,WaMe,2608,2609,38,72.97877566019694,1.9204940963209722
test,windows_overlap,WaMe,WaMe,2609,2610,38,72.97877566019694,1.9204940963209722
test,windows_overlap,WaMe,WaMe,2610,2611,38,74.68194595972696,1.9653143673612359
test,windows_overlap,WaMe,WaMe,2611,2612,38,74.68194595972697,1.965314367361236
test,windows_overlap,WaMe,WaMe,2612,2613,38,74.68194595972697,1.965314367361236
test,windows_overlap,WaMe,WaMe,2613,2614,38,76.64423243204753,2.0169534850538824
test,windows_overlap,WaMe,WaMe,2614,2615,38,76.64423243204752,2.016953485053882
test,windows_overlap,WaMe,WaMe,2615,2616,38,76.64423243204753,2.0169534850538824
test,windows_overlap,WaMe,WaMe,2616,2617,38,74.89186533292134,1.9708385613926669
test,windows_overlap,WaMe,WaMe,2617,2618,38,74.89186533292136,1.9708385613926673
test,windows_overlap,WaMe,WaMe,2618,2619,38,74.89186533292136,1.9708385613926673
test,windows_overlap,WaMe,WaMe,2619,2620,38,71.70548868179321,1.886986544257716
test,windows_overlap,WaMe,WaMe,2620,2621,38,71.70548868179321,1.886986544257716
test,windows_overlap,WaMe,WaMe,2621,2622,38,71.70548868179321,1.886986544257716
test,windows_overlap,WaMe,WaMe,2622,2623,38,76.4446070988973,2.0117001868130866
test,windows_overlap,WaMe,WaMe,2623,2624,38,76.4446070988973,2.0117001868130866
test,windows_overlap,WaMe,WaMe,2624,2625,38,76.44460709889731,2.011700186813087
test,windows_overlap,WaMe,WaMe,2625,2626,38,73.26724767684937,1.9280854651802464
test,windows_overlap,WaMe,WaMe,2626,2627,38,73.26724767684937,1.9280854651802464
test,windows_overlap,WaMe,WaMe,2627,2628,38,73.26724767684937,1.9280854651802464
test,windows_overlap,WaMe,WaMe,2628,2629,38,74.3037691116333,1.9553623450429816
test,windows_overlap,WaMe,WaMe,2629,2630,38,74.3037691116333,1.9553623450429816
test,windows_overlap,WaMe,WaMe,2630,2631,38,74.3037691116333,1.9553623450429816
test,windows_overlap,WaMe,WaMe,2631,2632,38,73.91665395100911,1.945175103973924
test,windows_overlap,WaMe,WaMe,2632,2633,38,73.91665395100912,1.9451751039739242
test,windows_overlap,WaMe,WaMe,2633,2634,38,73.91665395100911,1.945175103973924
test,windows_overlap,WaMe,WaMe,2634,2635,38,72.35860538482666,1.904173825916491
test,windows_overlap,WaMe,WaMe,2635,2636,38,72.35860538482667,1.9041738259164915
test,windows_overlap,WaMe,WaMe,2636,2637,38,72.35860538482666,1.904173825916491
test,windows_overlap,WaMe,WaMe,2637,2638,38,74.69285694758098,1.9656014986205521
test,windows_overlap,WaMe,WaMe,2638,2639,38,74.69285694758098,1.9656014986205521
test,windows_overlap,WaMe,WaMe,2639,2640,38,74.69285694758096,1.9656014986205517
test,windows_overlap,WaMe,WaMe,2640,2641,38,72.91127093633015,1.9187176562192145
test,windows_overlap,WaMe,WaMe,2641,2642,38,72.91127093633017,1.918717656219215
test,windows_overlap,WaMe,WaMe,2642,2643,38,72.91127093633015,1.9187176562192145
test,windows_overlap,WaMe,WaMe,2643,2644,38,73.30050007502238,1.9289605282900628
test,windows_overlap,WaMe,WaMe,2644,2645,38,73.30050007502237,1.9289605282900624
test,windows_overlap,WaMe,WaMe,2645,2646,38,73.30050007502238,1.9289605282900628
test,windows_overlap,WaMe,WaMe,2646,2647,38,73.4039125442505,1.9316819090592237
test,windows_overlap,WaMe,WaMe,2647,2648,38,73.40391254425049,1.9316819090592234
test,windows_overlap,WaMe,WaMe,2648,2649,38,73.4039125442505,1.9316819090592237
test,windows_overlap,WaMe,WaMe,2649,2650,38,77.42700672149658,2.037552808460436
test,windows_overlap,WaMe,WaMe,2650,2651,38,77.42700672149658,2.037552808460436
test,windows_overlap,WaMe,WaMe,2651,2652,38,77.42700672149658,2.037552808460436
test,windows_overlap,WaMe,WaMe,2652,2653,38,73.28980429967245,1.9286790605176962
test,windows_overlap,WaMe,WaMe,2653,2654,38,73.28980429967244,1.9286790605176958
test,windows_overlap,WaMe,WaMe,2654,2655,38,73.28980429967245,1.9286790605176962
test,windows_overlap,WaMe,WaMe,2655,2656,38,76.02512502670288,2.0006611849132336
test,windows_overlap,WaMe,WaMe,2656,2657,38,76.02512502670288,2.0006611849132336
test,windows_overlap,WaMe,WaMe,2657,2658,38,76.02512502670288,2.0006611849132336
test,windows_overlap,WaMe,WaMe,2658,2659,38,75.98870722452799,1.999702821698105
test,windows_overlap,WaMe,WaMe,2659,2660,38,75.98870722452799,1.999702821698105
test,windows_overlap,WaMe,WaMe,2660,2661,38,75.98870722452799,1.999702821698105
test,windows_overlap,WaMe,WaMe,2661,2662,38,73.60116926829019,1.936872875481321
test,windows_overlap,WaMe,WaMe,2662,2663,38,73.60116926829019,1.936872875481321
test,windows_overlap,WaMe,WaMe,2663,2664,38,73.60116926829019,1.936872875481321
test,windows_overlap,WaMe,WaMe,2664,2665,38,70.89334408442178,1.8656143180110996
test,windows_overlap,WaMe,WaMe,2665,2666,38,70.8933440844218,1.8656143180111
test,windows_overlap,WaMe,WaMe,2666,2667,38,70.89334408442178,1.8656143180110996
test,windows_overlap,WaMe,WaMe,2667,2668,38,72.64568090438843,1.911728444852327
test,windows_overlap,WaMe,WaMe,2668,2669,38,72.64568090438843,1.911728444852327
test,windows_overlap,WaMe,WaMe,2669,2670,38,72.64568090438843,1.911728444852327
test,windows_overlap,WaMe,WaMe,2670,2671,38,74.01690816879271,1.947813372862966
test,windows_overlap,WaMe,WaMe,2671,2672,38,74.01690816879272,1.9478133728629665
test,windows_overlap,WaMe,WaMe,2672,2673,38,74.01690816879272,1.9478133728629665
test,windows_overlap,WaMe,WaMe,2673,2674,38,73.65252510706583,1.938224344922785
test,windows_overlap,WaMe,WaMe,2674,2675,38,73.65252510706583,1.938224344922785
test,windows_overlap,WaMe,WaMe,2675,2676,38,73.65252510706583,1.938224344922785
test,windows_overlap,WaMe,WaMe,2676,2677,38,74.00688552856445,1.9475496191727488
test,windows_overlap,WaMe,WaMe,2677,2678,38,74.00688552856445,1.9475496191727488
test,windows_overlap,WaMe,WaMe,2678,2679,38,74.00688552856445,1.9475496191727488
test,windows_overlap,WaMe,WaMe,2679,2680,38,73.25510883331299,1.9277660219292891
test,windows_overlap,WaMe,WaMe,2680,2681,38,73.25510883331299,1.9277660219292891
test,windows_overlap,WaMe,WaMe,2681,2682,38,73.25510883331299,1.9277660219292891
test,windows_overlap,WaMe,WaMe,2682,2683,38,74.94998327891032,1.9723679810239558
test,windows_overlap,WaMe,WaMe,2683,2684,38,74.94998327891031,1.9723679810239556
test,windows_overlap,WaMe,WaMe,2684,2685,38,74.94998327891032,1.9723679810239558
test,windows_overlap,WaMe,WaMe,2685,2686,38,73.98648436864217,1.947012746543215
test,windows_overlap,WaMe,WaMe,2686,2687,38,73.98648436864217,1.947012746543215
test,windows_overlap,WaMe,WaMe,2687,2688,38,73.98648436864218,1.9470127465432152
test,windows_overlap,WaMe,WaMe,2688,2689,38,75.54476340611775,1.9880200896346778
test,windows_overlap,WaMe,WaMe,2689,2690,38,75.54476340611775,1.9880200896346778
test,windows_overlap,WaMe,WaMe,2690,2691,38,75.54476340611775,1.9880200896346778
test,windows_overlap,WaMe,WaMe,2691,2692,38,76.22405529022217,2.0058961918479516
test,windows_overlap,WaMe,WaMe,2692,2693,38,76.22405529022217,2.0058961918479516
test,windows_overlap,WaMe,WaMe,2693,2694,38,76.22405529022217,2.0058961918479516
test,windows_overlap,WaMe,WaMe,2694,2695,38,71.2886057694753,1.8760159413019815
test,windows_overlap,WaMe,WaMe,2695,2696,38,71.2886057694753,1.8760159413019815
test,windows_overlap,WaMe,WaMe,2696,2697,38,71.2886057694753,1.8760159413019815
test,windows_overlap,WaMe,WaMe,2697,2698,38,74.311598777771,1.9555683888887103
test,windows_overlap,WaMe,WaMe,2698,2699,38,74.311598777771,1.9555683888887103
test,windows_overlap,WaMe,WaMe,2699,2700,38,74.311598777771,1.9555683888887103
test,windows_overlap,WaMe,WaMe,2700,2701,38,73.10761324564616,1.9238845590959517
test,windows_overlap,WaMe,WaMe,2701,2702,38,73.10761324564615,1.9238845590959512
test,windows_overlap,WaMe,WaMe,2702,2703,38,73.10761324564616,1.9238845590959517
test,windows_overlap,WaMe,WaMe,2703,2704,38,76.71119403839111,2.01871563258924
test,windows_overlap,WaMe,WaMe,2704,2705,38,76.71119403839111,2.01871563258924
test,windows_overlap,WaMe,WaMe,2705,2706,38,76.71119403839111,2.01871563258924
test,windows_overlap,WaMe,WaMe,2706,2707,38,75.15497589111328,1.9777625234503495
test,windows_overlap,WaMe,WaMe,2707,2708,38,75.15497589111328,1.9777625234503495
test,windows_overlap,WaMe,WaMe,2708,2709,38,75.15497589111328,1.9777625234503495
test,windows_overlap,WaMe,WaMe,2709,2710,38,75.32070859273276,1.9821239103350725
test,windows_overlap,WaMe,WaMe,2710,2711,38,75.32070859273276,1.9821239103350725
test,windows_overlap,WaMe,WaMe,2711,2712,38,75.32070859273276,1.9821239103350725
test,windows_overlap,WaMe,WaMe,2712,2713,38,74.37125078837076,1.9571381786413358
test,windows_overlap,WaMe,WaMe,2713,2714,38,74.37125078837076,1.9571381786413358
test,windows_overlap,WaMe,WaMe,2714,2715,38,74.37125078837076,1.9571381786413358
test,windows_overlap,WaMe,WaMe,2715,2716,38,75.41422764460245,1.984584938015854
test,windows_overlap,WaMe,WaMe,2716,2717,38,75.41422764460245,1.984584938015854
test,windows_overlap,WaMe,WaMe,2717,2718,38,75.41422764460245,1.984584938015854
test,windows_overlap,WaMe,WaMe,2718,2719,38,76.56942494710286,2.0149848670290225
test,windows_overlap,WaMe,WaMe,2719,2720,38,76.56942494710286,2.0149848670290225
test,windows_overlap,WaMe,WaMe,2720,2721,38,76.56942494710286,2.0149848670290225
test,windows_overlap,WaMe,WaMe,2721,2722,38,72.22528664271036,1.9006654379660621
test,windows_overlap,WaMe,WaMe,2722,2723,38,72.22528664271036,1.9006654379660621
test,windows_overlap,WaMe,WaMe,2723,2724,38,72.22528664271036,1.9006654379660621
test,windows_overlap,WaMe,WaMe,2724,2725,38,74.51591062545776,1.9609450164594149
test,windows_overlap,WaMe,WaMe,2725,2726,38,74.51591062545776,1.9609450164594149
test,windows_overlap,WaMe,WaMe,2726,2727,38,74.51591062545776,1.9609450164594149
test,windows_overlap,WaMe,WaMe,2727,2728,38,71.57733106613158,1.8836139754245151
test,windows_overlap,WaMe,WaMe,2728,2729,38,71.57733106613159,1.8836139754245156
test,windows_overlap,WaMe,WaMe,2729,2730,38,71.57733106613159,1.8836139754245156
test,windows_overlap,WaMe,WaMe,2730,2731,38,74.2189580599467,1.9531304752617553
test,windows_overlap,WaMe,WaMe,2731,2732,38,74.2189580599467,1.9531304752617553
test,windows_overlap,WaMe,WaMe,2732,2733,38,74.2189580599467,1.9531304752617553
test,windows_overlap,WaMe,WaMe,2733,2734,38,78.48642285664877,2.0654321804381257
test,windows_overlap,WaMe,WaMe,2734,2735,38,78.48642285664877,2.0654321804381257
test,windows_overlap,WaMe,WaMe,2735,2736,38,78.48642285664877,2.0654321804381257
test,windows_overlap,WaMe,WaMe,2736,2737,38,71.7920225461324,1.8892637512140105
test,windows_overlap,WaMe,WaMe,2737,2738,38,71.79202254613242,1.889263751214011
test,windows_overlap,WaMe,WaMe,2738,2739,38,71.79202254613242,1.889263751214011
test,windows_overlap,WaMe,WaMe,2739,2740,38,71.43696403503418,1.87992010618511
test,windows_overlap,WaMe,WaMe,2740,2741,38,71.43696403503418,1.87992010618511
test,windows_overlap,WaMe,WaMe,2741,2742,38,71.43696403503418,1.87992010618511
test,windows_overlap,WaMe,WaMe,2742,2743,38,73.50916814804077,1.934451793369494
test,windows_overlap,WaMe,WaMe,2743,2744,38,73.50916814804077,1.934451793369494
test,windows_overlap,WaMe,WaMe,2744,2745,38,73.50916814804077,1.934451793369494
test,windows_overlap,WaMe,WaMe,2745,2746,38,77.40306798617046,2.036922841741328
test,windows_overlap,WaMe,WaMe,2746,2747,38,77.40306798617046,2.036922841741328
test,windows_overlap,WaMe,WaMe,2747,2748,38,77.40306798617046,2.036922841741328
test,windows_overlap,WaMe,WaMe,2748,2749,38,71.86233870188396,1.8911141763653674
test,windows_overlap,WaMe,WaMe,2749,2750,38,71.86233870188396,1.8911141763653674
test,windows_overlap,WaMe,WaMe,2750,2751,38,71.86233870188396,1.8911141763653674
test,windows_overlap,WaMe,WaMe,2751,2752,38,73.63426208496094,1.9377437390779193
test,windows_overlap,WaMe,WaMe,2752,2753,38,73.63426208496094,1.9377437390779193
test,windows_overlap,WaMe,WaMe,2753,2754,38,73.63426208496094,1.9377437390779193
test,windows_overlap,WaMe,WaMe,2754,2755,38,76.16539065043132,2.004352385537666
test,windows_overlap,WaMe,WaMe,2755,2756,38,76.16539065043132,2.004352385537666
test,windows_overlap,WaMe,WaMe,2756,2757,38,76.1653906504313,2.004352385537666
test,windows_overlap,WaMe,WaMe,2757,2758,38,71.10391616821289,1.8711556886371814
test,windows_overlap,WaMe,WaMe,2758,2759,38,71.10391616821289,1.8711556886371814
test,windows_overlap,WaMe,WaMe,2759,2760,38,71.10391616821289,1.8711556886371814
test,windows_overlap,WaMe,WaMe,2760,2761,38,74.44551436106364,1.9590924831858854
test,windows_overlap,WaMe,WaMe,2761,2762,38,74.44551436106363,1.959092483185885
test,windows_overlap,WaMe,WaMe,2762,2763,38,74.44551436106363,1.959092483185885
test,windows_overlap,WaMe,WaMe,2763,2764,38,72.40859540303549,1.9054893527114602
test,windows_overlap,WaMe,WaMe,2764,2765,38,72.40859540303548,1.90548935271146
test,windows_overlap,WaMe,WaMe,2765,2766,38,72.40859540303548,1.90548935271146
test,windows_overlap,WaMe,WaMe,2766,2767,38,75.1163829167684,1.9767469188623263
test,windows_overlap,WaMe,WaMe,2767,2768,38,75.11638291676839,1.976746918862326
test,windows_overlap,WaMe,WaMe,2768,2769,38,75.11638291676839,1.976746918862326
test,windows_overlap,WaMe,WaMe,2769,2770,38,75.80657323201497,1.9949098218951307
test,windows_overlap,WaMe,WaMe,2770,2771,38,75.80657323201498,1.994909821895131
test,windows_overlap,WaMe,WaMe,2771,2772,38,75.80657323201497,1.9949098218951307
test,windows_overlap,WaMe,WaMe,2772,2773,38,73.30013990402222,1.9289510501058478
test,windows_overlap,WaMe,WaMe,2773,2774,38,73.30013990402223,1.9289510501058482
test,windows_overlap,WaMe,WaMe,2774,2775,38,73.30013990402222,1.9289510501058478
test,windows_overlap,WaMe,WaMe,2775,2776,38,73.8054968516032,1.9422499171474525
test,windows_overlap,WaMe,WaMe,2776,2777,38,73.8054968516032,1.9422499171474525
test,windows_overlap,WaMe,WaMe,2777,2778,38,73.80549685160318,1.942249917147452
test,windows_overlap,WaMe,WaMe,2778,2779,38,74.94831037521362,1.9723239572424638
test,windows_overlap,WaMe,WaMe,2779,2780,38,74.94831037521362,1.9723239572424638
test,windows_overlap,WaMe,WaMe,2780,2781,38,74.94831037521362,1.9723239572424638
test,windows_overlap,WaMe,WaMe,2781,2782,38,75.33062791824341,1.9823849452169318
