split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,GaGa,GaGa,2478,2479,38,69.26426593462625,1.8227438403849014
test,windows_overlap,GaGa,GaGa,2479,2480,38,69.26426593462625,1.8227438403849014
test,windows_overlap,GaGa,GaGa,2480,2481,38,69.26426593462627,1.8227438403849017
test,windows_overlap,GaGa,GaGa,2481,2482,38,76.70168113708496,2.0184652930811833
test,windows_overlap,GaGa,GaGa,2482,2483,38,76.70168113708496,2.0184652930811833
test,windows_overlap,GaGa,GaGa,2483,2484,38,76.70168113708496,2.0184652930811833
test,windows_overlap,GaGa,GaGa,2484,2485,38,70.27318499485652,1.8492943419699084
test,windows_overlap,GaGa,GaGa,2485,2486,38,70.27318499485652,1.8492943419699084
test,windows_overlap,GaGa,GaGa,2486,2487,38,70.2731849948565,1.8492943419699082
test,windows_overlap,GaGa,GaGa,2487,2488,38,72.97617832819621,1.9204257454788476
test,windows_overlap,GaGa,GaGa,2488,2489,38,72.9761783281962,1.9204257454788474
test,windows_overlap,GaGa,GaGa,2489,2490,38,72.97617832819621,1.9204257454788476
test,windows_overlap,GaGa,GaGa,2490,2491,38,68.8580511411031,1.81205397739745
test,windows_overlap,GaGa,GaGa,2491,2492,38,68.8580511411031,1.81205397739745
test,windows_overlap,GaGa,GaGa,2492,2493,38,68.8580511411031,1.81205397739745
test,windows_overlap,GaGa,GaGa,2493,2494,38,71.65423170725504,1.8856376765067115
test,windows_overlap,GaGa,GaGa,2494,2495,38,71.65423170725504,1.8856376765067115
test,windows_overlap,GaGa,GaGa,2495,2496,38,71.65423170725505,1.8856376765067118
test,windows_overlap,GaGa,GaGa,2496,2497,38,69.4850200812022,1.8285531600316367
test,windows_overlap,GaGa,GaGa,2497,2498,38,69.4850200812022,1.8285531600316367
test,windows_overlap,GaGa,GaGa,2498,2499,38,69.48502008120218,1.8285531600316363
test,windows_overlap,GaGa,GaGa,2499,2500,38,70.40093541145325,1.8526561950382434
test,windows_overlap,GaGa,GaGa,2500,2501,38,70.40093541145325,1.8526561950382434
test,windows_overlap,GaGa,GaGa,2501,2502,38,70.40093541145325,1.8526561950382434
test,windows_overlap,GaGa,GaGa,2502,2503,38,69.56976517041524,1.8307832939582958
test,windows_overlap,GaGa,GaGa,2503,2504,38,69.56976517041525,1.8307832939582962
test,windows_overlap,GaGa,GaGa,2504,2505,38,69.56976517041524,1.8307832939582958
test,windows_overlap,GaGa,GaGa,2505,2506,38,72.52800504366556,1.9086317116754095
test,windows_overlap,GaGa,GaGa,2506,2507,38,72.52800504366557,1.90863171167541
test,windows_overlap,GaGa,GaGa,2507,2508,38,72.52800504366557,1.90863171167541
test,windows_overlap,GaGa,GaGa,2508,2509,38,73.67961676915488,1.9389372833988125
test,windows_overlap,GaGa,GaGa,2509,2510,38,73.67961676915486,1.938937283398812
test,windows_overlap,GaGa,GaGa,2510,2511,38,73.67961676915488,1.9389372833988125
test,windows_overlap,GaGa,GaGa,2511,2512,38,71.4861275355021,1.8812138825132134
test,windows_overlap,GaGa,GaGa,2512,2513,38,71.4861275355021,1.8812138825132134
test,windows_overlap,GaGa,GaGa,2513,2514,38,71.48612753550212,1.8812138825132136
test,windows_overlap,GaGa,GaGa,2514,2515,38,71.19577606519063,1.8735730543471218
test,windows_overlap,GaGa,GaGa,2515,2516,38,71.19577606519064,1.873573054347122
test,windows_overlap,GaGa,GaGa,2516,2517,38,71.19577606519064,1.873573054347122
test,windows_overlap,GaGa,GaGa,2517,2518,38,70.76668651898702,1.8622812241838689
test,windows_overlap,GaGa,GaGa,2518,2519,38,70.76668651898702,1.8622812241838689
test,windows_overlap,GaGa,GaGa,2519,2520,38,70.76668651898702,1.8622812241838689
test,windows_overlap,GaGa,GaGa,2520,2521,38,76.92371193567912,2.024308208833661
test,windows_overlap,GaGa,GaGa,2521,2522,38,76.92371193567911,2.0243082088336606
test,windows_overlap,GaGa,GaGa,2522,2523,38,76.92371193567911,2.0243082088336606
test,windows_overlap,GaGa,GaGa,2523,2524,38,71.65500076611836,1.8856579148978516
test,windows_overlap,GaGa,GaGa,2524,2525,38,71.65500076611836,1.8856579148978516
test,windows_overlap,GaGa,GaGa,2525,2526,38,71.65500076611838,1.885657914897852
test,windows_overlap,GaGa,GaGa,2526,2527,38,68.29065974553427,1.7971226248824808
test,windows_overlap,GaGa,GaGa,2527,2528,38,68.29065974553426,1.7971226248824805
test,windows_overlap,GaGa,GaGa,2528,2529,38,68.29065974553426,1.7971226248824805
test,windows_overlap,GaGa,GaGa,2529,2530,38,70.7022109826406,1.8605844995431735
test,windows_overlap,GaGa,GaGa,2530,2531,38,70.7022109826406,1.8605844995431735
test,windows_overlap,GaGa,GaGa,2531,2532,38,70.70221098264058,1.860584499543173
test,windows_overlap,GaGa,GaGa,2532,2533,38,73.60372738043466,1.9369401942219648
test,windows_overlap,GaGa,GaGa,2533,2534,38,73.60372738043468,1.9369401942219653
test,windows_overlap,GaGa,GaGa,2534,2535,38,73.60372738043466,1.9369401942219648
test,windows_overlap,GaGa,GaGa,2535,2536,38,70.39854061603546,1.8525931741061963
test,windows_overlap,GaGa,GaGa,2536,2537,38,70.39854061603546,1.8525931741061963
test,windows_overlap,GaGa,GaGa,2537,2538,38,70.39854061603546,1.8525931741061963
test,windows_overlap,GaGa,GaGa,2538,2539,38,72.10652367273966,1.8975400966510436
test,windows_overlap,GaGa,GaGa,2539,2540,38,72.10652367273966,1.8975400966510436
test,windows_overlap,GaGa,GaGa,2540,2541,38,72.10652367273967,1.8975400966510438
test,windows_overlap,GaGa,GaGa,2541,2542,38,71.74457995096843,1.8880152618675903
test,windows_overlap,GaGa,GaGa,2542,2543,38,71.74457995096843,1.8880152618675903
test,windows_overlap,GaGa,GaGa,2543,2544,38,71.74457995096843,1.8880152618675903
test,windows_overlap,GaGa,GaGa,2544,2545,38,72.25618823369344,1.9014786377287747
test,windows_overlap,GaGa,GaGa,2545,2546,38,72.25618823369344,1.9014786377287747
test,windows_overlap,GaGa,GaGa,2546,2547,38,72.25618823369344,1.9014786377287747
test,windows_overlap,GaGa,GaGa,2547,2548,38,71.5004327694575,1.8815903360383555
test,windows_overlap,GaGa,GaGa,2548,2549,38,71.50043276945749,1.881590336038355
test,windows_overlap,GaGa,GaGa,2549,2550,38,71.50043276945749,1.881590336038355
test,windows_overlap,GaGa,GaGa,2550,2551,38,67.83141257365546,1.7850371729909331
test,windows_overlap,GaGa,GaGa,2551,2552,38,67.83141257365544,1.7850371729909327
test,windows_overlap,GaGa,GaGa,2552,2553,38,67.83141257365544,1.7850371729909327
test,windows_overlap,GaGa,GaGa,2553,2554,38,71.52018404006958,1.8821101063176204
test,windows_overlap,GaGa,GaGa,2554,2555,38,71.52018404006958,1.8821101063176204
test,windows_overlap,GaGa,GaGa,2555,2556,38,71.52018404006958,1.8821101063176204
test,windows_overlap,GaGa,GaGa,2556,2557,38,70.52355194091797,1.8558829458136308
test,windows_overlap,GaGa,GaGa,2557,2558,38,70.52355194091797,1.8558829458136308
test,windows_overlap,GaGa,GaGa,2558,2559,38,70.52355194091797,1.8558829458136308
test,windows_overlap,GaGa,GaGa,2559,2560,38,70.1617484887441,1.846361802335371
test,windows_overlap,GaGa,GaGa,2560,2561,38,70.1617484887441,1.846361802335371
test,windows_overlap,GaGa,GaGa,2561,2562,38,70.1617484887441,1.846361802335371
test,windows_overlap,GaGa,GaGa,2562,2563,38,73.90773312250772,1.9449403453291505
test,windows_overlap,GaGa,GaGa,2563,2564,38,73.90773312250772,1.9449403453291505
test,windows_overlap,GaGa,GaGa,2564,2565,38,73.90773312250772,1.9449403453291505
test,windows_overlap,GaGa,GaGa,2565,2566,38,71.60430765151978,1.8843238855663098
test,windows_overlap,GaGa,GaGa,2566,2567,38,71.60430765151978,1.8843238855663098
test,windows_overlap,GaGa,GaGa,2567,2568,38,71.60430765151978,1.8843238855663098
test,windows_overlap,GaGa,GaGa,2568,2569,38,72.06943957010905,1.8965641992133961
test,windows_overlap,GaGa,GaGa,2569,2570,38,72.06943957010904,1.8965641992133957
test,windows_overlap,GaGa,GaGa,2570,2571,38,72.06943957010905,1.8965641992133961
test,windows_overlap,GaGa,GaGa,2571,2572,38,70.44827175140381,1.853901888194837
test,windows_overlap,GaGa,GaGa,2572,2573,38,70.44827175140381,1.853901888194837
test,windows_overlap,GaGa,GaGa,2573,2574,38,70.44827175140381,1.853901888194837
test,windows_overlap,GaGa,GaGa,2574,2575,38,74.70068566004436,1.9658075173695884
test,windows_overlap,GaGa,GaGa,2575,2576,38,74.70068566004436,1.9658075173695884
test,windows_overlap,GaGa,GaGa,2576,2577,38,74.70068566004436,1.9658075173695884
test,windows_overlap,GaGa,GaGa,2577,2578,38,71.24440662066141,1.8748528058068792
test,windows_overlap,GaGa,GaGa,2578,2579,38,71.24440662066142,1.8748528058068796
test,windows_overlap,GaGa,GaGa,2579,2580,38,71.24440662066141,1.8748528058068792
test,windows_overlap,GaGa,GaGa,2580,2581,38,72.72879846890767,1.9139157491817809
test,windows_overlap,GaGa,GaGa,2581,2582,38,72.72879846890768,1.913915749181781
test,windows_overlap,GaGa,GaGa,2582,2583,38,72.72879846890767,1.9139157491817809
test,windows_overlap,GaGa,GaGa,2583,2584,38,75.50719674428305,1.9870314932706066
test,windows_overlap,GaGa,GaGa,2584,2585,38,75.50719674428305,1.9870314932706066
test,windows_overlap,GaGa,GaGa,2585,2586,38,75.50719674428305,1.9870314932706066
test,windows_overlap,GaGa,GaGa,2586,2587,38,72.05545266469319,1.896196122755084
test,windows_overlap,GaGa,GaGa,2587,2588,38,72.05545266469319,1.896196122755084
test,windows_overlap,GaGa,GaGa,2588,2589,38,72.05545266469319,1.896196122755084
test,windows_overlap,GaGa,GaGa,2589,2590,38,72.70910549163817,1.9133975129378467
test,windows_overlap,GaGa,GaGa,2590,2591,38,72.70910549163818,1.9133975129378469
test,windows_overlap,GaGa,GaGa,2591,2592,38,72.70910549163818,1.9133975129378469
test,windows_overlap,GaGa,GaGa,2592,2593,38,70.79657395680745,1.8630677357054592
test,windows_overlap,GaGa,GaGa,2593,2594,38,70.79657395680746,1.8630677357054595
test,windows_overlap,GaGa,GaGa,2594,2595,38,70.79657395680746,1.8630677357054595
test,windows_overlap,GaGa,GaGa,2595,2596,38,72.8237582842509,1.9164146916908131
test,windows_overlap,GaGa,GaGa,2596,2597,38,72.8237582842509,1.9164146916908131
test,windows_overlap,GaGa,GaGa,2597,2598,38,72.8237582842509,1.9164146916908131
test,windows_overlap,GaGa,GaGa,2598,2599,38,71.5820651849111,1.8837385574976606
test,windows_overlap,GaGa,GaGa,2599,2600,38,71.58206518491109,1.8837385574976602
test,windows_overlap,GaGa,GaGa,2600,2601,38,71.58206518491109,1.8837385574976602
test,windows_overlap,GaGa,GaGa,2601,2602,38,72.41728941599528,1.9057181425261918
test,windows_overlap,GaGa,GaGa,2602,2603,38,72.41728941599528,1.9057181425261918
test,windows_overlap,GaGa,GaGa,2603,2604,38,72.41728941599528,1.9057181425261918
test,windows_overlap,GaGa,GaGa,2604,2605,38,70.03893653551738,1.8431299088294046
test,windows_overlap,GaGa,GaGa,2605,2606,38,70.03893653551738,1.8431299088294046
test,windows_overlap,GaGa,GaGa,2606,2607,38,70.03893653551738,1.8431299088294046
test,windows_overlap,GaGa,GaGa,2607,2608,38,70.15265274047852,1.8461224405389083
test,windows_overlap,GaGa,GaGa,2608,2609,38,70.15265274047852,1.8461224405389083
test,windows_overlap,GaGa,GaGa,2609,2610,38,70.15265274047852,1.8461224405389083
test,windows_overlap,GaGa,GaGa,2610,2611,38,69.78569094340007,1.836465551142107
test,windows_overlap,GaGa,GaGa,2611,2612,38,69.78569094340007,1.836465551142107
test,windows_overlap,GaGa,GaGa,2612,2613,38,69.78569094340006,1.8364655511421066
test,windows_overlap,GaGa,GaGa,2613,2614,38,69.64809187253317,1.8328445229613992
test,windows_overlap,GaGa,GaGa,2614,2615,38,69.64809187253316,1.832844522961399
test,windows_overlap,GaGa,GaGa,2615,2616,38,69.64809187253316,1.832844522961399
test,windows_overlap,GaGa,GaGa,2616,2617,38,69.91217422485353,1.839794058548777
test,windows_overlap,GaGa,GaGa,2617,2618,38,69.91217422485352,1.8397940585487766
test,windows_overlap,GaGa,GaGa,2618,2619,38,69.91217422485352,1.8397940585487766
test,windows_overlap,GaGa,GaGa,2619,2620,38,69.69571614265442,1.8340977932277478
test,windows_overlap,GaGa,GaGa,2620,2621,38,69.69571614265442,1.8340977932277478
test,windows_overlap,GaGa,GaGa,2621,2622,38,69.69571614265442,1.8340977932277478
test,windows_overlap,GaGa,GaGa,2622,2623,38,68.85462363560994,1.811963779884472
test,windows_overlap,GaGa,GaGa,2623,2624,38,68.85462363560994,1.811963779884472
test,windows_overlap,GaGa,GaGa,2624,2625,38,68.85462363560994,1.811963779884472
test,windows_overlap,GaGa,GaGa,2625,2626,38,73.91351129611333,1.9450924025292982
test,windows_overlap,GaGa,GaGa,2626,2627,38,73.91351129611334,1.9450924025292984
test,windows_overlap,GaGa,GaGa,2627,2628,38,73.91351129611333,1.9450924025292982
test,windows_overlap,GaGa,GaGa,2628,2629,38,69.30122049649557,1.8237163288551468
test,windows_overlap,GaGa,GaGa,2629,2630,38,69.30122049649557,1.8237163288551468
test,windows_overlap,GaGa,GaGa,2630,2631,38,69.30122049649557,1.8237163288551468
test,windows_overlap,GaGa,GaGa,2631,2632,38,71.45161473751068,1.8803056509871232
test,windows_overlap,GaGa,GaGa,2632,2633,38,71.45161473751068,1.8803056509871232
test,windows_overlap,GaGa,GaGa,2633,2634,38,71.45161473751068,1.8803056509871232
test,windows_overlap,GaGa,GaGa,2634,2635,38,68.90166131655374,1.8132016135935196
test,windows_overlap,GaGa,GaGa,2635,2636,38,68.90166131655374,1.8132016135935196
test,windows_overlap,GaGa,GaGa,2636,2637,38,68.90166131655376,1.8132016135935198
test,windows_overlap,GaGa,GaGa,2637,2638,38,72.17907579739888,1.8994493630894442
test,windows_overlap,GaGa,GaGa,2638,2639,38,72.17907579739888,1.8994493630894442
test,windows_overlap,GaGa,GaGa,2639,2640,38,72.1790757973989,1.8994493630894447
test,windows_overlap,GaGa,GaGa,2640,2641,38,67.69544621308646,1.7814591108706963
test,windows_overlap,GaGa,GaGa,2641,2642,38,67.69544621308644,1.7814591108706959
test,windows_overlap,GaGa,GaGa,2642,2643,38,67.69544621308644,1.7814591108706959
test,windows_overlap,GaGa,GaGa,2643,2644,38,71.48230775197347,1.8811133618940385
test,windows_overlap,GaGa,GaGa,2644,2645,38,71.48230775197347,1.8811133618940385
test,windows_overlap,GaGa,GaGa,2645,2646,38,71.48230775197347,1.8811133618940385
test,windows_overlap,GaGa,GaGa,2646,2647,38,71.78511762619019,1.8890820427944786
test,windows_overlap,GaGa,GaGa,2647,2648,38,71.78511762619019,1.8890820427944786
test,windows_overlap,GaGa,GaGa,2648,2649,38,71.78511762619019,1.8890820427944786
test,windows_overlap,GaGa,GaGa,2649,2650,38,70.01706838607788,1.842554431212576
test,windows_overlap,GaGa,GaGa,2650,2651,38,70.01706838607788,1.842554431212576
test,windows_overlap,GaGa,GaGa,2651,2652,38,70.01706838607788,1.842554431212576
test,windows_overlap,GaGa,GaGa,2652,2653,38,71.84626905123393,1.8906912908219455
test,windows_overlap,GaGa,GaGa,2653,2654,38,71.84626905123392,1.8906912908219453
test,windows_overlap,GaGa,GaGa,2654,2655,38,71.84626905123393,1.8906912908219455
test,windows_overlap,GaGa,GaGa,2655,2656,38,71.39113426208496,1.8787140595285516
test,windows_overlap,GaGa,GaGa,2656,2657,38,71.39113426208498,1.878714059528552
test,windows_overlap,GaGa,GaGa,2657,2658,38,71.39113426208496,1.8787140595285516
test,windows_overlap,GaGa,GaGa,2658,2659,38,73.00136909882228,1.9210886604953232
test,windows_overlap,GaGa,GaGa,2659,2660,38,73.00136909882228,1.9210886604953232
test,windows_overlap,GaGa,GaGa,2660,2661,38,73.00136909882228,1.9210886604953232
test,windows_overlap,GaGa,GaGa,2661,2662,38,70.5330772002538,1.8561336105329946
test,windows_overlap,GaGa,GaGa,2662,2663,38,70.5330772002538,1.8561336105329946
test,windows_overlap,GaGa,GaGa,2663,2664,38,70.5330772002538,1.8561336105329946
test,windows_overlap,GaGa,GaGa,2664,2665,38,70.29496971766154,1.849867624148988
test,windows_overlap,GaGa,GaGa,2665,2666,38,70.29496971766153,1.8498676241489875
test,windows_overlap,GaGa,GaGa,2666,2667,38,70.29496971766153,1.8498676241489875
test,windows_overlap,GaGa,GaGa,2667,2668,38,69.32019410530727,1.8242156343501912
test,windows_overlap,GaGa,GaGa,2668,2669,38,69.32019410530725,1.8242156343501907
test,windows_overlap,GaGa,GaGa,2669,2670,38,69.32019410530727,1.8242156343501912
test,windows_overlap,GaGa,GaGa,2670,2671,38,72.99849041303,1.9210129056060525
test,windows_overlap,GaGa,GaGa,2671,2672,38,72.99849041303,1.9210129056060525
test,windows_overlap,GaGa,GaGa,2672,2673,38,72.99849041302998,1.9210129056060523
test,windows_overlap,GaGa,GaGa,2673,2674,38,69.28218841552734,1.8232154846191406
test,windows_overlap,GaGa,GaGa,2674,2675,38,69.28218841552734,1.8232154846191406
test,windows_overlap,GaGa,GaGa,2675,2676,38,69.28218841552734,1.8232154846191406
test,windows_overlap,GaGa,GaGa,2676,2677,38,72.47315470377605,1.907188281678317
test,windows_overlap,GaGa,GaGa,2677,2678,38,72.47315470377603,1.9071882816783166
test,windows_overlap,GaGa,GaGa,2678,2679,38,72.47315470377605,1.907188281678317
test,windows_overlap,GaGa,GaGa,2679,2680,38,69.1339257558187,1.8193138356794394
test,windows_overlap,GaGa,GaGa,2680,2681,38,69.13392575581868,1.819313835679439
test,windows_overlap,GaGa,GaGa,2681,2682,38,69.1339257558187,1.8193138356794394
test,windows_overlap,GaGa,GaGa,2682,2683,38,71.91886897881825,1.8926018152320594
test,windows_overlap,GaGa,GaGa,2683,2684,38,71.91886897881825,1.8926018152320594
test,windows_overlap,GaGa,GaGa,2684,2685,38,71.91886897881827,1.8926018152320596
test,windows_overlap,GaGa,GaGa,2685,2686,38,69.7606246471405,1.8358059117668553
test,windows_overlap,GaGa,GaGa,2686,2687,38,69.7606246471405,1.8358059117668553
test,windows_overlap,GaGa,GaGa,2687,2688,38,69.7606246471405,1.8358059117668553
test,windows_overlap,GaGa,GaGa,2688,2689,38,71.8968026638031,1.8920211227316606
test,windows_overlap,GaGa,GaGa,2689,2690,38,71.8968026638031,1.8920211227316606
test,windows_overlap,GaGa,GaGa,2690,2691,38,71.8968026638031,1.8920211227316606
test,windows_overlap,GaGa,GaGa,2691,2692,38,71.84190718332927,1.8905765048244545
test,windows_overlap,GaGa,GaGa,2692,2693,38,71.84190718332925,1.890576504824454
test,windows_overlap,GaGa,GaGa,2693,2694,38,71.84190718332927,1.8905765048244545
test,windows_overlap,GaGa,GaGa,2694,2695,38,69.32572269439697,1.8243611235367625
test,windows_overlap,GaGa,GaGa,2695,2696,38,69.32572269439697,1.8243611235367625
test,windows_overlap,GaGa,GaGa,2696,2697,38,69.32572269439697,1.8243611235367625
test,windows_overlap,GaGa,GaGa,2697,2698,38,74.51641511917114,1.9609582926097668
test,windows_overlap,GaGa,GaGa,2698,2699,38,74.51641511917114,1.9609582926097668
test,windows_overlap,GaGa,GaGa,2699,2700,38,74.51641511917114,1.9609582926097668
test,windows_overlap,GaGa,GaGa,2700,2701,38,72.07486518224081,1.8967069784800215
test,windows_overlap,GaGa,GaGa,2701,2702,38,72.07486518224081,1.8967069784800215
test,windows_overlap,GaGa,GaGa,2702,2703,38,72.0748651822408,1.896706978480021
test,windows_overlap,GaGa,GaGa,2703,2704,38,70.12115915616353,1.8452936620043034
test,windows_overlap,GaGa,GaGa,2704,2705,38,70.12115915616354,1.8452936620043037
test,windows_overlap,GaGa,GaGa,2705,2706,38,70.12115915616353,1.8452936620043034
test,windows_overlap,GaGa,GaGa,2706,2707,38,76.84576098124187,2.0222568679274175
test,windows_overlap,GaGa,GaGa,2707,2708,38,76.84576098124185,2.022256867927417
test,windows_overlap,GaGa,GaGa,2708,2709,38,76.84576098124187,2.0222568679274175
test,windows_overlap,GaGa,GaGa,2709,2710,38,68.84436305363973,1.8116937645694664
test,windows_overlap,GaGa,GaGa,2710,2711,38,68.84436305363973,1.8116937645694664
test,windows_overlap,GaGa,GaGa,2711,2712,38,68.84436305363973,1.8116937645694664
test,windows_overlap,GaGa,GaGa,2712,2713,38,68.7598050435384,1.8094685537773265
test,windows_overlap,GaGa,GaGa,2713,2714,38,68.7598050435384,1.8094685537773265
test,windows_overlap,GaGa,GaGa,2714,2715,38,68.7598050435384,1.8094685537773265
test,windows_overlap,GaGa,GaGa,2715,2716,38,72.13069117069244,1.898176083439275
test,windows_overlap,GaGa,GaGa,2716,2717,38,72.13069117069244,1.898176083439275
test,windows_overlap,GaGa,GaGa,2717,2718,38,72.13069117069244,1.898176083439275
test,windows_overlap,GaGa,GaGa,2718,2719,38,68.29877456029256,1.7973361726392778
test,windows_overlap,GaGa,GaGa,2719,2720,38,68.29877456029257,1.7973361726392783
test,windows_overlap,GaGa,GaGa,2720,2721,38,68.29877456029256,1.7973361726392778
test,windows_overlap,GaGa,GaGa,2721,2722,38,71.56698234875996,1.883341640756841
test,windows_overlap,GaGa,GaGa,2722,2723,38,71.56698234875996,1.883341640756841
test,windows_overlap,GaGa,GaGa,2723,2724,38,71.56698234875998,1.8833416407568415
test,windows_overlap,GaGa,GaGa,2724,2725,38,70.48098762830098,1.85476283232371
test,windows_overlap,GaGa,GaGa,2725,2726,38,70.480987628301,1.8547628323237104
test,windows_overlap,GaGa,GaGa,2726,2727,38,70.480987628301,1.8547628323237104
test,windows_overlap,GaGa,GaGa,2727,2728,38,72.58479770024618,1.9101262552696365
test,windows_overlap,GaGa,GaGa,2728,2729,38,72.58479770024617,1.910126255269636
test,windows_overlap,GaGa,GaGa,2729,2730,38,72.58479770024617,1.910126255269636
test,windows_overlap,GaGa,GaGa,2730,2731,38,70.7410470644633,1.8616065016964027
test,windows_overlap,GaGa,GaGa,2731,2732,38,70.74104706446329,1.8616065016964023
test,windows_overlap,GaGa,GaGa,2732,2733,38,70.74104706446329,1.8616065016964023
test,windows_overlap,GaGa,GaGa,2733,2734,38,74.2094554901123,1.9528804076345343
test,windows_overlap,GaGa,GaGa,2734,2735,38,74.2094554901123,1.9528804076345343
test,windows_overlap,GaGa,GaGa,2735,2736,38,74.2094554901123,1.9528804076345343
test,windows_overlap,GaGa,GaGa,2736,2737,38,71.70651825269063,1.8870136382287008
test,windows_overlap,GaGa,GaGa,2737,2738,38,71.70651825269063,1.8870136382287008
test,windows_overlap,GaGa,GaGa,2738,2739,38,71.70651825269063,1.8870136382287008
test,windows_overlap,GaGa,GaGa,2739,2740,38,70.0971732934316,1.8446624550903052
test,windows_overlap,GaGa,GaGa,2740,2741,38,70.0971732934316,1.8446624550903052
test,windows_overlap,GaGa,GaGa,2741,2742,38,70.0971732934316,1.8446624550903052
test,windows_overlap,GaGa,GaGa,2742,2743,38,72.3674685160319,1.904407066211366
test,windows_overlap,GaGa,GaGa,2743,2744,38,72.3674685160319,1.904407066211366
test,windows_overlap,GaGa,GaGa,2744,2745,38,72.36746851603189,1.9044070662113655
test,windows_overlap,GaGa,GaGa,2745,2746,38,67.7991533279419,1.7841882454721552
test,windows_overlap,GaGa,GaGa,2746,2747,38,67.7991533279419,1.7841882454721552
test,windows_overlap,GaGa,GaGa,2747,2748,38,67.7991533279419,1.7841882454721552
test,windows_overlap,GaGa,GaGa,2748,2749,38,71.03643397490184,1.8693798414447853
test,windows_overlap,GaGa,GaGa,2749,2750,38,71.03643397490184,1.8693798414447853
test,windows_overlap,GaGa,GaGa,2750,2751,38,71.03643397490184,1.8693798414447853
test,windows_overlap,GaGa,GaGa,2751,2752,38,71.5488824446996,1.8828653274920948
test,windows_overlap,GaGa,GaGa,2752,2753,38,71.5488824446996,1.8828653274920948
test,windows_overlap,GaGa,GaGa,2753,2754,38,71.5488824446996,1.8828653274920948
test,windows_overlap,GaGa,GaGa,2754,2755,38,72.20682168006897,1.900179517896552
test,windows_overlap,GaGa,GaGa,2755,2756,38,72.20682168006897,1.900179517896552
test,windows_overlap,GaGa,GaGa,2756,2757,38,72.20682168006897,1.900179517896552
test,windows_overlap,GaGa,GaGa,2757,2758,38,71.62126914660136,1.884770240700036
test,windows_overlap,GaGa,GaGa,2758,2759,38,71.62126914660136,1.884770240700036
test,windows_overlap,GaGa,GaGa,2759,2760,38,71.62126914660135,1.8847702407000355
test,windows_overlap,GaGa,GaGa,2760,2761,38,72.52610079447429,1.9085815998545865
test,windows_overlap,GaGa,GaGa,2761,2762,38,72.52610079447429,1.9085815998545865
test,windows_overlap,GaGa,GaGa,2762,2763,38,72.52610079447429,1.9085815998545865
test,windows_overlap,GaGa,GaGa,2763,2764,38,73.93251339594522,1.9455924577880321
test,windows_overlap,GaGa,GaGa,2764,2765,38,73.93251339594522,1.9455924577880321
test,windows_overlap,GaGa,GaGa,2765,2766,38,73.93251339594522,1.9455924577880321
test,windows_overlap,GaGa,GaGa,2766,2767,38,67.56996575991313,1.7781569936819246
test,windows_overlap,GaGa,GaGa,2767,2768,38,67.56996575991313,1.7781569936819246
test,windows_overlap,GaGa,GaGa,2768,2769,38,67.56996575991313,1.7781569936819246
test,windows_overlap,GaGa,GaGa,2769,2770,38,69.59160006046295,1.8313578963279724
test,windows_overlap,GaGa,GaGa,2770,2771,38,69.59160006046295,1.8313578963279724
test,windows_overlap,GaGa,GaGa,2771,2772,38,69.59160006046295,1.8313578963279724
test,windows_overlap,GaGa,GaGa,2772,2773,38,70.71286829312642,1.8608649550822742
test,windows_overlap,GaGa,GaGa,2773,2774,38,70.71286829312643,1.8608649550822747
test,windows_overlap,GaGa,GaGa,2774,2775,38,70.71286829312642,1.8608649550822742
test,windows_overlap,GaGa,GaGa,2775,2776,38,70.68454551696777,1.860119618867573
test,windows_overlap,GaGa,GaGa,2776,2777,38,70.68454551696777,1.860119618867573
test,windows_overlap,GaGa,GaGa,2777,2778,38,70.68454551696777,1.860119618867573
test,windows_overlap,GaGa,GaGa,2778,2779,38,72.09762477874756,1.897305915230199
test,windows_overlap,GaGa,GaGa,2779,2780,38,72.09762477874756,1.897305915230199
test,windows_overlap,GaGa,GaGa,2780,2781,38,72.09762477874756,1.897305915230199
test,windows_overlap,GaGa,GaGa,2781,2782,38,72.66619610786438,1.91226831862801
test,windows_overlap,GaGa,GaGa,2782,2783,38,72.66619610786438,1.91226831862801
test,windows_overlap,GaGa,GaGa,2783,2784,38,72.66619610786438,1.91226831862801
test,windows_overlap,GaGa,GaGa,2784,2785,38,71.7041727701823,1.8869519150047973
test,windows_overlap,GaGa,GaGa,2785,2786,38,71.7041727701823,1.8869519150047973
test,windows_overlap,GaGa,GaGa,2786,2787,38,71.7041727701823,1.8869519150047973
test,windows_overlap,GaGa,GaGa,2787,2788,38,72.97177187601724,1.9203097862109801
test,windows_overlap,GaGa,GaGa,2788,2789,38,72.97177187601726,1.9203097862109804
test,windows_overlap,GaGa,GaGa,2789,2790,38,72.97177187601724,1.9203097862109801
test,windows_overlap,GaGa,GaGa,2790,2791,38,71.7713680267334,1.8887202112298263
test,windows_overlap,GaGa,GaGa,2791,2792,38,71.7713680267334,1.8887202112298263
test,windows_overlap,GaGa,GaGa,2792,2793,38,71.7713680267334,1.8887202112298263
test,windows_overlap,GaGa,GaGa,2793,2794,38,72.4079925219218,1.9054734874189947
test,windows_overlap,GaGa,GaGa,2794,2795,38,72.4079925219218,1.9054734874189947
test,windows_overlap,GaGa,GaGa,2795,2796,38,72.40799252192178,1.9054734874189942
