split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AgPh,AgPh,2419,2420,5,10.634992122650146,2.1269984245300293
test,windows_overlap,AgPh,AgPh,2420,2421,5,10.634992122650146,2.1269984245300293
test,windows_overlap,AgPh,AgPh,2421,2422,5,9.381508032480875,1.876301606496175
test,windows_overlap,AgPh,AgPh,2422,2423,5,9.381508032480875,1.876301606496175
test,windows_overlap,AgPh,AgPh,2423,2424,5,9.381508032480875,1.876301606496175
test,windows_overlap,AgPh,AgPh,2424,2425,5,9.916469415028889,1.9832938830057778
test,windows_overlap,AgPh,AgPh,2425,2426,5,9.91646941502889,1.983293883005778
test,windows_overlap,AgPh,AgPh,2426,2427,5,9.916469415028889,1.9832938830057778
test,windows_overlap,AgPh,AgPh,2427,2428,5,10.398069858551025,2.079613971710205
test,windows_overlap,AgPh,AgPh,2428,2429,5,10.398069858551025,2.079613971710205
test,windows_overlap,AgPh,AgPh,2429,2430,5,10.398069858551025,2.079613971710205
test,windows_overlap,AgPh,AgPh,2430,2431,5,8.308993498484293,1.6617986996968586
test,windows_overlap,AgPh,AgPh,2431,2432,5,8.308993498484293,1.6617986996968586
test,windows_overlap,AgPh,AgPh,2432,2433,5,8.308993498484293,1.6617986996968586
test,windows_overlap,AgPh,AgPh,2433,2434,5,8.97113593419393,1.794227186838786
test,windows_overlap,AgPh,AgPh,2434,2435,5,8.97113593419393,1.794227186838786
test,windows_overlap,AgPh,AgPh,2435,2436,5,8.97113593419393,1.794227186838786
test,windows_overlap,AgPh,AgPh,2436,2437,5,10.315665086110434,2.0631330172220865
test,windows_overlap,AgPh,AgPh,2437,2438,5,10.315665086110434,2.0631330172220865
test,windows_overlap,AgPh,AgPh,2438,2439,5,10.315665086110434,2.0631330172220865
test,windows_overlap,AgPh,AgPh,2439,2440,5,9.2708158493042,1.8541631698608398
test,windows_overlap,AgPh,AgPh,2440,2441,5,9.2708158493042,1.8541631698608398
test,windows_overlap,AgPh,AgPh,2441,2442,5,9.2708158493042,1.8541631698608398
test,windows_overlap,AgPh,AgPh,2442,2443,5,9.940261046091717,1.9880522092183432
test,windows_overlap,AgPh,AgPh,2443,2444,5,9.940261046091717,1.9880522092183432
test,windows_overlap,AgPh,AgPh,2444,2445,5,9.940261046091717,1.9880522092183432
test,windows_overlap,AgPh,AgPh,2445,2446,5,10.360037962595623,2.0720075925191246
test,windows_overlap,AgPh,AgPh,2446,2447,5,10.360037962595623,2.0720075925191246
test,windows_overlap,AgPh,AgPh,2447,2448,5,10.360037962595623,2.0720075925191246
test,windows_overlap,AgPh,AgPh,2448,2449,5,8.566229661305744,1.7132459322611489
test,windows_overlap,AgPh,AgPh,2449,2450,5,8.566229661305744,1.7132459322611489
test,windows_overlap,AgPh,AgPh,2450,2451,5,8.566229661305746,1.7132459322611493
test,windows_overlap,AgPh,AgPh,2451,2452,5,10.16292428970337,2.032584857940674
test,windows_overlap,AgPh,AgPh,2452,2453,5,10.16292428970337,2.032584857940674
test,windows_overlap,AgPh,AgPh,2453,2454,5,10.16292428970337,2.032584857940674
test,windows_overlap,AgPh,AgPh,2454,2455,5,9.646846771240234,1.9293693542480468
test,windows_overlap,AgPh,AgPh,2455,2456,5,9.646846771240234,1.9293693542480468
test,windows_overlap,AgPh,AgPh,2456,2457,5,9.646846771240234,1.9293693542480468
test,windows_overlap,AgPh,AgPh,2457,2458,5,10.187445481618246,2.0374890963236494
test,windows_overlap,AgPh,AgPh,2458,2459,5,10.187445481618246,2.0374890963236494
test,windows_overlap,AgPh,AgPh,2459,2460,5,10.187445481618246,2.0374890963236494
test,windows_overlap,AgPh,AgPh,2460,2461,5,9.895906289418539,1.9791812578837078
test,windows_overlap,AgPh,AgPh,2461,2462,5,9.895906289418539,1.9791812578837078
test,windows_overlap,AgPh,AgPh,2462,2463,5,9.895906289418539,1.9791812578837078
test,windows_overlap,AgPh,AgPh,2463,2464,5,11.184901396433512,2.236980279286702
test,windows_overlap,AgPh,AgPh,2464,2465,5,11.184901396433512,2.236980279286702
test,windows_overlap,AgPh,AgPh,2465,2466,5,11.184901396433512,2.236980279286702
test,windows_overlap,AgPh,AgPh,2466,2467,5,9.459754625956217,1.8919509251912434
test,windows_overlap,AgPh,AgPh,2467,2468,5,9.459754625956217,1.8919509251912434
test,windows_overlap,AgPh,AgPh,2468,2469,5,9.459754625956217,1.8919509251912434
test,windows_overlap,AgPh,AgPh,2469,2470,5,9.979059060414631,1.9958118120829262
test,windows_overlap,AgPh,AgPh,2470,2471,5,9.979059060414631,1.9958118120829262
test,windows_overlap,AgPh,AgPh,2471,2472,5,9.979059060414633,1.9958118120829265
test,windows_overlap,AgPh,AgPh,2472,2473,5,10.250444571177166,2.0500889142354333
test,windows_overlap,AgPh,AgPh,2473,2474,5,10.250444571177164,2.050088914235433
test,windows_overlap,AgPh,AgPh,2474,2475,5,10.250444571177164,2.050088914235433
test,windows_overlap,AgPh,AgPh,2475,2476,5,9.569609642028809,1.9139219284057618
test,windows_overlap,AgPh,AgPh,2476,2477,5,9.569609642028809,1.9139219284057618
test,windows_overlap,AgPh,AgPh,2477,2478,5,9.569609642028809,1.9139219284057618
test,windows_overlap,AgPh,AgPh,2478,2479,5,9.657878716786701,1.9315757433573402
test,windows_overlap,AgPh,AgPh,2479,2480,5,9.657878716786703,1.9315757433573406
test,windows_overlap,AgPh,AgPh,2480,2481,5,9.657878716786703,1.9315757433573406
test,windows_overlap,AgPh,AgPh,2481,2482,5,9.862914403279623,1.9725828806559247
test,windows_overlap,AgPh,AgPh,2482,2483,5,9.862914403279623,1.9725828806559247
test,windows_overlap,AgPh,AgPh,2483,2484,5,9.862914403279623,1.9725828806559247
test,windows_overlap,AgPh,AgPh,2484,2485,5,10.175333976745605,2.0350667953491213
test,windows_overlap,AgPh,AgPh,2485,2486,5,10.175333976745605,2.0350667953491213
test,windows_overlap,AgPh,AgPh,2486,2487,5,10.175333976745605,2.0350667953491213
test,windows_overlap,AgPh,AgPh,2487,2488,5,9.714036146799723,1.9428072293599445
test,windows_overlap,AgPh,AgPh,2488,2489,5,9.714036146799724,1.942807229359945
test,windows_overlap,AgPh,AgPh,2489,2490,5,9.714036146799723,1.9428072293599445
test,windows_overlap,AgPh,AgPh,2490,2491,5,10.17092816034953,2.0341856320699057
test,windows_overlap,AgPh,AgPh,2491,2492,5,10.17092816034953,2.0341856320699057
test,windows_overlap,AgPh,AgPh,2492,2493,5,10.17092816034953,2.0341856320699057
test,windows_overlap,AgPh,AgPh,2493,2494,5,9.74449570973714,1.9488991419474282
test,windows_overlap,AgPh,AgPh,2494,2495,5,9.744495709737143,1.9488991419474284
test,windows_overlap,AgPh,AgPh,2495,2496,5,9.744495709737143,1.9488991419474284
test,windows_overlap,AgPh,AgPh,2496,2497,5,9.448788722356161,1.8897577444712321
test,windows_overlap,AgPh,AgPh,2497,2498,5,9.448788722356161,1.8897577444712321
test,windows_overlap,AgPh,AgPh,2498,2499,5,9.448788722356161,1.8897577444712321
test,windows_overlap,AgPh,AgPh,2499,2500,5,9.755050977071125,1.951010195414225
test,windows_overlap,AgPh,AgPh,2500,2501,5,9.755050977071127,1.9510101954142254
test,windows_overlap,AgPh,AgPh,2501,2502,5,9.755050977071125,1.951010195414225
test,windows_overlap,AgPh,AgPh,2502,2503,5,9.170857429504395,1.8341714859008789
test,windows_overlap,AgPh,AgPh,2503,2504,5,9.170857429504395,1.8341714859008789
test,windows_overlap,AgPh,AgPh,2504,2505,5,9.170857429504395,1.8341714859008789
test,windows_overlap,AgPh,AgPh,2505,2506,5,10.33897876739502,2.067795753479004
test,windows_overlap,AgPh,AgPh,2506,2507,5,10.33897876739502,2.067795753479004
test,windows_overlap,AgPh,AgPh,2507,2508,5,10.33897876739502,2.067795753479004
test,windows_overlap,AgPh,AgPh,2508,2509,5,10.332650661468506,2.066530132293701
test,windows_overlap,AgPh,AgPh,2509,2510,5,10.332650661468506,2.066530132293701
test,windows_overlap,AgPh,AgPh,2510,2511,5,10.332650661468506,2.066530132293701
test,windows_overlap,AgPh,AgPh,2511,2512,5,9.279307047526043,1.8558614095052086
test,windows_overlap,AgPh,AgPh,2512,2513,5,9.279307047526041,1.8558614095052082
test,windows_overlap,AgPh,AgPh,2513,2514,5,9.279307047526043,1.8558614095052086
test,windows_overlap,AgPh,AgPh,2514,2515,5,9.691356817881266,1.9382713635762532
test,windows_overlap,AgPh,AgPh,2515,2516,5,9.691356817881266,1.9382713635762532
test,windows_overlap,AgPh,AgPh,2516,2517,5,9.691356817881266,1.9382713635762532
test,windows_overlap,AgPh,AgPh,2517,2518,5,9.968433062235516,1.993686612447103
test,windows_overlap,AgPh,AgPh,2518,2519,5,9.968433062235514,1.9936866124471027
test,windows_overlap,AgPh,AgPh,2519,2520,5,9.968433062235516,1.993686612447103
test,windows_overlap,AgPh,AgPh,2520,2521,5,9.858072598775228,1.9716145197550456
test,windows_overlap,AgPh,AgPh,2521,2522,5,9.858072598775228,1.9716145197550456
test,windows_overlap,AgPh,AgPh,2522,2523,5,9.858072598775228,1.9716145197550456
test,windows_overlap,AgPh,AgPh,2523,2524,5,9.917612234751385,1.983522446950277
test,windows_overlap,AgPh,AgPh,2524,2525,5,9.917612234751385,1.983522446950277
test,windows_overlap,AgPh,AgPh,2525,2526,5,9.917612234751385,1.983522446950277
test,windows_overlap,AgPh,AgPh,2526,2527,5,9.062265555063885,1.8124531110127768
test,windows_overlap,AgPh,AgPh,2527,2528,5,9.062265555063885,1.8124531110127768
test,windows_overlap,AgPh,AgPh,2528,2529,5,9.062265555063885,1.8124531110127768
test,windows_overlap,AgPh,AgPh,2529,2530,5,9.068465391794842,1.8136930783589684
test,windows_overlap,AgPh,AgPh,2530,2531,5,9.06846539179484,1.813693078358968
test,windows_overlap,AgPh,AgPh,2531,2532,5,9.06846539179484,1.813693078358968
test,windows_overlap,AgPh,AgPh,2532,2533,5,8.528167009353638,1.7056334018707275
test,windows_overlap,AgPh,AgPh,2533,2534,5,8.528167009353638,1.7056334018707275
test,windows_overlap,AgPh,AgPh,2534,2535,5,8.528167009353638,1.7056334018707275
test,windows_overlap,AgPh,AgPh,2535,2536,5,9.822766304016113,1.9645532608032226
test,windows_overlap,AgPh,AgPh,2536,2537,5,9.822766304016113,1.9645532608032226
test,windows_overlap,AgPh,AgPh,2537,2538,5,9.822766304016113,1.9645532608032226
test,windows_overlap,AgPh,AgPh,2538,2539,5,9.23140589396159,1.846281178792318
test,windows_overlap,AgPh,AgPh,2539,2540,5,9.23140589396159,1.846281178792318
test,windows_overlap,AgPh,AgPh,2540,2541,5,9.231405893961588,1.8462811787923177
test,windows_overlap,AgPh,AgPh,2541,2542,5,9.553560733795166,1.9107121467590331
test,windows_overlap,AgPh,AgPh,2542,2543,5,9.553560733795166,1.9107121467590331
test,windows_overlap,AgPh,AgPh,2543,2544,5,9.553560733795166,1.9107121467590331
test,windows_overlap,AgPh,AgPh,2544,2545,5,8.958377997080484,1.7916755994160969
test,windows_overlap,AgPh,AgPh,2545,2546,5,8.958377997080486,1.7916755994160973
test,windows_overlap,AgPh,AgPh,2546,2547,5,8.958377997080486,1.7916755994160973
test,windows_overlap,AgPh,AgPh,2547,2548,5,9.138083934783936,1.8276167869567872
test,windows_overlap,AgPh,AgPh,2548,2549,5,9.138083934783936,1.8276167869567872
test,windows_overlap,AgPh,AgPh,2549,2550,5,9.138083934783936,1.8276167869567872
test,windows_overlap,AgPh,AgPh,2550,2551,5,9.836530526479086,1.9673061052958172
test,windows_overlap,AgPh,AgPh,2551,2552,5,9.836530526479086,1.9673061052958172
test,windows_overlap,AgPh,AgPh,2552,2553,5,9.836530526479084,1.9673061052958167
test,windows_overlap,AgPh,AgPh,2553,2554,5,9.106275876363119,1.8212551752726238
test,windows_overlap,AgPh,AgPh,2554,2555,5,9.106275876363117,1.8212551752726234
test,windows_overlap,AgPh,AgPh,2555,2556,5,9.106275876363119,1.8212551752726238
test,windows_overlap,AgPh,AgPh,2556,2557,5,10.213685353597004,2.042737070719401
test,windows_overlap,AgPh,AgPh,2557,2558,5,10.213685353597006,2.0427370707194012
test,windows_overlap,AgPh,AgPh,2558,2559,5,10.213685353597006,2.0427370707194012
test,windows_overlap,AgPh,AgPh,2559,2560,5,9.298466682434082,1.8596933364868165
test,windows_overlap,AgPh,AgPh,2560,2561,5,9.298466682434082,1.8596933364868165
test,windows_overlap,AgPh,AgPh,2561,2562,5,9.298466682434082,1.8596933364868165
test,windows_overlap,AgPh,AgPh,2562,2563,5,9.510587692260742,1.9021175384521485
test,windows_overlap,AgPh,AgPh,2563,2564,5,9.510587692260742,1.9021175384521485
test,windows_overlap,AgPh,AgPh,2564,2565,5,9.510587692260742,1.9021175384521485
test,windows_overlap,AgPh,AgPh,2565,2566,5,9.927400747934977,1.9854801495869954
test,windows_overlap,AgPh,AgPh,2566,2567,5,9.927400747934977,1.9854801495869954
test,windows_overlap,AgPh,AgPh,2567,2568,5,9.927400747934977,1.9854801495869954
test,windows_overlap,AgPh,AgPh,2568,2569,5,9.507032871246338,1.9014065742492676
test,windows_overlap,AgPh,AgPh,2569,2570,5,9.507032871246338,1.9014065742492676
test,windows_overlap,AgPh,AgPh,2570,2571,5,9.507032871246338,1.9014065742492676
test,windows_overlap,AgPh,AgPh,2571,2572,5,10.602793216705322,2.1205586433410644
test,windows_overlap,AgPh,AgPh,2572,2573,5,10.602793216705322,2.1205586433410644
test,windows_overlap,AgPh,AgPh,2573,2574,5,10.602793216705322,2.1205586433410644
test,windows_overlap,AgPh,AgPh,2574,2575,5,9.367833773295084,1.873566754659017
test,windows_overlap,AgPh,AgPh,2575,2576,5,9.367833773295084,1.873566754659017
test,windows_overlap,AgPh,AgPh,2576,2577,5,9.367833773295084,1.873566754659017
test,windows_overlap,AgPh,AgPh,2577,2578,5,8.98622767130534,1.797245534261068
test,windows_overlap,AgPh,AgPh,2578,2579,5,8.986227671305338,1.7972455342610676
test,windows_overlap,AgPh,AgPh,2579,2580,5,8.986227671305338,1.7972455342610676
test,windows_overlap,AgPh,AgPh,2580,2581,5,10.32301123936971,2.064602247873942
test,windows_overlap,AgPh,AgPh,2581,2582,5,10.32301123936971,2.064602247873942
test,windows_overlap,AgPh,AgPh,2582,2583,5,10.323011239369709,2.0646022478739416
test,windows_overlap,AgPh,AgPh,2583,2584,5,10.358149210611979,2.0716298421223955
test,windows_overlap,AgPh,AgPh,2584,2585,5,10.35814921061198,2.071629842122396
test,windows_overlap,AgPh,AgPh,2585,2586,5,10.35814921061198,2.071629842122396
test,windows_overlap,AgPh,AgPh,2586,2587,5,8.984480857849121,1.7968961715698242
test,windows_overlap,AgPh,AgPh,2587,2588,5,8.984480857849121,1.7968961715698242
test,windows_overlap,AgPh,AgPh,2588,2589,5,8.984480857849121,1.7968961715698242
test,windows_overlap,AgPh,AgPh,2589,2590,5,9.183564821879068,1.8367129643758138
test,windows_overlap,AgPh,AgPh,2590,2591,5,9.183564821879068,1.8367129643758138
test,windows_overlap,AgPh,AgPh,2591,2592,5,9.183564821879068,1.8367129643758138
test,windows_overlap,AgPh,AgPh,2592,2593,5,9.266143480936687,1.8532286961873374
test,windows_overlap,AgPh,AgPh,2593,2594,5,9.266143480936686,1.8532286961873372
test,windows_overlap,AgPh,AgPh,2594,2595,5,9.266143480936686,1.8532286961873372
test,windows_overlap,AgPh,AgPh,2595,2596,5,9.833349227905273,1.9666698455810547
test,windows_overlap,AgPh,AgPh,2596,2597,5,9.833349227905273,1.9666698455810547
test,windows_overlap,AgPh,AgPh,2597,2598,5,9.833349227905273,1.9666698455810547
test,windows_overlap,AgPh,AgPh,2598,2599,5,8.909932295481363,1.7819864590962726
test,windows_overlap,AgPh,AgPh,2599,2600,5,8.909932295481365,1.781986459096273
test,windows_overlap,AgPh,AgPh,2600,2601,5,8.909932295481365,1.781986459096273
test,windows_overlap,AgPh,AgPh,2601,2602,5,8.914472738901775,1.782894547780355
test,windows_overlap,AgPh,AgPh,2602,2603,5,8.914472738901775,1.782894547780355
test,windows_overlap,AgPh,AgPh,2603,2604,5,8.914472738901773,1.7828945477803546
test,windows_overlap,AgPh,AgPh,2604,2605,5,8.909058411916098,1.7818116823832195
test,windows_overlap,AgPh,AgPh,2605,2606,5,8.909058411916098,1.7818116823832195
test,windows_overlap,AgPh,AgPh,2606,2607,5,8.909058411916098,1.7818116823832195
test,windows_overlap,AgPh,AgPh,2607,2608,5,9.935022830963135,1.987004566192627
test,windows_overlap,AgPh,AgPh,2608,2609,5,9.935022830963135,1.987004566192627
test,windows_overlap,AgPh,AgPh,2609,2610,5,9.935022830963135,1.987004566192627
test,windows_overlap,AgPh,AgPh,2610,2611,5,11.11819346745809,2.223638693491618
test,windows_overlap,AgPh,AgPh,2611,2612,5,11.11819346745809,2.223638693491618
test,windows_overlap,AgPh,AgPh,2612,2613,5,11.11819346745809,2.223638693491618
test,windows_overlap,AgPh,AgPh,2613,2614,5,10.55738131205241,2.111476262410482
test,windows_overlap,AgPh,AgPh,2614,2615,5,10.557381312052408,2.1114762624104815
test,windows_overlap,AgPh,AgPh,2615,2616,5,10.55738131205241,2.111476262410482
test,windows_overlap,AgPh,AgPh,2616,2617,5,9.616540749867758,1.9233081499735516
test,windows_overlap,AgPh,AgPh,2617,2618,5,9.616540749867756,1.9233081499735512
test,windows_overlap,AgPh,AgPh,2618,2619,5,9.616540749867758,1.9233081499735516
test,windows_overlap,AgPh,AgPh,2619,2620,5,10.080675443013508,2.0161350886027014
test,windows_overlap,AgPh,AgPh,2620,2621,5,10.080675443013508,2.0161350886027014
test,windows_overlap,AgPh,AgPh,2621,2622,5,10.080675443013508,2.0161350886027014
test,windows_overlap,AgPh,AgPh,2622,2623,5,10.116315046946209,2.023263009389242
test,windows_overlap,AgPh,AgPh,2623,2624,5,10.116315046946209,2.023263009389242
test,windows_overlap,AgPh,AgPh,2624,2625,5,10.116315046946209,2.023263009389242
test,windows_overlap,AgPh,AgPh,2625,2626,5,8.747887134552002,1.7495774269104003
test,windows_overlap,AgPh,AgPh,2626,2627,5,8.747887134552002,1.7495774269104003
test,windows_overlap,AgPh,AgPh,2627,2628,5,8.747887134552002,1.7495774269104003
test,windows_overlap,AgPh,AgPh,2628,2629,5,10.56117598215739,2.1122351964314783
test,windows_overlap,AgPh,AgPh,2629,2630,5,10.56117598215739,2.1122351964314783
test,windows_overlap,AgPh,AgPh,2630,2631,5,10.56117598215739,2.1122351964314783
test,windows_overlap,AgPh,AgPh,2631,2632,5,10.59518575668335,2.11903715133667
test,windows_overlap,AgPh,AgPh,2632,2633,5,10.59518575668335,2.11903715133667
test,windows_overlap,AgPh,AgPh,2633,2634,5,10.59518575668335,2.11903715133667
test,windows_overlap,AgPh,AgPh,2634,2635,5,9.234926223754883,1.8469852447509765
test,windows_overlap,AgPh,AgPh,2635,2636,5,9.234926223754883,1.8469852447509765
test,windows_overlap,AgPh,AgPh,2636,2637,5,9.234926223754883,1.8469852447509765
test,windows_overlap,AgPh,AgPh,2637,2638,5,10.300380071004232,2.0600760142008463
test,windows_overlap,AgPh,AgPh,2638,2639,5,10.30038007100423,2.0600760142008463
test,windows_overlap,AgPh,AgPh,2639,2640,5,10.300380071004232,2.0600760142008463
test,windows_overlap,AgPh,AgPh,2640,2641,5,9.621819814046225,1.9243639628092448
test,windows_overlap,AgPh,AgPh,2641,2642,5,9.621819814046225,1.9243639628092448
test,windows_overlap,AgPh,AgPh,2642,2643,5,9.621819814046225,1.9243639628092448
test,windows_overlap,AgPh,AgPh,2643,2644,5,9.594154516855875,1.918830903371175
test,windows_overlap,AgPh,AgPh,2644,2645,5,9.594154516855875,1.918830903371175
test,windows_overlap,AgPh,AgPh,2645,2646,5,9.594154516855875,1.918830903371175
test,windows_overlap,AgPh,AgPh,2646,2647,5,10.113437334696451,2.0226874669392902
test,windows_overlap,AgPh,AgPh,2647,2648,5,10.113437334696451,2.0226874669392902
test,windows_overlap,AgPh,AgPh,2648,2649,5,10.113437334696453,2.0226874669392907
test,windows_overlap,AgPh,AgPh,2649,2650,4,7.899689833323162,1.9749224583307905
test,windows_overlap,AgPh,AgPh,2650,2651,4,7.899689833323162,1.9749224583307905
test,windows_overlap,AgPh,AgPh,2651,2652,4,7.899689833323161,1.9749224583307903
test,windows_overlap,AgPh,AgPh,2652,2653,4,6.754725774129232,1.688681443532308
test,windows_overlap,AgPh,AgPh,2653,2654,4,6.754725774129232,1.688681443532308
test,windows_overlap,AgPh,AgPh,2654,2655,4,6.754725774129232,1.688681443532308
test,windows_overlap,AgPh,AgPh,2655,2656,4,7.340993563334147,1.8352483908335369
test,windows_overlap,AgPh,AgPh,2656,2657,4,7.340993563334147,1.8352483908335369
test,windows_overlap,AgPh,AgPh,2657,2658,4,7.340993563334147,1.8352483908335369
test,windows_overlap,AgPh,AgPh,2658,2659,4,7.618729591369629,1.9046823978424072
test,windows_overlap,AgPh,AgPh,2659,2660,4,7.618729591369629,1.9046823978424072
test,windows_overlap,AgPh,AgPh,2660,2661,4,7.618729591369629,1.9046823978424072
test,windows_overlap,AgPh,AgPh,2661,2662,4,7.951515197753906,1.9878787994384766
test,windows_overlap,AgPh,AgPh,2662,2663,4,7.951515197753906,1.9878787994384766
test,windows_overlap,AgPh,AgPh,2663,2664,4,7.951515197753906,1.9878787994384766
test,windows_overlap,AgPh,AgPh,2664,2665,4,7.9354354540507,1.983858863512675
test,windows_overlap,AgPh,AgPh,2665,2666,4,7.935435454050699,1.9838588635126748
test,windows_overlap,AgPh,AgPh,2666,2667,4,7.9354354540507,1.983858863512675
test,windows_overlap,AgPh,AgPh,2667,2668,4,6.956113338470459,1.7390283346176147
test,windows_overlap,AgPh,AgPh,2668,2669,4,6.956113338470459,1.7390283346176147
test,windows_overlap,AgPh,AgPh,2669,2670,4,6.956113338470459,1.7390283346176147
test,windows_overlap,AgPh,AgPh,2670,2671,4,7.003612677256267,1.7509031693140666
test,windows_overlap,AgPh,AgPh,2671,2672,4,7.003612677256267,1.7509031693140666
test,windows_overlap,AgPh,AgPh,2672,2673,4,7.003612677256267,1.7509031693140666
test,windows_overlap,AgPh,AgPh,2673,2674,4,8.763792673746744,2.190948168436686
test,windows_overlap,AgPh,AgPh,2674,2675,4,8.763792673746744,2.190948168436686
test,windows_overlap,AgPh,AgPh,2675,2676,4,8.763792673746744,2.190948168436686
test,windows_overlap,AgPh,AgPh,2676,2677,4,7.69652557373047,1.9241313934326174
test,windows_overlap,AgPh,AgPh,2677,2678,4,7.69652557373047,1.9241313934326174
test,windows_overlap,AgPh,AgPh,2678,2679,4,7.69652557373047,1.9241313934326174
test,windows_overlap,AgPh,AgPh,2679,2680,4,7.9611639976501465,1.9902909994125366
test,windows_overlap,AgPh,AgPh,2680,2681,4,7.9611639976501465,1.9902909994125366
test,windows_overlap,AgPh,AgPh,2681,2682,4,7.9611639976501465,1.9902909994125366
test,windows_overlap,AgPh,AgPh,2682,2683,4,7.866668542226155,1.9666671355565388
test,windows_overlap,AgPh,AgPh,2683,2684,4,7.866668542226156,1.966667135556539
test,windows_overlap,AgPh,AgPh,2684,2685,4,7.866668542226156,1.966667135556539
test,windows_overlap,AgPh,AgPh,2685,2686,4,8.563809553782146,2.1409523884455366
test,windows_overlap,AgPh,AgPh,2686,2687,4,8.563809553782145,2.140952388445536
test,windows_overlap,AgPh,AgPh,2687,2688,4,8.563809553782145,2.140952388445536
test,windows_overlap,AgPh,AgPh,2688,2689,4,8.94581906000773,2.2364547650019326
test,windows_overlap,AgPh,AgPh,2689,2690,4,8.94581906000773,2.2364547650019326
test,windows_overlap,AgPh,AgPh,2690,2691,4,8.94581906000773,2.2364547650019326
test,windows_overlap,AgPh,AgPh,2691,2692,4,8.52352237701416,2.13088059425354
test,windows_overlap,AgPh,AgPh,2692,2693,4,8.52352237701416,2.13088059425354
test,windows_overlap,AgPh,AgPh,2693,2694,4,8.52352237701416,2.13088059425354
test,windows_overlap,AgPh,AgPh,2694,2695,4,7.840344111124674,1.9600860277811685
test,windows_overlap,AgPh,AgPh,2695,2696,4,7.840344111124675,1.9600860277811687
test,windows_overlap,AgPh,AgPh,2696,2697,4,7.840344111124674,1.9600860277811685
test,windows_overlap,AgPh,AgPh,2697,2698,4,7.596488952636719,1.8991222381591797
test,windows_overlap,AgPh,AgPh,2698,2699,4,7.596488952636719,1.8991222381591797
test,windows_overlap,AgPh,AgPh,2699,2700,4,7.596488952636719,1.8991222381591797
test,windows_overlap,AgPh,AgPh,2700,2701,4,7.528404553731282,1.8821011384328206
test,windows_overlap,AgPh,AgPh,2701,2702,4,7.528404553731282,1.8821011384328206
test,windows_overlap,AgPh,AgPh,2702,2703,4,7.528404553731282,1.8821011384328206
test,windows_overlap,AgPh,AgPh,2703,2704,4,8.287012418111164,2.071753104527791
test,windows_overlap,AgPh,AgPh,2704,2705,4,8.287012418111166,2.0717531045277915
test,windows_overlap,AgPh,AgPh,2705,2706,4,8.287012418111164,2.071753104527791
test,windows_overlap,AgPh,AgPh,2706,2707,4,7.797939300537109,1.9494848251342773
test,windows_overlap,AgPh,AgPh,2707,2708,4,7.797939300537109,1.9494848251342773
test,windows_overlap,AgPh,AgPh,2708,2709,4,7.797939300537109,1.9494848251342773
test,windows_overlap,AgPh,AgPh,2709,2710,4,7.1679870287577305,1.7919967571894326
test,windows_overlap,AgPh,AgPh,2710,2711,4,7.1679870287577305,1.7919967571894326
test,windows_overlap,AgPh,AgPh,2711,2712,4,7.167987028757731,1.7919967571894329
test,windows_overlap,AgPh,AgPh,2712,2713,4,7.650129477183024,1.912532369295756
test,windows_overlap,AgPh,AgPh,2713,2714,4,7.650129477183024,1.912532369295756
test,windows_overlap,AgPh,AgPh,2714,2715,4,7.6501294771830235,1.9125323692957559
test,windows_overlap,AgPh,AgPh,2715,2716,4,8.84393580754598,2.210983951886495
test,windows_overlap,AgPh,AgPh,2716,2717,4,8.84393580754598,2.210983951886495
test,windows_overlap,AgPh,AgPh,2717,2718,4,8.843935807545979,2.2109839518864947
test,windows_overlap,AgPh,AgPh,2718,2719,4,7.256465752919516,1.814116438229879
test,windows_overlap,AgPh,AgPh,2719,2720,4,7.256465752919516,1.814116438229879
test,windows_overlap,AgPh,AgPh,2720,2721,4,7.256465752919516,1.814116438229879
test,windows_overlap,AgPh,AgPh,2721,2722,4,9.340691407521566,2.3351728518803916
test,windows_overlap,AgPh,AgPh,2722,2723,4,9.340691407521566,2.3351728518803916
test,windows_overlap,AgPh,AgPh,2723,2724,4,9.340691407521566,2.3351728518803916
test,windows_overlap,AgPh,AgPh,2724,2725,4,7.719808419545492,1.929952104886373
test,windows_overlap,AgPh,AgPh,2725,2726,4,7.719808419545491,1.9299521048863728
test,windows_overlap,AgPh,AgPh,2726,2727,4,7.719808419545491,1.9299521048863728
test,windows_overlap,AgPh,AgPh,2727,2728,4,7.986324151357016,1.996581037839254
test,windows_overlap,AgPh,AgPh,2728,2729,4,7.986324151357015,1.9965810378392537
test,windows_overlap,AgPh,AgPh,2729,2730,4,7.986324151357015,1.9965810378392537
test,windows_overlap,AgPh,AgPh,2730,2731,4,7.36340586344401,1.8408514658610025
test,windows_overlap,AgPh,AgPh,2731,2732,4,7.36340586344401,1.8408514658610025
test,windows_overlap,AgPh,AgPh,2732,2733,4,7.36340586344401,1.8408514658610025
test,windows_overlap,AgPh,AgPh,2733,2734,4,8.398852507273356,2.099713126818339
test,windows_overlap,AgPh,AgPh,2734,2735,4,8.398852507273356,2.099713126818339
test,windows_overlap,AgPh,AgPh,2735,2736,4,8.398852507273356,2.099713126818339
test,windows_overlap,AgPh,AgPh,2736,2737,4,7.866884072621663,1.9667210181554158
test,windows_overlap,AgPh,AgPh,2737,2738,4,7.866884072621663,1.9667210181554158
