split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HaHi,HaHi,2460,2461,38,74.12757364908853,1.9507256223444351
test,windows_overlap,HaHi,HaHi,2461,2462,38,74.12757364908855,1.9507256223444354
test,windows_overlap,HaHi,HaHi,2462,2463,38,74.12757364908853,1.9507256223444351
test,windows_overlap,HaHi,HaHi,2463,2464,38,72.31598933537802,1.9030523509310004
test,windows_overlap,HaHi,HaHi,2464,2465,38,72.31598933537802,1.9030523509310004
test,windows_overlap,HaHi,HaHi,2465,2466,38,72.31598933537802,1.9030523509310004
test,windows_overlap,HaHi,HaHi,2466,2467,38,75.9775489171346,1.9994091820298578
test,windows_overlap,HaHi,HaHi,2467,2468,38,75.9775489171346,1.9994091820298578
test,windows_overlap,HaHi,HaHi,2468,2469,38,75.9775489171346,1.9994091820298578
test,windows_overlap,HaHi,HaHi,2469,2470,38,75.53348151842754,1.9877231978533563
test,windows_overlap,HaHi,HaHi,2470,2471,38,75.53348151842754,1.9877231978533563
test,windows_overlap,HaHi,HaHi,2471,2472,38,75.53348151842754,1.9877231978533563
test,windows_overlap,HaHi,HaHi,2472,2473,38,71.03496630986533,1.8693412186806664
test,windows_overlap,HaHi,HaHi,2473,2474,38,71.03496630986531,1.8693412186806662
test,windows_overlap,HaHi,HaHi,2474,2475,38,71.03496630986531,1.8693412186806662
test,windows_overlap,HaHi,HaHi,2475,2476,38,75.13483746846516,1.9772325649596096
test,windows_overlap,HaHi,HaHi,2476,2477,38,75.13483746846516,1.9772325649596096
test,windows_overlap,HaHi,HaHi,2477,2478,38,75.13483746846516,1.9772325649596096
test,windows_overlap,HaHi,HaHi,2478,2479,38,74.47288481394449,1.959812758261697
test,windows_overlap,HaHi,HaHi,2479,2480,38,74.4728848139445,1.9598127582616975
test,windows_overlap,HaHi,HaHi,2480,2481,38,74.47288481394449,1.959812758261697
test,windows_overlap,HaHi,HaHi,2481,2482,38,74.00786066055298,1.947575280540868
test,windows_overlap,HaHi,HaHi,2482,2483,38,74.00786066055298,1.947575280540868
test,windows_overlap,HaHi,HaHi,2483,2484,38,74.00786066055298,1.947575280540868
test,windows_overlap,HaHi,HaHi,2484,2485,38,74.32776912053426,1.9559939242245856
test,windows_overlap,HaHi,HaHi,2485,2486,38,74.32776912053426,1.9559939242245856
test,windows_overlap,HaHi,HaHi,2486,2487,38,74.32776912053426,1.9559939242245856
test,windows_overlap,HaHi,HaHi,2487,2488,38,72.44302606582642,1.9063954227849056
test,windows_overlap,HaHi,HaHi,2488,2489,38,72.44302606582642,1.9063954227849056
test,windows_overlap,HaHi,HaHi,2489,2490,38,72.44302606582642,1.9063954227849056
test,windows_overlap,HaHi,HaHi,2490,2491,38,74.3960436185201,1.9577906215400025
test,windows_overlap,HaHi,HaHi,2491,2492,38,74.39604361852011,1.957790621540003
test,windows_overlap,HaHi,HaHi,2492,2493,38,74.3960436185201,1.9577906215400025
test,windows_overlap,HaHi,HaHi,2493,2494,38,73.22229552268982,1.9269025137549953
test,windows_overlap,HaHi,HaHi,2494,2495,38,73.2222955226898,1.9269025137549949
test,windows_overlap,HaHi,HaHi,2495,2496,38,73.22229552268982,1.9269025137549953
test,windows_overlap,HaHi,HaHi,2496,2497,38,71.4808046023051,1.8810738053238183
test,windows_overlap,HaHi,HaHi,2497,2498,38,71.4808046023051,1.8810738053238183
test,windows_overlap,HaHi,HaHi,2498,2499,38,71.48080460230508,1.881073805323818
test,windows_overlap,HaHi,HaHi,2499,2500,38,75.16419728597006,1.9780051917360542
test,windows_overlap,HaHi,HaHi,2500,2501,38,75.16419728597005,1.978005191736054
test,windows_overlap,HaHi,HaHi,2501,2502,38,75.16419728597006,1.9780051917360542
test,windows_overlap,HaHi,HaHi,2502,2503,38,77.59253517786662,2.0419088204701743
test,windows_overlap,HaHi,HaHi,2503,2504,38,77.59253517786662,2.0419088204701743
test,windows_overlap,HaHi,HaHi,2504,2505,38,77.59253517786662,2.0419088204701743
test,windows_overlap,HaHi,HaHi,2505,2506,38,74.78867101669312,1.968122921491924
test,windows_overlap,HaHi,HaHi,2506,2507,38,74.78867101669312,1.968122921491924
test,windows_overlap,HaHi,HaHi,2507,2508,38,74.78867101669312,1.968122921491924
test,windows_overlap,HaHi,HaHi,2508,2509,38,72.72325642903645,1.913769906027275
test,windows_overlap,HaHi,HaHi,2509,2510,38,72.72325642903647,1.9137699060272755
test,windows_overlap,HaHi,HaHi,2510,2511,38,72.72325642903645,1.913769906027275
test,windows_overlap,HaHi,HaHi,2511,2512,38,72.59608189264934,1.9104232077012984
test,windows_overlap,HaHi,HaHi,2512,2513,38,72.59608189264934,1.9104232077012984
test,windows_overlap,HaHi,HaHi,2513,2514,38,72.59608189264934,1.9104232077012984
test,windows_overlap,HaHi,HaHi,2514,2515,38,75.54134782155354,1.9879302058303565
test,windows_overlap,HaHi,HaHi,2515,2516,38,75.54134782155354,1.9879302058303565
test,windows_overlap,HaHi,HaHi,2516,2517,38,75.54134782155354,1.9879302058303565
test,windows_overlap,HaHi,HaHi,2517,2518,38,75.59379180272421,1.9893103105980057
test,windows_overlap,HaHi,HaHi,2518,2519,38,75.5937918027242,1.9893103105980052
test,windows_overlap,HaHi,HaHi,2519,2520,38,75.5937918027242,1.9893103105980052
test,windows_overlap,HaHi,HaHi,2520,2521,38,69.88177140553792,1.838993984356261
test,windows_overlap,HaHi,HaHi,2521,2522,38,69.88177140553793,1.8389939843562615
test,windows_overlap,HaHi,HaHi,2522,2523,38,69.88177140553793,1.8389939843562615
test,windows_overlap,HaHi,HaHi,2523,2524,38,73.73398907979329,1.9403681336787708
test,windows_overlap,HaHi,HaHi,2524,2525,38,73.73398907979329,1.9403681336787708
test,windows_overlap,HaHi,HaHi,2525,2526,38,73.73398907979329,1.9403681336787708
test,windows_overlap,HaHi,HaHi,2526,2527,38,74.34225130081177,1.9563750342318886
test,windows_overlap,HaHi,HaHi,2527,2528,38,74.34225130081177,1.9563750342318886
test,windows_overlap,HaHi,HaHi,2528,2529,38,74.34225130081177,1.9563750342318886
test,windows_overlap,HaHi,HaHi,2529,2530,38,76.77103424072266,2.0202903747558594
test,windows_overlap,HaHi,HaHi,2530,2531,38,76.77103424072266,2.0202903747558594
test,windows_overlap,HaHi,HaHi,2531,2532,38,76.77103424072266,2.0202903747558594
test,windows_overlap,HaHi,HaHi,2532,2533,38,73.09893751144409,1.9236562503011603
test,windows_overlap,HaHi,HaHi,2533,2534,38,73.09893751144409,1.9236562503011603
test,windows_overlap,HaHi,HaHi,2534,2535,38,73.09893751144409,1.9236562503011603
test,windows_overlap,HaHi,HaHi,2535,2536,38,73.63166411717734,1.9376753715046668
test,windows_overlap,HaHi,HaHi,2536,2537,38,73.63166411717734,1.9376753715046668
test,windows_overlap,HaHi,HaHi,2537,2538,38,73.63166411717732,1.9376753715046664
test,windows_overlap,HaHi,HaHi,2538,2539,38,71.770974000295,1.8887098421130262
test,windows_overlap,HaHi,HaHi,2539,2540,38,71.77097400029501,1.8887098421130266
test,windows_overlap,HaHi,HaHi,2540,2541,38,71.770974000295,1.8887098421130262
test,windows_overlap,HaHi,HaHi,2541,2542,38,75.63644091288249,1.9904326556021708
test,windows_overlap,HaHi,HaHi,2542,2543,38,75.63644091288249,1.9904326556021708
test,windows_overlap,HaHi,HaHi,2543,2544,38,75.63644091288249,1.9904326556021708
test,windows_overlap,HaHi,HaHi,2544,2545,38,74.67757892608643,1.965199445423327
test,windows_overlap,HaHi,HaHi,2545,2546,38,74.67757892608643,1.965199445423327
test,windows_overlap,HaHi,HaHi,2546,2547,38,74.67757892608643,1.965199445423327
test,windows_overlap,HaHi,HaHi,2547,2548,38,72.7168582280477,1.9136015323170448
test,windows_overlap,HaHi,HaHi,2548,2549,38,72.7168582280477,1.9136015323170448
test,windows_overlap,HaHi,HaHi,2549,2550,38,72.7168582280477,1.9136015323170448
test,windows_overlap,HaHi,HaHi,2550,2551,38,74.0019793510437,1.9474205092379921
test,windows_overlap,HaHi,HaHi,2551,2552,38,74.0019793510437,1.9474205092379921
test,windows_overlap,HaHi,HaHi,2552,2553,38,74.0019793510437,1.9474205092379921
test,windows_overlap,HaHi,HaHi,2553,2554,38,74.58270041147868,1.9627026424073337
test,windows_overlap,HaHi,HaHi,2554,2555,38,74.58270041147868,1.9627026424073337
test,windows_overlap,HaHi,HaHi,2555,2556,38,74.58270041147868,1.9627026424073337
test,windows_overlap,HaHi,HaHi,2556,2557,38,72.15572349230449,1.8988348287448549
test,windows_overlap,HaHi,HaHi,2557,2558,38,72.15572349230449,1.8988348287448549
test,windows_overlap,HaHi,HaHi,2558,2559,38,72.15572349230449,1.8988348287448549
test,windows_overlap,HaHi,HaHi,2559,2560,38,71.98712889353433,1.8943981287772194
test,windows_overlap,HaHi,HaHi,2560,2561,38,71.98712889353433,1.8943981287772194
test,windows_overlap,HaHi,HaHi,2561,2562,38,71.98712889353435,1.8943981287772196
test,windows_overlap,HaHi,HaHi,2562,2563,38,72.64057954152426,1.9115941984611649
test,windows_overlap,HaHi,HaHi,2563,2564,38,72.64057954152426,1.9115941984611649
test,windows_overlap,HaHi,HaHi,2564,2565,38,72.64057954152426,1.9115941984611649
test,windows_overlap,HaHi,HaHi,2565,2566,38,74.43294747670491,1.9587617757027609
test,windows_overlap,HaHi,HaHi,2566,2567,38,74.43294747670491,1.9587617757027609
test,windows_overlap,HaHi,HaHi,2567,2568,38,74.43294747670491,1.9587617757027609
test,windows_overlap,HaHi,HaHi,2568,2569,38,77.72917397816977,2.0455045783728885
test,windows_overlap,HaHi,HaHi,2569,2570,38,77.72917397816975,2.0455045783728885
test,windows_overlap,HaHi,HaHi,2570,2571,38,77.72917397816977,2.0455045783728885
test,windows_overlap,HaHi,HaHi,2571,2572,38,73.03964145978291,1.9220958278890241
test,windows_overlap,HaHi,HaHi,2572,2573,38,73.03964145978291,1.9220958278890241
test,windows_overlap,HaHi,HaHi,2573,2574,38,73.03964145978293,1.9220958278890243
test,windows_overlap,HaHi,HaHi,2574,2575,38,73.62237310409546,1.937430871160407
test,windows_overlap,HaHi,HaHi,2575,2576,38,73.62237310409546,1.937430871160407
test,windows_overlap,HaHi,HaHi,2576,2577,38,73.62237310409546,1.937430871160407
test,windows_overlap,HaHi,HaHi,2577,2578,38,71.85648584365845,1.8909601537804854
test,windows_overlap,HaHi,HaHi,2578,2579,38,71.85648584365845,1.8909601537804854
test,windows_overlap,HaHi,HaHi,2579,2580,38,71.85648584365845,1.8909601537804854
test,windows_overlap,HaHi,HaHi,2580,2581,38,75.57787148157756,1.9888913547783569
test,windows_overlap,HaHi,HaHi,2581,2582,38,75.57787148157756,1.9888913547783569
test,windows_overlap,HaHi,HaHi,2582,2583,38,75.57787148157756,1.9888913547783569
test,windows_overlap,HaHi,HaHi,2583,2584,38,74.93665647506714,1.9720172756596615
test,windows_overlap,HaHi,HaHi,2584,2585,38,74.93665647506714,1.9720172756596615
test,windows_overlap,HaHi,HaHi,2585,2586,38,74.93665647506714,1.9720172756596615
test,windows_overlap,HaHi,HaHi,2586,2587,38,74.35273329416911,1.9566508761623451
test,windows_overlap,HaHi,HaHi,2587,2588,38,74.35273329416911,1.9566508761623451
test,windows_overlap,HaHi,HaHi,2588,2589,38,74.35273329416911,1.9566508761623451
test,windows_overlap,HaHi,HaHi,2589,2590,38,72.52353064219157,1.9085139642681994
test,windows_overlap,HaHi,HaHi,2590,2591,38,72.52353064219157,1.9085139642681994
test,windows_overlap,HaHi,HaHi,2591,2592,38,72.52353064219157,1.9085139642681994
test,windows_overlap,HaHi,HaHi,2592,2593,38,72.62564587593079,1.9112012072613365
test,windows_overlap,HaHi,HaHi,2593,2594,38,72.62564587593079,1.9112012072613365
test,windows_overlap,HaHi,HaHi,2594,2595,38,72.62564587593079,1.9112012072613365
test,windows_overlap,HaHi,HaHi,2595,2596,38,73.16922799746195,1.9255059999332091
test,windows_overlap,HaHi,HaHi,2596,2597,38,73.16922799746195,1.9255059999332091
test,windows_overlap,HaHi,HaHi,2597,2598,38,73.16922799746195,1.9255059999332091
test,windows_overlap,HaHi,HaHi,2598,2599,38,70.69452571868896,1.8603822557549727
test,windows_overlap,HaHi,HaHi,2599,2600,38,70.69452571868896,1.8603822557549727
test,windows_overlap,HaHi,HaHi,2600,2601,38,70.69452571868895,1.8603822557549723
test,windows_overlap,HaHi,HaHi,2601,2602,38,73.37656148274739,1.930962144282826
test,windows_overlap,HaHi,HaHi,2602,2603,38,73.37656148274739,1.930962144282826
test,windows_overlap,HaHi,HaHi,2603,2604,38,73.37656148274739,1.930962144282826
test,windows_overlap,HaHi,HaHi,2604,2605,38,71.911630153656,1.8924113198330528
test,windows_overlap,HaHi,HaHi,2605,2606,38,71.911630153656,1.8924113198330528
test,windows_overlap,HaHi,HaHi,2606,2607,38,71.911630153656,1.8924113198330528
test,windows_overlap,HaHi,HaHi,2607,2608,38,73.61674245198569,1.9372826961048866
test,windows_overlap,HaHi,HaHi,2608,2609,38,73.61674245198567,1.9372826961048861
test,windows_overlap,HaHi,HaHi,2609,2610,38,73.61674245198567,1.9372826961048861
test,windows_overlap,HaHi,HaHi,2610,2611,38,75.15830039978027,1.9778500105205334
test,windows_overlap,HaHi,HaHi,2611,2612,38,75.15830039978027,1.9778500105205334
test,windows_overlap,HaHi,HaHi,2612,2613,38,75.15830039978027,1.9778500105205334
test,windows_overlap,HaHi,HaHi,2613,2614,38,70.53752628962198,1.8562506918321573
test,windows_overlap,HaHi,HaHi,2614,2615,38,70.537526289622,1.8562506918321577
test,windows_overlap,HaHi,HaHi,2615,2616,38,70.537526289622,1.8562506918321577
test,windows_overlap,HaHi,HaHi,2616,2617,38,78.19553438822429,2.0577772207427443
test,windows_overlap,HaHi,HaHi,2617,2618,38,78.19553438822427,2.0577772207427443
test,windows_overlap,HaHi,HaHi,2618,2619,38,78.19553438822429,2.0577772207427443
test,windows_overlap,HaHi,HaHi,2619,2620,38,72.10087847709654,1.8973915388709617
test,windows_overlap,HaHi,HaHi,2620,2621,38,72.10087847709656,1.8973915388709621
test,windows_overlap,HaHi,HaHi,2621,2622,38,72.10087847709656,1.8973915388709621
test,windows_overlap,HaHi,HaHi,2622,2623,38,74.5043109258016,1.9606397612053055
test,windows_overlap,HaHi,HaHi,2623,2624,38,74.50431092580159,1.960639761205305
test,windows_overlap,HaHi,HaHi,2624,2625,38,74.50431092580159,1.960639761205305
test,windows_overlap,HaHi,HaHi,2625,2626,38,73.43535216649373,1.9325092675393087
test,windows_overlap,HaHi,HaHi,2626,2627,38,73.43535216649373,1.9325092675393087
test,windows_overlap,HaHi,HaHi,2627,2628,38,73.43535216649374,1.932509267539309
test,windows_overlap,HaHi,HaHi,2628,2629,38,75.81168715159097,1.9950443987260782
test,windows_overlap,HaHi,HaHi,2629,2630,38,75.81168715159099,1.9950443987260786
test,windows_overlap,HaHi,HaHi,2630,2631,38,75.81168715159099,1.9950443987260786
test,windows_overlap,HaHi,HaHi,2631,2632,38,72.18277390797934,1.89954668178893
test,windows_overlap,HaHi,HaHi,2632,2633,38,72.18277390797932,1.8995466817889295
test,windows_overlap,HaHi,HaHi,2633,2634,38,72.18277390797934,1.89954668178893
test,windows_overlap,HaHi,HaHi,2634,2635,38,72.98516639073691,1.9206622734404448
test,windows_overlap,HaHi,HaHi,2635,2636,38,72.9851663907369,1.9206622734404446
test,windows_overlap,HaHi,HaHi,2636,2637,38,72.9851663907369,1.9206622734404446
test,windows_overlap,HaHi,HaHi,2637,2638,38,74.19031763076782,1.952376779757048
test,windows_overlap,HaHi,HaHi,2638,2639,38,74.19031763076782,1.952376779757048
test,windows_overlap,HaHi,HaHi,2639,2640,38,74.19031763076782,1.952376779757048
test,windows_overlap,HaHi,HaHi,2640,2641,38,72.74962282180786,1.914463758468628
test,windows_overlap,HaHi,HaHi,2641,2642,38,72.74962282180786,1.914463758468628
test,windows_overlap,HaHi,HaHi,2642,2643,38,72.74962282180786,1.914463758468628
test,windows_overlap,HaHi,HaHi,2643,2644,38,75.1955943107605,1.9788314292305393
test,windows_overlap,HaHi,HaHi,2644,2645,38,75.1955943107605,1.9788314292305393
test,windows_overlap,HaHi,HaHi,2645,2646,38,75.1955943107605,1.9788314292305393
test,windows_overlap,HaHi,HaHi,2646,2647,38,71.21571787198384,1.8740978387364169
test,windows_overlap,HaHi,HaHi,2647,2648,38,71.21571787198384,1.8740978387364169
test,windows_overlap,HaHi,HaHi,2648,2649,38,71.21571787198384,1.8740978387364169
test,windows_overlap,HaHi,HaHi,2649,2650,38,71.98347449302673,1.8943019603428088
test,windows_overlap,HaHi,HaHi,2650,2651,38,71.98347449302673,1.8943019603428088
test,windows_overlap,HaHi,HaHi,2651,2652,38,71.98347449302673,1.8943019603428088
test,windows_overlap,HaHi,HaHi,2652,2653,38,71.92047691345215,1.8926441293013723
test,windows_overlap,HaHi,HaHi,2653,2654,38,71.92047691345215,1.8926441293013723
test,windows_overlap,HaHi,HaHi,2654,2655,38,71.92047691345215,1.8926441293013723
test,windows_overlap,HaHi,HaHi,2655,2656,38,74.63604799906413,1.9641065262911614
test,windows_overlap,HaHi,HaHi,2656,2657,38,74.63604799906413,1.9641065262911614
test,windows_overlap,HaHi,HaHi,2657,2658,38,74.63604799906413,1.9641065262911614
test,windows_overlap,HaHi,HaHi,2658,2659,38,75.276486714681,1.9809601767021316
test,windows_overlap,HaHi,HaHi,2659,2660,38,75.27648671468098,1.9809601767021312
test,windows_overlap,HaHi,HaHi,2660,2661,38,75.27648671468098,1.9809601767021312
test,windows_overlap,HaHi,HaHi,2661,2662,38,73.96227598190308,1.9463756837342914
test,windows_overlap,HaHi,HaHi,2662,2663,38,73.96227598190308,1.9463756837342914
test,windows_overlap,HaHi,HaHi,2663,2664,38,73.96227598190308,1.9463756837342914
test,windows_overlap,HaHi,HaHi,2664,2665,38,70.53975741068523,1.856309405544348
test,windows_overlap,HaHi,HaHi,2665,2666,38,70.53975741068523,1.856309405544348
test,windows_overlap,HaHi,HaHi,2666,2667,38,70.53975741068523,1.856309405544348
test,windows_overlap,HaHi,HaHi,2667,2668,38,71.86008469263713,1.891054860332556
test,windows_overlap,HaHi,HaHi,2668,2669,38,71.86008469263713,1.891054860332556
test,windows_overlap,HaHi,HaHi,2669,2670,38,71.86008469263713,1.891054860332556
test,windows_overlap,HaHi,HaHi,2670,2671,38,73.54298988978069,1.9353418392047548
test,windows_overlap,HaHi,HaHi,2671,2672,38,73.54298988978069,1.9353418392047548
test,windows_overlap,HaHi,HaHi,2672,2673,38,73.54298988978069,1.9353418392047548
test,windows_overlap,HaHi,HaHi,2673,2674,38,73.9862593015035,1.947006823723776
test,windows_overlap,HaHi,HaHi,2674,2675,38,73.9862593015035,1.947006823723776
test,windows_overlap,HaHi,HaHi,2675,2676,38,73.9862593015035,1.947006823723776
test,windows_overlap,HaHi,HaHi,2676,2677,38,72.44218595822652,1.9063733146901716
test,windows_overlap,HaHi,HaHi,2677,2678,38,72.44218595822652,1.9063733146901716
test,windows_overlap,HaHi,HaHi,2678,2679,38,72.44218595822653,1.9063733146901718
test,windows_overlap,HaHi,HaHi,2679,2680,38,74.37948417663574,1.9573548467535722
test,windows_overlap,HaHi,HaHi,2680,2681,38,74.37948417663574,1.9573548467535722
test,windows_overlap,HaHi,HaHi,2681,2682,38,74.37948417663574,1.9573548467535722
test,windows_overlap,HaHi,HaHi,2682,2683,38,76.16017500559488,2.004215131726181
test,windows_overlap,HaHi,HaHi,2683,2684,38,76.16017500559488,2.004215131726181
test,windows_overlap,HaHi,HaHi,2684,2685,38,76.16017500559488,2.004215131726181
test,windows_overlap,HaHi,HaHi,2685,2686,38,72.16765769322714,1.8991488866638722
test,windows_overlap,HaHi,HaHi,2686,2687,38,72.16765769322713,1.8991488866638717
test,windows_overlap,HaHi,HaHi,2687,2688,38,72.16765769322713,1.8991488866638717
test,windows_overlap,HaHi,HaHi,2688,2689,38,70.76180410385132,1.8621527395750348
test,windows_overlap,HaHi,HaHi,2689,2690,38,70.76180410385132,1.8621527395750348
test,windows_overlap,HaHi,HaHi,2690,2691,38,70.76180410385132,1.8621527395750348
test,windows_overlap,HaHi,HaHi,2691,2692,38,72.99052238464355,1.9208032206485146
test,windows_overlap,HaHi,HaHi,2692,2693,38,72.99052238464355,1.9208032206485146
test,windows_overlap,HaHi,HaHi,2693,2694,38,72.99052238464355,1.9208032206485146
test,windows_overlap,HaHi,HaHi,2694,2695,38,73.64778963724773,1.9380997272959928
test,windows_overlap,HaHi,HaHi,2695,2696,38,73.64778963724771,1.9380997272959923
test,windows_overlap,HaHi,HaHi,2696,2697,38,73.64778963724771,1.9380997272959923
test,windows_overlap,HaHi,HaHi,2697,2698,38,73.37465540568034,1.930911984360009
test,windows_overlap,HaHi,HaHi,2698,2699,38,73.37465540568034,1.930911984360009
test,windows_overlap,HaHi,HaHi,2699,2700,38,73.37465540568034,1.930911984360009
test,windows_overlap,HaHi,HaHi,2700,2701,38,71.48317670822144,1.881136229163722
test,windows_overlap,HaHi,HaHi,2701,2702,38,71.48317670822144,1.881136229163722
test,windows_overlap,HaHi,HaHi,2702,2703,38,71.48317670822144,1.881136229163722
test,windows_overlap,HaHi,HaHi,2703,2704,38,75.13750807444255,1.9773028440642777
test,windows_overlap,HaHi,HaHi,2704,2705,38,75.13750807444254,1.9773028440642773
test,windows_overlap,HaHi,HaHi,2705,2706,38,75.13750807444254,1.9773028440642773
test,windows_overlap,HaHi,HaHi,2706,2707,38,73.02528317769368,1.92171797836036
test,windows_overlap,HaHi,HaHi,2707,2708,38,73.0252831776937,1.9217179783603604
test,windows_overlap,HaHi,HaHi,2708,2709,38,73.0252831776937,1.9217179783603604
test,windows_overlap,HaHi,HaHi,2709,2710,38,73.37449622154236,1.9309077953037463
test,windows_overlap,HaHi,HaHi,2710,2711,38,73.37449622154236,1.9309077953037463
test,windows_overlap,HaHi,HaHi,2711,2712,38,73.37449622154236,1.9309077953037463
test,windows_overlap,HaHi,HaHi,2712,2713,38,75.28051567077637,1.981066201862536
test,windows_overlap,HaHi,HaHi,2713,2714,38,75.28051567077637,1.981066201862536
test,windows_overlap,HaHi,HaHi,2714,2715,38,75.28051567077637,1.981066201862536
test,windows_overlap,HaHi,HaHi,2715,2716,38,74.25120774904887,1.9539791512907598
test,windows_overlap,HaHi,HaHi,2716,2717,38,74.25120774904887,1.9539791512907598
test,windows_overlap,HaHi,HaHi,2717,2718,38,74.25120774904886,1.9539791512907594
test,windows_overlap,HaHi,HaHi,2718,2719,38,74.10985660552979,1.950259384356047
test,windows_overlap,HaHi,HaHi,2719,2720,38,74.10985660552979,1.950259384356047
test,windows_overlap,HaHi,HaHi,2720,2721,38,74.10985660552979,1.950259384356047
test,windows_overlap,HaHi,HaHi,2721,2722,38,77.42266464233398,2.037438543219315
test,windows_overlap,HaHi,HaHi,2722,2723,38,77.42266464233398,2.037438543219315
test,windows_overlap,HaHi,HaHi,2723,2724,38,77.42266464233398,2.037438543219315
test,windows_overlap,HaHi,HaHi,2724,2725,38,74.63140320777893,1.963984294941551
test,windows_overlap,HaHi,HaHi,2725,2726,38,74.63140320777893,1.963984294941551
test,windows_overlap,HaHi,HaHi,2726,2727,38,74.63140320777893,1.963984294941551
test,windows_overlap,HaHi,HaHi,2727,2728,38,74.98139953613281,1.973194724635074
test,windows_overlap,HaHi,HaHi,2728,2729,38,74.98139953613281,1.973194724635074
test,windows_overlap,HaHi,HaHi,2729,2730,38,74.98139953613281,1.973194724635074
test,windows_overlap,HaHi,HaHi,2730,2731,38,74.07207266489665,1.9492650701288592
test,windows_overlap,HaHi,HaHi,2731,2732,38,74.07207266489665,1.9492650701288592
test,windows_overlap,HaHi,HaHi,2732,2733,38,74.07207266489665,1.9492650701288592
test,windows_overlap,HaHi,HaHi,2733,2734,38,73.25846020380656,1.9278542158896463
test,windows_overlap,HaHi,HaHi,2734,2735,38,73.25846020380656,1.9278542158896463
test,windows_overlap,HaHi,HaHi,2735,2736,38,73.25846020380656,1.9278542158896463
test,windows_overlap,HaHi,HaHi,2736,2737,38,74.53438377380371,1.961431151942203
test,windows_overlap,HaHi,HaHi,2737,2738,38,74.53438377380371,1.961431151942203
test,windows_overlap,HaHi,HaHi,2738,2739,38,74.53438377380371,1.961431151942203
test,windows_overlap,HaHi,HaHi,2739,2740,38,72.93044869105022,1.9192223339750056
test,windows_overlap,HaHi,HaHi,2740,2741,38,72.9304486910502,1.9192223339750054
test,windows_overlap,HaHi,HaHi,2741,2742,38,72.93044869105022,1.9192223339750056
test,windows_overlap,HaHi,HaHi,2742,2743,38,74.21411911646526,1.9530031346438226
test,windows_overlap,HaHi,HaHi,2743,2744,38,74.21411911646524,1.9530031346438221
test,windows_overlap,HaHi,HaHi,2744,2745,38,74.21411911646524,1.9530031346438221
test,windows_overlap,HaHi,HaHi,2745,2746,38,76.04505395889282,2.0011856304971793
test,windows_overlap,HaHi,HaHi,2746,2747,38,76.04505395889282,2.0011856304971793
test,windows_overlap,HaHi,HaHi,2747,2748,38,76.04505395889282,2.0011856304971793
test,windows_overlap,HaHi,HaHi,2748,2749,38,71.09601608912149,1.8709477918189865
test,windows_overlap,HaHi,HaHi,2749,2750,38,71.0960160891215,1.870947791818987
test,windows_overlap,HaHi,HaHi,2750,2751,38,71.09601608912149,1.8709477918189865
test,windows_overlap,HaHi,HaHi,2751,2752,38,72.56163708368936,1.9095167653602463
test,windows_overlap,HaHi,HaHi,2752,2753,38,72.56163708368938,1.9095167653602467
test,windows_overlap,HaHi,HaHi,2753,2754,38,72.56163708368938,1.9095167653602467
test,windows_overlap,HaHi,HaHi,2754,2755,38,71.74703375498453,1.8880798356574875
test,windows_overlap,HaHi,HaHi,2755,2756,38,71.74703375498454,1.888079835657488
test,windows_overlap,HaHi,HaHi,2756,2757,38,71.74703375498454,1.888079835657488
test,windows_overlap,HaHi,HaHi,2757,2758,38,77.33807531992595,2.0352125084191037
test,windows_overlap,HaHi,HaHi,2758,2759,38,77.33807531992595,2.0352125084191037
test,windows_overlap,HaHi,HaHi,2759,2760,38,77.33807531992595,2.0352125084191037
test,windows_overlap,HaHi,HaHi,2760,2761,38,75.3428881963094,1.9827075841134054
test,windows_overlap,HaHi,HaHi,2761,2762,38,75.3428881963094,1.9827075841134054
test,windows_overlap,HaHi,HaHi,2762,2763,38,75.3428881963094,1.9827075841134054
test,windows_overlap,HaHi,HaHi,2763,2764,38,77.30447483062744,2.0343282850165116
test,windows_overlap,HaHi,HaHi,2764,2765,38,77.30447483062744,2.0343282850165116
test,windows_overlap,HaHi,HaHi,2765,2766,38,77.30447483062744,2.0343282850165116
test,windows_overlap,HaHi,HaHi,2766,2767,38,72.8897515932719,1.9181513577176814
test,windows_overlap,HaHi,HaHi,2767,2768,38,72.8897515932719,1.9181513577176814
test,windows_overlap,HaHi,HaHi,2768,2769,38,72.8897515932719,1.9181513577176814
test,windows_overlap,HaHi,HaHi,2769,2770,38,72.77672092119852,1.9151768663473294
test,windows_overlap,HaHi,HaHi,2770,2771,38,72.77672092119852,1.9151768663473294
test,windows_overlap,HaHi,HaHi,2771,2772,38,72.77672092119853,1.9151768663473299
test,windows_overlap,HaHi,HaHi,2772,2773,38,76.8231422106425,2.021661637122171
test,windows_overlap,HaHi,HaHi,2773,2774,38,76.8231422106425,2.021661637122171
test,windows_overlap,HaHi,HaHi,2774,2775,38,76.8231422106425,2.021661637122171
test,windows_overlap,HaHi,HaHi,2775,2776,38,75.32882531483968,1.9823375082852546
test,windows_overlap,HaHi,HaHi,2776,2777,38,75.32882531483969,1.982337508285255
test,windows_overlap,HaHi,HaHi,2777,2778,38,75.32882531483969,1.982337508285255
test,windows_overlap,HaHi,HaHi,2778,2779,38,76.3805219332377,2.0100137350852028
