split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HePy,HePy,2393,2394,38,72.4694713751475,1.9070913519775659
test,windows_overlap,HePy,HePy,2394,2395,38,70.83855191866557,1.864172418912252
test,windows_overlap,HePy,HePy,2395,2396,38,70.83855191866557,1.864172418912252
test,windows_overlap,HePy,HePy,2396,2397,38,70.83855191866557,1.864172418912252
test,windows_overlap,HePy,HePy,2397,2398,38,76.57486915588379,2.0151281356811523
test,windows_overlap,HePy,HePy,2398,2399,38,76.57486915588379,2.0151281356811523
test,windows_overlap,HePy,HePy,2399,2400,38,76.57486915588379,2.0151281356811523
test,windows_overlap,HePy,HePy,2400,2401,38,68.69163449605307,1.8076745920013966
test,windows_overlap,HePy,HePy,2401,2402,38,68.69163449605306,1.8076745920013961
test,windows_overlap,HePy,HePy,2402,2403,38,68.69163449605306,1.8076745920013961
test,windows_overlap,HePy,HePy,2403,2404,38,76.78204663594565,2.020580174630149
test,windows_overlap,HePy,HePy,2404,2405,38,76.78204663594565,2.020580174630149
test,windows_overlap,HePy,HePy,2405,2406,38,76.78204663594565,2.020580174630149
test,windows_overlap,HePy,HePy,2406,2407,38,74.98641427357991,1.9733266914099976
test,windows_overlap,HePy,HePy,2407,2408,38,74.98641427357992,1.973326691409998
test,windows_overlap,HePy,HePy,2408,2409,38,74.98641427357991,1.9733266914099976
test,windows_overlap,HePy,HePy,2409,2410,38,71.28731942176819,1.8759820900465314
test,windows_overlap,HePy,HePy,2410,2411,38,71.28731942176819,1.8759820900465314
test,windows_overlap,HePy,HePy,2411,2412,38,71.28731942176819,1.8759820900465314
test,windows_overlap,HePy,HePy,2412,2413,38,72.4902864297231,1.9076391165716604
test,windows_overlap,HePy,HePy,2413,2414,38,72.4902864297231,1.9076391165716604
test,windows_overlap,HePy,HePy,2414,2415,38,72.4902864297231,1.9076391165716604
test,windows_overlap,HePy,HePy,2415,2416,38,72.5345376332601,1.9088036219278974
test,windows_overlap,HePy,HePy,2416,2417,38,72.53453763326009,1.908803621927897
test,windows_overlap,HePy,HePy,2417,2418,38,72.53453763326009,1.908803621927897
test,windows_overlap,HePy,HePy,2418,2419,38,76.8561650911967,2.0225306602946502
test,windows_overlap,HePy,HePy,2419,2420,38,76.8561650911967,2.0225306602946502
test,windows_overlap,HePy,HePy,2420,2421,38,76.85616509119669,2.02253066029465
test,windows_overlap,HePy,HePy,2421,2422,38,72.25325043996176,1.9014013273674149
test,windows_overlap,HePy,HePy,2422,2423,38,72.25325043996176,1.9014013273674149
test,windows_overlap,HePy,HePy,2423,2424,38,72.25325043996176,1.9014013273674149
test,windows_overlap,HePy,HePy,2424,2425,38,74.40587298075359,1.9580492889671997
test,windows_overlap,HePy,HePy,2425,2426,38,74.40587298075359,1.9580492889671997
test,windows_overlap,HePy,HePy,2426,2427,38,74.40587298075359,1.9580492889671997
test,windows_overlap,HePy,HePy,2427,2428,38,71.24985949198404,1.8749963024206326
test,windows_overlap,HePy,HePy,2428,2429,38,71.24985949198405,1.874996302420633
test,windows_overlap,HePy,HePy,2429,2430,38,71.24985949198405,1.874996302420633
test,windows_overlap,HePy,HePy,2430,2431,38,76.36441461245218,2.0095898582224256
test,windows_overlap,HePy,HePy,2431,2432,38,76.36441461245218,2.0095898582224256
test,windows_overlap,HePy,HePy,2432,2433,38,76.3644146124522,2.009589858222426
test,windows_overlap,HePy,HePy,2433,2434,38,72.18386260668436,1.8995753317548516
test,windows_overlap,HePy,HePy,2434,2435,38,72.18386260668437,1.8995753317548518
test,windows_overlap,HePy,HePy,2435,2436,38,72.18386260668436,1.8995753317548516
test,windows_overlap,HePy,HePy,2436,2437,38,74.65589984258015,1.9646289432257935
test,windows_overlap,HePy,HePy,2437,2438,38,74.65589984258015,1.9646289432257935
test,windows_overlap,HePy,HePy,2438,2439,38,74.65589984258015,1.9646289432257935
test,windows_overlap,HePy,HePy,2439,2440,38,72.84033457438152,1.9168509098521451
test,windows_overlap,HePy,HePy,2440,2441,38,72.84033457438152,1.9168509098521451
test,windows_overlap,HePy,HePy,2441,2442,38,72.84033457438152,1.9168509098521451
test,windows_overlap,HePy,HePy,2442,2443,38,74.03624240557352,1.948322168567724
test,windows_overlap,HePy,HePy,2443,2444,38,74.03624240557352,1.948322168567724
test,windows_overlap,HePy,HePy,2444,2445,38,74.03624240557353,1.9483221685677246
test,windows_overlap,HePy,HePy,2445,2446,38,76.09876163800558,2.0025989904738313
test,windows_overlap,HePy,HePy,2446,2447,38,76.09876163800558,2.0025989904738313
test,windows_overlap,HePy,HePy,2447,2448,38,76.09876163800558,2.0025989904738313
test,windows_overlap,HePy,HePy,2448,2449,38,72.9111308256785,1.9187139690968025
test,windows_overlap,HePy,HePy,2449,2450,38,72.91113082567851,1.918713969096803
test,windows_overlap,HePy,HePy,2450,2451,38,72.91113082567851,1.918713969096803
test,windows_overlap,HePy,HePy,2451,2452,38,72.4788236618042,1.907337464784321
test,windows_overlap,HePy,HePy,2452,2453,38,72.4788236618042,1.907337464784321
test,windows_overlap,HePy,HePy,2453,2454,38,72.4788236618042,1.907337464784321
test,windows_overlap,HePy,HePy,2454,2455,38,73.47903903325398,1.9336589219277365
test,windows_overlap,HePy,HePy,2455,2456,38,73.47903903325398,1.9336589219277365
test,windows_overlap,HePy,HePy,2456,2457,38,73.479039033254,1.9336589219277367
test,windows_overlap,HePy,HePy,2457,2458,38,75.47880101203918,1.986284237158926
test,windows_overlap,HePy,HePy,2458,2459,38,75.47880101203918,1.986284237158926
test,windows_overlap,HePy,HePy,2459,2460,38,75.47880101203918,1.986284237158926
test,windows_overlap,HePy,HePy,2460,2461,38,72.07052222887674,1.8965926902335983
test,windows_overlap,HePy,HePy,2461,2462,38,72.07052222887675,1.8965926902335988
test,windows_overlap,HePy,HePy,2462,2463,38,72.07052222887675,1.8965926902335988
test,windows_overlap,HePy,HePy,2463,2464,38,75.4346391359965,1.985122082526224
test,windows_overlap,HePy,HePy,2464,2465,38,75.4346391359965,1.985122082526224
test,windows_overlap,HePy,HePy,2465,2466,38,75.43463913599649,1.9851220825262235
test,windows_overlap,HePy,HePy,2466,2467,38,76.1552186012268,2.0040847000322843
test,windows_overlap,HePy,HePy,2467,2468,38,76.1552186012268,2.0040847000322843
test,windows_overlap,HePy,HePy,2468,2469,38,76.1552186012268,2.0040847000322843
test,windows_overlap,HePy,HePy,2469,2470,38,76.06877644856772,2.0018099065412556
test,windows_overlap,HePy,HePy,2470,2471,38,76.0687764485677,2.0018099065412556
test,windows_overlap,HePy,HePy,2471,2472,38,76.0687764485677,2.0018099065412556
test,windows_overlap,HePy,HePy,2472,2473,38,72.55361938476562,1.9093057732833059
test,windows_overlap,HePy,HePy,2473,2474,38,72.55361938476562,1.9093057732833059
test,windows_overlap,HePy,HePy,2474,2475,38,72.55361938476562,1.9093057732833059
test,windows_overlap,HePy,HePy,2475,2476,38,73.29226899147034,1.9287439208281667
test,windows_overlap,HePy,HePy,2476,2477,38,73.29226899147034,1.9287439208281667
test,windows_overlap,HePy,HePy,2477,2478,38,73.29226899147034,1.9287439208281667
test,windows_overlap,HePy,HePy,2478,2479,38,73.33643595377603,1.9299062093098955
test,windows_overlap,HePy,HePy,2479,2480,38,73.33643595377603,1.9299062093098955
test,windows_overlap,HePy,HePy,2480,2481,38,73.33643595377605,1.929906209309896
test,windows_overlap,HePy,HePy,2481,2482,38,75.63272301355998,1.9903348161463152
test,windows_overlap,HePy,HePy,2482,2483,38,75.63272301355997,1.990334816146315
test,windows_overlap,HePy,HePy,2483,2484,38,75.63272301355998,1.9903348161463152
test,windows_overlap,HePy,HePy,2484,2485,38,72.92452414830527,1.9190664249554017
test,windows_overlap,HePy,HePy,2485,2486,38,72.92452414830525,1.9190664249554015
test,windows_overlap,HePy,HePy,2486,2487,38,72.92452414830525,1.9190664249554015
test,windows_overlap,HePy,HePy,2487,2488,38,71.28693389892578,1.8759719447085732
test,windows_overlap,HePy,HePy,2488,2489,38,71.28693389892578,1.8759719447085732
test,windows_overlap,HePy,HePy,2489,2490,38,71.28693389892578,1.8759719447085732
test,windows_overlap,HePy,HePy,2490,2491,38,69.8639728228251,1.8385256006006607
test,windows_overlap,HePy,HePy,2491,2492,38,69.86397282282512,1.838525600600661
test,windows_overlap,HePy,HePy,2492,2493,38,69.8639728228251,1.8385256006006607
test,windows_overlap,HePy,HePy,2493,2494,38,72.78011178970337,1.915266099729036
test,windows_overlap,HePy,HePy,2494,2495,38,72.78011178970337,1.915266099729036
test,windows_overlap,HePy,HePy,2495,2496,38,72.78011178970337,1.915266099729036
test,windows_overlap,HePy,HePy,2496,2497,38,73.33603914578757,1.9298957669944097
test,windows_overlap,HePy,HePy,2497,2498,38,73.33603914578755,1.9298957669944092
test,windows_overlap,HePy,HePy,2498,2499,38,73.33603914578755,1.9298957669944092
test,windows_overlap,HePy,HePy,2499,2500,38,72.7873203754425,1.9154557993537502
test,windows_overlap,HePy,HePy,2500,2501,38,72.7873203754425,1.9154557993537502
test,windows_overlap,HePy,HePy,2501,2502,38,72.7873203754425,1.9154557993537502
test,windows_overlap,HePy,HePy,2502,2503,38,72.52399206161499,1.9085261068846051
test,windows_overlap,HePy,HePy,2503,2504,38,72.52399206161499,1.9085261068846051
test,windows_overlap,HePy,HePy,2504,2505,38,72.523992061615,1.9085261068846053
test,windows_overlap,HePy,HePy,2505,2506,38,74.0328266620636,1.948232280580621
test,windows_overlap,HePy,HePy,2506,2507,38,74.0328266620636,1.948232280580621
test,windows_overlap,HePy,HePy,2507,2508,38,74.0328266620636,1.948232280580621
test,windows_overlap,HePy,HePy,2508,2509,38,71.75241200129192,1.8882213684550504
test,windows_overlap,HePy,HePy,2509,2510,38,71.7524120012919,1.88822136845505
test,windows_overlap,HePy,HePy,2510,2511,38,71.75241200129192,1.8882213684550504
test,windows_overlap,HePy,HePy,2511,2512,38,73.43801911671956,1.9325794504399885
test,windows_overlap,HePy,HePy,2512,2513,38,73.43801911671956,1.9325794504399885
test,windows_overlap,HePy,HePy,2513,2514,38,73.43801911671957,1.9325794504399887
test,windows_overlap,HePy,HePy,2514,2515,38,71.60596068700156,1.884367386500041
test,windows_overlap,HePy,HePy,2515,2516,38,71.60596068700154,1.8843673865000405
test,windows_overlap,HePy,HePy,2516,2517,38,71.60596068700154,1.8843673865000405
test,windows_overlap,HePy,HePy,2517,2518,38,73.9779920578003,1.946789264678955
test,windows_overlap,HePy,HePy,2518,2519,38,73.9779920578003,1.946789264678955
test,windows_overlap,HePy,HePy,2519,2520,38,73.9779920578003,1.946789264678955
test,windows_overlap,HePy,HePy,2520,2521,38,70.76306358973184,1.8621858839403116
test,windows_overlap,HePy,HePy,2521,2522,38,70.76306358973184,1.8621858839403116
test,windows_overlap,HePy,HePy,2522,2523,38,70.76306358973186,1.862185883940312
test,windows_overlap,HePy,HePy,2523,2524,38,72.9509239991506,1.9197611578723843
test,windows_overlap,HePy,HePy,2524,2525,38,72.95092399915059,1.9197611578723839
test,windows_overlap,HePy,HePy,2525,2526,38,72.95092399915059,1.9197611578723839
test,windows_overlap,HePy,HePy,2526,2527,38,76.42651844024658,2.0112241694801734
test,windows_overlap,HePy,HePy,2527,2528,38,76.42651844024657,2.011224169480173
test,windows_overlap,HePy,HePy,2528,2529,38,76.42651844024658,2.0112241694801734
test,windows_overlap,HePy,HePy,2529,2530,38,71.63947105407715,1.8852492382651882
test,windows_overlap,HePy,HePy,2530,2531,38,71.63947105407715,1.8852492382651882
test,windows_overlap,HePy,HePy,2531,2532,38,71.63947105407715,1.8852492382651882
test,windows_overlap,HePy,HePy,2532,2533,38,73.5840433438619,1.9364221932595236
test,windows_overlap,HePy,HePy,2533,2534,38,73.5840433438619,1.9364221932595236
test,windows_overlap,HePy,HePy,2534,2535,38,73.5840433438619,1.9364221932595236
test,windows_overlap,HePy,HePy,2535,2536,38,70.31085443496704,1.8502856430254484
test,windows_overlap,HePy,HePy,2536,2537,38,70.31085443496704,1.8502856430254484
test,windows_overlap,HePy,HePy,2537,2538,38,70.31085443496704,1.8502856430254484
test,windows_overlap,HePy,HePy,2538,2539,38,75.69825601577759,1.9920593688362522
test,windows_overlap,HePy,HePy,2539,2540,38,75.69825601577759,1.9920593688362522
test,windows_overlap,HePy,HePy,2540,2541,38,75.69825601577759,1.9920593688362522
test,windows_overlap,HePy,HePy,2541,2542,38,72.11066746711731,1.8976491438715082
test,windows_overlap,HePy,HePy,2542,2543,38,72.11066746711731,1.8976491438715082
test,windows_overlap,HePy,HePy,2543,2544,38,72.11066746711731,1.8976491438715082
test,windows_overlap,HePy,HePy,2544,2545,38,73.883495648702,1.9443025170711052
test,windows_overlap,HePy,HePy,2545,2546,38,73.88349564870198,1.9443025170711048
test,windows_overlap,HePy,HePy,2546,2547,38,73.883495648702,1.9443025170711052
test,windows_overlap,HePy,HePy,2547,2548,38,75.9359998703003,1.998315786060534
test,windows_overlap,HePy,HePy,2548,2549,38,75.9359998703003,1.998315786060534
test,windows_overlap,HePy,HePy,2549,2550,38,75.9359998703003,1.998315786060534
test,windows_overlap,HePy,HePy,2550,2551,38,75.2569842338562,1.9804469535225315
test,windows_overlap,HePy,HePy,2551,2552,38,75.2569842338562,1.9804469535225315
test,windows_overlap,HePy,HePy,2552,2553,38,75.2569842338562,1.9804469535225315
test,windows_overlap,HePy,HePy,2553,2554,38,73.10477097829182,1.923809762586627
test,windows_overlap,HePy,HePy,2554,2555,38,73.10477097829182,1.923809762586627
test,windows_overlap,HePy,HePy,2555,2556,38,73.10477097829182,1.923809762586627
test,windows_overlap,HePy,HePy,2556,2557,38,77.26329398155212,2.033244578461898
test,windows_overlap,HePy,HePy,2557,2558,38,77.26329398155212,2.033244578461898
test,windows_overlap,HePy,HePy,2558,2559,38,77.26329398155212,2.033244578461898
test,windows_overlap,HePy,HePy,2559,2560,38,73.62269020080566,1.9374392158106755
test,windows_overlap,HePy,HePy,2560,2561,38,73.62269020080566,1.9374392158106755
test,windows_overlap,HePy,HePy,2561,2562,38,73.62269020080566,1.9374392158106755
test,windows_overlap,HePy,HePy,2562,2563,38,69.74187286694846,1.8353124438670647
test,windows_overlap,HePy,HePy,2563,2564,38,69.74187286694846,1.8353124438670647
test,windows_overlap,HePy,HePy,2564,2565,38,69.74187286694846,1.8353124438670647
test,windows_overlap,HePy,HePy,2565,2566,38,71.35199880599976,1.8776841791052568
test,windows_overlap,HePy,HePy,2566,2567,38,71.35199880599976,1.8776841791052568
test,windows_overlap,HePy,HePy,2567,2568,38,71.35199880599976,1.8776841791052568
test,windows_overlap,HePy,HePy,2568,2569,38,74.15153765678406,1.9513562541258962
test,windows_overlap,HePy,HePy,2569,2570,38,74.15153765678406,1.9513562541258962
test,windows_overlap,HePy,HePy,2570,2571,38,74.15153765678406,1.9513562541258962
test,windows_overlap,HePy,HePy,2571,2572,38,72.04060077667236,1.8958052835966412
test,windows_overlap,HePy,HePy,2572,2573,38,72.04060077667236,1.8958052835966412
test,windows_overlap,HePy,HePy,2573,2574,38,72.04060077667236,1.8958052835966412
test,windows_overlap,HePy,HePy,2574,2575,38,70.13058511416118,1.8455417135305574
test,windows_overlap,HePy,HePy,2575,2576,38,70.13058511416118,1.8455417135305574
test,windows_overlap,HePy,HePy,2576,2577,38,70.13058511416118,1.8455417135305574
test,windows_overlap,HePy,HePy,2577,2578,38,71.08302227656047,1.8706058493831703
test,windows_overlap,HePy,HePy,2578,2579,38,71.08302227656046,1.8706058493831699
test,windows_overlap,HePy,HePy,2579,2580,38,71.08302227656046,1.8706058493831699
test,windows_overlap,HePy,HePy,2580,2581,38,75.97870667775473,1.999439649414598
test,windows_overlap,HePy,HePy,2581,2582,38,75.97870667775472,1.9994396494145978
test,windows_overlap,HePy,HePy,2582,2583,38,75.97870667775473,1.999439649414598
test,windows_overlap,HePy,HePy,2583,2584,38,73.36217228571574,1.9305834812030458
test,windows_overlap,HePy,HePy,2584,2585,38,73.36217228571573,1.9305834812030456
test,windows_overlap,HePy,HePy,2585,2586,38,73.36217228571574,1.9305834812030458
test,windows_overlap,HePy,HePy,2586,2587,38,75.09925031661987,1.9762960609636808
test,windows_overlap,HePy,HePy,2587,2588,38,75.09925031661987,1.9762960609636808
test,windows_overlap,HePy,HePy,2588,2589,38,75.09925031661987,1.9762960609636808
test,windows_overlap,HePy,HePy,2589,2590,38,73.61813640594482,1.9373193791038112
test,windows_overlap,HePy,HePy,2590,2591,38,73.61813640594482,1.9373193791038112
test,windows_overlap,HePy,HePy,2591,2592,38,73.61813640594482,1.9373193791038112
test,windows_overlap,HePy,HePy,2592,2593,38,74.45180924733481,1.959258138087758
test,windows_overlap,HePy,HePy,2593,2594,38,74.45180924733481,1.959258138087758
test,windows_overlap,HePy,HePy,2594,2595,38,74.45180924733481,1.959258138087758
test,windows_overlap,HePy,HePy,2595,2596,38,73.5994246006012,1.9368269631737156
test,windows_overlap,HePy,HePy,2596,2597,38,73.5994246006012,1.9368269631737156
test,windows_overlap,HePy,HePy,2597,2598,38,73.5994246006012,1.9368269631737156
test,windows_overlap,HePy,HePy,2598,2599,38,73.89770809809367,1.9446765288972019
test,windows_overlap,HePy,HePy,2599,2600,38,73.89770809809367,1.9446765288972019
test,windows_overlap,HePy,HePy,2600,2601,38,73.89770809809367,1.9446765288972019
test,windows_overlap,HePy,HePy,2601,2602,38,72.77646684646606,1.9151701801701595
test,windows_overlap,HePy,HePy,2602,2603,38,72.77646684646606,1.9151701801701595
test,windows_overlap,HePy,HePy,2603,2604,38,72.77646684646606,1.9151701801701595
test,windows_overlap,HePy,HePy,2604,2605,38,70.42107812563579,1.8531862664640997
test,windows_overlap,HePy,HePy,2605,2606,38,70.42107812563579,1.8531862664640997
test,windows_overlap,HePy,HePy,2606,2607,38,70.42107812563577,1.8531862664640992
test,windows_overlap,HePy,HePy,2607,2608,38,71.94384455680847,1.8932590672844334
test,windows_overlap,HePy,HePy,2608,2609,38,71.94384455680847,1.8932590672844334
test,windows_overlap,HePy,HePy,2609,2610,38,71.94384455680847,1.8932590672844334
test,windows_overlap,HePy,HePy,2610,2611,38,73.53994878133139,1.9352618100350365
test,windows_overlap,HePy,HePy,2611,2612,38,73.53994878133139,1.9352618100350365
test,windows_overlap,HePy,HePy,2612,2613,38,73.53994878133138,1.9352618100350363
test,windows_overlap,HePy,HePy,2613,2614,38,75.77873977025351,1.9941773623750922
test,windows_overlap,HePy,HePy,2614,2615,38,75.77873977025351,1.9941773623750922
test,windows_overlap,HePy,HePy,2615,2616,38,75.7787397702535,1.994177362375092
test,windows_overlap,HePy,HePy,2616,2617,38,72.46502367655437,1.9069743072777465
test,windows_overlap,HePy,HePy,2617,2618,38,72.46502367655437,1.9069743072777465
test,windows_overlap,HePy,HePy,2618,2619,38,72.46502367655437,1.9069743072777465
test,windows_overlap,HePy,HePy,2619,2620,38,70.48795477549234,1.85494617830243
test,windows_overlap,HePy,HePy,2620,2621,38,70.48795477549235,1.8549461783024304
test,windows_overlap,HePy,HePy,2621,2622,38,70.48795477549235,1.8549461783024304
test,windows_overlap,HePy,HePy,2622,2623,38,73.66045014063518,1.938432898437768
test,windows_overlap,HePy,HePy,2623,2624,38,73.66045014063516,1.9384328984377674
test,windows_overlap,HePy,HePy,2624,2625,38,73.66045014063516,1.9384328984377674
test,windows_overlap,HePy,HePy,2625,2626,38,71.8102855682373,1.8897443570588763
test,windows_overlap,HePy,HePy,2626,2627,38,71.8102855682373,1.8897443570588763
test,windows_overlap,HePy,HePy,2627,2628,38,71.81028556823732,1.8897443570588768
test,windows_overlap,HePy,HePy,2628,2629,38,73.42580302556355,1.9322579743569357
test,windows_overlap,HePy,HePy,2629,2630,38,73.42580302556355,1.9322579743569357
test,windows_overlap,HePy,HePy,2630,2631,38,73.42580302556355,1.9322579743569357
test,windows_overlap,HePy,HePy,2631,2632,38,74.10966944694519,1.9502544591301365
test,windows_overlap,HePy,HePy,2632,2633,38,74.10966944694519,1.9502544591301365
test,windows_overlap,HePy,HePy,2633,2634,38,74.10966944694519,1.9502544591301365
test,windows_overlap,HePy,HePy,2634,2635,38,73.83584348360698,1.9430485127264994
test,windows_overlap,HePy,HePy,2635,2636,38,73.83584348360696,1.9430485127264991
test,windows_overlap,HePy,HePy,2636,2637,38,73.83584348360696,1.9430485127264991
test,windows_overlap,HePy,HePy,2637,2638,38,70.64708677927652,1.85913386261254
test,windows_overlap,HePy,HePy,2638,2639,38,70.64708677927653,1.8591338626125404
test,windows_overlap,HePy,HePy,2639,2640,38,70.64708677927653,1.8591338626125404
test,windows_overlap,HePy,HePy,2640,2641,38,73.93372265497842,1.945624280394169
test,windows_overlap,HePy,HePy,2641,2642,38,73.93372265497844,1.9456242803941695
test,windows_overlap,HePy,HePy,2642,2643,38,73.93372265497844,1.9456242803941695
test,windows_overlap,HePy,HePy,2643,2644,38,77.76656277974448,2.046488494203802
test,windows_overlap,HePy,HePy,2644,2645,38,77.76656277974448,2.046488494203802
test,windows_overlap,HePy,HePy,2645,2646,38,77.76656277974448,2.046488494203802
test,windows_overlap,HePy,HePy,2646,2647,38,72.31833092371623,1.903113971676743
test,windows_overlap,HePy,HePy,2647,2648,38,72.31833092371623,1.903113971676743
test,windows_overlap,HePy,HePy,2648,2649,38,72.31833092371622,1.9031139716767427
test,windows_overlap,HePy,HePy,2649,2650,38,74.86009740829468,1.9700025633761757
test,windows_overlap,HePy,HePy,2650,2651,38,74.86009740829468,1.9700025633761757
test,windows_overlap,HePy,HePy,2651,2652,38,74.86009740829468,1.9700025633761757
test,windows_overlap,HePy,HePy,2652,2653,38,76.6137949625651,2.0161524990148707
test,windows_overlap,HePy,HePy,2653,2654,38,76.61379496256511,2.016152499014871
test,windows_overlap,HePy,HePy,2654,2655,38,76.61379496256511,2.016152499014871
test,windows_overlap,HePy,HePy,2655,2656,38,71.99228064219157,1.8945337011103045
test,windows_overlap,HePy,HePy,2656,2657,38,71.99228064219156,1.8945337011103043
test,windows_overlap,HePy,HePy,2657,2658,38,71.99228064219156,1.8945337011103043
test,windows_overlap,HePy,HePy,2658,2659,38,75.78060380617778,1.9942264159520469
test,windows_overlap,HePy,HePy,2659,2660,38,75.78060380617777,1.9942264159520464
test,windows_overlap,HePy,HePy,2660,2661,38,75.78060380617777,1.9942264159520464
test,windows_overlap,HePy,HePy,2661,2662,38,72.86602568626404,1.9175269917437905
test,windows_overlap,HePy,HePy,2662,2663,38,72.86602568626404,1.9175269917437905
test,windows_overlap,HePy,HePy,2663,2664,38,72.86602568626404,1.9175269917437905
test,windows_overlap,HePy,HePy,2664,2665,38,74.39987309773764,1.9578913973088852
test,windows_overlap,HePy,HePy,2665,2666,38,74.39987309773763,1.957891397308885
test,windows_overlap,HePy,HePy,2666,2667,38,74.39987309773763,1.957891397308885
test,windows_overlap,HePy,HePy,2667,2668,38,73.43487660090129,1.9324967526552972
test,windows_overlap,HePy,HePy,2668,2669,38,73.43487660090129,1.9324967526552972
test,windows_overlap,HePy,HePy,2669,2670,38,73.43487660090129,1.9324967526552972
test,windows_overlap,HePy,HePy,2670,2671,38,71.52156432469687,1.882146429597286
test,windows_overlap,HePy,HePy,2671,2672,38,71.52156432469687,1.882146429597286
test,windows_overlap,HePy,HePy,2672,2673,38,71.52156432469685,1.8821464295972856
test,windows_overlap,HePy,HePy,2673,2674,38,75.80937814712524,1.9949836354506643
test,windows_overlap,HePy,HePy,2674,2675,38,75.80937814712524,1.9949836354506643
test,windows_overlap,HePy,HePy,2675,2676,38,75.80937814712524,1.9949836354506643
test,windows_overlap,HePy,HePy,2676,2677,38,73.94540937741597,1.9459318257214728
test,windows_overlap,HePy,HePy,2677,2678,38,73.94540937741597,1.9459318257214728
test,windows_overlap,HePy,HePy,2678,2679,38,73.94540937741597,1.9459318257214728
test,windows_overlap,HePy,HePy,2679,2680,38,71.58907349904378,1.8839229868169416
test,windows_overlap,HePy,HePy,2680,2681,38,71.58907349904379,1.8839229868169418
test,windows_overlap,HePy,HePy,2681,2682,38,71.58907349904379,1.8839229868169418
test,windows_overlap,HePy,HePy,2682,2683,38,69.69108653068542,1.833975961333827
test,windows_overlap,HePy,HePy,2683,2684,38,69.69108653068542,1.833975961333827
test,windows_overlap,HePy,HePy,2684,2685,38,69.69108653068542,1.833975961333827
test,windows_overlap,HePy,HePy,2685,2686,38,74.57820908228557,1.9625844495338307
test,windows_overlap,HePy,HePy,2686,2687,38,74.57820908228557,1.9625844495338307
test,windows_overlap,HePy,HePy,2687,2688,38,74.57820908228557,1.9625844495338307
test,windows_overlap,HePy,HePy,2688,2689,38,75.2665842374166,1.9806995851951736
test,windows_overlap,HePy,HePy,2689,2690,38,75.26658423741658,1.9806995851951732
test,windows_overlap,HePy,HePy,2690,2691,38,75.26658423741658,1.9806995851951732
test,windows_overlap,HePy,HePy,2691,2692,38,74.29929383595784,1.9552445746304694
test,windows_overlap,HePy,HePy,2692,2693,38,74.29929383595784,1.9552445746304694
test,windows_overlap,HePy,HePy,2693,2694,38,74.29929383595784,1.9552445746304694
test,windows_overlap,HePy,HePy,2694,2695,38,74.05113164583842,1.9487139906799584
test,windows_overlap,HePy,HePy,2695,2696,38,74.05113164583842,1.9487139906799584
test,windows_overlap,HePy,HePy,2696,2697,38,74.05113164583841,1.9487139906799582
test,windows_overlap,HePy,HePy,2697,2698,38,73.0031898021698,1.9211365737413104
test,windows_overlap,HePy,HePy,2698,2699,38,73.0031898021698,1.9211365737413104
test,windows_overlap,HePy,HePy,2699,2700,38,73.0031898021698,1.9211365737413104
test,windows_overlap,HePy,HePy,2700,2701,38,69.45590448379517,1.8277869600998728
test,windows_overlap,HePy,HePy,2701,2702,38,69.45590448379517,1.8277869600998728
test,windows_overlap,HePy,HePy,2702,2703,38,69.45590448379517,1.8277869600998728
test,windows_overlap,HePy,HePy,2703,2704,38,77.73601404825845,2.0456845802173276
test,windows_overlap,HePy,HePy,2704,2705,38,77.73601404825847,2.045684580217328
test,windows_overlap,HePy,HePy,2705,2706,38,77.73601404825845,2.0456845802173276
test,windows_overlap,HePy,HePy,2706,2707,38,75.58345063527425,1.9890381746124801
test,windows_overlap,HePy,HePy,2707,2708,38,75.58345063527425,1.9890381746124801
test,windows_overlap,HePy,HePy,2708,2709,38,75.58345063527425,1.9890381746124801
test,windows_overlap,HePy,HePy,2709,2710,38,74.60155169169107,1.9631987287287125
test,windows_overlap,HePy,HePy,2710,2711,38,74.60155169169107,1.9631987287287125
test,windows_overlap,HePy,HePy,2711,2712,38,74.60155169169109,1.9631987287287127
test,windows_overlap,HePy,HePy,2712,2713,38,73.81051166852315,1.9423818860137672
test,windows_overlap,HePy,HePy,2713,2714,38,73.81051166852315,1.9423818860137672
test,windows_overlap,HePy,HePy,2714,2715,38,73.81051166852315,1.9423818860137672
test,windows_overlap,HePy,HePy,2715,2716,38,70.69690696398418,1.8604449201048467
test,windows_overlap,HePy,HePy,2716,2717,38,70.69690696398416,1.8604449201048463
test,windows_overlap,HePy,HePy,2717,2718,38,70.69690696398418,1.8604449201048467
test,windows_overlap,HePy,HePy,2718,2719,38,76.08246326446533,2.0021700859069824
test,windows_overlap,HePy,HePy,2719,2720,38,76.08246326446533,2.0021700859069824
test,windows_overlap,HePy,HePy,2720,2721,38,76.08246326446533,2.0021700859069824
test,windows_overlap,HePy,HePy,2721,2722,38,74.50496530532837,1.9606569817191677
test,windows_overlap,HePy,HePy,2722,2723,38,74.50496530532837,1.9606569817191677
test,windows_overlap,HePy,HePy,2723,2724,38,74.50496530532837,1.9606569817191677
test,windows_overlap,HePy,HePy,2724,2725,38,74.342604637146,1.9563843325564736
test,windows_overlap,HePy,HePy,2725,2726,38,74.342604637146,1.9563843325564736
test,windows_overlap,HePy,HePy,2726,2727,38,74.342604637146,1.9563843325564736
