split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AnCa,AnCa,2354,2355,38,70.40751091639201,1.852829234641895
test,windows_overlap,AnCa,AnCa,2355,2356,38,71.15134106079738,1.872403712126247
test,windows_overlap,AnCa,AnCa,2356,2357,38,71.15134106079736,1.8724037121262465
test,windows_overlap,AnCa,AnCa,2357,2358,38,71.15134106079736,1.8724037121262465
test,windows_overlap,AnCa,AnCa,2358,2359,38,70.20615335305531,1.8475303513961925
test,windows_overlap,AnCa,AnCa,2359,2360,38,70.20615335305533,1.847530351396193
test,windows_overlap,AnCa,AnCa,2360,2361,38,70.20615335305531,1.8475303513961925
test,windows_overlap,AnCa,AnCa,2361,2362,38,73.47517863909404,1.933557332607738
test,windows_overlap,AnCa,AnCa,2362,2363,38,73.47517863909404,1.933557332607738
test,windows_overlap,AnCa,AnCa,2363,2364,38,73.47517863909404,1.933557332607738
test,windows_overlap,AnCa,AnCa,2364,2365,38,70.40577427546184,1.852783533564785
test,windows_overlap,AnCa,AnCa,2365,2366,38,70.40577427546182,1.8527835335647849
test,windows_overlap,AnCa,AnCa,2366,2367,38,70.40577427546184,1.852783533564785
test,windows_overlap,AnCa,AnCa,2367,2368,38,72.25213193893433,1.9013718931298507
test,windows_overlap,AnCa,AnCa,2368,2369,38,72.25213193893433,1.9013718931298507
test,windows_overlap,AnCa,AnCa,2369,2370,38,72.25213193893433,1.9013718931298507
test,windows_overlap,AnCa,AnCa,2370,2371,38,71.7132728099823,1.8871913897363763
test,windows_overlap,AnCa,AnCa,2371,2372,38,71.7132728099823,1.8871913897363763
test,windows_overlap,AnCa,AnCa,2372,2373,38,71.7132728099823,1.8871913897363763
test,windows_overlap,AnCa,AnCa,2373,2374,38,71.98235416412354,1.894272478003251
test,windows_overlap,AnCa,AnCa,2374,2375,38,71.98235416412354,1.894272478003251
test,windows_overlap,AnCa,AnCa,2375,2376,38,71.98235416412354,1.894272478003251
test,windows_overlap,AnCa,AnCa,2376,2377,38,69.11624177296956,1.8188484677097252
test,windows_overlap,AnCa,AnCa,2377,2378,38,69.11624177296956,1.8188484677097252
test,windows_overlap,AnCa,AnCa,2378,2379,38,69.11624177296956,1.8188484677097252
test,windows_overlap,AnCa,AnCa,2379,2380,38,74.13953193028767,1.9510403139549388
test,windows_overlap,AnCa,AnCa,2380,2381,38,74.13953193028767,1.9510403139549388
test,windows_overlap,AnCa,AnCa,2381,2382,38,74.13953193028769,1.9510403139549393
test,windows_overlap,AnCa,AnCa,2382,2383,38,73.31944227218628,1.9294590071627968
test,windows_overlap,AnCa,AnCa,2383,2384,38,73.31944227218628,1.9294590071627968
test,windows_overlap,AnCa,AnCa,2384,2385,38,73.31944227218628,1.9294590071627968
test,windows_overlap,AnCa,AnCa,2385,2386,38,72.27968939145406,1.902097089248791
test,windows_overlap,AnCa,AnCa,2386,2387,38,72.27968939145406,1.902097089248791
test,windows_overlap,AnCa,AnCa,2387,2388,38,72.27968939145407,1.9020970892487914
test,windows_overlap,AnCa,AnCa,2388,2389,38,69.43233529726663,1.8271667183491218
test,windows_overlap,AnCa,AnCa,2389,2390,38,69.43233529726665,1.8271667183491223
test,windows_overlap,AnCa,AnCa,2390,2391,38,69.43233529726663,1.8271667183491218
test,windows_overlap,AnCa,AnCa,2391,2392,38,74.18466194470723,1.9522279459133483
test,windows_overlap,AnCa,AnCa,2392,2393,38,74.18466194470723,1.9522279459133483
test,windows_overlap,AnCa,AnCa,2393,2394,38,74.18466194470724,1.9522279459133485
test,windows_overlap,AnCa,AnCa,2394,2395,38,75.33125178019205,1.9824013626366328
test,windows_overlap,AnCa,AnCa,2395,2396,38,75.33125178019205,1.9824013626366328
test,windows_overlap,AnCa,AnCa,2396,2397,38,75.33125178019206,1.9824013626366332
test,windows_overlap,AnCa,AnCa,2397,2398,38,74.29726839065552,1.955191273438303
test,windows_overlap,AnCa,AnCa,2398,2399,38,74.29726839065552,1.955191273438303
test,windows_overlap,AnCa,AnCa,2399,2400,38,74.29726839065552,1.955191273438303
test,windows_overlap,AnCa,AnCa,2400,2401,38,73.68585729598999,1.9391015077892102
test,windows_overlap,AnCa,AnCa,2401,2402,38,73.68585729598999,1.9391015077892102
test,windows_overlap,AnCa,AnCa,2402,2403,38,73.68585729598999,1.9391015077892102
test,windows_overlap,AnCa,AnCa,2403,2404,38,72.07183027267456,1.8966271124388043
test,windows_overlap,AnCa,AnCa,2404,2405,38,72.07183027267456,1.8966271124388043
test,windows_overlap,AnCa,AnCa,2405,2406,38,72.07183027267456,1.8966271124388043
test,windows_overlap,AnCa,AnCa,2406,2407,38,72.78938206036885,1.915510054220233
test,windows_overlap,AnCa,AnCa,2407,2408,38,72.78938206036887,1.9155100542202332
test,windows_overlap,AnCa,AnCa,2408,2409,38,72.78938206036885,1.915510054220233
test,windows_overlap,AnCa,AnCa,2409,2410,38,71.98132546742757,1.8942454070375676
test,windows_overlap,AnCa,AnCa,2410,2411,38,71.98132546742757,1.8942454070375676
test,windows_overlap,AnCa,AnCa,2411,2412,38,71.98132546742757,1.8942454070375676
test,windows_overlap,AnCa,AnCa,2412,2413,38,71.06907145182292,1.8702387224163928
test,windows_overlap,AnCa,AnCa,2413,2414,38,71.06907145182291,1.8702387224163923
test,windows_overlap,AnCa,AnCa,2414,2415,38,71.06907145182291,1.8702387224163923
test,windows_overlap,AnCa,AnCa,2415,2416,38,73.55251479148865,1.935592494512859
test,windows_overlap,AnCa,AnCa,2416,2417,38,73.55251479148865,1.935592494512859
test,windows_overlap,AnCa,AnCa,2417,2418,38,73.55251479148865,1.935592494512859
test,windows_overlap,AnCa,AnCa,2418,2419,38,70.3790109952291,1.852079236716555
test,windows_overlap,AnCa,AnCa,2419,2420,38,70.3790109952291,1.852079236716555
test,windows_overlap,AnCa,AnCa,2420,2421,38,70.3790109952291,1.852079236716555
test,windows_overlap,AnCa,AnCa,2421,2422,38,71.90087187290192,1.8921282071816294
test,windows_overlap,AnCa,AnCa,2422,2423,38,71.90087187290192,1.8921282071816294
test,windows_overlap,AnCa,AnCa,2423,2424,38,71.90087187290192,1.8921282071816294
test,windows_overlap,AnCa,AnCa,2424,2425,38,71.35718456904092,1.8778206465537086
test,windows_overlap,AnCa,AnCa,2425,2426,38,71.35718456904094,1.8778206465537088
test,windows_overlap,AnCa,AnCa,2426,2427,38,71.35718456904094,1.8778206465537088
test,windows_overlap,AnCa,AnCa,2427,2428,38,71.10728740692139,1.8712444054452997
test,windows_overlap,AnCa,AnCa,2428,2429,38,71.10728740692139,1.8712444054452997
test,windows_overlap,AnCa,AnCa,2429,2430,38,71.10728740692139,1.8712444054452997
test,windows_overlap,AnCa,AnCa,2430,2431,38,71.6985896428426,1.8868049906011213
test,windows_overlap,AnCa,AnCa,2431,2432,38,71.6985896428426,1.8868049906011213
test,windows_overlap,AnCa,AnCa,2432,2433,38,71.69858964284262,1.8868049906011215
test,windows_overlap,AnCa,AnCa,2433,2434,38,73.94039503733318,1.9457998694035046
test,windows_overlap,AnCa,AnCa,2434,2435,38,73.94039503733316,1.9457998694035041
test,windows_overlap,AnCa,AnCa,2435,2436,38,73.94039503733318,1.9457998694035046
test,windows_overlap,AnCa,AnCa,2436,2437,38,73.43178121248881,1.9324152950654951
test,windows_overlap,AnCa,AnCa,2437,2438,38,73.43178121248881,1.9324152950654951
test,windows_overlap,AnCa,AnCa,2438,2439,38,73.43178121248881,1.9324152950654951
test,windows_overlap,AnCa,AnCa,2439,2440,38,70.94061883290608,1.8668583903396339
test,windows_overlap,AnCa,AnCa,2440,2441,38,70.9406188329061,1.866858390339634
test,windows_overlap,AnCa,AnCa,2441,2442,38,70.94061883290608,1.8668583903396339
test,windows_overlap,AnCa,AnCa,2442,2443,38,70.7510215441386,1.8618689880036472
test,windows_overlap,AnCa,AnCa,2443,2444,38,70.7510215441386,1.8618689880036472
test,windows_overlap,AnCa,AnCa,2444,2445,38,70.75102154413858,1.861868988003647
test,windows_overlap,AnCa,AnCa,2445,2446,38,72.44538172086081,1.9064574137068633
test,windows_overlap,AnCa,AnCa,2446,2447,38,72.4453817208608,1.906457413706863
test,windows_overlap,AnCa,AnCa,2447,2448,38,72.4453817208608,1.906457413706863
test,windows_overlap,AnCa,AnCa,2448,2449,38,72.11943976084392,1.8978799937064188
test,windows_overlap,AnCa,AnCa,2449,2450,38,72.1194397608439,1.8978799937064186
test,windows_overlap,AnCa,AnCa,2450,2451,38,72.1194397608439,1.8978799937064186
test,windows_overlap,AnCa,AnCa,2451,2452,38,73.33693027496338,1.9299192177621942
test,windows_overlap,AnCa,AnCa,2452,2453,38,73.33693027496338,1.9299192177621942
test,windows_overlap,AnCa,AnCa,2453,2454,38,73.33693027496338,1.9299192177621942
test,windows_overlap,AnCa,AnCa,2454,2455,38,71.4570677280426,1.8804491507379633
test,windows_overlap,AnCa,AnCa,2455,2456,38,71.4570677280426,1.8804491507379633
test,windows_overlap,AnCa,AnCa,2456,2457,38,71.4570677280426,1.8804491507379633
test,windows_overlap,AnCa,AnCa,2457,2458,38,68.50282430648805,1.8027059028023171
test,windows_overlap,AnCa,AnCa,2458,2459,38,68.50282430648804,1.8027059028023167
test,windows_overlap,AnCa,AnCa,2459,2460,38,68.50282430648804,1.8027059028023167
test,windows_overlap,AnCa,AnCa,2460,2461,38,69.6283125480016,1.8323240144210948
test,windows_overlap,AnCa,AnCa,2461,2462,38,69.6283125480016,1.8323240144210948
test,windows_overlap,AnCa,AnCa,2462,2463,38,69.6283125480016,1.8323240144210948
test,windows_overlap,AnCa,AnCa,2463,2464,38,67.49872919917107,1.776282347346607
test,windows_overlap,AnCa,AnCa,2464,2465,38,67.49872919917107,1.776282347346607
test,windows_overlap,AnCa,AnCa,2465,2466,38,67.49872919917107,1.776282347346607
test,windows_overlap,AnCa,AnCa,2466,2467,38,72.26303204894066,1.9016587381300174
test,windows_overlap,AnCa,AnCa,2467,2468,38,72.26303204894066,1.9016587381300174
test,windows_overlap,AnCa,AnCa,2468,2469,38,72.26303204894066,1.9016587381300174
test,windows_overlap,AnCa,AnCa,2469,2470,38,71.80058246850967,1.8894890123292019
test,windows_overlap,AnCa,AnCa,2470,2471,38,71.80058246850967,1.8894890123292019
test,windows_overlap,AnCa,AnCa,2471,2472,38,71.80058246850967,1.8894890123292019
test,windows_overlap,AnCa,AnCa,2472,2473,38,69.69736056029797,1.8341410673762624
test,windows_overlap,AnCa,AnCa,2473,2474,38,69.69736056029797,1.8341410673762624
test,windows_overlap,AnCa,AnCa,2474,2475,38,69.69736056029797,1.8341410673762624
test,windows_overlap,AnCa,AnCa,2475,2476,38,73.66282415886721,1.9384953726017686
test,windows_overlap,AnCa,AnCa,2476,2477,38,73.6628241588672,1.9384953726017684
test,windows_overlap,AnCa,AnCa,2477,2478,38,73.6628241588672,1.9384953726017684
test,windows_overlap,AnCa,AnCa,2478,2479,38,69.84716534614564,1.8380832985827802
test,windows_overlap,AnCa,AnCa,2479,2480,38,69.84716534614563,1.8380832985827797
test,windows_overlap,AnCa,AnCa,2480,2481,38,69.84716534614563,1.8380832985827797
test,windows_overlap,AnCa,AnCa,2481,2482,38,69.40998527407646,1.8265785598441173
test,windows_overlap,AnCa,AnCa,2482,2483,38,69.40998527407646,1.8265785598441173
test,windows_overlap,AnCa,AnCa,2483,2484,38,69.40998527407646,1.8265785598441173
test,windows_overlap,AnCa,AnCa,2484,2485,38,69.03998616337776,1.81684174114152
test,windows_overlap,AnCa,AnCa,2485,2486,38,69.03998616337776,1.81684174114152
test,windows_overlap,AnCa,AnCa,2486,2487,38,69.03998616337776,1.81684174114152
test,windows_overlap,AnCa,AnCa,2487,2488,38,73.43108168244362,1.9323968863800953
test,windows_overlap,AnCa,AnCa,2488,2489,38,73.43108168244362,1.9323968863800953
test,windows_overlap,AnCa,AnCa,2489,2490,38,73.43108168244362,1.9323968863800953
test,windows_overlap,AnCa,AnCa,2490,2491,38,69.89177771409352,1.839257308265619
test,windows_overlap,AnCa,AnCa,2491,2492,38,69.89177771409352,1.839257308265619
test,windows_overlap,AnCa,AnCa,2492,2493,38,69.89177771409352,1.839257308265619
test,windows_overlap,AnCa,AnCa,2493,2494,38,77.43537123998006,2.037772927367896
test,windows_overlap,AnCa,AnCa,2494,2495,38,77.43537123998006,2.037772927367896
test,windows_overlap,AnCa,AnCa,2495,2496,38,77.43537123998006,2.037772927367896
test,windows_overlap,AnCa,AnCa,2496,2497,38,74.0407280921936,1.9484402129524632
test,windows_overlap,AnCa,AnCa,2497,2498,38,74.0407280921936,1.9484402129524632
test,windows_overlap,AnCa,AnCa,2498,2499,38,74.0407280921936,1.9484402129524632
test,windows_overlap,AnCa,AnCa,2499,2500,38,72.24966319402058,1.9013069261584363
test,windows_overlap,AnCa,AnCa,2500,2501,38,72.2496631940206,1.9013069261584368
test,windows_overlap,AnCa,AnCa,2501,2502,38,72.24966319402058,1.9013069261584363
test,windows_overlap,AnCa,AnCa,2502,2503,38,74.54802258809407,1.9617900681077387
test,windows_overlap,AnCa,AnCa,2503,2504,38,74.54802258809408,1.9617900681077391
test,windows_overlap,AnCa,AnCa,2504,2505,38,74.54802258809408,1.9617900681077391
test,windows_overlap,AnCa,AnCa,2505,2506,38,73.93365017573038,1.9456223730455362
test,windows_overlap,AnCa,AnCa,2506,2507,38,73.93365017573038,1.9456223730455362
test,windows_overlap,AnCa,AnCa,2507,2508,38,73.93365017573038,1.9456223730455362
test,windows_overlap,AnCa,AnCa,2508,2509,38,74.63223838806152,1.96400627337004
test,windows_overlap,AnCa,AnCa,2509,2510,38,74.63223838806152,1.96400627337004
test,windows_overlap,AnCa,AnCa,2510,2511,38,74.63223838806152,1.96400627337004
test,windows_overlap,AnCa,AnCa,2511,2512,38,69.53053204218547,1.829750843215407
test,windows_overlap,AnCa,AnCa,2512,2513,38,69.53053204218547,1.829750843215407
test,windows_overlap,AnCa,AnCa,2513,2514,38,69.53053204218546,1.8297508432154068
test,windows_overlap,AnCa,AnCa,2514,2515,38,71.55960400899252,1.8831474739208558
test,windows_overlap,AnCa,AnCa,2515,2516,38,71.55960400899251,1.8831474739208556
test,windows_overlap,AnCa,AnCa,2516,2517,38,71.55960400899252,1.8831474739208558
test,windows_overlap,AnCa,AnCa,2517,2518,38,71.58098649978638,1.8837101710470099
test,windows_overlap,AnCa,AnCa,2518,2519,38,71.58098649978638,1.8837101710470099
test,windows_overlap,AnCa,AnCa,2519,2520,38,71.58098649978638,1.8837101710470099
test,windows_overlap,AnCa,AnCa,2520,2521,38,72.11553637186685,1.8977772729438644
test,windows_overlap,AnCa,AnCa,2521,2522,38,72.11553637186687,1.897777272943865
test,windows_overlap,AnCa,AnCa,2522,2523,38,72.11553637186687,1.897777272943865
test,windows_overlap,AnCa,AnCa,2523,2524,38,73.97186334927876,1.946627982875757
test,windows_overlap,AnCa,AnCa,2524,2525,38,73.97186334927876,1.946627982875757
test,windows_overlap,AnCa,AnCa,2525,2526,38,73.97186334927876,1.946627982875757
test,windows_overlap,AnCa,AnCa,2526,2527,38,74.9633591969808,1.972719978867916
test,windows_overlap,AnCa,AnCa,2527,2528,38,74.9633591969808,1.972719978867916
test,windows_overlap,AnCa,AnCa,2528,2529,38,74.96335919698079,1.9727199788679155
test,windows_overlap,AnCa,AnCa,2529,2530,38,71.7327253818512,1.8877032995224
test,windows_overlap,AnCa,AnCa,2530,2531,38,71.7327253818512,1.8877032995224
test,windows_overlap,AnCa,AnCa,2531,2532,38,71.7327253818512,1.8877032995224
test,windows_overlap,AnCa,AnCa,2532,2533,38,74.99049186706543,1.9734339965017218
test,windows_overlap,AnCa,AnCa,2533,2534,38,74.99049186706543,1.9734339965017218
test,windows_overlap,AnCa,AnCa,2534,2535,38,74.99049186706543,1.9734339965017218
test,windows_overlap,AnCa,AnCa,2535,2536,38,70.20480879147848,1.8474949681968023
test,windows_overlap,AnCa,AnCa,2536,2537,38,70.20480879147847,1.8474949681968018
test,windows_overlap,AnCa,AnCa,2537,2538,38,70.20480879147847,1.8474949681968018
test,windows_overlap,AnCa,AnCa,2538,2539,38,69.57838646570842,1.8310101701502215
test,windows_overlap,AnCa,AnCa,2539,2540,38,69.57838646570842,1.8310101701502215
test,windows_overlap,AnCa,AnCa,2540,2541,38,69.57838646570842,1.8310101701502215
test,windows_overlap,AnCa,AnCa,2541,2542,38,71.47830053170523,1.881007908729085
test,windows_overlap,AnCa,AnCa,2542,2543,38,71.47830053170522,1.8810079087290845
test,windows_overlap,AnCa,AnCa,2543,2544,38,71.47830053170523,1.881007908729085
test,windows_overlap,AnCa,AnCa,2544,2545,38,73.15789318084717,1.9252077152854519
test,windows_overlap,AnCa,AnCa,2545,2546,38,73.15789318084717,1.9252077152854519
test,windows_overlap,AnCa,AnCa,2546,2547,38,73.15789318084717,1.9252077152854519
test,windows_overlap,AnCa,AnCa,2547,2548,38,73.31326738993327,1.929296510261402
test,windows_overlap,AnCa,AnCa,2548,2549,38,73.31326738993327,1.929296510261402
test,windows_overlap,AnCa,AnCa,2549,2550,38,73.31326738993327,1.929296510261402
test,windows_overlap,AnCa,AnCa,2550,2551,38,77.04026500384013,2.027375394837898
test,windows_overlap,AnCa,AnCa,2551,2552,38,77.04026500384012,2.027375394837898
test,windows_overlap,AnCa,AnCa,2552,2553,38,77.04026500384013,2.027375394837898
test,windows_overlap,AnCa,AnCa,2553,2554,38,71.34567006429036,1.877517633270799
test,windows_overlap,AnCa,AnCa,2554,2555,38,71.34567006429036,1.877517633270799
test,windows_overlap,AnCa,AnCa,2555,2556,38,71.34567006429036,1.877517633270799
test,windows_overlap,AnCa,AnCa,2556,2557,38,71.99147733052571,1.894512561329624
test,windows_overlap,AnCa,AnCa,2557,2558,38,71.99147733052571,1.894512561329624
test,windows_overlap,AnCa,AnCa,2558,2559,38,71.99147733052573,1.8945125613296243
test,windows_overlap,AnCa,AnCa,2559,2560,38,74.59710963567099,1.9630818325176576
test,windows_overlap,AnCa,AnCa,2560,2561,38,74.59710963567098,1.9630818325176573
test,windows_overlap,AnCa,AnCa,2561,2562,38,74.59710963567099,1.9630818325176576
test,windows_overlap,AnCa,AnCa,2562,2563,38,71.09572505950928,1.870940133144981
test,windows_overlap,AnCa,AnCa,2563,2564,38,71.09572505950928,1.870940133144981
test,windows_overlap,AnCa,AnCa,2564,2565,38,71.09572505950928,1.870940133144981
test,windows_overlap,AnCa,AnCa,2565,2566,38,74.88399187723796,1.9706313651904726
test,windows_overlap,AnCa,AnCa,2566,2567,38,74.88399187723795,1.9706313651904723
test,windows_overlap,AnCa,AnCa,2567,2568,38,74.88399187723796,1.9706313651904726
test,windows_overlap,AnCa,AnCa,2568,2569,38,72.56946929295859,1.9097228761304892
test,windows_overlap,AnCa,AnCa,2569,2570,38,72.56946929295859,1.9097228761304892
test,windows_overlap,AnCa,AnCa,2570,2571,38,72.56946929295857,1.9097228761304887
test,windows_overlap,AnCa,AnCa,2571,2572,38,68.43963328997295,1.8010429813150775
test,windows_overlap,AnCa,AnCa,2572,2573,38,68.43963328997295,1.8010429813150775
test,windows_overlap,AnCa,AnCa,2573,2574,38,68.43963328997295,1.8010429813150775
test,windows_overlap,AnCa,AnCa,2574,2575,38,74.68925134340923,1.9655066143002429
test,windows_overlap,AnCa,AnCa,2575,2576,38,74.68925134340923,1.9655066143002429
test,windows_overlap,AnCa,AnCa,2576,2577,38,74.68925134340923,1.9655066143002429
test,windows_overlap,AnCa,AnCa,2577,2578,38,73.24249633153279,1.9274341139877051
test,windows_overlap,AnCa,AnCa,2578,2579,38,73.2424963315328,1.9274341139877054
test,windows_overlap,AnCa,AnCa,2579,2580,38,73.2424963315328,1.9274341139877054
test,windows_overlap,AnCa,AnCa,2580,2581,38,71.69772585233052,1.8867822592718557
test,windows_overlap,AnCa,AnCa,2581,2582,38,71.69772585233054,1.8867822592718562
test,windows_overlap,AnCa,AnCa,2582,2583,38,71.69772585233052,1.8867822592718557
test,windows_overlap,AnCa,AnCa,2583,2584,38,73.77528953552246,1.941454987776907
test,windows_overlap,AnCa,AnCa,2584,2585,38,73.77528953552246,1.941454987776907
test,windows_overlap,AnCa,AnCa,2585,2586,38,73.77528953552246,1.941454987776907
test,windows_overlap,AnCa,AnCa,2586,2587,38,73.82872374852498,1.9428611512769731
test,windows_overlap,AnCa,AnCa,2587,2588,38,73.82872374852498,1.9428611512769731
test,windows_overlap,AnCa,AnCa,2588,2589,38,73.82872374852498,1.9428611512769731
test,windows_overlap,AnCa,AnCa,2589,2590,38,73.05170710881552,1.9224133449688294
test,windows_overlap,AnCa,AnCa,2590,2591,38,73.0517071088155,1.9224133449688292
test,windows_overlap,AnCa,AnCa,2591,2592,38,73.0517071088155,1.9224133449688292
test,windows_overlap,AnCa,AnCa,2592,2593,38,74.08587535222371,1.9496282987427291
test,windows_overlap,AnCa,AnCa,2593,2594,38,74.08587535222371,1.9496282987427291
test,windows_overlap,AnCa,AnCa,2594,2595,38,74.08587535222372,1.9496282987427296
test,windows_overlap,AnCa,AnCa,2595,2596,38,71.67804527282715,1.886264349284925
test,windows_overlap,AnCa,AnCa,2596,2597,38,71.67804527282715,1.886264349284925
test,windows_overlap,AnCa,AnCa,2597,2598,38,71.67804527282715,1.886264349284925
test,windows_overlap,AnCa,AnCa,2598,2599,38,71.65663234392801,1.8857008511560003
test,windows_overlap,AnCa,AnCa,2599,2600,38,71.65663234392802,1.8857008511560007
test,windows_overlap,AnCa,AnCa,2600,2601,38,71.65663234392802,1.8857008511560007
test,windows_overlap,AnCa,AnCa,2601,2602,38,74.62380043665569,1.9637842220172548
test,windows_overlap,AnCa,AnCa,2602,2603,38,74.62380043665569,1.9637842220172548
test,windows_overlap,AnCa,AnCa,2603,2604,38,74.62380043665569,1.9637842220172548
test,windows_overlap,AnCa,AnCa,2604,2605,38,72.72981238365173,1.9139424311487299
test,windows_overlap,AnCa,AnCa,2605,2606,38,72.72981238365173,1.9139424311487299
test,windows_overlap,AnCa,AnCa,2606,2607,38,72.72981238365173,1.9139424311487299
test,windows_overlap,AnCa,AnCa,2607,2608,38,72.19752430915833,1.8999348502410085
test,windows_overlap,AnCa,AnCa,2608,2609,38,72.19752430915831,1.8999348502410083
test,windows_overlap,AnCa,AnCa,2609,2610,38,72.19752430915833,1.8999348502410085
test,windows_overlap,AnCa,AnCa,2610,2611,38,71.93976883093517,1.8931518113403991
test,windows_overlap,AnCa,AnCa,2611,2612,38,71.93976883093517,1.8931518113403991
test,windows_overlap,AnCa,AnCa,2612,2613,38,71.93976883093515,1.8931518113403987
test,windows_overlap,AnCa,AnCa,2613,2614,38,69.10651387770972,1.8185924704660452
test,windows_overlap,AnCa,AnCa,2614,2615,38,69.1065138777097,1.8185924704660448
test,windows_overlap,AnCa,AnCa,2615,2616,38,69.1065138777097,1.8185924704660448
test,windows_overlap,AnCa,AnCa,2616,2617,38,70.36761893828711,1.8517794457443977
test,windows_overlap,AnCa,AnCa,2617,2618,38,70.36761893828711,1.8517794457443977
test,windows_overlap,AnCa,AnCa,2618,2619,38,70.3676189382871,1.8517794457443972
test,windows_overlap,AnCa,AnCa,2619,2620,38,71.89686647057533,1.8920228018572456
test,windows_overlap,AnCa,AnCa,2620,2621,38,71.89686647057533,1.8920228018572456
test,windows_overlap,AnCa,AnCa,2621,2622,38,71.89686647057533,1.8920228018572456
test,windows_overlap,AnCa,AnCa,2622,2623,38,72.32595629493396,1.9033146393403673
test,windows_overlap,AnCa,AnCa,2623,2624,38,72.32595629493396,1.9033146393403673
test,windows_overlap,AnCa,AnCa,2624,2625,38,72.32595629493396,1.9033146393403673
test,windows_overlap,AnCa,AnCa,2625,2626,38,69.93993645906448,1.8405246436595917
test,windows_overlap,AnCa,AnCa,2626,2627,38,69.93993645906448,1.8405246436595917
test,windows_overlap,AnCa,AnCa,2627,2628,38,69.93993645906447,1.8405246436595912
test,windows_overlap,AnCa,AnCa,2628,2629,38,68.12519054611525,1.7927681722661908
test,windows_overlap,AnCa,AnCa,2629,2630,38,68.12519054611523,1.7927681722661903
test,windows_overlap,AnCa,AnCa,2630,2631,38,68.12519054611523,1.7927681722661903
test,windows_overlap,AnCa,AnCa,2631,2632,38,68.48610244691372,1.8022658538661505
test,windows_overlap,AnCa,AnCa,2632,2633,38,68.48610244691372,1.8022658538661505
test,windows_overlap,AnCa,AnCa,2633,2634,38,68.48610244691372,1.8022658538661505
test,windows_overlap,AnCa,AnCa,2634,2635,38,67.22370048364004,1.7690447495694748
test,windows_overlap,AnCa,AnCa,2635,2636,38,67.22370048364003,1.7690447495694746
test,windows_overlap,AnCa,AnCa,2636,2637,38,67.22370048364004,1.7690447495694748
test,windows_overlap,AnCa,AnCa,2637,2638,38,71.99651989340782,1.8946452603528374
test,windows_overlap,AnCa,AnCa,2638,2639,38,71.99651989340782,1.8946452603528374
test,windows_overlap,AnCa,AnCa,2639,2640,38,71.99651989340782,1.8946452603528374
test,windows_overlap,AnCa,AnCa,2640,2641,38,70.34430253505707,1.8511658561857123
test,windows_overlap,AnCa,AnCa,2641,2642,38,70.34430253505707,1.8511658561857123
test,windows_overlap,AnCa,AnCa,2642,2643,38,70.34430253505707,1.8511658561857123
test,windows_overlap,AnCa,AnCa,2643,2644,38,68.62869299948215,1.8060182368284778
test,windows_overlap,AnCa,AnCa,2644,2645,38,68.62869299948215,1.8060182368284778
test,windows_overlap,AnCa,AnCa,2645,2646,38,68.62869299948215,1.8060182368284778
test,windows_overlap,AnCa,AnCa,2646,2647,38,71.06106524666151,1.870028032806882
test,windows_overlap,AnCa,AnCa,2647,2648,38,71.06106524666151,1.870028032806882
test,windows_overlap,AnCa,AnCa,2648,2649,38,71.06106524666151,1.870028032806882
test,windows_overlap,AnCa,AnCa,2649,2650,38,71.27968709667525,1.8757812393861908
test,windows_overlap,AnCa,AnCa,2650,2651,38,71.27968709667525,1.8757812393861908
test,windows_overlap,AnCa,AnCa,2651,2652,38,71.27968709667523,1.8757812393861903
test,windows_overlap,AnCa,AnCa,2652,2653,38,71.46440823872884,1.8806423220718116
test,windows_overlap,AnCa,AnCa,2653,2654,38,71.46440823872885,1.8806423220718118
test,windows_overlap,AnCa,AnCa,2654,2655,38,71.46440823872884,1.8806423220718116
test,windows_overlap,AnCa,AnCa,2655,2656,38,72.29544734954834,1.9025117723565352
test,windows_overlap,AnCa,AnCa,2656,2657,38,72.29544734954834,1.9025117723565352
test,windows_overlap,AnCa,AnCa,2657,2658,38,72.29544734954834,1.9025117723565352
test,windows_overlap,AnCa,AnCa,2658,2659,38,75.40195099512736,1.9842618682928255
test,windows_overlap,AnCa,AnCa,2659,2660,38,75.40195099512736,1.9842618682928255
test,windows_overlap,AnCa,AnCa,2660,2661,38,75.40195099512736,1.9842618682928255
test,windows_overlap,AnCa,AnCa,2661,2662,38,70.84962407747904,1.864463791512606
test,windows_overlap,AnCa,AnCa,2662,2663,38,70.84962407747904,1.864463791512606
test,windows_overlap,AnCa,AnCa,2663,2664,38,70.84962407747905,1.8644637915126065
test,windows_overlap,AnCa,AnCa,2664,2665,38,73.27290097872417,1.928234236282215
test,windows_overlap,AnCa,AnCa,2665,2666,38,73.27290097872417,1.928234236282215
test,windows_overlap,AnCa,AnCa,2666,2667,38,73.27290097872417,1.928234236282215
test,windows_overlap,AnCa,AnCa,2667,2668,38,69.9958164691925,1.841995170241908
test,windows_overlap,AnCa,AnCa,2668,2669,38,69.9958164691925,1.841995170241908
test,windows_overlap,AnCa,AnCa,2669,2670,38,69.9958164691925,1.841995170241908
test,windows_overlap,AnCa,AnCa,2670,2671,38,73.20616960525513,1.9264781475067139
test,windows_overlap,AnCa,AnCa,2671,2672,38,73.20616960525513,1.9264781475067139
test,windows_overlap,AnCa,AnCa,2672,2673,38,73.20616960525513,1.9264781475067139
