split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,EsCo,EsCo,2379,2380,38,74.71032953262329,1.9660613034900867
test,windows_overlap,EsCo,EsCo,2380,2381,38,74.71032953262329,1.9660613034900867
test,windows_overlap,EsCo,EsCo,2381,2382,38,74.71032953262329,1.9660613034900867
test,windows_overlap,EsCo,EsCo,2382,2383,38,73.1317024230957,1.924518484818308
test,windows_overlap,EsCo,EsCo,2383,2384,38,73.1317024230957,1.924518484818308
test,windows_overlap,EsCo,EsCo,2384,2385,38,73.1317024230957,1.924518484818308
test,windows_overlap,EsCo,EsCo,2385,2386,38,73.62165705362955,1.9374120277270934
test,windows_overlap,EsCo,EsCo,2386,2387,38,73.62165705362956,1.9374120277270936
test,windows_overlap,EsCo,EsCo,2387,2388,38,73.62165705362956,1.9374120277270936
test,windows_overlap,EsCo,EsCo,2388,2389,38,75.67741918563843,1.9915110312010114
test,windows_overlap,EsCo,EsCo,2389,2390,38,75.67741918563843,1.9915110312010114
test,windows_overlap,EsCo,EsCo,2390,2391,38,75.67741918563843,1.9915110312010114
test,windows_overlap,EsCo,EsCo,2391,2392,38,74.6573011080424,1.9646658186326948
test,windows_overlap,EsCo,EsCo,2392,2393,38,74.65730110804239,1.9646658186326944
test,windows_overlap,EsCo,EsCo,2393,2394,38,74.6573011080424,1.9646658186326948
test,windows_overlap,EsCo,EsCo,2394,2395,38,74.81339502334593,1.9687735532459456
test,windows_overlap,EsCo,EsCo,2395,2396,38,74.81339502334595,1.968773553245946
test,windows_overlap,EsCo,EsCo,2396,2397,38,74.81339502334595,1.968773553245946
test,windows_overlap,EsCo,EsCo,2397,2398,38,73.85053300857544,1.943435079173038
test,windows_overlap,EsCo,EsCo,2398,2399,38,73.85053300857544,1.943435079173038
test,windows_overlap,EsCo,EsCo,2399,2400,38,73.85053300857544,1.943435079173038
test,windows_overlap,EsCo,EsCo,2400,2401,38,72.76619640986125,1.9148999055226645
test,windows_overlap,EsCo,EsCo,2401,2402,38,72.76619640986125,1.9148999055226645
test,windows_overlap,EsCo,EsCo,2402,2403,38,72.76619640986125,1.9148999055226645
test,windows_overlap,EsCo,EsCo,2403,2404,38,72.03034607569376,1.8955354230445725
test,windows_overlap,EsCo,EsCo,2404,2405,38,72.03034607569377,1.895535423044573
test,windows_overlap,EsCo,EsCo,2405,2406,38,72.03034607569377,1.895535423044573
test,windows_overlap,EsCo,EsCo,2406,2407,38,72.37006314595541,1.9044753459461952
test,windows_overlap,EsCo,EsCo,2407,2408,38,72.37006314595541,1.9044753459461952
test,windows_overlap,EsCo,EsCo,2408,2409,38,72.37006314595541,1.9044753459461952
test,windows_overlap,EsCo,EsCo,2409,2410,38,77.03107531865439,2.0271335610172208
test,windows_overlap,EsCo,EsCo,2410,2411,38,77.03107531865439,2.0271335610172208
test,windows_overlap,EsCo,EsCo,2411,2412,38,77.03107531865439,2.0271335610172208
test,windows_overlap,EsCo,EsCo,2412,2413,38,73.89554508527121,1.9446196075071371
test,windows_overlap,EsCo,EsCo,2413,2414,38,73.8955450852712,1.9446196075071367
test,windows_overlap,EsCo,EsCo,2414,2415,38,73.8955450852712,1.9446196075071367
test,windows_overlap,EsCo,EsCo,2415,2416,38,74.19392172495525,1.9524716243409275
test,windows_overlap,EsCo,EsCo,2416,2417,38,74.19392172495523,1.9524716243409272
test,windows_overlap,EsCo,EsCo,2417,2418,38,74.19392172495523,1.9524716243409272
test,windows_overlap,EsCo,EsCo,2418,2419,38,74.06555541356404,1.9490935635148432
test,windows_overlap,EsCo,EsCo,2419,2420,38,74.06555541356406,1.9490935635148436
test,windows_overlap,EsCo,EsCo,2420,2421,38,74.06555541356406,1.9490935635148436
test,windows_overlap,EsCo,EsCo,2421,2422,38,76.130202293396,2.003426376142
test,windows_overlap,EsCo,EsCo,2422,2423,38,76.130202293396,2.003426376142
test,windows_overlap,EsCo,EsCo,2423,2424,38,76.130202293396,2.003426376142
test,windows_overlap,EsCo,EsCo,2424,2425,38,75.20401700337727,1.979053079036244
test,windows_overlap,EsCo,EsCo,2425,2426,38,75.20401700337727,1.979053079036244
test,windows_overlap,EsCo,EsCo,2426,2427,38,75.20401700337729,1.9790530790362444
test,windows_overlap,EsCo,EsCo,2427,2428,38,75.46351877848308,1.9858820731179758
test,windows_overlap,EsCo,EsCo,2428,2429,38,75.46351877848308,1.9858820731179758
test,windows_overlap,EsCo,EsCo,2429,2430,38,75.46351877848308,1.9858820731179758
test,windows_overlap,EsCo,EsCo,2430,2431,38,72.86531019210815,1.9175081629502146
test,windows_overlap,EsCo,EsCo,2431,2432,38,72.86531019210815,1.9175081629502146
test,windows_overlap,EsCo,EsCo,2432,2433,38,72.86531019210815,1.9175081629502146
test,windows_overlap,EsCo,EsCo,2433,2434,38,72.93626022338867,1.919375269036544
test,windows_overlap,EsCo,EsCo,2434,2435,38,72.93626022338867,1.919375269036544
test,windows_overlap,EsCo,EsCo,2435,2436,38,72.93626022338867,1.919375269036544
test,windows_overlap,EsCo,EsCo,2436,2437,38,74.45014492670695,1.9592143401764988
test,windows_overlap,EsCo,EsCo,2437,2438,38,74.45014492670695,1.9592143401764988
test,windows_overlap,EsCo,EsCo,2438,2439,38,74.45014492670695,1.9592143401764988
test,windows_overlap,EsCo,EsCo,2439,2440,38,72.11212555567424,1.8976875146230063
test,windows_overlap,EsCo,EsCo,2440,2441,38,72.11212555567424,1.8976875146230063
test,windows_overlap,EsCo,EsCo,2441,2442,38,72.11212555567424,1.8976875146230063
test,windows_overlap,EsCo,EsCo,2442,2443,38,73.2873264948527,1.9286138551277028
test,windows_overlap,EsCo,EsCo,2443,2444,38,73.2873264948527,1.9286138551277028
test,windows_overlap,EsCo,EsCo,2444,2445,38,73.2873264948527,1.9286138551277028
test,windows_overlap,EsCo,EsCo,2445,2446,38,73.60919237136841,1.9370840097728528
test,windows_overlap,EsCo,EsCo,2446,2447,38,73.60919237136841,1.9370840097728528
test,windows_overlap,EsCo,EsCo,2447,2448,38,73.60919237136841,1.9370840097728528
test,windows_overlap,EsCo,EsCo,2448,2449,38,72.00950702031453,1.8949870268503823
test,windows_overlap,EsCo,EsCo,2449,2450,38,72.00950702031454,1.8949870268503828
test,windows_overlap,EsCo,EsCo,2450,2451,38,72.00950702031453,1.8949870268503823
test,windows_overlap,EsCo,EsCo,2451,2452,38,75.41540479660034,1.984615915700009
test,windows_overlap,EsCo,EsCo,2452,2453,38,75.41540479660034,1.984615915700009
test,windows_overlap,EsCo,EsCo,2453,2454,38,75.41540479660034,1.984615915700009
test,windows_overlap,EsCo,EsCo,2454,2455,38,72.42265860239664,1.9058594369051747
test,windows_overlap,EsCo,EsCo,2455,2456,38,72.42265860239665,1.9058594369051751
test,windows_overlap,EsCo,EsCo,2456,2457,38,72.42265860239664,1.9058594369051747
test,windows_overlap,EsCo,EsCo,2457,2458,38,73.93332290649414,1.9456137606972141
test,windows_overlap,EsCo,EsCo,2458,2459,38,73.93332290649414,1.9456137606972141
test,windows_overlap,EsCo,EsCo,2459,2460,38,73.93332290649414,1.9456137606972141
test,windows_overlap,EsCo,EsCo,2460,2461,38,74.77286497751872,1.967706973092598
test,windows_overlap,EsCo,EsCo,2461,2462,38,74.77286497751872,1.967706973092598
test,windows_overlap,EsCo,EsCo,2462,2463,38,74.77286497751872,1.967706973092598
test,windows_overlap,EsCo,EsCo,2463,2464,38,73.25146484375,1.9276701274671053
test,windows_overlap,EsCo,EsCo,2464,2465,38,73.25146484375,1.9276701274671053
test,windows_overlap,EsCo,EsCo,2465,2466,38,73.25146484375,1.9276701274671053
test,windows_overlap,EsCo,EsCo,2466,2467,38,74.14473740259807,1.9511773000683703
test,windows_overlap,EsCo,EsCo,2467,2468,38,74.14473740259807,1.9511773000683703
test,windows_overlap,EsCo,EsCo,2468,2469,38,74.14473740259807,1.9511773000683703
test,windows_overlap,EsCo,EsCo,2469,2470,38,73.3129145304362,1.9292872244851633
test,windows_overlap,EsCo,EsCo,2470,2471,38,73.3129145304362,1.9292872244851633
test,windows_overlap,EsCo,EsCo,2471,2472,38,73.3129145304362,1.9292872244851633
test,windows_overlap,EsCo,EsCo,2472,2473,38,73.0293067296346,1.9218238613061736
test,windows_overlap,EsCo,EsCo,2473,2474,38,73.02930672963461,1.921823861306174
test,windows_overlap,EsCo,EsCo,2474,2475,38,73.0293067296346,1.9218238613061736
test,windows_overlap,EsCo,EsCo,2475,2476,38,75.17084582646687,1.9781801533280756
test,windows_overlap,EsCo,EsCo,2476,2477,38,75.17084582646687,1.9781801533280756
test,windows_overlap,EsCo,EsCo,2477,2478,38,75.17084582646687,1.9781801533280756
test,windows_overlap,EsCo,EsCo,2478,2479,38,77.82486168543498,2.0480226759324993
test,windows_overlap,EsCo,EsCo,2479,2480,38,77.82486168543498,2.0480226759324993
test,windows_overlap,EsCo,EsCo,2480,2481,38,77.82486168543498,2.0480226759324993
test,windows_overlap,EsCo,EsCo,2481,2482,38,75.737069606781,1.993080779125816
test,windows_overlap,EsCo,EsCo,2482,2483,38,75.737069606781,1.993080779125816
test,windows_overlap,EsCo,EsCo,2483,2484,38,75.737069606781,1.993080779125816
test,windows_overlap,EsCo,EsCo,2484,2485,38,73.52112181981404,1.9347663636793169
test,windows_overlap,EsCo,EsCo,2485,2486,38,73.52112181981404,1.9347663636793169
test,windows_overlap,EsCo,EsCo,2486,2487,38,73.52112181981404,1.9347663636793169
test,windows_overlap,EsCo,EsCo,2487,2488,38,75.2250248591105,1.9796059173450133
test,windows_overlap,EsCo,EsCo,2488,2489,38,75.2250248591105,1.9796059173450133
test,windows_overlap,EsCo,EsCo,2489,2490,38,75.22502485911052,1.9796059173450136
test,windows_overlap,EsCo,EsCo,2490,2491,38,75.31407848993938,1.981949433945773
test,windows_overlap,EsCo,EsCo,2491,2492,38,75.31407848993936,1.9819494339457726
test,windows_overlap,EsCo,EsCo,2492,2493,38,75.31407848993938,1.981949433945773
test,windows_overlap,EsCo,EsCo,2493,2494,38,75.59719403584798,1.989399843048631
test,windows_overlap,EsCo,EsCo,2494,2495,38,75.59719403584798,1.989399843048631
test,windows_overlap,EsCo,EsCo,2495,2496,38,75.59719403584798,1.989399843048631
test,windows_overlap,EsCo,EsCo,2496,2497,38,74.46684090296428,1.959653707972744
test,windows_overlap,EsCo,EsCo,2497,2498,38,74.46684090296428,1.959653707972744
test,windows_overlap,EsCo,EsCo,2498,2499,38,74.46684090296428,1.959653707972744
test,windows_overlap,EsCo,EsCo,2499,2500,38,73.69666703542073,1.939385974616335
test,windows_overlap,EsCo,EsCo,2500,2501,38,73.69666703542075,1.9393859746163353
test,windows_overlap,EsCo,EsCo,2501,2502,38,73.69666703542073,1.939385974616335
test,windows_overlap,EsCo,EsCo,2502,2503,38,72.24119249979655,1.9010840131525408
test,windows_overlap,EsCo,EsCo,2503,2504,38,72.24119249979655,1.9010840131525408
test,windows_overlap,EsCo,EsCo,2504,2505,38,72.24119249979654,1.9010840131525406
test,windows_overlap,EsCo,EsCo,2505,2506,38,73.9986759821574,1.947333578477826
test,windows_overlap,EsCo,EsCo,2506,2507,38,73.9986759821574,1.947333578477826
test,windows_overlap,EsCo,EsCo,2507,2508,38,73.99867598215738,1.9473335784778258
test,windows_overlap,EsCo,EsCo,2508,2509,38,74.49828489621481,1.9604811814793373
test,windows_overlap,EsCo,EsCo,2509,2510,38,74.4982848962148,1.9604811814793368
test,windows_overlap,EsCo,EsCo,2510,2511,38,74.4982848962148,1.9604811814793368
test,windows_overlap,EsCo,EsCo,2511,2512,38,75.47671882311504,1.9862294427135536
test,windows_overlap,EsCo,EsCo,2512,2513,38,75.47671882311504,1.9862294427135536
test,windows_overlap,EsCo,EsCo,2513,2514,38,75.47671882311504,1.9862294427135536
test,windows_overlap,EsCo,EsCo,2514,2515,38,75.61714458465576,1.9899248574909412
test,windows_overlap,EsCo,EsCo,2515,2516,38,75.61714458465576,1.9899248574909412
test,windows_overlap,EsCo,EsCo,2516,2517,38,75.61714458465576,1.9899248574909412
test,windows_overlap,EsCo,EsCo,2517,2518,38,73.00392572085062,1.9211559400223848
test,windows_overlap,EsCo,EsCo,2518,2519,38,73.00392572085063,1.921155940022385
test,windows_overlap,EsCo,EsCo,2519,2520,38,73.00392572085063,1.921155940022385
test,windows_overlap,EsCo,EsCo,2520,2521,38,74.75272798538207,1.9671770522468965
test,windows_overlap,EsCo,EsCo,2521,2522,38,74.75272798538208,1.9671770522468968
test,windows_overlap,EsCo,EsCo,2522,2523,38,74.75272798538208,1.9671770522468968
test,windows_overlap,EsCo,EsCo,2523,2524,38,72.52177238464355,1.9084676943327252
test,windows_overlap,EsCo,EsCo,2524,2525,38,72.52177238464355,1.9084676943327252
test,windows_overlap,EsCo,EsCo,2525,2526,38,72.52177238464355,1.9084676943327252
test,windows_overlap,EsCo,EsCo,2526,2527,38,72.24036820729573,1.9010623212446245
test,windows_overlap,EsCo,EsCo,2527,2528,38,72.24036820729573,1.9010623212446245
test,windows_overlap,EsCo,EsCo,2528,2529,38,72.24036820729573,1.9010623212446245
test,windows_overlap,EsCo,EsCo,2529,2530,38,73.09902890523276,1.9236586554008621
test,windows_overlap,EsCo,EsCo,2530,2531,38,73.09902890523274,1.9236586554008617
test,windows_overlap,EsCo,EsCo,2531,2532,38,73.09902890523274,1.9236586554008617
test,windows_overlap,EsCo,EsCo,2532,2533,38,73.60188404719035,1.9368916854523777
test,windows_overlap,EsCo,EsCo,2533,2534,38,73.60188404719035,1.9368916854523777
test,windows_overlap,EsCo,EsCo,2534,2535,38,73.60188404719035,1.9368916854523777
test,windows_overlap,EsCo,EsCo,2535,2536,38,74.3455678621928,1.9564623121629683
test,windows_overlap,EsCo,EsCo,2536,2537,38,74.3455678621928,1.9564623121629683
test,windows_overlap,EsCo,EsCo,2537,2538,38,74.34556786219278,1.9564623121629678
test,windows_overlap,EsCo,EsCo,2538,2539,38,73.78619496027628,1.9417419726388494
test,windows_overlap,EsCo,EsCo,2539,2540,38,73.78619496027628,1.9417419726388494
test,windows_overlap,EsCo,EsCo,2540,2541,38,73.78619496027628,1.9417419726388494
test,windows_overlap,EsCo,EsCo,2541,2542,38,76.82231855392456,2.0216399619453833
test,windows_overlap,EsCo,EsCo,2542,2543,38,76.82231855392456,2.0216399619453833
test,windows_overlap,EsCo,EsCo,2543,2544,38,76.82231855392456,2.0216399619453833
test,windows_overlap,EsCo,EsCo,2544,2545,38,73.82591311136882,1.9427871871412847
test,windows_overlap,EsCo,EsCo,2545,2546,38,73.8259131113688,1.9427871871412843
test,windows_overlap,EsCo,EsCo,2546,2547,38,73.8259131113688,1.9427871871412843
test,windows_overlap,EsCo,EsCo,2547,2548,38,73.42487239837646,1.9322334841678017
test,windows_overlap,EsCo,EsCo,2548,2549,38,73.42487239837646,1.9322334841678017
test,windows_overlap,EsCo,EsCo,2549,2550,38,73.42487239837646,1.9322334841678017
test,windows_overlap,EsCo,EsCo,2550,2551,38,74.10214034716289,1.950056324925339
test,windows_overlap,EsCo,EsCo,2551,2552,38,74.10214034716289,1.950056324925339
test,windows_overlap,EsCo,EsCo,2552,2553,38,74.10214034716289,1.950056324925339
test,windows_overlap,EsCo,EsCo,2553,2554,38,73.07778676350911,1.9230996516712924
test,windows_overlap,EsCo,EsCo,2554,2555,38,73.07778676350911,1.9230996516712924
test,windows_overlap,EsCo,EsCo,2555,2556,38,73.07778676350911,1.9230996516712924
test,windows_overlap,EsCo,EsCo,2556,2557,38,78.06600920359293,2.0543686632524456
test,windows_overlap,EsCo,EsCo,2557,2558,38,78.06600920359294,2.0543686632524456
test,windows_overlap,EsCo,EsCo,2558,2559,38,78.06600920359293,2.0543686632524456
test,windows_overlap,EsCo,EsCo,2559,2560,38,73.18615833918254,1.9259515352416459
test,windows_overlap,EsCo,EsCo,2560,2561,38,73.18615833918254,1.9259515352416459
test,windows_overlap,EsCo,EsCo,2561,2562,38,73.18615833918253,1.9259515352416454
test,windows_overlap,EsCo,EsCo,2562,2563,38,74.29521338144937,1.9551371942486677
test,windows_overlap,EsCo,EsCo,2563,2564,38,74.29521338144939,1.9551371942486682
test,windows_overlap,EsCo,EsCo,2564,2565,38,74.29521338144937,1.9551371942486677
test,windows_overlap,EsCo,EsCo,2565,2566,38,75.67419020334879,1.9914260579828629
test,windows_overlap,EsCo,EsCo,2566,2567,38,75.67419020334879,1.9914260579828629
test,windows_overlap,EsCo,EsCo,2567,2568,38,75.67419020334879,1.9914260579828629
test,windows_overlap,EsCo,EsCo,2568,2569,38,74.11858065923055,1.9504889647165933
test,windows_overlap,EsCo,EsCo,2569,2570,38,74.11858065923055,1.9504889647165933
test,windows_overlap,EsCo,EsCo,2570,2571,38,74.11858065923056,1.9504889647165937
test,windows_overlap,EsCo,EsCo,2571,2572,38,74.47009611129761,1.9597393713499371
test,windows_overlap,EsCo,EsCo,2572,2573,38,74.47009611129761,1.9597393713499371
test,windows_overlap,EsCo,EsCo,2573,2574,38,74.47009611129761,1.9597393713499371
test,windows_overlap,EsCo,EsCo,2574,2575,38,73.13391105333965,1.9245766066668328
test,windows_overlap,EsCo,EsCo,2575,2576,38,73.13391105333965,1.9245766066668328
test,windows_overlap,EsCo,EsCo,2576,2577,38,73.13391105333965,1.9245766066668328
test,windows_overlap,EsCo,EsCo,2577,2578,38,74.83149814605713,1.9692499512120296
test,windows_overlap,EsCo,EsCo,2578,2579,38,74.83149814605713,1.9692499512120296
test,windows_overlap,EsCo,EsCo,2579,2580,38,74.83149814605713,1.9692499512120296
test,windows_overlap,EsCo,EsCo,2580,2581,38,73.63008069992065,1.937633702629491
test,windows_overlap,EsCo,EsCo,2581,2582,38,73.63008069992065,1.937633702629491
test,windows_overlap,EsCo,EsCo,2582,2583,38,73.63008069992065,1.937633702629491
test,windows_overlap,EsCo,EsCo,2583,2584,38,73.8531904220581,1.9435050111067922
test,windows_overlap,EsCo,EsCo,2584,2585,38,73.8531904220581,1.9435050111067922
test,windows_overlap,EsCo,EsCo,2585,2586,38,73.8531904220581,1.9435050111067922
test,windows_overlap,EsCo,EsCo,2586,2587,38,73.6884716351827,1.9391703061890182
test,windows_overlap,EsCo,EsCo,2587,2588,38,73.68847163518271,1.9391703061890186
test,windows_overlap,EsCo,EsCo,2588,2589,38,73.68847163518271,1.9391703061890186
test,windows_overlap,EsCo,EsCo,2589,2590,38,74.02341254552205,1.947984540671633
test,windows_overlap,EsCo,EsCo,2590,2591,38,74.02341254552205,1.947984540671633
test,windows_overlap,EsCo,EsCo,2591,2592,38,74.02341254552206,1.9479845406716332
test,windows_overlap,EsCo,EsCo,2592,2593,38,72.2139131228129,1.9003661348108658
test,windows_overlap,EsCo,EsCo,2593,2594,38,72.21391312281291,1.900366134810866
test,windows_overlap,EsCo,EsCo,2594,2595,38,72.2139131228129,1.9003661348108658
test,windows_overlap,EsCo,EsCo,2595,2596,38,74.44560384750366,1.9590948380922015
test,windows_overlap,EsCo,EsCo,2596,2597,38,74.44560384750366,1.9590948380922015
test,windows_overlap,EsCo,EsCo,2597,2598,38,74.44560384750366,1.9590948380922015
test,windows_overlap,EsCo,EsCo,2598,2599,38,75.717883904775,1.992575892230921
test,windows_overlap,EsCo,EsCo,2599,2600,38,75.717883904775,1.992575892230921
test,windows_overlap,EsCo,EsCo,2600,2601,38,75.71788390477498,1.9925758922309205
test,windows_overlap,EsCo,EsCo,2601,2602,38,74.12072579065959,1.9505454155436734
test,windows_overlap,EsCo,EsCo,2602,2603,38,74.12072579065959,1.9505454155436734
test,windows_overlap,EsCo,EsCo,2603,2604,38,74.12072579065958,1.950545415543673
test,windows_overlap,EsCo,EsCo,2604,2605,38,72.38148999214172,1.904776052424782
test,windows_overlap,EsCo,EsCo,2605,2606,38,72.38148999214172,1.904776052424782
test,windows_overlap,EsCo,EsCo,2606,2607,38,72.38148999214172,1.904776052424782
test,windows_overlap,EsCo,EsCo,2607,2608,38,75.94535930951436,1.9985620870924832
test,windows_overlap,EsCo,EsCo,2608,2609,38,75.94535930951436,1.9985620870924832
test,windows_overlap,EsCo,EsCo,2609,2610,38,75.94535930951436,1.9985620870924832
test,windows_overlap,EsCo,EsCo,2610,2611,38,74.94978539148967,1.9723627734602545
test,windows_overlap,EsCo,EsCo,2611,2612,38,74.94978539148966,1.972362773460254
test,windows_overlap,EsCo,EsCo,2612,2613,38,74.94978539148967,1.9723627734602545
test,windows_overlap,EsCo,EsCo,2613,2614,38,70.74267737070718,1.8616494044922944
test,windows_overlap,EsCo,EsCo,2614,2615,38,70.74267737070718,1.8616494044922944
test,windows_overlap,EsCo,EsCo,2615,2616,38,70.74267737070718,1.8616494044922944
test,windows_overlap,EsCo,EsCo,2616,2617,38,73.01845335960388,1.9215382463053654
test,windows_overlap,EsCo,EsCo,2617,2618,38,73.01845335960388,1.9215382463053654
test,windows_overlap,EsCo,EsCo,2618,2619,38,73.01845335960388,1.9215382463053654
test,windows_overlap,EsCo,EsCo,2619,2620,38,73.84259366989136,1.9432261492076672
test,windows_overlap,EsCo,EsCo,2620,2621,38,73.84259366989136,1.9432261492076672
test,windows_overlap,EsCo,EsCo,2621,2622,38,73.84259366989136,1.9432261492076672
test,windows_overlap,EsCo,EsCo,2622,2623,38,77.73974609375,2.0457827919407894
test,windows_overlap,EsCo,EsCo,2623,2624,38,77.73974609375,2.0457827919407894
test,windows_overlap,EsCo,EsCo,2624,2625,38,77.73974609375,2.0457827919407894
test,windows_overlap,EsCo,EsCo,2625,2626,38,74.62144875526428,1.9637223356648494
test,windows_overlap,EsCo,EsCo,2626,2627,38,74.62144875526428,1.9637223356648494
test,windows_overlap,EsCo,EsCo,2627,2628,38,74.62144875526428,1.9637223356648494
test,windows_overlap,EsCo,EsCo,2628,2629,38,72.62962222099304,1.9113058479208695
test,windows_overlap,EsCo,EsCo,2629,2630,38,72.62962222099304,1.9113058479208695
test,windows_overlap,EsCo,EsCo,2630,2631,38,72.62962222099304,1.9113058479208695
test,windows_overlap,EsCo,EsCo,2631,2632,38,73.98456033070882,1.9469621139660216
test,windows_overlap,EsCo,EsCo,2632,2633,38,73.98456033070882,1.9469621139660216
test,windows_overlap,EsCo,EsCo,2633,2634,38,73.98456033070883,1.9469621139660218
test,windows_overlap,EsCo,EsCo,2634,2635,38,71.15167649586996,1.872412539364999
test,windows_overlap,EsCo,EsCo,2635,2636,38,71.15167649586996,1.872412539364999
test,windows_overlap,EsCo,EsCo,2636,2637,38,71.15167649586995,1.8724125393649986
test,windows_overlap,EsCo,EsCo,2637,2638,38,70.63324197133382,1.8587695255614163
test,windows_overlap,EsCo,EsCo,2638,2639,38,70.63324197133382,1.8587695255614163
test,windows_overlap,EsCo,EsCo,2639,2640,38,70.63324197133382,1.8587695255614163
test,windows_overlap,EsCo,EsCo,2640,2641,38,74.37884664535522,1.9573380696146112
test,windows_overlap,EsCo,EsCo,2641,2642,38,74.37884664535522,1.9573380696146112
test,windows_overlap,EsCo,EsCo,2642,2643,38,74.37884664535522,1.9573380696146112
test,windows_overlap,EsCo,EsCo,2643,2644,38,72.62631638844809,1.9112188523275813
test,windows_overlap,EsCo,EsCo,2644,2645,38,72.62631638844807,1.9112188523275808
test,windows_overlap,EsCo,EsCo,2645,2646,38,72.62631638844809,1.9112188523275813
test,windows_overlap,EsCo,EsCo,2646,2647,38,75.0943861802419,1.9761680573747868
test,windows_overlap,EsCo,EsCo,2647,2648,38,75.0943861802419,1.9761680573747868
test,windows_overlap,EsCo,EsCo,2648,2649,38,75.0943861802419,1.9761680573747868
test,windows_overlap,EsCo,EsCo,2649,2650,38,74.930282274882,1.9718495335495263
test,windows_overlap,EsCo,EsCo,2650,2651,38,74.930282274882,1.9718495335495263
test,windows_overlap,EsCo,EsCo,2651,2652,38,74.93028227488199,1.971849533549526
test,windows_overlap,EsCo,EsCo,2652,2653,38,69.0295905272166,1.8165681717688578
test,windows_overlap,EsCo,EsCo,2653,2654,38,69.0295905272166,1.8165681717688578
test,windows_overlap,EsCo,EsCo,2654,2655,38,69.0295905272166,1.8165681717688578
test,windows_overlap,EsCo,EsCo,2655,2656,38,74.91021784146628,1.9713215221438494
test,windows_overlap,EsCo,EsCo,2656,2657,38,74.91021784146628,1.9713215221438494
test,windows_overlap,EsCo,EsCo,2657,2658,38,74.91021784146626,1.971321522143849
test,windows_overlap,EsCo,EsCo,2658,2659,38,75.38078514734903,1.9837048722986588
test,windows_overlap,EsCo,EsCo,2659,2660,38,75.38078514734904,1.983704872298659
test,windows_overlap,EsCo,EsCo,2660,2661,38,75.38078514734903,1.9837048722986588
test,windows_overlap,EsCo,EsCo,2661,2662,38,75.05501095453899,1.9751318672247102
test,windows_overlap,EsCo,EsCo,2662,2663,38,75.05501095453899,1.9751318672247102
test,windows_overlap,EsCo,EsCo,2663,2664,38,75.05501095453899,1.9751318672247102
test,windows_overlap,EsCo,EsCo,2664,2665,38,74.23090585072836,1.953444890808641
test,windows_overlap,EsCo,EsCo,2665,2666,38,74.23090585072836,1.953444890808641
test,windows_overlap,EsCo,EsCo,2666,2667,38,74.23090585072835,1.9534448908086408
test,windows_overlap,EsCo,EsCo,2667,2668,38,74.04891673723857,1.9486557036115413
test,windows_overlap,EsCo,EsCo,2668,2669,38,74.04891673723857,1.9486557036115413
test,windows_overlap,EsCo,EsCo,2669,2670,38,74.04891673723857,1.9486557036115413
test,windows_overlap,EsCo,EsCo,2670,2671,38,72.64717785517375,1.9117678382940462
test,windows_overlap,EsCo,EsCo,2671,2672,38,72.64717785517375,1.9117678382940462
test,windows_overlap,EsCo,EsCo,2672,2673,38,72.64717785517375,1.9117678382940462
test,windows_overlap,EsCo,EsCo,2673,2674,38,73.2300526301066,1.9271066481607
test,windows_overlap,EsCo,EsCo,2674,2675,38,73.23005263010661,1.9271066481607004
test,windows_overlap,EsCo,EsCo,2675,2676,38,73.23005263010661,1.9271066481607004
test,windows_overlap,EsCo,EsCo,2676,2677,38,73.94714800516765,1.945977579083359
test,windows_overlap,EsCo,EsCo,2677,2678,38,73.94714800516763,1.9459775790833589
test,windows_overlap,EsCo,EsCo,2678,2679,38,73.94714800516765,1.945977579083359
test,windows_overlap,EsCo,EsCo,2679,2680,38,76.11358817418417,2.002989162478531
test,windows_overlap,EsCo,EsCo,2680,2681,38,76.11358817418416,2.0029891624785305
test,windows_overlap,EsCo,EsCo,2681,2682,38,76.11358817418417,2.002989162478531
test,windows_overlap,EsCo,EsCo,2682,2683,38,72.80430126190186,1.9159026647868909
test,windows_overlap,EsCo,EsCo,2683,2684,38,72.80430126190186,1.9159026647868909
test,windows_overlap,EsCo,EsCo,2684,2685,38,72.80430126190186,1.9159026647868909
test,windows_overlap,EsCo,EsCo,2685,2686,38,76.03878633181253,2.001020692942435
test,windows_overlap,EsCo,EsCo,2686,2687,38,76.03878633181255,2.0010206929424355
test,windows_overlap,EsCo,EsCo,2687,2688,38,76.03878633181253,2.001020692942435
test,windows_overlap,EsCo,EsCo,2688,2689,38,75.19575532277426,1.9788356663887963
test,windows_overlap,EsCo,EsCo,2689,2690,38,75.19575532277426,1.9788356663887963
test,windows_overlap,EsCo,EsCo,2690,2691,38,75.19575532277425,1.978835666388796
test,windows_overlap,EsCo,EsCo,2691,2692,38,72.49114465713501,1.9076617015035529
test,windows_overlap,EsCo,EsCo,2692,2693,38,72.49114465713501,1.9076617015035529
test,windows_overlap,EsCo,EsCo,2693,2694,38,72.49114465713501,1.9076617015035529
test,windows_overlap,EsCo,EsCo,2694,2695,38,73.51823679606119,1.9346904420016102
test,windows_overlap,EsCo,EsCo,2695,2696,38,73.5182367960612,1.9346904420016107
test,windows_overlap,EsCo,EsCo,2696,2697,38,73.5182367960612,1.9346904420016107
test,windows_overlap,EsCo,EsCo,2697,2698,38,72.06542857487996,1.8964586467073674
