split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DaRe,DaRe,2486,2487,38,63.29108452300231,1.6655548558684818
test,windows_overlap,DaRe,DaRe,2487,2488,38,58.31441469490528,1.5345898603922443
test,windows_overlap,DaRe,DaRe,2488,2489,38,58.31441469490528,1.5345898603922443
test,windows_overlap,DaRe,DaRe,2489,2490,38,58.31441469490528,1.5345898603922443
test,windows_overlap,DaRe,DaRe,2490,2491,38,57.42822927981615,1.5112691915741092
test,windows_overlap,DaRe,DaRe,2491,2492,38,57.42822927981615,1.5112691915741092
test,windows_overlap,DaRe,DaRe,2492,2493,38,57.42822927981615,1.5112691915741092
test,windows_overlap,DaRe,DaRe,2493,2494,38,53.81220138569673,1.416110562781493
test,windows_overlap,DaRe,DaRe,2494,2495,38,53.81220138569673,1.416110562781493
test,windows_overlap,DaRe,DaRe,2495,2496,38,53.81220138569673,1.416110562781493
test,windows_overlap,DaRe,DaRe,2496,2497,38,55.937689155340195,1.472044451456321
test,windows_overlap,DaRe,DaRe,2497,2498,38,55.937689155340195,1.472044451456321
test,windows_overlap,DaRe,DaRe,2498,2499,38,55.937689155340195,1.472044451456321
test,windows_overlap,DaRe,DaRe,2499,2500,38,57.61868484814962,1.5162811802144638
test,windows_overlap,DaRe,DaRe,2500,2501,38,57.61868484814962,1.5162811802144638
test,windows_overlap,DaRe,DaRe,2501,2502,38,57.61868484814961,1.5162811802144636
test,windows_overlap,DaRe,DaRe,2502,2503,38,54.34391251206397,1.4301029608437887
test,windows_overlap,DaRe,DaRe,2503,2504,38,54.34391251206399,1.4301029608437892
test,windows_overlap,DaRe,DaRe,2504,2505,38,54.34391251206398,1.430102960843789
test,windows_overlap,DaRe,DaRe,2505,2506,38,56.30717075864474,1.4817676515432825
test,windows_overlap,DaRe,DaRe,2506,2507,38,56.307170758644745,1.4817676515432827
test,windows_overlap,DaRe,DaRe,2507,2508,38,56.30717075864474,1.4817676515432825
test,windows_overlap,DaRe,DaRe,2508,2509,38,62.777884016434356,1.6520495793798515
test,windows_overlap,DaRe,DaRe,2509,2510,38,62.777884016434356,1.6520495793798515
test,windows_overlap,DaRe,DaRe,2510,2511,38,62.777884016434356,1.6520495793798515
test,windows_overlap,DaRe,DaRe,2511,2512,38,56.355359505862,1.4830357764700526
test,windows_overlap,DaRe,DaRe,2512,2513,38,56.35535950586199,1.4830357764700524
test,windows_overlap,DaRe,DaRe,2513,2514,38,56.355359505862005,1.4830357764700528
test,windows_overlap,DaRe,DaRe,2514,2515,38,52.2928342372179,1.3761272167688923
test,windows_overlap,DaRe,DaRe,2515,2516,38,52.2928342372179,1.3761272167688923
test,windows_overlap,DaRe,DaRe,2516,2517,38,52.2928342372179,1.3761272167688923
test,windows_overlap,DaRe,DaRe,2517,2518,38,58.953713032106556,1.5514135008449095
test,windows_overlap,DaRe,DaRe,2518,2519,38,58.95371303210656,1.5514135008449095
test,windows_overlap,DaRe,DaRe,2519,2520,38,58.95371303210656,1.5514135008449095
test,windows_overlap,DaRe,DaRe,2520,2521,38,62.703190301855415,1.6500839553119846
test,windows_overlap,DaRe,DaRe,2521,2522,38,62.70319030185541,1.6500839553119844
test,windows_overlap,DaRe,DaRe,2522,2523,38,62.70319030185541,1.6500839553119844
test,windows_overlap,DaRe,DaRe,2523,2524,38,56.820089710255466,1.4952655186909334
test,windows_overlap,DaRe,DaRe,2524,2525,38,56.82008971025545,1.495265518690933
test,windows_overlap,DaRe,DaRe,2525,2526,38,56.82008971025546,1.4952655186909332
test,windows_overlap,DaRe,DaRe,2526,2527,38,55.845664493739605,1.4696227498352528
test,windows_overlap,DaRe,DaRe,2527,2528,38,55.845664493739605,1.4696227498352528
test,windows_overlap,DaRe,DaRe,2528,2529,38,55.845664493739605,1.4696227498352528
test,windows_overlap,DaRe,DaRe,2529,2530,38,56.27555178602537,1.480935573316457
test,windows_overlap,DaRe,DaRe,2530,2531,38,56.27555178602537,1.480935573316457
test,windows_overlap,DaRe,DaRe,2531,2532,38,56.27555178602537,1.480935573316457
test,windows_overlap,DaRe,DaRe,2532,2533,38,52.682358230153724,1.3863778481619402
test,windows_overlap,DaRe,DaRe,2533,2534,38,52.68235823015372,1.38637784816194
test,windows_overlap,DaRe,DaRe,2534,2535,38,52.68235823015372,1.38637784816194
test,windows_overlap,DaRe,DaRe,2535,2536,38,55.84868737806877,1.4697022994228623
test,windows_overlap,DaRe,DaRe,2536,2537,38,55.84868737806877,1.4697022994228623
test,windows_overlap,DaRe,DaRe,2537,2538,38,55.84868737806876,1.4697022994228621
test,windows_overlap,DaRe,DaRe,2538,2539,38,49.44655046115319,1.3012250121356101
test,windows_overlap,DaRe,DaRe,2539,2540,38,49.44655046115319,1.3012250121356101
test,windows_overlap,DaRe,DaRe,2540,2541,38,49.44655046115319,1.3012250121356101
test,windows_overlap,DaRe,DaRe,2541,2542,38,61.32884480059147,1.6139169684366177
test,windows_overlap,DaRe,DaRe,2542,2543,38,61.32884480059147,1.6139169684366177
test,windows_overlap,DaRe,DaRe,2543,2544,38,61.32884480059147,1.6139169684366177
test,windows_overlap,DaRe,DaRe,2544,2545,38,60.89508267988761,1.602502175786516
test,windows_overlap,DaRe,DaRe,2545,2546,38,60.895082679887615,1.602502175786516
test,windows_overlap,DaRe,DaRe,2546,2547,38,60.89508267988761,1.602502175786516
test,windows_overlap,DaRe,DaRe,2547,2548,38,60.374342525998756,1.588798487526283
test,windows_overlap,DaRe,DaRe,2548,2549,38,60.37434252599875,1.5887984875262828
test,windows_overlap,DaRe,DaRe,2549,2550,38,60.37434252599875,1.5887984875262828
test,windows_overlap,DaRe,DaRe,2550,2551,38,59.513937667012215,1.5661562543950582
test,windows_overlap,DaRe,DaRe,2551,2552,38,59.513937667012215,1.5661562543950582
test,windows_overlap,DaRe,DaRe,2552,2553,38,59.513937667012215,1.5661562543950582
test,windows_overlap,DaRe,DaRe,2553,2554,38,54.535196329156555,1.43513674550412
test,windows_overlap,DaRe,DaRe,2554,2555,38,54.53519632915656,1.43513674550412
test,windows_overlap,DaRe,DaRe,2555,2556,38,54.535196329156555,1.43513674550412
test,windows_overlap,DaRe,DaRe,2556,2557,38,59.99262473732233,1.578753282561114
test,windows_overlap,DaRe,DaRe,2557,2558,38,59.99262473732233,1.578753282561114
test,windows_overlap,DaRe,DaRe,2558,2559,38,59.99262473732233,1.578753282561114
test,windows_overlap,DaRe,DaRe,2559,2560,38,59.801224795480564,1.5737164419863305
test,windows_overlap,DaRe,DaRe,2560,2561,38,59.801224795480564,1.5737164419863305
test,windows_overlap,DaRe,DaRe,2561,2562,38,59.80122479548057,1.5737164419863308
test,windows_overlap,DaRe,DaRe,2562,2563,38,59.80250079433123,1.5737500209034534
test,windows_overlap,DaRe,DaRe,2563,2564,38,59.80250079433124,1.5737500209034536
test,windows_overlap,DaRe,DaRe,2564,2565,38,59.80250079433123,1.5737500209034534
test,windows_overlap,DaRe,DaRe,2565,2566,38,62.69915111362934,1.6499776608849828
test,windows_overlap,DaRe,DaRe,2566,2567,38,62.69915111362934,1.6499776608849828
test,windows_overlap,DaRe,DaRe,2567,2568,38,62.69915111362935,1.6499776608849828
test,windows_overlap,DaRe,DaRe,2568,2569,38,54.69199037055175,1.439262904488204
test,windows_overlap,DaRe,DaRe,2569,2570,38,54.69199037055175,1.439262904488204
test,windows_overlap,DaRe,DaRe,2570,2571,38,54.69199037055174,1.4392629044882037
test,windows_overlap,DaRe,DaRe,2571,2572,38,65.69500966370106,1.7288160437816067
test,windows_overlap,DaRe,DaRe,2572,2573,38,65.69500966370106,1.7288160437816067
test,windows_overlap,DaRe,DaRe,2573,2574,38,65.69500966370106,1.7288160437816067
test,windows_overlap,DaRe,DaRe,2574,2575,38,54.15067598968744,1.425017789202301
test,windows_overlap,DaRe,DaRe,2575,2576,38,54.15067598968745,1.4250177892023013
test,windows_overlap,DaRe,DaRe,2576,2577,38,54.15067598968744,1.425017789202301
test,windows_overlap,DaRe,DaRe,2577,2578,38,54.56800148636103,1.4360000391147638
test,windows_overlap,DaRe,DaRe,2578,2579,38,54.56800148636103,1.4360000391147638
test,windows_overlap,DaRe,DaRe,2579,2580,38,54.56800148636103,1.4360000391147638
test,windows_overlap,DaRe,DaRe,2580,2581,38,53.24019691348076,1.4010578135126515
test,windows_overlap,DaRe,DaRe,2581,2582,38,53.24019691348076,1.4010578135126515
test,windows_overlap,DaRe,DaRe,2582,2583,38,53.240196913480766,1.4010578135126517
test,windows_overlap,DaRe,DaRe,2583,2584,38,53.685210985442005,1.4127687101432107
test,windows_overlap,DaRe,DaRe,2584,2585,38,53.685210985442005,1.4127687101432107
test,windows_overlap,DaRe,DaRe,2585,2586,38,53.685210985442005,1.4127687101432107
test,windows_overlap,DaRe,DaRe,2586,2587,38,57.026781820381686,1.5007047847468864
test,windows_overlap,DaRe,DaRe,2587,2588,38,57.02678182038168,1.5007047847468862
test,windows_overlap,DaRe,DaRe,2588,2589,38,57.026781820381686,1.5007047847468864
test,windows_overlap,DaRe,DaRe,2589,2590,38,54.49360158791144,1.434042147050301
test,windows_overlap,DaRe,DaRe,2590,2591,38,54.49360158791145,1.4340421470503013
test,windows_overlap,DaRe,DaRe,2591,2592,38,54.49360158791145,1.4340421470503013
test,windows_overlap,DaRe,DaRe,2592,2593,38,56.12080295259754,1.4768632355946723
test,windows_overlap,DaRe,DaRe,2593,2594,38,56.120802952597536,1.476863235594672
test,windows_overlap,DaRe,DaRe,2594,2595,38,56.120802952597536,1.476863235594672
test,windows_overlap,DaRe,DaRe,2595,2596,38,56.18667639543613,1.4785967472483192
test,windows_overlap,DaRe,DaRe,2596,2597,38,56.18667639543612,1.478596747248319
test,windows_overlap,DaRe,DaRe,2597,2598,38,56.18667639543612,1.478596747248319
test,windows_overlap,DaRe,DaRe,2598,2599,38,59.34599491457145,1.561736708278196
test,windows_overlap,DaRe,DaRe,2599,2600,38,59.34599491457144,1.5617367082781959
test,windows_overlap,DaRe,DaRe,2600,2601,38,59.345994914571435,1.5617367082781957
test,windows_overlap,DaRe,DaRe,2601,2602,38,54.53848673030734,1.4352233350080879
test,windows_overlap,DaRe,DaRe,2602,2603,38,54.53848673030734,1.4352233350080879
test,windows_overlap,DaRe,DaRe,2603,2604,38,54.53848673030734,1.4352233350080879
test,windows_overlap,DaRe,DaRe,2604,2605,38,53.678640527029835,1.4125958033428905
test,windows_overlap,DaRe,DaRe,2605,2606,38,53.678640527029835,1.4125958033428905
test,windows_overlap,DaRe,DaRe,2606,2607,38,53.678640527029835,1.4125958033428905
test,windows_overlap,DaRe,DaRe,2607,2608,38,56.9917818158865,1.499783731997013
test,windows_overlap,DaRe,DaRe,2608,2609,38,56.991781815886505,1.4997837319970133
test,windows_overlap,DaRe,DaRe,2609,2610,38,56.9917818158865,1.499783731997013
test,windows_overlap,DaRe,DaRe,2610,2611,38,51.30900462468465,1.3502369638074907
test,windows_overlap,DaRe,DaRe,2611,2612,38,51.309004624684654,1.350236963807491
test,windows_overlap,DaRe,DaRe,2612,2613,38,51.309004624684654,1.350236963807491
test,windows_overlap,DaRe,DaRe,2613,2614,38,59.750411146630846,1.5723792407008117
test,windows_overlap,DaRe,DaRe,2614,2615,38,59.75041114663084,1.5723792407008115
test,windows_overlap,DaRe,DaRe,2615,2616,38,59.750411146630846,1.5723792407008117
test,windows_overlap,DaRe,DaRe,2616,2617,38,60.41556672813992,1.5898833349510506
test,windows_overlap,DaRe,DaRe,2617,2618,38,60.41556672813992,1.5898833349510506
test,windows_overlap,DaRe,DaRe,2618,2619,38,60.415566728139915,1.5898833349510504
test,windows_overlap,DaRe,DaRe,2619,2620,38,56.142199210822575,1.4774262950216468
test,windows_overlap,DaRe,DaRe,2620,2621,38,56.14219921082258,1.4774262950216468
test,windows_overlap,DaRe,DaRe,2621,2622,38,56.14219921082258,1.4774262950216468
test,windows_overlap,DaRe,DaRe,2622,2623,38,59.747892928620175,1.572312971805794
test,windows_overlap,DaRe,DaRe,2623,2624,38,59.74789292862018,1.5723129718057942
test,windows_overlap,DaRe,DaRe,2624,2625,38,59.74789292862018,1.5723129718057942
test,windows_overlap,DaRe,DaRe,2625,2626,38,56.75257871548335,1.4934889135653513
test,windows_overlap,DaRe,DaRe,2626,2627,38,56.75257871548335,1.4934889135653513
test,windows_overlap,DaRe,DaRe,2627,2628,38,56.75257871548335,1.4934889135653513
test,windows_overlap,DaRe,DaRe,2628,2629,38,56.77923904359341,1.494190501147195
test,windows_overlap,DaRe,DaRe,2629,2630,38,56.7792390435934,1.4941905011471948
test,windows_overlap,DaRe,DaRe,2630,2631,38,56.77923904359341,1.494190501147195
test,windows_overlap,DaRe,DaRe,2631,2632,38,56.06991167614857,1.475523991477594
test,windows_overlap,DaRe,DaRe,2632,2633,38,56.06991167614858,1.4755239914775942
test,windows_overlap,DaRe,DaRe,2633,2634,38,56.06991167614858,1.4755239914775942
test,windows_overlap,DaRe,DaRe,2634,2635,38,62.99212088187536,1.6576873916282988
test,windows_overlap,DaRe,DaRe,2635,2636,38,62.99212088187535,1.6576873916282988
test,windows_overlap,DaRe,DaRe,2636,2637,38,62.99212088187535,1.6576873916282988
test,windows_overlap,DaRe,DaRe,2637,2638,38,63.33881559222937,1.6668109366376151
test,windows_overlap,DaRe,DaRe,2638,2639,38,63.338815592229366,1.666810936637615
test,windows_overlap,DaRe,DaRe,2639,2640,38,63.338815592229366,1.666810936637615
test,windows_overlap,DaRe,DaRe,2640,2641,38,59.36853987723588,1.5623299967693653
test,windows_overlap,DaRe,DaRe,2641,2642,38,59.36853987723589,1.5623299967693656
test,windows_overlap,DaRe,DaRe,2642,2643,38,59.36853987723589,1.5623299967693656
test,windows_overlap,DaRe,DaRe,2643,2644,38,61.001212142407894,1.605295056379155
test,windows_overlap,DaRe,DaRe,2644,2645,38,61.001212142407894,1.605295056379155
test,windows_overlap,DaRe,DaRe,2645,2646,38,61.0012121424079,1.6052950563791553
test,windows_overlap,DaRe,DaRe,2646,2647,38,58.79678239921729,1.5472837473478236
test,windows_overlap,DaRe,DaRe,2647,2648,38,58.796782399217285,1.5472837473478234
test,windows_overlap,DaRe,DaRe,2648,2649,38,58.79678239921729,1.5472837473478236
test,windows_overlap,DaRe,DaRe,2649,2650,38,60.97431234767039,1.6045871670439578
test,windows_overlap,DaRe,DaRe,2650,2651,38,60.9743123476704,1.6045871670439578
test,windows_overlap,DaRe,DaRe,2651,2652,38,60.97431234767039,1.6045871670439578
test,windows_overlap,DaRe,DaRe,2652,2653,38,62.80872589846452,1.6528612078543297
test,windows_overlap,DaRe,DaRe,2653,2654,38,62.80872589846452,1.6528612078543297
test,windows_overlap,DaRe,DaRe,2654,2655,38,62.80872589846452,1.6528612078543297
test,windows_overlap,DaRe,DaRe,2655,2656,38,59.2405315414071,1.5589613563528184
test,windows_overlap,DaRe,DaRe,2656,2657,38,59.24053154140711,1.5589613563528186
test,windows_overlap,DaRe,DaRe,2657,2658,38,59.24053154140711,1.5589613563528186
test,windows_overlap,DaRe,DaRe,2658,2659,38,61.021137446165085,1.6058194064780285
test,windows_overlap,DaRe,DaRe,2659,2660,38,61.021137446165085,1.6058194064780285
test,windows_overlap,DaRe,DaRe,2660,2661,38,61.021137446165085,1.6058194064780285
test,windows_overlap,DaRe,DaRe,2661,2662,38,60.7315305446585,1.598198172227855
test,windows_overlap,DaRe,DaRe,2662,2663,38,60.731530544658504,1.5981981722278553
test,windows_overlap,DaRe,DaRe,2663,2664,38,60.7315305446585,1.598198172227855
test,windows_overlap,DaRe,DaRe,2664,2665,38,61.437768459320075,1.616783380508423
test,windows_overlap,DaRe,DaRe,2665,2666,38,61.43776845932007,1.6167833805084229
test,windows_overlap,DaRe,DaRe,2666,2667,38,61.43776845932007,1.6167833805084229
test,windows_overlap,DaRe,DaRe,2667,2668,38,59.29832309484481,1.5604821867064425
test,windows_overlap,DaRe,DaRe,2668,2669,38,59.29832309484482,1.5604821867064427
test,windows_overlap,DaRe,DaRe,2669,2670,38,59.29832309484482,1.5604821867064427
test,windows_overlap,DaRe,DaRe,2670,2671,38,63.180456295609474,1.6626435867265652
test,windows_overlap,DaRe,DaRe,2671,2672,38,63.180456295609474,1.6626435867265652
test,windows_overlap,DaRe,DaRe,2672,2673,38,63.18045629560948,1.6626435867265652
test,windows_overlap,DaRe,DaRe,2673,2674,38,60.301950730383396,1.5868934402732473
test,windows_overlap,DaRe,DaRe,2674,2675,38,60.301950730383396,1.5868934402732473
test,windows_overlap,DaRe,DaRe,2675,2676,38,60.301950730383396,1.5868934402732473
test,windows_overlap,DaRe,DaRe,2676,2677,38,59.994800598671034,1.5788105420702905
test,windows_overlap,DaRe,DaRe,2677,2678,38,59.994800598671034,1.5788105420702905
test,windows_overlap,DaRe,DaRe,2678,2679,38,59.99480059867104,1.5788105420702905
test,windows_overlap,DaRe,DaRe,2679,2680,38,55.34487866858642,1.4564441754891162
test,windows_overlap,DaRe,DaRe,2680,2681,38,55.34487866858642,1.4564441754891162
test,windows_overlap,DaRe,DaRe,2681,2682,38,55.34487866858641,1.456444175489116
test,windows_overlap,DaRe,DaRe,2682,2683,38,61.690672782560185,1.6234387574357942
test,windows_overlap,DaRe,DaRe,2683,2684,38,61.69067278256019,1.6234387574357945
test,windows_overlap,DaRe,DaRe,2684,2685,38,61.69067278256019,1.6234387574357945
test,windows_overlap,DaRe,DaRe,2685,2686,38,60.0095980366071,1.5791999483317658
test,windows_overlap,DaRe,DaRe,2686,2687,38,60.00959803660711,1.579199948331766
test,windows_overlap,DaRe,DaRe,2687,2688,38,60.00959803660711,1.579199948331766
test,windows_overlap,DaRe,DaRe,2688,2689,38,58.376230562726654,1.5362165937559646
test,windows_overlap,DaRe,DaRe,2689,2690,38,58.376230562726654,1.5362165937559646
test,windows_overlap,DaRe,DaRe,2690,2691,38,58.37623056272666,1.5362165937559649
test,windows_overlap,DaRe,DaRe,2691,2692,38,64.84851216276486,1.70653979375697
test,windows_overlap,DaRe,DaRe,2692,2693,38,64.84851216276486,1.70653979375697
test,windows_overlap,DaRe,DaRe,2693,2694,38,64.84851216276486,1.70653979375697
test,windows_overlap,DaRe,DaRe,2694,2695,38,57.363110572099686,1.5095555413710444
test,windows_overlap,DaRe,DaRe,2695,2696,38,57.363110572099686,1.5095555413710444
test,windows_overlap,DaRe,DaRe,2696,2697,38,57.363110572099686,1.5095555413710444
test,windows_overlap,DaRe,DaRe,2697,2698,38,59.50942375759284,1.5660374673050748
test,windows_overlap,DaRe,DaRe,2698,2699,38,59.509423757592835,1.5660374673050745
test,windows_overlap,DaRe,DaRe,2699,2700,38,59.50942375759284,1.5660374673050748
test,windows_overlap,DaRe,DaRe,2700,2701,38,61.76311327765386,1.6253450862540488
test,windows_overlap,DaRe,DaRe,2701,2702,38,61.76311327765386,1.6253450862540488
test,windows_overlap,DaRe,DaRe,2702,2703,38,61.76311327765386,1.6253450862540488
test,windows_overlap,DaRe,DaRe,2703,2704,38,53.23529286930958,1.4009287597186733
test,windows_overlap,DaRe,DaRe,2704,2705,38,53.23529286930959,1.4009287597186735
test,windows_overlap,DaRe,DaRe,2705,2706,38,53.23529286930959,1.4009287597186735
test,windows_overlap,DaRe,DaRe,2706,2707,38,61.13053855299949,1.6086983829736707
test,windows_overlap,DaRe,DaRe,2707,2708,38,61.1305385529995,1.608698382973671
test,windows_overlap,DaRe,DaRe,2708,2709,38,61.130538552999504,1.6086983829736712
test,windows_overlap,DaRe,DaRe,2709,2710,38,54.34854652980963,1.430224908679201
test,windows_overlap,DaRe,DaRe,2710,2711,38,54.34854652980963,1.430224908679201
test,windows_overlap,DaRe,DaRe,2711,2712,38,54.34854652980964,1.430224908679201
test,windows_overlap,DaRe,DaRe,2712,2713,38,54.56672917803128,1.4359665573166127
test,windows_overlap,DaRe,DaRe,2713,2714,38,54.56672917803129,1.435966557316613
test,windows_overlap,DaRe,DaRe,2714,2715,38,54.56672917803129,1.435966557316613
test,windows_overlap,DaRe,DaRe,2715,2716,38,55.96244437868396,1.4726959047022095
test,windows_overlap,DaRe,DaRe,2716,2717,38,55.96244437868397,1.4726959047022097
test,windows_overlap,DaRe,DaRe,2717,2718,38,55.96244437868396,1.4726959047022095
test,windows_overlap,DaRe,DaRe,2718,2719,38,57.24734740455945,1.5065091422252486
test,windows_overlap,DaRe,DaRe,2719,2720,38,57.24734740455945,1.5065091422252486
test,windows_overlap,DaRe,DaRe,2720,2721,38,57.247347404559456,1.5065091422252488
test,windows_overlap,DaRe,DaRe,2721,2722,38,57.58687229330341,1.5154440077185107
test,windows_overlap,DaRe,DaRe,2722,2723,38,57.58687229330341,1.5154440077185107
test,windows_overlap,DaRe,DaRe,2723,2724,38,57.586872293303415,1.515444007718511
test,windows_overlap,DaRe,DaRe,2724,2725,38,57.63623665769895,1.5167430699394462
test,windows_overlap,DaRe,DaRe,2725,2726,38,57.636236657698944,1.516743069939446
test,windows_overlap,DaRe,DaRe,2726,2727,38,57.63623665769896,1.5167430699394462
test,windows_overlap,DaRe,DaRe,2727,2728,38,57.343158389131226,1.509030483924506
test,windows_overlap,DaRe,DaRe,2728,2729,38,57.34315838913123,1.5090304839245061
test,windows_overlap,DaRe,DaRe,2729,2730,38,57.34315838913123,1.5090304839245061
test,windows_overlap,DaRe,DaRe,2730,2731,38,62.901069569091,1.6552913044497632
test,windows_overlap,DaRe,DaRe,2731,2732,38,62.901069569091,1.6552913044497632
test,windows_overlap,DaRe,DaRe,2732,2733,38,62.901069569091,1.6552913044497632
test,windows_overlap,DaRe,DaRe,2733,2734,38,61.7341343164444,1.6245824820116948
test,windows_overlap,DaRe,DaRe,2734,2735,38,61.734134316444404,1.6245824820116948
test,windows_overlap,DaRe,DaRe,2735,2736,38,61.7341343164444,1.6245824820116948
test,windows_overlap,DaRe,DaRe,2736,2737,38,59.67645433420937,1.5704330087949834
test,windows_overlap,DaRe,DaRe,2737,2738,38,59.67645433420936,1.5704330087949832
test,windows_overlap,DaRe,DaRe,2738,2739,38,59.67645433420936,1.5704330087949832
test,windows_overlap,DaRe,DaRe,2739,2740,38,56.70867077012856,1.4923334413191727
test,windows_overlap,DaRe,DaRe,2740,2741,38,56.70867077012857,1.492333441319173
test,windows_overlap,DaRe,DaRe,2741,2742,38,56.70867077012857,1.492333441319173
test,windows_overlap,DaRe,DaRe,2742,2743,38,57.39824015647173,1.5104800041176771
test,windows_overlap,DaRe,DaRe,2743,2744,38,57.39824015647173,1.5104800041176771
test,windows_overlap,DaRe,DaRe,2744,2745,38,57.39824015647173,1.5104800041176771
test,windows_overlap,DaRe,DaRe,2745,2746,38,59.78047067920367,1.5731702810316754
test,windows_overlap,DaRe,DaRe,2746,2747,38,59.780470679203674,1.5731702810316757
test,windows_overlap,DaRe,DaRe,2747,2748,38,59.780470679203674,1.5731702810316757
test,windows_overlap,DaRe,DaRe,2748,2749,38,56.970169082283974,1.4992149758495783
test,windows_overlap,DaRe,DaRe,2749,2750,38,56.970169082283974,1.4992149758495783
test,windows_overlap,DaRe,DaRe,2750,2751,38,56.970169082283974,1.4992149758495783
test,windows_overlap,DaRe,DaRe,2751,2752,38,55.44434311489264,1.4590616609182274
test,windows_overlap,DaRe,DaRe,2752,2753,38,55.444343114892646,1.4590616609182276
test,windows_overlap,DaRe,DaRe,2753,2754,38,55.44434311489264,1.4590616609182274
test,windows_overlap,DaRe,DaRe,2754,2755,38,52.998599134385586,1.3946999772206734
test,windows_overlap,DaRe,DaRe,2755,2756,38,52.998599134385586,1.3946999772206734
test,windows_overlap,DaRe,DaRe,2756,2757,38,52.99859913438558,1.3946999772206732
test,windows_overlap,DaRe,DaRe,2757,2758,38,56.06547265996535,1.4754071752622462
test,windows_overlap,DaRe,DaRe,2758,2759,38,56.06547265996536,1.4754071752622462
test,windows_overlap,DaRe,DaRe,2759,2760,38,56.06547265996536,1.4754071752622462
test,windows_overlap,DaRe,DaRe,2760,2761,38,60.782176132003464,1.5995309508421964
test,windows_overlap,DaRe,DaRe,2761,2762,38,60.78217613200347,1.5995309508421967
test,windows_overlap,DaRe,DaRe,2762,2763,38,60.782176132003464,1.5995309508421964
test,windows_overlap,DaRe,DaRe,2763,2764,38,58.48822614302237,1.5391638458690098
test,windows_overlap,DaRe,DaRe,2764,2765,38,58.48822614302238,1.53916384586901
test,windows_overlap,DaRe,DaRe,2765,2766,38,58.48822614302239,1.5391638458690102
test,windows_overlap,DaRe,DaRe,2766,2767,38,58.67864751567444,1.5441749346230116
test,windows_overlap,DaRe,DaRe,2767,2768,38,58.67864751567443,1.5441749346230111
test,windows_overlap,DaRe,DaRe,2768,2769,38,58.67864751567443,1.5441749346230111
test,windows_overlap,DaRe,DaRe,2769,2770,38,60.71774016320706,1.5978352674528173
test,windows_overlap,DaRe,DaRe,2770,2771,38,60.717740163207054,1.5978352674528171
test,windows_overlap,DaRe,DaRe,2771,2772,38,60.717740163207054,1.5978352674528171
test,windows_overlap,DaRe,DaRe,2772,2773,38,57.25080865124861,1.5066002276644372
test,windows_overlap,DaRe,DaRe,2773,2774,38,57.25080865124862,1.5066002276644372
test,windows_overlap,DaRe,DaRe,2774,2775,38,57.25080865124861,1.5066002276644372
test,windows_overlap,DaRe,DaRe,2775,2776,38,54.29663673539957,1.4288588614578834
test,windows_overlap,DaRe,DaRe,2776,2777,38,54.29663673539956,1.4288588614578832
test,windows_overlap,DaRe,DaRe,2777,2778,38,54.29663673539956,1.4288588614578832
test,windows_overlap,DaRe,DaRe,2778,2779,38,55.938823997974396,1.4720743157361682
test,windows_overlap,DaRe,DaRe,2779,2780,38,55.9388239979744,1.4720743157361684
test,windows_overlap,DaRe,DaRe,2780,2781,38,55.938823997974396,1.4720743157361682
test,windows_overlap,DaRe,DaRe,2781,2782,38,53.20920262734095,1.4002421744037092
test,windows_overlap,DaRe,DaRe,2782,2783,38,53.20920262734095,1.4002421744037092
test,windows_overlap,DaRe,DaRe,2783,2784,38,53.20920262734096,1.4002421744037095
test,windows_overlap,DaRe,DaRe,2784,2785,38,48.28069872160752,1.270544703200198
test,windows_overlap,DaRe,DaRe,2785,2786,38,48.28069872160753,1.2705447032001982
test,windows_overlap,DaRe,DaRe,2786,2787,38,48.28069872160752,1.270544703200198
test,windows_overlap,DaRe,DaRe,2787,2788,38,55.43312430630128,1.4587664291131917
test,windows_overlap,DaRe,DaRe,2788,2789,38,55.43312430630128,1.4587664291131917
test,windows_overlap,DaRe,DaRe,2789,2790,38,55.43312430630128,1.4587664291131917
test,windows_overlap,DaRe,DaRe,2790,2791,38,56.7295372808973,1.492882560023613
test,windows_overlap,DaRe,DaRe,2791,2792,38,56.7295372808973,1.492882560023613
test,windows_overlap,DaRe,DaRe,2792,2793,38,56.7295372808973,1.492882560023613
test,windows_overlap,DaRe,DaRe,2793,2794,38,54.8279880558451,1.442841790943292
test,windows_overlap,DaRe,DaRe,2794,2795,38,54.8279880558451,1.442841790943292
test,windows_overlap,DaRe,DaRe,2795,2796,38,54.8279880558451,1.442841790943292
test,windows_overlap,DaRe,DaRe,2796,2797,38,54.24701572582126,1.4275530454163488
test,windows_overlap,DaRe,DaRe,2797,2798,38,54.247015725821264,1.427553045416349
test,windows_overlap,DaRe,DaRe,2798,2799,38,54.24701572582126,1.4275530454163488
test,windows_overlap,DaRe,DaRe,2799,2800,38,57.78560612474878,1.5206738453881259
test,windows_overlap,DaRe,DaRe,2800,2801,38,57.78560612474879,1.520673845388126
test,windows_overlap,DaRe,DaRe,2801,2802,38,57.78560612474878,1.5206738453881259
test,windows_overlap,DaRe,DaRe,2802,2803,38,57.616217152525984,1.516216240855947
test,windows_overlap,DaRe,DaRe,2803,2804,38,57.616217152525984,1.516216240855947
